Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,74.43365748230437,0.9870645515720038,1.1319001144250265,-50.03558800265508,48.07017543859649,158.67408205263192,51.03503369039955,74.17184453822682,0.400293709790981,100.0,248.41732667240643,30,0.0,-21.509633596114732,-0.0763906407847043,1.3834640907587503,17.187142780848912,13.869999885559082,11.483799953460691,10.518199980258942,55.44340046022521,87.74272935192661,104.97803337460036,0.0,0.5714285714285714,1.4922093550548563,10.39754801691648,-8.868509704583595,95.32764671283152,17.698157279845237,10.752726148080292,2.20322255554842,1.4145729803661575,0.7886495751822624,76.06626920252359,72.24243242666265,100.0,90.31531572651528,35.51225438540335,59.82208919011205,95.46690832180724,2.287806421860652,1.1179387325438996,89.72313522406752,93.60710359043104,8181044.0,3.3318061018063525,1071.9505314009662,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,36.3,True,28.9,58.2,26.3,22.7,50.0,0.329,SELL
11,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,72.75541457447599,1.5718760941734269,2.74433230623727,-63.904839691863046,48.07017543859649,41.776655989237454,63.20675507417458,74.28940629763945,0.5943924600509013,92.76808059126856,206.66935147887736,50,-7.231919408731424,-27.92180863363186,-5.903963591690981,0.4891827825344799,10.010000024523054,8.199000024795533,8.841399974822998,3.425669991374016,36.11415799075349,26.224352242762645,225.7756840417632,-7.231919408731424,0.5714285714285714,2.069290322694982,322.22220081539155,-10.606062430506402,275.2777792543057,10.23690219227895,4.521664881321616,0.7797619569651406,0.2576918072026418,0.5220701497624988,73.15396643326015,66.36261834461753,82.96041545405572,92.77108783116932,36.4303108931521,65.333331072772,26.530614892890043,1.256624581166969,0.9281783421192134,84.34372885842646,116.9804158830416,50468346.0,1.1403523347745317,372.40801001251566,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,3.8,True,3.4,14.2,2.6,2.7,50.0,0.135,STRONG SELL
12,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,58.363218883564194,-0.1461285759948759,-0.152329809260035,-72.19552425698734,47.92899408284024,130.6129346880155,,80.00838721833331,0.1287564045478818,98.47849414320866,127.13489447567233,25,-1.521505856791337,-52.34308626156109,-0.01383322791878,0.9701421606508972,35.191428320748464,28.27824983596802,24.317399864196776,,32.75220755627883,54.375061170905006,,-37.79618580831446,0.6190476190476191,2.2067402753285306,,,,34.9706118700651,,3.840531717989151,2.556605456842993,1.2839262611461586,82.09011921880267,69.03544313646736,80.13014076100929,83.63926045310589,13.999394374821748,40.02238591319494,82.23301077846395,3.623766699935076,0.9090118369360242,80.07642957629557,109.74739112985915,46708725.0,0.8927519568202928,163.10085096596137,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.8,False,1.7,14.7,0.5,0.9,50.0,0.207,STRONG SELL
13,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,55.62498944501124,1.8300402214300675,2.145531353690849,-51.10024632310765,52.63157894736842,35.46250691708541,66.95428679804827,82.20230129781513,0.4524017046146387,99.59999720255531,145.85106667158604,25,-0.4000027974446614,-14.207711125371215,0.3964137040043831,1.1203305867112596,13.384285654340472,11.107999992370605,9.970399990081788,6.767450003623963,34.49765565938655,49.84353280956733,120.7626147571529,-0.4000027974446614,0.4761904761904761,1.2887084848402706,358.69566997643494,76.52174030224634,-271.71194020978794,13.520497411294906,7.222688857111192,1.2529261418452151,0.7349294698411912,0.5179966720040239,87.61254975741994,75.84707526629947,92.20145383046288,96.5942823500556,19.13875299705844,47.62845602105397,38.33332700493906,0.9857994601911608,0.9932218562184488,69.94348531892204,73.71998353505731,79185067.0,0.9093593139681116,-62.49837817467261,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,43.4,True,32.8,75.8,24.0,32.8,50.0,0.212,STRONG SELL
14,DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,54.32431692272499,-0.6278725748718285,-0.7077025774184051,-88.6823527953204,42.80701754385965,105.4100448692628,20.21180260797877,66.4533946650682,-0.2764257684807168,95.04480880188866,101.57155732932256,45,-4.955191198111334,-50.00469369181914,-0.2880355705666788,1.4168890495538078,0.7437571372304644,0.6494149953126908,0.6859260010719299,1.6342064973711967,14.302869401295032,8.218666853955515,-54.57734532577349,-82.53411825965432,0.5238095238095238,3.618935811925875,-72.05240190584944,-6.986893016480245,44.8269105181364,0.7241897987309321,1.5046062185411682,0.0155283967311975,-0.0089456726706747,0.0244740694018722,60.69638630344375,52.08249180943287,55.57142579972558,58.45578388392925,4.255612505523057,30.22806724198744,10.297176546483742,0.0943640478106285,0.7554697686936348,55.98654382643357,109.01690267934984,-90946718.0,0.415025757632961,150.5753861375254,Financial Services,Capital Markets,212584976.0,51.490005,3.6246367,1.7513607,3.1082098,,0.01,-0.2,-0.75,0.07723,0.012999999,1.0,0.48186,0.12597,13.63,0.877,,3.918,,0.11519,Micro,,,,,,,,,
15,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,53.91156778872976,0.0964081788237504,0.1183753495657199,-90.97285081297498,43.85964912280701,240.9943820642177,30.624480942209843,59.31689389867336,0.3454195842576369,98.87108712207616,67.24056203792983,35,-1.1289128779238489,-72.09915898562151,-1.399477170654782,1.5149002018584616,22.542142731802805,20.10825009346008,13.8718000125885,20.46419000387192,35.01920600918137,95.72081196306144,32.67077569839496,-53.35051673088839,0.4285714285714285,3.0444114809454894,-61.86440739608366,-18.305083156762148,160.05404830314842,23.82052825660803,20.79797214578137,3.2327027937608044,2.5162641527795664,0.716438640981238,73.09138792976056,67.38268585904504,84.83870721632435,75.68642576455677,47.23426698597861,35.07462240428597,201.33184160750747,3.5439498346516496,0.8802841157369873,92.08695435862327,157.0477842095897,1628054.0,0.2302732704785065,326.9555555555556,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.0,True,0.0,4.7,0.0,0.1,50.0,0.15,STRONG SELL
16,YSS,York Space Systems Inc. Common Stock,NYSE,53.83194796654267,0.5036703182369497,0.6514861486340938,-47.9234170607865,46.93877551020408,14.390297086068472,,73.40466346408937,0.2723912969542917,92.52985628410757,135.66673567121995,45,-7.470143715892437,-28.435818433857342,-0.2734928803209213,1.0,29.224285670689174,23.64850006103516,24.94780002593994,,40.896883983455965,33.55886956035853,,-7.470143715892437,0.5238095238095238,2.109770787286314,,,,29.722638862201983,,2.0456597461785258,0.4633930469955611,1.5822666991829646,72.91872660512787,60.43536721445782,79.62055439870842,86.023230594233,18.87263246018776,57.24397760760161,57.31822103270589,3.5083915503726164,0.9857111803773012,84.20000534409604,120.14996172853714,7063319.0,1.3964341902354271,739.4029359655783,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,92.2,False,91.9,94.9,65.1,68.2,50.0,0.564,BUY
17,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,53.34488087509413,1.688633796166496,2.158340579272854,-63.45454476096414,49.82456140350877,133.0423983061774,69.81959930999248,75.37012962417626,0.7227582881633906,100.0,118.61052188827506,20,0.0,-23.35627297573928,0.3341457253900539,0.9099974610489306,118.8500006539481,104.03650016784668,81.21280021667481,41.88665009498596,44.75689384066744,85.43875559236544,259.5417770626236,0.0,0.6190476190476191,1.777565093573923,665.60925246991,99.85580059171812,-323.1885648875561,124.7668535172472,49.482310836214616,13.08041222289097,9.30191616665444,3.7784960562365306,81.94334522498184,68.68387250314609,94.5520266094842,91.20434313495826,44.93311596180002,54.588389380120695,18.573343493044437,16.400822904941087,1.1386775775735083,70.07744660570326,135.36213723583205,182156308.0,1.5563476192727743,111.27898044692736,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,41.3,True,27.0,87.9,7.2,12.3,50.0,0.175,STRONG SELL
18,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,52.53550188176585,0.8403523822590196,1.122136512203815,-45.88478836624709,44.21052631578947,177.95772660323502,47.17446355083888,73.85621021974247,0.2027743424808276,96.9072133907668,125.73190970425324,35,-3.092786609233189,-27.701670074953302,-3.2344699662706784,1.438530190381448,6.707142898014614,5.449500012397766,4.154940009117127,3.947519397735596,37.99431074077075,80.98937564502697,90.49938007246246,-3.092786609233189,0.6190476190476191,5.808258002013539,-12.726138848412848,-2.206544024749213,99.85940472766164,6.823034645903459,4.070652502707165,0.9243317169973492,0.6866847170724051,0.2376469999249439,74.28860530121494,72.18203458441985,91.15043774771968,90.46072984059155,29.87910242610465,60.68376617005298,149.00662345764098,0.6838916669044913,0.9518111191150548,84.09335036992617,74.38660224074172,7740573.0,0.85860270864358,1060.9226519337017,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,46.4,True,45.2,41.3,44.3,60.5,50.0,0.3,SELL
19,OGN,Organon & Co. Common Stock,NYSE,51.19862488005587,-0.4392979975267058,-0.4477276603790411,-64.32154906605334,45.96491228070175,11.03111630340685,18.319043316546185,79.41176323270767,1.1765527423981557,100.0,207.69871750775425,50,0.0,-41.44835356776304,0.1816678813645448,1.4528035497028384,6.609999997275216,6.288000011444092,6.993369970321655,8.35783528804779,40.426207182499205,26.26244516132649,5.649365169154374,-32.25608006357839,0.5238095238095238,2.1275554528650646,-49.438243416502615,-18.468635609735696,59.399188501503616,6.899992807970032,8.51497943075374,0.0333466627819083,-0.2332760678790665,0.2666227306609748,85.34032466982157,68.10982405288851,96.91356870935938,72.30673906291024,38.83647387326044,45.95040736078917,37.96874675201257,0.6400665411318254,1.477593682761995,41.35277047646528,69.21755064699127,-53187278.0,6.693597912727587,1449.436993607752,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,60.9,True,56.1,69.5,66.4,71.3,50.0,0.277,STRONG SELL
20,TH,Target Hospitality Corp. - Common Stock,NASDAQ,50.4682679993629,0.8059963340003414,0.8039685104924469,-48.73096451615214,49.122807017543856,111.26798935704886,41.71705106173466,85.21401394269542,0.1114922717598742,97.04698260638811,93.38402320389318,20,-2.9530173936118667,-23.46918796528421,-0.7553898512031245,1.5000589088362837,13.941428456987651,10.951999950408936,8.842799978256226,8.117974977493287,32.03068027412702,63.52286689400434,78.1232398256543,-2.9530173936118667,0.5714285714285714,3.880562455064012,41.19359491773482,27.802036087758573,33.44409233443799,13.589413823374615,8.16256845992214,1.6431574874454655,1.1999369850783013,0.4432205023671645,79.96505242249748,78.01457872995942,89.67408280010353,94.78723340264852,4.178673767463559,49.22601304772181,59.251103079800906,0.8398972281848478,0.8822744617887806,83.78974657173161,80.29633505611928,18995645.0,0.8653009088135025,5.860621761658031,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,49.4,True,43.3,62.8,37.2,42.0,50.0,0.379,SELL
21,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,50.42492877667022,1.2947912407236877,1.3095025940520055,-57.26495656828524,53.333333333333336,-28.40433585704408,52.81178139976295,96.29258614699124,0.1345983321954414,100.0,153.3176583110828,30,0.0,-22.86615428864091,-0.6313258864022051,0.947043099530037,10.029285839625768,7.8932500839233395,7.238720006942749,7.461594994068146,34.54533649186511,46.71101901127967,42.32881701568927,-9.230768729165376,0.6666666666666666,4.102832494608196,129.47019444061553,113.24503635409675,-94.35569437494424,9.860010008663725,7.1273525886346345,0.9216229654704532,0.5510337833220365,0.3705891821484166,90.45490450918427,70.04120733160876,93.75000426095345,91.20399556907569,10.740351580633112,51.71428407941546,51.71428407941546,0.9626922154859824,0.897166266435639,86.97953328688148,102.68306430281856,548804.0,0.2335312636990396,-36.4031007751938,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,5.3,True,3.8,20.4,3.9,2.0,50.0,0.244,STRONG SELL
22,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,50.3886006762317,0.5596390671146515,0.6626366091511745,-58.21569464757667,45.86466165413533,-38.32228208479994,,70.63396864465093,0.7336389040630251,95.04706927259048,148.93927168476569,35,-4.952930727409513,-41.967920611851554,-0.8371792697538338,1.1009018069634862,19.872856957571848,17.867499923706056,17.96019994735718,,29.95662186933552,29.285861969322266,,-34.443815602134165,0.5714285714285714,1.3144523147073264,,,,20.6427779959786,,0.9373696294205196,0.0944220757132494,0.8429475537072701,73.5300193710961,61.14128634132902,76.32575374632175,88.78076509764429,32.91356740698072,38.04993896937855,27.58240846141738,2.1239367848551254,1.0552584829492626,53.95076849653972,105.39627899772196,33814418.0,2.033091825364779,102.8973331663954,Technology,Semiconductors,715411904.0,,-3.0484037,0.6455271,0.9568168,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,2.67154,Small,9.2,False,7.9,19.7,2.9,4.7,50.0,0.134,STRONG SELL
