Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
817,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,4.981610761349042,1.1443468226230873,1.5750720800240132,-3.05415398729247,47.01754385964912,81.36496711313102,48.159151272033725,68.65671429344128,0.0244638585170495,98.86649682696104,52.28569706897821,25,-1.1335031730389789,-1.4090049976017012,0.0699047939716008,1.5148371013080952,31.387142998831614,28.66650009155273,22.91000003814697,22.72024998664856,9.535518874810355,37.05805135856297,38.20270303796095,-1.1335031730389789,-0.0113350317303897,0.7619047619047619,5.772486064659978,3.0,20.0,1.6248008525376316,57.78894583139363,0.3807813311929593,0.0888534726775038,0.3196891357615232,0.0,0.5969541638804728,0.0317460317460317,,,,,,,0.0968480546028529,0.5151862107772078,0.4469080605875002,31.171492834851783,22.215911569749867,2.756270889547117,2.7955963937498858,-0.0393255042027682,69.72987769840572,72.64046492428783,85.30885685136431,86.86701370446933,-0.69576601791279,4.981610761349043,62.35780439913094,1.3424049421234086,0.6831340943185369,52.06850701554578,49.95240463846365,-292524.0,0.5688409597628936,-10.725043782837128,Industrials,Conglomerates,234839072.0,14.808411,10.060317,5.067157,0.7352415,,2.14,0.124,1.161,0.41114,0.11771,0.27533,0.092180006,0.05114,67.251,1.854,,-0.013,0.049099997,0.45834,Micro,,,,,,,,,,,
818,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,4.962404677985077,0.0829029512359033,0.1004750135907043,-22.38695000243897,41.05263157894737,115.64669097571252,26.40854246079917,55.156951056194295,-2.2088473987180643,77.61304999756102,83.12878246270905,30,-22.38695000243897,-9.28230119095969,-0.5016602563432699,1.0068247179487837,24.585714067731583,21.24399995803833,15.739400005340576,13.28710000038147,-1.4309895715551686,33.0419236244864,57.59646975981541,-22.44444246645327,-0.2521428380693708,0.5238095238095238,1.7239107508568363,0.0,0.0,1.343337973647721,95.15378776701549,0.8941792373946775,0.3992359310953473,0.1327800410260216,-0.0050275755248709,0.7838933825129353,0.98015873015873,,,,,,,-0.234583298365275,-0.4879166682561239,1.29763761571014,23.29094683406102,15.438338214973353,2.5114367413468166,2.6214387366737006,-0.110001995326884,41.18399233839922,57.085891847494615,35.813498389633864,59.74439810816216,-22.38695000243897,4.962404677985068,25.992776634682045,2.360232064136195,0.4734045451121773,53.80579417013017,78.16483921459957,-1506666.0,0.7953898789145639,-22.52143895348837,Healthcare,Biotechnology,766117696.0,,-7.03168,4.197263,70.648994,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.1846,0.87525004,Small,1.3,True,2.0,6.5,3.6,50.0,0.06,STRONG SELL,0.648,0.653,0.245
819,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,4.952958832867993,-0.5059512532324167,-0.4993460210749079,-3.328493700584674,46.66666666666666,-35.395111761804564,18.434270769274622,61.43857651872282,0.4983984756152719,99.4305401188292,126.30494908681658,40,-0.5694598811707816,-2.33152927160608,0.5129608807714208,0.8274801739285866,343.0214276994978,338.3295013427734,328.3205157470703,393.17321365356446,3.2159448316277017,6.362525247767496,-11.181642256337309,-28.266813874506024,-0.2826681387450602,0.5238095238095238,1.275438564860723,2.0,28.0,0.8674463204106221,-11.757869402504545,0.4818658044671171,0.1207582369978693,0.0431023935302881,0.0127340610905923,0.0022958975465854,0.626984126984127,,,,,,,-0.1844729797232378,0.0757443639947235,0.1476864958926037,343.78402836877603,377.60665737034594,4.577800826050861,4.014805206649204,0.5629956194016579,67.4361316046155,57.46643389798918,55.29994369768697,55.57975708043633,2.150004802684647,4.952958832867998,6.23003065868597,12.543691906328425,0.8627632282835399,8.865134558550357,34.92161795869071,-4020056.0,2.424007608044803,63.67157417893545,Consumer Cyclical,Auto & Truck Dealerships,4030977280.0,13.510545,7.2406373,1.4504008,0.17858784,0.36,25.13,0.006,-0.502,0.11233,0.059270002,0.16046,0.03885,0.01441,210.473,1.076,0.64,0.88,0.1187,1.0315,Mid,,,,,,,,,,,
820,BKE,"Buckle, Inc. (The) Common Stock",NYSE,4.952562756293188,1.412751511488165,1.472961804677453,-2.158141575005061,51.92982456140351,-27.373118878973813,44.20609951650269,49.80217362173904,-0.2027338755468861,97.84185842499494,62.51707080693759,45,-2.158141575005061,-1.0041859916218678,0.4679500042224449,1.149870335615888,56.07857186453683,54.049960708618165,52.20962387084961,51.66194269180298,2.331251768092292,5.938325681316484,7.061404375075626,-3.135603280988211,-0.0313560328098821,0.6190476190476191,1.5466222109182306,3.0,21.0,1.5038255099132916,16.208586742403657,0.7432547158970672,0.0837099464556111,0.047953186958745,0.0058085324994415,0.2389497873528915,0.626984126984127,,,,,,,0.5510326184139442,0.6972351551493969,-0.3709662640293769,55.76361708054205,49.102220624294986,1.3788731250680255,1.237219731871722,0.1416533931963037,53.1506332252363,58.183915076599824,62.47382891910437,79.31518271906268,-1.143877356427785,4.952562756293183,12.817697905620124,1.4569539707031751,0.6430217072540833,16.29998559554836,30.9401582810451,8384297.0,0.4553623221903022,-65.7262547490502,Consumer Cyclical,Apparel Retail,2910771968.0,13.647344,12.283597,6.715797,2.2427905,3.32,4.14,0.053,0.033,0.49442002,0.1716,0.58943003,0.25215,0.16160999,90.385,1.892,2.49,1.089,0.1193,0.62935,Mid,38.0,True,37.4,32.7,74.0,50.0,0.158,STRONG SELL,0.361,0.088,0.459
821,RRC,Range Resources Corporation Common Stock,NYSE,4.949046677382119,0.426671204319355,0.3760532283976591,-2.673293247877618,56.14035087719298,22.757005429172207,34.02824371130269,51.80721784091503,-2.6354132765568408,97.76270807126149,85.59861737912419,45,-2.237291928738524,-1.7120056133930408,0.6513432653884715,0.9484989027847042,42.61999947684152,42.56199989318848,42.49549415588379,37.62456283569336,1.639956839660702,1.799024063221917,14.978075653529356,-9.213017972227084,-0.0921301797222708,0.3809523809523809,0.5943648330212079,3.0,2.0,1.4088161935161552,18.021555442926264,0.5734232439379546,0.0917707206365518,0.0379170122506073,0.0266984245891652,0.5336686026969351,0.0873015873015873,,,,,,,0.2996271531854162,0.0700894511938055,-0.1417868244587297,42.65190527794674,38.87214987875205,-0.0456561770465313,-0.0601956703062455,0.0145394932597141,59.00853357547257,53.89378685883066,75.31478449369277,63.89583925876385,0.0231175064351517,4.949046677382122,-6.383901366340221,1.3584755162496591,0.6834687464058865,8.938616913164264,36.42974864084192,83842734.0,0.7433331989650486,-20.942744268862675,Energy,Oil & Gas E&P,9947971584.0,11.1693125,9.125827,2.156282,3.0990489,1.23,3.78,0.261,2.607,0.21134001,0.109060004,0.52472,0.44257,0.28118,21.275,0.554,0.94,0.517,0.086,1.02213,Mid,55.2,True,53.4,66.2,97.7,50.0,0.331,SELL,0.458,0.092,0.452
822,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,4.948804697024922,-0.9998217561179252,-0.9976407886376288,-11.574404560304714,47.01754385964912,-20.119977778488195,12.230413860823251,52.17391175577281,-0.120936552786388,88.42559543969529,90.21400239208673,55,-11.574404560304714,-6.094680169451346,0.4937322243957466,0.9740967173045034,12.962857110159735,11.988999938964843,13.11099998474121,17.78704999446869,2.594046654043709,-6.185644077112364,-30.84856570055268,-57.29166487300833,-0.63016360737991,0.6190476190476191,2.421900552842659,1.0,16.0,0.7171942572794174,-40.89379862375765,1.0413386627240324,0.2008130267257531,0.0952755949857755,0.0192153543247565,0.6968347802142032,0.9603174603174603,,,,,,,-0.6306340732019706,-0.268907594861087,0.2280114456926122,12.753644057432956,17.7933744023521,0.0707688509399986,-0.1550316126243442,0.2258004635643428,45.891703882235205,45.65771601379053,42.24925104679526,58.45998505233856,-11.574404560304714,4.948804697024919,30.851071169064756,0.9305524590289208,0.5701851343860251,36.9600582336453,69.29551936707212,-14713487.0,0.745534738947211,-53.41673225247915,Consumer Cyclical,Restaurants,252161648.0,,3.4351385,-0.2683254,0.17465536,0.89,-4.24,-0.058,,,0.04579,0.27532,0.14412,-0.08094,,0.66,15.71,1.34,0.3434,1.02919,Micro,,,,,,,,,,,
823,BLNK,Blink Charging Co. - Common Stock,NASDAQ,4.948303754784544,0.0700815231742394,0.0843482761790903,-14.190821964599303,43.85964912280701,-43.46176739028014,15.857233236610574,61.26955178065487,-0.3850217301429691,85.80917803540069,73.21646535085952,45,-14.190821964599303,-6.893308431991231,0.1043654088428911,1.0186500226429884,0.7693571448326111,0.677474993467331,0.6513099956512451,1.0581024965643884,4.874719917113838,9.087839377763483,-32.851495557915186,-71.57999992370605,-0.7157999992370605,0.5714285714285714,2.233405605365535,2.0,13.0,0.7823563023369455,-9.143222871902683,0.4811380833430248,0.3026038463074314,0.1537356270160457,0.0250000284875137,0.0030246186014429,0.5595238095238095,,,,,,,-0.2399464101504314,1.3458445295120098,0.1662827645144121,0.7472167485831819,0.8712942634810872,0.0391155910167898,0.0314341340424084,0.0076814569743814,46.48353863212059,51.97832896966551,51.182427262197606,63.34458706600704,-14.190821964599303,4.948303754784549,41.816371290547664,0.0595016649715805,0.5909024768276242,53.625820629262165,91.98700009148897,-117472404.0,0.8887293869445744,-62.43239482730398,Industrials,Engineering & Construction,110922848.0,,-3.6900003,1.7068282,1.0715113,,-0.76,-0.034,,-0.92647004,-0.25226,0.28553,-0.41877997,-0.80550003,12.337,1.407,,1.831,0.121800005,0.18729,Micro,,,,,,,,,,,
824,CF,CF Industries,S&P500,4.941645013946494,1.2507677087152105,1.207312781175681,-9.64637869265665,57.54385964912281,25.12742384028241,47.302783186443975,57.57265921913152,-1.0105365337200256,94.76752873084696,69.78058166573352,55,-5.232471269153042,-4.15599880729259,0.3737373250922196,0.974280150614677,123.28714098249164,123.36799926757811,118.54699996948244,93.33061771392822,2.765708718610501,6.944923795569579,35.83966535815269,-7.863377067061266,-0.0786337706706126,0.6190476190476191,1.0207365292673471,3.0,1.0,1.2821560437376385,36.80026995674946,0.8268145915999475,0.1402429322487132,0.0463170174582443,0.0150133232667282,0.6647677704497773,0.0833333333333333,,,,,,,0.6651073641016008,0.1477185036683286,-0.3096164019272303,123.30464498081516,98.59393940827046,0.8055302297489533,0.9723488847828444,-0.166818655033891,58.884557214678246,55.325338585815125,96.00675403139294,78.11595091183686,3.527682285743193,4.9416450139464905,-7.863377067061266,5.77779952640221,0.6683284652540951,16.430427940013654,39.11070770299943,111340544.0,0.6600147298011982,-58.36753843082452,Basic Materials,Agricultural Inputs,18991599616.0,13.782608,13.226378,3.9238899,2.6809146,4.0,8.97,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.65,0.516,0.0616,1.07136,Large,51.2,True,51.0,49.3,72.2,50.0,0.484,HOLD,0.594,0.285,0.748
825,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,4.9253792528004325,0.8581986822639727,0.7542122038991385,-2.363365551889004,57.19298245614035,19.760561543568244,38.94505377317148,56.089661169662506,1.5667147864437605,100.0,78.61679937320551,60,0.0,-1.4278666875996069,0.4068753902984793,1.2751767413371513,13.572857311793737,13.609698677062989,13.800601425170898,12.288681135177612,3.308682677248568,1.879620941538706,14.414234244946792,-1.3377477442931505,-0.0133774774429315,0.5238095238095238,0.6285284949002754,1.0,2.0,1.1070810815075465,10.09089026641466,0.944305188082011,0.0803698492685908,0.0189107409190838,0.0059347833899925,0.1396790074777241,0.0873015873015873,,,,,,,0.2814720939393151,0.0708735384202545,-0.1897933075697473,13.675119060551856,12.572677483150844,-0.0299832411319425,-0.0754927737011466,0.0455095325692041,73.65468924884468,58.69506873440751,100.0,74.95193652868143,4.380104980636588,4.925379252800422,-1.0617671938391515,0.269592354380952,0.9735900721784656,6.986385212909909,22.1744314931119,7931642.0,0.6418200076073941,-16.208727655099896,Financial Services,Asset Management,2293349120.0,,4.7083335,0.85299116,23.08423,,-0.28,0.085,,0.14903,0.00873,1.0,0.50335,3.86809,22.121,0.09,7.3,0.743,0.0011999999,0.3464,Mid,59.6,True,60.4,49.9,44.0,50.0,0.2,STRONG SELL,0.03,0.004,0.005
826,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,4.924090954872207,2.5167375776835774,3.112029280408388,-5.896661095283474,52.98245614035088,-29.905141945154,70.26373990422572,64.43148953926872,0.5419900819251834,100.0,112.29198143523617,35,0.0,-3.7064715637650494,0.4218132191509547,0.6371805542534404,131.73428453717912,130.1499988555908,119.7277995300293,82.48404996871949,6.746057546978827,16.038207685372008,68.43255481328549,0.0,0.0,0.5714285714285714,1.3869403578177708,3.0,21.0,0.876656820515798,47.31205203294125,0.6028749088630894,0.1000288195959193,0.1015199803803301,0.0128292204966679,0.7253174015612209,0.0,,,,,,,3.155752266402793,1.1989380152879563,-2.713821857726172,133.39169975545184,86.44659225505738,4.788299030018521,4.773004972313588,0.0152940577049331,71.65142252142616,64.24729793184693,97.55334590899407,78.07500137613921,7.489356035420696,4.924090954872199,30.3527775276324,5.749176437079502,1.016895171878299,13.051113482961988,55.02288630740856,23541095.0,0.9812057289185948,-17.000543995648034,Communication Services,Entertainment,4758704128.0,181.13512,-70.54736,2.1304934,3.900433,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.653,0.35939997,1.24606,Mid,94.8,True,94.6,99.0,2.9,50.0,0.461,HOLD,0.616,0.474,0.369
827,SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,4.916789753411721,-0.8999450965254482,-0.7633967733896413,-5.838422833696027,49.82456140350877,-29.87030553774567,15.184307561727186,64.95177963061204,-0.3955797834823744,94.16157716630396,95.60490934492064,45,-5.838422833696027,-2.606920943569153,0.2263143189240463,0.615169760442196,14.434285708836146,13.503500080108642,13.490400009155271,17.74652503967285,2.714109699531257,2.813851895764344,-21.84385475718592,-42.0634938339818,-0.4315573728523469,0.7142857142857143,2.0949814733771777,2.0,18.0,1.2559042481360787,-6.599329769267335,0.594541889941251,0.1333814273059855,0.0424422696851725,0.020089320401301,0.1635869277967779,0.9444444444444444,,,,,,,-0.4661889781898569,-0.0188087809103869,0.4240619287450033,14.202368828346554,17.102387325554105,0.385792942236602,0.2843746965491092,0.1014182456874928,46.90120062780981,52.34242046549934,50.632905789447214,67.9275093017934,-5.838422833696027,4.916789753411712,19.56896059861806,0.4980502382101923,0.6039419097859818,26.111793646274705,47.96990066011527,-28533202.0,0.8743290023080244,15.39821472848996,Healthcare,Medical Care Facilities,1901804416.0,,37.443344,1.0875094,0.57478905,,-0.61,0.024,,0.02762,0.03744,0.23121001,0.15085,-0.023540001,114.512,1.87,,1.994,0.2402,1.2081,Small,72.3,False,70.4,84.2,0.0,50.0,0.218,STRONG SELL,0.294,0.14,0.126
828,EEX,"Emerald Holding, Inc. Common Stock",NYSE,4.899783479811193,0.5589891805812002,0.8146386520438914,-6.175297688394135,43.15789473684211,-75.15002391930064,28.10038526478897,52.30769531731421,-0.1718656474379925,93.82470231160586,94.7683016486906,55,-6.175297688394135,-2.8740983597277703,-0.2407367550921946,0.8750169840876915,4.838571412222726,4.680999946594239,4.522424898147583,4.613729865550995,0.6195277052680557,4.14766732945022,2.08660184712572,-11.831002636343875,-0.1183100263634387,0.5238095238095238,0.9666565610882216,2.0,10.0,0.9115421744239096,2.2913158820500006,1.30145170256041,0.1295117045804511,0.0516853997599311,0.015250477668231,0.0017154644032457,0.238095238095238,,,,,,,0.1455075148619518,0.2836409921423575,-0.1670688368020755,4.818006560874731,4.556725168741401,0.0939009844055256,0.0790853759444398,0.0148156084610858,46.82746887781404,51.75698269598302,40.90909747709736,65.53799344954463,-2.6859526930264344,4.8997834798112025,3.5164800154935385,0.2126784793671856,0.5456622614172263,13.567608919043492,58.81020667747331,-1081409.0,1.2117439276187365,-11.848360655737704,Communication Services,Advertising Agencies,955901568.0,,15.09375,2.8179696,2.0628002,,-0.15,0.243,,-0.08472,0.046869997,0.63876,0.32102,-0.06625,151.21,0.815,1.21,0.563,0.0211,0.97767997,Small,,,,,,,,,,,
829,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,4.851334687793929,1.0919284080200988,0.9168111012169342,-1.5649469485875511,56.49122807017544,18.32681088089121,41.262376848714425,75.58351279850203,0.3397128079042827,100.0,75.52073716511478,10,0.0,-0.8668377203181086,0.1937046227754677,1.1697032102713654,45.434286390032085,44.28134441375733,43.76654136657715,39.4607766532898,5.913680234396899,7.159487730722675,18.852200852384662,0.0,0.0,0.6190476190476191,1.1559307207837648,3.0,8.0,1.1514011882076,20.089698879906823,0.663966172829213,0.0776120060963577,0.0217047542917834,0.0030911765691848,0.7176594775398283,0.0,,,,,,,0.3370819630026047,0.2260750705589327,-0.1430065401515134,45.66600530346982,39.80874729292181,0.6835771670442696,0.4766515231425056,0.206925643901764,80.5799254364362,65.97554925058284,93.13187417798062,96.11078226667529,4.268568259632132,4.8513346877939325,5.200606737310075,0.9498561687173128,0.9922742522824118,12.012978958331324,22.551322368440115,1583430.0,0.8358172210352316,-33.80222841225627,Financial Services,Asset Management,213216384.0,415.27274,,,,,0.11,,,,,0.0,0.0,0.0,,,12.02,,,0.19222,Micro,,,,,,,,,,,
830,NSC,Norfolk Southern,S&P500,4.840282179203825,1.097168690588619,1.1930363657539047,-2.899454720455227,54.38596491228071,-13.996845238061518,39.960894381057166,66.31739877527288,-0.3312673831697064,97.10054527954478,81.08103223906272,35,-2.899454720455227,-1.1885979452532365,0.3986741510216395,1.25480106880323,312.7742832728795,301.5384994506836,300.13359985351565,288.9156950378418,3.509169040033138,3.993686568089004,8.031512471590185,-2.899454720455227,-0.0289945472045522,0.5714285714285714,1.717925581759116,3.0,18.0,1.4149842262963006,10.204590049469264,2.490053985797544,0.0865051916647079,0.077464609356467,0.0036001648062815,0.036924851593407,0.0158730158730158,,,,,,,0.3111135167886278,0.3562236414790138,-0.2306786193541932,312.59239581000264,282.7808997707929,5.99399743419383,3.964777500763174,2.029219933430656,58.30018412815622,59.2711280991907,61.69560139485202,75.19871557185074,4.622401087924652,4.840282179203824,10.551485836343062,6.669277807789549,0.7409012811049903,14.566834281399114,22.918814558128688,48990665.0,0.7295791040626952,1.3172789406236651,Industrials,Railroads,71613775872.0,26.887861,23.6707,4.531812,5.8772078,4.41,11.86,0.002,-0.266,0.17615,0.05888,0.45851,0.32255,0.21912001,111.586,0.907,1.69,1.31,0.0385,0.78233004,Large,29.3,True,27.0,29.8,68.4,50.0,0.196,STRONG SELL,0.366,0.081,0.026
831,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,4.838096981956852,0.9044225485295352,0.8757294978821768,-4.419047037760417,55.78947368421052,-23.120628110606045,38.03371407380418,64.31228347327655,0.4972436000137629,100.0,98.18615593019594,25,0.0,-2.304197880565061,-0.4107560811258453,0.805303928900262,26.22142846243722,25.555500030517575,24.91580009460449,21.502800030708315,7.687192286983816,10.452003761754046,27.98333434930403,0.0,0.0,0.5714285714285714,1.4039650187915582,3.0,20.0,0.810862143041274,9.597768971851758,0.912170225279777,0.1140988131329268,0.0724703789373077,0.046025068175559,0.0154844004210206,0.0,,,,,,,0.105733079295059,-0.0629699299506518,0.0120573154927816,26.37676684058097,22.39140825062653,0.6286307082061775,0.4873161717311955,0.1413145364749819,77.7612021734549,63.39380215309781,82.80257601453958,71.40344882396026,6.666671595216251,4.838096981956845,25.432998121600686,0.8225858194229029,1.010300888812373,15.064038600587727,41.88496354852524,319163.0,1.6208960889292967,-54.5988308366825,Industrials,Engineering & Construction,2541568768.0,7.118919,,1.3109194,4.0969653,,3.7,0.95,0.264,0.2047,0.07419,0.61293,0.41837,0.45165002,108.021,1.111,,0.651,0.0105,0.26719,Mid,94.2,True,94.7,94.4,98.2,50.0,0.468,HOLD,0.514,0.096,0.342
832,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,4.834670324902901,1.7120579627792072,1.9887638872371896,-5.392766818961712,55.43859649122807,0.0953638321359973,59.09581391872651,69.25224986652793,-0.043144990144312,95.42811289694752,92.92542974474438,35,-4.5718871030524975,-2.4498083401807924,0.4851395517337084,0.694756602430847,84.94714246477399,78.40450019836426,71.35717254638672,50.69501379966736,6.754072453086571,17.297244217225455,65.10498898175938,-4.5718871030524975,-0.0457188710305249,0.7142857142857143,2.653315300515493,3.0,18.0,1.832535115068649,43.918170683657245,0.7425445077604725,0.1301075243333941,0.0771062858238287,0.0375303810384495,0.4213226040471296,0.0119047619047619,,,,,,,1.0524249156304537,0.2570747951161445,-0.6257153508065956,83.99584974204043,54.66501666565674,4.666802529368212,4.476338048911601,0.1904644804566109,58.89510025802905,63.99384617395672,54.41176296908677,66.3318969135428,-1.7605634433428785,4.834670324902903,35.458805159540034,3.367585883744002,0.6809927294681721,37.3168163877781,48.65161149107458,28256695.0,0.6890931662499458,-11.267767558528428,Technology,Semiconductor Equipment & Materials,4524678144.0,,26.386545,5.4832573,6.580565,2.38,-1.19,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,0.93,1.589,0.0279,0.90449995,Mid,58.6,True,55.2,82.3,70.2,50.0,0.142,STRONG SELL,0.683,0.399,0.279
833,KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,4.828334524403011,-0.5214213578563016,-0.4908249334742564,-1.1133568360638697,49.47368421052632,-16.559732336901302,19.35288414336053,83.43952333254164,0.2582839437651075,98.88664316393611,93.1252069399509,10,-1.1133568360638697,-0.644338917057525,0.2897677373997875,0.6556630688106649,9.625714438302175,9.21650004386902,9.10949951171875,10.660465755462646,6.005538016167556,7.250683148895633,-8.352968042157826,-32.123647925878295,-0.3212364792587829,0.5238095238095238,1.0591080152919472,2.0,15.0,1.0480582331188464,-0.9154542225012884,0.7560258712747316,0.101330673327224,0.0378874767233941,0.0021164505997198,0.2843134845981894,0.6785714285714286,,,,,,,-0.2090749757435629,0.1545757220167991,0.1652888846838831,9.633767514239151,10.339327638587353,0.2065369228885867,0.1324191558169502,0.0741177670716364,71.41685680022748,60.290336506857706,79.86112122917977,84.19836958857864,2.196653022274579,4.8283345244030125,9.04018321616231,0.3106456395327525,0.8337513145298262,17.994050524199093,41.04867570124468,3071943.0,0.904172306036483,-31.0365440464666,Industrials,Staffing & Employment Services,344782976.0,,5.733931,0.33565506,0.08110823,0.83,-7.24,-0.119,,-0.22984,0.014049999,0.20066,0.0057200002,-0.05978,16.293,1.543,3.12,0.791,0.0342,0.8841,Small,35.0,False,33.9,31.0,0.0,50.0,0.207,STRONG SELL,0.257,0.178,0.097
834,ALNT,Allient Inc. - Common Stock,NASDAQ,4.8213296763014,2.1607324607547524,2.6718625502182958,-5.510750524238863,52.63157894736842,-0.1319485055881974,71.03401745401005,61.048526333152736,0.0361949644213989,98.9955805298092,65.62310213190669,25,-1.0044194701907994,-1.7408320163907476,0.4621072310118437,1.0408306401532357,73.23000008719308,69.57999954223632,66.19150367736816,54.81685607910156,6.237422614633005,11.675961508968763,34.84902903274428,-1.0044194701907994,-0.0100441947019079,0.4761904761904761,0.8424730219769219,3.0,16.0,1.0164065323595337,23.48663948106471,0.3863380176234627,0.1102543523777144,0.0916145849256062,0.0210750432458273,0.2262619131117898,0.0119047619047619,,,,,,,1.740644111360099,1.00565199309942,-1.532407743101755,73.42146174296683,54.10330112521414,2.759832888746871,2.454585332516098,0.305247556230773,61.81438029697823,58.98291154129058,61.68754964110514,72.98790809225788,2.9383103775068315,4.821329676301392,24.19354435556516,3.2553773590873174,0.7065663363518158,30.195736269484225,49.48293063514978,3839807.0,0.758402501812761,-27.52054794520548,Technology,Electronic Components,1262402304.0,56.196968,23.91291,4.167416,2.27674,,1.32,0.175,1.101,0.07782,0.05205,0.32771,0.082959995,0.03974,67.217,3.656,0.16,1.532,0.0633,0.78966004,Small,55.6,True,52.3,76.2,93.2,50.0,0.132,STRONG SELL,0.674,0.492,0.637
835,NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,4.797043328133288,-1.080075065446183,-0.9936478060525672,-6.7567582806154425,47.66839378238342,-12.27087340965417,,61.8618649579567,-7.099628198947611,95.94594180975808,58.19270595604742,35,-4.054058190241914,-3.981661561149187,-0.1627204485235329,0.6937291542291999,11.368571417672294,11.260999965667724,11.516800003051758,,0.8791376548383689,-1.3614923097819045,,-42.45187543873126,-0.4245187543873125,0.6190476190476191,2.1575794003848463,1.0,1.0,0.9034623062274488,-34.06848544116211,0.6167089660052653,0.1227993397819964,0.0932692598661737,-0.0004301173712617,0.179094640334693,0.7619047619047619,,,,,,,,,,11.31623986575508,,-0.0450912099049336,-0.0937721129506628,0.0486809030457292,51.98071419753209,47.90092473760191,56.04109871143624,49.52868705094762,-1.0452952120563048,4.797043328133286,9.230769936149668,0.5513077426999572,0.5589955034344237,14.901773926136125,54.59663089340494,-33855406.0,0.4293354641259947,-55.72406909788867,,,3334802432.0,,9.442714,3.3721278,,,,,,,,,,,,,,,,,Mid,,,,,,,,,,,
