Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,AXTI,AXT Inc - Common Stock,NASDAQ,28.44905040181591,2.9601621429880205,3.6346671569113527,-49.56521779693143,52.28070175438596,261.8113912009693,84.01150151993589,57.60594364008807,-0.3375303252265907,83.25540255644904,110.6439215666876,55,-16.744597443550955,-19.33236972321952,-0.2607025840148662,0.9947758778118522,61.2971431187221,50.95150012969971,35.639600105285645,14.22780001759529,11.831838900112375,59.87833582281337,300.48355664101325,-16.744597443550955,0.4761904761904761,0.9307579530758098,2861.7020787310585,105.67377049776306,-2601.0691745893896,57.79710767994831,19.18339159762735,7.072709124743874,7.52598692152138,-0.4532777967775061,52.62679915288921,59.32989271229314,47.97418917506794,50.69100540824896,-16.744597443550955,28.44905040181592,23.013816747937614,9.368937038443288,0.6495692038015815,79.10611676323762,122.6519140226655,148438922.0,1.3457397685738277,13.301977116433484,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,56.0,0.0,15.0,76.4
11,NEXT,NextDecade Corporation - Common Stock,NASDAQ,28.093642524752283,0.234325409469333,0.2452473610538506,-59.99999841054281,47.368421052631575,112.28875498177813,29.42554351729848,78.76922900860126,0.1494383514991457,93.98773258830498,114.0688809798448,40,-6.01226741169502,-32.73957764120069,0.2164967778748262,1.1925427560317343,7.6814285687037875,6.628499984741211,5.804399995803833,7.209199998378754,15.5615880673668,31.96884868289129,6.253118919363231,-36.16666793823242,0.5238095238095238,1.8349270728576512,-27.89203107678837,37.78920280122824,69.48168104833678,7.639868440813579,6.753030022529853,0.6499387084462995,0.5184193013367696,0.1315194071095299,64.78012150733133,67.49978468458673,69.10017175854324,80.35524271282016,5.9474388271679,28.093642524752276,36.541883513529896,0.6573055002582604,0.7628680714995278,59.19923244613128,69.70927568054083,6042374.0,1.1721838846653885,19.4256831512102,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,6.5,0.0,8.1,9.0
12,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,27.884271602862,0.346131686521387,0.3772661272953739,-27.416668997870552,48.42105263157895,38.20925776841102,31.94667549905627,81.91756983637231,0.9821783472694248,100.0,150.64322875874657,40,0.0,-15.985126021905996,0.4315460173602946,1.3290221079447238,30.042857033865797,28.76599998474121,31.329000129699708,29.67550003051758,22.922897271459743,12.866674531468655,19.15553427570952,0.0,0.5238095238095238,1.4485603575647077,-11.568745129820435,-12.2652970571263,38.71725749730651,30.762084674399414,30.338224243912283,0.1454686707064922,-0.592543304718819,0.7380119754253113,86.58345761187422,67.24078153302955,90.67345872323736,86.32937296019344,24.50704607502905,27.884271602862004,16.892564001162192,1.7357742500170787,1.4402083158765646,24.380657865260968,39.37499765394896,9303785.0,4.22351650153291,485.7365798857031,Healthcare,Drug Manufacturers - Specialty & Generic,5024495616.0,21.083916,15.120968,2.744402,3.4043627,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1785,1.1030201,Mid,61.0,0.0,67.6,55.3
13,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,27.28854994242813,2.1218276980228614,2.496800482796296,-38.4982365036388,51.578947368421055,172.11333463624615,78.34173310154702,72.54586169800808,-0.1669208542720613,92.97445725352314,128.92441990402804,45,-7.0255427464768525,-11.390990529676913,0.1600071743699351,1.2663395718991166,174.62142944335938,146.00050086975097,137.10640014648436,91.56765008926392,20.19136556530525,27.98818694098626,91.6397281752605,-7.0255427464768525,0.5238095238095238,1.2312368315469708,252.01906706796228,64.94671886290784,-206.59767120297155,169.02287201572398,98.67602229700957,12.748262199919424,10.179694248015744,2.5685679519036797,62.20313138186307,62.31835732041712,74.51934914872899,66.59335436030081,-2.9532194339008053,27.28854994242812,26.61808237566327,15.01437286147587,0.7796221259526029,72.20947017879327,60.75027723320245,37427778.0,0.9022646801361366,24.34548196094296,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,67.1,0.0,18.5,85.3
14,BVC,BitVentures Limited - Ordinary Share,NASDAQ,27.276971715895627,1.2196469420612088,11.123098299256291,-75.90758990209967,39.64912280701755,-99.694405376292,52.3141692115236,69.97582800318008,0.3914307280449623,97.59032616328408,226.84250398107636,55,-2.4096738367159096,-46.84456119370829,-7.206454276914256,0.0549302840230803,9.261699948992048,8.461395049095154,8.275158004760742,3.3470144963264463,25.45094010768448,28.27428345426315,217.14531403928615,-28.034578743627517,0.4761904761904761,4.122350749165437,440.32256110773886,-42.82258177709132,351.68576871609986,9.6006767447106,4.489291209525674,0.6076131112197736,0.3271213441610076,0.280491767058766,76.88090257727372,65.57639939852052,73.05361273178217,75.87598709853869,32.68624544143677,27.276971715895627,58.43134235072755,0.7614830962107462,1.0681154760420006,44.79888540442244,306.62040698881594,281197619.0,1.4783321222615604,583.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.3,0.0,0.4,0.8
15,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,25.62111926563524,0.0105745641925056,0.0156830427952215,-84.57920845601267,43.50877192982456,-1.14642291126984,17.949060037491883,66.36598066425142,0.3321488411847067,100.0,116.44673995382011,35,0.0,-75.28361840244263,-0.0991683272354504,1.2472434040270404,7.4007143293108255,6.825250053405762,7.379100036621094,8.804775025844574,18.530458067994523,9.633967725586214,-8.11803676026487,-41.88218313040578,0.4285714285714285,1.98699012242905,-53.27929038195887,-31.02431932811851,44.17817239701063,7.348930400355766,9.198633575075329,0.0597616857346912,-0.1168393249076079,0.1766010106422991,71.64429253751433,57.65000118847396,90.8496718446263,66.24123123418144,7.010584838886752,25.621119265635244,20.208025700743377,0.63828067929497,1.1053621408266567,30.61053346132633,111.6465867015965,-147146827.0,1.6737948632623845,205.96198705191827,Technology,Software - Application,2434249216.0,,-19.205433,2.023093,3.5557923,,-0.78,1.23,,-0.22115,-0.13881999,0.30211002,-1.83821,-2.41737,4.803,8.2,,,0.0397,0.21751,Mid,,,,
16,CLMT,"Calumet, Inc - Common Stock",NASDAQ,25.392953469152825,1.45936211762291,1.4941522807296286,-48.36301062659416,55.08771929824562,41.92875194336647,54.18192741604486,82.2916758858199,0.8781103465517082,100.0,140.43942233582422,35,0.0,-13.047215649959456,0.2308117468931058,1.0216921367906466,31.584286281040736,29.92400026321411,27.20040000915528,20.19685002326965,19.970596210731745,31.98335875132523,77.7504981445967,0.0,0.6666666666666666,2.612046096572868,119.95267128080562,28.54888678833185,-37.99624776935445,32.47625432546896,20.98377069239312,1.6518475704315208,1.0898912004459222,0.5619563699855985,89.4536768243913,75.81754484994752,89.52671431389508,90.06506713507251,22.735047951722755,25.39295346915282,30.97410334085928,1.970947251109325,1.197043506207389,28.650430041865928,55.801448970510016,32704117.0,1.4681655754935496,50.16487619546706,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,50.0,0.0,28.3,61.5
17,TWO,Two Harbors Investment Corp,NYSE,24.945291546261817,0.0987645179564866,0.1051055053595638,-36.808513430101286,48.07017543859649,126.53151243159404,32.58473020676983,76.83923316291066,0.0579764843100688,100.0,110.91370181612032,20,0.0,-19.42146392900406,0.0418267694697365,0.9094123963715636,11.334285599844796,10.190500020980837,11.0596000289917,10.044615049362182,12.065159244215094,3.258707786515708,13.692759953195996,-19.007093848719663,0.4285714285714285,1.2649666896105791,-13.506376200721238,-19.59207763199744,25.24102956518357,11.14332726001886,10.529941244626396,0.2277912952913467,-2.518913318930865e-05,0.2278164844245361,72.61859828591597,56.81874947028638,96.9230803089024,91.92307664092478,0.5281727238559538,24.94529154626181,11.851126676063924,0.3808458159499792,0.8134033898225553,38.49721999192868,41.04782413348582,31163298.0,1.2755341855999869,148.45523509363434,Real Estate,REIT - Mortgage,1179634944.0,,8.443608,0.9919618,3.1880991,,-4.88,-0.493,,-0.23235,-0.0394,0.96559995,0.15678,-1.2278,478.847,0.237,12.57,1.212,0.1074,0.73928,Small,27.9,0.0,22.0,31.1
18,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,24.617350352202628,0.4886840797636783,0.5097634427471472,-68.94562322539744,49.122807017543856,-1.3613933921395094,24.673820515183515,78.55787445376363,0.2888577520005128,100.0,103.3660469966928,20,0.0,-42.82194498645553,0.2725992444616385,1.1670647327097046,8.832857200077601,7.685500049591065,7.2653708744049075,5.018454830646515,27.122508551457504,34.473526908065985,94.681446530127,0.0,0.5714285714285714,1.2981123646951092,4.977074627381661,-36.76236551240333,130.4736189918318,8.894321711646278,5.828106510913691,0.6213561024458434,0.3850392711310424,0.2363168313148009,82.88742269138343,68.83334171607,95.07248892701128,92.38355573324164,15.484638459926458,24.61735035220262,32.20569193879992,0.6314180887398531,1.0149012945769944,52.67516092329772,93.09384574029234,28796846.0,1.206942523571862,98.38292413182924,Basic Materials,Chemicals,1465924352.0,,-88.27201,1.0276194,0.50584006,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.19,1.105,0.17950001,0.74079,Small,60.7,0.0,37.1,68.5
19,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,22.52205526460873,-0.6094605725574539,-0.6281569490868811,-62.96035757394566,47.368421052631575,69.66354148439513,21.22432342436273,73.26829491592035,0.4238954789838794,100.0,186.7053836875217,30,0.0,-32.03205245956113,0.2315349138526801,1.1250224782061795,21.707142966134207,20.09424991607666,19.92470003128052,26.625749974250795,17.49630222057745,18.49614083667686,-11.32643913059989,-35.99891298188345,0.5714285714285714,1.5818501432685754,-45.7039934634193,-23.2261658615062,13.607359294637654,22.13971292926197,26.660669444184023,0.7809898840900757,0.114497648839143,0.6664922352509327,75.74075053680994,59.02631392055311,94.75774551697327,93.93481812012112,31.021087739093343,22.52205526460874,26.765103948196305,1.3796936399056634,0.9691300474210024,37.295206983141895,62.09933899071,-6815395.0,0.7460975494117248,24.088306431709363,Technology,Software - Application,2664910080.0,,23.885546,4.2469716,3.6100988,,-1.22,0.279,,-0.23803,-0.08361,0.67146003,-0.13713999,-0.17785,13.243,1.351,,1.073,0.091400005,0.75274,Mid,,,,
20,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,22.40853358252921,0.0330566290239838,0.0400116738911296,-64.38478852069214,46.31578947368421,-7.75207480728719,20.206538772613,56.54612593706455,0.7256133478482117,100.0,105.22274049986795,45,0.0,-26.54888908262237,0.2784044973208297,1.0506549345000529,14.548571450369698,14.066201543807985,16.196549911499023,14.837398397922517,14.174387562448088,-0.8430835350909753,8.239996225962704,-27.77858594993842,0.5238095238095238,1.332026822614192,-22.837878283423464,-32.395143575438325,11.918931788878686,14.63335008122385,16.195399358113523,-0.300877114742125,-0.6262178589967784,0.3253407442546534,72.16001779713271,53.9264761428261,97.7300282886236,72.38228934692405,14.306044469187936,22.40853358252921,10.005476061680197,1.0135350576789506,1.1762720245583405,20.95959473069301,76.50766879876394,6648693.0,1.0588276382083823,-47.643580470162746,Financial Services,Banks - Regional,3043814912.0,16.078653,12.686171,3.5327497,0.00096969213,,0.89,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.85,0.168,0.0444,0.09071,Mid,,,,
21,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,22.276030285739743,0.3467982685296786,0.4881433946583176,-72.04301235151779,36.75213675213676,-74.67753057863187,,73.54085765550339,-0.141883765236513,94.74672163266182,29.48170746377823,30,-5.253278367338175,-43.93943140163274,-2.880390797466465,1.10481190348944,5.171428612300328,4.603999996185303,3.6259999895095834,,9.68723273064941,39.27193064934006,,-45.69892379393785,0.6190476190476191,4.356683046683047,,,,5.026445975382822,,0.4261344603483836,0.3961213380519116,0.030013122296472,61.95782277098426,59.57803916358345,78.67299376122955,76.77725334476237,-5.253278367338175,22.27603028573976,66.11842941131628,0.5520611639435626,0.706872494419462,46.82706977471465,143.46770305097783,2303525.0,0.3480947179489647,16.67741935483871,Consumer Cyclical,Auto Manufacturers,32966848512.0,,,-0.0832119,12.940258,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.6,0.0,7.1,0.6
22,VG,"Venture Global, Inc. Class A common stock",NYSE,21.5111789083422,0.3243238763781249,0.3168358270719111,-68.73376930585083,48.77192982456141,242.6668258665526,34.4396890290442,67.27465227740569,-0.1372810268832672,89.90302117265703,79.7290960893311,45,-10.096978827342957,-38.5428991648524,-0.0083699914317389,1.1153065781898956,16.58714280809675,14.16682481765747,11.424008178710938,11.391650006771089,11.245818535418312,37.95508531104853,38.34694903296927,-16.64969622677215,0.6190476190476191,1.3950108896852051,11.828523438835228,26.350035495737245,113.30249771009665,16.21875067501552,11.043788799042565,1.7025141395731236,1.5655062976716865,0.1370078419014371,54.5912633505661,64.11929412508614,66.84491251356563,84.55193322013025,-5.0602417667747,21.511178908342192,38.67912613533669,1.3055097395917057,0.684830424206678,60.84397946759674,91.69619333757652,104865282.0,1.188174730900141,-3.951111639006165,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,29.0,0.0,22.9,31.8
23,YPF,YPF Sociedad Anonima Common Stock,NYSE,21.28050506550949,0.4945260722489363,0.5517300272475129,-38.60380289253226,50.877192982456144,55.89419983513231,34.289140500550246,78.8685706306312,0.2248806737015536,100.0,140.41264432351025,25,0.0,-13.13691444163128,0.2957570950483279,0.9464426102500512,44.01999991280692,40.2004997253418,38.59319969177246,33.866099948883054,14.973698179096814,19.762034736281773,36.47866536290524,0.0,0.6666666666666666,3.308024195070396,-1.0559438838886326,-13.04224167456496,29.160153626252796,44.239828218310095,35.522714377131464,2.1847736936728026,1.458348666548586,0.7264250271242165,87.06217812396679,71.79290073985491,76.772821605665,81.27750836988047,8.599623424140633,21.28050506550949,30.74965549019672,2.3421256096971663,0.935211559396592,34.40556174532083,56.18383523097303,56137291.0,1.6908964803940445,142.10645589684273,Energy,Oil & Gas Integrated,18987292672.0,,8.665589,1.5995526,0.0008170034,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,43.8,0.0,34.8,47.8
