Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
10,DEC,Diversified Energy Company Common Stock,NYSE,27.25998083295129,0.5646441559253695,0.535326102674416,-34.71744311509139,54.22535211267606,190.54512990111468,44.52334848928231,77.0932096881259,0.5273535722564843,100.0,106.49793418277427,20,0.0,-14.632545827121444,-0.0291781694958697,1.024914412490511,16.851428849356516,15.316500043869018,13.855426483154297,13.850418138504027,18.56494496392017,31.06777961321796,31.11517403887963,0.0,0.7619047619047619,4.64935124548626,11.06099600313284,24.95623074451032,19.05322857761538,16.930799545388194,13.6359756878919,1.0342761999751744,0.71942067761048,0.3148555223646944,85.01216008454233,74.20177814268816,96.68011806838956,97.8621860523098,12.098759210904008,24.29842761229907,40.44856472387552,0.7069600191593792,1.053427233393306,33.54541273672116,43.56984810065927,23831200.0,1.0216983040073966,221.70669577874816,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,91.8,-0.1,89.7,96.7
11,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,27.14320679332849,1.5620473393898755,1.6610019092164885,-41.00865808058533,52.816901408450704,-14.491428824386707,63.5806081633405,74.50756318480515,0.3915921087836423,100.0,95.31024344780457,10,0.0,-18.07141989984197,0.234832552233746,1.185173408009829,49.29999923706055,41.99949970245361,38.08439998626709,32.95672502040863,23.239559252438863,35.90866165725972,57.05443514026511,0.0,0.6190476190476191,1.848057762985288,122.2222275436942,107.7212775811228,-52.2386576761688,48.79135769599658,31.431981345504067,3.82863704207449,2.757605109340762,1.071031932733728,69.78101110628037,63.40018250508847,91.78378130938556,89.59367763522452,0.0579910681661261,38.24786383568028,28.11880288761241,3.870777372195372,0.8881960774420652,59.86551797630455,108.11540148668868,146666500.0,0.8251058690226628,-20.91363683717054,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,18.2,-3.6,35.4,8.2
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,26.575808742642938,2.0025383321014103,2.820911599504634,-81.60839013350524,50.352112676056336,132.45256193262742,69.78344082680272,54.0652816975743,0.0850818100137615,94.83088439264212,68.23490509689903,55,-5.1691156073578615,-26.31485373111875,-0.4024174977530259,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4664970174873355,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.297557409752482,1.3099428962310746,1.2833259339822751,0.0266169622487995,56.66810076418884,59.16471581146491,77.22771887693037,79.26292719288719,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6266037847849812,0.6836118775155694,63.30968521238079,148.86181992010205,212947800.0,0.4194116797171153,87.05905799508403,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,73.6,1.1,93.7,49.2
13,TWO,Two Harbors Investment Corp,NYSE,25.925931079422337,0.081095324752697,0.0864101262610618,-36.808513430101286,47.88732394366197,111.53917488080027,31.425596882522107,73.33332548416607,-0.1508792965682027,98.42105826732764,117.16517521527938,20,-1.5789417326723645,-19.41952794366307,0.038387727289048,0.9190958391176446,11.167142868041992,10.071500062942505,11.155600051879883,10.0301020860672,11.403467178758634,0.5772904626324692,11.86327088948073,-20.425532173926925,0.3333333333333333,0.8822908997581487,-11.910268394252132,-21.684238057030747,18.55736545506752,10.991470803157446,10.514922556278,0.1584011109223091,-0.1187301807963258,0.2771312917186349,68.512315809383,55.26146342790519,89.23078108115841,92.97887973345986,4.761906882029063,25.08361129341729,6.149485250438311,0.4556821169585314,0.8187374649024366,35.77699026453999,41.09901288686332,19001900.0,1.829427329717301,112.30681575386367,Real Estate,REIT - Mortgage,1196441856.0,,8.56391,1.0060949,3.2335217,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877,Small,28.0,-2.1,28.0,30.0
14,PL,Planet Labs PBC Class A Common Stock,NYSE,25.44715500735222,1.8050622831651424,2.7487742917943385,-54.391369144270506,50.70422535211267,67.17537329376225,67.9040855947966,60.031847859198805,-0.5126853168894505,87.24908550260768,128.53598636130616,60,-12.75091449739232,-20.76633490035137,0.0950662146229688,1.295583329817872,32.15285737173898,27.775500106811524,25.887000045776368,14.92864998102188,11.105112389258515,19.21041664071296,106.71661971834352,-12.75091449739232,0.4285714285714285,1.113763771957416,548.9247097846663,90.3225771304927,-489.52388521108094,31.38591168420986,16.552802501484756,2.225410328611368,1.6439179938061128,0.5814923348052548,53.91215092425357,57.505797237413205,53.764570639222576,68.82781104937382,-8.779193201156655,24.48567757422809,20.546875587897368,3.779556558417609,0.7094251322050074,53.02664619252888,95.74071984670948,402451800.0,0.9625591626032738,108.67514409035692,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,29.9,,72.9,6.7
15,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,25.431041791592342,0.3733136915663118,0.4224542379696384,-74.85549146888721,44.014084507042256,168.74982158292102,31.15408033506226,58.06452002765656,0.3848677660815998,97.65100896661868,63.33656783374233,45,-2.348991033381321,-47.89519781125245,0.2371702335436865,0.8789657429793946,2.810000010899135,2.5625,1.994999997615814,1.6973500075936316,13.56097895924638,45.864666130745526,71.44372538438645,-2.348991033381321,0.5714285714285714,1.2050425952010604,0.8658000615553441,-20.779216959054548,233.61696659146847,2.7638736159692563,1.81506473915519,0.2381452571861091,0.2330536815622521,0.005091575623857,66.825943394149,64.21778489070616,91.07143712439095,82.44047881972018,2.464794851300258,24.892711635891228,32.272728307188025,0.2375370317658669,0.8606675278423762,37.59966704064632,92.45933255345246,-119467800.0,0.7485800630270484,37.81587362650573,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,26.6,-3.4,39.0,20.8
16,AXTI,AXT Inc - Common Stock,NASDAQ,25.2944861187272,2.98933359578008,3.704737215204387,-49.56521779693143,52.11267605633802,260.1569814428225,84.16021796027668,68.42544423797338,-0.1913808399990657,88.58854311120544,99.53394815638006,45,-11.411456888794556,-19.20737156732186,-0.2416847541127194,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1816281326755254,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.473902355560583,8.43978185309873,7.6663110532277265,0.7734707998710029,59.25454229080204,63.35140650129172,66.96746184810841,75.51343692834074,11.780971961483656,24.08923518365667,63.33513688772283,7.713792427926993,0.7640306682549632,81.71815779139536,121.99018562683538,153857100.0,0.7301585990076718,-0.6793461293505001,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,77.4,2.1,95.3,50.9
17,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,24.15685466408515,2.0724774525344234,2.437579101041781,-39.04194080882249,51.40845070422535,165.61327998434828,77.54122841714332,78.80024088397602,-0.005073096738809,91.0882659559804,142.5354701750635,45,-8.911734044019592,-11.6567842549357,0.1662484397270077,1.368189670265039,174.00000217982702,142.50350074768068,135.5018002319336,90.30485010147096,20.642648964357747,26.876541768947703,90.3773695164408,-8.911734044019592,0.5714285714285714,1.482968594930108,239.9673408734795,60.63163826657578,-198.597389959828,169.63399598314038,97.37879922190632,13.64552063635773,8.80539756838887,4.840123067968861,64.07468801214796,63.72258428492607,71.39718936632732,79.9975358565243,5.066303879945422,37.855825058979306,38.82429203233424,13.859254596974624,0.7878613344548396,71.7103914058184,59.74566377725018,37254200.0,1.1652849762514006,111.71989304273248,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,49.3,-9.9,76.6,29.0
18,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,23.625752050848646,2.325516493930788,2.4680753560021444,-30.07432988974565,54.929577464788736,26.040890399709404,72.57355576778953,81.88331243774762,0.3483095447346083,100.0,98.46614756299196,10,0.0,-12.199416854142958,0.5743992075071973,1.1967731438434164,61.20714242117746,54.18899955749512,45.435399856567386,37.85569993019104,21.186954373034204,44.53487451690854,73.47453168227264,0.0,0.6666666666666666,2.131005187901165,188.310794723217,130.87836303094446,-100.73581238294533,61.16443778007285,36.650171589769606,5.289495043442173,4.388083425785822,0.9014116176563514,79.19992497662003,73.6472135457906,94.69807615274746,92.66428486055662,6.971817595454427,22.017834524924176,61.62932917193656,3.728093205939544,0.9709923130351908,44.98365214604087,58.038445457173616,44774700.0,0.8697200514393115,21.41729797979798,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,99.6,0.0,99.9,98.9
19,CVI,CVR Energy Inc. Common Stock,NYSE,23.423113673047325,1.2630566988837342,1.3814319574541751,-48.212946306965776,50.352112676056336,21.723601143399552,45.97823979355848,80.53434864429052,0.1846925863081304,100.0,103.69486305817168,20,0.0,-17.27125582484475,0.5305640027822993,1.0661724006837128,33.33285740443638,29.56200008392334,25.709000015258788,29.723200073242182,17.820180407875164,35.477855266180754,17.18119766791132,-12.946755080693578,0.6666666666666666,2.1158325006812606,19.960280931437737,46.87190079513901,13.89829408124006,33.1464129121772,26.850986719103137,2.564063257408698,2.090375883235044,0.4736873741736542,76.02232156570321,68.70927300324816,96.4980852295498,88.33039680256115,2.9864049241403112,21.91110326600577,47.397389200435065,1.9512863295902196,0.8863265887964301,46.12724292001887,51.40386237582992,14921400.0,0.6862860287797367,-23.688372412844668,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,42.4,-2.2,57.3,31.8
20,GLNG,Golar LNG Limited - Common Shares,NASDAQ,22.67052614929872,0.8232483124785047,0.8840651020990623,-25.122514302305262,51.40845070422535,118.77192844365254,44.59432246156629,75.21276576317182,0.2121910744540309,100.0,109.92110200126226,20,0.0,-9.283504764939105,0.2492708082091922,1.2917750874241094,53.3028564453125,48.34593677520752,44.53884262084961,40.68972396850586,13.82548865516458,23.55507135144129,35.242988676675445,0.0,0.6666666666666666,3.1463271738748344,15.444114024961063,15.414249804100066,33.87781494182565,52.800185130236464,41.08373498245653,2.8648620743281867,2.137569888673465,0.7272921856547216,77.63904194702138,71.3987583333407,94.03562767726892,88.4956456222008,4.480730382373621,28.155567161727447,27.97542437626793,2.0679704760384965,0.9255882675625507,32.48559631200965,38.85009934874615,46035000.0,0.7871891486728296,76.22373100549629,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,36.9,-3.4,47.6,30.7
21,CC,Chemours Company (The) Common Stock,NYSE,22.44898599115095,0.5362531644033344,0.5708125893002994,-47.23996845958565,50.70422535211267,5.197133270460941,30.667676884992005,78.01609127456926,0.8350527322618162,100.0,84.02300671864441,20,0.0,-23.47798615202216,0.3053728652585865,0.9631057587999444,19.92285755702428,18.447000122070317,17.84461664199829,14.437638797760007,17.092211408548255,21.04491127387368,49.60895395735315,0.0,0.6190476190476191,1.4293120766319194,31.02369952852495,8.06542051144934,48.548726198745904,20.30221182113734,14.956665315813584,0.8935091066870378,0.5310280588774289,0.3624810478096089,77.39641322971772,64.28615679680503,94.020637125432,96.26072083720976,22.03389520014121,22.93682843849262,25.348189075891156,1.2522455763890297,1.0125836435118667,33.34521423946402,67.3831924638828,64138100.0,0.6819403759244739,-15.967424318280433,Basic Materials,Specialty Chemicals,2777058304.0,,8.302443,11.091127,0.47814366,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309,Mid,5.2,-0.7,15.4,2.4
22,MRX,Marex Group plc - Ordinary Shares,NASDAQ,22.323463527984643,0.4653549387327076,0.4805101892328823,-41.12948554933187,48.94366197183098,12.539343791154444,30.469687100851747,77.92536882976826,-10.631095177400486,98.48186013321894,120.39050625511516,25,-1.518139866781049,-19.60341417145946,0.2266473487830445,1.386044802909504,38.25642885480608,37.58896255493164,39.30671890258789,36.33418501853943,14.288866104489866,9.29428933241294,18.23575804040306,-9.661868106895051,0.5238095238095238,1.1089679581607332,27.513117248043063,5.892380901637551,-18.478730920858943,39.21349377736785,37.72183595237427,0.0359834267541714,-0.7020177759619058,0.7380012027160773,81.4556021131514,61.81698816892323,89.25366339105724,83.47411142804786,21.47602727424819,23.27115140034408,0.0577599430663413,2.2324268124601243,0.9915524890240628,29.06885108619679,42.30490939674197,-21965100.0,2.107155384075763,157.61762954139368,Financial Services,Capital Markets,2653600256.0,8.622378,7.66013,2.2754676,0.9247283,,4.29,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10722999,983.033,1.064,1.7,,0.0685,0.71489996,Mid,,,,
23,SM,SM Energy Company Common Stock,NYSE,22.27205134844772,0.0672461070474933,0.067964874570579,-55.13174569692423,50.0,102.15144409985704,28.90790660292273,79.59362379830374,0.3468983801813068,100.0,88.76013689856069,10,0.0,-38.6455209347207,0.1384728976928035,0.9329403365585128,30.58428600856236,27.352321338653564,23.15834671020508,22.988862962722777,19.62422061217927,41.28815683670786,42.32979366469633,0.0,0.7619047619047619,3.117591960457686,-20.704112052053336,-5.827662487954644,98.98368397831966,30.773773760514743,23.398474614062486,2.523346707008425,2.0381634982636974,0.4851832087447278,85.6846648297796,77.25567528613003,94.83355917861807,95.61667615840548,8.92143882655649,22.135125429349216,56.17393387943109,1.430717293412558,0.9808476248615744,40.81172412534772,58.01148297383506,9986900.0,0.7500430217936624,-71.2831280175407,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,92.9,0.2,97.8,97.9
