Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,APA,APA Corporation,S&P500,28.22124333237186,1.3159931995673908,1.3071709778830662,-40.60118257767964,54.03508771929825,34.63712492529398,50.26312502717739,91.882537668888,0.2458546387822317,100.0,130.2336448618469,25,0.0,-12.719778014715729,0.4963502371969612,0.9054682317257672,37.71714292253767,33.82450037002563,29.60389877319336,23.871199531555177,20.622622036470396,37.819682298080856,70.91725609820028,0.0,0.7142857142857143,3.1336501482771606,44.42959680361298,6.978929141043166,24.30444999824581,37.98856997631964,24.74239726060003,2.869322354669237,2.2591120532652647,0.6102103014039719,92.98569313813876,80.52766183206931,93.4541640896012,94.5067913063238,13.7440770894295,28.221243332371863,42.06128207701239,1.6351777672548022,1.0010417137206915,41.15949125937763,54.13224766892276,245681133.0,1.0356949457866165,115.15869316241034,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,22.7,22.7
11,AHG,Akso Health Group - American Depositary Shares,NASDAQ,27.52809086587602,0.981616326856639,1.336640621707231,-41.69703266297294,40.70175438596491,223.5833526726272,53.22315901372529,75.96371118949818,-0.0900811746950694,90.79999923706056,203.1798377710756,50,-9.200000762939451,-19.210081445411134,-1.7162836879427794,1.34671651947567,2.3785714421953474,1.8850000023841855,1.6247599983215333,1.5946850019693375,20.42440201885264,39.71294118956331,42.34786043157137,-9.200000762939451,0.4761904761904761,1.0546346977501844,10.236220250711224,39.37007933143675,70.20892694101455,2.306865247330244,1.5481166009474328,0.2601452032278224,0.2184170159249137,0.0417281873029086,58.35605887051322,63.05154336411791,80.62341937224208,86.81845077123808,-1.7316001231106877,27.52809086587602,65.69342868800257,0.2296303445954594,0.6941891705769344,105.17786320509998,90.33441041383348,49446.0,1.5048969334061055,5646.16,Healthcare,Medical Distribution,2056090112.0,,,10.38961,138.52951,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,2.4,2.4
12,CIEN,Ciena,S&P500,27.276506855238345,2.535554978438781,2.5588859688717625,-42.547252553680025,59.29824561403508,28.134176337701767,73.3265117491015,67.28980109534282,0.5320625583260569,100.0,120.22519283646456,40,0.0,-13.114800461145204,0.1220661309028162,1.1575440060986053,393.2771432059152,354.50050048828126,304.60899963378904,184.10599948883055,21.122538414302333,40.96103706687172,133.22434145274136,0.0,0.6666666666666666,1.5368532776653592,392.88079710001807,29.16726468480164,-311.516486695451,394.30390974534856,205.28494579719745,28.73940961747877,22.413904423928,6.325505193550772,74.83896565583103,69.04140310705398,96.89405329208182,87.69486001452624,16.032973664908486,27.27650685523833,24.51572017246096,30.727495324707856,1.0283117485185158,39.9812013901524,61.82835945696995,142198731.0,0.9586294163148872,50.64762901610995,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.4,15.4
13,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,26.60332245631163,0.4324993167238925,0.6112407746935921,-72.04301235151779,36.60714285714285,-72.42548849921613,,71.03825172208575,0.3011767225758857,100.0,150.7248591671867,30,0.0,-43.88923623244606,-2.805244655814965,1.0938102992722378,4.755714280264718,4.105999982357025,3.513599982261658,,29.81003279611317,51.69626453251528,,-42.68817403879117,0.6190476190476191,3.0027031509121063,,,,4.86691614961432,,0.4434922401434322,0.2888291428074349,0.1546630973359973,79.77527662877552,63.829592973370815,100.0,99.865594731616,29.05568464923837,26.603322456311638,93.81817904385652,0.5628302543873847,0.915933521079224,71.6701859440542,146.41640264395633,2308571.0,0.7015532999664633,2.0123456790123457,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,
14,PBF,PBF Energy Inc. Class A Common Stock,NYSE,26.330386443730585,1.1027670331939778,1.1343390106377926,-52.04944761852307,53.68421052631579,37.65085630002653,46.18337410257769,60.03795298265912,0.147624902156709,100.0,117.3916215051244,35,0.0,-21.657837737357383,0.586213076033515,1.2393864622899275,46.86285727364676,42.68600006103516,37.00735176086426,30.14059799194336,17.345265616281736,35.35148495969575,66.18781142290888,0.0,0.7619047619047619,2.6647467593884704,84.09597030111193,26.654626976705156,9.187546098291024,47.02184269978768,30.44653449410128,3.4337121261513133,2.924068880677932,0.5096432454733812,71.33760393082102,67.49180722989372,95.80153205248791,85.6332446999521,12.435468036818037,26.330386443730568,47.10273289840756,3.167306525031706,0.917970207495982,41.4988085399567,67.79028113107756,91103671.0,1.0655619287473677,103.97899683912826,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,23.1,23.1
15,MANE,"Veradermics, Incorporated Common Stock",NYSE,25.35044376262747,5.914806541027667,7.328808811069544,-15.79473516952703,63.63636363636363,-14.93492105986438,,81.13427222197775,0.1501651130724503,100.0,167.19393493244422,30,0.0,-6.369746083565813,-0.2598966229633574,1.0,59.74857112339565,52.138499641418456,,,21.771823345738916,,,0.0,0.6666666666666666,2.0298280958307404,,,,59.34132223989032,,5.147362696718901,4.270841354035279,0.8765213426836214,78.58788567057758,72.14196210621742,85.78221124729257,86.10150632354662,3.962669061299631,25.35044376262748,41.0888926188151,4.504677394005948,0.9372443185349304,49.79326756878057,69.7968111572303,2402694.0,1.034390377356349,60.41506344658208,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,28.6,28.6
16,PL,Planet Labs PBC Class A Common Stock,NYSE,25.314962211593304,1.8166123725178596,2.7920997170842305,-54.391369144270506,50.526315789473685,53.89013381592802,67.14357737205323,64.7894431811045,0.9679261878261852,94.08808217824954,208.40603921132924,75,-5.911917821750471,-20.64685679437548,0.0896085267536977,1.25694405598522,28.99000004359654,26.5625,25.464200019836422,14.521799976825712,19.83058794806985,24.99901783252848,119.1877038280464,-5.911917821750471,0.4761904761904761,1.2256633751793111,517.7499771118164,70.00000476837158,-463.2354172366718,29.91882701208504,16.087267846700303,1.8527200646732247,1.0478079118655024,0.8049121528077223,66.75462792860995,62.39007236436192,65.15270665049378,75.56774745287278,17.540620433465403,25.3149622115933,33.851972265002104,3.4970413849314985,0.9436004715016968,44.70371251170774,94.79944013183456,400103132.0,1.5087012327340077,241.6664388649532,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,1.3,1.3
17,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,25.085272646248736,1.547125255505874,1.639845330351611,-41.00865808058533,52.98245614035088,-12.417325652912549,63.64490227573397,64.04851175588757,0.5055432412986947,92.1515534327888,133.7278342174413,60,-7.848446567211198,-18.17561079334144,0.2353100129592148,1.308812952877706,45.7514283316476,40.24650001525879,37.10610004425049,32.4793750333786,18.445077586552937,28.46943794173184,46.77005983013996,-7.848446567211198,0.5714285714285714,1.6219242612641351,150.40696386262033,99.4185913698688,-96.18503437614572,45.545441662682,30.82358304707907,3.0016320448226708,1.9152931172020216,1.086338927620649,64.23483222261054,60.45877534961995,74.24241999644101,79.01744742443115,11.17070191584447,25.085272646248747,21.05128714062487,3.933839842886431,0.867035747311353,50.25417203002339,107.84216221768968,151118184.0,0.767524315072294,-19.236589181940097,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,1.9,1.9
18,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,25.011953995224975,-0.1167650798030401,-0.1361908337907211,-41.942271676421896,45.614035087719294,216.1840569822822,34.40024130922212,41.67055612695911,-0.1725743138813022,87.01730556917848,78.20757576097259,55,-12.982694430821534,-12.31463324162829,-0.1415511921373353,1.7059913535654931,25.984285627092635,25.354999923706053,28.045800018310548,28.83324999809265,3.096034187751808,-6.79531561737533,-9.340780552391331,-21.407093479241496,0.3809523809523809,0.9335115635115636,2.090474996476832,13.982172630867783,-9.395444207677272,25.46443615330477,28.28359261230118,-0.8072764529813945,-1.2951842507827505,0.4879077978013559,57.21018527139369,48.09051793686561,83.96225608765887,67.12883239132476,3.89506974634234,25.011953995224967,-12.837613907478136,1.8017562216421288,0.5516619429729732,59.928721406616056,53.59905019421949,-1249183.0,0.4635345194972319,39.873308733087335,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
19,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,24.69208903347202,1.060454397142092,1.3878841829865776,-26.99869143714599,49.122807017543856,27.569917628595817,47.46769231621548,61.84003560649085,-8.331866189244563,97.5900866550034,104.05315532019368,45,-2.4099133449966006,-11.696649379807427,-0.1599993577754028,1.3476835703277232,37.10000010899135,36.3379997253418,36.08579967498779,26.61934988975525,17.012495952303627,17.830284601495556,59.73342938073767,-2.4099133449966006,0.5714285714285714,1.2780437481741165,74.90793222589436,1.657461426024165,-51.37509457418754,37.9684881549007,28.580352594041003,0.6090732943762589,-0.058738321587131,0.6678116159633899,79.00335805631383,62.04539857410557,92.48474101689696,85.36737950256179,22.606689975772053,24.69208903347201,14.825821926670452,2.6307122708380484,1.0271044811207806,32.275377200607394,65.8199690164036,17067080.0,1.2834029918070269,122.7774352651048,Technology,Semiconductor Equipment & Materials,2315610368.0,16.782053,16.639832,1.8837243,2.6856313,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594,Mid,24.3,24.3
20,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,24.229076493853466,0.3379832873823825,0.3550531942612076,-70.1457947067286,48.07017543859649,-4.615353138292122,21.931285107220585,60.46065397895437,0.6549969410760363,100.0,102.95262952287592,35,0.0,-44.8584722240234,0.2569742099290528,1.198723237384663,7.471428598676409,7.193499994277954,6.911008825302124,4.931687641143799,17.606172862673965,22.413387856976613,71.5437118840896,0.0,0.4761904761904761,0.9328263399379694,3.3065565875473046,-41.14639834881321,91.70959042168366,7.541133181669588,5.680196338622872,0.2123639486293491,0.1390226042977976,0.0733413443315515,70.65997806319112,61.89617051961786,95.39750364760496,70.11334780266935,7.908161651686033,24.22907649385346,22.608694510408835,0.7001976013700623,1.20488048427069,24.977529177716324,92.96148177052784,9204454.0,1.1850946095702874,-9.89394881915099,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,79.4,79.4
21,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,24.010558692951168,1.2553677976660955,2.0756397285662174,-52.74102045315936,48.77192982456141,150.0303313607118,65.77091543189054,74.28572044891733,0.0886861325654611,98.08695917544158,112.11636010411428,20,-1.913040824558424,-26.28606397721113,-0.7054435858085981,0.5541854544338736,26.06428609575544,22.901250076293945,16.017000045776367,10.40854999780655,23.137386251811947,76.06293739367071,170.93111690756345,-1.913040824558424,0.6190476190476191,1.5634054710389471,144.73685027385446,3.8781193621186594,18.56847804077151,26.40496655376519,11.787289820171733,3.229916243624288,2.9979409036588813,0.2319753399654067,71.0893756705574,72.18258909647716,91.22808467920515,87.99336990993208,16.625311857019216,24.01055869295117,65.8823574290556,2.329080447417289,0.9145992342396082,55.80663045421888,91.1656457404722,223887211.0,0.7761793511388997,-46.32740732463614,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.4,48.4
22,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,23.95374679526565,4.488247811132253,7.918516970060849,-12.677390645943392,50.0,0.0,,64.60711513810469,,93.36374806733612,55.07829151345261,45,-6.636251932663871,-7.216099075705496,0.2683685591582747,,20.65285737173898,,,,,,,-6.636251932663871,0.5,,,,,21.177143028804235,,,,,63.470416506366455,,,,13.744311205263088,,,,,,173.13352640797913,13467720.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,35.3,35.3
23,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,23.815843844296182,0.1948841452884676,0.1969129336262852,-48.65948421584171,49.67741935483871,69.50313367644931,,65.32624556139932,0.4542370792815879,100.0,184.32183019808875,45,0.0,-21.489303910340748,0.0105909494014956,0.9111893017574304,25.095714024135045,23.74349994659424,26.802499961853027,,17.800658606636897,4.355934532835082,,-29.91731540893966,0.6666666666666666,3.299659467427613,,,,25.631713461182187,,0.0908379456601089,-0.7468564525888676,0.8376943982489765,78.74658601016533,56.14009349886585,92.86326951998124,80.1703235697991,24.200704905900466,23.815843844296182,26.24688985098576,2.0581405822328844,1.0299590857173029,33.58874125640019,80.31442699592124,10116672.0,1.327281583187735,23.82863835295568,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,3.5,3.5
24,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,23.445401839520684,1.857514770910698,2.2665362198045838,-22.29541644856431,55.78947368421052,95.6205181535623,68.73031620085901,73.25158473588081,0.1482717144316412,97.43323006216976,102.46153369335748,30,-2.566769937830226,-5.524582655729828,0.1365041537720553,1.4762927736602258,55.102857317243306,49.69349994659424,45.48679985046387,36.43804989814758,13.053015717453205,23.50835954577021,54.17949221270436,-2.566769937830226,0.6190476190476191,2.289389223081575,97.39469270113273,33.86886237299838,-49.24067630356721,54.39588115699911,37.04905850905631,3.1952308053687872,2.6318849695568183,0.563345835811969,72.51049844168423,70.47958548117256,83.91026559587777,77.54274458365917,0.3572718195336079,23.445401839520684,29.3575867151917,2.846524840602987,0.8323196524980613,39.27849472438093,47.1493746948554,13160632.0,0.7369462105477727,61.41514360313316,Consumer Defensive,Education & Training Services,1019930624.0,39.635715,14.856761,3.4120395,1.571876,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,Small,8.5,8.5
