Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,VG,"Venture Global, Inc. Class A common stock",NYSE,34.00092480603749,0.4142967041666557,0.4043939627418201,-68.73376930585083,49.122807017543856,260.3292416082704,35.240420785103964,83.53411730995109,0.2018163304020581,100.0,94.51646528926791,10,0.0,-38.965631668884434,-0.0024112099158739,1.2195118551817503,16.222857202802384,13.674755668640136,11.105747604370118,11.39485339641571,28.19242340721653,57.84620100449107,53.84138853563161,-7.288650941824108,0.7142857142857143,1.966720324441896,-8.550903401791675,22.19770779268653,161.12818877904468,16.198890190641745,10.93744157071693,1.8185764409070195,1.460156763654468,0.3584196772525516,85.05371354152307,75.40271791221178,98.68896154507097,91.25974363380637,10.879191786071493,34.000924806037496,85.3655737567705,1.2956906523207854,0.946076158517815,63.20091954901152,91.41590413290004,179879472.0,0.6901600276046812,244.72167702820735,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.8,32.8
11,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,30.65902379137322,0.3754561551805204,0.3932863600929833,-69.7364328564254,48.42105263157895,-3.663415417587424,22.34395246408562,73.94067640364146,1.028689367168679,100.0,101.73078991789193,40,0.0,-43.99278997679949,0.2664329472202643,1.2033513160672489,8.178571496691022,7.454500031471253,7.115881814956665,4.980448899269104,22.34220735202169,28.16401568657337,83.11602166819682,0.0,0.5238095238095238,1.0614095954772278,9.408107236662744,-40.6230168220568,104.74244870754666,8.406571868237316,5.7653239649235895,0.4797761346132629,0.273288340641185,0.2064877939720779,76.86731213565707,65.4498733421259,93.2690177642871,92.92251179071044,30.099851466250406,30.659023791373222,27.37430279213469,0.6320980066895233,1.0151062913643265,43.3739748991328,92.96834308968285,18603515.0,0.6977534967644621,-6.078581285197479,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,40.3,40.3
12,AGRO,Adecoagro S.A. Common Shares,NYSE,29.85213111841145,0.8867098825141654,0.948120970203871,-37.82239103393255,49.82456140350877,188.42973761296787,48.370285903756645,73.60465517296825,0.1284720604960716,95.57823383017605,95.01916570565942,20,-4.421766169823966,-20.851533554523535,-0.0589947973323001,1.4128532772427036,14.068571363176618,11.765999937057495,9.991799983978272,8.78670000553131,19.411866954748284,40.61530668411963,59.900761171887694,-4.421766169823966,0.7619047619047619,3.649372933120648,-20.59147924733041,-24.70498398884724,96.4362926792666,13.730058676528532,9.364768333091922,1.3552508540062185,1.1483488619458475,0.2069019920603709,64.6829408795938,69.0024591935775,82.45614817830548,85.90848736543524,-0.4252265584853461,29.85213111841145,59.11665132651455,0.973136754136524,0.7823492082213159,68.75127108390024,43.198968839757725,19776133.0,0.8404648358322891,676.1310774017892,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,38.0,38.0
13,APA,APA Corporation,S&P500,28.77864176862064,1.442194615636207,1.4244481322724287,-40.60118762211122,54.736842105263165,34.82392692549463,53.58499135856066,93.70368852864344,0.3426769289587321,100.0,107.35317359997715,20,0.0,-12.846643506113928,0.4990674279523077,0.7792174746597178,40.78714261736189,35.88450021743775,30.64206729888916,24.24116340637207,23.70243174817165,44.86620291202634,83.11827136968192,0.0,0.8095238095238095,4.336514626035105,50.65834498645481,9.778951978857563,34.66886066080997,40.95955262020547,25.24426053501973,3.5374012016210443,2.7779732399745725,0.7594279616464719,96.13271506772756,84.49526004806,98.88589731414818,97.2193318086984,13.500380201731254,28.778641768620638,52.54295122935828,1.6915898835816296,1.0152475814173476,46.00202427534118,54.12129540788892,280503762.0,1.06573822088832,-23.992786158184355,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,92.9,92.9
14,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,28.238340512759308,0.3215136324418456,0.4564633316467919,-72.04301235151779,35.65217391304348,-74.09411546775738,,60.067112429400495,-0.1106956994385705,92.87054184089564,61.55042491344356,45,-7.129458159104369,-43.90667667936476,-2.849724959982604,1.0849512483866657,5.135714258466448,4.406999969482422,3.5815999794006346,,12.321303461376852,38.20638367586483,,-46.77419669091426,0.5714285714285714,2.67453924081533,,,,5.01479269041785,,0.4562786372286371,0.3754470809492455,0.0808315562793916,58.57863524958737,58.645664206057305,73.93363895357516,86.37236934585239,-5.714289347330729,28.23834051275932,55.66036809278712,0.6564127994556492,0.6964664681690292,62.7145363593357,144.6931877546696,2298364.0,0.1614485938049656,34.15384615384615,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.3,0.3
15,GLNG,Golar LNG Limited - Common Shares,NASDAQ,28.155567161727447,0.8140785821572027,0.8758197772927505,-25.122514302305262,51.2280701754386,118.12725802833342,44.39561022793162,75.21276576317182,0.2121910744540309,100.0,109.72179311318804,20,0.0,-9.249546422491816,0.2513124590741342,1.2917750874241094,53.3028564453125,48.34593677520752,44.53884262084961,40.68972398757935,13.82548865516458,23.55507135144129,35.2429886132797,0.0,0.6666666666666666,3.1435418253400984,15.444114024961063,15.414249804100066,33.87781494182565,52.800185130236464,41.078812427635256,2.8648620742577364,2.137569888569885,0.7272921856878516,77.63904194702467,71.39876173057104,94.03562767726892,88.4956456222008,4.480730382373621,28.155567161727447,27.97542437626793,2.06795725175402,0.9255882675625278,32.48559631201141,38.783813861351085,45228758.0,0.7739883126451955,73.14956353055287,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,49.6,49.6
16,MEOH,Methanex Corporation - Common Stock,NASDAQ,26.492375291824555,0.6199704390140552,0.6509070900681864,-48.98448136854095,50.526315789473685,223.7553807258429,43.75413610717599,66.26552176749064,0.8577211528249962,100.0,106.9550516315752,45,0.0,-24.56889461528789,0.1842804554608981,1.5062765591047194,58.30428532191685,54.56354236602783,50.684706115722655,39.99015031814575,19.530364768454223,28.67787192411391,63.09016270716339,0.0,0.6190476190476191,1.449937988971968,42.460505120385264,-0.8799176256515939,20.415356878280814,58.9376410123198,42.40621506304511,2.913792878890206,2.020996105923982,0.8927967729662241,76.51880471941433,65.91087780206533,98.45784861785152,92.8523171012621,16.69350855778096,26.492375291824548,35.080082421055295,3.655432124739201,1.1700750442287686,29.146533566151444,52.676354502731705,10890401.0,1.2875091205706362,430.6056004732794,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,34.5,34.5
17,TWO,Two Harbors Investment Corp,NYSE,25.08361129341729,0.0738801167516532,0.0788459259974497,-36.808513430101286,47.719298245614034,111.44591644118005,31.341301186528774,73.33332548416607,-0.1508792965682027,98.42105826732764,116.50726752383224,20,-1.5789417326723645,-19.348485510357715,0.038929891083474,0.9190958391176446,11.167142868041992,10.071500062942505,11.155600051879883,10.0301020860672,11.403467178758634,0.5772904626324692,11.86327088948073,-20.425532173926925,0.3333333333333333,0.8860571143228078,-11.910268394252132,-21.684238057030747,18.55736545506752,10.991470803157446,10.516019761394178,0.1584011109546725,-0.1187301807487334,0.277131291703406,68.512315809383,55.2614620005533,89.23078108115841,92.97887973345986,4.761906882029063,25.08361129341729,6.149485250438311,0.4556688926746772,0.8187374649024373,35.776990264539926,41.027622320353146,18119793.0,1.7871604005056028,106.92037604159248,Real Estate,REIT - Mortgage,1196441856.0,,8.56391,1.0060949,3.2335217,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877,Small,37.3,37.3
18,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,24.892711635891217,0.37565554906194,0.4243559590219739,-74.85549146888721,44.21052631578947,169.225572180259,31.236550341999656,58.06452002765656,0.3848677660815998,97.65100896661868,63.30684907425142,45,-2.348991033381321,-47.89519781125245,0.2364807319969698,0.8789657429793946,2.810000010899135,2.5625,1.994999997615814,1.6973500075936316,13.56097895924638,45.864666130745526,71.44372538438645,-2.348991033381321,0.5714285714285714,1.204854564812839,0.8658000615553441,-20.779216959054548,233.61696659146847,2.7638736159692563,1.815755508976184,0.238145257202154,0.2330536815858474,0.0050915756163066,66.825943394149,64.21778928305142,91.07143712439095,82.44047881972018,2.464794851300258,24.892711635891228,32.272728307188025,0.2375370317658669,0.8606675278423762,37.59966704064632,92.29697755592215,-112354686.0,0.7468806556536842,37.49087062104783,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,30.0,30.0
19,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,24.518362749730027,-0.0273831962411538,-0.0300978981537666,-48.75500145143912,49.122807017543856,31.955410322120706,24.726365864898916,69.74665292996613,0.3328862301077108,91.7616337696503,211.28733614188357,65,-8.238366230349706,-22.153711285812623,0.370599999163795,1.3132722486694497,141.43143354143416,128.0870018005371,122.07260040283204,138.40960018157958,12.525082839598577,18.06908709013521,4.1329537067720175,-19.3091429723459,0.5238095238095238,1.2939699536891185,13.319103374190757,25.06446353289193,17.387352842859613,142.2514983859562,129.6561728622273,6.821496412784512,3.938740360510964,2.882756052273548,60.81235239058258,60.42144274234121,56.81057280561615,72.66829401511976,8.900640903698426,24.51836274973002,11.503954052226236,10.166102662564173,0.826763022905273,38.33078396765087,57.56845931407091,12653307.0,1.444135418774426,145.541416827853,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,56.5,56.5
20,PL,Planet Labs PBC Class A Common Stock,NYSE,24.485677574228102,1.7761399073266677,2.7066540887799806,-54.391369144270506,50.526315789473685,66.71976526472059,67.66040235153584,60.031847859198805,-0.5126853168894505,87.24908550260768,127.1901514913006,60,-12.75091449739232,-20.694052648376,0.0945649892229127,1.295583329817872,32.15285737173898,27.775500106811524,25.887000045776368,14.92864998102188,11.105112389258515,19.21041664071296,106.71661971834352,-12.75091449739232,0.4285714285714285,1.1251828175932863,548.9247097846663,90.3225771304927,-489.52388521108094,31.38591168420986,16.559577936430394,2.225410328567886,1.643917993742167,0.5814923348257188,53.91215092425357,57.50579703441266,53.764570639222576,68.82781104937382,-8.779193201156655,24.48567757422809,20.546875587897368,3.778223448879848,0.7094251322050121,53.026646192527714,95.6297216347279,398034779.0,0.8681774013848722,87.28542813574217,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,6.5,6.5
21,DEC,Diversified Energy Company Common Stock,NYSE,24.29842761229908,0.5396475110303157,0.5125566726863575,-34.71744311509139,54.03508771929825,188.4372234845201,43.9869521221716,77.0932096881259,0.5273535722564843,100.0,102.76919081410968,20,0.0,-14.583146822813376,-0.0299268723311587,1.024914412490511,16.851428849356516,15.316500043869018,13.855426483154297,13.850418100357055,18.56494496392017,31.06777961321796,31.11517439999848,0.0,0.7619047619047619,4.58291618214089,11.06099600313284,24.956223047125327,19.05322857761538,16.930799545388194,13.641119729682147,1.0342761999105647,0.7194206775152021,0.3148555223953626,85.0121600847153,74.20178055797476,96.6823919995296,97.86294402935648,12.098759210904008,24.29842761229907,40.44856472387552,0.7069467948728505,1.0534272333932952,33.54541273672182,43.50852233532744,23284107.0,0.7805919376845238,142.70505822416305,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,86.2,86.2
22,MANE,"Veradermics, Incorporated Common Stock",NYSE,24.109847966249752,5.886548325790552,7.199431363887551,-15.79473516952703,63.888888888888886,-10.39944453141336,,75.45682053020322,0.1437331933167,97.00961631206266,96.21908882379644,20,-2.9903836879373347,-6.208824064726361,-0.2181826519268077,1.0,62.83571406773159,55.52399978637696,,,18.021034203978463,,,-2.9903836879373347,0.7142857142857143,2.833813461209623,,,,63.302120243659786,,5.852754507060311,4.986258686893613,0.8664958201666977,72.36660026047332,71.1380050946778,80.98969041335536,88.9520314578579,11.27525803781143,24.109847966249752,52.71498255027137,4.560885854670539,0.8548801280625482,50.78062359355954,68.11946339987156,3194098.0,0.5445075267753671,34.20522388059701,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,54.5,54.5
23,AXTI,AXT Inc - Common Stock,NASDAQ,24.089235183656665,2.955433954066012,3.667881419860767,-49.56521779693143,51.92982456140351,261.2096759658753,83.91177490057686,68.42544423797338,-0.1913808399990657,88.58854311120544,99.45340739267374,45,-11.411456888794556,-19.115138584422507,-0.2444935267249517,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1810649312060693,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.484582231629823,8.43978185305999,7.666311053170745,0.773470799889246,59.25454229080204,63.35140642324617,66.96746184810841,75.51343692834074,11.780971961483656,24.08923518365667,63.33513688772283,7.713779203643138,0.7640306682549632,81.71815779139536,121.86317675265086,153624220.0,0.7249932642438515,-1.4083944203703935,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,23.2,23.2
