Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,79.82157301470963,1.706656427202168,2.1777078545178408,-63.21376170205873,50.0,128.71598587033327,69.7378416094762,74.20142949048319,0.4808408163631365,100.0,111.2892073238237,20,0.0,-23.398206354755175,0.3339754258841299,0.8818119464183992,128.39857264927454,106.85550041198732,83.48520027160644,42.52145010948181,43.361831492785775,83.49360358845136,260.2652356563131,0.0,0.0,0.6666666666666666,2.1960268142391945,3.0,7.0,2.132645641019046,350.02937227163426,0.5459753717692305,0.5015013755719929,0.2033584886889254,0.054085981157516,0.8063993768818647,0.0,,,,,,,726.023851133721,129.0955611750732,-371.723741715718,131.87264074828695,50.4746048811177,15.076600059448808,10.456852945837586,4.619747113611222,82.74099888309499,69.19506339705292,97.12334325692584,91.31255837444868,42.56864289646901,55.98208315799295,44.26028714514227,15.800712370480191,1.0471196196276225,79.25475515262727,135.5872766923161,194260681.0,0.7700320211057499,-31.07737816916043,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,77.74390166338392,1.97959334816228,2.690105187915364,-56.74740641431752,45.77464788732394,18.55651298800593,64.7973529809697,72.59413967158291,0.5634985926349801,100.0,202.47123515748115,30,0.0,-20.912565737338998,-6.268882642659774,0.8763078847890642,9.244285583496094,8.021499991416931,7.334199981689453,3.42379499912262,45.35934500889363,58.98120962780451,240.5577685112601,0.0,0.0,0.5714285714285714,3.519176071965449,3.0,8.0,2.1863070411030114,157.96459948263168,1.1479638108372874,0.4931389429885962,0.2470587563312243,0.0409929767675568,0.5565808480837565,0.0,,,,,,,521.4953055495487,65.42055085607305,-369.65946193812624,9.403217889144006,4.219944913445694,0.7969733081258301,0.5069351021662862,0.2900382059595439,80.82810700657083,67.60245629655907,90.60869631559952,82.83914566085288,27.991221589847378,61.27247325936136,70.96773539481731,1.3833781131891858,1.2656473651117763,59.24312820206943,129.46152512091527,139818815.0,6.096012945154486,878.765336098151,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
12,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,72.93034975722973,0.4894262597491819,0.5818270315177778,-66.04136064810109,48.23943661971831,238.57204355654812,38.244400090862,91.05180315175122,0.0096087827184123,100.0,139.22840388501118,25,0.0,-28.8242036570792,-1.0190775334388338,1.432978370453427,50.63857105800084,38.941499900817874,39.20330017089844,56.44029998779297,35.17712343828559,34.274408430350434,-6.733310416433769,-40.513051575967054,-0.4051305157596705,0.6190476190476191,5.648540877533181,1.0,8.0,2.482801658113745,22.41860323174055,0.0471367884248128,0.4352203306554119,0.3231197209214353,0.3051396951973268,0.0090847624177694,0.7579365079365079,,,,,,,-46.309843102293655,-9.78208655267313,73.03107138703352,49.3989893260666,52.28160155156432,4.117239753219614,1.781340984306057,2.335898768913557,89.46905518159535,70.35366607606555,99.78504195757289,99.58441226460792,0.7464103151166268,75.17471123502636,43.27707399235254,2.1086230296769872,0.8667828647719078,95.90721600410988,76.55703627913591,55567425.0,0.4739209215857717,54.55549350121852,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,48.7,False,50.0
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,72.83763398472615,2.1098204773182907,2.5773824345923035,-50.08403153248094,52.11267605633802,197.23100433475324,78.432269513032,73.55371840341873,0.7828842650536398,100.0,141.6706923457195,25,0.0,-22.69664691071659,-0.3937895731086198,0.9543215204242126,8.9371429170881,7.845000052452088,5.630600018501282,4.057900014519691,45.18802125135253,102.2875058767622,180.6870623368703,0.0,0.0,0.6190476190476191,2.424589106598215,3.0,36.0,2.2449575509890303,174.4578332910691,1.0167566249620283,0.5408252556395516,0.2559242782555126,0.0988296159154228,0.6765504127076389,0.0,,,,,,,701.0526556849813,223.15789176486533,-538.6102606880357,9.310855696890394,4.054556620035866,1.1454063131134626,0.8698537704145873,0.2755525426988753,86.5002919907509,74.09934471920408,80.68182451525166,85.89589537980821,44.726817140399646,57.32045170442945,60.87571279747432,1.1689079988541318,1.216617636928434,63.05736688959735,119.06114976065464,149106253.0,2.9095824646247928,-40.803532001847294,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
14,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,67.52654886173919,1.672165766054273,2.066920459991504,-45.467297294161526,51.76056338028169,32.34304349739923,66.3103191619693,72.52759414102616,1.66332431246525,100.0,100.860295310871,45,0.0,-20.349068678615208,0.371134110620982,1.0071125841805522,128.51714324951172,117.6205005645752,104.2849006652832,91.6315754699707,31.405662122427614,48.209373142786426,68.67547760241864,0.0,0.0,0.6666666666666666,1.878273932355127,3.0,7.0,1.2808026028116843,57.82701631465733,0.2355257555070478,0.4519086518204123,0.1496238124115898,0.0761662053546959,0.3527653936544637,0.0,,,,,,,436.8345628962689,323.9068372643691,-392.83009543908713,132.90544688669394,85.35792184285702,9.20082793835887,4.868992710994013,4.331835227364857,84.76207441014554,67.6833195691477,92.92739497362422,94.7991243077744,37.33783214966087,53.30291413056647,43.0581231477763,11.151065194657065,1.1129922620599964,51.23337449136317,100.95737880950335,294880620.0,1.1539040789161177,73.88531392831369,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,98.7,True,50.0
15,SNDK,Sandisk,S&P500,66.37554585152839,3.1422015277630764,3.50838438912892,-47.50088301928228,56.69014084507042,100.06486028015532,79.40430940841311,72.20455517751984,0.9613932579468412,100.0,87.68808871743065,20,0.0,-19.233717955416868,0.1464392839150984,1.002281190572554,796.2514386858259,721.7725036621093,656.3808044433594,287.09882610321046,31.96678942010563,45.113932880435634,231.7672917469824,0.0,0.0,0.6666666666666666,1.8524814603284236,3.0,8.0,1.6330371971642124,152.37804794722976,0.9586038566966448,0.4145164349573491,0.1182595984350143,0.0623220132506415,0.6679455800411653,0.0,,,,,,,2029.106931209624,171.27916647485767,-1884.4181478761247,817.3075406103211,357.92066052747106,60.0151299550904,35.965897994103585,24.049231960986816,84.89161112307987,70.03062561708401,99.76954151313588,97.1931056732034,31.44639244603717,54.669303796056965,53.921978721828246,66.76446737894159,1.141533835806662,49.82868811574173,97.33789396599452,446739558.0,1.022642912946423,8.796280975000146,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
16,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,66.34586990432403,1.0532879598017149,1.1302169479650537,-60.19136306999948,52.46478873239436,-6.997589565504558,42.94533056459064,72.20296643863593,1.3027068959700692,100.0,135.26246318140792,50,0.0,-26.50127734699266,0.472356992247539,1.015319501077391,132.12642887660436,122.83550071716309,129.53320053100586,156.14765007019042,35.787290478020594,28.766213978492907,6.818769346812948,-33.77997660173665,-0.3377997660173665,0.5714285714285714,1.6711487596571148,1.0,5.0,0.9977739074145886,2.57364094636584,0.8503965930836006,0.4166785212472659,0.1513208351764454,0.0693846888036284,0.5707060780371473,0.5595238095238095,,,,,,,104.40026556410724,295.684661028571,-107.74673882722968,137.5293757858886,134.57247199069562,3.709179745106724,-2.153778580959316,5.862958326066039,86.48840569675683,64.13265563309156,99.14403550582963,97.70212666543227,41.363675895244704,48.301766123073726,39.11175650230889,11.30661838115544,1.2562368803247528,47.322857968329146,92.14918046956971,24523474.0,2.034761994976106,175.8437318750518,Technology,Semiconductors,17067407360.0,82.86776,28.469296,12.513416,20.019833,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.1071,0.79514,Large,48.7,True,50.0
17,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,66.14256231496944,1.5089155454858527,2.103763470201989,-76.73170741011457,47.008547008547005,-34.55324004307671,,50.57409916490732,0.3304703735197255,44.37289988748139,17.992079569057903,30,-55.62710011251861,-40.58589837746703,-4.899070179499011,1.2246907041905637,9.837142808096749,9.02850000858307,9.18899998664856,,-12.222404793699384,-13.755575119711214,,-61.34146248422018,-0.6134146248422018,0.4285714285714285,4.372798677856158,0.0,0.0,12.28868572678709,34.77891218524896,0.799603345653522,1.317350133243642,0.5681341821767867,-0.0285714467366536,0.1578650965819587,0.0992063492063492,,,,,,,,,,9.198444878527589,,-0.2345995448836735,-0.2306120669223399,-0.0039874779613335,42.22266208959695,47.478016229697054,34.243297571916884,47.89272156648739,-16.048723061351268,41.01424114079813,-50.98948575545573,2.693956571610806,0.4165165843517222,146.40518357793766,233.16285177433343,57231217.0,0.2499425246707315,121.15452538631348,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,98.7,False,50.0
18,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,65.77759595657757,1.0113374629065055,8.44977214011194,-72.46327588787187,27.11267605633803,-35.16145778021602,49.82579740163632,59.00949857045901,0.9805102603503952,59.53433710950509,371.9099476316978,60,-40.46566289049492,-24.04620945483994,-6.852775813563143,1.642942364946776,38.514286041259766,30.50900011062622,35.49580013275146,24.67163000106812,32.419946177808924,13.81628636285454,63.75084063813318,-54.35028076171875,-0.5435028076171875,0.4285714285714285,4.480733007694027,1.0,5.0,2.2490041502429663,-39.77340425894901,3.3558664506921843,1.5007424968023584,1.4235714503696988,0.0939622555138929,0.5312372628846939,0.3333333333333333,,,,,,,133.4548768182296,2.5524131828214447,-169.84284313284817,41.219197750918696,28.084535344917096,3.092073603110485,-0.3398730783393467,3.431946681449832,54.03138223477689,53.43330558057042,26.439058071137904,50.1127059652636,58.92998192220674,65.77759595657757,50.97160381290108,11.82747703239856,0.7165325763331736,149.72318127284964,296.48699595090176,9973508.0,0.636043231704814,19.84530386740332,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,
19,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,64.2675607894679,-0.100383696289093,-0.1044083926514422,-72.19552425698734,48.23529411764706,129.53126565858554,,80.39457742186474,0.1461336951860727,100.0,115.25903981187982,20,0.0,-52.24523497468624,-0.0082698834767303,0.974500588006615,36.48285675048828,29.04474983215332,24.55159984588623,,33.58696308724237,58.03450480055671,,-35.70836749283677,-0.3570836749283677,0.6190476190476191,2.0393415798114,2.0,23.0,1.4300416249264545,28.86083842762008,0.4535133349043591,0.4826803892210417,0.2053343904232691,0.0554016643915853,0.0297270146667759,0.6746031746031746,,,,,,,,,,35.92795871181396,,4.0609126016250805,2.8574668857994103,1.2034457158256702,84.39357916062674,70.37963713975525,85.69166166331689,82.03402908121119,11.334292498958485,63.678546137681366,67.02539819906217,3.52993140442941,0.906248900488911,82.67582520671746,109.50909945327108,52154748.0,0.7094591313294918,-61.6570407272932,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,48.7,False,50.0
