Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
11,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,32.33831335579372,0.2567442704701764,0.2907216249454515,-74.85549146888721,43.50877192982456,167.6544110628591,30.25873430656416,53.29949564178053,-0.5135685771123093,89.26174727534769,96.81064367691992,55,-10.738252724652304,-47.799756697566494,0.2332332784173297,0.8792720902226357,2.707142898014613,2.5,1.929599997997284,1.688300007879734,6.400003433227538,37.85240923463312,57.55494126729717,-10.738252724652304,0.5238095238095238,1.0324213006683802,-7.929518425975235,-17.180616254265534,190.90825167889304,2.663553095056456,1.7963937388741906,0.2273649207660799,0.2314485196890804,-0.0040835989230005,55.78068787739087,60.48499060824328,68.7500086479953,71.42857751067801,0.0,32.33831335579371,19.282514039432936,0.235537466295842,0.6748463052248511,36.603595512053744,92.05780260031275,-179433288.0,0.4663302090858869,-34.82621996495293,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,2.6,2.6
12,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,32.100591757714824,0.3415597150607722,0.358886293691035,-70.14579767976494,48.07017543859649,-5.459874002034615,21.90296615675643,64.75849650787194,0.8562426734691547,100.0,101.87940963241772,45,0.0,-44.72476583877578,0.2602748028680681,1.2075140937068034,7.792857238224575,7.280000019073486,6.977036561965942,4.948085016012191,22.664839035430223,27.991307281605334,80.4738656728403,0.0,0.4761904761904761,0.931071694050701,5.603133342970823,-39.02449788048807,107.0602600245672,7.888349962546137,5.708401150059537,0.3201533193878205,0.1752487473292417,0.1449045720585788,75.06944319459886,64.44176474512605,94.5017240692787,85.71353394327883,17.654810614608532,32.10059175771482,24.72067731123509,0.6966156811632446,1.1946768583111709,32.62644892264112,92.97922316676748,12574900.0,1.0600000851246154,-17.2400806398015,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,48.9,48.9
13,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,30.7826888591209,0.1510842374536,0.1676435445694899,-50.46750408881133,49.47368421052632,14.823942908950505,24.67001188962588,78.63315294879988,0.9756360099892046,100.0,210.5967890698615,40,0.0,-23.60730456730666,0.3755549993154367,1.2825193308312812,135.25143214634485,125.9760009765625,120.35060012817382,138.31115016937255,24.682484049832,30.51036484815084,13.562794562748229,-12.064711892322254,0.5714285714285714,2.076926968430917,6.002580292195736,10.862568500643487,34.21346329928634,137.23377172097508,129.35988725906245,5.260062242334556,2.3587288516412137,2.901333390693342,87.0722562158991,71.29935116178916,86.28743975272084,85.48464068331391,22.366786052782142,30.78268885912091,22.57687534912488,9.575535395795496,1.2977320812216726,30.940819143229703,57.589211490297934,39535621.0,4.808235872623472,585.0578282237304,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,39.9,39.9
14,CIEN,Ciena,S&P500,28.75422753050816,2.5242034525515087,2.5465647997517418,-42.547252553680025,59.29824561403508,28.29368697948165,73.26513535081286,82.59846549520628,0.2151605760466756,100.0,110.21357647399358,20,0.0,-13.114800461145204,0.1224526468280078,1.1542833458342856,403.8228585379464,358.7190017700196,308.677799987793,185.9308995437622,22.017515115535392,41.798345143168895,135.41004388246435,0.0,0.7142857142857143,1.7670865684806705,408.97435305656063,30.71161085734746,-326.81944671977186,405.1529353607692,207.44776258144643,31.38410835369189,24.207945208780952,7.176163144910934,76.62353489251655,69.97028771917289,94.24336848222546,94.2407260152772,13.611587268896248,28.754227530508157,27.721037822026336,29.68248162516348,0.9934702277934182,44.61771729165513,61.80703066669346,142361144.0,0.6911588629446156,5.3054356444366135,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,14.8,14.8
15,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,28.578356211644795,-0.1125862825681453,-0.1313294826784707,-41.942271676421896,45.614035087719294,217.8033988843214,34.42635879194022,66.4520740504154,0.1411550414768453,88.2157096949436,70.71180874598979,45,-11.784290305056404,-12.343138854116452,-0.1377330173398148,1.7062375397724023,26.045714242117747,25.190999889373774,27.975400009155276,28.82764999389649,5.1963007279373326,-5.273919260037143,-8.074366083913556,-20.324710350801915,0.4285714285714285,0.9915742767320626,3.366890797237976,15.376613310115882,-11.160905372593742,25.72332711497858,28.265977423522884,-0.646959606221575,-1.1655393217886962,0.5185797155671212,59.6019663106157,49.17215570744649,88.20754653323623,76.77826287013029,3.515623457497009,28.5783562116448,-11.04397722194264,1.6335221808268243,0.5892631241904132,58.21329664479085,53.6045147963434,-1179373.0,0.3846291474634115,85.794921875,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
16,MANE,"Veradermics, Incorporated Common Stock",NYSE,28.47344528095848,6.162390082675397,7.533222624888977,-15.79473516952703,64.70588235294117,-14.06258390111458,,81.69911135508178,0.2879504480523027,100.0,165.99407561570686,30,0.0,-6.369746083565813,-0.2313370274983432,1.0,60.97857066563198,53.30799961090088,,,22.98341344098659,,,0.0,0.7142857142857143,2.456962089729455,,,,60.89599106956618,,5.46467050657602,4.509607184543428,0.9550633220325926,81.63515055752555,73.57304233600554,94.9484367017894,91.57889263335048,11.099812613738717,28.47344528095848,49.71453799478469,4.472065487348558,0.956930299080036,50.29960474772719,68.874761597864,2977608.0,1.1092880996158891,100.98967136150236,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,28.7,28.7
17,SSL,Sasol Ltd. American Depositary Shares,NYSE,28.258707449638653,1.6563073938755484,1.891035595320928,-39.21161903719855,51.2280701754386,134.74953786855198,68.14516266288283,93.8650272050694,0.0670452365575711,100.0,92.8569776858378,10,0.0,-11.151439919773123,0.3332198682282763,0.8459957009037526,12.38999993460519,10.511000108718871,8.69240005493164,6.665300011634827,22.63343364091969,48.29046364484342,93.3896496905196,0.0,0.5714285714285714,1.504388599381632,109.0909058956636,71.49876473406253,-7.053286583609577,12.26496156452106,6.853273893808609,1.2336040082669584,1.0546765847827215,0.1789274234842366,87.62574630819756,78.56146843091992,99.00000095367432,95.1305064363002,7.14879991222708,28.25870744963864,44.66891766633001,0.546475378405325,0.8521981534359042,64.26335124167169,59.88667330778019,51675734.0,0.5724265239960034,-5.183344125118294,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.9,48.9
18,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,27.984256159497377,1.9079531285896465,2.334170238607665,-22.29541644856431,55.78947368421052,99.02749226491274,70.41911248647581,77.81985645441375,0.2606120506513135,100.0,94.15061099907172,10,0.0,-5.524582655729828,0.1412985725414339,1.4765180613567586,55.56000028337751,50.33850002288818,45.84539985656738,36.58949990272522,16.292700197483153,27.69002146055326,59.99125724909737,0.0,0.6190476190476191,2.3294286896463925,99.8248646442202,32.13660290521596,-45.03903337003667,55.43191109663117,37.267994850807526,3.4165367936814945,2.788815334404984,0.6277214592765108,78.67800542511807,73.40581304356137,98.84836664827247,87.41527642915541,7.768779905028644,27.984256159497374,28.772551901617398,2.9441218825264945,0.8973424548571797,41.004176619735695,47.277311132292425,13483732.0,0.7578829686827019,45.38851603281133,Consumer Defensive,Education & Training Services,1019930624.0,39.635715,14.856761,3.4120395,1.571876,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,Small,16.4,16.4
19,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,27.31764477640897,1.5895308543837394,1.8118392799142191,-52.55423213500718,52.63157894736842,65.98777518346782,67.10087112350423,71.22905874086361,0.46486425185434,100.0,123.34966012686776,25,0.0,-13.32974461759266,-0.1467450364909697,1.41432136314964,40.73000063214983,36.84950017929077,34.81799987792969,24.236399989128117,18.88899757156546,25.825726712869415,80.76117489785267,0.0,0.4761904761904761,1.5639240790655884,194.2451997728998,21.01751881458678,-156.08688177173866,40.61101129915754,25.47428821729254,2.2274908700936606,1.6506187372572882,0.5768721328363724,70.42292318584423,64.88111487682107,87.98874214150848,83.59717377544386,7.377456354205868,27.31764477640896,23.20022407590947,3.1969853803491346,0.9551206845420148,41.50327201799968,77.07145605533373,13595349.0,1.326633858175916,87.28320628320628,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,18.2,18.2
20,NEXT,NextDecade Corporation - Common Stock,NASDAQ,26.77029708025771,0.1000020497864772,0.1027874481577035,-59.99999841054281,47.719298245614034,96.05000430413052,27.681872917218268,89.07562334922724,0.0204286022200317,100.0,184.6152606760909,30,0.0,-32.01967640022685,0.2269884882971637,1.115922705580902,7.044285774230957,6.121000003814697,5.582600002288818,7.216949994564056,19.91504897914547,31.47995825562557,1.705016081814587,-38.83333206176758,0.6190476190476191,2.668865795014116,-42.22462448817248,12.6349897124703,76.6568607758293,6.9930410819560205,6.682812264120752,0.5009675757593488,0.3440855915731335,0.1568819841862153,83.80008193204287,70.95588808829845,72.50001490116271,69.64286880022934,5.763690087455645,26.770297080257706,38.4905639327944,0.5877541341248658,0.8997180928791733,49.82273590794247,69.37548402398401,8352002.0,0.8112416632065141,144.06552962298025,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,48.9,48.9
21,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,26.655986181122195,1.2182995623344983,1.4212884472966236,-44.87042080058316,51.2280701754386,71.30673591393307,52.74921082740454,86.28309381937143,0.032039217951402,100.0,134.04415842025833,25,0.0,-22.515706155138737,0.2544874329252757,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4163894862794515,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,48.53368370437556,7.203915906860217,5.051899867271781,2.152016039588436,77.71057710812019,68.982131017903,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542394,75.679402283795,69.12094661684819,71199969.0,3.3132327149660465,83.28232315670554,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,39.9,39.9
22,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,25.79237885812431,1.07492419853845,1.4070715394596525,-26.99869143714599,49.122807017543856,14.716904292787556,47.11540097997212,73.85428529228044,1.427239373748206,100.0,126.10153346089888,50,0.0,-11.656703388952002,-0.1571440580962588,1.1459874397506795,38.35142844063895,36.322499656677245,36.27699962615967,26.74509987831116,19.09972807606765,19.24910760904834,61.74924946387933,-0.7115018945658643,0.5714285714285714,1.1709612364884605,102.08720210615172,2.3654927714050533,-75.59598176556173,39.29136569655883,28.723949767045845,1.0613024127178503,0.1652698252562005,0.8960325874616499,80.50145499592402,63.03351139233474,96.90511481025705,93.99960010038568,22.168874634137563,25.79237885812432,13.872062148535006,2.49377913271893,1.0996391799182494,31.852034883163515,65.83426529079162,17929541.0,1.230161647684897,-48.56950506464629,Technology,Semiconductor Equipment & Materials,2315610368.0,16.782053,16.639832,1.8837243,2.6856313,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594,Mid,94.4,94.4
23,APA,APA Corporation,S&P500,25.326048422703163,1.2694527639415536,1.2580519202227474,-40.60118762211122,54.03508771929825,37.19994685537223,49.26059471249842,91.31236472724748,0.2039719228485289,100.0,133.70074515542382,25,0.0,-12.719781599614649,0.496730749497376,0.820897573298537,38.68571417672293,34.49850034713745,29.93659355163574,23.98840316772461,19.773321388020243,38.02505493336761,72.24989677686654,0.0,0.7619047619047619,3.6244791278915183,40.15709002246557,10.273737017190832,31.07823269013032,38.82142740594578,24.895516492355444,3.048663071228944,2.417022256820637,0.631640814408307,93.59970486309832,81.18196872620965,96.4092312288015,94.81832969703326,12.86533462427994,25.326048422703156,44.37455794264399,1.651154207369521,0.978394797758095,41.33264299838563,54.01239996652814,250340325.0,0.9828708411083232,161.08643125015732,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,60.8,60.8
24,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,24.94372419583053,0.1779011175490088,0.1803042451828957,-48.65948421584171,49.358974358974365,70.59940432685201,,61.58780716416595,0.4728645774531623,99.21344541024192,158.5041256347688,45,-0.7865545897580764,-21.550387244156227,0.0154832310828477,0.916042603877417,26.062856946672717,23.98099994659424,26.72169994354248,,15.716609239812088,3.848183531100604,,-30.46855398121632,0.6190476190476191,2.665754317625416,,,,26.16128509588664,,0.3193300854968939,-0.5336191449717153,0.8529492304686092,75.80011041208961,55.53737786507872,85.6476127650369,85.74937634824659,8.951710828865442,24.943724195830523,21.87088029037937,1.9957218582802183,0.933175755335726,36.28229199399948,80.06052368723435,8929489.0,0.777728657034175,-22.022266009852217,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,3.2,3.2
