Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,55.70291552405986,1.096883169009966,1.3514849282843542,-62.85046833093968,47.183098591549296,145.87670778819438,50.98541255115786,88.95898628935261,-0.0085442908015924,99.15540219441746,74.21278880427369,10,-0.8445978055825387,-33.87279015026779,-0.2831595526891186,1.5202403743279675,5.830000059945243,4.462500035762787,3.991000018119812,5.352250012159348,31.540612627820572,47.0809285619718,9.673499410967343,-31.425238343365297,0.4761904761904761,3.847939285607045,88.71794752663962,169.23076264721888,-67.43696197913994,5.648200750446259,4.520235574799172,0.6153055860799359,0.4182726244325385,0.1970329616473973,84.3229147949211,73.55463640977007,92.38410528059262,93.48786225742818,1.9097161858724416,75.748504083989,54.47368313731248,0.3740729371566658,0.8005983404425875,104.92610365506872,73.92183774904395,25868262.0,0.7375461075114342,240.41766268260292,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,24.2,True,21.0,27.5,50.0
11,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,55.384619616898,0.6945746257491953,0.976132101668479,-39.88095107160994,45.42253521126761,366.8348134816408,46.02850818164781,95.34882850554268,-0.0088943533059949,99.50738962540916,50.35772527021154,10,-0.4926103745908273,-19.507013323314744,-2.368186257903536,1.4524607806626395,2.027142831257412,1.5789999842643738,1.5641999912261964,1.4001999950408937,27.929069097970476,29.13949573308781,44.26510413375044,-0.4926103745908273,0.4761904761904761,4.28194086507045,15.315311251692163,34.23423336345783,34.314314322532354,1.9540732627495223,1.442015196748312,0.1612388581064481,0.0947293534587939,0.0665095046476541,84.99582574654664,67.38425547588216,97.67442086118176,98.44961390745452,-0.4926103745908273,54.19847856180083,50.18586899315925,0.0758102121474025,0.794038248457597,94.98447649064305,80.36427669195801,156889644.0,0.4398120732617814,129.86928805481085,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,60.3,True,64.9,53.5,50.0
12,FC,Franklin Covey Company Common Stock,NYSE,54.74350784345212,-0.3847229314659861,-0.4498105258767744,-66.7147373195143,47.88732394366197,121.08697752666372,25.34882295373052,86.1717688481889,0.4572178881539743,94.42538913347808,197.298922184712,50,-5.574610866521909,-42.25981484990808,-0.0343343834025957,1.5474324474991477,18.764285768781388,14.81749997138977,15.97380002975464,17.93510000228882,48.608068164540455,37.85073318024944,22.77601159153587,-8.895323176432274,0.5714285714285714,1.712849185270085,-41.35593278263144,-6.440677715618836,63.82534890267687,19.55786494878549,18.617240230381054,1.7198194345409306,0.493732800315885,1.2260866342250454,81.34817352072592,71.82268318081907,81.83218692958029,89.52462893506129,41.88144206367251,62.03090662637328,78.44408578184445,1.8953443778769243,0.968195606347194,103.82000066975164,62.85354674997991,-463453.0,1.2131313831841328,278.8304263565892,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,37.7,True,43.3,31.5,50.0
13,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,54.4881979046949,1.4227399657547983,1.513444385284351,-57.26495656828524,52.816901408450704,-38.74582381639229,59.22263606763844,82.31597811788544,0.4065335342585134,100.0,218.2499345209085,30,0.0,-22.872590454562637,-0.6281097559492883,0.9698485900880406,8.835000106266566,7.375750041007995,7.059539995193481,7.380144991874695,33.00342833033467,38.96090150768862,32.92422344570734,-16.153841200508072,0.5714285714285714,2.6836983842010773,71.1943788157442,46.83840770336574,-63.74640185350709,8.952986530376453,7.031193402856351,0.6493694659801319,0.2609160223713991,0.3884534436087327,86.48102726515005,66.39296454005884,84.66667599148221,82.22222504792391,30.625833830065147,50.923083378718445,34.56790769479125,1.0232405045885788,0.9653854225364388,70.9163345737383,106.40648992827651,469346.0,2.1001714060267287,3419.222222222222,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,6.7,True,2.5,15.4,50.0
14,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,51.87968961559135,2.272170648488858,2.656011776787921,-45.7599983215332,54.22535211267606,150.44228695163548,77.60267440249706,82.63958984580489,0.2948018798600194,100.0,141.65770513419403,25,0.0,-8.900227433654315,-0.1411332574904038,1.4108766688059968,51.39428547450474,43.6085000038147,37.585399856567385,25.76179997444153,38.9637306232043,61.23281568210406,135.23200449597,0.0,0.7142857142857143,3.972473324482471,329.75736722551414,108.81226744292265,-202.10899546135207,52.67719354647839,27.21863587986274,5.405715787132927,3.704090841807908,1.701624945325019,90.93483009759926,79.02298703508782,99.6541209366178,95.29081214158336,33.12829056394583,45.81327351222452,83.8034462554646,3.840059939314356,1.0740783792273525,67.87179596564025,75.89140590280941,23909938.0,1.4250405172898146,483.5349029326724,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,44.4,True,30.4,59.0,50.0
15,AGL,"agilon health, inc. Common Stock",NYSE,51.85354565629508,-0.5668155524910985,-0.5789173678623543,-94.429577572245,44.36619718309859,-19.93961185572315,13.384265522206965,53.528741201038976,7.826653460114765,100.0,205.899370890142,80,0.0,-69.46453429114504,-0.4951143981404986,1.1787704319735808,10.982142720903669,12.351249980926514,13.880000038146973,25.42662500858307,34.318390269868146,19.524496448075748,-34.75343209337562,-88.31690130099445,0.4285714285714285,1.370683069091096,-85.54216867469879,-71.08433734939759,66.86570035515244,12.353935408825624,32.832666876859285,-0.5889260523145019,-1.1150563111917469,0.526130258877245,76.21720610480841,56.835229103916895,96.40211489635703,72.24110036821973,106.7289836909206,50.81818320534446,10.969902101981148,2.112929954043737,0.882729810234723,89.66740857949151,131.37793148394428,-10668433.0,2.4319473376851057,200.92030322875115,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,
16,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,49.8946497302464,-0.2248570235022781,-0.2330904542760092,-72.19552425698734,48.19277108433735,123.53707581567602,,74.30340236033734,0.2988616468898496,100.0,126.8529322046346,25,0.0,-52.61207100000132,-0.0171753937344507,1.0317141467184083,29.843571254185267,25.777749824523926,23.720999908447265,,37.98721741408296,49.95151904265813,,-41.06047954570021,0.6666666666666666,3.103304997192589,,,,31.24293178929167,,2.793510363738364,1.5309599703376415,1.2625503934007218,83.0932738301399,67.76535214798362,96.362396295266,96.13545094536164,50.59271139288691,48.14660289772409,80.28383436441014,3.4176350656226533,1.048619221677678,69.24149922767567,110.3706837704024,56569924.0,1.191083581819115,461.18120981498487,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,16.7,False,7.4,30.1,50.0
17,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,46.5841838425513,0.6822332755855398,0.935272451519964,-36.15860537220115,44.71830985915493,49.28041471259963,36.42450379297078,81.2785331125996,1.0875851038076931,100.0,171.23641803948203,50,0.0,-16.6611503850327,0.0518807086816465,1.570538786518339,21.18714250837053,19.83149995803833,19.491999855041502,22.26364995956421,37.40765982229559,39.80094501669069,22.39682194739912,-0.8730439182117242,0.4761904761904761,1.456102027468934,25.0,74.80866909399482,10.370100030159414,22.35282058276193,20.675527377936444,1.0171283937011637,0.2321376402016844,0.7849907534994793,90.32117019215671,76.175103733777,92.871098061005,78.00106518360396,40.89968865048675,43.72363563201046,38.3248677394163,1.86388648678937,1.3065928634493182,46.37737515098419,50.0003926534714,-1200448.0,3.122019407011112,248.12519561815336,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,13.9,True,18.6,11.1,50.0
18,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,46.41597770890005,-0.5962152383909776,-0.729689171963883,-58.027125085101616,46.728971962616825,64.45323487143222,,67.01461510878956,-0.1809726002038341,94.10876324429636,100.26975110854374,55,-5.891236755703642,-34.0623024431101,-0.2562696332611103,1.4059006662162985,12.460000038146973,10.435500001907348,10.648899993896483,,19.40012491849549,17.007390859981182,,-38.54500482081788,0.4285714285714285,0.9950746876670128,,,,12.147426167964046,,0.6020868574457836,0.2301106943521342,0.3719761630936494,61.85183833483836,55.31298550844798,69.9598430367072,68.67470377881743,3.9199355796566233,40.15747533132136,18.8931353282114,1.287120051767368,0.7812799740216654,68.97087141013888,101.0841189005335,-5633897.0,0.725262303579273,153.86970367094207,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,
19,TBN,Tamboran Resources Corporation Common stock,NYSE,43.43561935187077,1.0963641751501496,1.4860848003254448,-38.6071673622342,46.478873239436616,181.21879945769885,53.7037990820318,72.19805510468655,-0.181913879131617,90.69813688787714,172.22702689312328,50,-9.30186311212287,-20.444630502789085,-0.6503416807092683,1.576499088804917,44.97714287894113,35.992999935150145,32.187200050354,25.59902500152588,25.968939055590155,40.86344907807299,77.1161212190125,-9.30186311212287,0.5238095238095238,1.4713347883020516,40.40816397143734,-1.451245831729464,35.12416388960961,43.10578751245421,27.196095660050045,4.030588577426407,2.967177687598189,1.0634108898282184,67.77686680946525,68.53018389603517,69.28922995122406,64.2139666672322,2.025206016406117,46.258065008348034,46.258065008348034,3.737048944659488,0.8339105290838346,77.77214790693276,56.64770740931969,2242214.0,1.4215883780556309,38.47693399574166,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,23.6,True,11.9,37.1,50.0
20,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,43.43283477990549,-0.2049587077457861,-0.1803503344254138,-78.4351732150747,47.53521126760563,0.964196848769161,17.729505489151776,85.46169179602009,0.4439053552241274,100.0,122.61439920939264,25,0.0,-58.86778525306873,-0.0308120226164076,1.0797243809591857,8.305714334760394,6.889500021934509,6.907400016784668,6.57125,39.48762067031455,39.12614925044712,46.243099207567,-45.5524087004061,0.5238095238095238,1.8085509881751487,-61.38396821796896,-56.34709363706328,160.76154735537455,8.478951174399288,7.990126739809793,0.6278131598960757,0.2508589772327702,0.3769541826633055,90.36229325946726,72.06984760529014,92.32856550144244,95.49433610574064,25.29334499460248,57.540980441312016,51.81674206167817,0.6479736243090547,1.045559191717211,72.3800850023674,114.84724049588723,26216533.0,1.288999176437887,39.707642572944295,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.1,True,0.1,0.4,50.0
21,TH,Target Hospitality Corp. - Common Stock,NASDAQ,43.31941181190358,0.7520099549371142,0.7499344439736993,-48.73096451615214,48.94366197183098,106.70187969116802,40.086308426817645,83.59132487063025,0.66549854815392,98.9193042437476,245.72985440604688,30,-1.0806957562523898,-23.542460003040183,-0.7769392929177217,1.5632728857022553,11.718571254185267,10.104999947547912,8.385999984741211,8.006474976539613,35.87332620984387,63.72525121892223,71.48619813922674,-1.0806957562523898,0.6190476190476191,4.61021638293222,20.610684966729863,34.045793546551614,50.16045442854808,12.240832862591466,7.980023754012207,1.3028667000191252,0.8445215006944922,0.458345199324633,86.4725494840994,79.57156121741583,92.4670331338041,94.15627292569772,48.43242748363598,48.43242748363598,75.35120914455536,0.9157200676998328,1.009187962318289,70.45203120379303,80.21059889857835,17652088.0,0.6658020904673013,178.24211298606016,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,41.2,True,35.6,47.1,50.0
22,PROP,Prairie Operating Co. - Common Stock,NASDAQ,42.85714285714286,-0.8773901234499752,-0.9337299810525782,-84.41273314380582,44.36619718309859,225.86466028110317,24.639551165057373,72.06266162505838,0.7331691463504209,100.0,150.92903076058943,30,0.0,-66.85985713905565,-0.0128270451000684,1.28837176955114,2.19714287349156,1.9154999911785129,1.8339999914169312,2.2088249951601027,30.514226651699083,36.314068249723576,13.182348328994353,-46.23656024242606,0.5238095238095238,2.2078543234356767,-51.02564307908173,-46.41025992148327,86.89520583172526,2.2152930171688068,2.568136460645408,0.1445206330461252,0.0679967956801513,0.0765238373659739,72.23248850317341,62.98809694010578,95.96774581195658,88.8858035174324,25.628140101465675,76.05634334895674,56.2499976716936,0.3019712829231652,0.979495949566907,63.63813224962654,90.04643481291693,10448433.0,1.444613193224098,209.26967918622847,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,14.0,True,16.1,12.9,50.0
23,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,42.79661166774107,1.7637127505015178,2.066358239308152,-51.92307515962583,52.46478873239436,43.63008879971901,66.89358337014328,73.95833067241142,1.3593305921555483,100.0,145.18170753193905,50,0.0,-14.731997877099111,0.3982357720334748,1.1235359189259,11.162857191903251,10.4875,9.556199998855591,6.593850004673004,28.53396464587678,41.06024930255367,104.43291146573202,0.0,0.5238095238095238,1.665955132943127,407.0000171661377,105.9999942779541,-342.0061442609236,11.691919962103878,7.007242482719904,0.691825201862196,0.3702578660648816,0.3215673357973143,84.07787937042909,71.83207789558112,99.52773413494526,87.89414933244309,44.17111221676129,37.27087536816492,36.29928285429602,0.9976451142412296,1.1776805683196787,42.10533100665298,73.71710793157216,72220924.0,1.3758267191548157,211.33891979438067,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,57.7,True,37.5,74.4,50.0
