Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,65.54306928818751,0.8982322413629983,1.2767825084609172,-58.8932816753457,45.26315789473684,17.71155848758863,38.82315073281923,77.84431210389681,1.1207621538706969,100.0,268.85073648271384,50,0.0,-38.58254495929327,-0.4547679034594685,1.4373010726623927,2.8685714517320906,2.656750011444092,2.5479000186920167,1.8530000072717667,66.36868569698167,73.47619780477042,138.53211327298683,0.0,0.5714285714285714,3.61351321758173,184.61539872299332,53.846161781683776,-128.981588516109,3.0648710959380514,2.0369076491029587,0.1724445472900471,0.0364325533372889,0.1360119939527581,89.05192316582419,72.68986045881093,96.70782216015272,88.7993887521787,71.98444323369446,73.3333395664989,44.44444963874909,0.4294673187382443,1.470530219379401,68.38394557092789,105.03293280184651,31105452.0,11.770864130667611,541.5822803055783,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,42.8,True,43.1,38.2,29.5,39.5,50.0,0.247,STRONG SELL
11,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,64.81480638915085,0.4257182591571837,0.5078202109178327,-66.04136064810109,47.368421052631575,241.01746707452617,36.71834302213742,84.69162361711982,0.7681239224569261,99.82889704334843,312.2902359927548,30,-0.1711029566515485,-28.38237976503129,-1.0438620725038357,1.5223314302150923,45.66714259556362,37.20275001525879,38.7409001159668,56.76374998092651,41.14547526727491,35.54150307388333,-7.493781966171429,-40.65996204184295,0.5238095238095238,4.586229445218976,-33.858403401903544,18.91937329900624,49.26499311955892,46.8815364949029,52.04733541823212,3.242739542484728,0.557550069261712,2.685189473223016,89.35785486360521,70.23103168330468,99.2261379270645,99.55499562276223,41.95727477379692,64.91833564663251,29.303121232035416,2.7448529347441166,0.971303017158253,87.30153164595419,76.5040579033801,47863636.0,0.9899600610094924,549.6672151378034,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,77.3,False,79.6,75.9,31.3,40.9,50.0,0.376,SELL
12,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,59.8534168373068,1.698841448259654,2.4283653402190155,-76.73170741011457,46.95652173913044,-35.89753032902516,,60.13924972917669,0.5717985427690117,53.95821491047468,27.865721414025973,20,-46.04178508952532,-40.30667425825632,-4.85850703769183,1.2222061335418193,9.86357123511178,9.834750008583068,9.064439973831178,,-0.2008228799159164,8.28026451406784,,-52.12195326642293,0.3809523809523809,3.7273970882101057,,,,9.393901781627983,,-0.2097963101663769,-0.2575742945628252,0.0477779843964483,52.55176122278173,51.01351989977977,52.346739902276695,48.31957337396455,-10.283364196990068,55.5467459490945,-43.94631951977951,2.9218222564917835,0.4988089890335979,168.61547507206205,231.70280416820663,57303436.0,0.1094589313280411,-23.57968476357268,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,21.7,False,17.3,34.1,6.2,25.1,50.0,0.216,STRONG SELL
13,BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,55.80111060031867,3.223442358836231,3.872457874057856,-29.585802517380337,56.86274509803921,-21.357025285076848,,89.6629126555654,0.6815828411861875,100.0,127.1265784608122,25,0.0,-14.123319628033387,0.2687571056318472,1.0,6.955714293888637,5.956500029563904,5.132500009536743,,42.02971537240737,64.83195367613,,0.0,0.5238095238095238,1.426252148293641,,,,7.098785833733895,,0.6554938488137863,0.4326685124259386,0.2228253363878476,89.05096664341053,72.81593819118208,95.56135562192266,96.48205541302502,32.81005008062815,52.43242788117459,38.6885273837813,0.6090571944499894,1.1809289403424388,61.72408438282949,112.19087525788105,1489225.0,1.89795570475079,103.74436936936937,Basic Materials,Other Industrial Metals & Mining,458045984.0,,,2.8066626,,,-0.33,,,-0.22558,-0.14109,0.0,0.0,0.0,9.785,3.557,,0.982,,0.07588,Small,18.0,False,11.6,41.7,17.1,18.3,50.0,0.472,HOLD
14,TH,Target Hospitality Corp. - Common Stock,NASDAQ,53.76677258783622,0.8500708752449423,0.8455028591968542,-48.73096451615214,49.47368421052632,115.22087130184148,43.10897880369236,89.50953076626041,0.1370815129191233,100.0,107.52529689207311,20,0.0,-23.542460003040183,-0.7616624793729341,1.4978893102458115,13.201428413391112,10.713999938964845,8.688799982070924,8.081674976348877,39.07037244177799,71.48512624615566,84.36771661982583,0.0,0.6190476190476191,5.050102484396629,42.76729140080433,36.94968325942482,43.482703830824086,13.299218418450495,8.105467933029802,1.5863732824620411,1.089131858975545,0.4972414234864963,90.08324385364097,82.42119455069187,96.81527482369935,95.71821684721536,17.693521312135346,54.08479318482839,86.71678675334427,0.8737275885888118,0.9859106232229669,80.40649982630656,80.24311129984089,20309707.0,1.3837824538479098,213.03740789722275,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,47.4,True,39.2,65.2,35.1,34.9,50.0,0.359,SELL
15,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,52.93812037185266,1.5598631088504742,2.2528509137535373,-30.266740150289092,46.42857142857143,0.5062299865662201,,91.2742369648114,0.7254004099597774,100.0,111.79202291111746,20,0.0,-15.123856725522796,-0.4985758460597593,1.2482921998230854,23.247142791748047,19.922999763488768,18.652499828338623,,47.61833155923327,57.67323478394937,,0.0,0.6666666666666666,2.31722823609845,,,,23.93697323115629,,1.8888987173039489,0.9123902484260475,0.9765084688779012,94.4712837648515,79.92876404160063,99.35605312948208,94.30145029918526,41.19059027907816,62.127898770464576,55.03426943567715,2.220373861402125,1.257020137185769,62.90233141783382,83.90410186533343,2698799.0,1.860982590160316,243.44673983214977,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,13.9,False,14.2,16.6,14.7,16.8,50.0,0.164,STRONG SELL
16,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,50.71428843906946,1.2531498612440497,1.2713435485916602,-57.26495656828524,52.98245614035088,-28.90298002472187,50.67449237135514,85.0089764378245,0.1916360656445129,100.0,181.12666460469245,30,0.0,-22.781545805612183,-0.6221630248943639,0.9517716444525384,9.73357159750802,7.708750081062317,7.177320013046264,7.433044993877411,36.85746819905988,46.99080118425895,41.933759306245065,-9.829056728869327,0.6190476190476191,3.700611842105263,125.08039344433212,107.71705003378872,-93.20539106014634,9.606680049698603,7.096919793713323,0.8515390327576604,0.4583864878366114,0.393152544921049,90.13939047728891,69.7354171210376,92.36704267044315,88.17621947925193,9.610391592050528,61.06870051176637,46.52778430853378,1.0590294535843363,0.9432850938403076,83.14619352469744,102.7649516387014,509393.0,1.690239212762955,292.6688741721854,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,2.9,True,2.8,11.9,4.5,2.4,50.0,0.23,STRONG SELL
17,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,48.99653367358417,3.2745358536370537,3.166135644026315,-31.41531153527483,60.86956521739131,78.2563070231366,,79.8962390911449,0.5418585869485796,100.0,91.17955924576393,10,0.0,-7.948729361610671,0.2477473368841968,1.1828864333814124,89.67999921526227,77.4607494354248,75.86187080383301,,27.471007682522085,30.157609900098286,,0.0,0.6190476190476191,1.563795745048676,,,,89.3201248634393,,4.956033587195094,2.2456966506860665,2.7103369365090275,82.89161361806627,66.13777053527835,97.2386520989628,94.47283370335624,12.987754380812513,38.11722033049612,17.07374107080908,5.936864227435224,0.9965038932954297,55.32888674888255,64.8450460296874,26921086.0,0.7025481907569656,20.262840323767477,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,31.3,False,21.0,63.8,14.2,20.5,50.0,0.515,HOLD
18,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,48.865354823467456,-0.1776759974394133,-0.1561234358093754,-78.4351732150747,47.719298245614034,4.129297577830315,18.12674586791196,91.43428207816352,0.2394006275090699,100.0,111.08045819877684,20,0.0,-59.0381250171835,-0.0253773403021546,1.0612385512526108,9.032857281821114,7.232500052452087,7.033000030517578,6.604500002861023,36.05254173834073,39.91184572572421,48.98932770573505,-44.24928971524095,0.5238095238095238,1.6918895466945267,-60.41798119105714,-54.33336464777303,150.74680144982938,9.029410145272148,8.007484587529497,0.7983442836634458,0.4349832244107057,0.3633610592527401,91.07678701008484,73.09097998460973,94.10481360922566,92.83132065321468,20.29339591053276,54.231974546761805,53.75000009313226,0.6160884561599874,0.9359356861389576,82.70151511947734,114.6738907870056,25971539.0,0.7077508654281791,38.75837563451777,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.6,True,0.7,10.0,0.6,0.7,50.0,0.179,STRONG SELL
19,AGX,"Argan, Inc. Common Stock",NYSE,48.29985857997778,1.9582932163286124,2.3477204047084888,-28.022967165234697,55.08771929824562,53.39217428921268,72.20753602340136,67.09382574312576,0.1817112653770693,100.0,51.77669738670056,25,0.0,-9.462318834579488,0.3963179382875794,1.401449795767759,576.8600027901786,507.812498474121,450.22559814453126,321.6372290802002,19.98325757206508,35.3299280490377,89.43390967822863,0.0,0.5238095238095238,0.795902272758635,273.85009287033427,71.35056501825166,-179.55189792160496,572.4712638430838,333.79871669357334,41.73749530199251,32.12531965688969,9.612175645102823,75.20290350997412,67.33778058587538,97.0516240371466,92.94637363680036,6.634809202381245,39.27264394404181,32.82683817167563,38.214004315501896,0.9164582434183624,47.98382043788831,74.523797347851,6441065.0,0.4565850642352478,-56.918440244083946,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,3.4,True,1.1,45.1,2.8,4.5,50.0,0.195,STRONG SELL
20,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,48.22134554966273,1.814324811733615,2.1264764450165123,-51.92307515962583,52.63157894736842,34.83331437588206,66.71546033040848,81.8877544814177,0.4650825594143594,100.0,186.80006478396584,30,0.0,-14.731997877099111,0.3942815438752681,1.133627455428668,12.671428544180731,10.888500022888184,9.82460000038147,6.709300005435944,37.76002175202491,52.67797161632617,123.570267954136,0.0,0.5238095238095238,1.7274192852434127,440.0000095367432,103.50000858306883,-352.5000095367432,13.047330021598777,7.153337549482265,1.1128726545251055,0.6054303018047702,0.5074423527203353,88.9910324656936,76.37047284442662,100.0,98.6492574754809,39.27576009699319,56.24999379118309,40.31805976424706,0.997487641961105,1.0968893543673668,63.26134228352278,73.74340074434073,80759541.0,0.9995196761735368,-46.35670554193059,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,45.3,True,33.7,75.7,21.3,22.0,50.0,0.213,STRONG SELL
21,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,48.02260297954082,1.5715054098268677,2.402864070864646,-34.78260840488009,45.96491228070175,119.5278118169996,71.08873392596824,83.8495570319925,0.0097262248780014,98.61982861263536,84.03129621774944,10,-1.3801713873646286,-15.202332729696591,-1.6913743111424275,1.4305308154407714,7.671428544180734,6.094499969482422,5.449200010299682,5.517199995517731,28.96874514517255,44.2413587069295,42.463571012470176,-1.3801713873646286,0.4761904761904761,3.134046650676122,107.92950792295404,147.13657183488831,-83.75888820337948,7.485439383406153,5.223356503329525,0.7468160776118609,0.5025332782841031,0.2442827993277577,80.24695514087107,72.22896529259081,81.97675917585894,84.77310080410848,4.382468984213397,42.133812573341736,62.73292458943629,0.6298587197089447,0.8495377642382127,82.8772971307047,73.67877723720794,21930012.0,0.4960464685463698,551.9113082039912,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,62.4,True,65.5,53.1,48.1,40.4,50.0,0.294,STRONG SELL
22,KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,46.49909507952865,0.3657110409063453,0.4247248878710663,-63.98779258058839,46.66666666666666,420.66973798000095,34.870553266424444,53.57736976771364,11.710211293304624,95.43859257751392,37.7537030012164,70,-4.561407422486078,-38.85018203179163,-2.225384382609538,1.239564262394215,6.602857181004116,6.816000032424927,7.671199998855591,6.318749996423722,19.718307050961503,6.37188247770152,29.139463533618137,-19.12785209107032,0.5238095238095238,0.3850220071410927,120.95959383107586,59.848481382037846,-121.08199565223194,6.93306577060387,6.627515724762916,-0.2939453049848515,-0.5184502958234103,0.2245049908385588,76.38228327820548,55.96435307083799,78.2178187438079,62.87128677813168,40.20617880983252,56.6218769225644,-0.8505431192915694,0.7905945473620801,0.7786049423187773,70.7751516783934,100.89289863652286,-14476018.0,0.6572484599634273,98.40558400792996,Healthcare,Biotechnology,119479576.0,,-1.200453,-0.33131215,0.81797785,,-17.93,0.116,,,-0.41557997,0.09928001,-0.52361,-1.34212,,1.12,,0.203,0.225,0.49597,Micro,38.2,True,44.3,26.7,4.2,8.8,50.0,0.256,STRONG SELL
