Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
672,BCS,Barclays PLC Common Stock,NYSE,13.043479436600226,1.3569230630521982,1.2911988048338232,-26.19674993729593,56.84210526315789,-25.415922813908367,43.95710737880015,79.99997880725088,0.1326145356616221,100.0,96.11995636066688,10,0.0,-5.700267600648136,0.2218778080327289,1.0253164430512332,23.174285616193497,21.6794997215271,23.315647201538084,21.84122284889221,10.33464970846211,2.592048462270407,9.517677841500388,-12.039174191622513,-0.1203917419162251,0.5238095238095238,1.150242100156148,1.0,9.0,0.8528523667070806,-5.552788297041998,1.281787838181202,0.1459029999994418,0.0730260334373626,0.0974499720498717,0.6196797473540697,0.1904761904761904,,,,,,,52.30653579899127,49.85100796122551,-58.40886616806296,23.21717243687585,21.479245442658605,0.2532635473549796,-0.2180134117907552,0.4712769591457348,81.0756429808504,57.394092467201006,95.53349194772446,93.2175230565911,9.17389430798762,18.35725462586331,16.853936876728156,0.7039013509442447,0.9295251941631012,24.060636835514227,32.72692571071424,438333269.0,1.0259321357762785,-15.32281405697334,Financial Services,Banks - Diversified,69545271296.0,8.942477,6.031971,3.243482,2.593231,,2.26,0.141,0.29,0.09571999,0.00471,0.0,0.31728,0.26743,,,2.27,0.795,,0.080019996,Large,,,
673,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,13.030305241531392,0.3345223051473575,0.3609483554723257,-26.26088922213131,48.42105263157895,-10.769187199629728,28.99064185289424,71.20417279668301,0.5430148587671928,100.0,113.78950810064067,20,0.0,-7.219273999840301,0.4901437173812761,1.129742450091917,7.069999967302595,6.739499998092652,6.574466953277588,6.594168241024017,10.690704655511984,13.469275777984064,13.130265493324735,0.0,0.0,0.6666666666666666,1.9240320838814824,2.0,10.0,0.8914558476855089,12.569056211804975,0.3823821296409651,0.1501340321490513,0.0492845698981874,0.0259066929582412,0.0781308349358123,0.0,,,,,,,19.73045282656427,22.35258064011758,-8.472238825971745,7.13485125783261,6.479580922151582,0.2022062269968678,0.1103144175693899,0.0918918094274779,83.26125294124995,67.01369750711801,99.18034805210031,99.06011665314963,11.343287321155811,18.60095522082109,19.74317841585512,0.1802703685600624,1.0609772291998258,19.057288066328702,28.15238003405386,-12330397.0,0.9845934669301504,62.9189126394052,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,48.7,True,50.0
674,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,13.019391752579356,-1.526280360570262,-1.375575152156714,-55.007537615733526,47.01754385964912,63.48448545133376,19.33663569704316,71.96261952960235,0.4368396261337285,100.0,68.99795306440771,10,0.0,-26.55948482106797,0.2777018842888198,0.8441251406915036,3.8557142530168806,3.6759999632835383,3.997208294868469,5.31067772269249,10.99020577959006,2.071236291185313,-23.173648698879944,-40.94293163633477,-0.4663684882508989,0.7142857142857143,2.3732024314822877,1.0,8.0,0.7573592907606105,-23.980737666831143,0.5055448564667295,0.1642156496088299,0.0541310705802544,0.0185676216437525,0.8038370061006904,0.753968253968254,,,,,,,-37.263200873214494,12.572942092640504,13.826427066338894,3.8675917698914506,5.103389064843439,-0.0059651301902632,-0.0877170487670351,0.0817519185767718,81.60433972992486,54.26746164607048,97.01492749760423,88.94207680940617,8.799997965494793,15.254236374916855,18.22886217511824,0.1471506586292441,1.1328915513480229,17.365069507060966,35.80535526197583,-29769176.0,0.7026156322005376,-26.32011331444759,Financial Services,Asset Management,298531872.0,,5.596838,0.5005656,1.4794465,,-1.05,-0.283,,-0.12859,0.061539996,1.0,0.86175,-0.44072,173.164,6.661,26.74,0.924,0.061100002,0.26584,Micro,,,
675,ABVX,Abivax SA - American Depositary Shares,NASDAQ,12.977103525506609,1.1069175797754311,10.494275232513075,-37.63570446219498,52.98245614035088,0.0294912003536262,62.06203251591347,65.73384886148908,-8.87859057067259,99.35239324195454,94.16152755349944,25,-0.6476067580454651,-14.269299635427862,-0.7805592813985189,1.1902098912322756,121.97857230050224,117.11275024414064,118.28330001831054,96.13745003700257,7.417853982172897,6.35483033723583,30.85431640150468,-13.426463997405868,-0.1342646399740586,0.5238095238095238,0.8539001067060659,1.0,9.0,1.0995287926985164,6.610172077760858,1.0787231528589265,0.2069157245456295,0.0970443199420798,0.0104149631999934,0.0147905391710253,0.2936507936507936,,,,,,,1955.4252761375744,1306.7314202784498,-1950.2764933780163,121.86745182673133,89.04494744063675,1.654083165694459,0.0497933853070614,1.6042897803873974,64.2135776983223,55.57025941822063,90.73224114503005,85.8389388834239,8.001373133776989,23.940889706165333,8.917751559963474,6.081117665861793,0.7869270257303629,25.85275459253448,192.2365983783372,62754665.0,0.8900978148575773,33.07193732193732,Healthcare,Biotechnology,8040077312.0,,-35.70926,15.172482,1759.3167,,-5.58,-0.554,,-1.35583,-0.38954,1.0,-37.43365,0.0,7.05,8.747,,-0.381,0.0495,0.84344,Mid,48.7,True,50.0
676,POET,POET Technologies Inc. - Common Shares,NASDAQ,12.96296251698732,0.8534727362528464,1.0388797448136358,-54.7722347557182,48.07017543859649,78.98124828143504,41.2852978051884,58.89908377284006,3.696950955374414,91.91780634010507,144.75735462741315,95,-8.082193659894926,-23.08424806596295,-0.1800778944596217,1.1404608537190208,6.484285695212228,6.080499958992005,6.157399988174438,6.151499996185303,10.352768413788848,8.974568016270302,9.079087089458016,-27.22342902589412,-0.2722342902589412,0.4285714285714285,0.9303215680869412,1.0,3.0,0.7202659240234164,-6.934812723364478,1.3187929317020153,0.3710878922447517,0.1692913674075413,0.0819397607951985,0.0838178549748623,0.5079365079365079,,,,,,,85.25468665087352,40.48256687193674,-91.27709332285396,6.5652597831105375,5.876531876226168,0.1063133173873707,-0.0396181333268259,0.1459314507141966,57.39401719602678,53.20159332804997,63.88889164836308,81.28620557085465,12.583892536906475,32.086616907894964,-1.7569529560692645,0.6808340729520966,0.7887609638044556,35.85238211353104,96.55838050807957,-38470589.0,2.1454295399309355,81.19773471615721,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,,,
677,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,12.962172324931466,0.8385999196382304,0.8207427453898913,-29.338661379933257,55.43859649122807,-0.3803340703422808,38.32429944908972,69.25638565122857,0.6196706984035101,100.0,68.66062758688408,25,0.0,-9.38941930015502,-0.4173237175135036,1.0765442534743217,25.34857150486537,24.02350025177002,24.672200088500976,21.18340002536773,10.641661894159968,7.732589020685883,25.47560774887759,-0.2252232256645506,-0.0022522322566455,0.5238095238095238,0.6486739734485952,1.0,9.0,1.1219750384478884,31.64932749194053,0.6990656001055684,0.1602708894322624,0.0724703789373077,0.0271344000902479,0.0879747768135223,0.1428571428571428,,,,,,,19.39849014479213,6.115284544855015,10.513538755922449,25.49664003568303,21.88869889138197,0.4753644501272163,0.0930582374628433,0.3823062126643729,76.55351306558124,61.39916084202313,91.88678844665202,93.29560349570836,10.981207002031905,21.148583758900703,7.350564127625657,0.8911084416948398,0.9883930917063344,21.78913271885239,42.60780967225708,1418222.0,0.6231036955557914,-39.7679769894535,Industrials,Engineering & Construction,2150190080.0,6.0109587,,4.4350996,3.4660697,,3.65,0.95,0.264,0.2047,0.07419,0.61293,0.41837,0.45165002,108.021,1.111,,0.625,0.0128999995,0.26709,Mid,48.7,True,50.0
678,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,12.95082479803471,0.924131901297796,0.9949921712412928,-21.414667007657435,50.526315789473685,-43.00182741615252,35.82336335842898,86.51452988206096,0.6208879470422257,100.0,114.42922015779148,20,0.0,-6.8816356494243145,-0.1949837005139758,1.1419790714069764,19.335714067731583,18.2629997253418,18.767599792480468,16.74074849128723,13.17965496989078,10.136620051839044,23.47118222970558,0.0,0.0,0.5238095238095238,1.3580680207841285,1.0,10.0,0.7778589743589743,14.961071204360213,0.6324722106873877,0.1552974877902466,0.0475100146725009,0.0187192651427044,0.0193902010981255,0.0,,,,,,,36.604266423504605,23.135457437383188,-19.75859399687525,19.55801066197698,17.000625180027168,0.4182788265515782,0.0676419983426027,0.3506368282089754,87.15626385003904,67.52776805748032,98.89505469666298,98.59642165715086,13.509067081276726,18.31712014146042,15.474863222321734,0.7077268262564619,1.0915598510887754,22.279495380954963,32.01343366545666,-608897.0,0.8599781315948847,18.19886363636364,Financial Services,Asset Management,112827632.0,3.1937842,,1.078262,27.357977,,5.47,0.631,0.897,0.40243998,0.02044,1.0,0.83766,8.560101,,1.125,2.23,1.089,0.0004,0.34636003,Micro,48.7,True,50.0
679,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,12.94227535330792,-0.1875173789404901,-0.1995879774601748,-40.75767833942819,48.77192982456141,-8.911771376463218,22.2029862715179,69.39891906427299,0.539601257284017,100.0,103.91522261183864,35,0.0,-20.698062069979763,0.6686565513828615,0.9519547402753484,11.309999874659947,10.91100001335144,12.186200008392332,12.918249988555909,11.172212442469307,-0.461176526831268,-6.10183170950624,-25.399754343822227,-0.2539975434382223,0.4285714285714285,1.095341189125774,1.0,9.0,0.6088311735101045,-24.187499284744263,1.196992695173211,0.1698268298851809,0.0801425297320506,0.1087556967755261,0.7942684162625068,0.3015873015873015,,,,,,,8.479831317007447,33.50568506262002,-29.45703123236342,11.392268595638877,12.5606583099247,-0.1184202853510072,-0.3515322793372408,0.2331119939862336,75.59157728949398,53.24664486368232,91.47983769571712,67.9340267439528,12.210912521602134,19.15520383897931,17.76698922153604,0.5894252327260003,1.2007206249680291,15.94388982482005,55.00881138757349,118951589.0,1.5148356922910315,-15.955825773272544,Industrials,Airlines,6721900544.0,59.882355,3.8387136,-1.8036853,0.12303737,,0.17,0.025,-0.831,,0.01706,0.22735001,0.03622,0.0020299999,,0.498,,1.194,0.086,0.71166,Mid,,,
680,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,12.939549107535765,1.4665249478484663,3.435294627111164,-46.53676719952799,48.42105263157895,-24.472093817609032,60.81456992137116,63.267275294944056,0.9965079270647248,100.0,79.2809165621412,35,0.0,-18.211900090928356,-1.7168115647822724,0.4779374505420518,77.58571406773159,74.36549949645996,67.97180000305175,49.60379992485046,9.271103786640616,19.549581050644694,63.81809913623354,0.0,0.0,0.4761904761904761,0.954267388447488,3.0,10.0,1.625891748879264,109.5950507525934,0.3592115452291706,0.2119123894660278,0.1026819455669301,0.0114256676339614,0.7246862677563295,0.0,,,,,,,676.451587134503,423.4408527611999,-554.3083447379306,78.0484278108548,47.51438334696634,3.139262275836316,2.766355204729648,0.3729070711066686,71.04022903521687,63.01159222419442,99.01905279293922,94.86334072144555,6.584475882896797,24.53640174134938,10.935156499973337,4.27631497291892,0.9604053500381724,20.13682896141833,131.89245422586367,87572376.0,0.6778686901243821,-61.61548046617313,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,98.7,True,50.0
681,NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,12.936604407443465,0.4753166141401744,0.5549689065300918,-48.44890441877509,48.07017543859649,-45.37149064182812,25.84847974475524,68.74999426878395,31.566463470773783,100.0,66.44085400462389,50,0.0,-27.840372799192608,-0.4121580940364053,0.989892593062071,8.184285708836146,8.018499970436096,8.5085999584198,7.335749995708466,8.8732253466796,2.6020683179191955,19.006230410571806,-20.346719782381268,-0.2034671978238126,0.5714285714285714,1.6258956450287592,1.0,4.0,1.4548090977392254,6.463411528038665,0.500029023111672,0.1638029671617034,0.0366012718275323,0.0237202964986461,0.1131687520665847,0.9642857142857144,,,,,,,8.182903936999208,-25.872448419247608,-3.128763125788492,8.269603657840092,8.016108499819296,-0.0599247624313346,-0.1773745134916005,0.1174497510602659,78.12305385229132,56.462468427017576,91.76468476291934,88.72104482164593,10.088268993888608,16.55540465968596,-3.3222613466916737,0.3710086425755102,0.9776173928444896,18.5781034769994,64.98086652729013,-5619714.0,0.7720795681707343,52.58552631578948,Healthcare,Biotechnology,198422864.0,,-7.8020835,10.446303,,,-1.32,,,-1.88025,-0.68501997,0.0,0.0,0.0,,2.385,,-0.315,0.1047,0.17194,Micro,48.7,True,50.0
682,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,12.935709496764304,1.7426317376793208,1.8372445228847945,-30.123759390620314,54.03508771929825,31.003030852294835,57.39309278939746,66.44401052743052,0.2167815561893865,100.0,87.89786227978632,25,0.0,-9.83617712590053,0.3119389814526768,1.0263426119729748,14.141428538731166,13.146500062942504,12.788558292388917,9.382342636585236,10.904041789832071,14.00815940592233,55.39828898225508,-0.3428626705871831,-0.0034286267058718,0.4761904761904761,1.0048433007487714,3.0,10.0,1.7068535816385833,57.31439855035927,0.4050460620660027,0.1673525752280936,0.0749375188491621,0.0170178310818685,0.6247389186115815,0.119047619047619,,,,,,,137.68603914662933,62.88018116675629,-76.08280527187158,14.141748555246108,9.803319177626925,0.4990988035830579,0.3396108932280463,0.1594879103550116,75.04756404244897,63.23774910596497,88.5964814437848,90.37744903219556,6.578944433135442,21.398831355921573,21.66679320198172,0.5875250370661207,0.8873677278923001,28.14907129502468,42.9559648979822,6461500.0,0.6347853506201538,-45.79722117912129,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,48.7,True,50.0
683,MCS,Marcus Corporation (The) Common Stock,NYSE,12.929524190390485,-0.0988561532437607,-0.0998192047068938,-37.08467780459731,51.2280701754386,-34.79532020279841,22.15445913957165,84.12701135882556,0.1055008700426153,100.0,105.09739487816012,20,0.0,-22.340668422016453,0.5625730016979499,0.8513006019431549,18.94142859322684,17.454500102996825,16.6588370513916,15.645547609329224,11.088826808161066,16.39467586981823,23.9330183501308,0.0,-0.0561169686053638,0.7619047619047619,3.190085201793722,3.0,16.0,1.8493933710490715,25.172175793382767,0.7539295030301215,0.1407942046503502,0.039042813670717,0.0221143380348343,0.6190152858803849,0.0,,,,,,,-0.441382610789065,1.6189503235783942,25.77455419119409,18.84004774107613,16.157752307110123,0.7864720358674546,0.5758366596984505,0.210635376169004,84.5069246196544,71.95238562244401,96.74265826024936,90.86345697136956,5.151837462456832,15.485398048529126,23.739625368491357,0.5233435795481647,0.8876081493719771,28.608342797043257,36.198285017572736,-766633.0,1.064618496264604,10.818745158791634,Communication Services,Entertainment,516735744.0,40.95122,31.092592,1.124732,0.7199303,,0.41,0.031,5.237,0.027520001,0.01205,0.40875,0.03896,0.01768,73.349,0.395,1.93,0.567,0.0379,0.82534,Small,48.7,True,50.0
684,ROK,Rockwell Automation,S&P500,12.926321750917102,0.9410413900823804,0.994941144346336,-25.171726044756777,53.333333333333336,-9.1159752851808,38.19707876720474,76.76507891770011,0.2928521316494571,99.38446962255657,79.26619486398306,10,-0.615530377443425,-6.554613345033918,0.5755423560749025,0.8230179548946985,390.067138671875,369.05799865722656,384.4081451416016,369.8853047180176,9.81200529136296,5.427003599100535,9.56639364806068,-5.492020697423582,-0.0549202069742358,0.5714285714285714,1.2557510719082,1.0,9.0,0.7878879696686805,-1.7996113804866327,1.0945875874018118,0.1541194589984086,0.05577065375053,0.0360774084049857,0.5445151178181207,0.1904761904761904,,,,,,,61.14363283071251,51.59523104034329,-63.59103386558691,392.34441318682985,360.19310611422446,5.536379605755599,-1.2580510110375012,6.7944306167931,80.92447145778715,60.56142452275672,89.17373009169884,94.8522465770166,9.719250174907854,16.286470304315877,12.284929830622492,11.105234948964572,0.9835568663154056,20.291316233658776,31.950755801886302,18499151.0,0.5879882596585583,-38.23505231689089,Industrials,Specialty Industrial Machinery,39184089088.0,39.829716,25.395163,10.45321,4.574374,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.57,1.522,0.0294,0.88168,Large,48.7,True,50.0
685,EMF,Templeton Emerging Markets Fund Common Stock,NYSE,12.921671003185777,1.940122438692812,1.8382159680718475,-19.4784549528526,58.59649122807018,52.553235700669454,54.28786941728389,72.6166268173975,0.6337448967413298,100.0,60.6321577006762,10,0.0,-3.967450038747969,-0.9295584090599852,1.2726474304095534,18.748571395874023,17.990984535217287,18.891315689086912,16.39055700302124,9.777205140382655,4.545391782368711,20.49621008218037,-4.829407431930526,-0.0482940743193052,0.5714285714285714,0.8191279647777304,1.0,6.0,1.0975616949299565,7.617557146073073,1.2010820376249969,0.1463291795947883,0.0612702748254438,0.0413407702172299,0.1927240684242884,0.1309523809523809,,,,,,,67.65127327919245,35.43861759855611,-58.74419374812439,18.87954967842165,16.396187584018257,0.1425549623255229,-0.1512828314317415,0.2938377937572644,81.01726277478797,60.77219820871197,99.35482402249932,95.76419552042572,11.017419806661977,18.19270545832757,10.654908716300264,0.6027366361522694,1.04588075430129,17.910880834949324,22.98918614311181,3035248.0,0.4942477818456607,-55.17282127031019,Financial Services,Asset Management,249779360.0,4.973214,,0.9673497,38.07954,,3.36,-0.133,0.989,0.20844,0.009330001,1.0,0.66522,7.69702,2.403,0.29,5.19,0.822,,0.63026,Micro,48.7,True,50.0
686,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,12.91947137424796,-0.4822267522581072,-0.4829653346274796,-57.12468013083344,46.34146341463415,58.69178194436233,,54.881811074928784,0.391631612299038,100.0,76.1043338497372,35,0.0,-27.91319986948233,0.0486028367090496,1.0772013035631884,19.12000002179827,18.67799997329712,19.53879997253418,27.012000045776368,8.095088140711638,3.3328585298935223,-25.25544017532107,-48.62595184221247,-0.4862595184221247,0.4285714285714285,0.6186732081664731,1.0,2.0,0.841150464139788,-21.13281158905012,1.376776702856702,0.1604754673311054,0.0699105178227763,0.0428799046830509,0.7192235153744441,0.6349206349206349,,,,,,,,,,19.165173401934968,26.776154930752675,-0.0968851177016247,-0.34945621999579,0.2525711022941652,64.07040336741886,51.951160837062375,99.49113082524164,73.79694012172264,7.680002848307292,19.821958913787054,11.239674701946557,1.2075819814597282,0.9669774714070036,17.335072110269316,58.776649296281015,-11272144.0,0.7293551816330953,16.168247422680412,Healthcare,Biotechnology,4761471488.0,,43.923676,8.247675,5.8636427,,-3.22,1.254,,-0.45374,0.03838,0.66628,0.30186,-0.083850004,74.083,7.848,,,0.0517,0.52114,Mid,,,
687,TT,Trane Technologies,S&P500,12.916931024442778,0.9180420168758764,0.94158198923935,-20.157358790214197,53.333333333333336,-7.827998788994783,38.210578407167375,67.80406387352187,0.4416759827691016,99.49888038547108,91.63310373990814,25,-0.5011196145289327,-8.547080227388465,0.5859669853762011,1.0773541767506656,454.5057155064174,432.4625,441.514760131836,421.9887335205078,8.811748376846264,6.580809933445246,11.512457547957254,-0.5011196145289327,-0.0050111961452893,0.6666666666666666,1.478522643119917,1.0,9.0,1.4873897447707012,22.3714072097815,0.7702994513428164,0.1475179248695721,0.0408011922384086,0.0375583595951952,0.1346146844417473,0.0039682539682539,,,,,,,22.7281512100642,16.411393838602017,-2.112137783356328,456.85933444761656,415.69841996269895,8.70034660504075,2.273375572475357,6.426971032565392,78.24154008262337,62.5508572337393,94.4563263474014,95.99791601264644,8.966076339807168,16.497911979001476,11.403885919453678,12.117321938443972,0.9579341088036432,19.242393627037373,29.535406295319135,34162981.0,1.022386700877205,6.3956104904524205,Industrials,Building Products & Equipment,89567035392.0,30.763899,24.013979,10.427498,4.200706,,13.13,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,1.02,1.188,0.0139,0.90083003,Large,48.7,True,50.0
688,ONIT,Onity Group Inc. Common Stock,NYSE,12.910617865352949,0.8171582040620509,0.8763315590289459,-30.515462502204088,51.2280701754386,7.907000817200771,37.41069334257585,83.96503230259863,0.3558392713778933,100.0,75.85143221539215,10,0.0,-10.201696788195896,0.2673574282443283,0.8259058416124712,42.57571465628488,39.88650016784668,40.95380004882813,41.52610004425049,11.165431827812435,8.268341642832864,6.776220510326973,-16.88846968927985,-0.1688846968927985,0.6190476190476191,1.1789766026250714,1.0,10.0,0.7438143002973681,-13.81924296388553,0.6110738888293432,0.1428732310029754,0.0405848420636407,0.0051679782686459,0.5734174320806192,0.238095238095238,,,,,,,35.41518606869325,61.5684822080518,-48.38869050710656,42.57761237391653,40.59816633739438,0.7442585886474049,-0.0079218474182702,0.7521804360656751,80.69568242395238,60.01244964444992,95.69686459808966,94.11420316896404,8.516885683439508,15.0492970920605,17.45695404659044,1.478463877138735,1.0000940315127749,22.32666483548548,41.33303128894119,1320088.0,0.6356174134849957,-48.43909774436091,Financial Services,Mortgage Finance,328423904.0,1.7958995,3.904762,0.5230515,0.3078878,,21.46,0.29,,0.32377,0.02204,0.94478,0.52931,0.17764999,2169.342,1.147,,1.576,0.0172,0.59986,Small,,,
689,WSO,"Watsco, Inc. Common Stock",NYSE,12.87555876678419,-0.437725642713629,-0.4074308064099362,-36.57318388552051,51.2280701754386,37.182174808657706,24.41911127095694,71.52246159605644,0.6706769028861665,98.64511392132232,71.30255813060153,10,-1.3548860786776864,-19.01953848951697,0.4849242684357354,1.297970553457696,398.71285574776783,378.8620010375977,393.66820068359374,387.66769454956057,8.385112193413722,4.308654895103305,5.923194183083101,-17.931593172711192,-0.1885211728623823,0.6666666666666666,1.2213986515946484,1.0,7.0,1.1221452415754014,10.03503320140002,0.8469382722023455,0.1630908614187006,0.0426471145184548,0.0365982818658195,0.041551157191713,0.992063492063492,,,,,,,-24.296396366269867,-24.03060035224759,34.80147648651902,400.0487569004271,400.147703758342,5.57841355337888,-0.9338109222147256,6.512224475593605,71.18202682912246,58.66560505231593,87.84608958193746,93.32344142937472,7.579248559229764,17.689375647845818,11.46610617952974,14.9903054663137,0.8935777806775292,21.30484139368607,33.44273590245068,-304418.0,0.5824832299755422,37.67072111207646,Industrials,Industrial Distribution,14185202688.0,28.459217,24.781595,4.75594,1.9594743,,12.26,-0.1,-0.26,0.18694,0.097550005,0.28048,0.06087,0.06865,14.86,4.116,3.46,1.013,0.0,1.10901,Large,48.7,True,50.0
690,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,12.845911386160868,1.1875639518760912,1.2648534812920025,-22.305557462904183,52.17391304347826,13.14222144656616,,41.168914406227785,-0.6454844813137739,91.749996609158,74.94956742199473,55,-8.250003390842014,-8.021543137636288,-0.137811541705066,1.0,31.459999629429408,31.93449993133545,,,3.430455621089836,,,-8.250003390842014,-0.0825000339084201,0.5714285714285714,1.181070788163258,1.0,2.0,,,,0.2001211279031198,0.1159187000171642,0.0310965887615144,,0.0753968253968253,,,,,,,,,,31.772987797702143,,-0.4034050744497506,-0.7101142302957679,0.3067091558460173,63.62984850420788,53.92931412424327,87.0090521282499,65.56689165293265,10.653260828101118,18.09081011856317,6.65159674399507,1.9348641207476216,0.6098757378025893,31.221229451521317,85.53783902110604,17475767.0,0.6897145451200575,14.159480568961138,Industrials,Electrical Equipment & Parts,8584464384.0,,27.271042,16.930992,8.554396,,-0.03,0.69,,,,0.34636003,0.067779996,0.014529999,120.24,1.665,,,0.1291,0.0,Mid,48.7,False,50.0
691,LAD,"Lithia Motors, Inc. Common Stock",NYSE,12.83837794404743,-0.4569672118978677,-0.4685316930253742,-31.72730445161052,47.719298245614034,10.29984509730062,22.589892224147853,78.83240314591244,0.5723794197038015,100.0,98.79630455824466,10,0.0,-12.354223762926695,0.5728316332309746,0.846803758079893,268.981432233538,256.9655014038086,277.756416015625,309.79514724731445,9.656742730026432,1.4486011957489846,-9.043120499770977,-20.83176926631896,-0.2083176926631895,0.6190476190476191,1.3956821941374975,1.0,7.0,0.5874166238506783,-14.73822313688999,0.3995323344305956,0.1271204751202892,0.0394238758479617,0.0240065964149555,0.7899781447391511,0.3293650793650793,,,,,,,-12.752190797884232,14.996651852692477,-4.028995954546168,270.58790301265896,301.4910394884095,0.413837035868255,-4.7371912853763565,5.151028321244612,85.51055213587561,56.26652884411392,98.93207921375952,95.33021165220778,7.738774020456835,14.595957329999225,10.632117061453142,9.692027518173292,1.075606149882661,16.776649679637693,35.863357816985335,-9293411.0,1.057411874751348,-7.234458259325044,Consumer Cyclical,Auto & Truck Dealerships,5747657216.0,7.610337,6.0173707,0.8750939,0.15272146,,32.31,0.003,-0.284,0.12417,0.04217,0.15431,0.03887,0.02178,235.158,1.173,0.88,1.199,0.1447,1.05996,Mid,,,
692,HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,12.8105559306658,0.5013986770834538,0.536973280498905,-41.05561011551062,50.526315789473685,-40.22768694451704,28.221507079050816,74.12587470883331,0.5190333851474869,94.84334218283357,116.15859299633756,40,-5.156657817166437,-16.84653503069532,-0.8741959669086223,1.3128587569299188,14.244285583496094,12.903499984741211,13.546244678497317,11.100969986915588,12.60510520520298,7.262197589236255,30.889460561530274,-6.332387464662103,-0.063323874646621,0.4761904761904761,0.9369723293793872,1.0,11.0,1.0481876857447687,23.18472069883384,1.754682515910296,0.1885753490346328,0.1320754716981131,0.0030165883229702,0.0040571526799982,0.1825396825396825,,,,,,,60.893446606008816,24.60558033096112,-39.14111645327789,14.294072199307166,11.592158889037613,0.4639310205486193,0.1722936585612945,0.2916373619873247,63.2607675120119,58.50244846294843,76.09755110414541,84.63825676022944,10.075757143363912,11.511895861397376,12.15746675832148,0.9369665890916448,0.8141461077046577,40.12497655089072,57.421255042812014,1998899.0,0.632795716390231,-24.57575757575757,Consumer Cyclical,"Furnishings, Fixtures & Appliances",140433696.0,,14.806818,0.81554735,0.37399715,,-1.92,-0.144,,-0.10715,-0.01845,0.22896999,-0.00211,-0.07946,17.722,2.667,3.73,1.355,0.0216,0.75236,Micro,48.7,True,50.0
