Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
10,NEXT,NextDecade Corporation - Common Stock,NASDAQ,31.834532358675883,0.12358800394040019,0.13137972620875887,-59.99999841054281,46.51162790697674,53.10469236542703,25.011032346630625,79.65516782118804,0.7860519529009898,100.0,194.36583354267486,30,,,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,6.609800971539796,7.1708153716986125,0.398756159682665,0.21777481805301324,0.18098134162965174,89.0186477352679,72.17458939589005,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285901,1.103924879559452,42.40674138713649,62.19102720260056,2063224.0,2.5770682666037934,364.75320479774547,,,,,,,,,,,,,,,,,,,,,
11,PL,Planet Labs PBC Class A Common Stock,NYSE,31.02247184703153,2.804665882398073,5.051209210614189,-29.013204246879305,52.55813953488372,16.314913814487507,74.64303396997403,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,,,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,27.769025934895975,14.474697555445475,1.1844655426088586,0.6435333537009263,0.5409321889079323,79.56287614051878,67.33993098578607,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193098,1.469158269588031,32.6171736438453,97.38358143826405,498338386.0,4.729434044554769,479.5957470312069,,,,,,,,,,,,,,,,,,,,,
12,SSL,Sasol Ltd. American Depositary Shares,NYSE,31.01603743543828,2.548885252533724,3.086760197919882,-25.454547515888514,53.95348837209303,115.94664002219477,79.7462104646,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,,,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,11.68176049121825,6.696672731179487,1.164393249074628,0.9069023087276504,0.2574909403469776,83.52466712902905,76.28609765157242,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101953,0.8852336500460934,60.77676920721057,58.87615362732992,65981316.0,1.233697155851861,7.299643441194606,,,,,,,,,,,,,,,,,,,,,
13,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,30.672626623712752,2.7882807149591256,3.124424911693601,-26.207624432068773,54.88372093023256,20.518961731267595,75.60868330440852,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,,,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,55.86792208004367,36.92173559380981,4.349433826243043,3.331208122623001,1.0182257036200424,87.68434074469207,76.13599007225608,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588366,1.0003855841309566,50.96498040897776,54.010754786919414,36723357.0,1.1365575477376593,128.61577639751553,,,,,,,,,,,,,,,,,,,,,
14,PBF,PBF Energy Inc. Class A Common Stock,NYSE,29.380905238093845,1.8705124220407154,2.012124047258936,-34.85925765786439,55.81395348837209,26.719211824273902,61.361197092686204,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,,,45.397142682756694,41.295301628112796,36.3619762802124,29.83260591506958,19.43247234026355,35.636191264068785,65.32246574514237,0.0,45.80216468094308,30.22643156129949,3.26956935918885,2.6894057279408288,0.5801636312480212,79.72128299747624,69.91604776896064,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.956560586681897,0.9370158851633985,44.466283721008956,64.68953275662822,119929721.0,1.0045418654309795,71.97686948067731,,,,,,,,,,,,,,,,,,,,,
15,EQNR,Equinor ASA,NYSE,28.276281475957287,2.3879843899480604,2.659925455183382,-17.71676087882332,53.48837209302325,101.73991138449021,62.422581820490386,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,,,37.547142028808594,33.37849969863892,28.96271800994873,25.063914222717287,24.631121379662922,43.63292305587977,65.975665670033,0.0,38.0630779878381,25.666030099080896,3.1029188664170064,2.3489565026079853,0.7539623638090212,93.82130529594026,84.2505320896174,95.95067892205257,93.92170937446235,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974566296,1.047047252613838,45.025582821179235,31.716388759537356,117584541.0,1.3852546630093063,16.46683818278369,,,,,,,,,,,,,,,,,,,,,
16,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,25.29900482261851,1.8588275009297788,2.1302687416687296,-26.430130222187305,51.162790697674424,18.876648875142422,65.62447562204963,66.09481094228094,0.379569606237552,90.15461431495245,131.28914007619065,60,,,60.2514283316476,54.276569557189944,53.5421949005127,42.27500391960144,13.879712512345261,15.441665191613483,46.20933327609198,-9.845385685047543,61.00448681990051,42.1045638629919,3.073675103873306,1.518752006743898,1.5549230971294081,59.44032337110506,57.82757858890643,65.57068585451191,80.42415669419826,18.865387256328876,26.55301999269727,23.970305496572614,5.0847030096060495,0.8102362638475833,44.73916859430804,77.28625065511497,22712180.0,1.112062907243596,48.31469178370196,,,,,,,,,,,,,,,,,,,,,
17,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,23.888771563043832,1.862903874261676,2.5530487821071595,-45.467297294161526,50.23255813953489,7.8669421426855735,65.7282652088334,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,,,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,116.13584465135237,84.73154500842647,6.545500615431848,4.504645008512853,2.0408556069189956,58.200013931534095,56.759641465849626,69.8995304097909,73.20756696538682,4.134578065088228,31.669092506043818,9.302111401779468,10.227375021327928,0.7665760040475296,46.25358749570573,96.98021068990367,162801049.0,0.9880894968077774,-0.8694715564539417,,,,,,,,,,,,,,,,,,,,,
18,VET,Vermilion Energy Inc. Common (Canada),NYSE,22.758309417550592,2.0948640838999926,2.4923969037893623,-17.694997698217506,51.162790697674424,99.91287913944775,63.315288360370005,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,,,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,12.921010432883865,8.628519309687515,0.8651125032931368,0.6370107245750345,0.22810177871810233,80.21254346720812,76.45632108843834,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.7087548761785818,1.0383694470730045,36.60518210012255,44.17630179562083,53595535.0,1.5316500542639258,120.06895399885474,,,,,,,,,,,,,,,,,,,,,
19,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,21.378669303137233,0.10979543164150203,0.1295321015335544,-41.942271676421896,46.04651162790698,189.21661787201282,35.255736886108814,40.70961548410628,0.002927202668285481,86.75099424671541,193.7388614277548,75,,,24.127142769949778,25.74049997329712,28.18280002593994,28.844049997329712,1.2412326605027428,-7.532255695117926,-9.652079134674457,-21.647622426154463,25.008997775417257,28.411800543657957,-1.1275069285687884,-1.5305760697820139,0.40306914121322546,56.824655484643415,47.806712914973986,59.25925509681963,60.409652918717256,34.95598232358926,17.97192976881622,-14.47325220476549,1.9912570742857334,0.5197297004129232,62.91188586369599,55.597978374421444,-638440.0,0.8378728269276035,245.47660311958404,,,,,,,,,,,,,,,,,,,,,
20,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,21.062730197034195,0.6897570093522173,1.0024205794351793,-36.5095310514723,50.23255813953489,36.20801279814696,35.960176762716074,74.07407407407408,0.13074159056285917,98.17858799092302,97.68563570694633,10,,,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,21.749642089832854,16.731067811547128,0.9283645795888589,0.7302240014867734,0.19814057810208552,67.28415839632507,59.77025492273986,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341349,0.8218139944307351,32.82080154771963,73.3587514039993,4846827.0,1.0100126461742378,-22.912427233611744,,,,,,,,,,,,,,,,,,,,,
21,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,20.68965781835923,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,,,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,,,,,,,,,,,,,,,,,,,,,
22,SNDK,Sandisk,S&P500,20.549325755005942,3.895020737581246,4.680669248082514,-31.338749314001298,58.6046511627907,97.02884519593712,81.62531728006421,58.400845288375,0.13325054654805954,91.92063066312735,102.54402007122762,65,,,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,707.7529449704513,255.9186679236728,45.38242977163668,36.305067948144995,9.077361823491685,57.2394084366351,59.67511645029974,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040135,39.269777613046756,94.54348568336744,422528494.0,1.167137833712745,14.449871439066197,,,,,,,,,,,,,,,,,,,,,
23,CIEN,Ciena,S&P500,20.515478228945838,3.2715741379863723,3.361209212965932,-16.837699858295537,61.395348837209305,14.389288326077798,79.03771458471958,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,,,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,374.18250607831936,187.31511872734845,23.843995604953363,19.592430120974143,4.2515654839792205,62.40184718975574,63.27471076979892,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366002,0.8336282535790981,31.852290056356903,60.35222177362788,146678376.0,0.9233526683894335,23.29458045616238,,,,,,,,,,,,,,,,,,,,,
24,APA,APA Corporation,S&P500,20.006138162739262,2.3074895839269134,2.7321183092603434,-15.278435843107873,51.162790697674424,32.696501757455735,63.23178825628328,84.86841716075774,0.3657317379419445,100.0,119.05918734446297,20,,,36.03857203892299,32.70000047683716,29.009171714782713,23.644898290634156,19.60244660563502,34.81943226397461,65.40566226856302,0.0,36.39190292610905,24.00137222384925,2.5154207103598694,1.9702924538626605,0.5451282564972089,91.63925002403131,78.48337206172009,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618186,1.0174012529823235,37.8863531787866,43.71684554818067,161782065.0,2.498601898790113,160.20806078841792,,,,,,,,,,,,,,,,,,,,,
25,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,19.60165569891079,1.009528603591958,1.160642420760863,-36.47502121093953,51.162790697674424,68.54227881630209,41.945989287014534,79.56891702358432,0.35648168372692224,98.76644526155094,127.03099662984103,25,,,68.0514281136649,62.09249992370606,57.25099990844726,47.471249961853026,16.052659575850384,25.86679302340264,51.797135353502945,-1.2335547384490642,68.53133887674443,48.96173952660939,3.903491040832307,2.773450361475355,1.1300406793569522,81.38784671222115,72.0237365499104,85.56339100087825,90.44831583293247,11.306765425336403,15.130208312700102,22.09420027057075,2.9882226317367024,0.9787723225011474,33.52879609245146,48.21079047638703,23977872.0,1.073340725301362,-18.667752563580496,,,,,,,,,,,,,,,,,,,,,
26,GEO,Geo Group Inc (The) REIT,NYSE,19.404069999139196,-0.9842570564486539,-0.900548885777292,-51.86932632998281,46.97674418604651,16.616837190686894,17.00708667459858,61.58536691739379,0.29420880362264257,98.14815131313664,97.94521437027831,25,,,15.692857197352819,14.893500137329102,15.708400020599365,19.138550028800964,10.316582090704062,4.593722362749475,-14.152324599037946,-40.362973647295156,15.867709714837389,19.34673959368314,0.22303176841230155,-0.09327957095593832,0.31631133936823985,70.66155853197652,56.17402304846586,80.35713634060177,82.56800584076709,12.920962816468299,14.494772602180387,7.245434937747228,0.7953049478009784,0.8965940753305969,26.012950602210232,49.32939589800121,-53696479.0,0.7656411913767632,24.76074267607983,,,,,,,,,,,,,,,,,,,,,
27,PUMP,ProPetro Holding Corp. Common Stock,NYSE,19.3944339915741,1.575921075060117,2.4571485541839593,-32.73809342191057,47.906976744186046,14.813060506697528,56.9524244020957,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,,,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,14.314735957676032,8.42247995762062,0.8881143518198211,0.7222008129261746,0.16591353889364657,70.80002726063348,67.15590321800829,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757693,0.8213348555970683,38.35816637475332,74.13160996149189,-17058170.0,0.5669281163615885,-55.83316638285085,,,,,,,,,,,,,,,,,,,,,
28,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,19.05132433394714,1.2067519873356098,1.4066985184458904,-24.134143275778136,49.76744186046512,29.749876568003188,44.13728736588576,76.045432909082,0.41953165523208424,100.0,119.85441207138723,20,,,101.59285627092633,93.31531028747558,93.60087966918945,82.5616972732544,14.847175494340345,14.496785230772142,29.80595325486689,0.0,101.77391816090173,82.76725930244447,3.677870610260399,1.8606496396413994,1.8172209706189997,79.33948238996956,64.02212255740216,77.49426687870914,83.52515584747643,8.372938447164763,23.325657407531782,19.249526083047737,5.547819263477164,0.9774398723748123,31.09747709274819,49.88032673229624,8215308.0,1.2641647768187048,103.33206720233747,,,,,,,,,,,,,,,,,,,,,
29,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,18.86973511694796,0.3841999063067674,0.4786898401243293,-56.994049429198355,46.97674418604651,40.38958916585589,27.222049333788856,48.13296965161529,-1.0910992134771769,87.82731597241134,85.79741554930447,55,,,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,23.626253762748043,18.46440702569796,0.568385921301541,0.4263420658136445,0.1420438554878965,68.44351352810708,58.56191593313395,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527043979,0.6270929221801215,35.595744766022285,73.79951015041024,4206834.0,0.8445347473954897,16.692635911851813,,,,,,,,,,,,,,,,,,,,,
30,ARX,Accelerant Holdings Class A Common Shares,NYSE,18.3729461241114,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,,,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,,,,,,,,,,,,,,,,,,,,,
31,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,18.23204934167051,0.7814456600344497,0.7642937847890781,-69.70560172730076,50.697674418604656,23.19016248179475,31.44570692329929,67.90831063005359,-0.06570972533548892,92.24137990095763,114.33256690439539,55,,,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,6.4185398736283155,5.428537163558631,0.40401974824988685,0.3245709640707243,0.07944878417916257,58.903450884033425,61.06541424515741,58.79121773699585,63.306544508067994,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778303,0.7441867652689036,49.91560158647297,100.2581875416556,6767645.0,1.0534983466582544,30.21758805339769,,,,,,,,,,,,,,,,,,,,,
32,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,18.054706234699182,3.2798277111487613,5.886061421148494,-22.456460527323337,52.55813953488372,38.773035139607344,78.03095244943776,94.07821514786481,0.16389123223817423,100.0,83.2182316971335,10,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,18.3614262385619,9.020367409215657,1.8283327279947041,1.4583438458778697,0.36998888211683445,89.97261303816717,76.39582120956783,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904325177337133,0.8347485665137079,77.60183099058987,102.3000596224908,124335910.0,1.338283106899191,263.4257966230798,,,,,,,,,,,,,,,,,,,,,
33,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,17.69147042786745,1.6515852372176953,1.803752064060005,-20.419372181912845,53.48837209302325,12.28041453863915,50.78927318958791,91.96791055523043,0.23690176791993633,100.0,99.32305033252479,10,,,10.481428691319056,9.386858463287354,8.308990659713745,6.382181906700135,16.22631671801451,31.303551709468074,70.94467075528803,0.0,10.461023074699101,6.593689953293497,0.7470115981477345,0.6204834393003901,0.12652815884734447,89.66275585756985,80.59718574872815,92.56197109499936,91.15864444524239,6.025266159937208,21.627642392767726,29.87912801785435,0.46293895362738624,0.9033624972763934,40.22762856631131,45.66192643219661,295437830.0,1.1663980898349857,19.29818378964489,,,,,,,,,,,,,,,,,,,,,
34,TALO,"Talos Energy, Inc. Common Stock",NYSE,17.09530430830659,1.6626400430086503,1.6684939830671683,-18.00000040154708,53.95348837209303,14.019947182430826,51.66625230474397,84.67740695013003,0.7621762337456365,100.0,96.78101487180277,10,,,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,14.341470888807027,10.472234619250901,0.5909237442794542,0.4138630193429116,0.17706072493654257,84.753879333237,68.03249668232655,92.88025060954908,93.69622861192268,12.011576585155803,16.654099534560952,13.075237521686686,0.6403520918149423,1.0819744128555746,28.26973910596438,46.98497908040392,81024886.0,1.3138739250308455,60.84353550917495,,,,,,,,,,,,,,,,,,,,,
35,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,16.822433476439656,-1.0270256477399102,-1.0735523770712911,-63.329519363408195,43.72093023255814,120.18492789561006,21.039091799822206,83.20310346317702,0.4317379689664182,100.0,86.71399898411136,10,,,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-49.94279045112288,8.29251926217872,10.708821544521072,0.338674096027364,0.18152635281516766,0.15714774321219632,81.55788080821085,61.69893144823733,90.7488969201991,91.47412607464031,11.464969507022657,16.356383273845996,30.4023837593955,0.3641379278003264,0.969610417411824,33.23379825955598,58.81831206286928,-4746173.0,1.1007488892502646,152.7998643147897,,,,,,,,,,,,,,,,,,,,,
