Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,67.32283715860619,-2.43479644368902,-2.4124584889165974,-74.91785396332104,37.5,0.0,,30.73496539797532,,46.54983512297855,35.833565783356576,20,-53.45016487702146,-55.16840143165002,0.3321991127735494,,4.12999997820173,,,,,,,-53.45016487702146,0.375,,,,,4.15702800142016,,,,,37.00426136870493,,38.7254902438202,33.40760704764174,-5.345206756177538,85.58952274221767,,2.230842768989543,,,326.91185740530057,-1648600.0,,,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,
11,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,56.87499813735493,1.500130519558626,2.3029772815438414,-34.78260840488009,45.42253521126761,85.54976700490546,66.60617286633658,83.29356086621394,0.821344293967253,100.0,186.91481511847172,40,0.0,-15.107295681239725,-1.766461482025612,1.4789640329762237,6.071428571428571,5.343499946594238,5.271600017547607,5.454949996471405,40.91887873242538,42.84088672780924,38.039765986474926,0.0,0.4285714285714285,3.309513541486976,72.88134990495989,81.35592603916353,-60.15679296913838,6.323456542403447,5.089424772997223,0.4018534980864983,0.142048149756653,0.2598053483298452,86.19286511634574,72.78745954369748,93.58974946791388,96.7937320605802,36.1663639081365,53.98773855632232,53.04878237889015,0.5715721197614272,1.192814532312646,59.0618077768033,73.68161100866092,21082000.0,2.0330819053865703,734.9326599326599,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,40.0,51.0,33.9
12,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,56.15384968074834,0.7143775406639047,1.0008754413206002,-39.88095107160994,45.77464788732394,365.9245983737686,46.63467038652507,91.57894327369776,0.0258001814631016,100.0,317.59472054924146,30,0.0,-19.515472060316007,-2.425215328253752,1.501610023870071,1.821428554398673,1.479499989748001,1.5379999923706054,1.3908499956130982,37.20851540766381,31.989595673587623,45.953911478062,0.0,0.5238095238095238,5.554809484384175,37.98449798656429,10.07751930820906,13.508033418188155,1.8559514711837053,1.4235862073809762,0.1309249752384835,0.0368342301544761,0.0940907450840073,87.65905622769375,67.93627050265019,98.85057581512092,99.23371721008066,52.63157187123354,59.84251983285919,35.333331425984696,0.1110967124404947,0.9211417405517608,88.351525923113,80.41501292026737,159764700.0,0.4579879359388822,53.98866523353527,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,51.9,58.2,48.5
13,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,48.26254986193354,0.4035965926188772,0.4738410926065725,-44.27745220547945,44.0,1.8661577001073624,,67.10526159852415,0.3281446904291264,100.0,123.858238947753,40,0.0,-32.124852621479924,0.3331598251624535,1.0,7.055714198521206,5.935999989509583,,,29.380051245133604,,,-11.213870901377724,0.4761904761904761,1.7267150928167878,,,,6.949635269070441,,0.621354759105424,,,66.11182505363477,47.23353088463647,84.95820568974293,79.729299783451,4.774896429406892,54.83870502565211,33.10225049784857,1.0446399784916292,0.9670473433393744,62.90593804702349,209.35450409014885,2199600.0,1.3332724394105469,41.34925758553906,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,
14,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,47.83526258520254,0.3794122220354995,0.4376047667780146,-39.87012844259407,44.71830985915493,85.21112093747627,31.847736031744525,73.71274526954633,0.6531530977500026,100.0,190.20665484378537,30,0.0,-24.23725553812141,-0.1153950226906725,1.311026637036098,1.2071428639548163,1.078749993443489,1.0411999893188475,1.111704998910427,29.77983635385134,34.46023727622405,25.932686956546075,-9.09090838719426,0.5714285714285714,2.6289982325104053,9.913794210847326,18.53448873857557,36.83672798582251,1.2365608931551753,1.0859182755671266,0.0710639613190076,0.0299756320450892,0.0410883292739184,83.70619491471766,70.33793493900043,92.63350314252568,88.9027432969833,30.841112853200677,41.84397086027318,38.61386033439504,0.1029977612731374,1.1211540539182758,47.94275456466621,72.02989089744862,-270400.0,0.8249354039162856,106.10044701551406,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,9.0,10.2,9.4
15,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,44.89795024670067,0.8580018757074485,1.1461983944096068,-38.37209267940352,39.08450704225352,301.9200594973562,47.74918032418981,85.54216590601153,0.0270058989918498,100.0,157.16751853230883,30,0.0,-18.268333594336227,-0.4686600234009175,1.2941989726002574,18.74571418762207,14.589499998092652,12.996200008392334,11.793249983787536,36.26237474461496,52.96778402863171,68.57099771560947,0.0,0.6190476190476191,4.651647103369935,21.91919353443468,19.69697816239861,97.26492807155714,18.294253274486422,11.836766438650468,2.008249213110856,1.3764858557756878,0.6317633573351684,81.05945853797002,77.11738955349269,93.83782115237044,85.11710792914988,7.054386039152723,45.321628050293775,67.05882183231456,1.377945982546691,0.9026056662129168,90.0692111109974,56.789747269941216,1682922.0,0.7656636089767458,124.85089463220676,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,41.8,46.8,37.3
16,CURV,Torrid Holdings Inc. Common Stock,NYSE,44.79999542236328,-0.8923384875912507,-0.8647394465268398,-85.04643939938596,45.42253521126761,213.6958619929519,24.757391494808203,83.33334279439171,0.1167980713616113,100.0,23.990711596701424,10,0.0,-56.206099767017605,-1.688930864602567,1.3488629131516108,1.765714270727975,1.4774999916553495,1.2629999899864195,1.744430000782013,22.504226937535723,43.30957696990978,3.758817606217133,-71.98142519982504,0.6666666666666666,3.979497762174041,-78.87850438552044,-58.13084019689185,163.95007597414332,1.731859102847486,2.246108185253796,0.1730744803163271,0.1381763232571496,0.0348981570591775,80.45016005628393,72.52764477265255,87.67122862642815,84.47488472625304,5.847947508874469,42.519682674253005,67.59258063487113,0.1585556527336979,0.8354687439335003,67.08293200035564,90.16175395156432,67000.0,0.2042257904750563,66.79929266136163,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,39.8,27.9,42.2
17,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,44.73684002959688,1.2263543257476048,1.303035751438158,-57.26495656828524,52.11267605633802,-55.98467490921667,48.637463158282,72.18107032708045,0.911764784630237,100.0,193.235362724516,40,0.0,-22.81420420634536,-0.6478313572940744,0.9663838198685584,7.520714351109096,6.991750025749207,6.939339990615845,7.309479990005493,37.66224428151841,38.701951669986,31.678313822058453,-17.735041393949093,0.5714285714285714,2.876325088339222,54.83146431018376,38.20225525769245,-59.53443820651351,7.900782672064932,6.963711041707988,0.2876873424471879,-0.0257540893625718,0.3134414318097598,86.23901062879315,65.65271371367177,81.64415186019133,76.2739783832683,46.94656060643784,41.54411367685336,40.71637112988096,1.11121375799319,1.27725145086721,48.45567575267587,107.2688953212788,310700.0,3.848845346396081,1298.3050847457623,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,10.7,6.4,11.5
18,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,44.01409423225984,-0.3505345925149304,-0.3059233577852049,-78.4351732150747,47.53521126760563,-4.363520805016319,16.499993150117497,77.24868472407904,1.245614131591107,100.0,147.42918347907494,50,0.0,-58.88670194683896,-0.0468793160878002,1.1002858898413166,7.154285771506173,6.484000015258789,6.697000017166138,6.5262000012397765,26.156697808849437,22.144247935020623,25.340938120527014,-55.85278855120429,0.4285714285714285,1.096701999458941,-61.08150025959992,-60.368907373955,131.49816651234545,7.295662110837378,7.999014813702758,0.232188759472125,0.0014957369051123,0.2306930225670126,82.26054312504968,64.35743318292793,93.97162886717872,89.52699985812121,28.213168627703045,41.0344833823078,16.857147216796875,0.5809563760956182,1.1032994976369583,43.35607424057479,114.29116426166767,21532200.0,1.3418856878881162,1.0093549975381584,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,17.1,4.3,22.1
19,PROP,Prairie Operating Co. - Common Stock,NASDAQ,43.94903916936184,-1.004952778234344,-1.050945125992091,-85.05263203068783,44.36619718309859,217.42491392392668,23.87323943661972,54.76190712716835,0.2614379645021726,100.0,156.5609100738502,55,0.0,-67.52983694433547,0.0175590022742031,1.354788534917936,1.9799999850136891,1.815999984741211,1.8035999894142152,2.232649994492531,24.449339727572635,25.304945870912,1.2250015021697327,-54.38950504013516,0.4761904761904761,1.8665798707846688,-69.12209899197296,-51.56407401975559,102.84990455076544,1.992916727395628,2.595476519941877,0.0716465413023497,0.0139932134219354,0.0576533278804142,76.08159224879456,61.1393175547103,91.34616178168376,78.80795631052388,26.25698539812707,46.75324976916746,36.96969837087137,0.2607341825710247,0.9604576470640812,53.0979122259426,90.8390128311401,-72100.0,1.6539285368943446,14.95234474706058,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,38.2,24.4,42.1
20,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,43.35664528040819,0.275397430668786,0.2945536258745934,-30.02610652368026,46.478873239436616,21.15102675486229,29.182806497929214,80.62500242143884,0.958023377459332,100.0,198.18017435157307,40,0.0,-12.271129251461003,0.3908731412778807,1.325240257294218,3.462857110159738,3.180999982357025,3.250199975967407,3.3591999971866606,28.890283790400783,26.146081316495675,22.052866994115558,0.0,0.5238095238095238,1.9049763033175355,-0.931676121838998,4.347821901915339,23.68616743901246,3.574271018895077,3.3380164626420923,0.1280597085456416,0.0020792884543247,0.1259804200913168,92.4908561098115,75.48756781591939,89.4915122185873,87.46625407324865,32.68608474168118,45.90747288688591,30.158723190588475,0.2142726864137081,1.1936222586122234,41.6513216404034,41.02965239418023,5209900.0,3.0465905226399914,668.4100418410042,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,17.6,27.6,15.1
21,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,41.98783455858563,2.088950213191482,2.859552938344116,-43.14024311571799,47.89915966386555,13.36917127352748,,75.61375032992295,-0.035230094861662,97.15475467207766,160.74034206434638,40,-2.84524532792234,-17.42348022950434,-2.886127455905262,1.405413716859822,13.291428565979004,10.156249952316283,8.161099996566772,,37.84615449334321,71.54550251668951,,-2.84524532792234,0.4761904761904761,1.3566983067348144,,,,13.138733212354673,,1.8202199337837293,1.3363988148645882,0.483821118919141,71.10139424160253,69.77557089833749,78.88889200893465,80.74074395890115,35.9223275800848,72.41379553339816,96.078435039117,1.6484377371938457,0.8674316360475283,103.00189417671078,129.71018073192778,10725400.0,1.4391221145795958,402.40083507306895,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,9.3,8.0,9.9
22,TBN,Tamboran Resources Corporation Common stock,NYSE,41.82162196409664,1.0958777970122209,1.485188872235619,-38.6071673622342,46.478873239436616,170.9328726554788,53.05380757124267,76.43074710316203,0.6697333694534776,90.01800057827116,223.42217607015112,50,-9.981999421728847,-20.408752176926768,-0.6668275040276013,1.5553237890247025,40.13428606305804,34.04049997329712,31.209400062561038,25.28037501335144,32.19547314316771,44.18732788773548,78.0036885379823,-9.981999421728847,0.4761904761904761,1.2255756578947368,28.79102780656013,-10.718736835966114,36.46788059041104,41.6474229242603,26.70506759413877,3.769859310200552,2.0310643380943176,1.738794972106234,70.37146611752948,70.6045013270793,69.90818297173844,85.64002898023607,40.84506705927204,41.464950504571966,45.16129032258064,3.975059431320449,0.9408299280525748,73.03377355842309,56.51748124729763,2245700.0,2.866812814891735,448.8954344624448,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,35.6,21.7,38.2
23,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,41.18860989916524,2.283184562038368,2.5395050055952764,-35.82683039174934,52.05479452054794,-39.89570566201991,,65.40593008220443,0.8399287538230376,100.0,100.54629499929962,45,0.0,-13.819824534332286,0.0576718820843265,0.8764661653752336,55.15999984741211,51.82350044250488,53.38520065307617,,18.729916454718808,15.25665919877251,,-9.394793901877296,0.5238095238095238,1.523321373654536,,,,55.843198179007416,,1.0531288684360265,-0.3520581773658633,1.4051870458018896,75.58547865618439,59.14233165972268,95.60129938889878,92.3293628571999,15.224713522672802,34.93421236453851,20.340304114851858,4.076368666035217,1.0188029241443877,36.10217981251412,90.96624145692608,-35500.0,1.4273707802213196,62.51993620414673,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,23.1,9.6,26.3
24,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,40.64926039427601,1.245537827650075,1.7396588027077975,-40.49999978807237,50.0,195.63053638929256,61.92661080795445,76.24584995233609,0.6931439992326959,100.0,299.6901709900976,30,0.0,-15.102284949256775,-1.0665670536154424,1.6660106940024544,31.6242858341762,28.820000076293944,26.5946000289917,22.444925007820128,38.30673318817453,49.88005296901923,77.59025969774359,0.0,0.5238095238095238,5.065597336763259,101.8140717065076,30.5366670847552,-42.43782122442735,33.20547883662232,22.487031323503157,2.2618404034887405,1.1496013258700408,1.1122390776186997,83.77093063166485,74.84911266375137,97.34925276543464,79.8337620505863,41.24734791006425,38.83664883817153,52.13740247952403,2.881118233435628,1.2086487930363146,54.05601980078658,66.79893656245099,66873700.0,2.6733617148545017,932.9902491874324,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,19.6,5.8,24.6
