Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,56.15384968074834,0.7011033110414379,0.9838860922327278,-39.88095107160994,45.58303886925796,366.1539966110824,46.207046901591525,95.34882850554268,0.0,100.0,69.64371573191279,10,0.0,-19.577962588048788,-2.386104838782196,1.4658889053371935,2.025714261191232,1.5419999837875369,1.5549999904632568,1.3972999954223633,31.64721094247901,30.54662275496249,45.2801816388871,0.0,0.4761904761904761,4.577313623387102,15.450650012974876,25.32189578999846,44.39186981988432,1.932097690023859,1.4362063044450135,0.1559357590523586,0.0781019772968803,0.0778337817554783,87.65905622769375,67.93626367813127,98.83721043059089,98.8416655587676,0.4950490375089082,52.63157187123354,38.56654779100309,0.085934861637271,0.8337561111223989,94.82136772283094,80.50451377232083,160748000.0,0.6613543358494619,16.271403247250312,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,64.7,True,66.6,62.1,50.0
11,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,53.55648180781528,0.9011786753667352,1.3358609520589628,-75.61538359258299,42.75618374558304,37.98901230162783,32.43409939904168,70.98446072704954,0.846678648691142,100.0,222.44820688010145,40,0.0,-46.17531574630662,-2.243360588290261,1.2476814295036949,2.614285707473755,2.377499985694885,2.4151999831199644,1.7409399965405463,54.36383168773371,51.95429372076367,110.8056615154267,-25.708501340404684,0.5238095238095238,2.963717974079783,45.038172454171765,-9.923664191602644,-52.36140374355147,2.788850389371391,1.9999015412137835,0.1639230862319367,0.0486842115349053,0.1152388746970313,76.27326978125065,63.657884890339375,85.19653162447628,62.69674909347759,61.6740135299919,58.87446611266858,81.68317380927033,0.5253823331243104,1.2664720525749815,70.92735019508811,158.13652839670672,576906637.0,4.533229115226692,1960.743386834296,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
12,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,52.7559048022759,1.415904619535044,1.5088253891150696,-57.26495656828524,52.65017667844523,-43.87413287094562,58.83887166449068,81.36363462968306,0.8919152267662229,100.0,203.03631223706637,40,0.0,-22.89833278886936,-0.6325427734967861,0.952233164084426,8.433571474892753,7.250750017166138,7.009339990615845,7.3560949897766115,33.77926126677108,38.38677853052593,31.863438723209097,-17.0940173726859,0.5714285714285714,2.315278276481149,69.5348753137422,41.16278842824943,-66.22248983795124,8.667315233963038,7.003265694145191,0.5536774401783866,0.1638026614692159,0.3898747787091706,85.84626978947176,65.86781323491851,82.22221798366971,81.21471700416028,37.39376611731559,61.66666348775228,42.22873262629525,1.052160522027537,1.0208833259427952,64.84995695654273,106.5927256768128,405983.0,2.585483435745034,2543.814814814815,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,7.9,True,2.6,14.6,50.0
13,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,48.06110508325207,-0.5740626957185497,-0.6998973810644528,-58.027125085101616,47.16981132075472,61.229741042014375,,69.27772308729342,0.1856684468313729,95.16616766833684,108.55676429031747,45,-4.833832331663155,-34.019610039512884,-0.2643229820870325,1.4197689151650117,12.55285712650844,10.307000017166136,10.699299983978271,,22.24702008814044,17.764717321111384,,-37.85449756579035,0.4285714285714285,1.0399840607663813,,,,12.043234877903071,,0.5653712621177771,0.1371166535787218,0.4282546085390553,63.82829156749294,55.94675851505406,72.20884439804847,69.63856077557948,3.194105995940206,42.05186633636061,14.027150805250646,1.3236001771068788,0.8298533629892579,67.4451819636744,101.55889566172551,-2764862.0,0.688588122414071,105.37877387553914,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,
14,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,46.86051051999647,-0.2538640589062122,-0.2638839867878256,-72.19552425698734,47.87878787878788,116.32681122251464,,74.22359743877107,0.6996789229640591,100.0,123.00434763473125,25,0.0,-52.68208064517889,-0.0221838317856584,1.0331362813841825,28.59214265005929,25.036749839782715,23.592199897766115,,39.19537758349686,47.71830785233789,,-42.25352219509127,0.6190476190476191,2.745500401139344,,,,29.80057582078082,,2.3542846984421857,1.2153223719874608,1.1389623264547248,82.01832546630352,66.98416742581084,93.34267092191244,91.8940539912979,47.01539163165972,50.08613051111441,71.00098090882452,3.3372714408401407,1.1208000446559785,63.13687945241257,110.66766209733004,48009616.0,1.4614474817247771,472.2335666723579,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,23.3,False,9.3,38.5,50.0
15,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,45.973150227865744,0.3599094522130437,0.3945947631428771,-30.02610652368026,46.28975265017668,66.6781905845238,33.041366216650424,81.22065380863026,0.5443330891466639,95.81497667804145,237.0043330600773,40,-4.185023321958561,-12.283305597090132,0.3035277613726469,1.424620232322318,3.8657142434801375,3.309999978542328,3.2899999713897703,3.3680499958992005,31.419937547801435,32.21884323588702,29.154849539910327,-4.185023321958561,0.5238095238095238,1.5618604099308873,6.8493083575181135,14.041090297931769,19.2376436572536,3.9492774171340654,3.358263766511967,0.2552992911199179,0.0858687952037743,0.1694304959161435,81.06473940679126,73.61642554205513,74.76189649024033,86.98556947839445,28.318577286755865,52.0979043422944,36.36363092804617,0.3197870517158124,1.0088010692631784,61.75289213385952,42.354908816559536,4772500.0,3.2914861224967797,875.9027777777778,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,5.8,True,3.9,8.6,50.0
16,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,42.53732033736159,-0.2112789036299411,-0.1862363389707432,-78.4351732150747,47.349823321554766,-2.0521866967718294,17.471943662933178,84.44881941500715,0.5075606804970564,100.0,155.25962548535531,30,0.0,-58.87996642837258,-0.0335734903120619,1.0559222138453086,7.877142974308559,6.73100004196167,6.837200021743774,6.555100002288818,41.8808517486152,39.67706313057682,45.68809304816597,-45.89234902470725,0.4761904761904761,1.45140200550313,-63.467734194471056,-57.92729549153187,163.67738259954072,8.10193501363997,7.973846609992029,0.5034724207976984,0.1566204315669437,0.3468519892307546,90.1339717397722,71.79785769080804,98.52942465498548,96.0420238943194,42.96407838546361,71.14695916325503,39.01019432051537,0.6825848994807002,1.1575231899598748,63.69486641402102,115.04754316028703,24530374.0,1.6459713526230395,52.4504056721,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.3,True,0.1,4.4,50.0
17,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,42.23735760879615,1.3717297856484074,1.9295423535650364,-37.732560679743536,50.17667844522968,200.0092501824065,66.73801551948719,76.56395004563566,0.8421827705144342,99.5233255431589,305.53269175856485,40,-0.4766744568410939,-13.645375269277809,-1.055210323662349,1.6612073656020354,34.945714133126394,30.173499870300294,27.22419998168945,22.715724987983705,31.47297575510092,45.71593727502259,74.63672495564275,-0.4766744568410939,0.4761904761904761,4.046104830688237,98.6983149247178,20.903518028496748,-26.369916227547904,36.03745613034432,22.75430687254009,3.129717659845074,1.8044143029471933,1.3253033568978805,82.55439076952717,74.26069939105015,96.09012444534888,96.55401426993558,38.22298646128089,46.60014394632132,50.60743333005545,2.212972819576545,0.9757959111920084,66.14805847375166,66.62342659126772,65011496.0,0.5417715085483927,-20.814285714285717,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,24.2,True,10.4,38.1,50.0
18,TH,Target Hospitality Corp. - Common Stock,NASDAQ,42.17118991677549,0.7437097657027573,0.7429504601559621,-48.73096451615214,48.76325088339223,102.96722500945695,39.60573194504386,84.03613908419982,0.6524853672078725,98.12679951917777,244.73292458045216,30,-1.8732004808222484,-23.622968118620065,-0.7822941531746503,1.562300011631522,11.14142840249198,9.813499975204468,8.259199991226197,7.973224978446961,38.78840291407148,64.9070115753063,70.82171796702531,-1.8732004808222484,0.5714285714285714,4.150988003473848,16.517859645390676,29.31547398360064,51.009811865542616,11.744443969376512,7.92223505262302,1.1633074703005857,0.7299352008633339,0.4333722694372518,86.0946917601822,79.27780867270289,90.39547667458282,91.96927473116364,41.72737119814148,50.83056797696733,72.18710680525608,0.9550482886113604,1.0854066752717049,66.25890095303167,80.35006971226746,16893379.0,0.8606940874024483,130.6912188099808,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,50.3,True,42.5,57.8,50.0
19,SWMR,"Swarmer, Inc - common stock",NASDAQ,41.661948611565606,3.8806697554697513,6.468599762053159,-52.07272616299717,46.15384615384615,0.0,,57.82580106605415,,75.39108965261123,55.88752010874119,30,-24.60891034738876,-28.539653498599616,0.106010265464313,,46.36714281354632,,,,,,,-24.60891034738876,0.4615384615384615,,,,,48.68806131032761,,,,,56.20845900386537,,67.34233906762773,,43.73386999463186,36.52955647466681,,,,,444.5015232169758,14227752.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,37.7,False,35.9,36.9,50.0
20,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,41.53191958212019,-0.5503883804551426,-0.627285046597769,-56.65322421709781,42.47787610619469,-86.89107652211622,,59.96425212246364,1.932929908668533,100.0,181.5146226371536,80,0.0,-37.78564830287959,-2.638564602392566,1.25411959791658,2.7888571875435963,2.7627000212669373,2.8585400104522707,,20.389472240971305,16.353102039605062,,-32.94354940273262,0.4761904761904761,1.0072073732718894,,,,2.9571842743479726,,0.0437483089175021,-0.0501421277059795,0.0938904366234816,73.73490730970298,59.31553993657402,100.0,94.08602719086964,49.81981677210245,22.73062466370664,15.486105661149594,0.2460444947262508,0.9181373458174096,48.76261937596668,92.46141826818274,-2135818.0,0.9864162303423184,122.54166666666666,Technology,Computer Hardware,276051712.0,,,1.8047338,1.3435963,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.0005,0.00106,Micro,15.5,False,17.2,14.9,50.0
21,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,41.278187408899015,2.197820099340124,2.56480866178382,-45.7599983215332,54.06360424028268,139.78495266097218,76.466193838399,78.37732896834792,0.3530239989144956,100.0,136.84397978588552,25,0.0,-8.900227433654315,-0.1431966423457928,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.421372781065089,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,26.88314479851341,4.672681312187009,3.2786846054766525,1.393996706710357,87.95568193777416,76.22838476129989,87.7798393272469,94.3727931286146,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.03874658616448,61.96862981990308,75.76576499703181,22496706.0,2.0496766764445686,424.6002721088435,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.7,True,36.1,60.3,50.0
22,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,41.16824202499447,1.4707648609947517,1.944609744889383,-70.64017596449082,50.8833922261484,10.424250548777335,60.41439186381217,70.688436618071,1.595313018480316,100.0,71.44956886379006,35,0.0,-28.886748743777297,-1.0139606471539104,1.232411994749494,35.05857140677316,33.20249996185303,31.38320011138916,35.248450088500974,21.557113641207497,28.6038404850392,14.501490162025927,-53.10793452601976,0.5714285714285714,1.2331105230059742,206.45471209280151,114.45086689270032,-195.2701350718027,35.718551672044306,30.34244926936449,1.2082605354960094,0.265469560260441,0.9427909752355684,73.19258006011556,58.81499450443948,97.84546141041476,86.68839254707238,31.63731510506903,47.78469937607838,20.83831966019501,3.588749405186639,0.938422239267898,49.1697539732582,109.47444150272533,6537443.0,0.7062729029714505,-51.61873306233063,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,22.7,True,13.4,31.1,50.0
23,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,39.38814407776001,0.977261915843639,1.5401006163072364,-76.47999954223633,46.996466431095406,-76.4855206791639,33.86791250558781,62.87703188226216,1.220114018869818,100.0,111.16434025582411,60,0.0,-44.92548584658821,-7.001310173523867,1.323005778265479,6.119999953678676,5.99449999332428,5.163799991607666,3.740499998927117,21.611476686487094,41.17510309657448,94.89372982071944,0.0,0.4285714285714285,1.156526693395231,125.98424635135088,22.44094259068261,-51.16410657974788,6.413775423163862,4.108526676201316,0.352948705534911,0.2311166551981539,0.121832050336757,78.48896644974661,65.76074744670609,86.14865398215404,84.48036353128451,45.50897462693443,37.03007004934816,27.003488720225505,0.6780875741508754,0.9688454674564682,46.095095690551176,157.35869839419126,129034012.0,1.7803325065252986,158.39117647058825,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,11.7,True,15.3,9.5,50.0
