Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
44,INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,37.08207541563824,0.9437053556074668,1.1323619826525029,-3.0303061318608857,46.66666666666666,14.836193072529367,39.27795606085791,92.55318730705378,0.5267482897764649,100.0,200.87509166478284,30,0.0,-1.6626455460750638,0.1831343927854085,0.8728380719163021,3.841428654534476,3.3360000610351563,3.122600016593933,3.958550021648407,35.19185091029012,44.43092951114661,13.930611062577803,-24.83332951863607,-0.2483332951863607,0.6666666666666666,3.479834247371384,2.0,15.0,1.063991659652811,5.128211398253287,0.9781414317216256,0.2915742244048417,0.1077440842290284,0.0272727739055629,0.0469790386464009,0.5238095238095238,,,,,,,0.5477386477113912,1.0452262071138594,-0.4477385663001672,3.928063559453453,3.488815175804861,0.2851001974440175,0.1550985166068238,0.1300016808371936,89.33208195478798,72.39177657650092,93.78533006425988,86.38877054013504,31.486884580316925,37.08207541563823,40.06211766489884,0.3505928826343381,1.1203010667911009,56.73350054408611,83.05426408123269,-3097987.0,1.928069175175872,298.2315657764163,Technology,Semiconductors,834323712.0,,25.665953,2.2576969,3.8378415,,-0.73,-0.0,,-0.36341998,-0.10181,-0.31031,-0.57259,-0.65809995,96.266,3.733,,2.56,0.3056,1.00438,Small,14.7,True,13.2,31.2,2.4,50.0,0.073,STRONG SELL,0.545,0.4,0.415
45,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,36.64429706608823,0.2540371080684454,0.2594280388628375,-13.95912909420102,49.122807017543856,45.17205928246217,27.9348070825547,77.41046811691005,0.1042280483350477,100.0,216.9255205665926,30,0.0,-6.366285506411932,-0.0648220132252028,1.2295348452702803,26.87142862592425,23.353999900817872,20.99239990234375,23.01199995994568,30.76989400200269,45.481226813508016,32.71337114846507,-0.3913859506913672,-0.0100486049306043,0.7142857142857143,2.8826940607971485,2.0,21.0,1.170221739489924,37.75372490044922,2.4160556854807624,0.2511460329522883,0.1716721410050861,0.0280998732659567,0.1363182949394951,0.5515873015873016,,,,,,,-0.2563906733341153,0.0076307046900256,0.7044703648736089,27.02477406207663,22.52023750026756,2.169271628592369,1.5274291703411425,0.641842458251227,74.98394814429945,69.83530428986175,99.321050577107,77.58434722073608,23.94481198062679,36.64429706608822,63.49036625585836,2.060397111638817,1.0529084373251625,55.65097568570307,64.8897652601679,1002313.0,3.1865226209633115,400.7273516642547,Technology,Semiconductors,756103232.0,,33.582874,2.2191334,6.898878,2.89,-0.44,0.071,,-0.03528,-0.02034,0.87082,-0.01272,-0.09706,4.794,9.93,,1.528,0.0623,0.91954005,Small,77.0,True,76.1,83.3,31.4,50.0,0.212,STRONG SELL,0.536,0.456,0.503
46,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,36.526324844740586,1.2147197512629293,1.3660762405065303,-3.6309036653768176,52.98245614035088,59.043753580153634,51.14323142082989,76.25218960985862,0.8413743207735329,98.56609540219276,187.06562630543283,40,-1.433904597807247,-1.7923765771529372,0.1248891076861548,1.3576994411102192,54.36714226858957,50.79325008392334,52.77279998779297,46.96882499694824,29.918833220432457,25.04547395444977,40.49744243773859,-1.433904597807247,-0.0143390459780724,0.4761904761904761,0.895850535600892,1.0,5.0,0.719275875749652,21.36091561153017,2.319810160713719,0.3596757293332598,0.2967266233427992,0.136670432970999,0.1808259418090735,0.0039682539682539,,,,,,,0.4701967102650215,0.2850227594885834,-0.233270754291849,57.07352024613601,47.04213900110473,1.8319919171725656,-0.2792256713267273,2.111217588499293,86.29779153847186,68.42795939214076,84.85358698859594,86.93530843664257,39.16069255984377,36.52632484474059,37.73742031713663,4.601674903848028,1.185982403040426,43.614578286302326,52.25872360919882,12497266.0,3.0352080095498843,247.2460567823344,Consumer Defensive,Beverages - Non-Alcoholic,2946010880.0,43.369747,26.973915,8.88602,4.831269,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.465,0.22219999,0.92487997,Mid,11.1,True,9.2,29.7,57.0,50.0,0.18,STRONG SELL,0.515,0.427,0.616
47,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,36.29857144849189,1.1981522901706545,1.6354269093616254,-8.576908689731967,49.122807017543856,273.035125018092,61.584494887023816,74.77845765075529,1.0542447424302557,99.9625038288218,336.94461616968755,50,-0.03749617117821,-6.248087922148392,-2.1294634328358497,1.4897551214606453,21.428571156093053,20.495000076293945,18.37140001296997,15.014725031852722,30.08050621209349,45.116865500672205,77.55902815972138,-0.03749617117821,-0.0003749617117821,0.5714285714285714,3.481496401228684,3.0,2.0,2.615863937741142,70.35144087700502,2.678392481529824,0.3038259725367551,0.3861746566301531,0.3270377559266922,0.7163546731623517,0.0039682539682539,,,,,,,0.4357298330093473,-0.1154684168286597,0.2721497591601616,22.62313537309577,15.66877715066482,1.3567318486286624,0.8291332947336101,0.5275985538950523,83.37722229337771,71.59167246786625,98.76542744740486,73.49631631326999,39.72746307136113,36.29857144849189,32.43915031736558,1.767558892603083,1.2086686521073509,42.44650320378051,68.47062456860687,65767430.0,2.533663702751768,569.0871517501786,Healthcare,Biotechnology,981422848.0,,15.47245,-361.50943,13.3314705,,-3.94,,,,,0.25726,-0.21221,-2.2316298,,5.582,,-0.399,0.43080002,1.3505901,Small,3.2,True,3.7,10.2,13.0,50.0,0.067,STRONG SELL,0.56,0.447,0.2
48,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,36.12375204467257,1.115057177730538,1.4186455804418412,-6.79127259019858,45.26315789473684,-2.100683813314141,45.63618667483249,79.2288616079451,-0.1330606684577247,93.2087274098014,96.45445922001682,30,-6.79127259019858,-4.314077557226559,-6.165502174981036,0.9201113554161678,15.217857088361468,12.683249998092652,10.883099975585935,8.251700001955033,17.950840994198693,37.4608344286715,81.29597579411002,-6.79127259019858,-0.0679127259019858,0.5714285714285714,1.922931411074511,3.0,10.0,1.3588103176387112,29.52380771515078,0.6036133624309631,0.3780080663252436,0.1257006146732684,0.0051746392955147,0.4346691114963169,0.0079365079365079,,,,,,,2.0720001220703126,0.5786666870117188,-1.7574131372105208,14.858108768183133,8.705338656615211,1.3127587807286396,1.032280278402102,0.2804785023265375,63.78019389297439,63.48641422808798,74.25149418487118,82.37386762726999,-0.6310213557162686,36.12375204467257,37.75322754222051,1.2675217595579151,0.7655769892750298,67.59185365871032,97.02386125441149,13406083.0,0.3914912946046976,-45.96763202725724,Communication Services,Internet Content & Information,110625704.0,,-3.051896,3.5052729,0.43946695,,-0.41,-0.357,,-0.096149996,0.03113,0.73009,0.14729,-0.011360001,89.4,0.737,,0.853,0.048499998,0.38044,Micro,,,,,,,,,,,
49,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,36.0360454533218,1.2683965364337324,1.4041650932147978,-12.526094142189857,48.42105263157895,130.85884706592626,59.76732873316336,73.88362837337291,-0.0961099101511331,94.57203018548468,85.30653638343854,30,-5.427969814515322,-7.151211302577731,-0.7086495266755795,1.2529041753566312,8.892857142857142,7.28349997997284,6.820899982452392,6.023174985647201,24.39075231040893,32.827052777854384,50.419013912198096,-5.427969814515322,-0.0542796981451532,0.4761904761904761,2.1483356885809584,3.0,14.0,1.2262883609731283,33.4315238662266,0.8839716504572298,0.403973474381688,0.4204204586915816,0.2438849920886195,0.0387992431809707,0.0158730158730158,,,,,,,0.4120602659864749,0.4396984903551297,-0.0578001251605686,8.657458406606223,5.923743518535419,0.7800799187642724,0.6063683988143993,0.1737115199498731,65.32115221912878,62.92423402440304,75.37474090486741,66.20522395799891,-0.983597843341008,36.03604545332179,63.8336360918635,0.8106231050791712,0.7710694801262045,89.97970667539957,105.00807055850365,71566330.0,0.452225258588041,23.339869281045758,Healthcare,Medical Care Facilities,1199468160.0,,-7.4393306,-16.163637,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,2.018,0.08270001,0.44755,Small,0.8,True,1.2,5.6,5.5,50.0,0.058,STRONG SELL,0.528,0.304,0.288
50,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,36.018958684770055,-0.6592026191980286,-0.635259567614429,-3.247864278937842,45.26315789473684,6.740481247321295,14.92461749899194,88.14814199963072,0.0405111628677758,98.119655806707,88.6127298403055,10,-1.880344193292996,-2.516355755246226,0.2974498901371237,1.1115569086815722,5.59428562436785,4.7389999508857725,4.209399976730347,5.3832499790191655,21.12259613012432,36.36147201142694,6.627033734071529,-36.99231627400791,-0.6255707893225801,0.6666666666666666,1.997381832890327,2.0,14.0,0.7924613170619388,7.490629346450939,0.7821166380149973,0.2961672259673232,0.101941768922392,0.0037174684946251,0.0002027926614203,0.9642857142857144,,,,,,,-0.5144291107357706,-0.2710162991560341,0.6098489622319292,5.520448547219996,5.6979904285235,0.4523600639134448,0.3183799922504397,0.1339800716630051,74.65746180342113,65.71394927691192,90.98712253119088,91.44015365297946,9.541985149615854,36.018958684770055,47.93813406743313,0.362087998315504,0.8387788722307895,62.34921319336222,78.32258337889257,-14517362.0,0.591273990619688,-4.154580152671756,Technology,Information Technology Services,408453504.0,,6.890244,0.68693006,0.83907366,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.018,0.099,0.43977,Small,8.8,True,8.0,18.4,8.6,50.0,0.063,STRONG SELL,0.402,0.185,0.033
51,TBI,"TrueBlue, Inc. Common Stock",NYSE,35.891084726646014,0.3072013304067325,0.3387314740129986,-0.8385736271063432,47.368421052631575,9.36989384981388,24.60173007234009,98.21428723481252,0.4052171168636588,100.0,109.25451780307304,20,0.0,-0.8385736271063432,-0.161107924447349,0.9792677202551184,4.838571412222726,4.261500024795533,3.990000004768372,5.141750007867813,28.82787138741305,37.59397906158325,6.772981236300199,-28.51562638243198,-0.2851562638243198,0.7142857142857143,3.9646421217362655,2.0,13.0,1.4373897754633518,11.58535947124575,0.9087094736276892,0.3078324458429352,0.1158535947124574,-0.0024570585896938,0.0873952606121668,0.7698412698412699,,,,,,,-0.1129032789695043,0.4124423730228839,0.1371569420974048,4.877898933768931,4.883233277631105,0.3116476092159566,0.1812607557623042,0.1303868534536524,90.98872969134992,70.3016551836336,98.69564302476888,92.75121203301306,18.831166820555023,35.891084726646014,40.4091982251658,0.3405235481036341,1.0629646983473309,51.207245271402776,67.88167417729336,4309472.0,1.9501013428965093,54.69648213798746,Industrials,Staffing & Employment Services,142196288.0,,8.548244,0.51660115,0.087992914,4.26,-1.61,0.083,,-0.1626,-0.03486,0.22566,-0.03403,-0.029679999,45.092,2.148,,1.475,0.0626,1.00289,Micro,,,,,,,,,,,
52,CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,35.67493210653514,1.382800465065371,1.53998609442935,-0.22831572193035,48.07017543859649,33.67916865291895,51.13552970929365,93.02324144584574,0.2567317554708586,100.0,168.09232693621104,30,0.0,-0.22831572193035,0.4130438933153928,0.8404438224912442,8.957142966134208,7.852500104904175,7.128200035095215,6.371399998664856,25.43776185775584,38.18355732125796,54.59711183623413,0.0,0.0,0.7619047619047619,4.576688516129032,3.0,22.0,1.6483092293223076,55.85443218240288,1.0018358497364273,0.2548222999835213,0.0788609263969213,0.0351317712897476,0.2385227335333489,0.0,,,,,,,0.6426797868265874,0.593052045175763,-0.0841354650025585,8.975942235193259,6.289696701856602,0.6891618497018985,0.5014050676056923,0.1877567820962062,96.10253940208617,81.54795546097674,98.21431277966288,91.3228119850687,12.44292379119062,35.67493210653514,49.92389838825416,0.4087051151427488,1.0214858091304273,48.77939420858464,52.80015157778601,13369568.0,1.9000066631432773,272.02891030392885,Industrials,Rental & Leasing Services,1989775488.0,,41.809525,2.4593837,1.0235697,,-0.14,0.014,-0.265,-0.03718,0.02549,0.21188,0.106800005,-0.01597,298.787,1.327,,1.12,0.0372,0.96656996,Small,57.4,True,57.1,57.2,2.3,50.0,0.285,STRONG SELL,0.445,0.06,0.154
53,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,35.311725654463785,2.732869886216317,3.214095923679775,-7.724310402754836,55.43859649122807,4.561452866178928,74.56951172490281,74.32128839894334,0.0991939789171031,100.0,167.58489079392888,30,0.0,-3.9522333172661392,0.2631587786999007,0.97853084788508,140.88285500662667,123.42899856567382,109.17179946899414,75.44579977035522,28.18705738466944,44.9275380549527,109.71346543120907,0.0,0.0,0.5714285714285714,1.3438175185218917,3.0,18.0,1.083334652635136,63.9925328727018,1.539179783706378,0.3860447564139088,0.1506909179687499,0.2529124537916091,0.4529563036814309,0.0,,,,,,,3.8491508297347448,1.8771227351188229,-3.237949137904801,141.36611173928702,78.87183833461181,11.833087469137212,9.240260477725714,2.5928269914114974,78.98839864418413,70.48574442189246,67.89504723612123,71.22396915056653,18.98030252977145,35.311725654463785,62.41018701962889,14.089233859139792,1.0112602983920551,55.13249801191187,70.20698452047804,61415676.0,2.767862579159678,192.9914667202088,Technology,Electronic Components,14971071488.0,85.815475,31.668316,8.457206,5.1511683,0.36,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.76,0.051999997,0.97429,Large,58.5,True,54.3,89.7,84.9,50.0,0.138,STRONG SELL,0.657,0.517,0.8
54,BE,Bloom Energy Corporation Class A Common Stock,NYSE,34.894786558551004,2.56626977579148,2.9730680397959253,-4.714404959270076,54.38596491228071,0.1960363579531332,70.43606110709482,82.8360641642108,0.2072730593394585,98.39913329527424,117.2715140924587,20,-1.6008667047257683,-2.2546052672992083,0.4566233028156549,1.056367141665393,247.2671399797712,203.882999420166,172.87300064086915,113.0532002735138,38.98166407077854,63.912227069062034,150.64304651793952,-1.6008667047257683,-0.0160086670472576,0.6190476190476191,1.5876202602837186,3.0,17.0,1.1666797633693504,81.04913123563243,1.571275260832046,0.3397445272769177,0.27212089690432,0.1541671344623389,0.378328446236037,0.0039682539682539,,,,,,,6.229803447303663,3.6162664357858585,-5.357834137056998,251.42224590917775,117.67983770610392,29.137554511184987,21.792816655767027,7.344737855417961,81.23950302267886,72.66542226607683,90.14104534154708,90.60641181836728,19.274309304900104,34.89478655855101,109.13718640734646,24.43228785384318,0.9352704114287106,89.55734882788612,100.63515281406694,379713525.0,1.2939055026448467,20.04995616357497,Industrials,Electrical Equipment & Parts,66696224768.0,,75.188545,85.49363,32.952778,6.51,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.185,0.0934,0.86016,Large,31.9,True,23.4,83.6,8.5,50.0,0.194,STRONG SELL,0.515,0.44,0.457
55,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,34.57248358944569,1.724092999452332,2.037691672669112,-4.004489978745768,54.38596491228071,1.7853240284375629,66.76950920207398,90.9013618406306,0.141798205229082,100.0,151.3715432738844,30,0.0,-2.226793894628265,-1.2244587996186738,0.722946014802751,26.219999858311244,22.30899991989136,18.4353999710083,14.374074997901916,29.813076285194995,57.08907390138238,101.47382762855868,0.0,0.0,0.8095238095238095,4.25026849764296,3.0,22.0,1.730919936696019,84.92975329918944,1.2423626291930094,0.2689917528244699,0.0991361538608197,0.016417624140919,0.6939951865697163,0.0,,,,,,,1.635135080953491,0.5165166085393089,-0.7057547583104167,26.25051312891048,14.657410044205523,2.723680567888536,2.1685629162459654,0.5551176516425707,86.81522678798119,78.32933316087826,94.88150753954176,92.13170317447695,19.12792974366285,34.572483589445696,76.15570647019275,1.5810428637778535,0.990097548439182,60.83090270526954,83.47429911818084,47299530.0,1.682549382374476,95.60507178817824,Technology,Semiconductors,1226063616.0,,257.42767,-80.36254,17.371508,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.429,0.033099998,0.56253,Small,41.6,True,37.7,61.2,98.7,50.0,0.103,STRONG SELL,0.629,0.315,0.569
56,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,34.267373770091325,2.165863370841054,2.6899559702203377,-1.7017856842924846,48.0,40.03459589559628,,84.48977713528657,0.1276410408022879,100.0,143.63013033919665,25,0.0,-1.2237714197602811,0.2662486840847596,1.0,43.36714281354632,36.0829999923706,28.768000068664552,,27.483856690758117,59.89988838363966,,0.0,0.0,0.6666666666666666,4.143048363779735,2.0,22.0,,,,0.2876086857007897,0.2151342452915843,0.0101911216784434,,0.0,,,,,,,,,,43.1324224267993,,5.001220901115531,4.136582805595076,0.8646380955204549,87.1302251728576,71.05075619910725,95.63658360902294,96.01652239929544,7.854626856433762,34.267373770091325,102.3757189898923,4.502125420249652,0.871449916058602,73.9907468074972,111.42660221700268,3205091.0,2.578590649430124,991.7356459330144,Technology,Information Technology Services,687796800.0,,26.584906,-50.38141,439.02924,,-4.04,0.343,,-4.02972,-0.10547,0.06435,-22.545559,0.0,,0.634,,6.738,0.023,0.067779996,Small,1.7,False,2.0,8.0,0.0,50.0,0.048,STRONG SELL,0.716,0.602,0.347
57,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,34.23631356459047,1.5032791333948077,1.779089334771108,-11.703640335444918,51.578947368421055,340.6461067254431,74.04052653535538,75.81376074494571,0.2902290112804226,100.0,77.20541754144968,10,0.0,-7.310776378231738,-0.8163970512467094,1.387671387138337,20.064999989100865,16.198500013351442,15.48640007019043,16.96230004310608,43.77875047893822,50.39002486031576,37.30449795334806,-3.11980021396579,-0.0311980021396579,0.5714285714285714,2.7303707221915947,2.0,14.0,1.7175394279018417,35.643569085844575,1.0559256602868894,0.3456418600522101,0.4265799307575737,0.044508698943417,0.0151191131225303,0.7579365079365079,,,,,,,0.2238095601399738,0.5333333696637834,0.2511746685993248,19.882134287739223,15.65631318853453,1.7930589145421223,1.1357569585150469,0.6573019560270754,75.5303466293928,65.39481029081918,96.30770561022636,85.08159186289525,24.47889927934636,34.23631356459047,77.922082842168,2.772958302178249,0.9812588272880226,90.96716360640929,118.62118901165135,21281436.0,0.8993024246038841,328.0279110335805,Technology,Semiconductors,360625120.0,,-115.27145,8.817299,68.96636,,-0.13,-0.211,,-0.13793999,-0.13909,0.50181997,-1.6360099,-0.52457,2.779,48.804,,-1.326,0.28120002,0.22644,Small,29.5,True,25.8,43.4,16.8,50.0,0.091,STRONG SELL,0.712,0.645,0.38
58,MANE,"Veradermics, Incorporated Common Stock",NYSE,33.56718339377731,3.798246330104701,6.353323418283629,-11.076162637608364,59.32203389830508,27.01332342120144,,70.144073001167,0.8469837606467984,92.91412216282124,217.02428087822264,60,-7.0858778371787725,-7.0205415448803015,-0.1346755396010848,1.0,88.02142769949776,75.61350002288819,62.36119987487793,,30.929000734039192,58.75255799861851,,-7.0858778371787725,-0.0708587783717877,0.5238095238095238,1.8757445986738663,2.0,15.0,,,,0.4919191610933554,0.4755307175364971,0.1418309816172425,,0.0039682539682539,,,,,,,,,,92.14192556552516,,10.13968438819738,7.212812263898686,2.9268721242986957,69.29249664764541,68.22495215214688,68.17248260513604,82.63022007320578,42.96028880866426,33.56718339377731,56.76959241153738,11.378917964546234,0.8901130027030227,79.28215804071567,112.24294809517484,7684531.0,2.610414136539878,116.03383412727494,Healthcare,Biotechnology,3737762816.0,,-30.319366,-0.6108501,,,-2.37,,,-0.72056,-0.43445998,0.0,0.0,0.0,0.003,16.662,,,0.078600004,0.5231,Mid,1.9,False,1.7,23.6,0.0,50.0,0.057,STRONG SELL,0.619,0.314,0.321
59,QCOM,Qualcomm,S&P500,33.546516100876175,0.4770771044483594,0.5116837302985572,-2.59599128367222,52.63157894736842,66.60943475129426,35.65554583845602,92.7906817000311,0.4959792770691497,100.0,231.6742719201395,30,0.0,-1.3121657385249783,0.1803352307452714,1.386283367601111,150.67285810198103,137.77550086975097,135.80179626464843,155.21960876464843,30.342477942304484,32.2368383707473,15.694146674047277,-3.2094707538760154,-0.0320947075387601,0.6666666666666666,3.2217942395610337,2.0,14.0,1.236781222523202,18.731430172910304,2.1536953225693853,0.3053785998841868,0.1511538578913762,0.0926314956204101,0.0152545671498248,0.503968253968254,,,,,,,-0.1225768868717909,0.133717629632154,0.3148256900597239,154.78207504904776,148.1382478702936,7.219987430979501,2.891668269233632,4.328319161745869,94.4937998879848,80.37319625880883,87.90351873144017,80.52680543711652,34.064954029408284,33.546516100876175,39.44712186153911,9.818588728796897,1.2828011582511194,38.761411659243805,40.67563690834939,176203038.0,3.6069640170460233,387.2947020409499,Technology,Semiconductors,160484458496.0,30.294353,13.638413,6.9943676,3.576893,0.64,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.47,1.279,0.051,0.81504995,Large,8.1,True,6.0,28.1,93.4,50.0,0.056,STRONG SELL,0.525,0.559,0.621
60,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,33.38722839652035,1.4946778716670817,3.2170270220074704,-18.314426263664824,46.31578947368421,13.300939147640769,61.37224897309734,71.91436027693793,-0.0515873473464508,89.14100375998073,102.23294381148658,40,-10.858996240019266,-8.954457109030546,-0.1962761072462837,1.0703647072458344,17.094285556248256,12.877249908447263,10.575099983215331,9.04717498779297,28.132948551198577,56.02689361035449,82.3773721881456,-10.858996240019266,-0.1085899624001926,0.7142857142857143,3.05653002751712,3.0,17.0,1.5963535245599998,74.41860394782857,1.3675118942043845,0.4812121535792495,0.2056529833924965,0.0763785106336106,0.4718172743503342,0.0198412698412698,,,,,,,3.4248705668117747,2.740932635446309,-2.5017936266347203,16.026113428238943,8.676307284784324,2.0206947344155264,1.7169139546189722,0.3037807797965541,61.32443287209142,63.90809079928494,69.16588005674139,61.6682220107117,-10.858996240019266,33.387228396520364,88.14138128571385,1.9289362933697407,0.7475459970876205,113.64735799480832,149.8688846355623,1565998979.0,0.6990206713133256,-7.99467562221393,Technology,Semiconductors,4223507456.0,,-129.99928,9.506494,91.98335,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.141,0.2801,0.4995,Mid,2.1,True,1.4,47.1,28.9,50.0,0.046,STRONG SELL,0.626,0.746,0.228
61,ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ,33.33333728720697,-0.0148689808033117,-0.0182886616382088,-12.765954029007764,43.50877192982456,-52.91067289302988,15.657434194588188,72.42015100040625,0.2434507907901189,95.03546560993688,35.47011363315414,20,-4.964534390063119,-6.230999660259556,-7.124418650175221,1.1781400668443422,2.64428574698312,2.259300011396408,2.0300999999046327,2.62261499941349,18.62081411227771,32.01320461470368,2.1880858363330224,-50.370370010616696,-0.5347222291209077,0.4761904761904761,5.052321963911986,2.0,11.0,2.4101656870018453,32.019709582677045,0.9296809598773788,0.518656742641829,0.2533333036634657,0.0133333206176757,0.4928968748714895,0.8968253968253969,,,,,,,-0.4973747212807186,-0.2315035836189709,0.864721667503706,2.609986861768733,2.731757507860427,0.1995340044877238,0.1502739224416506,0.0492600820460732,65.77039890794438,61.64711957382247,50.0,52.38461557854276,4.687504947651288,33.33333728720697,43.31551122584953,0.2357733623819586,0.7958145183458133,62.9476004639826,97.74234478229847,17506610.0,0.1466780896073207,-41.865671641791046,Industrials,Specialty Industrial Machinery,175599744.0,39.0,,4.512397,3.7940629,,0.07,0.522,0.057,0.12876001,0.03002,0.39598,0.23727,0.08873,6.551,2.031,,,0.0069,0.00296,Micro,,,,,,,,,,,
62,PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,33.24607962144621,0.1631067545497573,0.1712674866944893,-7.075465332362264,47.719298245614034,-5.94806306769935,23.144715507464305,74.62122142588792,0.4955718545381654,100.0,182.92197718039665,30,0.0,-3.5377318628839896,-0.262430847847201,1.1404105960393875,4.219999994550433,3.958499956130981,4.075999975204468,4.814549984931946,28.584064898230597,24.8773352196244,5.721202781527211,-17.10097291091152,-0.1710097291091152,0.4285714285714285,1.360411621171695,1.0,17.0,0.869675724035958,-2.303260742427213,1.9930477396270596,0.274066832519806,0.2918781925548293,0.17191283740269,0.4558647366706636,0.2222222222222222,,,,,,,-0.1192214676490363,0.3673965214092336,0.1291421404889782,4.311083352168689,4.527859826469109,0.1237483469636888,0.0229405010862821,0.1008078458774067,79.97495372388705,63.94716743456149,88.58858652452625,65.69509789983029,27.250003814697266,33.24607962144621,42.57703775261434,0.3646445801752255,1.3038820062953842,35.55753789036481,83.25485101811661,4092841.0,5.692629957255286,623.1764557600202,Consumer Cyclical,Packaging & Containers,352380864.0,,-41.199997,0.6499447,0.89210343,,-0.45,0.066,,-0.07073,-0.0069,0.33089,0.0706,-0.09696,80.389,1.831,,2.884,0.074200004,0.91495,Small,54.9,True,56.7,35.0,2.0,50.0,0.219,STRONG SELL,0.498,0.104,0.328
63,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,33.24506818315547,1.998814236520681,2.1343535271086744,-5.759751326247945,52.98245614035088,23.088778973447766,70.99976991944821,68.38107327364429,0.220450513570498,100.0,130.39838565143592,40,0.0,-3.371660346986444,0.5778863557055485,1.0618434952035978,598.8928484235491,549.4159973144531,503.04260009765625,420.8658499145508,17.22993510165497,28.03687341088165,53.0368922117612,0.0,0.0,0.6666666666666666,1.6284553935860058,3.0,10.0,1.2830261644150809,35.70722002672322,1.1553158677844948,0.2388988806273179,0.125994311452257,0.0181293807071208,0.4259967180205708,0.0,,,,,,,1.460087574342766,1.02181212479499,-0.7664327251021985,596.6764358803321,415.3415832323623,33.83695610572113,27.317906537792076,6.519049567929056,73.40404327373581,65.88481196424708,97.19505406405162,86.49537159632149,9.879392645147355,33.24506818315547,35.17745407679987,37.84087518932191,1.0187830449948505,33.21221706816959,64.76836636567015,3908301.0,1.3319400577824232,-5.798682042833607,Industrials,Engineering & Construction,12095697920.0,36.086205,,12.585166,3.4629593,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.672,0.1084,0.97196996,Large,0.4,True,0.3,19.4,35.0,50.0,0.09,STRONG SELL,0.558,0.553,0.68
