Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
11,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,30.672626623712752,2.7882807149591256,3.124424911693601,-26.207624432068773,54.88372093023256,20.518961731267595,75.60868330440852,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,,,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,55.86792208004367,36.92173559380981,4.349433826243043,3.331208122623001,1.0182257036200424,87.68434074469207,76.13599007225608,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588366,1.0003855841309566,50.96498040897776,54.010754786919414,36723357.0,1.1365575477376593,128.61577639751553,,,,,,,,,,,,,,,,,,,,,
12,PBF,PBF Energy Inc. Class A Common Stock,NYSE,29.380905238093845,1.8705123633080847,2.0121239065291565,-34.85925765786439,55.81395348837209,26.719211824273902,61.361196725607265,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605934143068,19.43247234026355,35.636191264068785,65.32246563944338,0.0,0.7619047619047619,45.80216468094308,30.22643156942616,3.2695693591878197,2.689405727939309,0.5801636312485106,79.72128299747624,69.91604776460122,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.956560586681897,0.9370158851633955,44.46628372100927,64.68953626048221,119929721.0,1.0045418654309795,71.97686948067731,,,,,,,,,,,,,,,,,,,,,
13,EQNR,Equinor ASA,NYSE,28.276281475957287,2.387984563539417,2.659925799235617,-17.716766718212316,53.48837209302325,101.73991138449021,62.422582175512744,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,,,37.547142028808594,33.37849969863892,28.96271800994873,25.063914136886595,24.631121379662922,43.63292305587977,65.97566623841215,0.0,0.8095238095238095,38.0630779878381,25.666030017814236,3.102918866423927,2.348956502618148,0.7539623638057793,93.82130529594026,84.25053208590955,95.95067892205257,93.9217093744624,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974566299,1.0470472526138395,45.02558282117911,31.71638605133532,117584541.0,1.3852546630093063,16.46683818278369,,,,,,,,,,,,,,,,,,,,,
14,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,23.888771563043832,1.862903874261676,2.5530487821071595,-45.467297294161526,50.23255813953489,7.8669421426855735,65.7282652088334,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,,,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,116.13584465135237,84.73154500842647,6.545500615431848,4.504645008512853,2.0408556069189956,58.200013931534095,56.759641465849626,69.8995304097909,73.20756696538682,4.134578065088228,31.669092506043818,9.302111401779468,10.227375021327928,0.7665760040475296,46.25358749570573,96.98021068990367,162801049.0,0.9880894968077774,-0.8694715564539417,,,,,,,,,,,,,,,,,,,,,
15,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,21.378669303137233,0.10979543164150203,0.1295321015335544,-41.942271676421896,46.04651162790698,189.21661787201282,35.255736886108814,40.70961548410628,0.002927202668285481,86.75099424671541,193.7388614277548,75,,,24.127142769949778,25.74049997329712,28.18280002593994,28.844049997329712,1.2412326605027428,-7.532255695117926,-9.652079134674457,-21.647622426154463,0.38095238095238093,25.008997775417257,28.411800543657957,-1.1275069285687884,-1.5305760697820139,0.40306914121322546,56.824655484643415,47.806712914973986,59.25925509681963,60.409652918717256,34.95598232358926,17.97192976881622,-14.47325220476549,1.9912570742857334,0.5197297004129232,62.91188586369599,55.597978374421444,-638440.0,0.8378728269276035,245.47660311958404,,,,,,,,,,,,,,,,,,,,,
16,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,21.062730197034195,0.6897570093522173,1.0024205794351793,-36.5095310514723,50.23255813953489,36.20801279814696,35.960176762716074,74.07407407407408,0.13074159056285917,98.17858799092302,97.68563570694633,10,,,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,21.749642089832854,16.731067811547128,0.9283645795888589,0.7302240014867734,0.19814057810208552,67.28415839632507,59.77025492273986,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341349,0.8218139944307351,32.82080154771963,73.3587514039993,4846827.0,1.0100126461742378,-22.912427233611744,,,,,,,,,,,,,,,,,,,,,
17,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,20.68965781835923,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,,,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,0.5714285714285714,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,,,,,,,,,,,,,,,,,,,,,
18,SNDK,Sandisk,S&P500,20.549325755005942,3.895020737581246,4.680669248082514,-31.338749314001298,58.6046511627907,97.02884519593712,81.62531728006421,58.400845288375,0.13325054654805954,91.92063066312735,102.54402007122762,65,,,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,0.5714285714285714,707.7529449704513,255.9186679236728,45.38242977163668,36.305067948144995,9.077361823491685,57.2394084366351,59.67511645029974,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040135,39.269777613046756,94.54348568336744,422528494.0,1.167137833712745,14.449871439066197,,,,,,,,,,,,,,,,,,,,,
19,CIEN,Ciena,S&P500,20.515478228945838,3.2715741379863723,3.361209212965932,-16.837699858295537,61.395348837209305,14.389288326077798,79.03771458471958,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,,,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,0.6666666666666666,374.18250607831936,187.31511872734845,23.843995604953363,19.592430120974143,4.2515654839792205,62.40184718975574,63.27471076979892,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366002,0.8336282535790981,31.852290056356903,60.35222177362788,146678376.0,0.9233526683894335,23.29458045616238,,,,,,,,,,,,,,,,,,,,,
20,APA,APA Corporation,S&P500,20.006138162739262,2.307489916226401,2.732118547173442,-15.27844523658602,51.162790697674424,32.696501757455735,63.23179297856244,84.86841716075774,0.3657317379419445,100.0,119.05918734446297,20,,,36.03857203892299,32.70000047683716,29.009171714782713,23.64489840507507,19.60244660563502,34.81943226397461,65.40566146800236,0.0,0.6666666666666666,36.39190292610905,24.001372305115904,2.5154207102440793,1.9702924536924138,0.5451282565516655,91.63925002403224,78.48337208863671,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618277,1.0174012529823668,37.88635317878343,43.71684501652374,161782065.0,2.498601898790113,160.20806078841792,,,,,,,,,,,,,,,,,,,,,
21,GEO,Geo Group Inc (The) REIT,NYSE,19.404069999139196,-0.9842570564486539,-0.900548885777292,-51.86932632998281,46.97674418604651,16.616837190686894,17.00708667459858,61.58536691739379,0.29420880362264257,98.14815131313664,97.94521437027831,25,,,15.692857197352819,14.893500137329102,15.708400020599365,19.138550028800964,10.316582090704062,4.593722362749475,-14.152324599037946,-40.362973647295156,0.5714285714285714,15.867709714837389,19.34673959368314,0.22303176841230155,-0.09327957095593832,0.31631133936823985,70.66155853197652,56.17402304846586,80.35713634060177,82.56800584076709,12.920962816468299,14.494772602180387,7.245434937747228,0.7953049478009784,0.8965940753305969,26.012950602210232,49.32939589800121,-53696479.0,0.7656411913767632,24.76074267607983,,,,,,,,,,,,,,,,,,,,,
22,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,19.05132433394714,1.2067517681587954,1.4066985009661417,-24.134143275778136,49.76744186046512,29.749876568003188,44.13728599603067,76.045432909082,0.41953165523208424,100.0,119.85441207138723,20,,,101.59285627092633,93.31531028747558,93.60087966918945,82.5616972732544,14.847175494340345,14.496785230772142,29.80595325486689,0.0,0.5714285714285714,101.77391816090173,82.76725933495113,3.6778706102699914,1.8606496396555352,1.8172209706144562,79.33948238996956,64.02212255972401,77.49426687870914,83.52515584747643,8.372938447164763,23.325657407531782,19.249526083047737,5.547819263477164,0.9774398723747885,31.09747709274974,49.88034092054438,8215308.0,1.2641647768187048,103.33206720233747,,,,,,,,,,,,,,,,,,,,,
23,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,18.86973511694796,0.3841999063067674,0.4786898401243293,-56.994049429198355,46.97674418604651,40.38958916585589,27.222049333788856,48.13296965161529,-1.0910992134771769,87.82731597241134,85.79741554930447,55,,,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,0.42857142857142855,23.626253762748043,18.46440702569796,0.568385921301541,0.4263420658136445,0.1420438554878965,68.44351352810708,58.56191593313395,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527043979,0.6270929221801215,35.595744766022285,73.79951015041024,4206834.0,0.8445347473954897,16.692635911851813,,,,,,,,,,,,,,,,,,,,,
24,ARX,Accelerant Holdings Class A Common Shares,NYSE,18.3729461241114,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,,,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,0.5714285714285714,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,,,,,,,,,,,,,,,,,,,,,
25,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,18.054706234699182,3.2798277111487613,5.886061421148494,-22.456460527323337,52.55813953488372,38.773035139607344,78.03095244943776,94.07821514786481,0.16389123223817423,100.0,83.2182316971335,10,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,18.3614262385619,9.020367409215657,1.8283327279947041,1.4583438458778697,0.36998888211683445,89.97261303816717,76.39582120956783,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904325177337133,0.8347485665137079,77.60183099058987,102.3000596224908,124335910.0,1.338283106899191,263.4257966230798,,,,,,,,,,,,,,,,,,,,,
26,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,17.69147042786745,1.6515851381389317,1.8037518588662158,-20.419385679689366,53.48837209302325,12.28041453863915,50.78927088312357,91.96791055523043,0.23690176791993633,100.0,99.32305033252479,10,,,10.481428691319056,9.386858463287354,8.308990659713745,6.382181928157807,16.22631671801451,31.303551709468074,70.94467018055126,0.0,0.7142857142857143,10.461023074699101,6.593689977673494,0.7470115980577088,0.6204834391684866,0.1265281588892222,89.66275585780787,80.59718595304513,92.56197109499936,91.15864444524239,6.025266159937208,21.627642392767726,29.87912801785435,0.46293895362753973,0.903362497276392,40.22762856631146,45.6619304558234,295437830.0,1.1663980898349857,19.29818378964489,,,,,,,,,,,,,,,,,,,,,
27,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,16.822433476439656,-1.0270256477399102,-1.0735523770712911,-63.329519363408195,43.72093023255814,120.18492789561006,21.039091799822206,83.20310346317702,0.4317379689664182,100.0,86.71399898411136,10,,,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-49.94279045112288,0.5714285714285714,8.29251926217872,10.708821544521072,0.338674096027364,0.18152635281516766,0.15714774321219632,81.55788080821085,61.69893144823733,90.7488969201991,91.47412607464031,11.464969507022657,16.356383273845996,30.4023837593955,0.3641379278003264,0.969610417411824,33.23379825955598,58.81831206286928,-4746173.0,1.1007488892502646,152.7998643147897,,,,,,,,,,,,,,,,,,,,,
28,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,16.54134919019348,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,,,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,,,,,,,,,,,,,,,,,,,,,
29,LMND,"Lemonade, Inc. Common Stock",NYSE,16.47913263612757,1.2889470317692036,1.647002256946008,-47.69597340669729,49.30232558139535,2.855290591786419,46.4883111821645,72.30391213485944,0.41211437084105335,95.97726584280161,114.26847052201852,30,,,60.82714353288923,56.097500228881835,69.20440017700196,59.69980001449585,14.407950520641322,-7.260231804589627,7.504548239009316,-33.540436462675494,0.5238095238095238,61.75087039453503,57.64695090084002,-0.9849131480349129,-3.1484565680330183,2.1635434199981054,66.79185536914724,50.48246870305032,80.84654786072198,81.90474614234567,16.373524078797324,16.415742901725913,4.070053852368057,3.9717907523034,0.9127858003166904,34.90418156241688,84.05716734621696,15027961.0,0.7795470399638256,-70.34167541465463,,,,,,,,,,,,,,,,,,,,,
30,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,16.030537963337398,0.5092158110451501,0.5524778207632869,-36.78160817167343,48.837209302325576,13.796166504173701,30.901374499094693,79.99999545869352,0.04379674644405281,96.96969604787171,88.3613443839339,20,,,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,6.052600566470172,5.268737089068844,0.26438888939917593,0.173615276614385,0.09077361278479093,63.920074272814965,58.97832926020313,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537027,0.728442760552648,50.10954314146643,58.8785767421986,107342680.0,0.8828242024266885,46.014992049670624,,,,,,,,,,,,,,,,,,,,,
31,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,15.631495046108522,2.4646197572368624,3.2684700596273415,-17.808217632524215,53.48837209302325,37.290337187665386,75.36294092852943,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,,,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,38.714987796417056,23.89875225166397,1.7784779422798707,1.255122331672791,0.5233556106070796,58.644166557611044,59.14803400849787,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.878178513416931,0.7449825104962574,35.53465632516688,72.03923037559436,13966345.0,1.1837309919699026,60.657994443041176,,,,,,,,,,,,,,,,,,,,,
32,GLNG,Golar LNG Limited - Common Shares,NASDAQ,15.631172450364762,1.3435804031853302,1.5488484566029515,-21.945343927510695,51.162790697674424,105.33989670431669,47.771163750699465,69.48339110974592,1.048344923241426,100.0,163.72165345457353,65,,,47.21571404593332,45.86624126434326,43.05439407348633,40.36632019042969,14.833909902033641,22.33361844332736,30.480058426114994,0.0,0.5714285714285714,48.524073429177434,40.74729739309349,1.7410671251912078,1.2025706321148328,0.5384964930763749,80.75203825495588,70.94247994410532,93.41060444753411,94.70482188849279,22.659524577125158,12.470630171997794,16.3762119954839,2.0185345772227,1.2015396651468886,21.14479143374981,30.11863888953412,41346077.0,2.24210192973462,351.23233898305085,,,,,,,,,,,,,,,,,,,,,
33,EC,Ecopetrol S.A. American Depositary Shares,NYSE,15.498440400852175,2.0800384635071567,2.2070895919208993,-15.752034214422425,56.27906976744186,59.46186342480997,56.938296243292804,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,,,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,14.33830933346576,10.258378690126294,0.7008973583380413,0.5073967387325281,0.19350061960551324,82.14155543955721,69.88525067432592,85.82677066807773,86.40873268651184,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872082,0.8938488826230143,32.808643676138146,32.85149186470949,71355441.0,1.205604401532809,22.655092895888473,,,,,,,,,,,,,,,,,,,,,
34,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,15.43747526803141,1.632464218932141,3.3020908039099215,-35.494327879099444,48.372093023255815,132.92367077254661,72.66594923444242,64.56978243117649,0.21923389563373172,93.7500057653304,104.94564266093369,55,,,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,24.825495756498356,11.045491367622692,2.9851802438221,2.883122890769641,0.10205735305245911,62.72463431801476,68.98376530292987,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.1585850171665606,0.7860303721513121,54.76334889321017,90.3193123257647,209421146.0,1.574044859513916,-30.22824714937186,,,,,,,,,,,,,,,,,,,,,
