Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,27.586212212067164,0.314394735042354,0.3546940105999924,-74.85549146888721,44.014084507042256,160.28256468547363,30.27780144294068,63.285023431248895,0.581447809285414,99.3288597047482,64.25136812403994,25,-0.671140295251806,-47.77660089310155,0.239836383969049,0.8782565727874255,2.807142870766776,2.590499997138977,2.0291999983787536,1.701500007212162,14.263657263697436,45.87029570825397,73.96415078462512,-0.671140295251806,0.5714285714285714,1.1946605084159638,8.108111010696085,-17.567566696791182,228.2555315104449,2.8129052215136854,1.8257695499689517,0.2433650631292421,0.2351159578621661,0.0082491052670759,68.88659676912178,64.94221511364199,94.69864233935049,91.09002338350524,10.03717379863185,27.586212212067167,27.038632406427357,0.2231854246821107,0.8648001880957199,39.099917514172986,92.18822769528737,-107239257.0,0.621896080310047,-13.882146590431413,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,6.4,-20.2,3.1,13.9,24.9
11,APA,APA Corporation,S&P500,26.63578610040982,1.3245553212787389,1.3085800077579184,-40.60118762211122,54.22535211267606,33.863345492492854,50.34360321641374,94.54409952196544,0.1930256732813911,98.53571137616817,104.080357239991,20,-1.4642886238318296,-12.799803036998854,0.5001284795415508,0.7951832405856181,41.598571232387,36.4870002746582,31.001567459106447,24.36510329246521,19.87831652153142,41.08964566441154,79.51904883568945,-1.4642886238318296,0.7619047619047619,3.181280097265043,59.31065847216905,13.168887245625504,21.8047603680738,41.6546648847708,25.407289995440166,3.6527870383985928,2.9529359996763307,0.6998510387222621,86.99874601198226,81.24057888521857,86.42151165613983,93.89322197818524,12.067648082193386,26.63578610040981,44.02370915301853,1.80916905714444,0.9163056531672856,47.749331219251175,53.97813474359337,257824873.0,1.1598249578973292,38.41750025840387,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,80.1,-9.9,90.3,90.8,92.1
12,TWO,Two Harbors Investment Corp,NYSE,26.03815639231528,0.0629965858835663,0.0671110798818097,-36.808513430101286,47.88732394366197,117.66538415002526,31.680052320743545,70.88947200388256,-0.0983960986267808,98.50877121067954,99.73458354740669,10,-1.4912287893204534,-19.422999013460537,0.0409516445841626,0.9152636649756972,11.232857022966655,10.122500038146972,11.113200035095216,10.037041430473328,10.94096813944883,1.0509979733313846,11.885555320525782,-20.354615330402147,0.3809523809523809,1.055010074657057,-11.21993099078371,-19.65489752896786,20.7843375211175,11.051102987927166,10.520995941963612,0.1900241723262112,-0.0569793102274546,0.2470034825536659,68.71482136686146,55.33833788873387,89.61536853271359,91.72322178731451,-1.4047479917788086,26.03815639231529,8.712484270836123,0.4055912850147767,0.7954238504294224,37.03481666610616,41.08977725981264,23976154.0,1.2549149596960238,134.93663688058487,Real Estate,REIT - Mortgage,1196441856.0,,8.56391,1.0060949,3.2335217,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877,Small,,,,,
13,MEOH,Methanex Corporation - Common Stock,NASDAQ,24.157811638181848,0.5865544017603129,0.6130087584210218,-47.827594806215565,50.70422535211267,233.96362492901412,43.32381271413721,65.85235516666047,0.2826242304024156,95.78350207217252,109.98466576339038,45,-4.216497927827474,-23.365032049838863,0.1700046858048297,1.5139992921234573,59.16285705566406,55.06966609954834,51.01070137023926,40.13041778564453,13.438133268825968,22.46450164896079,55.66745792277776,-4.216497927827474,0.5714285714285714,1.247680403135769,50.93725121227472,1.6549037758648577,6.165467171737319,59.82073106441563,42.547552371513966,3.133631482583503,2.2435231812215517,0.890108301361952,65.31162114330945,61.81392775358406,74.43840487391171,88.99760271418319,15.985890294803994,24.15781163818185,24.084093704534855,3.794041134081869,0.929331750088865,31.300115274597054,52.90290068940023,9576968.0,1.1661317486004583,301.8169213801796,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,36.4,-23.7,40.0,34.0,69.3
14,CLMT,"Calumet, Inc - Common Stock",NASDAQ,23.903819182274887,1.424058563874525,1.4596421670702135,-48.36301062659416,54.929577464788736,39.56232559036157,52.9893983564364,81.16818495868083,0.7721383660896513,100.0,129.33943883611354,25,0.0,-13.047215649959456,0.2304833215821782,1.0135444576023371,30.461429050990517,29.523500156402587,26.888999977111816,20.08820001602173,18.68511771944637,30.313514616957644,74.43076476528768,0.0,0.6666666666666666,2.515384758567831,108.28267602755508,24.088146755695597,-31.13404256373198,31.33500525866564,20.833858824719897,1.314382659659973,0.9494021079495224,0.3649805517104505,87.99035561790316,74.39800657887072,80.86608239939503,88.85920035137087,24.875272923853352,23.90381918227488,29.97033421899589,2.013400721307033,1.3296559734021238,22.521524967542096,55.86317648736044,30294709.0,2.9585326518246315,68.77505410044027,Basic Materials,Specialty Chemicals,2434949888.0,,-71.94872,-3.3230696,0.5885644,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.0793,0.52900004,Mid,24.3,-0.9,47.5,13.0,70.7
15,MRX,Marex Group plc - Ordinary Shares,NASDAQ,23.861051603014705,0.536313769037384,0.5526712999016383,-41.12948554933187,49.29577464788733,15.838261736693203,31.79513600592426,79.30441666744055,2.921989582638952,100.0,135.09913836940763,50,0.0,-19.67175884190672,0.2307057084490255,1.389837760800528,39.39642878941128,37.58285026550293,39.38134231567383,36.35507243156433,15.744281481302098,10.45839842459342,19.65317929674175,-8.52633098005795,0.5238095238095238,1.2056931853008928,28.57732679298948,4.286765428467398,-17.35728591864445,40.28512033302589,37.78836455178782,0.4382377829165378,-0.473966664304837,0.9122044472213748,82.73218488124823,62.88556027555018,88.69318266122046,85.1126005281954,17.59934583977839,23.861051603014698,0.5228512955626047,2.1627697820617957,1.0443440170526217,28.92340319371988,42.26920243976394,-19937234.0,1.6776370907870923,121.566351888668,Financial Services,Capital Markets,2653600256.0,8.622378,7.66013,2.2754676,0.9247283,,4.29,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10722999,983.033,1.064,1.7,,0.0685,0.71489996,Mid,,,,,
16,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,23.827098689358863,-0.6175386156330314,-0.637576224054536,-62.96035757394566,47.183098591549296,71.0812388322837,21.22183300379723,73.3463025634175,1.5247630146346485,100.0,203.0322597049933,55,0.0,-31.98774113993816,0.229706329951936,1.1312311053334998,20.95285715375628,19.893249893188475,19.9131000328064,26.65009996891022,18.080252835718056,17.962545924134876,-11.857742377997084,-37.37669735476005,0.5238095238095238,1.3846141933195066,-50.34657202501652,-26.952810331636638,16.98486924804677,21.64961703556545,26.691329432463743,0.6030739376120131,-0.0521254099735901,0.6551993475856033,75.21263084457132,58.71208208843144,92.8514573870445,95.56496592262783,24.154332327674023,23.827098689358856,23.696682750065317,1.4715385856896777,1.0344657155566075,33.82864851656346,62.20526713917513,-9393958.0,1.1996963680161543,9.842240146753351,Technology,Software - Application,2320311040.0,,29.762936,3.503055,3.3462229,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,,,,
17,CVI,CVR Energy Inc. Common Stock,NYSE,23.81289679966221,1.1858751974121962,1.2920103212919527,-48.212946306965776,50.352112676056336,21.518394894973405,44.19434286730803,80.05214496494222,0.1434267206907903,100.0,98.77342651628965,10,0.0,-17.25285812878873,0.5322007482795299,1.0670728883236786,33.73428562709263,30.0625,25.92180000305176,29.76885006904602,16.22452765641242,34.79001698414277,17.371005415623966,-12.67183181083906,0.6666666666666666,2.048144881460624,25.782041821554547,49.64682292683133,8.55090058231043,33.594809340810144,26.933365109743946,2.6204217647987527,2.196385059711797,0.4240367050869551,76.44134351916661,68.89995103316463,93.3191829509332,94.06171659235724,7.673336841992656,23.81289679966222,44.61920052723664,1.8711146155276688,0.8557152632707683,45.61099657976276,51.20989542462415,15365627.0,0.7513884032259626,-38.0190306122449,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,32.4,-10.0,48.9,22.7,76.0
18,YPF,YPF Sociedad Anonima Common Stock,NYSE,23.150862462799072,0.4923318767400909,0.5502510800912577,-38.60380289253226,50.70422535211267,46.736420476479104,33.651891903340626,82.5068983789893,0.2532773595380814,100.0,123.71043786832196,25,0.0,-13.13691444163128,0.2977760730023447,0.9874887137187784,43.405713762555806,39.62299957275391,38.354999694824215,33.81604993820191,16.39704068138853,20.24507704039532,36.38493856073686,0.0,0.6190476190476191,2.5579318818876478,-1.8055597941080688,-14.33333290947808,28.30034885055116,43.57977055084575,35.415203956593054,2.0128051101967017,1.276742409767532,0.7360627004291698,86.83212362075966,71.61831103545532,83.86490389002506,84.36696071639433,11.914583733301097,23.15086246279906,30.31929846648952,2.164759896330264,0.9830126513837812,33.94743519535712,56.28283880977045,50184954.0,1.4890663342841417,49.052412512406754,Energy,Oil & Gas Integrated,16756595712.0,,7.7430387,1.429262,0.0007210189,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,44.7,-1.2,27.9,60.5,62.8
19,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,22.92917004688688,-0.8412306165632784,-0.7539722783818763,-89.41812973990693,48.59154929577465,-38.28314562254839,11.413629768281536,59.95762614834916,0.5610459021628499,86.15902039474814,193.5511089211723,75,-13.84097960525186,-70.22211722951786,-0.4226861493805418,1.3925216523280433,19.7014285496303,17.821999883651735,18.73999990463257,19.56114991188049,14.914149230933385,9.28495008782592,4.697319096756026,-70.91322471659309,0.5714285714285714,1.5743090816808722,-76.82147586138146,-73.9525646943583,70.68032017242999,19.85965647095751,28.208074187947293,0.5989493119949785,0.0410532635320213,0.5578960484629572,59.41357610171034,55.30147759290967,55.540885578456326,58.57518874909215,15.640884251610638,22.929170046886888,22.195699657234886,1.6006198816440953,0.8223503122333119,46.26689866563172,118.17394757791722,-82204351.0,0.8217898740220679,11.381377599694714,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,,,,,
20,RHLD,Resolute Holdings Management Common Stock,NYSE,22.44012102542694,1.4754107574131057,2.3926407790151782,-50.92547654984866,50.90909090909091,184.488062204507,,43.9511823301677,0.2110271402273312,84.79349506437721,90.62877438447984,45,-15.206504935622792,-21.65351077957951,0.157660915710777,1.3481932490258082,157.4971422467913,154.96249961853027,178.11360000610352,121.40719982147216,-1.6923470433785206,-14.470317632864475,25.478551982011588,-32.70309686624896,0.4285714285714285,0.694663857392365,460.7757354702479,111.10415800221064,-486.8206928587528,155.03334343986586,126.86194305185232,-6.333483761736289,-8.42177736137964,2.0882935996433503,45.91876971329347,45.065482863523,72.7874155218826,74.57426583750915,-3.313024436143381,22.44012102542694,-9.617328045309776,14.004205791666127,0.4646697717701704,47.90082397343986,118.7474604223849,-1525078.0,1.045333502046602,24.39807769323188,Industrials,Specialty Business Services,1339369344.0,,,204.62338,2.8987226,,-0.69,0.167,,6.51585,0.33459,0.56316,0.30201998,-0.01282,251.216,3.839,,,0.11359999,0.44601002,Small,,,,,
21,FMC,FMC Corporation Common Stock,NYSE,21.81158864931316,-0.5962766363560944,-0.5004235503818728,-72.11579676021998,47.53521126760563,25.13574198566546,17.523983200407965,71.77304983726663,0.6221622937194292,100.0,92.147161366514,10,0.0,-33.11191939217865,-0.1756672981333051,0.8869139825034287,15.117142677307127,14.433999967575073,14.91399995803833,25.191946301460263,16.461129996569348,12.712883956273242,-33.272327335153214,-61.29464982897813,0.5714285714285714,1.2604379748600107,-64.1126451977355,-4.279056873428811,86.35955583258635,15.47554388414788,23.320685627006377,0.3126443916176828,0.0021991337927755,0.3104452578249074,77.84122706908676,60.56085380389104,96.66663976816426,93.70785225084389,18.13070981519225,21.81158864931316,14.043417414973206,0.9468330393232628,1.1798484837576957,24.212939191368783,77.27329851606558,-154124409.0,1.2042590969789415,61.50851742991688,Basic Materials,Agricultural Inputs,1779390720.0,,6.341298,0.8582112,0.5131772,,-17.59,-0.115,,-0.66613,0.01407,0.33808997,0.09498999,-0.6457,200.048,1.321,2.44,0.645,0.1423,0.90505,Small,,,,,
22,GLNG,Golar LNG Limited - Common Shares,NASDAQ,20.552833471374463,0.7484649783087006,0.8053243665060031,-25.122521434880817,51.056338028169016,112.65916176293106,43.01484285438701,73.45455684009043,-0.0418733497398274,98.27367441519988,94.89713954062697,10,-1.7263255848001051,-9.254879006249986,0.2516457684072182,1.2787408798758593,53.74857112339565,48.75518741607666,44.834040832519534,40.75416509628296,10.921534091410775,20.622635896403,32.698097736241266,-1.7263255848001051,0.6190476190476191,2.758797156888593,24.044501009174542,19.844219248633067,20.93872136132537,53.12013930544102,41.21976428264647,2.88858628631479,2.287773168354564,0.6008131179602265,68.98244178869246,68.19253896559115,86.67701451328334,89.0782448294994,2.424247372139546,20.552833471374463,22.286790695756668,1.9922410792328245,0.8261971467363107,33.481390627366395,38.866185679745705,43596406.0,0.5462688203308944,20.38897236558437,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,19.6,-17.3,27.4,15.1,40.4
23,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,20.293679990124303,2.191432189393641,2.3212059825327414,-30.07432988974565,54.5774647887324,23.76204291908126,71.52837548038342,76.42358207074429,0.089946921201213,97.30471038157664,81.56771900617977,20,-2.695289618423379,-12.15914512856788,0.575300149302715,1.163693031038421,62.04714257376535,55.07999954223633,45.94059989929199,38.057149934768674,16.013075629892192,39.09265805400094,67.90537818887071,-2.695289618423379,0.6190476190476191,1.853111571148484,223.1416626328339,137.5175202542097,-142.73509902690012,61.84832871652437,36.90396529197936,5.329081647865998,4.576283070373001,0.7527985774929968,69.77781189277616,69.9516886903337,84.66093545072964,91.82872253219944,11.713287890863914,20.2936799901243,49.75393547681125,3.627000541664532,0.8586231247284541,44.65154231762699,57.84973533808382,42701245.0,0.620612006257001,-13.84323590480754,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,82.5,-17.1,97.9,93.4,99.1
