Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,64.72257607522121,0.4081440888704247,0.4884958152028913,-66.04136064810109,46.996466431095406,165.64821862290898,34.1882648076174,82.9029975583811,2.2832424266260958,100.0,296.32068787253286,55,0.0,-28.162316016749,-1.0766985597211032,1.514702876905121,36.365714754377095,35.301250267028806,38.15830024719239,57.18034999847412,48.01175483804675,36.92957930914245,-8.622455089214546,-40.95377866271514,0.5714285714285714,4.659565710398004,-45.01108884226481,-3.589251435480656,60.557304210517216,39.18179239158191,51.95775705150492,0.4410844850391271,-1.381143710593046,1.822228195632173,89.70930241239051,70.1250325316112,99.43354656299113,95.10280116081448,73.8768762947597,57.28476243232989,35.46798136742409,4.075439182387012,1.325060027611427,58.1918323895077,76.7826815524543,21924549.0,12.463028728322424,3330.552374756018,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,72.4,False,75.8,68.0,50.0
11,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,56.557382623600304,-0.2112789036299411,-0.1862363389707432,-78.4351732150747,47.349823321554766,-2.1308220553182267,17.46722554142039,84.44881941500715,0.5075606804970564,100.0,155.04841411383043,30,0.0,-58.87996642837258,-0.0336000976826138,1.0559222138453086,7.877142974308559,6.73100004196167,6.837200021743774,6.555100002288818,41.8808517486152,39.67706313057682,45.68809304816597,-45.89234902470725,0.4761904761904761,1.449384314232424,-63.467734194471056,-57.92729549153187,163.67738259954072,8.10193501363997,7.973846609992029,0.5034724207976984,0.1566204315669437,0.3468519892307546,90.1339717397722,71.79785769080804,98.52942465498548,96.0420238943194,42.96407838546361,71.14695916325503,39.01019432051537,0.6825848994807002,1.1575231899598748,63.69486641402102,115.04754316028703,24508522.0,1.6301317937790731,50.85315400920985,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.4,True,0.1,5.5,50.0
12,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,54.96183664577441,0.7011033110414379,0.9838860922327278,-39.88095107160994,45.58303886925796,364.7913860358244,46.207046901591525,95.34882850554268,0.0,100.0,68.20191136290255,10,0.0,-19.577962588048788,-2.390145542061642,1.4658889053371935,2.025714261191232,1.5419999837875369,1.5549999904632568,1.3972999954223633,31.64721094247901,30.54662275496249,45.2801816388871,0.0,0.4761904761904761,4.6898944101308375,15.450650012974876,25.32189578999846,44.39186981988432,1.932097690023859,1.4362063044450135,0.1559357590523586,0.0781019772968803,0.0778337817554783,87.65905622769375,67.93626367813127,98.83721043059089,98.8416655587676,0.4950490375089082,52.63157187123354,38.56654779100309,0.085934861637271,0.8337561111223989,94.82136772283094,80.50451377232083,160748000.0,0.5769529027994206,0.9921840377100036,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,62.7,True,62.8,61.2,50.0
13,PROP,Prairie Operating Co. - Common Stock,NASDAQ,54.22536080329603,-1.0300988702251737,-1.0855238848117608,-84.41273314380582,44.16961130742049,240.18344307116536,23.833922261484098,64.07185449216924,0.6855706370540445,90.87136843257004,136.25410691101624,60,-9.128631567429965,-66.83972367331047,-0.0032843347705673,1.3937586572668763,2.1314285823277066,1.8859999895095825,1.8209999918937685,2.216174995303154,16.118773563192107,20.26359511088988,-1.181086247167711,-52.90322554181775,0.4761904761904761,1.8720218928895809,-63.75990854662841,-49.94337356190124,82.78164862775162,2.120390689558409,2.5688212491946074,0.1145662595439793,0.0488658363386579,0.0657004232053214,61.55475711105476,57.61891211165684,75.86207321792917,87.34527550734146,9.50000286102295,53.14686276567729,36.87500153668222,0.2761514810002116,0.7794283121701566,57.68482598633974,89.2689176749873,2573005.0,1.1422025242549934,219.2936480388754,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,20.7,False,26.9,16.8,50.0
14,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,52.92982788053939,1.3717297856484074,1.9295423535650364,-37.732560679743536,50.17667844522968,199.99644875859084,66.73780244500264,76.56395004563566,0.8421827705144342,99.5233255431589,305.5275808558826,40,-0.4766744568410939,-13.645375269277809,-1.0552303333905924,1.6612073656020354,34.945714133126394,30.173499870300294,27.22419998168945,22.715724987983705,31.47297575510092,45.71593727502259,74.63672495564275,-0.4766744568410939,0.4761904761904761,4.047196724099574,98.6983149247178,20.903518028496748,-26.369916227547904,36.03745613034432,22.75430687254009,3.129717659845074,1.8044143029471933,1.3253033568978805,82.55439076952717,74.26069939105015,96.09012444534888,96.55401426993558,38.22298646128089,46.60014394632132,50.60743333005545,2.212972819576545,0.9757959111920084,66.14805847375166,66.62342659126772,65016234.0,0.5407187728026587,-20.972429906542057,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,23.0,True,10.4,34.9,50.0
15,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,49.48452839618449,0.3599094522130437,0.3945947631428771,-30.02610652368026,46.28975265017668,66.63187882002781,33.038587510780665,81.22065380863026,0.5443330891466639,95.81497667804145,236.95300734087508,40,-4.185023321958561,-12.283305597090132,0.3037406434365997,1.424620232322318,3.8657142434801375,3.309999978542328,3.2899999713897703,3.3680499958992005,31.419937547801435,32.21884323588702,29.154849539910327,-4.185023321958561,0.5238095238095238,1.5631067038887234,6.8493083575181135,14.041090297931769,19.2376436572536,3.9492774171340654,3.358263766511967,0.2552992911199179,0.0858687952037743,0.1694304959161435,81.06473940679126,73.61642554205513,74.76189649024033,86.98556947839445,28.318577286755865,52.0979043422944,36.36363092804617,0.3197870517158124,1.0088010692631784,61.75289213385952,42.354908816559536,4777876.0,3.2862247771637216,874.0361111111112,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,7.2,True,4.3,10.0,50.0
16,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,49.23076629638672,1.415904619535044,1.5088253891150696,-57.26495656828524,52.65017667844523,-43.87452337549325,58.83884823421781,81.36363462968306,0.8919152267662229,100.0,203.03488542664607,40,0.0,-22.89833278886936,-0.6325431615345063,0.952233164084426,8.433571474892753,7.250750017166138,7.009339990615845,7.3560949897766115,33.77926126677108,38.38677853052593,31.863438723209097,-17.0940173726859,0.5714285714285714,2.31525433871933,69.5348753137422,41.16278842824943,-66.22248983795124,8.667315233963038,7.003265694145191,0.5536774401783866,0.1638026614692159,0.3898747787091706,85.84626978947176,65.86781323491851,82.22221798366971,81.21471700416028,37.39376611731559,61.66666348775228,42.22873262629525,1.052160522027537,1.0208833259427952,64.84995695654273,106.5927256768128,405979.0,2.5853572845037567,2543.666666666667,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,10.3,True,2.8,19.3,50.0
17,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,47.78420022603367,2.2010777260114054,3.037771544612616,-43.14024311571799,47.93388429752066,25.69726715754539,,74.91502508468318,0.0864306794121777,100.0,132.31254943448616,25,0.0,-17.335742950868745,-2.8162155905680337,1.4124875138657047,14.195714269365585,10.820499968528749,8.465699996948242,,41.76794230584574,81.20179262338296,,0.0,0.4761904761904761,1.278866987661751,,,,13.71741246294392,,1.8966680533783415,1.519874116030998,0.3767939373473439,73.40014099256865,70.81027704498482,93.7777833820864,81.22222588974772,10.918295279912032,59.62539750903435,98.06327152037852,1.97567093757191,0.9083345934939652,102.2885226266362,130.40098879147286,10646275.0,1.1666705602408232,531.4667630057803,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,17.5,False,13.5,21.3,50.0
18,TH,Target Hospitality Corp. - Common Stock,NASDAQ,47.24324200604413,0.7437097657027573,0.7429504601559621,-48.73096451615214,48.76325088339223,102.82642697272412,39.59728406283989,84.03613908419982,0.6524853672078725,98.12679951917777,244.60716603600144,30,-1.8732004808222484,-23.622968118620065,-0.7824527569440605,1.562300011631522,11.14142840249198,9.813499975204468,8.259199991226197,7.973224978446961,38.78840291407148,64.9070115753063,70.82171796702531,-1.8732004808222484,0.5714285714285714,4.168154204095243,16.517859645390676,29.31547398360064,51.009811865542616,11.744443969376512,7.92223505262302,1.1633074703005857,0.7299352008633339,0.4333722694372518,86.0946917601822,79.27780867270289,90.39547667458282,91.96927473116364,41.72737119814148,50.83056797696733,72.18710680525608,0.9550482886113604,1.0854066752717049,66.25890095303167,80.35006971226746,16911461.0,0.8451922094488565,126.35292706333972,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,51.4,True,42.6,59.2,50.0
19,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,46.215143037374816,0.9011786753667352,1.3358609520589628,-75.61538359258299,42.75618374558304,37.48543103881694,32.40388452327302,70.98446072704954,0.846678648691142,100.0,221.7278718376188,40,0.0,-46.17531574630662,-2.244002560829448,1.2476814295036949,2.614285707473755,2.377499985694885,2.4151999831199644,1.7409399965405463,54.36383168773371,51.95429372076367,110.8056615154267,-25.708501340404684,0.5238095238095238,2.9479020257553654,45.038172454171765,-9.923664191602644,-52.36140374355147,2.788850389371391,1.9999015412137835,0.1639230862319367,0.0486842115349053,0.1152388746970313,76.27326978125065,63.657884890339375,85.19653162447628,62.69674909347759,61.6740135299919,58.87446611266858,81.68317380927033,0.5253823331243104,1.2664720525749815,70.92735019508811,158.13652839670672,575755353.0,4.470479779573237,1924.0069242796517,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
20,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,45.14784732154951,-0.2538640589062122,-0.2638839867878256,-72.19552425698734,47.87878787878788,116.15496963563804,,74.22359743877107,0.6996789229640591,100.0,122.70651180306542,25,0.0,-52.68208064517889,-0.0218805404624276,1.0331362813841825,28.59214265005929,25.036749839782715,23.592199897766115,,39.19537758349686,47.71830785233789,,-42.25352219509127,0.6190476190476191,2.741521502684133,,,,29.80057582078082,,2.3542846984421857,1.2153223719874608,1.1389623264547248,82.01832546630352,66.98416742581084,93.34267092191244,91.8940539912979,47.01539163165972,50.08613051111441,71.00098090882452,3.3372714408401407,1.1208000446559785,63.13687945241257,110.66766209733004,47861823.0,1.4415141536742713,463.822377781572,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,23.7,False,9.2,37.9,50.0
21,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,43.171403336583936,0.4810265222808393,0.6923325987246521,-86.27451008169187,43.46289752650176,1256.7634679073567,32.9489952695556,63.511791546722286,-0.199806055593588,76.26953239596335,45.026960084760645,20,-23.73046760403665,-63.56554933763087,-7.969540044580269,1.5714845637641373,8.159999983651298,5.805249989032745,4.024119992256164,4.042919996976853,34.53339576304485,94.07969836408344,93.17720728136032,-53.59477137145621,0.5714285714285714,8.592883937220678,-49.06599889668311,-46.07720961774048,222.14292998929295,7.7375817559910045,4.926072307149813,1.3244367220273938,1.1689385216041035,0.1554982004232901,56.59215346904824,60.137818560711565,62.41699558982647,60.33643002004035,-8.22562006198995,10.46675747030812,103.38541972256894,1.7947753677570768,0.7194182665510148,157.38614795325543,131.8017394888832,188784077.0,0.1342902089578297,134.0113753877973,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,12.5,True,6.5,19.2,50.0
22,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,42.137099526489166,0.908624066455376,1.102211258836729,-73.09321954705115,45.936395759717314,203.2660951197532,46.40216100943289,78.88111737008923,0.3419279342178448,100.0,140.44186084900667,25,0.0,-31.78838533445766,-0.3621671474827002,1.047055228969763,6.041428565979004,4.498499989509583,3.995099983215332,3.185199993252754,56.71891090753209,76.46617657515769,121.3361862887404,0.0,0.6190476190476191,4.329701531077533,-5.9360781298752,5.327243462522824,213.79635359599916,6.055164122101875,3.467527269165361,0.8393933075033457,0.5829826015213484,0.2564107059819973,76.83458455655786,69.70453434443897,96.76150537000603,88.2281781665671,18.88702183504152,96.3788400915926,120.31250267755236,0.881232389345799,0.9214400116474352,134.5835927770938,120.76084351704364,73498717.0,1.154233554085153,317.1416462504576,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,26.7,True,11.2,40.8,50.0
23,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,41.73228228200845,-0.5740626957185497,-0.6998973810644528,-58.027125085101616,47.16981132075472,61.18978790787333,,69.27772308729342,0.1856684468313729,95.16616766833684,108.45336528757964,45,-4.833832331663155,-34.019610039512884,-0.2644492062773058,1.4197689151650117,12.55285712650844,10.307000017166136,10.699299983978271,,22.24702008814044,17.764717321111384,,-37.85449756579035,0.4285714285714285,1.0392709747594189,,,,12.043234877903071,,0.5653712621177771,0.1371166535787218,0.4282546085390553,63.82829156749294,55.94675851505406,72.20884439804847,69.63856077557948,3.194105995940206,42.05186633636061,14.027150805250646,1.3236001771068788,0.8298533629892579,67.4451819636744,101.55889566172551,-2792331.0,0.6817367685827147,103.26317005545287,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,
