Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,150.29592230271743,0.7874233814070477,2.302439517494314,-76.38611118825997,38.57142857142858,15.700324871616388,23.279437441844248,83.25362286166026,1.1885950763624402,100.0,82.13678549553934,30,,,10.107414177485875,9.050994992256165,12.579977970123291,,151.3745697429323,80.85802513543908,,11.740392929734803,,0.08320902852214473,-1.145183794226117,1.2283928227482617,89.87862954394564,68.95222944157982,96.86827869103361,48.74123521662409,182.9838286963687,150.29592230271743,179.50735576936032,2.7864573001654014,1.546981290446629,144.58192436118682,248.97149923391106,-5928370.0,0.17608716943456518,-75.98484848484848,,,11.652637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.652637,,,,,,,,,,,,,,,,,,,,,,2.0
11,TLYS,"Tilly's, Inc. Common Stock",NYSE,147.97297493221984,2.6817586190651146,5.609221354776454,-33.168315020347016,52.85714285714286,236.0502074255011,70.01971534234006,97.44680602823586,0.22210264289246587,100.0,52.11928178561342,10,111838376.0,Small,2.795714327267238,1.921500015258789,1.6968000030517578,,90.9966196799466,116.28949019880446,,2.908950214448137,,0.45513275801854824,0.21948920752292564,0.2356435504956226,98.94458188955166,90.22912447472949,100.0,98.74027476688453,52.91666376921877,147.97297493221987,164.0287851844292,0.3585367113541161,1.0696359518827274,159.74521864216945,100.67017063757038,70689239.0,0.1363149372039645,899.8734439834025,Consumer Cyclical,Apparel Retail,,-22.937502,1.2981961,0.20202565,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.0572,0.92767996,-0.58,2.827,553585024.0,111838376.0,-0.18764,200.203,0.053,-0.03153,9314375.0,1.25,0.0572,Consumer Cyclical,Apparel Retail,3.67,,-22.937502,1.2981961,0.20202565,,,-0.0348,0.30383,0.01669,,1.1,0.92767996,317073000.0,345531000.0,,-10358000.0,-0.08236019344139889,,-0.15803814713896458,0.770299727520436,4.949866439405379,0.08328424761818788,3.0
12,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,145.25774621978732,1.7643747860678753,2.7940113812464396,-50.982802933052184,44.285714285714285,155.17537373504692,50.71243605693715,91.72149509783162,0.8726649641522009,100.0,370.1841623723775,40,239839040.0,Small,14.778571810041155,11.106500029563904,11.637840013504029,,114.19890021340464,104.41938442118548,,16.467809787400878,,1.974225156210034,0.4015966197215776,1.5726285364884562,91.36571096384623,77.91461197739176,58.51105084363193,69.9947759201501,164.33334350585938,145.25774621978732,166.7040438570438,4.56045943456963,1.250572247481622,152.14911102372037,131.6235235330506,870801.0,12.241508284783741,43112.5625,Industrials,Waste Management,,-69.97059,-11.085742,6.0146213,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0026,0.82418996,-36.59,-2.146,39876000.0,239839040.0,-6.96091,366.268,-0.067,-1.9024,-58837876.0,2.039,0.0026,Industrials,Waste Management,23.79,,-69.97059,-11.085742,6.0146213,,,-0.41985,0.34229,-1.6873599,,1.821,0.82418996,99290000.0,116296000.0,2861000.0,-15877000.0,-0.14623030886702892,0.18871991137073219,-1.538041193778899,-0.09020596889449349,0.16626150605005757,-0.24532234618684265,5.0
13,IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,132.48240004909405,0.940402395519154,2.3688890475939233,-74.25765399290948,44.285714285714285,37.72954237962014,26.966223622801095,80.59972901089931,1.0033011606664048,100.0,65.22036097366986,30,,,11.984285763331822,11.559500074386596,15.729399967193604,,128.4700867464941,67.90214440789065,,13.951791712061905,,-0.10888461962397322,-1.3473885060671387,1.2385038864431654,89.51654385566556,66.14027894095395,94.55426670712716,34.27294284411983,177.9999983938117,132.48240004909408,154.92278689787685,3.585907839717656,1.4675980145528857,132.77216862196482,269.0520323250784,-39700509.0,0.12510837645331715,-76.11978558926488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,128.65497067869822,2.825584918671849,9.066014836502026,-28.388277316612008,41.42857142857143,234.8128879840322,83.64708536283683,69.22024712591859,-0.07555473150084697,71.611722683388,14.325363478188176,20,107141920.0,Small,4.812857185091291,2.939500004053116,1.864500000476837,,33.01582175333911,109.70770098314426,,4.4206495180376875,,0.9624291805082077,0.8521756267287754,0.11025355377943225,49.43740062669039,62.6855615358737,48.76174529651138,59.01867348260774,-28.124999178244796,128.6549706786982,279.6116693629571,0.8294886533694268,0.6264500035010266,261.0978318642043,179.74603478421645,70062459.0,0.17789602220107395,1111.1245614035088,Healthcare,Biotechnology,,-4.8875,2.019628,,,-1.13,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,,0.0036000002,0.51464003,-1.13,1.936,,107141920.0,-0.52145,,,0.0,-24628124.0,6.874,0.0036000002,Healthcare,Biotechnology,3.91,,-4.8875,2.019628,,,,-0.30925,0.0,0.0,,,0.51464003,67235000.0,75825000.0,-9353000.0,-6375000.0,-0.11328717441477087,-0.04429240722837808,-0.289002557544757,0.4951406649616368,,-0.22986450121483729,1.0
15,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,127.38852318297904,2.9717193400210444,5.22623474385054,-21.08108003614941,44.285714285714285,222.67842000450977,73.3042899177578,78.70370411251474,0.21722259150204423,98.61878580395143,47.888814238076144,10,122191944.0,Small,3.0228570869990756,2.147999978065491,1.848199996948242,,66.20111590773729,93.16091002800569,,3.052563981469162,,0.4494979673635302,0.24903199591905673,0.20046597144447348,81.92496371203882,75.73012572233543,96.86097904391696,90.43347470770162,53.21888627208288,127.38852318297904,109.99999018276468,0.42228104497981167,0.9745104187430418,139.51456763183677,103.76895063621461,50160986.0,0.15195384779924892,519.8166894664843,Consumer Cyclical,Auto Parts,,21.636362,0.8506076,0.1882767,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0067000003,0.42029,-0.61,4.197,649001984.0,122191944.0,-0.15227,108.384,-0.052,-0.035099998,37438624.0,2.43,0.0067000003,Consumer Cyclical,Auto Parts,3.57,,21.636362,0.8506076,0.1882767,,,0.0057,0.11297,-0.0067299996,,1.889,0.42029,391714000.0,400265000.0,-6629000.0,12288000.0,-0.02136334678275642,-0.04829288715746693,-0.17086834733893558,1.1756302521008404,5.3113320138355435,0.30639191729366383,3.0
16,LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,123.79032912219299,1.9370251122185576,4.0441475964696325,-25.538459210706094,51.42857142857142,241.46239729925392,62.522984496533624,77.01804617090504,0.150070079581492,100.0,60.57310325999142,10,32502064.0,Small,0.9328571472849164,0.6975499972701072,0.6156199985742569,,59.12838056757922,80.30603568367104,,0.9326018419394915,,0.11914097834129234,0.07041809455598155,0.04872288378531078,79.59216756677601,71.91464589681758,85.23489809386355,72.52796181099917,37.206426868859765,123.79032912219301,97.50890755393452,0.18183224186083746,1.0071195470923915,116.59653213250462,131.71474760657367,229788447.0,0.18946498507840973,5808.0368217054265,Healthcare,Biotechnology,,-0.7254902,4.4939275,27.107643,,-0.98,-0.395,,-1.6474899,-0.81266,0.66972,-14.7917795,0.0,14.52,1.334,,,0.0808,0.06117,-0.98,0.247,1199000.0,32502064.0,-1.6474899,14.52,-0.395,0.0,-12848375.0,1.334,0.0808,Healthcare,Biotechnology,1.11,,-0.7254902,4.4939275,27.107643,,,-0.81266,0.66972,-14.7917795,,,0.06117,15557000.0,16749000.0,-7221000.0,-5055000.0,-0.07116842796584866,-0.13922992864948255,-0.8828828828828827,0.2225225225225225,0.03688996489576785,-0.3953095101898759,1.0
17,STSSW,Sharps Technology Inc. - Warrant,NASDAQ,120.35398003986226,7.9667800128279715,900.1733887740601,-0.44247711027592446,33.33333333333333,0.0,,99.63503711660356,,100.0,200.0,30,,,0.03531428745814732,,,,,,,0.035256697896069715,,,,,99.70151779187819,,,,51.367775923687944,,,,,,276.9783943952301,141556.0,,,,,,,0.003175818,,,-0.956,,,-0.47472,-0.32597,0.0,-1313.4761,0.0,1.761,3.737,,2.204,,,-0.956,15.681,306344.0,,-0.47472,1.761,,0.0,2800911.0,3.737,,,,0.0498,,,0.003175818,,,,-0.32597,0.0,-1313.4761,,2.204,,443960043.0,17085197.0,-105333293.0,-7387598.0,24.98507017507612,-0.2206182663154666,-19.196787148594378,314.87951807228916,,,-1.0
18,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,115.64886802129676,-1.7060728653889805,-2.2540379241932955,-93.11428546905518,28.125,-29.83092019426308,,66.75257929131118,-0.09584470498695528,88.83647762198015,105.33788936956346,55,254329920.0,Small,5.608571529388428,3.9735000133514404,,,42.192024069026004,,,5.379540652722823,,-1.0661742367785516,,,52.91845019602021,19.857201414933698,62.65306350838284,61.700683482799064,21.505375903029577,115.64886802129679,95.50172630719581,1.5269967958234025,0.7882692752551221,146.36323635838576,387.7752804641239,77759544.0,0.3020724978761014,-64.59451039372617,Healthcare,Biotechnology,,,50.0,,,-0.17,,,,,0.0,0.0,0.0,,8.773,,,0.0114,0.0,-0.17,0.113,,,,,,0.0,,8.773,0.0114,Healthcare,Biotechnology,5.65,,,50.0,,,,,0.0,0.0,,,0.0,5983000.0,3543000.0,-1430000.0,-887000.0,0.6886819079875812,-0.09075714524486043,-0.03008849557522124,0.02,,,1.0
19,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,114.22592723126112,2.138318016929526,2.891836403942226,-51.63728102649947,50.0,26.675486389415127,53.116087550929464,70.04830875215853,-0.04503923866484727,86.63282601946335,47.83896140379592,30,304970592.0,Small,5.2314285550798685,3.51599999666214,2.7477000045776365,,45.62001963650952,86.33765975285588,,4.890273627729213,,0.7878107932956437,0.5646860635894195,0.2231247297062242,65.75762262984068,64.4338469692401,47.24770710764822,49.13353981938588,-13.367173980536654,114.22592723126112,140.37556856671713,1.117366638415351,0.7990614516259117,152.5439650897383,232.6188111055148,26381013.0,0.34760678743312073,314.31762295081967,Industrials,Consulting Services,,,28.196419,23.898544,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.0036000002,0.00187,-0.12,0.18158334,12761053.0,304970592.0,-0.38866,,0.176,-2.1916702,-36913428.0,42.318,0.0036000002,Industrials,Consulting Services,5.12,,,28.196419,23.898544,,,-0.24449,0.35985002,-5.00839,,2.381,0.00187,86464742.0,50759233.0,,,0.703428852047469,,-0.0234375,0.03546549609375,0.04184355257440691,-0.1210393033568299,5.0
20,ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,103.98860019561194,1.2395076492304815,1.9358254519012783,-43.589743485242785,47.14285714285714,247.03743062675892,47.43329769232495,82.34234462571179,1.1190159906818293,97.94801509519033,397.02837645086856,60,5071127.0,Small,5.0385713917868475,4.129000008106232,4.411120014190674,,73.40760071095393,62.317049284041836,,5.481049194031324,,0.44705476390927945,0.027068492192567357,0.4199862717167121,86.01664507231004,70.23233557195728,77.26396354207867,84.85364951464742,83.58973518787933,103.98860019561191,100.56022356584042,1.0131547983143694,1.1779408994960194,108.28023617622871,128.79841485210616,59027902.0,0.2801963506487853,5608.48322147651,Healthcare,Biotechnology,,-8.136364,-3.7883596,,,-37.56,,,-16.2511,-1.9009199,0.0,0.0,0.0,,0.172,,1.066,0.025,0.04636,-37.56,-1.89,,5071127.0,-16.2511,,,0.0,-4168625.0,0.172,0.025,Healthcare,Biotechnology,7.16,,-8.136364,-3.7883596,,,,-1.9009199,0.0,0.0,,1.066,0.04636,2801000.0,4267000.0,-4166000.0,-2911000.0,-0.3435669088352472,-0.44805426633345236,-5.245810055865922,-0.26396648044692733,,-0.8220312762823727,1.0
21,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,100.27701465851622,2.771324504293855,8.483750223403947,-55.3072609514047,40.0,248.5622845538703,79.657370532911,71.92676529574183,0.026511632559408832,94.01820501008892,20.070005506447615,30,60357204.0,Small,6.571428571428571,4.469499984383583,2.549999998807907,,61.76306173699698,183.52941264523218,,6.620030383871482,,1.4654782648439229,1.25369664281419,0.21178162202973283,66.35862642119127,69.57638719913,77.59644208720545,79.78930147074247,13.32288227877335,100.27701465851624,630.303025194582,1.3036939657171964,0.7787588566266138,221.56448223536125,231.9792595663378,211636727.0,0.04282568509142431,442.9861248761149,Healthcare,Biotechnology,,-3.746114,12.93381,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,-1.07,0.559,,60357204.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,7.23,,-3.746114,12.93381,,,,-0.55327,0.0,0.0,,0.053,0.52178,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.1479944674965422,0.07731673582295989,,-0.08901732757534626,1.0
22,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,100.0,10.12407256630457,6920.870056572345,0.0,55.55555555555556,0.0,,100.0,,100.0,200.0,30,,,0.3048714356763022,,,,,,,0.2923609427109893,,,,,100.0,,,,11.475408394405292,,,,,,180.9171501067754,46300.0,,,,,,,0.1462995,,,,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,,,,2.324,164872000.0,,,1672.786,0.774,-1.00607,,1.091,,,,0.34,,,0.1462995,,,,-0.13717,1.0,-0.87273,,2.001,,1384134000.0,1231861000.0,-39125000.0,4210000.0,0.12361216078762127,-0.03130838488181058,,6.835294117647058,,,-1.0
23,SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ,97.79735241819748,4.5407540984868175,46.01354024029531,-16.299564206689602,11.11111111111111,0.0,,87.49999685364016,,100.0,200.0,30,,,0.04539999897990908,,,,,,,0.05163705288266231,,,,,90.50131678830247,,,,136.315797574385,,,,,,471.7739018958393,400.0,,,,,,,-0.017938474,,,,,,,,,,,,,,,,,,-5.006,,,,,,,,,,,,0.0898,,,-0.017938474,,,,,,,,,,6689344.0,4181938.0,-2316324.0,-2109072.0,0.5995799076887318,-0.030982410233350237,,-55.74610244988864,,,2.0
24,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,89.92806705565488,2.336457512223619,4.010423331531863,-24.043718409946145,45.714285714285715,31.233399538612126,52.91688870643162,84.6590929487642,0.19202784134645767,96.35036845676962,241.12778774138576,40,175189808.0,Small,2.2942857231412614,1.7405000030994415,1.635400002002716,,51.68055732277648,61.428402939416806,,2.3499832280284423,,0.27495479074255713,0.13338043881925873,0.1415743519232984,81.04388359659615,73.29639246823828,78.39506767886635,87.41101421673721,37.50000853712379,89.92806705565486,72.54902969090512,0.2819934383939616,0.9587579359405068,112.65321703225766,98.78252127541121,16529755.0,1.2525762893092323,254.74432399263654,Basic Materials,Specialty Chemicals,,3.3682923,-0.5660378,0.84233564,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0949,0.15814,-1.28,-4.664,207980992.0,175189808.0,,,0.142,-0.37023,,0.072,0.0949,Basic Materials,Specialty Chemicals,2.64,,3.3682923,-0.5660378,0.84233564,,,-0.08961,-0.00369,-0.046230003,,2.208,0.15814,241119000.0,240016000.0,,3068000.0,0.004595526964868979,,-0.48484848484848486,-1.7666666666666664,1.187175180875819,,10.0
25,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,89.05324408672568,1.8284538183142622,4.26708874792113,-34.8790323743587,42.857142857142854,137.00064792567684,51.95270796166795,89.55612387279557,0.3379720732565125,100.0,368.82936078471624,30,200907392.0,Small,4.8757142680031915,3.9014999985694887,4.10299997806549,,63.783156960874855,55.739700235104436,,5.1528907771905725,,0.4506616276531217,0.09612025594373458,0.3545413717093871,92.52654711772284,77.29885961054767,96.5116176719994,92.14698477241858,93.63636238844268,89.05324408672567,76.03304862346444,0.5897662956974951,1.123207423905423,102.34659362876025,104.66661533218709,13831333.0,0.9899730814840263,690.3521505376344,Technology,Software - Application,,29.267622,2.6372263,3.1857698,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.11399999,0.23211001,-1.39,2.423,63064000.0,200907392.0,-0.47073,8.381,0.022,-0.65339994,-11733875.0,1.2,0.11399999,Technology,Software - Application,6.39,,29.267622,2.6372263,3.1857698,,,-0.13282,0.78286004,-0.37804002,,,0.23211001,122642000.0,130591000.0,-7225000.0,-9476000.0,-0.06086943204355588,0.01835423427537059,-0.21752738654147105,0.3791862284820032,0.3138958670072229,-0.05840439658885224,0.0
