Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,31.776555703660048,2.2458651719581355,2.647297115368457,-38.4982365036388,51.92982456140351,175.64322187081808,79.39893598631329,75.38712377384638,0.1285115849830996,99.1151859063574,113.36641309621773,20,-0.8848140936425891,-11.373794617428237,0.1590233017707604,1.261153080278166,176.7557155064174,149.17900123596192,138.26780029296876,92.31255012512209,25.39969149432984,35.29542447905111,102.64850994871308,-0.8848140936425891,0.5714285714285714,1.4487502071367604,238.63448277016255,66.46558007244892,-179.3174922733137,173.53465584284766,99.47322126631244,13.748553791931071,10.89346615691002,2.855087635021052,68.54531475343957,65.33329788477506,88.66093117641276,72.34793496366262,-0.8848140936425891,31.77655570366006,49.02414494014271,14.67912314661242,0.8467846630197483,73.24341068936894,60.93897517619429,42023392.0,0.8782930094754757,14.967254234958595,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,66.0,18.2,85.2
11,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,31.71053098014194,0.3123562709678603,0.3269616124734716,-45.30982633502197,49.122807017543856,20.1910273359446,27.831770899672318,75.52446790714683,1.1373251957672417,100.0,151.18030550359666,50,0.0,-24.867211685962808,0.2881571380319586,1.296412823073227,8.425714356558663,8.119500088691712,7.983000020980835,7.10605366230011,23.2834548868727,25.39145938336039,40.86581251121269,0.0,0.5714285714285714,1.723022662683087,-9.584667382950174,-32.76513112244499,52.38067169176216,8.709934090654006,7.541717226321336,0.2628091660840272,0.0693769708098889,0.1934321952741383,85.92040667990975,68.97644289401978,71.70544027442168,74.55790352228898,27.19187261043688,31.710530980141925,28.82883209078489,0.6519049904088767,1.285295564732568,29.64928866598385,55.07781448841305,14182813.0,2.775466119382492,225.6284752639587,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,89.6,92.1,89.7
12,YSS,York Space Systems Inc. Common Stock,NYSE,29.67032633056949,-1.5793673356829356,-1.6489773061093604,-47.9234170607865,44.18604651162791,-18.55439660655336,,61.528665933451016,3.199968163278669,100.0,106.58945316134114,60,0.0,-29.948805795390477,-0.4331213835040755,1.0,21.934285845075333,21.048000049591064,,,12.124668975037585,,,-30.48600927505135,0.4285714285714285,1.517236234316311,,,,22.01338804108443,,-0.7941745161630571,-1.371313109285438,0.5771385931223809,63.31977239019637,46.2827888847695,85.07652992955947,73.07429669378278,4.935529664953728,29.67032633056949,-2.7205269628413737,2.1377598601268297,0.8988832524860538,30.396535576437877,101.48779789954922,-2495423.0,1.05444926840874,192.46996782266717,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,,,
13,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,28.962700218811577,-0.7513589833602183,-0.6712871677907382,-89.13577946415123,49.122807017543856,-38.0154084397325,12.097643251123458,66.75443734786886,0.0570977045910656,93.10054158429172,108.91017588755145,55,-6.899458415708272,-69.99064267536149,-0.4219393522610275,1.3823087398834886,21.05714280264718,18.418499851226805,18.77439989089966,19.4131499004364,20.150931615055413,17.873270460663147,13.9948914744079,-65.23719884729748,0.6666666666666666,2.049743172762588,-74.0106603258852,-70.66709757362209,76.84522672935786,20.7835565980206,27.97239725851072,0.9128441989596504,0.330967532918818,0.5818766660408323,66.85683515140735,59.27461442140466,77.30869079135594,68.42567157083415,-6.899458415708272,28.96270021881157,39.44549036136926,1.5244332377942733,0.902683217207178,50.04164751342959,118.13319896513563,-77243605.0,0.5623032061930696,-0.6055569337633342,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,2.4,1.9,4.2
14,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,28.86028769828888,0.2749297492670479,0.3001619017799655,-27.416668997870552,48.07017543859649,44.67903442726051,31.286254887590296,80.69593079060289,0.7254943662466752,99.12329929881206,165.85531945318485,30,-0.8767007011879503,-15.93796618086804,0.4287800447022105,1.334819303771214,31.09142848423549,29.054499912261964,31.39500011444092,29.70160002708435,20.63535542825944,11.641978370111296,18.007108051751718,-0.8767007011879503,0.5238095238095238,1.3387205242910467,-9.990772255176871,-9.621885269662634,35.25882018402663,31.8340633150647,30.385724422375628,0.5398542665637116,-0.3660637908095122,0.9059180573732238,83.1315999065766,65.90470912787066,84.9156078668075,89.50280437808983,19.33945602834176,28.86028769828887,20.03424082627386,1.8070163129054264,1.166923491207822,30.94111348647817,39.32627976406268,132747.0,1.583895698767822,74.6973713357454,Healthcare,Drug Manufacturers - Specialty & Generic,5024495616.0,21.083916,15.120968,2.744402,3.4043627,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1785,1.1030201,Mid,63.6,67.7,59.5
15,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,28.33117526312816,-0.4886213502927365,-0.5061206125316574,-72.19552425698734,47.23926380368098,97.72547569987348,,67.98897920506978,0.2390708341830175,100.0,121.24311596723204,40,0.0,-52.79052038912414,-0.0303199906343378,1.056700955179742,26.232142857142858,23.65324983596802,23.43299991607666,,25.81780700437901,27.000385505333508,,-50.68765371776549,0.5714285714285714,2.2116945963245445,,,,26.513246480053493,,1.3358877128401048,0.7050427116594404,0.6308450011806643,72.29356128383937,60.77362532568228,83.63820543307475,76.31180861487387,8.100252403255753,28.33117526312816,42.66538522589371,2.997550649072083,1.0439174755474503,47.466404675439975,110.31741575609996,30115495.0,1.5844645507910842,552.3866755942418,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.6,1.2,2.8
16,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,27.82411786749739,2.3854212638054,6.474129964172787,-86.7179491581061,47.368421052631575,-97.12120952155522,60.63256710931007,70.69846642043352,0.8338805772207352,100.0,183.69562200972055,40,0.0,-63.71442209192642,-7.618995453594808,0.7058005239480603,26.017857142857142,25.130499935150148,26.90840000152588,20.403800020217897,34.179587782648134,25.31403286256701,65.26333911962651,-56.76922920422677,0.5238095238095238,3.688834069400631,3235.976924905154,1584.3734173882322,-3175.405490520854,27.117095436979877,19.81753224339871,0.2598402967558897,-0.4297166224253577,0.6895569191812474,77.226542133329,60.52339194186972,64.52342582592317,40.76707395100743,39.62733645275008,27.8241178674974,40.55857249860845,4.305327682189123,1.3853654538091116,38.6050614868664,286.88420211564346,1081677201.0,6.559695958319561,619.5304400241109,Healthcare,Drug Manufacturers - Specialty & Generic,11536425984.0,,,2333.0,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0109,0.00115,Large,0.7,0.3,1.6
17,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,27.089329984168465,1.051530735165158,1.210894800260391,-42.02192359097616,49.122807017543856,-28.376424081441552,41.67353586133521,63.0125481206549,4.185235536034108,100.0,89.56316771179212,50,0.0,-15.276838813182357,0.5234392661548145,1.1533024298960333,20.53142820085798,19.68849973678589,20.050199966430664,15.7719500207901,11.994309022248377,9.97396172595822,39.80515540560879,-4.915917510751351,0.4761904761904761,0.936510856163668,158.0161550447831,54.20991658484719,-122.82302224852454,20.55912083289945,16.104276865885012,0.2388472070120464,-0.0500297555587115,0.288876962570758,69.60643732500384,57.87632957322426,85.8938512513113,85.732382634781,5.451933993148869,27.089329984168455,-2.5199008887046936,1.300736396258556,0.90740839740811,29.44050515049499,70.59904176985472,77126327.0,1.094616032799522,-0.3109550792477621,Healthcare,Health Information Services,2530772224.0,,121.288185,3.1767156,3.936966,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.19559999,1.0800099,Mid,42.3,43.2,41.9
18,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,26.16444825374611,1.485249997292733,1.698033781021866,-29.505384897254903,50.175438596491226,53.26778398262731,59.7124977088554,62.46804093880385,0.3951487704176924,100.0,87.82339395085424,25,0.0,-11.261788529298876,0.2677047106821142,1.3257315346872205,79.27142769949776,74.53799972534179,71.31089958190918,57.07449989318848,13.016177217228448,18.13060606115299,47.59655892109378,0.0,0.4761904761904761,1.0989211589571843,103.06092760238197,6.318449765333445,-91.45521202575269,79.7876034699166,59.776341009111135,2.845496319991611,1.5597932627044342,1.2857030572871766,71.65523055741119,61.73091908905239,91.79534518589652,85.17294797129388,7.271105530665056,26.16444825374611,22.9780990711964,5.234797850769552,0.9738984921691268,27.46617141078216,62.44545602288157,964815.0,0.4707843755337547,-49.01017769250021,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,28.6,15.6,35.0
19,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,26.066067579711994,0.1491910793844575,0.2033242987527069,-71.8525641899122,50.877192982456144,37.55826092315546,23.629807974294398,76.27397851269416,0.3838745599836984,100.0,100.59413371587014,20,0.0,-40.23844143381624,-0.3320454536664414,1.1127605754526748,38.68999971662249,35.29450016021728,37.73580024719238,63.562650203704834,18.942042957601384,11.247142679476434,-33.95492571864244,-54.33482062125828,0.5714285714285714,2.077758233974737,-61.17698410939787,-22.35396821879573,81.80916934671646,38.832790097689546,56.762167390977176,0.5980776683484663,-0.5472244477986234,1.1453021161470898,75.78231508938688,56.2333854252456,54.70682597831122,44.79110396553708,3.731154623145248,26.066067579711994,18.99093252483662,2.753793596548117,1.0535141584674288,34.221424452895924,113.53521046012185,-21186196.0,0.9569674638622718,39.110188895249,Healthcare,Biotechnology,4054977280.0,46.487804,23.706467,6.235891,5.3256373,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1649,0.73017,Mid,,,
20,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,26.0383319170407,-0.0028557373216059,-0.0042333111081561,-84.57920845601267,43.50877192982456,-1.5790862277925144,17.839160854037324,63.1127416033416,0.1557305155230512,97.52780862385625,99.91021262945438,35,-2.472191376143761,-75.56798653537187,-0.0964538017510576,1.2546355646161942,7.5392857279096335,6.889250040054321,7.367300043106079,8.804975025653839,14.526252068264077,7.094862708471212,-10.391570180521882,-43.31896678705892,0.4285714285714285,2.022854662939135,-52.51436711720013,-34.195403755695494,43.41297989467759,7.484197766888223,9.181769597121145,0.1130781663901174,-0.0708558274618771,0.1839339938519945,65.63553148352744,55.55602870950126,82.13506271810884,76.9966643461827,4.780871801415377,26.038331917040697,24.447944425758717,0.6071766166967539,0.9383677816372726,33.13713433503154,111.6664839012367,-150341489.0,0.4503692160358711,-21.22491357845626,Technology,Software - Application,2434249216.0,,-19.205433,2.023093,3.5557923,,-0.78,1.23,,-0.22115,-0.13881999,0.30211002,-1.83821,-2.41737,4.803,8.2,,,0.0397,0.21751,Mid,,,
21,BVC,BitVentures Limited - Ordinary Share,NASDAQ,25.34784302879105,1.2153790569223906,11.11242416760772,-75.90758990209967,39.29824561403509,-99.69864242999374,52.2173194908095,72.60249011308913,0.7612902304785842,95.24684926676149,199.91846206918183,40,-4.753150733238519,-46.78355217267796,-7.207786047896437,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.82730286867522,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.547944258639552,0.6620700891244891,0.3941123712060655,0.2679577179184235,70.71334444305512,63.58425667417108,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868652,45.0764944809989,306.63440309177804,281091826.0,0.7131432872330418,74.92307692307692,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.4,0.4,0.7
22,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,25.0384033353696,0.1337055328433341,0.1624820523069413,-64.38479066501685,46.66666666666666,-7.258251474187649,20.935398992025807,63.953782719548165,0.8361745971680853,100.0,85.2302284675887,35,0.0,-26.786889801996328,0.277391351143381,1.057669567217085,14.838571548461914,14.173173952102662,16.178493576049803,14.829650793075562,14.864890120326844,0.6274200383277536,9.780067742708823,-26.789245988525977,0.5714285714285714,1.5972352195107042,-22.54877369342644,-32.69755269393385,13.099996813679493,15.045012732564414,16.189748854391738,-0.1308988160127402,-0.5271540477039256,0.3962552316911854,73.72280212451741,54.83676478921031,98.9189456691714,87.31944673757216,11.35431473379212,25.0384033353696,17.028078948966822,0.9504085067788948,1.0930209308342589,25.066383575053564,76.16524668530978,8466867.0,0.7159637099336328,-31.41878851296361,Financial Services,Banks - Regional,3043814912.0,16.078653,12.686171,3.5327497,0.00096969213,,0.89,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.85,0.168,0.0444,0.09071,Mid,,,
23,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,24.89407294416752,-0.6032870332857174,-0.621826178487493,-62.75064829156635,47.368421052631575,70.51347431746518,21.3401176750927,74.950098660554,0.0895754145837276,99.8729322919528,131.5485601828064,25,-0.1270677080472176,-31.802931869353976,0.2323686605465696,1.1227795847084916,22.372857230050226,20.305249881744384,19.912100048065184,26.60709997653961,16.127602767921925,18.42045724352049,-11.37703866826018,-36.080237696282666,0.5238095238095238,1.3564447127364918,-46.76931212835675,-25.65300602243906,15.535714269304089,22.499784677872995,26.61024796009023,0.909089333173764,0.2734159861018734,0.6356733470718905,75.27297799399643,58.90862128764406,90.67989911014683,92.76303400472156,9.16666438550129,24.89407294416752,20.36753312935056,1.3877691626686757,0.9055871291818496,39.76359605013731,62.09846830050667,-8084032.0,0.7138903869536722,-21.253269143191726,Technology,Software - Application,2664910080.0,,23.885546,4.2469716,3.6100988,,-1.22,0.279,,-0.23803,-0.08361,0.67146003,-0.13713999,-0.17785,13.243,1.351,,1.073,0.091400005,0.75274,Mid,,,
