Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,77.16535699146536,-2.050338847148728,-1.980428092047149,-74.91785396332104,41.17647058823529,0.0,,47.85373606492567,,49.28806071844787,33.90979154559787,30,-50.71193928155212,-54.90625659929132,0.3171628192444545,,4.294285706111363,,,,,,,-50.71193928155212,0.4117647058823529,,,,,4.242771001065121,,,,,41.66965751577189,,86.7549641687282,53.32414505235329,0.4464281437804522,77.16535699146536,,2.029397038483157,,,319.09967736838666,-1538508.0,,,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,
11,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,65.74073062266872,0.2272119511537448,0.3066946359357012,-83.78378398867235,42.10526315789473,228.9144215538089,31.09112732628985,73.97259770649516,0.0540049096563972,94.70899340747394,97.121360226918,30,-5.291006592526057,-50.16040000347896,-1.4254532161341733,1.2456701960580097,1.6857142959322249,1.2960000038146973,1.318299994468689,2.758274997472763,38.11728060063821,35.78092766164701,-35.1043690896269,-71.54213079954145,0.5238095238095238,3.342442776789716,-46.81818492156409,44.9999994581396,33.29161581916169,1.6648385075886627,2.2886080182865207,0.1366602049991196,0.0416990835792453,0.0949611214198743,69.84722294786056,60.07536699319681,79.79797517605044,84.17508336421936,2.285712105887277,65.74073062266874,54.310345979281216,0.2224171405891948,0.8866455829640164,98.58454946887532,126.5336619949042,116777055.0,0.4744425653631615,63.617328368824,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
12,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,62.70832567579247,1.5383680491124427,2.359318623116523,-34.78260840488009,45.614035087719294,92.52740787356902,68.9051678298026,85.10158300255222,0.8608596484676008,100.0,196.44386519834865,40,0.0,-15.107295681239725,-1.750791625351856,1.4603578238462904,6.387142862592425,5.484499955177308,5.307600011825562,5.466649997234344,42.40131291107017,47.14748521701944,42.86628825205072,0.0,0.4285714285714285,3.460671899258237,69.15253187999835,79.3220297066312,-50.998223483228,6.69509239249747,5.11649517269655,0.5220726789784758,0.2180530556010175,0.3040196233774582,87.7003995115477,74.36516075018464,94.51219990876127,96.03398312555836,47.080979791712856,62.70832567579247,53.13725664358058,0.5886824602548255,1.107714554297048,69.7717581572756,73.61638438782411,21667806.0,1.1408451175186167,146.49638759031026,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,71.0,81.7,61.2
13,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,58.74126323004334,0.4914556850570918,0.540191504532045,-30.02610652368026,46.66666666666666,43.0330495758102,33.64365087144085,85.64356610934159,0.7453569151742064,100.0,226.95705326034505,30,0.0,-12.271129251461003,0.3487606730306591,1.3846735317622842,3.685714244842529,3.2484999775886534,3.271999974250793,3.363549996614456,39.75681062565524,38.753056160783565,34.97643758596464,0.0,0.5238095238095238,2.4929777251184837,0.3144651023059275,6.918239748170008,34.00505584847913,3.8157032546345646,3.349976497460112,0.2092387019615316,0.0435111711557661,0.1657275308057654,95.06510129182251,80.6608450642502,96.70862060314576,93.35325581718946,40.99378638243421,58.74126323004334,42.31974546761805,0.2763562872299338,1.2181765106571647,55.35799352345278,42.05739443143145,7894166.0,3.713531749749487,1222.555938886151,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,1.8,3.0,1.9
14,YSS,York Space Systems Inc. Common Stock,NYSE,58.54072512905888,-0.4508674039289239,-0.5121639857279778,-47.9234170607865,45.45454545454545,-14.28311358278972,,70.59118636708169,0.9492513152579056,100.0,120.9402026117656,35,0.0,-29.657843050979885,-0.4050056808462594,1.0,22.882857458932055,21.31000003814697,,,31.53449383608202,,,-17.437407785735147,0.4761904761904761,1.800462450297592,,,,23.5175412024747,,-0.2348984740925104,-1.1440301822468526,0.9091317081543422,77.72171735708284,54.64212672262037,98.23444277295536,86.16343895121491,32.279376971200655,58.54072512905889,20.923211033723703,2.595298505160049,1.2595653594087597,41.51649814655614,109.18363665532438,209031.0,1.63884531503635,479.2689255843877,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,,,
15,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,56.15384968074834,0.7129208611956316,1.0003106051697896,-39.88095107160994,45.614035087719294,360.2737510532036,46.59344357992744,95.60438711104042,0.0097203069377077,100.0,82.69549696830232,10,0.0,-19.515472060316007,-2.409728031479326,1.4115842467239674,1.925714271409171,1.5077499866485595,1.5467999911308288,1.3941999953985214,34.637704484552714,31.238685223012297,45.60321174075966,0.0,0.4761904761904761,4.6981243819176335,10.98484660338881,8.333325054910778,39.38551899206908,1.8994635962352215,1.4296201751820587,0.1458807389557836,0.0586435319147376,0.087237207041046,87.65905622769375,67.93627050265019,98.83721043059089,98.84612068694427,0.9950239314132612,56.15384968074834,14.04494404597139,0.0976171495101963,0.8739668673540226,92.62238852770425,80.27340661911111,159764700.0,0.3950732313547975,-56.09898821320538,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,58.6,62.3,50.8
16,PROP,Prairie Operating Co. - Common Stock,NASDAQ,53.50318505191489,-0.9361135054714272,-0.9797940492550266,-85.05263203068783,44.56140350877193,232.2939134108624,24.311571292557964,62.39067067552731,0.4049383314203444,100.0,133.4444476474252,40,0.0,-67.55475533415846,0.0029635200024293,1.3514015420417476,2.0742857115609303,1.8564999878406525,1.813799991607666,2.224874995350837,29.81417191571477,32.8702225703827,8.320696257843412,-51.11561521812786,0.5238095238095238,2.2860531312112493,-67.54563733157275,-54.36105317759748,99.23962800445577,2.0971875670043927,2.5936309832840547,0.1062307986213535,0.0324407304618191,0.0737900681595344,80.34967821913222,63.88243402462294,94.82759152241144,86.92838114496725,18.13726131845477,53.50318505191488,57.51634842460636,0.2586363080919096,1.0139109916911833,58.01427172748729,90.912909587616,8314565.0,1.5400909208230973,171.69532491970284,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,15.8,18.2,15.2
17,TH,Target Hospitality Corp. - Common Stock,NASDAQ,52.5274673911517,0.7963041004926643,0.7975410207642732,-48.73096451615214,48.77192982456141,96.39967986725388,40.52069719305107,84.67374498488883,0.5750570325144982,100.0,241.05957815831172,30,0.0,-23.54502682683756,-0.7750189410452235,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.733413074002808,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,7.881316390901868,0.97945827281859,0.6215921325302132,0.3578661402883769,91.25914509153696,81.92987550580705,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.270279759936481,59.37724082729243,80.3008274123185,17010460.0,1.884882003036136,361.0492989597468,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,43.5,39.4,46.8
18,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,51.23240162316045,-0.3004028899562057,-0.2620842228037676,-78.4351732150747,47.719298245614034,-4.74422623695051,16.82729136079515,80.82524311172827,0.8008519019278042,100.0,147.5531279909417,35,0.0,-58.89124407699877,-0.0450660429049443,1.0916423165376727,7.424285820552281,6.570000028610229,6.761400022506714,6.537850000858307,30.745816060596848,27.04469671953004,31.388761618271637,-53.64003191521448,0.4285714285714285,1.1094124591131551,-62.9228207474423,-61.19578960869687,147.65400303592634,7.619246621275006,8.004895264835945,0.3435542242994804,0.0699074343839859,0.2736467899154945,85.3858187419887,66.88363006834855,95.625018160794,93.53742369403273,29.95461390438369,51.23240162316045,20.98591926716978,0.6168287829889239,1.098593019414091,51.36347244859483,114.19498459489346,22802346.0,1.042678150022169,13.904223836427226,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.2,0.1,0.4
19,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,48.8912277574606,0.3872187506284049,0.4458345300946899,-39.87012844259407,44.91228070175438,93.4649582790875,32.5459357540443,77.15878033922854,0.283116150320486,100.0,180.4736270758158,30,0.0,-24.180436483455605,-0.111039886251794,1.2946720695670726,1.258571437426976,1.099249991774559,1.0489999890327453,1.1116049990057946,28.269272428666103,34.413725582735424,26.843615122501703,-8.44155834102775,0.5714285714285714,2.821771480700154,8.459870913922174,18.221262916413927,33.391229850126614,1.2799206615217311,1.0891429690104526,0.0848701089884174,0.0409545274337548,0.0439155815546625,84.15526613681993,70.70146736326598,87.9931300279917,90.8376833886153,27.027022382886276,48.89122775746058,38.23529343016556,0.1065980591342695,1.02708966511522,53.632757953025965,71.90585640993292,835915.0,1.1097092471756511,1101.9728260869565,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,1.9,2.9,2.2
20,CURV,Torrid Holdings Inc. Common Stock,NYSE,45.600004196166985,-0.8852464330566813,-0.8563911449224314,-85.04643939938596,45.614035087719294,214.11293143118084,24.8400168109396,83.52942331439775,0.0340783153769049,100.0,26.151212718118096,10,0.0,-56.261887356211865,-1.6852532242846707,1.299503464255517,1.7714285680225916,1.505999994277954,1.2747999906539915,1.7282300013303755,20.849937540981163,42.76749810128252,5.31006006440508,-71.8266247414118,0.6666666666666666,4.021473883097044,-77.3960225574147,-57.3236924854002,149.09414998180563,1.7538943402486362,2.241868303335371,0.1744079996365231,0.1454226585330243,0.0289853411034987,81.07657657384486,72.81194276872321,89.041106627971,86.75799295543884,5.813954777818146,45.60000419616699,61.0619522240814,0.1587348923728669,0.8103138595473299,67.18983667502313,90.00769947697073,590951.0,0.2833381250255007,148.67157095396297,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,2.7,1.8,6.7
21,SGML,Sigma Lithium Corporation - common shares,NASDAQ,45.29827489097112,0.6989209489308691,0.8685161401663085,-64.94676333794757,45.26315789473684,22.358688249712166,30.156798540887213,64.46099894410457,2.272292518744183,100.0,230.19951556920617,70,0.0,-35.108678569142114,-0.2608859614421652,0.9220066314519544,11.585714203970772,11.405250024795532,12.354900035858154,8.92217500448227,25.99460646910896,16.310126701571175,61.05938157837036,-13.381556640205988,0.4761904761904761,2.0003106589426425,24.49597062990765,-39.21370802991846,-23.370004078306053,12.085726550218723,10.266802204675711,-0.1014346437339881,-0.4770506501104474,0.3756160063764593,73.24537963821376,57.40062073265128,92.99744014573382,66.97979111571813,48.1443316301234,45.29827489097112,10.879628420230404,1.7713872243419433,1.0711530037902843,45.51250942672736,111.7623562535151,136403343.0,1.9760114393378985,366.4051390154968,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,13.4,9.8,20.4
22,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,44.21052654222579,1.2209868220760147,1.29982277564419,-57.26495656828524,51.92982456140351,-50.55683052156683,48.43477078303344,81.05360380898557,1.1358356973132258,99.63636522169236,205.31825691348496,50,-0.3636347783076298,-22.796029229871813,-0.644120897174264,0.9659532111793528,7.983571529388428,7.130250024795532,6.971339998245239,7.332594990730286,34.49738956191645,37.56322536272505,30.785897280722168,-18.034185393801067,0.5238095238095238,1.866731356353395,62.3809638423449,44.28571947577882,-66.31765278211086,8.323087042195672,6.9898432716669925,0.4346861900801491,0.0663339665259723,0.3683522235541767,85.25276507086447,65.35216761606783,80.8558669340678,79.31460295505185,37.00000217982701,44.21052654222579,39.187232778271344,1.0877185190530825,1.0998511686339982,57.50991473514188,107.08176748867892,254888.0,2.3167542526960725,452.5940594059405,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,4.0,2.6,9.8
23,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,43.42335199588756,-0.335888616977116,-0.3494378418630162,-72.19552425698734,47.5609756097561,105.47604936842887,,72.43832854400107,0.581673868092874,100.0,119.736670282322,20,0.0,-52.74566941621602,-0.0245590603762386,1.0495352577901629,27.54642868041992,24.28074989318848,23.51359992980957,,35.62184220024314,40.04661303873121,,-45.43496083219188,0.5714285714285714,2.360165855639786,,,,28.117434936334064,,1.832738105231137,0.9305817903737796,0.902156314857357,78.96073397238757,64.81886299368767,98.7012856189065,92.99895836982176,22.827306830079703,43.42335199588757,53.87850884194256,3.352544129830571,1.1395996754136786,55.69396541235536,110.7541348502958,37843720.0,1.183972545420313,290.99206145966707,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,13.4,5.1,28.1
