Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
331,HRI,Herc Holdings Inc. Common Stock,NYSE,18.929679523189517,0.1876944630490632,0.1990859546308094,-3.5374414576155337,47.368421052631575,14.193718166257252,24.56095994839968,79.54644253969064,0.4586777968311603,100.0,101.91889089445318,20,0.0,-2.576410822256583,0.5685802102041994,1.016820142857151,112.10142735072544,103.60949935913088,118.47376373291016,132.35284706115723,18.18414113150616,3.35621414399912,-7.48215873916121,-32.076166876521214,-0.3207616687652121,0.5238095238095238,1.369122469771823,1.0,7.0,0.7632133583026803,-22.965777299598667,1.3257599987905662,0.229808085675517,0.1260893602555373,0.0434624893867928,0.7150135251524811,0.2023809523809523,,,,,,,-0.039841709857775,0.1146133274821232,-0.1809851112566987,113.38201221381097,128.79456574106766,0.2676195179716814,-3.3073639765702145,3.574983494541896,78.28959494312562,55.4801386945338,85.23783145003956,80.68085080790075,11.136319303939969,18.929679523189517,14.739501075349992,7.025650790497907,1.069712707487252,31.918089402829487,62.43462180553912,-9301688.0,1.1881475036831288,30.87727022564667,Industrials,Rental & Leasing Services,3232577280.0,3229.0002,8.632835,1.6559541,0.73870593,,0.03,0.271,,0.00059999997,0.038680002,0.33318,0.14392,0.00023,497.074,1.31,2.79,1.714,0.062800005,1.0814,Mid,,,,,,,,,,,
332,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,18.929249856743716,1.3830017198331133,1.737730595335141,-4.843749033752844,47.719298245614034,58.737375461296025,55.87883202494578,55.769225478877495,-0.1335977105720689,97.187495273538,65.99154534270409,45,-2.812504726461996,-2.076552353132536,-0.2485452166249679,0.6594687670648867,6.204285757882254,5.91150004863739,4.522400026321411,5.272850011587143,5.218637215868243,37.53758522001189,17.96276731792363,-27.33645461117664,-0.2733645461117664,0.6190476190476191,1.8143567079159304,2.0,23.0,1.801933264987028,38.22221755981445,0.5250226238117214,0.2218649776511322,0.0956022941064111,0.0152801620760632,0.5557626080806617,0.75,,,,,,,1.2116181468387328,1.3402488239088912,-0.8263174547982393,6.149193735206965,4.732351617942713,0.481364926342283,0.5024713883419664,-0.0211064619996833,62.114427481314905,65.5043803186327,77.24135617722685,78.39079658426813,-1.1128803193307966,18.929249856743716,20.776692718641176,0.3679265645728488,0.7638303477821754,19.780276453173133,73.73862886503956,26694035.0,0.408950978294881,-96.00098379384758,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,11.5,True,9.7,33.8,5.9,50.0,0.07,STRONG SELL,0.558,0.495,0.474
333,MNTN,"MNTN, Inc. Class A Common Stock",NYSE,18.92857410469846,-1.0138334667124929,-1.178437920600944,-4.28850413491238,44.15584415584416,-46.25647700523202,,58.31324681018965,-0.1489476136113236,97.36841664970316,76.50141655356425,45,-2.631583350296838,-2.4366494428999133,-0.2847738558949286,0.5403236187021127,10.058571543012349,9.320499992370603,9.602999992370606,15.098299989700315,7.183088667942547,4.029988327137582,-33.833611877276965,-68.25548144553393,-0.6825548144553393,0.6666666666666666,2.0490089213844915,1.0,9.0,1.058833113522602,-0.5970190893330913,0.4686650881539679,0.2332332309398303,0.0638766441166802,0.0089020925464076,0.0026500597629136,0.7182539682539683,,,,,,,,,,9.897300605542338,15.073087201282991,0.18618901227671,0.0595684899143375,0.1266205223623724,59.748235773734486,53.47073760036944,74.24890982333694,74.39197461889181,-0.69583146698519,18.92857410469846,16.027876532732463,0.4926583037997811,0.7671022395195789,26.892656088778388,76.92534064013441,-6881075.0,1.0251854252699266,-30.21982351087299,Technology,Software - Application,633827840.0,,7.375823,2.0729644,2.1849127,,-0.13,0.248,,-0.03502,0.04871,0.77196,0.23562,-0.022149999,,4.181,,,0.0334,0.53833,Small,,,,,,,,,,,
334,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,18.87905855750012,1.0738633543589096,1.2715835055562537,-4.72812785728884,48.42105263157895,-53.63359857696268,42.48110262720964,63.73057999724274,-0.1717342793762044,95.27187214271116,59.19875169999872,35,-4.72812785728884,-2.4385330719258667,-10.016633771145209,1.223113856036923,4.171428612300328,3.739500033855438,3.583000011444092,2.543425006866455,7.768422872653509,12.475584620054162,58.447770188961925,-4.72812785728884,-0.0472812785728883,0.4285714285714285,0.9597076098883368,3.0,9.0,1.073588505840095,49.25926439392541,0.5464161636266717,0.2531017190629429,0.1527377426570342,0.008264426519171,0.6849127383457735,0.0238095238095238,,,,,,,1.3642383813178358,0.264900648135385,-0.8605069972046084,4.083985748009516,2.7413874015299173,0.1852680730276765,0.1478030631569789,0.0374650098706976,54.05553606683038,57.99842555000043,65.74075647996213,76.23457205747918,-1.946470099932767,18.879058557500127,12.256275937567802,0.2726840072271516,0.694460989745162,39.948489837647685,72.371166268959,96175820.0,0.5720522341926765,45.21645021645021,Healthcare,Biotechnology,154804736.0,,-2.733333,1.1345555,21.666162,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.020399999,0.76036,Micro,,,,,,,,,,,
335,LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,18.817205438173936,0.9545511045120992,1.0962921943190762,-4.53563786082823,48.77192982456141,0.6587488053507062,40.45452397701766,83.5866271089899,0.0602692940860906,95.46436213917175,86.98083214835295,20,-4.53563786082823,-2.0998926463636183,0.4136012496715486,0.7003838352979074,8.798571450369698,7.764500021934509,7.351399993896484,7.019499994516373,13.851505281925707,20.24920640867481,25.934897919989897,-25.274723502969128,-0.2527472350296912,0.5714285714285714,2.04606400978568,3.0,14.0,1.1466547390940165,3.150530541170689,0.5988768070784455,0.243212676273317,0.101282043914745,0.0313676892620277,0.0123230323128099,0.4682539682539682,,,,,,,1.0239522163470205,0.694610776305904,-0.99961849266658,8.72479181683072,6.717830782631856,0.5281934183938244,0.3759864404452118,0.1522069779486126,67.4145022108553,62.47486293501122,79.24528669685735,86.32737697834312,3.150530541170689,18.81720543817393,26.82927429965994,0.5166264658041327,0.7906773097303081,47.65251644435956,78.72952902333516,126698562.0,0.5852663864829301,6.193327867818629,Communication Services,Telecom Services,6553863168.0,,-22.172104,-5.867769,0.5284521,,-1.75,-0.087,,,-0.0056,0.46476,-0.05985,-0.14022,,1.802,,1.566,0.0806,0.71982,Mid,8.1,True,8.2,15.0,1.5,50.0,0.14,STRONG SELL,0.498,0.231,0.241
336,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,18.72521203396371,0.7254229644621489,0.791576526906779,-4.868885495658024,52.28070175438596,-51.17190197382365,32.6120099123163,70.86426400734409,0.0394605359281396,100.0,106.15614412374032,20,0.0,-3.898239384580887,0.2696390830339196,1.0955507804372877,125.13285718645368,116.4075008392334,121.40620086669922,120.1418503189087,10.568482087442446,6.0160072508877445,7.131700046415867,-20.803591354767683,-0.2080359135476768,0.5714285714285714,1.7785749491499538,1.0,9.0,0.8190527954179194,-20.273782973596173,1.353855384370123,0.1515810824219968,0.0590801284184119,0.0463123429521966,0.6463757615304329,0.2539682539682539,,,,,,,0.2280447336548534,0.4851396443457576,-0.4034034906775087,123.78512901275585,117.22171224751716,1.6517070703119003,-0.2179161521668568,1.8696232224787568,70.3127599846486,56.9799495029615,98.65056624029862,80.47973913896529,2.0455161473329087,18.72521203396372,11.340837727330054,4.502130184709966,0.9128022159380288,25.60180560907897,47.15857383503805,130470950.0,1.836320475245236,136.27789046653146,Communication Services,Internet Content & Information,36270936064.0,62.33918,11.4036665,0.941341,0.28099796,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,0.0275,0.19607,Large,,,,,,,,,,,
337,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,18.713457974874046,1.414294964002375,2.0229094598356485,-7.946565230605279,50.877192982456144,-4.907560694811341,53.99727177309774,55.96546411894428,-0.2287972582708258,93.86881648607776,104.74191127678714,65,-6.131183513922241,-4.185837158206626,0.4370824380737088,0.7526059050465214,55.12142889840262,51.45849990844727,47.03196037292481,36.904438428878784,6.513018200698808,16.53777758505649,48.51872486535553,-6.131183513922241,-0.0613118351392224,0.5714285714285714,0.9327448377269072,3.0,8.0,1.4557051952467646,56.23233592471679,0.9334762992150551,0.243477483786493,0.0716576115261264,0.0066315613331812,0.8005555052512128,0.0119047619047619,,,,,,,1.1142914407497662,0.4389232745841778,-0.5367955903173307,54.5162599668666,37.723144647125146,2.308988951897085,2.0927506484445417,0.2162383034525432,56.8553489045766,59.50835150838294,66.71384099713796,69.35503676386254,3.35659557791478,18.71345797487406,0.6057302383030478,3.081792667454525,0.7471056456967915,26.35722135094616,54.88667872228813,36501047.0,0.3791081916537405,-62.13902817574021,Technology,Software - Application,6605641728.0,43.794643,17.471745,27.144438,7.3332543,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.26,1.103,0.19540001,0.97506,Mid,14.5,True,9.8,52.8,99.2,50.0,0.063,STRONG SELL,0.705,0.541,0.676
338,AXTI,AXT Inc - Common Stock,NASDAQ,18.6662563103283,3.2945179951608368,4.177536266454749,-13.423056671990452,53.68421052631579,278.6886044089247,85.90596838021028,70.98120904664485,-0.1288793750467735,87.60064587465118,105.53329183681466,40,-12.399354125348824,-9.222349132996072,-0.2445870539533752,1.0909137076011168,79.49142892020089,64.5685001373291,51.13820014953613,19.65465003073216,17.95225768002448,48.92976960355577,287.49101888369944,-12.399354125348824,-0.1239935412534882,0.6190476190476191,1.3378240105474997,3.0,12.0,1.363432430712313,337.7011800678556,0.9554359968232962,0.420955830055245,0.2995391448070714,0.0415808875417625,0.8886418366415753,0.0079365079365079,,,,,,,41.39854965485887,2.499999956808228,-38.11989758033854,76.26192190055494,26.335578805370712,8.373808923661755,7.649091885683223,0.7247170379785324,55.50224192701589,59.0153040045527,71.18644976560662,78.4973359795736,-7.751930820906612,18.666256310328297,13.080928563604177,11.557240114741584,0.7181096538390205,82.30840480483477,124.27381192105612,208597069.0,1.0352403962881267,83.7239056038785,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,36.5,True,27.1,84.1,41.7,50.0,0.091,STRONG SELL,0.636,0.781,0.288
339,VERI,"Veritone, Inc. - Common Stock",NASDAQ,18.617022591999287,0.4726942817319679,0.618721718376009,-8.786612089098316,47.368421052631575,6.509627343091751,22.1013781949505,59.72221923279236,-0.1236142678373788,93.30543603314597,75.91325239256655,55,-6.694563966854034,-7.394480962817076,-0.3082713349595638,1.4742613277257373,2.2442857197352817,2.03850000500679,2.553999989032745,3.8090750014781953,9.394163041273004,-12.685981650374424,-41.45560226017903,-73.4207398352701,-0.734207398352701,0.5714285714285714,0.7737706371994955,1.0,6.0,0.8255992253438131,-45.20884705114893,0.8522419761145847,0.3183856111502061,0.1588235137371871,0.0245097810055186,0.7952789309422106,0.5198412698412699,,,,,,,0.1447368104592141,1.4385964967317308,-0.5624913630714103,2.2275821923218118,3.1253894646217297,-0.0887969699588717,-0.1577566719557898,0.068959701996918,52.41563879985139,44.631982900889255,57.74648076507523,63.79251936053374,3.7209265189536103,18.61702259199929,-17.1003728015636,0.1997675102252115,0.7353743702439899,39.91158014160586,119.98552589747771,70029199.0,0.6344019629220444,28.42012704387719,Technology,Software - Infrastructure,156070240.0,,-9.189189,7.5221243,1.5921148,,-1.97,0.337,,,-0.18120001,0.67847,-0.38,-0.42603,729.891,1.31,,2.29,0.103999995,0.30607998,Micro,,,,,,,,,,,
340,KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,18.597568386300445,-0.7385047549635533,-0.6960944447191637,-8.353684132060836,49.82456140350877,39.64421366341333,19.7487548385637,51.1320835519587,-0.7278591219414792,95.01710510683996,99.7787265029539,45,-4.982894893160053,-5.695526025655067,0.3249478444037518,0.9326336335602222,19.445714133126398,18.74149990081787,18.70480001449585,26.419949975013733,3.7803850592057646,3.9840081041555577,-26.38138686358605,-48.133331298828125,-0.483536886836286,0.5714285714285714,1.4207029980758743,2.0,6.0,0.9842301809133888,-24.082747362152563,1.2437616420001076,0.2771722640727511,0.0844155997693616,0.0276421843059019,0.1929174694829371,0.9444444444444444,,,,,,,-0.3424326076203651,0.2183827806097649,0.0971862132641629,19.294303364322687,25.170421067312848,0.0961347015392632,-0.1250359627942217,0.221170664333485,54.7838286160154,50.33755166390015,60.84214861325408,62.88257383176534,4.177829049052368,18.597568386300445,7.1625408910859765,1.2163993051747295,0.6693999891429085,22.31632409383788,61.16803427689278,-10419985.0,0.5048508883196646,-31.12403357998474,Technology,Software - Application,5781564928.0,,18.934216,4.822064,4.685151,,-0.11,0.296,,-0.02848,-0.02783,0.74674004,-0.0052,-0.02574,10.091,4.273,,1.284,0.105299994,0.97739,Mid,,,,,,,,,,,
341,AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,18.59756520839056,1.3159077446598724,1.3350297130106503,-2.820516174988473,51.578947368421055,-25.85716391042609,53.91398568089987,50.98039887890302,1.7227800568706748,99.74358999439166,79.28861472540568,60,-0.2564100056083384,-0.8433070972937584,-0.680797789511802,0.908994384977856,3.665714297975813,3.602999997138977,3.651599998474121,3.623325003385544,7.965587232669854,6.52864789488643,7.359955324721258,-21.572579133336937,-0.2157257913333693,0.5714285714285714,1.546259493496092,1.0,3.0,0.7659653550021567,-5.352798575753585,0.9868354204847276,0.1889459833610804,0.1016949540660336,0.0422535485583768,0.002050158774449,0.6984126984126984,,,,,,,1.0470183595981115,0.4850917296366057,-1.1096689582700223,3.715198411956431,3.3542568461895783,0.0329777218479665,-0.0116718051407483,0.0446495269887149,68.83149453885227,56.77211555777401,93.87757220434712,91.85589930491123,10.826214116050888,18.59756520839056,10.1983041482199,0.215090166810928,0.9107260214807404,19.393919099531352,101.60698261217684,-8098849.0,0.5640806288367792,20.23742746615087,Financial Services,Capital Markets,670786048.0,,,1.8011162,87.61573,,-0.21,2.958,,-0.03689,-0.03491,0.92307,0.0029300002,-0.90321,0.553,1.729,,-0.499,0.0058999998,0.00451,Small,49.4,True,47.5,51.7,3.5,50.0,0.174,STRONG SELL,0.463,0.232,0.035
342,KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,18.51851115992069,-0.4298172115024568,-0.4824635110392791,-2.343747817212667,44.21052631578947,-31.142047591555663,16.9067904080892,75.75758451492086,1.0,100.0,122.34595766186656,35,0.0,-1.6104699870598502,-2.682872762560797,0.7516587881362315,1.231428555079869,1.1725000023841858,1.2793999981880189,1.5182250028848647,9.168440834711472,0.0468948884321848,-15.69102280903222,-44.34782617709588,-0.4434782617709587,0.4761904761904761,1.3668095648427403,1.0,6.0,1.6972127290737988,-20.0000029802322,0.7690180900239962,0.2109374898136591,0.0683761075638704,0.0,0.6421167968871899,0.9444444444444444,,,,,,,-0.3526569678292701,-0.2270531036513864,0.2003390734411224,1.2348355401365585,1.540883252171494,-0.0065694991875395,-0.0338160864412415,0.0272465872537019,69.39835266965318,51.685726270108205,78.94735301080746,75.43858548391009,9.401710969221485,18.51851115992069,0.787400835704065,0.0748827513862395,0.8793219288926051,24.17060585312818,60.56384759512701,40974211.0,0.7201748575466818,-68.80954792959352,Technology,Software - Application,179970016.0,,22.0,28.139534,0.9951122,,-0.08,-0.001,,-0.78596,-0.01312,0.70592004,0.03076,-0.066750005,731.744,0.717,,1.064,0.0186,0.34499002,Micro,,,,,,,,,,,
343,LBRT,Liberty Energy Inc. Class A common stock,NYSE,18.49439982957428,1.292808796127342,1.4671992384993735,-5.937052581428645,52.28070175438596,-11.062802154934282,50.36977943820253,70.86420477923498,1.8262296128318003,100.0,118.32030806380745,45,0.0,-3.399607324801603,0.3351691639898095,0.9235921070140748,29.089999880109517,28.417500019073486,28.461318130493165,18.770741901397702,15.21070346262725,15.033328844279684,74.42039238752152,0.0,0.0,0.5714285714285714,1.566911841584616,1.0,4.0,1.180737501523391,57.61143229881144,0.95503051633765,0.2231215617188041,0.0985723865061114,0.0077303648367482,0.4559775245950461,0.0,,,,,,,1.5091326299481986,0.043731403673503,-0.9524396133055072,29.982965344545686,20.7264195780217,0.5553662803528958,0.0783920525805974,0.4769742277722983,79.13667155779078,65.02801563553739,94.52432998670469,97.07995200964508,24.486702008459925,18.494399829574288,13.680564395071782,1.8336356772080131,1.1731980216685325,22.59469424008001,65.98183989729272,120904432.0,1.0759167468112971,-66.15471508515394,Energy,Oil & Gas Equipment & Services,4676807168.0,32.426968,-149.81313,2.2487144,1.1674168,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.17,0.505,0.0946,1.02236,Mid,28.2,True,23.7,51.4,31.1,50.0,0.275,STRONG SELL,0.551,0.311,0.394
344,ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,18.475755307869424,-1.042561327935951,-0.9039500002851388,-4.509804379889626,48.42105263157895,-19.55064418932547,12.055479293086908,63.68716170192021,0.0249101387496334,98.84393175109764,91.2675458480469,25,-1.1560682489023788,-2.308304667964028,0.0888147204419542,0.696362309511129,5.019999980926514,4.649999976158142,5.012999982833862,8.592849984169007,10.322583671911218,2.333934410686262,-40.29920080192081,-69.89436714310084,-0.6989436714310083,0.5714285714285714,1.4128968772960808,1.0,10.0,0.6862528323616552,-39.64705747716567,0.7339469016255198,0.202729032875737,0.0642201202745138,0.0,0.6789106817197982,0.9325396825396826,,,,,,,-0.708221032399992,-0.3126684835318954,0.3047326471546193,5.000323131238464,8.730485982704687,0.0219766191307639,-0.0918457706571976,0.1138223897879615,65.42417628887205,50.43297212067956,84.07081326468004,86.21884903226423,2.19123772773605,18.47575530786942,16.856498188181675,0.2777869386001901,0.8552618569164387,29.05626785129145,72.67210133283038,-34898638.0,0.8062360176716626,-45.32143477003182,Consumer Cyclical,Auto & Truck Dealerships,736322816.0,,12.668464,1.7049577,0.9693483,,-0.39,0.151,,-0.1521,-0.030550001,0.27372998,-0.13857001,-0.087069996,55.158,1.6,,1.685,0.0622,0.96380997,Small,,,,,,,,,,,
345,AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,18.407966454387136,-0.4567104192396213,-0.5409477804273085,-4.184106220160894,43.85964912280701,-87.41856278288044,12.167489704313768,46.45669956527134,1.8314371372594964,95.20000457763672,64.88878743639582,70,-4.799995422363281,-3.055647136482116,-10.378277855132591,0.7891488940170847,2.3557142870766774,2.309499990940094,2.417999997138977,3.199624993801117,3.052614149269875,-1.5715418834996435,-25.61627943737539,-80.9141935567256,-0.8139171132494593,0.4285714285714285,0.7216180594503645,1.0,3.0,0.8162315305269027,-13.13868225703733,0.6140803078635105,0.231092405827671,0.1238095248907873,-0.0299110276592537,0.0003267147559292,0.8531746031746031,,,,,,,-0.7632898864706714,-0.6263791569844493,0.7191132219427503,2.338593202840208,4.184256594893722,-0.0154913101324307,-0.0362180991469526,0.0207267890145219,56.319286409097614,50.85304850425344,66.6666918961509,67.72487953867382,-0.4184096244488565,18.407966454387147,-0.4184096244488565,0.1990568916721937,0.6328347804853942,22.980533698442965,105.5750054360894,86958358.0,0.1304535210355877,-77.20833333333333,Technology,Software - Infrastructure,211723424.0,,,1.6890881,42.024033,,-1.45,19.346,,,,0.24389,0.08437,-2.9622602,0.002,1.127,,,0.0209,0.00555,Micro,,,,,,,,,,,
346,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,18.373498366868613,-0.124509351701553,-0.1412611221894648,-5.445545314048024,45.26315789473684,-64.45106636439512,17.2314253799776,68.46153648647359,0.0117711248389755,97.277230293701,143.96743155185246,50,-2.7227697062989957,-2.8231731861431086,-1.506938048605504,0.698573581675229,3.835714272090367,3.525499999523163,3.415400004386902,3.625975008010864,11.47355175971492,15.067051054322288,8.384642973949225,-16.382973909701647,-0.3630063356149297,0.7142857142857143,3.504596516883808,2.0,8.0,1.3654519889282748,15.92920192161149,1.1236176925778885,0.2938931174988011,0.0858726288660713,0.0025380686086363,0.3962030286298161,0.365079365079365,,,,,,,-0.2046511803271634,-0.2302326055911483,0.391962399268461,3.8185699671093114,3.623414142335004,0.1373175216646216,0.0771648347325454,0.0601526869320762,67.59626697854618,60.08415098219079,59.74026617422392,59.74025929345667,8.864270940730394,18.373498366868606,17.313438168239255,0.226714501740619,0.8874527609790788,29.61277584065133,76.92783626930768,287965190.0,0.8120816792123627,-31.185761857618576,Consumer Defensive,Grocery Stores,582036032.0,,-41.88352,0.8918206,0.38226053,,-3.04,-0.029,,-0.56889,-0.013259999,0.23054,0.01543,-0.33874,211.729,0.382,4.33,1.271,0.20959999,0.44028,Small,3.7,True,5.2,5.3,47.7,50.0,0.16,STRONG SELL,0.386,0.301,0.344
347,PHR,"Phreesia, Inc. Common Stock",NYSE,18.36227624299194,-1.2668575811331664,-1.0656379868725858,-6.150582236860735,49.47368421052632,156.37826612945273,22.872671138802936,55.22788861795665,-0.0889445985645569,83.61086844376064,47.90679405051548,45,-16.38913155623937,-2.686465740405881,-0.1515786079963854,1.5557262208434424,9.262857164655411,9.085500049591063,10.722600002288818,19.23315001964569,5.002475480503894,-11.02904183857792,-50.398140959185575,-70.6912436698584,-0.706912436698584,0.4761904761904761,0.6006806046122197,1.0,1.0,0.7471082588049172,-39.772728093727885,0.9209046714947317,0.1939202762256689,0.0931899335287853,0.0042283257602251,0.7941243881274915,0.6507936507936508,,,,,,,-0.5262301933209135,-0.0378202643108933,0.1331004095932542,9.210099453859106,17.4621416659846,-0.4752963276200042,-0.6574949179249423,0.1821985903049381,58.02622790673632,43.59437212878089,84.50364359082238,69.81437753225983,4.034895119745925,18.362276242991943,-15.425530250964306,0.5817520998552361,0.6339578263065575,37.34365970567417,58.97625193158559,-15067311.0,0.4884450287060049,50.85569260997708,Healthcare,Health Information Services,687874688.0,,7.5769143,2.1455436,1.485033,,-0.09,0.457,,-0.01871,-0.00265,0.682,-0.46675998,-0.01161,2.597,2.439,,0.716,0.0762,1.13167,Small,,,,,,,,,,,
348,HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,18.34695242594473,0.6480872728329378,0.7498741067739546,-2.538528918855802,48.42105263157895,-39.83194219960353,31.36998646844573,81.16712103247832,0.3859307666452161,100.0,127.197857862764,25,0.0,-1.6136556558120156,0.5730482448983434,0.9288133850474816,11.884285654340472,11.132499980926514,10.747168464660644,9.244853167533874,17.04468677561817,21.241234617444235,40.943284840153176,0.0,0.0,0.6190476190476191,2.0263523573200994,3.0,23.0,1.462896851144274,23.52169797589224,1.3560296286884554,0.1926324083131418,0.0840265587972723,0.0229132346033304,0.0055613773332424,0.0,,,,,,,0.2343122445140537,0.0118296632220111,0.0271605519090105,11.964362286676554,9.719085703176477,0.4818640508165615,0.3111709913270828,0.1706930594894786,85.75798409999581,72.42282832001266,92.94116503089718,86.5694358677544,12.037829791522531,18.34695242594472,25.529861168725105,0.5251143238561928,1.1786203807031088,25.116673858156773,40.11175387372258,-3160142.0,2.5923732728204563,269.4109362054681,Industrials,Trucking,786167424.0,,25.31993,1.0407053,0.9757461,,-0.67,-0.261,,-0.066479996,-0.030620001,0.2708,-0.089449994,-0.0651,21.371,1.04,0.78,1.112,0.0383,0.50119996,Small,64.1,True,64.7,55.0,8.9,50.0,0.3,SELL,0.462,0.032,0.138
349,GWRE,"Guidewire Software, Inc. Common Stock",NYSE,18.321323585819396,-0.4329672710414887,-0.4789809657472356,-8.216783216783217,48.42105263157895,35.70498757695588,21.50042819198329,44.75852380700937,0.6797694529488564,92.55255903736962,86.2618200122245,55,-7.447440962630385,-3.000000640228912,0.3602037883606973,1.1828916415510384,139.61571393694197,138.73449897766113,143.9507992553711,194.7255497360229,0.5950204073361292,-3.050210015845755,-28.329899313271227,-46.70841799432346,-0.4670841799432346,0.5714285714285714,0.9969902475417218,1.0,1.0,1.100791765795001,-12.791352481939365,1.3929613911062937,0.2232731743136278,0.0917740132897482,0.0257970837579257,0.0019489632371884,0.626984126984127,,,,,,,-0.2429972102640849,0.1838235310953928,0.105064033939158,137.9145324554491,179.51441537141997,-2.862215795452244,-3.59766080961239,0.7354450141601463,51.95943635706805,47.32866371441642,69.09562872089617,62.07376844965321,-0.569965124165732,18.321323585819403,-6.61135219579934,8.933057187621232,0.5217086111635363,27.40941844937433,45.90775369035805,-8807080.0,0.8829711617976098,23.92236778262979,Technology,Software - Application,12319278080.0,65.565605,34.220123,8.120377,9.181076,,2.21,0.24,,0.13626,0.02173,0.63761,0.10705,0.14112,46.669,2.933,,1.095,0.0521,1.00429,Large,,,,,,,,,,,
350,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,18.31324661638083,-0.2090196217700916,-0.2195543158057221,-9.056603807535572,49.47368421052632,-2.031198839492754,21.005804041517703,64.14343113880525,-0.3097143027746934,92.6415032209899,102.08417265032534,55,-7.358496779010097,-3.7196805802946074,0.2923690131766263,1.125345893842307,5.1028571128845215,4.558500003814697,4.502999963760376,4.930974998474121,7.710866366200849,9.038416320835466,-0.425375327769913,-39.68059409924,-0.3968059409924,0.5238095238095238,1.1983832669999404,2.0,10.0,0.9870618813962204,7.205238628891168,0.8041285645268434,0.2973523591689087,0.1349036625585835,0.0122065839528037,0.062927640587096,0.9722222222222222,,,,,,,-0.380323079933943,-0.1453744169510359,0.4911827547439524,4.965978775572962,5.004844442903772,0.20805798482262,0.1586580449246877,0.0493999398979323,53.75275084512017,55.79021450063241,60.37734915413132,63.94130224234937,-6.831122102795777,18.31324661638084,13.657399358941031,0.2938232380517882,0.6727386102715531,44.63892788114371,66.16327300578855,-384864910.0,0.8848568537343505,33.300909127970975,Technology,Information Technology Services,7561395200.0,,-8.622223,3.5208712,2520.465,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.157,0.72949,Mid,21.2,False,18.4,37.6,0.0,50.0,0.084,STRONG SELL,0.258,0.146,0.054
