Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,69.91643594632355,2.1687130480588626,2.6967402201518755,-44.27745220547945,48.57142857142857,28.487780774536265,,87.99454623115794,0.3076691610528493,100.0,169.55720980650725,30,0.0,-27.372956920729056,-0.0419848683105694,1.0,9.045714242117745,7.513999938964844,,,62.36358674958751,,,0.0,0.0,0.6190476190476191,3.8217487471087126,1.0,17.0,,,,0.5221311072385679,0.3508771293846011,0.0677082909064177,,0.0,,,,,,,,,,9.41014247956763,,1.166684209797059,0.8074085739165,0.3592756358805589,90.22811900120378,65.62754401616066,86.09986747014699,88.14997886362396,44.89310806081316,58.85416773380714,152.58799175930602,1.2437538955886631,1.235229933525323,84.82188211592934,195.4050748317084,5764193.0,4.852464249253432,1086.1449925261586,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,48.7,False,50.0
11,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,69.04348290484886,1.3640384532806429,1.924028058279461,-38.75502127239495,45.54455445544555,-43.67828809798122,,89.66942181328949,0.7496364253874328,100.0,258.7795476294819,30,0.0,-17.112425413362843,-1.8797065931524488,1.3193379408472012,6.481428623199463,5.930000042915344,5.707019987106324,4.423820006847381,63.91231360346165,70.31656256660875,119.71961454091188,0.0,0.0,0.5238095238095238,2.799864349300551,3.0,15.0,3.288744814871716,122.93577911416126,2.230382269451919,1.2181069290618405,0.577922160357244,0.0227273290244592,0.541508519021227,0.0,,,,,,,,,,6.8986337335521055,4.463378868532714,0.4256098896716151,0.178764562358075,0.2468453273135401,94.25157681507696,78.45326814648303,35.94394281759193,52.52944770197282,65.58774201923238,68.74999793039436,66.72384895761596,1.91789843964099,1.5000342736602823,63.91012316961153,115.8352739171826,5924388.0,10.687410004382397,22661.333333333336,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,98.7,True,50.0
12,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,67.35940182937578,1.6816478147830658,2.912899572909407,-63.904839691863046,48.42105263157895,99.84594985190778,67.44716139834155,74.57506953481293,0.2635909144907709,87.30866909399482,175.32993721602728,50,-12.69133090600518,-28.11231154708598,-5.529790487110809,0.6431218698115893,12.838571412222723,9.3650000333786,9.21839997291565,3.6680199933052062,46.18258976603947,48.5073290441459,273.22587132485654,-12.69133090600518,-0.1269133090600518,0.6190476190476191,2.436534030333253,3.0,11.0,5.171912422711015,750.3105253879133,1.2917560005800195,0.6274653335195634,0.3001658175459778,-0.0051881517880746,0.3083948335853118,0.0079365079365079,,,,,,,254.5454618048287,-14.35406529361135,460.335491040729,12.62284794154338,4.882463604300191,1.5256921260737322,0.9040872812876932,0.6216048447860391,66.58455749808657,66.21526606013695,77.77777329253693,83.24514957364367,14.083329836527506,73.29113183696201,70.69823938888744,2.543173817053378,0.8781118363484088,122.1400266440874,120.69497614051852,52187210.0,1.896393793060868,551.9206680584551,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,61.488252375595295,2.153985379395629,2.629669255616888,-50.08403153248094,52.28070175438596,212.9706470216132,78.90804503053975,79.53063681819437,0.2205528721582715,100.0,180.65457809489297,30,0.0,-22.67769143302452,-0.3881760364997277,0.9017163291339426,10.785714421953474,8.596500062942505,6.158800024986267,4.222500016093254,43.89576915008992,100.85081242082812,192.95440706721575,0.0,0.0,0.6190476190476191,2.276535506105977,3.0,39.0,2.3041269932514,173.6725649946456,1.0390231830569063,0.5092967056604079,0.2559242782555126,0.0988296159154228,0.7341895090423497,0.0,,,,,,,617.2043037629566,238.70968506892768,-447.70540453994136,11.005829784676562,4.29367765813655,1.5907222751152812,1.1730250347528817,0.4176972403623995,87.1089524937257,75.85879512468136,94.44443855756612,93.54858206869876,46.56398697353136,80.84794750887447,68.07064757011628,1.3417395391825402,0.9788791092904384,91.66357082298052,119.00229900515988,164203570.0,1.6767677181619045,233.4861302380484,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
14,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,57.30570886268849,0.8991386551483214,1.2277082874691876,-36.15860537220115,45.96491228070175,67.73888548277993,41.98493093622575,88.44048948668711,0.1919448676313709,100.0,99.42870196909384,10,0.0,-16.569598598928774,0.0643425347223084,1.551114425534638,28.548571722848077,23.03149995803833,20.641999931335448,22.459699974060054,31.81946753648356,47.078774882969405,35.17545045310488,0.0,0.0,0.6190476190476191,2.8304037408759126,2.0,11.0,1.3401695891462946,49.04270672329598,0.7968671757736189,0.3837285699710455,0.3196891357615232,0.0358238906240055,0.2626737783134966,0.0,,,,,,,18.306355117211083,66.81196641593621,29.1438653070744,28.20800128150256,21.26079984339209,2.76714936342243,1.908692084287299,0.8584572791351308,87.39250194181217,77.91698695637399,98.85057975253952,96.96389544929752,8.817207976545765,58.04269681038869,59.53756970517082,1.5644252911764138,0.8832964524047084,83.01529361113566,50.18776454447739,-689551.0,1.545968021236919,109.5182119205298,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,48.7,True,50.0
15,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,56.658449932595104,1.32812076684368,1.391290764766267,-53.586343662219015,53.68421052631579,19.66941621629237,56.66569757249817,80.29082668149893,0.6795531095662319,94.40450663129636,161.76782132666415,50,-5.595493368703631,-21.58164366752144,0.4943538799991275,1.0341841918661765,136.98428562709265,112.93349990844726,114.64240036010742,132.32297527313233,40.72882962506462,38.63107556764379,20.10763236522492,-15.99450783610872,-0.1599450783610872,0.6190476190476191,1.9335683606932403,1.0,8.0,0.9566456481160746,1.3325659185734802,1.3551745721510675,0.4900271092422968,0.1872581389387919,0.1351291769350261,0.1012256480928455,0.3611111111111111,,,,,,,159.62225734660254,319.65287618240524,-153.04366434780016,142.13464123642106,114.10667272989724,10.647462220755983,2.646598503574854,8.00086371718113,77.25320728421214,64.95698037009191,87.82807968645163,93.89583273443588,47.25284186639603,65.69015399255483,52.72919124017036,12.072228488194604,0.9898856344838556,83.1394651283796,89.71644666360304,107084163.0,1.340876993399685,-38.800458862175184,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,48.7,True,50.0
16,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,56.25000485063836,0.815161574679799,1.110936258845672,-78.26389019963914,44.21052631578947,14.756754237889137,32.36620892459927,77.93030775885032,0.7355769369112871,100.0,277.02274494569224,30,0.0,-35.17713674961611,-1.3594624668541435,1.1803122532194337,0.916142863886697,0.7737500041723251,0.8255199980735779,1.4101349982619285,55.08885831507651,45.36292887925421,-14.901761238265548,-58.333333333333336,-0.5833333333333334,0.5714285714285714,1.394216259874318,1.0,10.0,0.8901753107367151,-13.669060429247784,1.5958555450291716,0.4666666501098215,0.2727272850422819,0.1443298779026539,0.5042462844184034,0.5634920634920635,,,,,,,34.22562511938023,345.5066759481241,-48.51133453940915,0.969368955294265,1.1053267995026397,0.0550688277998191,-0.003754643243673,0.0588234710434922,82.60553004858379,64.42987116545905,88.888899401172,77.00218462239872,62.16216651604412,67.1309270821841,71.42858115994217,0.1431435312916444,1.192841496149975,79.51148801161266,105.1750031384012,340367780.0,2.0890263391998567,703.4782180169525,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,
17,BE,Bloom Energy Corporation Class A Common Stock,NYSE,54.877232172991896,2.3816908212632666,2.702107565978852,-45.93664124428211,53.68421052631579,2.8209299163776125,69.29958537760596,79.47472945740114,0.9997096112680134,95.9046700129229,121.39524993618744,45,-4.095329987077088,-16.02922348725631,0.4527744560549769,1.1670941908795471,184.7442844935826,155.41000099182128,154.6698011779785,102.40775031089782,35.16504486068984,35.81190119775078,105.12119143412136,-4.095329987077088,-0.0409532998707708,0.5238095238095238,1.0581424021536292,3.0,7.0,1.1772061794587392,57.39546455212895,1.3793895645096526,0.5064743436454254,0.2397690669008991,0.1421651821991788,0.0507824730952323,0.0079365079365079,,,,,,,755.1611490885197,300.27309149763124,-704.2234467659317,189.3657572596904,105.16412377418628,13.512969443751588,4.479535418921988,9.0334340248296,78.47603678778698,64.84393552002624,82.75907426823248,89.54280018276933,31.180909981437505,58.59569830015128,31.246481445341452,17.273536512875726,0.9712954746877186,74.6135847877391,98.98170022028803,345094193.0,0.7593961957706638,29.710380280140225,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,48.7,True,50.0
18,AXTI,AXT Inc - Common Stock,NASDAQ,54.769111550223215,3.4503485427136544,4.489442731325289,-38.646989800422894,53.333333333333336,278.8760860129178,85.8357929416138,63.045183779304445,0.6724333698796799,100.0,81.96905565332051,25,0.0,-13.884939562654257,-0.2629164630980147,1.1618086055376982,65.56285694667271,59.38900012969971,44.48820007324219,17.348450011610986,37.70226574062105,83.82402220062879,371.3965727460556,0.0,0.0,0.6666666666666666,1.757716332924093,3.0,6.0,1.3197093184653146,270.0452369578567,1.084898291021969,0.5195647140217787,0.2995391448070714,0.1169769983372432,0.853062332838495,0.0,,,,,,,4067.52137692644,242.73507486904043,-3849.558698222812,66.5690382720539,23.179167670485413,6.714146833509588,5.289946333144311,1.4242005003652771,74.49506512902698,65.65791036171726,99.03505849396764,86.30937565466998,29.562737901103,73.48324106524088,84.35526973417855,11.048582427402064,1.1019834572111231,62.63006946285299,124.19194659410854,216553777.0,1.2066048807808498,67.70575383104322,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
19,IONQ,"IonQ, Inc. Common Stock",NYSE,52.49147258905593,0.7854562649747234,0.9907945345134672,-67.60872050335975,46.31578947368421,14.320707134267096,33.222660420611255,77.62472435400451,1.3776598527535555,100.0,202.73254354917896,55,0.0,-29.81525523606921,0.4537679083902098,1.1279937961759046,34.18714278084891,31.388500022888184,33.196600074768064,46.45534998893738,42.34512726825292,34.59209739715476,-3.821625892786017,-45.57193044415737,-0.4557193044415736,0.4285714285714285,1.7265726123651026,1.0,3.0,0.9665443584865168,-12.185535834873995,1.3346647622937051,0.4183079768666104,0.209451958334031,0.0692683096962108,0.4387822691361682,0.503968253968254,,,,,,,27.480321080370352,145.11810730938808,-33.53583198229517,36.55006635863879,39.787029498240514,1.0776129367954894,-0.8514157741757754,1.9290287109712647,88.00175899947436,65.67596461751546,96.16171972948058,98.16473841147096,59.11681063594114,60.77725380790234,34.13388911175963,3.410845005811934,1.1864412335153032,61.687913255736696,99.43746471829186,295797859.0,2.9193357672520635,301.16663758954047,Technology,Computer Hardware,9776447488.0,,-29.155382,2.5374558,75.19419,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2192,0.53739,Mid,,,
