Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,SSL,Sasol Ltd. American Depositary Shares,NYSE,31.01603743543828,1.601987352167477,1.8252372930614669,-39.21161903719855,51.23674911660777,131.55000008745722,65.9427393068004,86.94691619183376,0.0850671028210493,98.79032561979987,106.66162138489284,20,-1.2096743802001209,-11.1904059417667,0.3345490117408844,0.9010576481717208,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,1.5798059039739325,107.109009612563,41.23223541383874,-8.245368322922815,11.68176049121825,6.681584959388279,1.1643932166591853,0.9069022610578832,0.257490955601302,83.52466712902904,76.285815291175,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101945,0.8852336500460939,60.77676920721049,59.977963699162885,52129116.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,7809836544.0,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,47.3,47.3
11,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,30.672626623712752,2.2043989983649723,2.334593790546806,-31.71412816062368,54.77031802120141,16.808198818649124,71.02578325306236,82.31319343646913,0.3064770987348118,100.0,96.155817997955,10,0.0,-12.572958407096422,0.5785673955406627,1.3166961584536954,55.49285670689174,48.91549949645996,43.00459999084472,36.84904994010925,25.50214149216909,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,2.0122901095317043,189.2422244408665,114.81732458473708,-127.13501260791094,55.86792208004367,35.44116446057117,4.349433855897175,3.3312081662320208,1.018225689665154,87.68434074469207,76.13595936182362,98.1732389452464,94.98244157657082,14.065402708562656,25.618990651532663,45.09571589946113,3.326458106658837,1.0003855841309557,50.964980408977866,57.770854108604574,44431457.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,3087367168.0,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,92.7,92.7
12,PBF,PBF Energy Inc. Class A Common Stock,NYSE,29.380905238093845,1.0903923019476376,1.1195827083371224,-52.04944113432735,53.71024734982333,27.159400497103768,45.04284952278742,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,0.0,-21.719607264677343,0.587866868130392,1.191610041183023,45.39714268275669,41.2953016281128,36.3619762802124,29.83260589599609,19.43247234026355,35.636191264068785,65.32246585084134,0.0,0.7619047619047619,2.875682630929605,62.07850436255682,10.487238049699243,28.965201237018555,45.80216468094308,30.084882702270026,3.269569515367465,2.6894059576143645,0.5801635577531004,79.72128299751101,69.91622227418796,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316111,46.63590500981225,2.956560586677944,0.9370158851633572,44.46628372101316,67.47429770335623,90344521.0,1.0045418654309797,71.97686948067731,Energy,Oil & Gas Refining & Marketing,5766830592.0,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,47.3,47.3
13,EQNR,Equinor ASA,NYSE,28.276281475957287,1.693865611068962,1.7393024670549098,-18.127791910564405,54.06360424028268,101.02475900216616,57.68471590777038,85.32246215135386,0.3869636331360667,100.0,124.28634832483051,25,0.0,-10.01997638679026,0.4518504168791361,1.1198297647467006,37.547142028808594,33.37849969863892,28.96271800994873,25.063914222717287,24.63112137966292,43.63292305587977,65.975665670033,0.0,0.8095238095238095,4.018721670883134,20.816136067774195,-0.6719017196612609,65.29894778068758,38.0630779878381,25.701124268668167,3.102918672337601,2.348956217197089,0.7539624551405124,93.82130529594023,84.25026627272032,95.95067892205256,93.92170937446237,18.014180068428633,23.84637774678928,44.19410025672185,1.565486197456628,1.0470472526138384,45.0255828211792,33.683796968992915,132470041.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,103737942016.0,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,38.4,38.4
14,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,25.29900482261851,1.2342675341418268,1.3309930389947782,-55.36683034270192,50.17667844522968,31.59805300767795,51.85746219082852,66.09481094228094,0.379569606237552,90.15461431495244,131.28914007619065,60,-9.845385685047544,-18.27132530836788,0.3597727240568715,1.0929518312476043,60.2514283316476,54.27656955718994,53.5421949005127,42.27500386238098,13.87971251234526,15.441665191613485,46.20933347399059,-9.845385685047544,0.5238095238095238,1.6818662010668814,120.70674028444648,21.02174064695912,-76.81366918627694,61.00448681990051,42.73765601013853,3.073675002967072,1.518751858352375,1.5549231446146967,59.44032337110507,57.82741595016668,65.57068585451191,80.42415669419826,18.86538725632888,26.55301999269727,23.97030549657261,5.084703009606082,0.8102362638475837,44.739168594308,88.31973016056017,12887380.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,5918326784.0,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214,Mid,15.6,15.6
15,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,23.888771563043832,1.5138337646531497,1.840840365993574,-58.2691916095388,51.590106007067135,14.546913003361706,62.61864805950497,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,-9.418562019307036,-24.61344508458968,0.3578181396383753,1.1709982499046203,117.83857182094027,104.70925102233886,99.249600982666,86.5346254348755,12.330096527468012,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,1.093490534386718,274.0974251120618,157.76505515680776,-223.47633628828015,116.13584465135236,80.64630288177757,6.545500500510514,4.504644839510875,2.0408556609996387,58.20001393153409,56.759565030846055,69.8995304097909,73.20756696538683,4.134578065088228,31.669092506043818,9.302111401779468,10.22737502132792,0.7665760040475299,46.25358749570568,101.73260200155453,279871749.0,0.9880894968077774,-0.8694715564539417,Communication Services,Internet Content & Information,29759856640.0,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451,Large,18.8,18.8
16,VET,Vermilion Energy Inc. Common (Canada),NYSE,22.758309417550592,0.9381880515390558,0.97067896240182,-43.03695309901954,51.23674911660777,105.65976899076324,45.20927746225488,81.69248092057519,0.5040589377318879,96.3245511084116,153.07493503149684,40,-3.675448891588394,-17.034668923244574,0.3481217633693325,1.1621041228663576,12.67442866734096,11.603320932388304,10.32457006454468,8.486370990276336,19.70711164724962,34.53345036634524,63.67420607981767,-3.675448891588394,0.7619047619047619,3.9264358752128175,31.464271395331345,-11.695703183168094,44.27880938016117,12.921010432883865,8.852887127205916,0.8651124224800295,0.6370106057322322,0.2281018167477972,80.21254346720815,76.45602945212477,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.708754876178578,1.0383694470730287,36.60518210012089,54.73440927781847,48168135.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,2119614080.0,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431,Mid,47.3,47.3
17,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,21.378669303137237,-0.1216169349198045,-0.1418869957809342,-41.942271676421896,45.58303886925796,210.1797888662968,34.36371797105007,40.70961548410628,0.0029272026682854,86.75099424671541,195.26209826726705,75,-13.24900575328459,-12.246948684756438,-0.1491927731812945,1.7063324007716314,24.127142769949774,25.74049997329712,28.18280002593994,28.844049997329712,1.2412326605027428,-7.532255695117926,-9.652079134674455,-21.647622426154463,0.3809523809523809,0.9455628085789268,5.243313102452207,9.218644639905914,-15.257124256490371,25.008997775417257,28.329006975921853,-1.1275068412209777,-1.5305759413293545,0.4030691001083766,56.824655484643415,47.8066848329462,59.25925509681963,60.40965291871725,34.95598232358926,17.97192976881622,-14.47325220476549,1.9912570742857607,0.5197297004129232,62.91188586369605,53.78091133048501,-1231241.0,0.9793849810613686,306.8301559792028,Industrials,Industrial Distribution,1204696064.0,144.77777,15.481218,1.8533533,0.60842526,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
18,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,21.062730197034195,0.3748647394873816,0.5092756174368872,-48.45276823003246,47.349823321554766,42.00627313788304,28.784620005857672,74.07407407407408,0.1307415905628591,98.17858799092302,99.23998415107812,10,-1.82141200907698,-32.49332439084709,0.0409950004960635,0.4166876306984913,22.004285539899552,19.988749980926517,18.41089992523193,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,1.1831370360411304,32.14066185118962,-1.603943799457519,21.545014126490685,21.749642089832854,17.097644166436577,0.9283646472828336,0.7302241010367434,0.1981405462460903,67.28415839632504,59.7701085330138,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.8819758823826,1.4708795680341304,0.821813994430726,32.82080154772056,71.73823945824887,2028558.0,1.107649612140195,-15.023538344722857,Healthcare,Medical Instruments & Supplies,1502558720.0,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625,Small,2.0,2.0
19,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,20.68965781835923,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.275000062442964,100.0,156.45616343398575,30,0.0,-43.91028761018901,-2.788476179673692,1.0969763088500823,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,0.5714285714285714,2.346330409356725,,,,4.510073131557864,,0.3435004692710426,0.2122828230183897,0.1312176462526528,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926657,70.05693864769655,147.73544949699124,2285597.0,3.372260904503088,1314.4074074074074,Consumer Cyclical,Auto Manufacturers,34442977280.0,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,70.8,70.8
20,SNDK,Sandisk,S&P500,20.549325755005945,3.181330205753013,3.658102693251205,-47.50088301928228,56.72727272727273,125.96714983592628,,58.400845288375,0.1332505465480595,91.92063066312735,103.37318273684278,65,-8.079369336872643,-19.34709511249437,0.090863175608005,0.8363629873917671,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.66259469654884,200.13845596190453,-8.079369336872643,0.5714285714285714,1.266773713450467,1056.3244641337692,-21.010492351806707,-832.9352359096131,707.7529449704513,300.44199856380243,45.38242981463395,36.30506801137638,9.077361803257574,57.23940843663511,59.67512737234446,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040164,39.26977761304629,98.88404665809192,370943601.0,1.2196346979502708,19.9320412619378,Technology,Computer Hardware,104753889280.0,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,18.8,18.8
21,CIEN,Ciena,S&P500,20.51547822894584,2.395268516681522,2.4110095892389283,-42.547252553680025,59.01060070671378,19.06673167677944,71.84814570199904,56.44830443149614,0.4856076264240829,93.04620367987653,113.22926276683484,65,-6.953796320123473,-13.169257173578382,0.1169641235516587,1.1367673851864226,369.981427873884,347.0135009765625,296.9787997436524,180.70429950714112,10.626823903997224,29.2651243051038,112.44099653161096,-6.953796320123473,0.6666666666666666,1.6267940954458302,410.3611553017204,32.01280361951604,-328.1723638743918,374.18250607831936,200.9737667134386,23.84399689376727,19.59243201628878,4.25156487747849,62.40184718975574,63.27474980003643,74.60577047997269,85.9745099540274,13.785644997479936,30.499370134727783,20.564683971366133,30.848559774366045,0.8336282535790978,31.85229005635693,61.6757830290115,138207876.0,0.9233526683894336,23.29458045616238,Technology,Communication Equipment,54306406400.0,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.6,15.6
22,APA,APA Corporation,S&P500,20.006138162739266,1.2533957858106008,1.241163979078513,-40.60118257767964,54.06360424028268,24.93848797084848,48.05393856716579,84.86841716075774,0.3657317379419445,100.0,119.08161920189038,20,0.0,-12.77107014339274,0.495326026484931,0.9205160290690454,36.03857203892299,32.70000047683716,29.009171714782717,23.644898300170897,19.60244660563502,34.81943226397461,65.40566220184965,0.0,0.6666666666666666,3.0037121721993625,48.57494113146365,1.8721301375212995,17.245762381832954,36.39190292610905,24.43579839583551,2.5154205889861814,1.9702922753719292,0.545128313614252,91.63925002403133,78.48313845404859,95.58013541544165,94.16735028597112,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618204,1.017401252982368,37.88635317878333,54.1770636153161,248929221.0,2.499999306533318,160.37437859759288,Energy,Oil & Gas E&P,13815665664.0,9.802005,14.826637,2.2656703,1.5907503,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,22.2,22.2
23,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,19.60165569891079,0.6843667787073129,0.7610921652339911,-39.158690857040376,49.46996466431096,72.65174760255462,38.35714431012224,79.56891702358432,0.3564816837269222,98.76644526155094,127.03099662984104,25,-1.2335547384490642,-16.50385681346241,0.2631119844100869,0.943614330054166,68.0514281136649,62.09249992370606,57.25099990844726,47.47124996185303,16.052659575850384,25.86679302340264,51.79713535350295,-1.2335547384490642,0.6666666666666666,3.501158959652926,27.06135519561348,-13.390745142174056,28.50858874513682,68.53133887674443,50.69005382592658,3.903491238917823,2.773450652777588,1.1300405861402352,81.38784671222115,72.02362966361756,85.56339100087825,90.44831583293248,11.306765425336405,15.130208312700102,22.09420027057075,2.9882226317367184,0.9787723225011494,33.52879609245134,53.91269763462786,18850572.0,1.073340725301362,-18.667752563580496,Energy,Oil & Gas E&P,7649086976.0,10.739195,11.383184,2.9924006,3.0915432,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,59.4,59.4
