Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,120.27323355689417,0.47427637635375264,0.8691212500427725,-84.03263430792023,35.714285714285715,40.30656059218134,21.775478130598977,65.28615592238879,-0.1280426262808444,80.94377851679825,157.60099667055493,55,93744168.0,Small,0.3813000108514513,0.25620500445365907,0.20910200089216233,,57.33494924991624,92.77673671845737,,0.3632986997827827,,0.05048856286581127,0.028696338517751805,0.021792224348059466,62.796674696332595,57.07071457547269,50.12121718952285,46.27058459654028,40.94405416603102,120.27323355689418,123.94444317508632,0.10048125363686508,0.8527916229936753,162.51788736759244,270.6709539328295,517675494.0,0.16689265592298091,84.31666972308821,0.54,0.035,16129671.0,92743672.0,13.258289,5120.579,1194178.9,5.9917603,113239416.0,0.109,0.0438,Utilities,Utilities - Renewable,0.3986,408723730.0,,-12514966.0,-5216407.0,,-0.01785694948516936,1.3547415955845459,0.08780732563973909,0.17391667433655203,1.2209934495584778,8.0
11,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,117.7777877854715,2.747951541441438,12.51323167093023,-22.413792926264428,27.27272727272727,28.90337778151686,,98.18181995517948,0.030315818690194996,100.0,66.85898147120825,10,,,0.9528571367263794,0.6754999905824661,,,45.07772505347597,,,0.918753451084905,,0.13214692196277622,0.09754485762321971,0.03460206433955651,94.10002862788578,79.51142672329755,88.33334376414679,85.00000678830718,3.1578980390385336,117.77778778547147,78.1818177877379,0.07177314017052618,0.8019683837805981,149.27961824714802,200.07434087809958,1675600.0,0.11206035726173305,,,-0.0,,,,,,,,,,,,0.99,,,,,,,,-0.0,,,2.0
12,DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,112.83949332345595,0.06935604936460617,0.10796168161352974,-96.08695633745424,35.714285714285715,193.3640364107405,28.428174636030363,51.35314971090477,19.387865483980107,39.004523695785664,42.393726436059936,55,174889296.0,Small,7.255000046321324,5.106749999523163,21.43119999408722,,-15.601900559416798,-79.88913386105934,,6.176728051578712,,-3.4800142355478805,-4.744775785412441,1.2647615498645601,39.81540146173305,37.28144724595868,19.417878782264168,29.688148861410188,-56.79198217589941,112.83949332345593,-22.3423460421744,2.989165209617572,0.4146954904825717,182.89655081164526,410.74047834769533,85752188.0,0.07806024287370505,-53.820920551330516,-0.02,11.889,12949345.0,176512400.0,-0.05056,1.379,-0.2,-0.02488,-2991212.0,1.713,0.0013,Industrials,Waste Management,4.35,17178975.0,13514313.0,,,0.2711689451028698,,-0.004597701149425288,2.733103448275862,0.07336223970667216,-0.016946186216945665,5.0
13,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,112.36290931336686,2.715081944501199,8.287096152448315,-18.719614190055385,41.42857142857143,89.8674091034263,71.00471932232216,91.05303439765778,0.0027925656314805956,99.71909470235718,61.970972350456876,10,2200240640.0,Mid,21.300000054495676,15.383000040054322,12.735599956512452,,38.46453345640978,67.24770964691476,,20.33500599717214,,2.8367882295549904,2.095765941817052,0.7410222877379384,88.4157240091205,78.11331925250673,98.8656102296466,99.06922163726684,0.09397814741420271,112.36290931336683,87.66518520858747,0.7660769667048185,0.79605183141844,129.92499749830617,134.8211216377203,87316819.0,0.3300744103360598,52.80760389036251,-1.04,4.284,158182000.0,2199724288.0,-0.2274,0.633,0.839,-0.67847,-61958752.0,8.015,0.1449,Healthcare,Biotechnology,21.295,507827000.0,513780000.0,-21278000.0,-14149000.0,-0.01158667133792679,-0.01403824530794936,-0.048837755341629485,0.20117398450340454,0.07190992110371243,-0.028166599031523718,1.0
14,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,110.1769920373469,-1.1415942024117636,-1.7173131048220265,-89.30695103453007,31.428571428571427,151.97173571293615,18.404018428490453,69.49207319982125,-0.12524612155833353,87.31617555215595,127.41519599051281,60,,,2.377857140132359,1.5758499920368194,3.1162400031089783,,50.712314750864216,-23.78635799455323,,2.243079282317458,,-0.12094975544575037,-0.3997516983283322,0.2788019428825818,63.79093059984843,45.85098715028789,68.18181960776664,71.64990611912616,4.625551539900452,110.1769920373469,90.0,0.42121887196017116,0.8233456166534215,156.83625241538465,190.06236774187315,-100134396.0,0.46345391030489763,3.012888613760458,,,,,,,,,,,,,,,,,,,,,,,,,
15,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,94.54545966849848,2.4844149253515395,4.159285981627698,-21.08108003614941,42.857142857142854,222.02696194171287,65.70807276389452,73.76543590297938,0.6544221481405924,88.67403700625289,371.7421408648004,50,109185520.0,Small,2.4828571251460483,1.9664999961853027,1.7726000022888184,,63.23417464397978,81.08992632303695,,2.6851138427769157,,0.33472201843166394,0.1458077229415666,0.18891429549009733,73.9748241986545,70.5955111438465,80.71748699135391,92.40207992914286,98.14814991966252,94.54545966849847,92.21557608604483,0.4309501805332622,1.0288713608973383,119.5643767450181,105.65108441917812,49025966.0,0.26434742536575484,774.3831242873432,-0.61,4.197,649001984.0,108500976.0,-0.15227,108.384,-0.052,-0.035099998,37438624.0,2.43,0.0067000003,Consumer Cyclical,Auto Parts,3.17,400265000.0,429794000.0,-7080000.0,-1686000.0,-0.06870500751522823,-0.013476072102232272,-0.19242902208201892,1.32397476340694,5.981531299773746,0.3450533385063744,3.0
16,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,92.49999850988387,-1.8542364037909504,-2.4723199760616663,-93.11428546905518,26.666666666666668,-31.699430698902255,,65.70743307927938,-0.07425702400180659,84.74842379456356,115.85960730436491,45,261384400.0,Small,5.332857131958008,3.680499994754791,,,46.4474901281639,,,5.14918320830788,,-1.3620328042248078,,,50.45853955659386,19.42534637050929,57.34693649161715,66.64317098794349,-9.715241944546792,92.49999850988385,123.65143877693055,1.861982448509583,0.8133226695967017,148.24171576205936,399.7469892330572,78086935.0,0.21978540621576492,103.39642262895174,-0.17,0.113,,,,,,0.0,,8.773,0.0114,Healthcare,Biotechnology,5.22,5983000.0,3543000.0,-1430000.0,-887000.0,0.6886819079875812,-0.09075714524486043,-0.03256704980842912,0.021647509578544062,,,1.0
17,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,88.29412122024381,10.950410275602644,8157.059775509017,0.0,71.42857142857143,0.0,,100.0,,100.0,160.0,30,,,0.2757428629057748,,,,,,,0.27075000586254255,,,,,100.0,,,,28.040003776550293,,,,,,195.0841553409817,2016.0,,,,2.324,164872000.0,,,1672.786,0.774,-1.00607,,1.091,,,,0.3201,1384134000.0,1231861000.0,-39125000.0,4210000.0,0.12361216078762127,-0.03130838488181058,,7.260231177756951,,,-1.0
18,ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ,87.64940120782518,5.250058789140261,17.531162477146893,-31.746030525856057,42.857142857142854,0.0,,76.06635112927499,,100.0,160.0,30,,,0.02900000022990363,,,,,,,0.031167857348918915,,,,,76.06635112927499,,,,57.525086528901525,,,,,,551.3222224807249,2352.0,,,,-0.012,745000.0,,-2.17875,,-0.545,0.0,-4943750.0,0.769,,,,0.0471,6551000.0,12837000.0,,,-0.4896782737399704,,,-0.25477707006369427,,,-1.0
19,CXAIW,CXApp Inc. - Warrant,NASDAQ,80.1675943645721,6.485664608635648,58.883572859956,-5.8823550895561,42.857142857142854,0.0,,89.97214126259115,,100.0,160.0,30,,,0.06184285559824535,,,,,,,0.0594321410836918,,,,,89.97214126259115,,,,11.979162691837903,,,,,,323.5018875246128,5223.0,,,,0.589,,,,,,,,,,,,0.0645,28543000.0,29568000.0,-3157000.0,-2759000.0,-0.03466585497835495,-0.01394387415478401,,9.131782945736433,,,2.0
20,WGSWW,GeneDx Holdings Corp. - Warrant,NASDAQ,79.99999627470962,4.7475739767867715,35.00202489896448,-22.000000372529037,28.57142857142857,0.0,,81.79650053688007,,100.0,160.0,30,,,0.009612856964979852,,,,,,,0.010852499731949398,,,,,81.79650053688007,,,,104.77814021775995,,,,,,533.2377766920148,19118.0,,,,10.538,427539008.0,,-0.07597,36.721,0.265,-0.04917,38056124.0,2.463,,,,0.018,523710000.0,493902000.0,-17666000.0,-3090000.0,0.06035205364626983,-0.027832197208378682,,585.4444444444445,,,-1.0
21,CREG,Smart Powerr Corp. - Common Stock,NASDAQ,79.66101523686734,1.973202694031059,5.49055723478914,-24.193549162391314,42.857142857142854,223.8398839359696,61.54354417625504,82.70676449118963,1.2920110389432287,100.0,389.86623989547905,55,42244604.0,Small,1.3485714197158813,1.2714999854564666,1.2691999936103822,,66.7321989624723,67.03434417207204,,1.4494744644984463,,0.07091728931478913,0.008513977517179038,0.06240331179761009,91.81702568277566,78.24570293678468,65.60508393434682,75.20170259207107,76.66665010982156,79.66101523686734,76.66665010982156,0.29100665492727334,1.5249321841476144,65.10889207559637,120.97616094105375,36040284.0,19.3232464267624,65628.3616636528,-0.86,33.699,173659.0,39508204.0,-0.02658,2.641,,0.0,70380608.0,8.973,0.0019,Utilities,Utilities - Renewable,1.8986,132973469.0,132207923.0,-300374.0,-53016.0,0.005790469910037066,-0.0018602056625295683,-0.45296534288423046,17.749394290529864,0.004395517447464835,1.7814175506434056,8.0
22,ZENV,Zenvia Inc. - Class A Common Stock,NASDAQ,79.61078522875513,-0.25855969685962765,-0.23777962402128125,-77.87401633561527,45.714285714285715,227.20517054747793,29.042606995532562,81.07582646294982,0.1464819408456195,68.95402344367135,15.875909292507123,5,31535116.0,Small,0.5936999917030334,0.5528449937701225,0.7586179953813553,,8.511429787382346,-20.921990922933933,,0.5791366989793372,,-0.05532575551205543,-0.09116638013927217,0.03584062462721674,56.436019216995376,44.463998834299126,77.8837246470608,74.54426368558045,-5.676096165537474,79.61078522875513,-28.155685908497947,0.08705374010009023,0.5553708331132878,153.7168452923237,227.81179728822966,-7023964.0,0.12047134639939928,309.8091286307054,280.78,2.7235167,1097532032.0,31787440.0,-0.15455,12.976,0.236,-0.10985,78565376.0,0.379,0.0163,Technology,Software - Application,0.6047,1672270000.0,1746481000.0,-41983000.0,-25036000.0,-0.04249173051410238,-0.010134129058106645,464.3294195468827,4.503913841574334,34.52722307930428,2.471585506728444,0.0
23,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,79.28862851805556,0.9532877384539693,1.2158136340531536,-50.982802933052184,45.714285714285715,21.63204241276584,31.597711607245092,88.01499551997914,0.9785727528230769,100.0,268.5140555408892,40,181466112.0,Small,11.1013856615339,9.811984896659851,11.320233964920044,,70.29887231507604,47.60913672383914,,12.154363715178548,,0.512715511575335,-0.31653222500304806,0.829247736578383,91.40183428045361,70.13539863389062,98.90413083395012,87.40303641897508,85.04651301068442,79.28862851805555,80.06142361587477,1.8731187545305383,1.3585900357054355,81.87711176652198,111.19957600214354,78454.0,1.8610711335553152,297.3454545454545,-36.59,-2.146,39876000.0,174813312.0,-6.96091,366.268,-0.067,-1.9024,-58837876.0,2.039,0.0026,Industrials,Waste Management,17.34,99290000.0,116296000.0,2861000.0,-15877000.0,-0.14623030886702892,0.18871991137073219,-2.1101499423298735,-0.123760092272203,0.228106198228199,-0.3365754891709849,5.0
24,CING,Cingulate Inc. - Common Stock,NASDAQ,78.2868457403063,4.285551396282357,6.016862657177464,-24.415580313932253,58.57142857142858,45.49055251755123,77.11290953517295,79.91886461877996,0.3995747886470464,100.0,192.38623370098009,30,121856392.0,Small,9.001414230891637,7.2869949579238895,6.341197967529297,,54.383253030299116,77.4096932756705,,9.315053925721207,,1.0548747764746231,0.6168920150225012,0.4379827614521219,86.46408473490659,75.99751103942124,96.36181918057528,90.19887204711726,42.946633135784204,78.28684574030632,87.49833106994629,0.9761175008900101,1.1314773687966064,86.1206683209189,93.98594990466952,6753969.0,1.3078191072118768,143.75253312548716,-2.77,0.581,,121726224.0,-2.7585402,131.814,,0.0,-10430769.0,1.264,0.0434,Healthcare,Biotechnology,11.128,10518892.0,13468208.0,-7341062.0,-4244354.0,-0.21898355000160374,-0.29439488493655036,-0.248921639108555,0.052210639827462255,,-0.08569040143724495,1.0
25,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,77.88462190938444,1.9094116086771789,4.000708326307849,-25.974025069249763,42.857142857142854,70.56463478773938,50.51916221550095,82.96622242624534,0.011559228626652972,97.36842105263158,58.81968231568228,20,357017088.0,Small,4.556428500584194,3.363249969482422,2.926499991416931,,37.51579698108944,58.03861314076758,,4.385251408738413,,0.5471773627605803,0.398046359567384,0.14913100319319628,72.5138540537317,70.95073294388035,89.96212576183319,86.42676939858849,0.5434803453420628,77.88462190938444,72.57462256694069,0.3626590792492645,0.8010214645129673,124.62831194375951,109.47506464332646,26888363.0,0.2864275499536994,85.66484819734346,0.16,3.172,917926976.0,356939712.0,0.05672,39.796,-0.019,0.014529999,-7551500.0,2.639,0.0098,Basic Materials,Specialty Chemicals,4.615,388474000.0,393065000.0,,22784000.0,-0.01168000203528674,,0.03466955579631636,0.6873239436619718,2.5716583085044906,-0.02115623380118601,10.0
26,COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,75.00000465661299,8.255907499656622,7541.227153078708,0.0,28.57142857142857,0.0,,100.0,,100.0,160.0,30,,,0.04749999940395355,,,,,,,0.04991071378546102,,,,,100.0,,,,75.00000465661297,,,,,,238.25523035284957,19362.0,,,,-0.316,208000.0,,,,-0.25,0.0,-10967000.0,0.641,,,,0.07,8181000.0,9900000.0,-6482000.0,-4331000.0,-0.1736363636363636,-0.2629262926292629,,-4.514285714285714,,,-1.0
27,FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,74.90276992707372,-2.1401247261287,-2.200751448484414,-77.86318167737308,40.0,-5.377879518958617,10.944429519190848,59.46619943822892,1.0,92.42569083207475,61.46694225515002,65,34611864.0,Small,4.548885686056955,3.930209994316101,5.0375840282440185,,28.166178940690056,-0.007623777227469842,,4.6054057157537365,,-0.13868046276601298,-0.4649611810925697,0.3262807183265567,64.04362722573576,48.576832679571375,74.81786992259589,81.78279803658279,31.51958418802972,74.90276992707372,20.796160237407726,0.6234948847343664,0.9137045156915685,68.08284142996628,127.30916538404658,-1435013.0,0.09501417591731522,-94.42200725513906,0.22,0.832,3117608.0,34611864.0,,,4.547,0.54303,,18.19,0.0021,Industrials,Consulting Services,5.0372,,,,,,,0.043675057571666794,0.16517112681648533,0.09007339217558465,,5.0
28,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,74.6858032741162,2.8367440191909057,5.560627665528892,-42.6684272896734,55.714285714285715,-94.65152544713268,62.69804391622424,82.88591036275395,0.3908603966416988,100.0,125.28459828630486,25,91585320.0,Small,7.545714173998151,6.270499992370605,5.8576999855041505,,55.17103188063055,66.1061434746543,,7.820470222007938,,0.7954225383668199,0.4067734750025901,0.3886490633642298,91.53940513505758,76.98201782421359,96.49484337421418,91.8570986070461,51.32192538098956,74.68580327411621,124.19352995723847,1.0173504455155429,1.2147830382358822,77.18570381411853,126.09213327185664,63273897.0,1.342146358025488,45.99784017278618,-9.67,6.792,,91958760.0,-0.89424,3.405,,0.0,-30363876.0,9.697,0.0067000003,Healthcare,Biotechnology,9.85,30033000.0,35545000.0,-6611000.0,-4668000.0,-0.15507103671402445,-0.0646955016148903,-0.9817258883248732,0.6895431472081218,,-0.3301901417548475,1.0
29,LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,73.88888348862763,1.5454007196011355,3.271119546147913,-25.538459210706094,48.57142857142857,240.5442872086526,55.279241014794984,71.42276302515955,0.26631462975017495,99.62012747316444,69.49255322932605,10,20993686.0,Small,0.8393285700253078,0.6498649969696999,0.5972659987211227,,49.307936773308704,62.45693223203879,,0.8418671633821083,,0.09247324330268791,0.04737013048331942,0.04510311281936849,72.56747432830691,67.46896704131197,66.48322171330703,64.57267520697654,8.900117663987535,73.88888348862763,81.02611839884135,0.1749776978376408,0.9773094737761753,103.30391388047468,130.0792118528904,222161253.0,0.13841398644731942,1551.9764616552773,-0.98,0.473,1437000.0,20522230.0,-1.19917,9.864,-0.823,0.0,-9926625.0,2.093,0.0808,Healthcare,Biotechnology,0.962,15557000.0,16749000.0,-7221000.0,-5055000.0,-0.07116842796584866,-0.13922992864948255,-1.0187110187110187,0.4916839916839917,0.07002163020295553,-0.48370108901420555,1.0
30,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,72.86821836417707,-0.4491802956359881,-0.459897985994654,-67.51798568061405,47.14285714285714,77.84323868818524,22.102040692060864,33.77715386110593,0.3327174475735979,62.76638170454687,33.4916872377828,20,976084032.0,Small,16.83285699571882,17.43450002670288,21.132900009155275,,-10.46488495357601,-26.13413374447131,,15.93878880202315,,-1.7469063296346263,-2.0087317549890837,0.2618254253544574,45.16248820051088,43.191016554873535,55.75364691545871,47.06015985547677,-14.512598789637938,72.86821836417707,-23.853660211330507,2.1416877982768607,0.4134464921044455,120.90653756291594,154.49309279364826,7019721.0,0.07645872695121306,-80.23855360109033,-3.46,3.191,16098000.0,978585216.0,-2.0710099,269.778,0.066,0.0,-106758000.0,10.426,0.2041,Healthcare,Biotechnology,15.65,824908000.0,888382000.0,-37086000.0,-77569000.0,-0.07144899378870806,0.04907577572286849,-0.22108626198083067,0.20389776357827474,0.016450279175278283,-0.10909422935733376,1.0
