Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,32.695144027997294,0.3702783781492831,0.3878447171447844,-69.7364298012967,48.42105263157895,-3.73589294864104,22.307243087668265,75.05071109666736,1.3948325453117876,100.0,107.18653361476755,45,0.0,-44.135502977630864,0.2636030943880773,1.2097648131993546,7.960000106266567,7.372500038146972,7.047046775817871,4.964304809570312,22.21092142776629,27.8549797597469,81.4957093591862,0.0,0.4761904761904761,0.9137269628072694,7.084277726359445,-39.72571702911248,103.50157505967076,8.168762529130062,5.736224357714571,0.4073369705585952,0.221666392044924,0.1856705785136711,75.7919202797662,64.86132026972865,90.99679353856548,93.63200708514972,22.252379495096083,32.695144027997294,25.1388953828519,0.6770669491061271,1.0787373569449428,38.378240425007306,92.96350615069385,17433430.0,1.072294350582872,-20.46310799670239,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,45.2,45.2
11,VG,"Venture Global, Inc. Class A common stock",NYSE,31.89618212556957,0.2571169034605273,0.2500881853848741,-69.7097781806675,48.77192982456141,255.78258960959107,33.897644338957136,73.53133893845501,0.0865398297856901,100.0,117.95195073622516,20,0.0,-41.84424625778221,-0.0061474177260665,1.2204379588233234,15.840000016348702,13.282089900970458,10.913329944610595,11.391946942806245,26.6366951302992,54.12344151777941,47.64815688898258,-11.043641809021503,0.7142857142857143,1.8942056968232983,-15.318423181457309,14.71463265274926,148.280291415112,15.755186691973822,10.875564799271777,1.730702706131357,1.3705518437352986,0.3601508623960583,81.91819871778067,73.68855042524115,88.34632793223953,86.74395068560177,17.704686772043342,31.896182125569577,80.91452829873208,1.3810654925111945,0.9139626196894288,64.34565311786629,92.0092927083984,133896880.0,0.6825585657394766,422.57486593424255,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.4,32.4
12,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,31.528337399158342,-0.1489232816405817,-0.1741226539140428,-41.942271676421896,45.26315789473684,219.47888230786936,34.129077109140994,63.63636121125432,0.0205407447805169,86.51797263323058,52.97989064087736,45,-13.482027366769415,-12.376879796257429,-0.1344128107582169,1.707392731698602,26.16428565979004,24.99649991989136,27.88799999237061,28.81974999427796,3.974555855462848,-6.805795402222041,-9.81878823973708,-21.858084537870507,0.4285714285714285,0.9856282294033908,4.842102318479302,16.00000481856496,-14.221462518737605,25.789995279013475,28.24217929578448,-0.5546662590345619,-1.043364709213893,0.488698450179331,54.561388215199486,47.69387799631934,82.1933925661083,84.78773172900112,-3.490532949889922,31.528337399158357,-12.726664970249397,1.5196526848904095,0.5708859767673581,56.06970569802557,53.63248587817774,-1272595.0,0.311746726599184,33.49656357388316,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
13,MANE,"Veradermics, Incorporated Common Stock",NYSE,30.987014643200418,6.383323172023999,7.697634842429299,-15.79473516952703,65.71428571428571,-11.279077138078042,,83.14136683343486,0.3107105687542217,100.0,149.0937296379155,25,0.0,-6.369746083565813,-0.2200672392160187,1.0,61.9042854309082,54.53999977111816,,,23.854058187087016,,,0.0,0.7619047619047619,3.2046181024628493,,,,62.55949406511409,,5.809744921085979,4.769634731851938,1.0401101892340412,84.16301982805402,74.87584607390907,90.91796725842892,90.54938960811008,18.696192642547583,30.98701464320042,60.18497980752287,4.671777027511979,0.9678849651528876,50.982741408013375,67.95337539026235,3351208.0,0.8432500257205278,-22.87638376383764,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,53.6,53.6
14,AGRO,Adecoagro S.A. Common Shares,NYSE,30.66037625509384,0.8785505713678973,0.9392020957575586,-37.82239103393255,49.82456140350877,180.10462259858394,47.73120858330995,71.5285919805001,-0.0329231737088361,94.21769089235175,108.69607897593154,40,-5.782309107648228,-20.91261075669714,-0.063228427550904,1.4102396737881933,14.008571352277484,11.507499933242798,9.881399974822996,8.762900004386902,20.356293389669524,40.1623293941992,58.05270372292403,-5.782309107648228,0.7142857142857143,3.3725936288839726,-19.26817088847488,-22.925328433987925,93.70142380608468,13.623411505126422,9.31547267221891,1.3664539618872027,1.0966233639872391,0.2698305978999635,62.95277300591609,68.27235473848661,78.55751650572252,86.15942506111368,-5.201911656857399,30.66037625509384,54.40356710331907,1.0173628545356577,0.7863276346247103,71.09440699410843,43.18988325212021,18143112.0,0.7602016808131791,495.5826205952788,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,30.9,30.9
15,NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,30.40131180283867,0.1586705384972941,0.1830284996203748,-43.78484907079466,46.28099173553719,-26.640964006830693,,65.43321876039855,0.6215709483839817,100.0,67.60926142714912,25,0.0,-18.99946860559572,-1.367249317092531,1.0528545806854106,22.56428555079869,21.417999935150146,22.43659992218017,,10.747966127436674,5.720115327748861,,-22.20400297994294,0.5714285714285714,1.4987790827206466,,,,22.6290347686223,,0.270796705151838,-0.1212013435220616,0.3919980486738997,69.57006137196262,54.80429256000043,84.7842371269119,77.79783268980493,6.9914263947970765,30.401311802838663,11.413801283845356,1.320393390682589,0.8955707142256758,27.170783227660493,71.9600675008086,-3022586.0,0.8219280434705455,-12.321662396811842,Financial Services,Insurance Brokers,3032470272.0,,34.923313,-13.327263,19.006275,,-0.26,0.389,-0.484,,0.87998,0.58667,0.31555998,0.23448999,,0.994,,,0.1527,0.90490997,Mid,,
16,PL,Planet Labs PBC Class A Common Stock,NYSE,29.755716527195464,1.7922883526055406,2.736596256967418,-54.391369144270506,50.526315789473685,64.45405485089937,67.62538750969952,64.75953688121781,-0.1235353369109935,91.6030605154231,188.991929324703,65,-8.3969394845769,-20.666229469797216,0.0921269005037258,1.3106497488899342,31.28857149396624,27.439500045776366,25.80440002441406,14.802299978733062,18.077958679375016,25.559987813026517,118.88491364469728,-8.3969394845769,0.4761904761904761,1.2907672470757914,568.4073339797402,82.24543493774723,-508.9585051781747,31.561215375495955,16.423288021248844,2.326973245557713,1.4985449099696608,0.8284283355880526,60.31610323672869,60.50391681884749,65.26741705960266,72.62385638646423,20.178051283908854,29.755716527195453,31.546904709153328,3.7917694630003855,0.8358574798010284,53.82627979607574,95.55251319566452,407413626.0,0.8763756954705622,77.55054848780247,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,7.0,7.0
17,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,29.29628687444612,1.1352372514272195,1.3259441078636272,-44.87042080058316,50.877192982456144,73.30101468456907,50.212142001244445,83.53777581346775,0.0681494595475644,98.41379626043911,150.35492510067712,30,-1.5862037395608837,-22.43642773689791,0.2471768302748285,0.985112134036721,84.86285727364677,69.84800014495849,63.555200271606445,44.20215003967285,22.5804641061895,34.71754062717214,93.7009911729075,-1.5862037395608837,0.6666666666666666,2.18799720926058,47.84740379713086,-16.130790063285517,26.28317569241189,83.163753081062,48.86842960523425,7.283646662784719,5.498249225641184,1.7853974371435353,72.09007830803577,67.26365222824674,91.11627745438432,91.83973843278812,0.3163494754400087,29.296286874446118,44.45757058428843,6.052950561331459,0.8026113793244877,74.61868802354805,68.99295577132636,62470086.0,1.8135528811865012,61.76368047057813,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,33.8,33.8
18,SM,SM Energy Company Common Stock,NYSE,28.25746033081571,0.0460252317553873,0.0465823216982135,-55.13174569692423,49.82456140350877,111.38475625553106,29.294187142389266,79.99998348616884,0.2068049391141597,100.0,108.43925416294506,20,0.0,-38.46346547655333,0.133184966665718,1.0656737959207,29.805714470999582,26.863024139404292,22.87220043182373,22.95063193321228,21.654211884650756,42.88087585882535,42.39259468007919,0.0,0.7142857142857143,1.9828996373927976,-28.831105857558526,-9.196297161137869,104.8952371980704,30.12503127378528,23.31998426189217,2.389947854497766,1.9168676959126287,0.4730801585851374,85.58451716121047,77.19245410847532,94.37430636883704,92.7091991495577,17.76576686549831,28.257460330815704,49.47487122705051,1.5400588145520502,1.0478082973709149,39.52881325196309,57.92975094750816,4619655.0,0.6825974526903189,-24.352101518821502,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,89.9,89.9
19,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,27.628351966900745,0.3982004793051514,0.5654456763524014,-72.04301235151779,35.96491228070175,-71.59067758733053,,60.47297090487905,-0.0077220624565296,97.93620759683014,116.34887079557107,45,-2.063792403169849,-43.88130039607671,-2.8337624905787573,1.0922210906353518,5.0685714312962125,4.309499979019165,3.5607999849319456,,21.12773675844671,46.59626522918601,,-43.87097114909652,0.5714285714285714,2.7017030130230406,,,,5.036390317468754,,0.4769030340023095,0.3552391918793975,0.1216638421229119,73.12639026809583,62.3045102381332,86.72984721662115,95.06115636132732,13.97379644425232,27.628351966900738,59.63302203789704,0.6837584236851793,0.805244342183637,69.21581775211453,145.13046291881983,2300323.0,0.1913054398559976,-38.24324324324324,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.2,0.2
20,APA,APA Corporation,S&P500,27.343048080393515,1.341198268006572,1.3263375427689683,-40.60118762211122,54.38596491228071,33.66882216941831,50.881859593135545,92.16664881176986,0.2305218589187755,100.0,133.3776149122606,25,0.0,-12.761105564801657,0.4974945193008259,0.7975846564768444,39.67571422031948,35.18350028991699,30.283039054870606,24.11237880706787,21.647928387973145,41.3332365999005,77.50218499601095,0.0,0.8095238095238095,4.42198351698321,45.04234589992095,8.004395158936628,32.326282744452975,39.81607036372448,25.06188277393772,3.2724922219432457,2.5881162496293326,0.6843759723139131,95.04109703165376,82.89920770143038,96.41023969012925,95.40875406718273,12.454013906304985,27.343048080393523,53.73562860085702,1.6849113102324091,1.0034093362286796,43.00263588702957,54.08999880021192,264128604.0,0.9011416533907052,46.657880597958346,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,91.5,91.5
21,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,27.230041903462187,-0.8402601291839682,-0.7546421404678828,-89.97647400297521,48.42105263157895,-39.984534303920114,11.28351266068078,69.27851612116592,1.018481361862382,91.20740381851672,190.25230212700453,85,-8.792596181483296,-71.01902305675281,-0.4317834318726181,1.3922538983443444,18.752857208251957,17.453499937057494,18.81319990158081,19.74329992294312,24.215775537057343,15.238239207536855,9.809405670741404,-70.2524682735783,0.5238095238095238,1.2841603903255965,-76.05652933511729,-74.94511399967779,73.18914851791752,19.547167491812377,28.69841175777441,0.4428332695498653,-0.2507310581759111,0.6935643277257765,69.0119139689477,59.55366534887445,71.3720303676075,82.77103914338245,30.21021502635635,27.230041903462197,14.285720031173136,1.6852313605709492,1.0515582950695237,43.90429035974333,117.82774707610312,-81668304.0,2.201891244494692,237.01342611178015,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,13.5,13.5
22,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,25.8771895426682,0.3313432720801255,0.3751991834744875,-74.85549146888721,43.85964912280701,169.97162213192146,30.934186169366573,57.00934589851455,0.0455789893712695,96.30872037549166,79.03758861516928,45,-3.6912796245083417,-47.69072219631073,0.2344423535391386,0.8883337158571077,2.7742857251848494,2.5334999918937684,1.9621999955177307,1.6928000071644782,13.282016765028011,46.264391607127,69.54158042369521,-3.6912796245083417,0.5714285714285714,1.1827357383766333,-5.982900496613697,-23.076922293167037,224.8717851175156,2.7151647926821125,1.8059206998674444,0.2331098599335965,0.2317807877055503,0.0013290722280461,65.2476513253927,63.64540900258167,87.4999906867743,76.78571523604346,-3.6912796245083417,25.877189542668194,37.32057432642471,0.2494657926789713,0.8632833989106075,36.56103418118562,92.33859574425344,-147855219.0,0.8282344709206828,45.435772813801854,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,28.5,28.5
23,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,25.45747880333069,-0.6550471726045602,-0.6767996116042936,-63.74282379225412,47.01754385964912,63.22707459248047,20.38523544466839,64.50137484431897,1.1942852897690974,100.0,198.3263705208004,65,0.0,-33.01452151937175,0.2304195731369092,1.140465588425359,19.752856935773572,19.44949989318848,20.037700023651123,26.70529997348785,19.848837214091624,16.330713796637653,-12.7139575699064,-37.85657022394236,0.5238095238095238,1.4862606421639706,-48.566836803723255,-30.886691745089536,13.6240466131268,20.381541498286055,26.811450565642243,0.1383617161678998,-0.3647652534475109,0.5031269696154107,76.59393218273942,58.52690337915613,99.64818892449348,63.07051951810724,21.34305349750764,25.457478803330694,32.51847222134872,1.581634329092327,1.272239900547155,25.702941793124307,62.23301604714084,-8716624.0,2.307187192782567,212.55623409669207,Technology,Software - Application,2320311040.0,,29.762936,3.503055,3.3462229,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,
