Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,62.72726573234762,-0.1747502370722343,-0.2260701656100213,-83.78378398867235,41.69611307420495,229.21412859519623,28.497033633139523,73.97259770649516,0.0540049096563972,94.70899340747394,97.19694856463684,30,-5.291006592526057,-50.16040000347896,-1.435512460922407,1.2456701960580097,1.6857142959322249,1.2960000038146973,1.318299994468689,2.758274997472763,38.11728060063821,35.78092766164701,-35.1043690896269,-71.54213079954145,0.5238095238095238,3.3388628059254017,-46.81818492156409,44.9999994581396,33.29161581916169,1.6648385075886627,2.2910083024016066,0.1366602049375367,0.0416990834886825,0.0949611214488542,69.84722294786056,60.07523758617589,79.79797517605044,84.17508336421936,2.285712105887277,65.74073062266874,54.310345979281216,0.2224171405891948,0.8866455829640183,98.58454946887484,121.94379111077522,109102200.0,0.479315488823936,65.33907877672259,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,,,
11,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,56.01373979193678,0.4828620615415872,0.5307584030168849,-30.02610652368026,46.64310954063604,43.53960442749339,33.519283160015995,85.64356610934159,0.7453569151742064,100.0,227.0842840351241,30,0.0,-12.31254127317364,0.3458132236362444,1.3846735317622842,3.685714244842529,3.2484999775886534,3.271999974250793,3.363549996614456,39.75681062565524,38.753056160783565,34.97643758596464,0.0,0.5238095238095238,2.4954976303317538,0.3144651023059275,6.918239748170008,34.00505584847913,3.8157032546345646,3.3490222279831023,0.2092387019928305,0.0435111712017943,0.1657275307910362,95.06510129182251,80.66083739673026,96.70329972635572,93.35148219159278,40.99378638243421,58.74126323004334,42.31974546761805,0.2763696386703634,1.2181765106571698,55.3579935234524,42.18121670425302,8031000.0,3.7255064647721774,1227.7969443075406,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,2.9,0.0,8.6,10.2,6.5
12,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,54.96183664577441,0.6866749132948136,0.9633779884557792,-39.88095107160994,45.58303886925796,359.406168279146,45.81903929304316,95.60438711104042,0.0097203069377077,100.0,82.70437262915078,10,0.0,-19.515472060316007,-2.415064283824792,1.4115842467239674,1.925714271409171,1.5077499866485595,1.5467999911308288,1.3941999953985214,34.637704484552714,31.238685223012297,45.60321174075966,0.0,0.4761904761904761,4.697396839831761,10.98484660338881,8.333325054910778,39.38551899206908,1.8994635962352215,1.4300223499003633,0.1458807389328844,0.058643531881062,0.0872372070518224,87.65905622769375,67.93626362776013,98.83721043059089,98.84612068694427,0.9950239314132612,56.15384968074834,14.04494404597139,0.0976171495101963,0.8739668673540226,92.62238852770425,80.51729188465964,158903200.0,0.3956216215581987,-56.036820694690725,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,38.7,0.0,66.2,59.5,8.1
13,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,53.00693064596691,1.309940322763662,1.832419977897628,-37.732560679743536,50.17667844522968,195.63590577578697,64.37102353756673,78.59588455283743,0.723213308654772,99.57350230547054,305.6785044691772,30,-0.42649769452946,-13.59646086221058,-1.056386824118814,1.665065044431136,33.31000001089914,29.4875,26.923800010681152,22.580374999046327,34.599401870992736,47.41603566719131,75.77209691329429,-0.42649769452946,0.4761904761904761,3.907359750129225,92.26277751313896,16.131387364344185,-24.723741076017816,34.826608784143986,22.607536201384743,2.7670370135651936,1.473088463682759,1.2939485498824346,82.69933781483672,74.32493711599217,96.2226655990232,96.6644694446042,34.99999708058879,40.04939454132169,48.65167600219738,2.5249690135738985,1.0620374066508895,61.56067454151537,66.8014583572229,66177500.0,0.8456478712709995,40.78292089719338,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,32.6,0.0,9.7,33.7,68.8
14,TH,Target Hospitality Corp. - Common Stock,NASDAQ,50.05405529125318,0.8414551419681771,0.8404524719937236,-48.73096451615214,49.11660777385159,96.6653086051002,41.64682742879528,84.67374498488883,0.5750570325144982,100.0,241.2154798189711,30,0.0,-23.70120469285675,-0.781996034571012,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.7389359821103545,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,7.869902963203773,0.9794582732333909,0.6215921331402136,0.3578661400931772,91.25914509153696,81.92987009809866,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.2702797599364817,59.37724082729241,80.52576104500392,18471100.0,1.902650780456267,365.8525554047942,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,25.8,0.0,48.5,60.3,5.9
15,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,47.538463885967545,1.352143028603923,1.4436322040654446,-57.26495656828524,52.29681978798587,-50.78480939932779,55.18688865787921,81.05360380898557,1.1358356973132258,99.63636522169236,205.63613758806463,50,-0.3636347783076298,-22.856433713628924,-0.6379636444740318,0.9659532111793528,7.983571529388428,7.130250024795532,6.971339998245239,7.332594990730286,34.49738956191645,37.56322536272505,30.785897280722168,-18.034185393801067,0.5238095238095238,1.858068315665489,62.3809638423449,44.28571947577882,-66.31765278211086,8.323087042195672,6.977861337638347,0.4346861902596117,0.0663339667898881,0.3683522234697236,85.25276507086447,65.35217937824845,79.77778116861978,78.95524103323584,37.00000217982701,44.21052654222579,39.187232778271344,1.1123852416686424,1.0998511686340038,57.50991473514133,106.7802525757586,285900.0,2.345627849150435,460.3960396039604,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,7.1,0.0,3.0,13.9,31.1
16,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,44.63794641311809,0.4531762665279965,0.6512076718389579,-86.27451008169187,43.46289752650176,1279.7064352714638,32.774931171100334,62.28124982956796,-0.078415538979649,77.05078166836758,52.29078759798933,20,-22.94921833163243,-63.90909073438175,-8.0272419749093,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.202723062805438,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.897757646701555,1.3654920147521803,1.13006397100408,0.2354280437481004,57.278180429590144,60.47738843911827,63.47941151205782,62.46126397533585,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244099,161.1385236467185,131.90545691439806,190362300.0,0.6231630278921901,2320.039100684262,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,4.8,0.0,5.6,20.5,12.3
17,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,43.76996279451548,-2.050338847148728,-1.980428092047149,-74.91785396332104,41.17647058823529,0.0,,47.85373606492567,,49.28806071844787,33.92516374679872,30,-50.71193928155212,-54.90625659929132,0.3172352472736455,,4.294285706111363,,,,,,,-50.71193928155212,0.4117647058823529,,,,,4.242771001065121,,,,,41.66965751577189,,86.7549641687282,53.32414505235329,0.4464281437804522,77.16535699146536,,2.034730430308516,,,319.09967736838666,-1538300.0,,,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,,,
18,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,42.2379813547271,0.7066612317174148,0.8923138538220388,-89.44055964809284,44.16961130742049,41.52132810628268,24.9918346460949,72.03882768810668,1.2722834987344254,100.0,141.90101907143708,50,0.0,-55.52856651689438,-2.333190865259135,1.0721050618057248,15.567142486572266,14.425999879837036,14.281999912261965,23.84342502593994,25.121304501663765,26.38285497791894,-24.29779187585911,-66.19850426724597,0.5714285714285714,1.146841563325424,14.826498968407195,215.4574056569432,40.24221842570239,16.08045202958137,18.00218840532415,0.625154556916975,0.0813012848833361,0.5438532720336388,77.88019517719046,62.44495880195581,79.37498338520726,82.75689330745514,33.01399884294073,37.053903815464814,19.93354822794324,1.7015009705462032,1.0087855559349324,49.37503474425771,192.35081828497928,72319785.0,1.2977423909899797,219.2299644277045,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,,,
19,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,41.70853867982003,0.4664168975161302,0.5369504408929928,-39.87012844259407,45.22968197879859,92.79108519767732,34.13080581860158,77.15878033922854,0.283116150320486,100.0,180.55604319541763,30,0.0,-24.36104074964347,-0.1097723483429593,1.2946720695670726,1.258571437426976,1.099249991774559,1.0489999890327453,1.1116049990057946,28.269272428666103,34.413725582735424,26.843615122501703,-8.44155834102775,0.5714285714285714,2.823194024744854,8.459870913922174,18.221262916413927,33.391229850126614,1.2799206615217311,1.0893114731090856,0.0848701090005374,0.0409545274515782,0.0439155815489592,84.15526613681993,70.70147754507448,87.9931300279917,90.8376833886153,27.027022382886276,48.89122775746058,38.23529343016556,0.1065980591342695,1.0270896651152204,53.63275795302593,72.0024423345578,1386400.0,1.1168011716731954,1110.1086956521738,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,18.5,0.0,3.5,6.1,97.3
20,TBN,Tamboran Resources Corporation Common stock,NYSE,41.06451465237526,1.1088449772941664,1.4997493108004072,-38.6071673622342,46.64310954063604,178.58625390264282,53.8208408184463,75.00830384306929,0.0185163290664196,87.47749164624061,228.0398968956629,50,-12.5225083537594,-20.50891201638513,-0.6685633881727133,1.5722419032438988,41.86571448189871,34.676999950408934,31.526000061035155,25.384225015640254,26.1066401498802,38.71090356395963,72.27234440008505,-12.5225083537594,0.4761904761904761,1.1497454096590032,29.166666666666675,-11.416665712992346,27.68412550901684,42.16806707875431,26.860345253785045,3.897170121371964,2.4042854945963814,1.4928846267755826,65.39298353551035,67.6635463224329,64.60768002394535,75.08347702133058,26.57018960315554,37.81909919042577,41.06451465237525,4.026384921857931,0.8465235697130266,75.33871410680783,56.62646108951661,2268100.0,1.392655683813366,75.51789077212806,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,35.5,0.0,19.5,48.1,39.1
21,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,40.81967683416392,-0.3148644926545296,-0.2756533469984596,-78.4351732150747,47.349823321554766,-4.937386450428416,16.6514217463101,80.82524311172827,0.8008519019278042,100.0,148.5887137981074,35,0.0,-58.89124407699877,-0.0399812074660881,1.0916423165376727,7.424285820552281,6.570000028610229,6.761400022506714,6.537850000858307,30.745816060596848,27.04469671953004,31.388761618271637,-53.64003191521448,0.4285714285714285,1.1176393431871654,-62.9228207474423,-61.19578960869687,147.65400303592634,7.619246621275006,7.974163587464832,0.3435542242319442,0.0699074342846677,0.2736467899472765,85.3858187419887,66.88361727904706,95.625018160794,93.53742369403273,29.95461390438369,51.23240162316045,20.98591926716978,0.6168287829889239,1.0985930194139577,51.363472448606295,114.59101739608624,22619800.0,1.120444744210763,22.903775446148327,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,1.9,0.0,0.4,3.8,19.3
22,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,39.9610071767244,0.0880848157898774,0.1042049685433277,-44.27745220547945,42.30769230769231,4.439833300350382,,61.43057307469631,0.1876094446535646,93.48958318781418,117.66405344809424,55,-6.510416812185822,-31.54290513515775,0.3336973896452967,1.0,7.091428484235491,6.035999989509582,,,18.95294633560776,,,-16.99421797710344,0.4761904761904761,1.7133704400752814,,,,7.007226408887487,,0.6216416111111736,,,56.88609670968889,45.23172685910575,71.03062968004362,83.76711070338577,8.295621484225032,38.61003988954684,37.02290347250305,1.0120213401240603,0.7994297229941767,63.29681016996549,206.04732544593952,1992300.0,0.6238620461350949,10.26595744680851,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,,,,,
23,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,39.21568194129328,1.5711236320133937,2.403727251640684,-34.78260840488009,45.936395759717314,91.58613573546808,69.40414394554524,85.10158300255222,0.8608596484676008,100.0,196.54179240924412,40,0.0,-15.246299941273325,-1.744952256716862,1.4603578238462904,6.387142862592425,5.484499955177308,5.307600011825562,5.466649997234344,42.40131291107017,47.14748521701944,42.86628825205072,0.0,0.4285714285714285,3.4627824736932897,69.15253187999835,79.3220297066312,-50.998223483228,6.69509239249747,5.116159601196277,0.5220726790308952,0.218053055678105,0.3040196233527901,87.7003995115477,74.3651614003373,94.51219990876127,96.03398312555836,47.080979791712856,62.70832567579247,53.13725664358058,0.5886958116952552,1.107714554297048,69.7717581572756,73.84615904744261,21796700.0,1.1499179191774225,148.5762855928602,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,61.2,0.0,71.2,43.1,49.8
24,SGML,Sigma Lithium Corporation - common shares,NASDAQ,38.84057348719156,0.6947955490722645,0.863637849616779,-64.94676333794757,45.22968197879859,21.651292181226456,29.91125752117944,64.46099894410457,2.272292518744183,100.0,230.28074632465143,70,0.0,-35.23342622977299,-0.2552557514294091,0.9220066314519544,11.585714203970772,11.405250024795532,12.354900035858154,8.92217500448227,25.99460646910896,16.310126701571175,61.05938157837036,-13.381556640205988,0.4761904761904761,2.0017038288723463,24.49597062990765,-39.21370802991846,-23.370004078306053,12.085726550218723,10.232028616564133,-0.1014346437441489,-0.4770506501253879,0.375616006381239,73.24537963821376,57.40061993497916,92.99744014573382,66.97979111571813,48.1443316301234,45.29827489097112,10.879628420230404,1.7713872243419433,1.0711530037902843,45.51250942672736,112.15187292601333,136374500.0,1.984633924790915,368.6645396536007,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,1.5,0.0,9.1,20.0,1.1
