Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
562,DOUG,Douglas Elliman Inc. Common Stock,NYSE,14.792898907422211,0.5069186343901436,0.5561465018239552,-3.608250019970628,47.368421052631575,-15.076643329456129,27.50132663738802,75.0,0.9391086783269216,100.0,108.11627528847175,30,0.0,-1.7821595784020077,-0.6947442611194645,0.71372528154505,1.835714306150164,1.72150000333786,1.99099999666214,2.452899999022484,12.692422507054529,-2.561523833610296,-20.90994096809584,-37.62057483411317,-0.3762057483411317,0.5714285714285714,1.329154970703315,1.0,9.0,1.0411349885783825,-28.148147297821268,0.7172807395619913,0.1855670122097346,0.056250020023435,0.0112359445213351,0.8013736510458044,0.5873015873015873,,,,,,,0.0886075834761142,0.8860759102100566,-0.3882465471660833,1.847053521478074,2.247549089004948,-0.0182736669225231,-0.0727074056243922,0.0544337387018691,69.94597232607012,51.19205724495928,93.18182557082278,89.35786690091805,8.988769011370557,14.792898907422211,10.85714612688337,0.092359147527572,1.008735089210658,24.948981849763506,75.97764079483463,13117902.0,1.1414291530318676,-33.48419055649241,Real Estate,Real Estate Services,144774912.0,9.588235,18.11111,0.7821497,0.1401425,,0.17,0.009,,0.08279,-0.015759999,1.0,-0.04325,0.014730001,56.184,1.635,,1.816,0.0187,0.52823,Micro,,,,,,,,,,,
563,EMPD,Empery Digital Inc. - Common stock,NASDAQ,14.782615636382213,0.4001999518207405,0.6951397904194904,-4.022980263416915,47.01754385964912,14.356019925060435,22.01611966631308,82.20859254647992,0.2227344088228928,100.0,50.60957901573718,10,0.0,-1.983732783938929,-1.6326104157987515,0.5123936891921353,5.067142895289829,4.632999980449677,4.3191999912261965,6.302164999246597,13.965038465117264,22.24486526518508,-16.219264166527594,-75.56686691031771,-0.7556686691031772,0.5714285714285714,1.4641657087021496,2.0,13.0,1.0957572368333972,18.12081560706227,0.549967786155572,0.1571969490009133,0.057934453147957,0.0059171068945666,0.1536530381681806,0.7619047619047619,,,,,,,-0.3180380022606004,0.2563290888539997,0.5099116849709904,5.056439851497293,5.544945319698956,0.2335262611757933,0.1744718856257073,0.059054375550086,74.16145457197979,62.294301433869215,92.2261724634116,84.16831259691206,7.975467361373243,14.78261563638222,21.10091853488944,0.2826680013374261,0.9022098113268924,34.72078022922048,120.4991993092371,17008744.0,0.3608486033824406,-73.71827685652488,Consumer Cyclical,Auto Manufacturers,130241896.0,0.012113171,,0.40630743,49.63105,,346.73,-0.816,,-0.20842,-0.07929,-0.92936,-102.75074,0.0,11.627,0.466,,-0.584,0.0652,0.76147,Micro,,,,,,,,,,,
564,XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,14.772729119978624,-0.4703331825198033,-0.4829345825075862,-2.045457969027044,45.26315789473684,-20.93425349984983,14.106993978207608,83.94159618530507,0.7755885737965149,100.0,80.60551284021675,10,0.0,-1.4622662131715096,0.1322461403733762,1.4481768918192657,4.727142878941128,4.367000031471252,4.691600008010864,9.708599994182586,15.640031013086729,7.639188807912739,-47.98425938074662,-74.81296567133823,-0.7481296567133823,0.6666666666666666,1.4973282313882168,1.0,8.0,0.8267562988637953,-12.780652435122558,0.688974119888957,0.1801980772038043,0.0790599093948232,-0.0043956000193669,0.5942603379188869,0.7896825396825397,,,,,,,-0.6077401334247772,0.2839972566868258,0.4494068318805877,4.738603259371389,8.735227854828436,0.0495529454923175,-0.0492558479571188,0.0988087934494364,76.94977923298727,55.66738267765797,100.0,86.82281335487569,10.262014734893112,14.77272911997862,9.07127572165646,0.2844471535438714,0.9297244066200596,36.39549155725484,75.7038325731432,-11989198.0,0.742142390833835,40.108251996450754,Financial Services,Credit Services,158627840.0,0.7607843,10.486486,0.1331942,0.02076437,,5.1,-0.141,-0.821,0.19805,0.22826,0.69098,0.43879002,0.19171,5.67,5.028,15.38,0.376,0.010199999,0.09749,Micro,,,,,,,,,,,
565,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,14.729725158153672,0.715688816520033,0.8233202147582133,-3.648648343876912,49.47368421052632,-29.55060356881364,31.400290991378032,80.00000786535766,0.380013506378027,100.0,85.84238670067694,10,0.0,-1.615725517577854,0.0927483304142169,1.0313822714881826,16.072857311793737,14.77200002670288,14.440600032806396,12.809199986457823,14.947194093840483,17.58513845450246,32.56096836795402,-6.343075961188557,-0.0634307596118855,0.5714285714285714,1.4231323328785812,3.0,15.0,0.935587775455458,0.2361216465034551,0.9387357614030029,0.2020023229664776,0.0699619850176673,0.0082644703257528,0.0768585071679873,0.9126984126984128,,,,,,,0.2129799786791888,-0.0530164484417405,-0.2165011858427601,16.112725423862656,13.534977603850058,0.6369065719110019,0.3574608685696726,0.2794457033413293,81.13026497221425,65.73343939172827,87.91615660957555,92.76159760520194,8.776424828254616,14.729725158153672,26.905825089717016,0.7232988190679136,0.970206307088754,31.78858698511485,68.49657364409009,1170912.0,1.5122802077840267,6.967088607594937,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,10.6,True,11.8,12.4,10.8,50.0,0.073,STRONG SELL,0.543,0.482,0.596
566,OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,14.726838003354858,0.7644024603932087,0.9037046049922576,-5.806451083635492,48.77192982456141,5.954206445392707,34.26976014886999,64.81069032855251,0.5655223415441171,98.37067360097332,95.71158071680544,25,-1.629326399026669,-4.340276458667381,-0.1704933623629032,0.8987250769717801,9.2642856325422,8.66349995136261,8.844900007247924,11.098400042057037,11.502278543820712,9.215478292533035,-12.960428432874608,-40.03724716680006,-0.4003724716680006,0.4761904761904761,1.1650295602227896,1.0,11.0,0.7316377844954894,-15.411560570260493,0.895275216164086,0.1583850680267945,0.1445946159286162,0.0067188649375081,0.0822386397249737,0.365079365079365,,,,,,,0.02402029554018,0.5423514594954857,-0.1553152643506556,9.312266166739912,9.834692952168602,0.1790156979324759,0.0206017992036188,0.1584138987288571,64.79008634834497,54.67225606777435,89.5561429217053,82.2551533831133,8.417508561662164,14.72683800335485,19.259251758940344,0.5360195967478393,0.8825371187018693,30.068398546142205,73.73142598106094,-20267001.0,0.7436893828368929,-31.33375822689316,Healthcare,Biotechnology,1610919168.0,,-5.89172,2.4422443,31.008434,,-1.42,-0.224,,-0.54852,-0.26661,-2.92043,-5.26491,0.0,11.763,15.394,,0.947,0.1092,0.90130997,Small,,,,,,,,,,,
567,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,14.723922725680929,-1.2792679931121809,-1.1910158115675071,-10.540989166089746,46.31578947368421,87.30257607116005,20.203699762617344,71.05264238613968,0.5957515166728025,100.0,86.3688137444492,10,0.0,-5.563301315123775,0.3416272427684775,1.1135111762860743,19.34000042506627,18.069000244140625,19.514000129699703,25.833400020599367,13.841382571759125,5.4114971718039175,-20.37440027862438,-41.99097511022927,-0.4662688322216206,0.6190476190476191,1.2592835685287145,1.0,6.0,1.0103033661032106,-7.881774450941123,0.2528944712904681,0.2537676858603246,0.0854113998558787,0.0051487502828833,0.5204267496249034,0.7857142857142857,,,,,,,-0.3888350863523019,-0.0167796212198845,0.2938064945831533,19.422379670340877,25.000765090919764,0.0893940196553444,-0.3565398751401589,0.4459338947955034,76.14682196232785,56.012424168303895,92.72028775380154,89.3178887437257,8.663493730636834,14.723922725680932,1.48001593628797,1.048965029534285,1.0029101489688184,27.522575553784108,40.51462893556205,-20071592.0,0.6093901551352991,27.28052927719038,Technology,Software - Infrastructure,2036013056.0,,8.208,6.192377,2.0372252,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.1089,1.01555,Mid,,,,,,,,,,,
568,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,14.71135221659714,1.184661777927977,1.277918012951448,-6.622520460049943,50.526315789473685,-35.248717641009854,46.53458477648236,79.91926201217912,0.4210030500172969,100.0,109.9279729761165,20,0.0,-2.50893508140492,0.5161530116539162,0.9648560051646587,17.79571451459612,15.530750179290772,15.288400115966796,15.570900025367736,18.98974182765611,20.87595433178329,18.682924635885893,-19.652175903320312,-0.1965217590332031,0.5714285714285714,1.200474009407497,2.0,12.0,0.9165355526854382,7.13043212890625,0.8557743333357425,0.1607143041449122,0.1353066304964894,0.0348623728794281,0.0001290162705693,0.4801587301587302,,,,,,,1.0126404710722583,1.4578652080449932,-0.9306732799256614,17.619544265741375,14.210165816595602,0.9711897214994424,0.6326222153203687,0.3385675061790736,68.75099168553044,60.36689456887133,93.99440901760356,87.40885904688632,6.084956723880191,14.71135221659713,28.601250448216973,1.240144034409009,0.8222358724110573,58.93118505264373,84.22673225590331,901159018.0,0.9041444192102164,-1.2391751828352786,Financial Services,Capital Markets,4485059072.0,,-35.00207,1.5377616,6.9274273,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1361,0.74176,Mid,30.6,True,26.6,52.1,7.5,50.0,0.118,STRONG SELL,0.432,0.154,0.067
569,EVGO,EVgo Inc. - Common Stock,NASDAQ,14.659690863469098,0.0829332754276994,0.1008595205616077,-4.072405024180606,44.56140350877193,3.383981433806249,20.52536885357791,71.87499223898271,0.1341732820075492,99.09502350310892,84.90966720293184,10,-0.904976496891065,-2.476471555908831,0.5097100736540898,0.929801810078446,2.135714292526245,1.9259999990463257,2.255599994659424,3.298325001001358,13.707168136285308,-2.908314310794715,-33.602660242529645,-56.28742600458448,-0.5628742600458448,0.4761904761904761,0.7305867688214316,1.0,11.0,0.5646978133804105,-29.12620977178249,0.7748963609290965,0.2100456195976147,0.0818713348372759,0.0153846003365003,0.7862482121739958,0.5515873015873016,,,,,,,-0.2695312318101055,0.7929688496806215,-0.0240171150953981,2.120883718024818,2.9458346292111277,-0.0018743262372122,-0.0653679160914968,0.0634935898542845,67.03923322251647,50.49302373695604,81.96722721099071,78.33290451007106,6.310685342326266,14.659690863469098,11.734694622298754,0.1219213001261577,0.8620843834204616,37.85628092214128,65.20623175017857,-51926062.0,0.6938973000083695,-44.516596280654966,Consumer Cyclical,Specialty Retail,519718624.0,,-4.811594,-1.9235226,1.3531308,,-0.31,0.755,,-0.23006001,-0.06966,0.40837002,-0.064780004,-0.10824,80.636,2.191,,2.691,0.2762,0.68065,Small,,,,,,,,,,,
570,BNED,"Barnes & Noble Education, Inc Common Stock",NYSE,14.63663546059637,0.5246280661708733,0.6137096543958794,-1.0820548594048454,48.07017543859649,-41.58207999391589,26.99235880840449,95.07575388125528,0.3662629444348105,100.0,136.9390768219564,25,0.0,-0.3893198477248114,-0.1695579914412941,0.7948933029785649,10.71571431841169,9.79300003051758,8.999199981689452,8.973399987220764,14.367402985428104,24.4555052899549,24.813335248794512,-8.045980881414282,-0.0804598088141428,0.6666666666666666,2.274439509954058,3.0,16.0,1.4653355061638975,24.16850599630625,0.9316305840031568,0.1575893190518331,0.0704633706662474,0.0153550716161814,0.3625246753051395,0.8253968253968254,,,,,,,-0.0470219251426425,-0.0177638538887192,0.2347206999897512,10.75003893583314,9.28990966186385,0.5855035827879842,0.438245207353537,0.1472583754344472,88.01607832752421,71.99190929211768,97.64063407050682,93.22756173096428,10.019641193632978,14.636635460596365,24.03100930746028,0.4283257341032738,0.9211946815215184,34.11107408461921,63.34622227085082,9168518.0,0.753307694691896,-32.51740855002204,Consumer Cyclical,Specialty Retail,295632544.0,,-0.23297296,1.019515,0.17093942,,-0.29,0.113,-0.677,-0.03355,0.01646,0.20347,0.02927,-0.00556,108.979,1.424,,1.382,0.1378,0.89358,Micro,69.5,True,68.6,72.4,26.1,50.0,0.259,STRONG SELL,0.436,0.151,0.292
571,LE,"Lands' End, Inc. - Common Stock",NASDAQ,14.620426005509678,0.3791740741774754,0.4361942089627071,-4.565412134236815,47.368421052631575,63.60580196646253,30.34629878138601,55.9928353311868,-0.2303447628702959,88.6231838637755,70.5234275358277,55,-11.376816136224496,-2.8304305675722583,0.0276965907923243,1.144204819139382,12.104285648890905,11.839499998092652,14.295000095367431,14.661324992179871,3.298277327645472,-14.445614126300748,-16.583258683920967,-36.13577135321657,-0.3613577135321657,0.5714285714285714,1.4462021822822937,1.0,5.0,1.0142010631850018,-19.273928381637937,0.4856916968386255,0.1896974473966327,0.0674789373833715,0.0165974942821092,0.7665277476618592,0.2341269841269841,,,,,,,0.4553882100881503,0.7995364457741123,-0.6411405956072349,12.115433205976917,13.648513201861691,-0.4900795559733648,-0.7976872013589918,0.307607645385627,54.92978209486779,44.87957992458145,74.49663269708098,81.54362559295298,5.887440175515705,14.620426005509682,1.157976740128248,0.7322127446869586,0.5994834856551722,33.154018538090824,69.35065168360445,1490107.0,0.3001413630471838,-75.94390320553111,Consumer Cyclical,Apparel Retail,361020672.0,65.22222,10.077253,1.4693366,0.2703979,,0.18,0.047,-0.327,0.022780001,0.048260003,0.48696998,0.07127,0.00413,100.661,1.612,,2.416,0.1434,0.28108,Small,,,,,,,,,,,
572,AVT,"Avnet, Inc. - Common Stock",NASDAQ,14.590904929421168,1.2239564434295678,1.4980358569212733,-4.43658408723093,48.07017543859649,4.800995219456317,43.34539257722538,79.83113347126121,0.2144780703873003,100.0,108.80383111036738,20,0.0,-2.798950061904899,0.2697292955262736,1.0763761564500167,73.33285740443638,66.99450016021729,64.65753768920898,54.638904342651365,12.889859723632387,16.970116642781218,38.41785109585528,0.0,0.0,0.7142857142857143,2.6721611398310428,3.0,16.0,1.4216249094717062,49.37611993758826,0.3843329190538899,0.1356603844960771,0.096225640684763,0.0189404963689818,0.2579614301116396,0.0,,,,,,,0.2966521341473267,0.117065745376041,0.188648254492022,73.26167957253095,56.41556004585476,3.5846166616336035,2.5943520321251885,0.990264629508415,79.69028153903557,70.45396994695042,96.22516720249274,96.05288220452736,7.7043519491136125,14.590904929421164,26.61978542279817,2.0260029482332835,0.8719404968048274,34.655703894475984,34.76912047659612,-178063.0,1.0477528859034286,-2.483498817966903,Technology,Electronics & Computer Distribution,4795532800.0,23.81301,9.410442,0.9651537,0.20714377,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.31,0.911,0.0951,1.0904499,Mid,68.7,True,66.2,81.2,51.0,50.0,0.174,STRONG SELL,0.507,0.381,0.385
573,KSS,Kohl's Corporation Common Stock,NYSE,14.581785936191215,0.7290051395091681,0.9403614722927834,-3.065694030228413,47.368421052631575,-50.490820700580855,30.44840263044437,74.99998624508652,0.3666152012081347,97.54253090021987,117.74414156916274,30,-2.457469099780114,-1.9647318395812112,-0.6428740955769396,0.9197646676073146,14.675714220319476,13.58949990272522,14.828852405548096,16.054806814193725,13.911473218613372,4.391082457902209,-3.580281460934314,-36.3904209169178,-0.363904209169178,0.6190476190476191,1.8607214409684016,1.0,13.0,0.621265264957882,-12.707991306053753,1.160893392926993,0.1989664092238791,0.0862423174873912,0.008191183778709,0.5848098220379986,0.3809523809523809,,,,,,,0.8942494228169051,1.5513819299545792,-1.013460739310879,14.792989315868924,14.462539996706838,0.2355142709080535,-0.1529941406191683,0.3885084115272219,73.50961723227367,55.67098613007408,81.98431990071828,86.40510663740508,8.25174360673086,14.581785936191212,17.718631112526754,0.8071289734939457,0.9799209204671828,28.98701145403526,92.1987887808759,99719913.0,0.9754663504371718,-30.462184437441564,Consumer Cyclical,Department Stores,1369016192.0,5.12605,8.374404,0.33754805,0.08817004,,2.38,-0.042,1.447,0.069299996,0.02368,0.40568,0.04098,0.01752,163.785,1.458,4.01,1.431,0.3507,1.07535,Small,,,,,,,,,,,
574,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,14.5728626840268,0.6610276453920242,0.888246451886152,-5.2369087982125775,45.614035087719294,53.62763834295763,37.95305510397985,67.56755944032211,0.1670801789066048,94.76309120178742,98.12405297388268,45,-5.2369087982125775,-2.2695387085497427,-0.0671412371692417,1.2708950083876631,11.585714203970772,10.511499977111816,10.806793594360352,10.212434949874876,8.452643707873415,5.489195467557489,11.62861427743974,-11.12411239473384,-0.1112411239473384,0.4285714285714285,1.8702357482435332,1.0,11.0,1.0460630828249753,-9.006341059191795,1.4331923653950869,0.2122807155502291,0.126126151926909,0.0686566733619979,0.3936534982974929,0.2023809523809523,,,,,,,0.446339316806686,0.2959608834283724,-0.5327745246964208,11.4261128921048,10.218363265713547,0.3294099600072595,0.1255957903352609,0.2038141696719985,58.16358573805318,55.77899092800629,70.73170083335188,80.72009391864792,0.4405218976219313,14.5728626840268,13.659022153864466,0.5238770473693322,0.7469993047947174,34.22132590574884,55.42232378860642,25754281.0,0.7140189068234191,62.600691274292416,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1304424960.0,5.6804733,8.044715,1.2727032,0.32167518,,1.69,-0.112,0.877,0.27487,0.042579997,0.18439,0.046669997,0.05805,161.93,2.25,2.09,0.714,0.093,0.84239,Small,,,,,,,,,,,
575,CDNS,Cadence Design Systems,S&P500,14.545763506584631,0.7792648308483492,0.8153690422753354,-8.23488647250108,53.333333333333336,6.496155632662504,37.185653994288565,75.19599861947108,0.4499531215062158,100.0,112.34967753505587,20,0.0,-3.8721904853465023,0.5152821142001263,0.9731242245992,312.91571044921875,290.75450134277344,292.94879943847656,321.32050033569334,14.05153963914874,13.197250163575204,3.2022497802410435,-11.184618558467193,-0.1118461855846719,0.6190476190476191,1.455820875888596,1.0,8.0,1.0106772983414736,5.662117391353813,0.2089306779259452,0.2129610030962077,0.0848453219687157,0.0172719148831228,0.0176736481412269,0.5793650793650794,,,,,,,0.1013752238871958,0.4463296685837041,-0.0555838423192973,314.3317055640994,304.74015167700827,8.64390556045555,2.738588599816425,5.905316960639127,82.25986956431339,64.27003618304659,96.61566862972522,94.78869315914804,9.046359321243315,14.545763506584628,13.363188091759303,11.27838278044108,1.03668431807074,26.18213196476632,39.464543663872846,27836539.0,1.0035913178344225,-37.71161197157176,Technology,Software - Application,74787823616.0,66.88395,28.77328,13.449183,14.119545,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0254,0.90116,Large,25.9,True,22.7,38.6,90.2,50.0,0.077,STRONG SELL,0.563,0.201,0.662
576,LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,14.5217397938604,0.5616645226496808,0.6056941784060152,-1.348316854174986,47.368421052631575,14.096537025895683,30.955210939803976,79.38311532489166,0.1010925652965385,98.651683145825,89.24183257780673,10,-1.348316854174986,-1.1562817903582896,-0.1639580995632978,1.3457208628377997,25.677143096923828,22.901000118255617,21.76500003814697,24.655599994659426,15.016811565320516,21.019986705363795,6.831714329780326,-22.11708932505124,-0.2211708932505123,0.6666666666666666,2.1719771152741734,2.0,15.0,0.9757450536582882,18.06365209823316,0.7229785952561937,0.1708428236116725,0.1747672768407049,0.0126133103759837,0.0551313215136073,0.5912698412698413,,,,,,,-0.2314893844279837,0.1314893681952293,0.4153096160049676,25.629215809023734,23.42950868040812,1.5279594852061642,1.1128219919058215,0.4151374933003426,80.46915228858315,69.41515415918701,88.13262897905246,92.94305026251926,7.160293874469921,14.521739793860394,40.855610042485935,1.067507139006473,0.8034170988566647,49.49230488956229,44.029722124303625,-368536.0,0.6356267901761229,-56.57646116893515,Consumer Defensive,Packaged Foods,279752384.0,20.640451,13.40876,3.2605612,1.3165066,,0.89,0.18,,0.17573,0.10306,0.2901,0.06797,0.06522,0.543,2.227,,0.144,0.0387,0.32869998,Micro,36.0,True,36.7,26.6,59.4,50.0,0.235,STRONG SELL,0.465,0.386,0.408
577,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,14.500487445078791,0.6602293247246729,0.6458968797016359,-2.5928720227470494,52.98245614035088,29.209510759214297,36.31195023566434,80.25853294388432,-1.79015658931208,95.70641181763764,74.08784960969219,20,-4.2935881823623605,-2.5928720227470494,0.3702361657453955,1.2831328444665373,201.5057133265904,194.6320007324219,220.42255279541016,201.97597915649413,7.998682722900756,-4.637708672513311,4.071780132515638,-17.12663718101993,-0.1712663718101993,0.6190476190476191,1.0280717043152543,1.0,4.0,1.2104601160683106,-0.2518888951804191,0.3185804190249531,0.1785442403623723,0.0532284177761992,0.0105610458565212,0.186427392913143,0.1309523809523809,,,,,,,0.5293733991294611,0.3707715363231652,-0.5630991225322345,201.92561544738572,199.69560281288025,-4.193081649597445,-8.094791635753882,3.901709986156437,73.42519975856696,51.13146505284376,98.46397797820208,93.4332314210596,6.92303823382715,14.500487445078791,-8.703964587734026,8.106919760692506,0.7877972505270635,27.792769765007137,36.003800157718146,5997988.0,0.4721928346075557,-45.26205163353895,Communication Services,Broadcasting,5616138240.0,61.52159,10.330839,2.7209544,1.1348026,,3.01,-0.133,,0.038340002,0.050079998,0.55385,0.20481001,0.02202,320.854,2.072,3.49,0.786,0.0829,1.03306,Mid,60.8,True,54.5,81.4,16.5,50.0,0.231,STRONG SELL,0.444,0.271,0.156
578,BBWI,"Bath & Body Works, Inc.",NYSE,14.492755318116291,-0.5087163877624986,-0.5092832959500235,-2.6058606962443767,45.96491228070175,1.9570435888100808,18.38997238202106,59.64913294709768,1.0726751815221702,98.27751813601112,102.45801138880664,65,-1.7224818639888828,-1.588823669898702,0.3538471771664684,1.1154261982263218,19.3742858341762,18.634500122070317,20.455335845947264,23.540897803306574,10.225660903026824,0.4139021242071371,-12.747588952863664,-37.46567511833403,-0.3853139193267315,0.4285714285714285,0.9087639120806668,1.0,4.0,0.989335437905792,-6.955994318280001,1.2029281870235835,0.213242496245662,0.1113095788188016,0.0154014727500945,0.544569336168539,0.9325396825396826,,,,,,,-0.34918160384394,-0.086090269026592,0.266435632729981,19.709383287770024,23.31266929834022,-0.0065235616776355,-0.4213439515816247,0.4148203899039891,70.06336269346667,53.75265396390872,73.97262302177948,82.26788922748916,14.492755318116291,14.492755318116291,10.608515094656672,1.1184456618669418,0.9652154022918992,21.980486571703707,59.48165930298378,-97907205.0,0.7350578607752963,-38.54121247143495,Consumer Cyclical,Specialty Retail,3822152192.0,6.003216,6.5109434,-2.9295464,0.5242288,,3.11,-0.023,-0.047,,0.14536001,0.43752998,0.22540002,0.08901,,1.269,4.76,1.418,0.0888,1.01949,Mid,,,,,,,,,,,
579,YELP,Yelp Inc. Common Stock,NYSE,14.454510297429213,-0.3023694666922132,-0.293938630973807,-0.43019402293473,50.526315789473685,-1.604425273334764,20.909990007518616,92.3413124718802,0.2985583590017034,100.0,91.33260933249612,10,0.0,-0.43019402293473,0.5055812946607248,0.4639936352756387,27.818571635654997,26.06149997711181,24.25520000457764,29.37185005187988,11.505475477098258,19.80935824259517,-1.0617328679898386,-29.000734792890736,-0.2900073479289073,0.7142857142857143,2.12272969773262,2.0,36.0,0.9241203964267428,2.0007009456070897,0.4205879853219132,0.1571610014276235,0.030894916333366,0.0065358893189311,0.0395679596146166,0.9325396825396826,,,,,,,-0.2808586708157469,-0.0536672956253817,0.2774293024346423,27.943752211069324,29.104992457155326,1.1048410192155451,0.7525698899565689,0.3522711292589762,93.33982644505608,71.59796106737332,89.43073635127259,92.3558572345795,7.909391521088207,14.454510297429204,17.035841946168524,0.7978633003207689,0.998474386440574,23.08137747910121,36.95098401249165,-9852837.0,0.9505113114446978,-17.630159845424206,Communication Services,Internet Content & Information,1525616256.0,11.075892,6.1327705,2.0924346,1.0414083,,2.24,-0.005,-0.012,0.20016001,0.12129,0.90266,0.13141,0.09939,3.5,2.993,,0.556,0.19319999,1.06791,Small,69.0,False,69.1,67.2,0.0,50.0,0.288,STRONG SELL,0.351,0.117,0.168
580,MUX,McEwen Inc. Common Stock,NYSE,14.391479015105556,2.0584364012696788,2.107503371229751,-8.104980292693728,56.84210526315789,-20.0950046844836,67.74266459404606,70.09685453669661,-0.0014888408703944,95.40717660723384,88.67877264764739,20,-4.59282339276615,-2.6726079974624,0.4010721397133397,0.7678010226751351,24.91428565979004,22.371000003814697,23.63360004425049,18.560500016212465,10.500198065080886,4.596842068368248,33.186063369854004,-14.90533575705591,-0.1490533575705591,0.6666666666666666,2.126231277744068,1.0,14.0,1.38305132262883,4.1719333763833095,1.0130403694118628,0.1986245948137862,0.0827147091971012,0.0105887333137293,0.3003064483916623,0.2301587301587301,,,,,,,1.4661459579947431,0.9518229304909864,-1.5204688389989514,24.49211364835618,18.536508900695345,0.7009620869278415,0.2852466266364617,0.4157154602913797,59.80983191655869,55.389248066704674,74.56555087272501,75.70213495945539,0.0809657886531138,14.391479015105563,30.311018493037672,1.2753089179619317,0.7524671525282394,41.59035327934947,63.87200650462207,62966236.0,0.5503789811512486,-64.95509309967142,Basic Materials,Other Precious Metals & Mining,1121279872.0,31.966105,3.8568509,1.9168615,5.6758437,,0.59,0.928,,0.066139996,-0.010880001,0.33830002,-0.08875,0.1743,23.466,1.691,,1.153,0.16129999,0.50175,Small,,,,,,,,,,,
581,OGI,Organigram Global Inc. - Common Shares,NASDAQ,14.388492787194696,0.7521860779577995,0.9166695040514627,-5.2631529414422,44.56140350877193,-15.783728202553291,33.503451802189375,70.49180680274767,0.3026317534920052,100.0,185.6437456782854,30,0.0,-2.4549238137505136,0.0539849973604488,1.0646428162235049,1.4957142898014613,1.4089999973773957,1.402999997138977,1.5865249991416932,12.845992642874732,13.328584221023371,0.2190343195844916,-24.64454443461517,-0.2464454443461517,0.4761904761904761,1.5756424658898516,2.0,11.0,1.027207992956024,-0.6249993946403356,1.5701821748434128,0.1822641022524782,0.1041666459706103,0.006493500461665,0.1465716173769716,0.3373015873015873,,,,,,,0.2641510431263245,0.6886793004528604,-0.2826695439296994,1.4941930433745934,1.4702242821782416,0.0306547195071691,0.0119789841952405,0.0186757353119285,68.55373289585083,58.85800940149645,82.90454225574108,75.33378944491047,4.605266666478442,14.388492787194693,16.911765930458735,0.0871929074145313,1.043751526391872,23.624747737474596,59.51513137434444,881013.0,5.0144953246159085,816.6077523864623,Healthcare,Drug Manufacturers - Specialty & Generic,172367360.0,11.363636,69.44445,0.6356531,0.6156175,,0.11,0.487,,0.046409998,-0.01475,0.35614,-0.053790003,0.06488,1.991,2.728,,1.931,,0.0887,Micro,,,,,,,,,,,
