Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
304,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,16.052055307730107,0.9536649068523224,1.0427316018348023,-8.170515609175126,48.94366197183098,-71.601435039912,24.294396872248107,68.35443439095651,-0.1479695046853401,95.02663935849397,72.47198887103558,35,-4.97336064150604,-4.740478610566398,-2.0155084207424,0.5922907568311488,5.450000013623919,4.759250020980835,4.7902000045776365,7.577525006532669,12.412667564163524,11.6863575533375,-29.396473122552894,-85.05169106516705,-0.8505169106516705,0.5714285714285714,1.209892374627891,1.0,11.0,0.8062789610168771,-17.310663398428115,0.4727145678285974,0.304672924018092,0.1568016833787442,0.006135012398254,0.1186555803799589,0.5515873015873016,,,,,,,-0.3761329024415647,1.2296073238731338,0.1966850374543497,5.26958688693761,6.114684073173148,0.2119151661702494,0.1145366089509469,0.0973785572193024,60.95921882253916,53.70599734175715,63.94230636971937,61.60396107169567,-4.804270221077663,16.05205530773011,36.13231078255589,0.5444132401973516,0.7590669730871441,47.912967894939605,183.01223980958824,-539480.0,0.4488250962461312,-25.412186379928315,Financial Services,Capital Markets,291295424.0,,,6.8046365,156.01758,,-0.03,,,-0.06732,-0.05582,0.64309996,-1.96802,-2.73039,2.387,25.713,,9.553,0.0414,0.24577999,Micro,,,,,,,,,,,
305,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,16.036662607269257,1.7276042955575912,1.9127972307524843,-4.215851385063113,53.87323943661971,-4.206841690493313,53.17019481031234,75.2969151989291,1.0149551885601331,100.0,149.23952435344384,45,0.0,-1.9254475241552271,0.5073579405872088,1.3119262397856006,36.354286193847656,34.94549980163574,34.13873497009277,29.932704544067384,15.9519843406761,18.692155679644276,35.37032845832393,0.0,0.0,0.6666666666666666,2.5160819988261927,3.0,3.0,1.7433119967429658,36.40759359351145,2.256446170895605,0.1959525798866982,0.1222285161955476,0.0483645378836119,0.5756161684880687,0.0,,,,,,,0.4634459669626591,0.0942271202784967,-0.0713793799419437,37.06896291257391,30.249098929417077,1.039870875662935,0.5230309991028322,0.5168398765601024,82.81603797636842,69.37690312303815,90.55415453754476,83.73117706331716,14.012378767442794,16.03666260726925,18.72252912297173,1.6767002109200952,1.2379486143149647,21.616660064446727,36.17211986321706,7610831.0,2.18147729506951,230.0307576894224,Financial Services,Insurance - Property & Casualty,958149824.0,5.405063,8.54,1.7363018,0.5973819,,6.32,0.06,9.943,0.39588,0.05489,0.22930999,0.22075,0.11407,18.235,0.569,1.9,0.697,0.0239,0.73974,Small,71.3,True,70.4,75.6,75.3,50.0,0.232,STRONG SELL,0.418,0.399,0.504
306,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,16.033751538956675,0.7834694426280245,0.8448922407928409,-5.071428843906948,50.70422535211267,-26.585101360099795,35.06949845387343,74.40758636571238,0.0222824217332749,98.21428571428572,92.42817042952652,10,-1.7857142857142856,-2.64503827905274,0.4787194036840481,0.7070463203307508,13.66428565979004,12.567499923706055,12.336199989318848,12.879250016212463,9.4091910361853,11.46057952939539,6.76087491656294,-7.157328761535128,-0.0715732876153512,0.6666666666666666,2.2598236650258583,2.0,10.0,1.3035303304478925,0.0,0.9528205658139656,0.1701818292791193,0.0613246139061471,0.0425286853172231,0.1662197450725636,0.3373015873015873,,,,,,,0.2706935335437888,0.487695840603678,-0.2407310161579849,13.492892529536688,12.299222008013892,0.4288970120572788,0.2812142046493896,0.1476828074078892,65.99981695349635,59.71706965608728,85.9205675497391,77.97833243130218,-0.0726760807812034,16.03375153895667,14.202658169143328,0.5560836770541027,0.8095201617026667,30.3992831498454,42.188518590094105,65563946.0,0.5821190298465847,-30.145375861516264,Technology,Software - Infrastructure,1403238528.0,104.454544,9.509621,1.677862,2.2522988,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.0476,0.95345,Small,97.6,True,94.2,95.1,96.8,50.0,0.3,SELL,0.413,0.23,0.452
307,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,16.032882193224808,1.8271495040944192,1.937688470848033,-5.812013920462924,54.54545454545454,-25.524652168712592,,71.85929961308288,-0.0893198915730961,94.18798607953708,73.34552120892923,30,-5.812013920462924,-3.489986631586161,-0.9194880931499384,0.7884732182762555,34.77285657610212,31.244499969482423,26.92880001068115,,8.403075629204366,25.77611671686235,,-5.812013920462924,-0.0581201392046292,0.7142857142857143,4.211217097281439,2.0,43.0,1.2685607467017288,48.87911618410886,0.8940169477754095,0.2301447366242597,0.0735294097022614,0.0143472029237329,0.8235765642741002,0.0119047619047619,,,,,,,,,,34.37701979193592,,2.4791895580669774,2.234286503953023,0.2449030541139545,56.87205515002192,64.26727580784599,70.75809767236615,84.31926504719296,0.4746361665901313,16.0328821932248,30.06911574910309,1.9147859843935435,0.7048434100225875,41.02194758561082,66.34815997624385,1479252.0,0.4109863063647044,-66.84167517875383,Consumer Cyclical,Personal Services,2858136320.0,,12.826386,-2.4185522,3.4078498,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.2078,1.2975,Mid,17.5,False,16.2,31.6,0.0,50.0,0.122,STRONG SELL,0.603,0.487,0.267
308,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,15.992967280507209,-1.0331577080659482,-1.0237167181460278,-8.626885854987203,47.183098591549296,-12.628564063459324,12.363506143150024,66.96969915903244,0.0973891347688178,94.89575811692718,89.03202349064333,45,-5.104241883072809,-4.175939152503362,0.493658238691671,0.9355488963682912,13.028571265084404,11.677499914169312,13.446399974823,17.880449991226197,13.037892582199422,-1.8324619676584144,-26.17635565244567,-54.166666114771786,-0.6422406413219982,0.6190476190476191,1.9447021004338192,1.0,14.0,0.7621537668682205,-37.794532344975565,1.4176715130205508,0.2257575443406183,0.0952755949857755,0.0192153543247565,0.7418083367586283,0.9523809523809524,,,,,,,-0.6044045828639508,-0.2092170053973608,0.2101870176805985,12.87314490622087,17.92705246754751,0.0742917161938052,-0.2904253458189265,0.3647170620127317,61.90864512346112,50.18593973361613,69.60486286945822,67.26436304845714,3.286385642171688,15.992967280507203,23.134323511763245,0.9064750526795564,0.7917554772897288,44.68773886720248,69.88019133225808,-14365760.0,0.7674960189250637,1.0666666666666669,Consumer Cyclical,Restaurants,179474160.0,,2.4058838,-0.19097859,0.12430964,,-4.24,-0.058,,,0.04579,0.27532,0.14412,-0.08094,,0.66,15.71,1.164,0.2814,1.03537,Micro,,,,,,,,,,,
309,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,15.974733483316127,-0.6361549064073064,-0.6301666920498477,-6.963679396320924,49.29577464788733,4.5145829360559775,19.43345923817589,65.3017269728729,-0.0688227973041413,96.2186508567859,92.73863669944828,35,-3.781349143214109,-4.754768228926404,0.2006934331686933,0.9732208408300116,25.6728572845459,24.091499996185306,24.61180000305176,32.17867509841919,6.676631870198387,4.4214594615296825,-20.13344028510984,-37.56073649607821,-0.3756073649607821,0.4285714285714285,0.9709007006465672,1.0,9.0,1.0660418836541026,-13.08758529531588,0.7157483731003965,0.1954086037896715,0.1003120806681758,0.0088852710549602,0.0673918412645219,0.8809523809523809,,,,,,,-0.3641274817815233,0.0018908615331887,0.2748291610256292,25.28995262559576,30.726503165817192,0.3235934008061178,0.0376632211129908,0.285930179693127,61.394051981147264,53.49365073392299,76.39891314486152,70.35968054899335,-3.781349143214109,15.974733483316122,3.420524621414329,1.180921835496546,0.7637191397387626,25.31720631582596,40.17513662419975,-4534995.0,0.6935608872679959,-26.729701906722763,Healthcare,Health Information Services,4496849920.0,38.459015,12.718549,1.1587473,4.0907307,,0.61,0.243,-0.027,0.03222,0.03161,0.68328005,0.23627001,0.101969995,38.448,1.414,,,0.106800005,1.08268,Mid,,,,,,,,,,,
310,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,15.927418463249987,0.9583721803545988,1.1133939319756672,-1.060072497222662,50.0,-31.71449834957765,37.29695498328862,78.78150881687891,0.1565164578505115,100.0,124.56367848270544,25,0.0,-0.877155550470955,0.0869341973903323,1.018043635473245,16.712857382638113,15.29200005531311,14.572200031280518,12.910749988555908,12.804080156974592,18.376085717814377,33.60958902689932,-4.853829020968316,-0.0485382902096831,0.5238095238095238,1.1291970401174167,3.0,18.0,0.9234875177690108,6.284661038401522,0.8029261739551158,0.1744928221771682,0.0699619850176673,0.0082644703257528,0.0030792844122135,0.9246031746031746,,,,,,,0.1960519853025488,-0.1018394062147559,-0.114547270175235,16.63239976315811,13.599546338937524,0.7630828577373414,0.5380161934883615,0.2250666642489799,79.83373629034372,66.39029032854864,85.59997924805215,78.22220402470802,4.355712543534105,15.927418463249987,26.28111414853359,0.7213604329876357,0.8858839675884246,33.18116644491212,67.9261983663522,2173863.0,1.3085731488881525,24.025219941348976,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,13.7,True,14.4,13.6,32.5,50.0,0.084,STRONG SELL,0.61,0.543,0.751
311,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,15.906492944985274,1.6172678186436975,2.081585241771061,-14.363942208460672,51.056338028169016,62.02483721936556,64.4606597097575,44.777610375062366,-0.5811356851511938,85.63605779153932,78.29646854442571,55,-14.363942208460672,-6.69113261800875,-0.8515761493294813,1.1826800323512665,43.63714272635324,38.86675033569336,34.63550018310547,37.25847511768341,4.613839583269493,17.394002201375088,9.129532861945512,-52.7593819082386,-0.527593819082386,0.5238095238095238,0.801430805143433,2.0,11.0,1.008703907099452,43.06826086650137,0.6968985780441022,0.3829316220672638,0.1515886507250006,0.0263873994038367,0.5094981297587812,0.5,,,,,,,1.1072164567348772,2.846735428659558,-0.7801929365859546,41.93111862567224,31.707731400313623,2.609771186836987,2.328472444070098,0.2812987427668889,50.12498872239043,53.89274712234529,48.49833404001423,52.8179523891914,-14.363942208460672,15.90649294498528,22.765703981555845,4.358816062929914,0.5933782836844383,49.41019904436721,114.11319234818376,4536945.0,0.4487432692516861,-47.07328051854519,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,14.7,True,14.2,21.0,4.2,50.0,0.106,STRONG SELL,0.728,0.445,0.103
312,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,15.859284750868818,-0.2595265486033468,-0.2631798735253473,-9.012680153959662,49.31506849315068,-15.138593546995128,,67.57038641999887,-0.093183089096118,90.98731984604034,82.37095863988492,45,-9.012680153959662,-4.770233340229106,-0.4276192482043983,1.0660182255121062,21.001428604125977,18.61850004196167,18.76159997940064,,7.903429961112919,7.080420511287826,,-10.312497791435,-0.1031249779143499,0.6666666666666666,2.00628484899173,1.0,10.0,0.8453928285057726,-7.076783659827825,1.1225222073138847,0.285216500682715,0.0888743497325348,0.0184391005648945,0.0377864734987496,0.2896825396825397,,,,,,,,,,20.566906551910417,,0.7705651355888534,0.3769421051595675,0.3936230304292859,52.35189479543584,53.17077775275524,57.41007810250889,76.22813936640279,-3.5525673251491017,15.859284750868811,14.0181566158311,1.6160602072323649,0.6913219968673322,41.3095728171464,70.3596444191127,-4071773.0,0.6650665992697963,0.7709677419354839,Healthcare,Biotechnology,912508224.0,,-9.597698,-0.10182723,164.12018,,-1.16,,,-0.26504,-0.14799,0.0,-16.75777,0.0,4.89,9.268,,,,0.43199003,Small,41.3,False,40.2,45.7,0.0,50.0,0.131,STRONG SELL,0.479,0.173,0.216
313,MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,15.833327538437535,-0.4050758226802052,-0.4413701122233428,-3.472227051302047,44.36619718309859,3.6512164197956665,18.22286941710048,74.41860529588573,-0.0424999774353734,96.52777294869796,95.5997424606289,20,-3.472227051302047,-1.6983601071060364,-1.2144739076378182,0.7554472547925265,1.397142836025783,1.256499993801117,1.3680999970436096,1.7892749947309494,10.624750700547882,1.6007593522842132,-22.31490465198741,-48.70848833473335,-0.5122806904535357,0.4761904761904761,0.9327675397447044,1.0,11.0,1.6133943196085887,-3.806232855415472,0.5320717771448319,0.2949640935612832,0.1007751930820906,0.0209790851045152,0.6111774270798602,0.8095238095238095,,,,,,,-0.4524886799723649,-0.0633484626640826,0.4245166776505347,1.3800907326611471,1.7150130409527125,0.0266366804518969,-0.0072319085937418,0.0338685890456387,62.52721468322511,52.85477727262027,56.818174429177226,63.05241038857593,-2.112674105382526,15.833327538437544,11.19999885559082,0.0907588940187463,0.7923307667267603,36.344962316192905,82.61179528338229,6460625.0,0.6792835893844903,-69.4030482641829,Basic Materials,Specialty Chemicals,169385952.0,119.00001,5.61109,0.6506288,0.9603358,,0.01,0.567,,0.00672,0.00898,0.373,-0.020510001,0.00991,52.419,1.112,,0.059,0.063,0.16426,Micro,,,,,,,,,,,
314,RES,"RPC, Inc. Common Stock",NYSE,15.828397316507292,0.8706733591719095,0.8492542878541958,-9.305550238968271,51.40845070422535,30.04256053303187,41.11975765276495,62.50000173269313,0.717237979973241,97.87499904632568,112.80819426335094,45,-2.1250009536743164,-4.269127382457616,0.4976671244739518,1.0428272105080625,7.391428538731167,7.046499967575073,6.642200012207031,5.480200545787811,11.11899467446686,17.88262788407585,42.87798153161283,-2.1250009536743164,-0.0212500095367431,0.5238095238095238,1.2300220915828646,3.0,5.0,0.980051445641136,23.98019874492388,0.7841661540289888,0.2209450876028427,0.0623188148399185,0.0188133310147039,0.6282232352058033,0.0039682539682539,,,,,,,0.4929960887413014,-0.0369261684758929,-0.2836187022652909,7.527111250165654,5.76605486456728,0.2787263318139388,0.1819794055590653,0.0967469262548735,67.62235192495461,62.53495675252939,81.14286150251117,87.68575312240391,13.478258195431222,15.828397316507283,7.99999894766972,0.3852775658427147,0.9618942559680224,24.07259785286579,50.4982846562134,14489239.0,0.7341903251700921,-8.563580309309613,Energy,Oil & Gas Equipment & Services,1584720768.0,47.666664,23.064516,1.4102564,0.97427386,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.19,0.741,0.3816,0.43307,Small,68.5,True,68.4,73.0,9.4,50.0,0.412,SELL,0.379,0.114,0.257
315,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,15.78024302184078,2.002417704380688,2.0774760643025503,-1.340988379453816,57.3943661971831,4.806437145452036,60.867000096839824,94.84295384124096,0.1755207138861842,98.6590116205462,111.12565135316537,20,-1.340988379453816,-1.340988379453816,0.4979686215487584,0.9354308658876546,434.8199986049107,389.51100006103513,361.9265008544922,305.0718228149414,16.918393470466324,25.82941635578131,49.27960224578462,-1.340988379453816,-0.0134098837945381,0.8571428571428571,4.161334833446304,3.0,18.0,1.539673378797536,32.827289431868635,0.8800674679440287,0.1569574227486325,0.0651023219895747,0.0245163472378804,0.2931587063233803,0.0039682539682539,,,,,,,0.7615218450008321,0.4576751628795561,-0.4635539041990337,436.4917584463996,307.3653345874344,27.885355255141008,20.88487479187416,7.00048046326685,86.30357371217154,75.79704088674173,91.68469405630066,94.88682250715532,9.067181649137664,15.780243021840777,38.48563029028958,12.609717004030392,0.8761863580260096,44.97343699341852,39.01546407512957,214435017.0,1.263933532239453,-12.857506586449608,,,2369893632.0,37.983604,,0.7304783,,,,,,,,,,,,,0.49,,,,Mid,41.4,True,35.7,75.4,60.9,50.0,0.09,STRONG SELL,0.532,0.301,0.627
316,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,15.755104532047204,1.7035396486752834,1.9635564231505875,-5.843294089784065,51.76056338028169,44.70992250752994,68.00962090633497,76.14503195080354,-0.0108114051327865,94.15670591021592,93.56167409346794,30,-5.843294089784065,-4.050466636545082,-0.3439837945157153,0.6514336202558081,14.365714345659528,12.561500024795532,11.616399993896485,8.602200000286102,12.884609936595488,22.0688019750204,64.84155570324064,-5.843294089784065,-0.0584329408978406,0.8095238095238095,4.322333214006398,3.0,17.0,2.1421997622437825,32.02980081348243,0.6459424750204424,0.2411847674675737,0.0707692366379957,0.0121457177244574,0.3935329486037521,0.0119047619047619,,,,,,,1.8769230750420625,1.1589743257431049,-1.571213981722042,14.177360764496244,8.826737388914161,0.9656737468937652,0.7753237756663531,0.1903499712274121,60.54401199435717,60.08924176380628,70.89202571607281,78.50355672304448,1.4306206687290044,15.755104532047191,34.153270715033806,1.0010033795101136,0.746971969064732,52.17033327866613,84.17581508749117,13685558.0,0.5980122443819718,-14.077178975382568,Industrials,Electrical Equipment & Parts,105439104.0,325.0,15.983606,2.9662306,1.3121661,,0.03,-0.012,,0.00774,0.02606,0.33773997,0.009330001,0.00336,71.324,1.798,,1.003,0.0074,0.38521,Micro,,,,,,,,,,,
317,ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,15.738963660493654,0.589096977798394,0.6530805111034382,-5.89206885360574,54.929577464788736,-11.379499224991074,32.529594342018555,65.99190033293655,0.0709866125610735,99.61453912217848,93.36227636329392,25,-0.3854608778215053,-2.90499181295827,0.3643100360495118,0.8258507761290756,17.829999923706055,16.543000078201295,16.917600021362304,18.3432000207901,9.351387699169974,6.930061768484689,-1.3803473108030966,-25.86065395324979,-0.2586065395324979,0.6190476190476191,1.281347472636572,1.0,10.0,1.0351988489201618,-14.143329783570694,0.8952506468723298,0.1564400692929525,0.0749493332361415,0.0280970969568897,0.0541884918766886,0.2896825396825397,,,,,,,0.1073059216568907,0.5456620194278115,-0.2032579483601526,17.604171197008636,17.231619128537883,0.2952588586095714,0.067711662754204,0.2275471958553674,63.16945621024313,54.75157708969114,84.05626610932438,71.86400866214971,-0.3305755768783943,15.738963660493654,12.500001482702611,0.9466836400143734,0.8263618852141646,28.65343081663296,69.34940796033628,188986137.0,1.0977727485750937,36.03494918340424,Technology,Software - Infrastructure,3642021376.0,,12.467276,4.5069995,2.791531,,-0.14,0.254,-0.511,-0.042540003,0.01377,0.60635,0.080170006,-0.024149999,27.063,1.597,,1.28,0.1169,0.84420997,Mid,,,,,,,,,,,
318,SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,15.73333740234375,0.0288157601591044,0.033500942984125,-2.823526719037224,40.845070422535215,-19.66286632850862,21.28962346993575,76.14679320494021,0.2414120759081174,98.6363649663846,79.40577452977118,10,-1.3636350336153933,-1.7887715096936976,-0.9256667944427408,1.3044471031800655,4.288571425846645,4.041999995708466,4.309199991226197,5.016300008296967,7.37259171686844,0.714753583598,-13.482045623078273,-31.761005322657184,-0.3176100532265718,0.3333333333333333,0.7601113172541744,1.0,10.0,0.8339948783610756,-11.788616152684032,0.7505816608423341,0.1313363855305197,0.1333333333333333,0.0092807337318039,0.6267556890532865,0.8095238095238095,,,,,,,-0.3072916925367371,-0.1614583798994602,0.2114583550641925,4.272972137122216,4.8429361337694345,0.0186627655643443,-0.0460921866585008,0.0647549522228451,66.72906421855214,52.71780721992592,89.39398318064907,87.74670970884783,3.3333416590618703,15.73333740234375,5.339812454848033,0.1567430518951578,0.8169844187095778,23.258530330549885,45.43912270214446,-166530.0,1.382532646459806,,Technology,Software - Infrastructure,132535752.0,,30.692308,0.52981013,0.6032661,,-0.17,-0.13,,-0.02189,-0.00529,0.70611,-0.03337,-0.02527,18.08,0.871,,1.019,,0.33081,Micro,,,,,,,,,,,
319,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,15.704395315410723,-0.0710887343547016,-0.075544956745756,-9.056603807535572,49.647887323943664,-3.1466991620697,21.835782691192748,68.4000015258789,-0.0998145186478739,94.5283028034605,97.38941503465584,45,-5.471697196539494,-3.9386826573252174,0.2915451153610652,1.1107528181294783,5.079999991825649,4.603000020980835,4.51879997253418,4.9291249990463255,8.842064002734357,10.870148254696632,1.6407624041012951,-38.45208823619349,-0.3845208823619349,0.5714285714285714,1.3868577776671356,2.0,11.0,1.0380279968945505,13.34841951139943,0.8919425831939903,0.2375249506697229,0.1349036625585835,0.0122065839528037,0.0811621685636555,0.9761904761904762,,,,,,,-0.4011628172924992,-0.1874999913365344,0.550245403407811,4.97698413890018,5.005982567533685,0.2045972448598698,0.1678458848487618,0.036751360011108,58.15431242205933,57.22699994045482,65.58443207144879,60.22625770290057,-4.022980263416915,15.704395315410716,18.720390473154687,0.2833134933232685,0.7005859636946671,44.08117018693184,65.4773107267597,-372120566.0,0.7223873293732094,-2.875452432098402,Technology,Information Technology Services,7561395200.0,,-8.622223,3.5208712,2520.465,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.157,0.72949,Mid,10.6,True,9.4,23.8,8.2,50.0,0.066,STRONG SELL,0.265,0.211,0.05
320,BRAI,Braiin Limited - Common Stock,NASDAQ,15.702057373466817,0.2658248057662045,0.3931541401431657,-2.9548364168802204,38.0,-71.40736738873845,,52.98165488791042,0.7602816607155563,91.30261911232996,59.69633251202932,55,-8.697380887670045,-1.9446512557263609,-1.2693489047838686,1.0,21.785714285714285,21.49000005722046,21.97959999084473,,6.979989343432863,4.596988938353316,,-48.37188322177364,-0.4837188322177363,0.3333333333333333,0.5810243817552544,1.0,2.0,,,,0.2561983231095076,0.221736999489893,0.0033755240983432,,0.1984126984126984,,,,,,,,,,22.077228828873835,,-0.0672324160444439,-0.361181028987132,0.2939486129426881,61.32064047146964,44.275774210484194,76.23090384371268,66.29790799658858,8.751184649397912,15.702057373466811,-9.130432947043708,2.2642459565654303,0.7530423432715541,27.584274051486485,289.2543833184769,839324.0,0.8627562275055148,-70.5374449339207,Technology,Computer Hardware,1450861312.0,,,-195.55556,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0029,0.0,Small,,,,,,,,,,,
321,MPWR,Monolithic Power Systems,S&P500,15.692702308307904,1.7951885973020538,2.014608331428856,-2.7260095037814973,54.5774647887324,-15.51471659236948,63.22805803240374,86.99986804071457,0.0664694796671487,97.2739904962185,106.47860790591908,30,-2.7260095037814973,-1.2890449333029783,0.3377098989440086,1.05833624977138,1545.857142857143,1350.8199981689454,1206.048416748047,995.884659729004,17.526387560225256,31.634014376449237,59.41303350541271,-2.7260095037814973,-0.0272600950378149,0.6666666666666666,2.272649887141861,3.0,19.0,1.280736651596692,48.926534431789136,0.844580806495247,0.2093325581665362,0.1021809352568854,0.0231151202941696,0.3019439811587911,0.0039682539682539,,,,,,,0.8140454282253762,0.5303284692142818,-0.3619608897411035,1540.3767742033667,1004.5815532935624,123.54627075471194,98.74519671247144,24.801074042240515,77.12634355648294,73.1296887986045,81.88914810238643,91.61796183445902,6.486857376797503,15.692702308307894,50.31408443606732,59.3892474056974,0.8215354548214949,54.50841360544604,55.37634390872821,19692460.0,1.06853272693404,11.159049360146252,Technology,Semiconductors,49232936960.0,78.00311,38.782593,13.824999,17.643312,,12.85,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.76,1.49,0.0473,1.0169799,Large,35.6,True,31.2,58.1,86.7,50.0,0.096,STRONG SELL,0.623,0.437,0.757
322,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,15.67626390528758,0.4233207854722058,0.4200649654155166,-7.561493313216877,51.68539325842697,27.734353557980462,,74.05940769817501,-0.0114420752955662,96.35590418518508,88.7378430506789,20,-3.644095814814927,-5.4458963642641605,0.0995806638084649,0.5569139692548665,31.55857140677316,28.39449996948242,25.63409999847412,,11.746991763682418,23.780431316586377,,-20.49611710461131,-0.2049611710461131,0.7142857142857143,3.0707828684299274,2.0,19.0,1.3258478905259072,2.222933654501994,0.8006801329077634,0.1809014106926218,0.0590593843915885,0.0138383496279905,0.0679587591471422,0.5,,,,,,,,,,31.054890360080265,,1.7254805663725217,1.4659198260730222,0.2595607402994992,65.2205778272156,61.51706392522701,78.45951504053613,72.68507508444377,1.1153613474512796,15.676263905287591,22.604329873156157,1.6358140638952594,0.7908308043497563,40.39115385299884,77.27252559348601,21509872.0,0.5782163426545691,-49.01167775314117,Healthcare,Health Information Services,2047037568.0,,-79.50836,6.7716312,11.628649,,-3.17,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0656,0.78549004,Mid,17.6,False,15.6,35.1,0.0,50.0,0.084,STRONG SELL,0.641,0.571,0.355
323,OPRT,Oportun Financial Corporation - common stock,NASDAQ,15.65557129149242,0.2453327103252324,0.2615082619734413,-3.231293427254033,48.94366197183098,-27.65600109140296,23.15138898168584,83.62573784315563,0.1157316071845494,100.0,110.26375293579912,20,0.0,-1.9403223435417312,0.1824677532765133,0.751524530646726,5.794285706111363,5.202500009536744,5.0124000072479244,5.527875013351441,13.599227997663476,17.90758596413408,6.912689471772156,-23.14694663931808,-0.2314694663931808,0.6190476190476191,1.8433827168981165,2.0,17.0,1.1109238360785745,4.973352171929689,0.4599922869148313,0.1683586990268326,0.101123585472433,0.0120037040957274,0.0179848745775447,0.8055555555555556,,,,,,,-0.1267056687850133,0.2534112446193157,0.1491969547512589,5.716944066513933,5.464959986402603,0.2818753613488036,0.2013069989047618,0.0805683624440418,79.2653629177297,64.33389109494837,84.0677865282341,77.47559447388686,1.5463861356732764,15.655571291492413,25.47770275044935,0.2544366703406212,0.8439964919158068,39.53304268286517,64.46158060147307,-5232231.0,1.2515028049973254,4.5159817351598175,Financial Services,Credit Services,197136176.0,8.358491,2.3176365,0.50467074,0.27184373,,0.53,0.071,-0.648,0.067880005,0.0077899997,0.95202005,0.10656,0.03481,720.608,6.482,,1.123,0.0401,0.86412,Micro,,,,,,,,,,,
