Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
10,PROP,Prairie Operating Co. - Common Stock,NASDAQ,68.53148071531245,-0.7822208627773841,-0.8313689342505325,-84.41273314380582,44.71830985915493,232.4837831112894,25.304781579472333,62.39067067552731,0.4049383314203444,100.0,133.72463540475422,40,0.0,-66.80738056062128,0.0006747698098179,1.3514015420417476,2.0742857115609303,1.8564999878406525,1.813799991607666,2.224874995350837,29.81417191571477,32.8702225703827,8.320696257843412,-51.11561521812786,0.5238095238095238,2.289447921919962,-67.54563733157275,-54.36105317759748,99.23962800445577,2.0971875670043927,2.584967067531318,0.1062307986864112,0.0324407305574923,0.0737900681289189,80.34967821913222,63.88254667312889,94.82759152241144,86.92838114496725,18.13726131845477,53.50318505191488,57.51634842460636,0.2586363080919096,1.0139109916913012,58.014271727474,89.40765371934364,10088600.0,1.5594949080210494,175.40797456444864,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,15.9,17.8,15.2
11,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,66.05165817919998,-2.050338847148728,-1.980428092047149,-74.91785396332104,41.17647058823529,0.0,,47.85373606492567,,49.28806071844787,33.92516374679872,30,-50.71193928155212,-54.90625659929132,0.3172352472736455,,4.294285706111363,,,,,,,-50.71193928155212,0.4117647058823529,,,,,4.242771001065121,,,,,41.66965751577189,,86.7549641687282,53.32414505235329,0.4464281437804522,77.16535699146536,,2.034730430308516,,,319.09967736838666,-1538300.0,,,Communication Services,Broadcasting,159344096.0,,,-185.7143,225.82716,,-0.33,0.654,,,-5.2575,0.57118,-14.33466,0.0,,0.399,,,,0.0,Micro,,,
12,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,59.83333587646485,1.2480171124164865,1.326503415989723,-57.26495656828524,52.11267605633802,-50.6342062193126,49.726746576826166,81.05360380898557,1.1358356973132258,99.63636522169236,205.63613758806463,50,-0.3636347783076298,-22.852897957469214,-0.6408942698663715,0.9659532111793528,7.983571529388428,7.130250024795532,6.971339998245239,7.332594990730286,34.49738956191645,37.56322536272505,30.785897280722168,-18.034185393801067,0.5238095238095238,1.858068315665489,62.3809638423449,44.28571947577882,-66.31765278211086,8.323087042195672,6.983530376853247,0.4346861901992076,0.0663339667010577,0.3683522234981499,85.25276507086447,65.3521696042026,79.77778116861978,78.95524103323584,37.00000217982701,44.21052654222579,39.187232778271344,1.1123852416686424,1.0998511686339976,57.50991473514192,107.22658753359993,260500.0,2.345627849150435,460.3960396039604,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,4.9,2.8,12.6
13,SGML,Sigma Lithium Corporation - common shares,NASDAQ,58.87230253564548,0.6906970221528337,0.8597877538110544,-64.94676333794757,45.07042253521127,22.033433033983464,29.809314587817887,64.46099894410457,2.272292518744183,100.0,230.28074632465143,70,0.0,-35.108678569142114,-0.2580981751861515,0.9220066314519544,11.585714203970772,11.405250024795532,12.354900035858154,8.92217500448227,25.99460646910896,16.310126701571175,61.05938157837036,-13.381556640205988,0.4761904761904761,2.0017038288723463,24.49597062990765,-39.21370802991846,-23.370004078306053,12.085726550218723,10.249885305286222,-0.1014346437422144,-0.4770506501225443,0.3756160063803298,73.24537963821376,57.40061958282302,92.99744014573382,66.97979111571813,48.1443316301234,45.29827489097112,10.879628420230404,1.7713872243419433,1.0711530037902754,45.51250942672807,111.95431280157658,136076600.0,1.984633924790915,368.6645396536007,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,3.5,3.5,6.0
14,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,58.74126323004334,0.5096268024886423,0.5594021075288265,-30.02610652368026,46.83098591549296,43.522409865758775,33.9658972934294,85.64356610934159,0.7453569151742064,100.0,227.0842840351241,30,0.0,-12.31254127317364,0.3470410716724244,1.3846735317622842,3.685714244842529,3.2484999775886534,3.271999974250793,3.363549996614456,39.75681062565524,38.753056160783565,34.97643758596464,0.0,0.5238095238095238,2.4954976303317538,0.3144651023059275,6.918239748170008,34.00505584847913,3.8157032546345646,3.349560036643267,0.2092387019793342,0.0435111711819468,0.1657275307973874,95.06510129182251,80.66084345530771,96.70329972635572,93.35148219159278,40.99378638243421,58.74126323004334,42.31974546761805,0.2763696386703634,1.2181765106571698,55.3579935234524,42.12360229434206,8425800.0,3.7255064647721774,1227.7969443075406,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,1.8,3.2,1.8
15,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,56.01659340544105,0.8780255066821968,1.0386217665110011,-81.22596098738308,45.42253521126761,99.23639492363952,37.79675807143767,64.77572237361207,0.2844882771145173,79.99999594181153,163.22701688555347,40,-20.00000405818847,-30.072801849099644,-0.951750655019256,1.1020454136075195,10.785714217594691,8.18149995803833,6.631299977302551,9.56076001048088,37.872025799970615,70.10238975133223,17.98224953461454,-45.76923006385033,0.4761904761904761,1.5020587182241318,-12.44131881062044,-16.666672263346626,-8.400788326423834,10.863775369577066,8.852643523796814,1.3750114180097093,0.7952704685215144,0.5797409494881949,61.0851451221134,59.247721441154845,54.98458267363917,67.62589999746308,29.357791141612648,84.31372457355408,37.8973021044257,2.030383386974929,0.8280040150614653,115.46207991653304,124.27116833673462,2293300.0,1.0686679174484053,20.06745362563238,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,,,
16,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,53.94265716911859,-0.3054960252436716,-0.2669933913290394,-78.4351732150747,47.53521126760563,-4.649730788324535,16.76431159656437,80.82524311172827,0.8008519019278042,100.0,148.5887137981074,35,0.0,-58.89124407699877,-0.0425423364042756,1.0916423165376727,7.424285820552281,6.570000028610229,6.761400022506714,6.537850000858307,30.745816060596848,27.04469671953004,31.388761618271637,-53.64003191521448,0.4285714285714285,1.1176393431871654,-62.9228207474423,-61.19578960869687,147.65400303592634,7.619246621275006,7.989510845280558,0.3435542242413643,0.0699074342985215,0.2736467899428427,85.3858187419887,66.88362448437806,95.625018160794,93.53742369403273,29.95461390438369,51.23240162316045,20.98591926716978,0.6168287829889239,1.0985930194139577,51.363472448606295,114.39415542204505,22722300.0,1.120444744210763,22.903775446148327,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.2,0.1,0.2
17,TH,Target Hospitality Corp. - Common Stock,NASDAQ,53.70986184817863,0.8017957077837568,0.8016921702913505,-48.73096451615214,48.94366197183098,96.7999311195936,40.68237052505168,84.67374498488883,0.5750570325144982,100.0,241.2154798189711,30,0.0,-23.62719546878701,-0.7801111345827563,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.7389359821103545,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,7.875762694235791,0.9794582730024572,0.6215921328006081,0.3578661402018491,91.25914509153696,81.92986927062077,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.27027975993648,59.37724082729251,80.44146566637579,17474900.0,1.902650780456267,365.8525554047942,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,44.8,40.1,49.1
18,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,52.63157187123353,0.6852623550181618,0.9628106565003218,-39.88095107160994,45.42253521126761,360.27119293473777,45.778110072216016,95.60438711104042,0.0097203069377077,100.0,82.70437262915078,10,0.0,-19.515472060316007,-2.415613420900808,1.4115842467239674,1.925714271409171,1.5077499866485595,1.5467999911308288,1.3941999953985214,34.637704484552714,31.238685223012297,45.60321174075966,0.0,0.4761904761904761,4.697396839831761,10.98484660338881,8.333325054910778,39.38551899206908,1.8994635962352215,1.4298659902651332,0.1458807389440404,0.0586435318974682,0.0872372070465721,87.65905622769375,67.93626587475515,98.83721043059089,98.84612068694427,0.9950239314132612,56.15384968074834,14.04494404597139,0.0976171495101963,0.8739668673540224,92.62238852770427,80.37499056615891,158903200.0,0.3956216215581987,-56.036820694690725,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,58.1,61.9,51.1
19,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,52.26781512673195,0.4454606126132709,0.5134222176864905,-39.87012844259407,45.07042253521127,93.14190335240686,33.709412559645344,77.15878033922854,0.283116150320486,100.0,180.55604319541763,30,0.0,-24.202426097651774,-0.1102577472116685,1.2946720695670726,1.258571437426976,1.099249991774559,1.0489999890327453,1.1116049990057946,28.269272428666103,34.413725582735424,26.843615122501703,-8.44155834102775,0.5714285714285714,2.823194024744854,8.459870913922174,18.221262916413927,33.391229850126614,1.2799206615217311,1.08905872016759,0.0848701089962984,0.0409545274453445,0.0439155815509539,84.15526613681993,70.70147664486082,87.9931300279917,90.8376833886153,27.027022382886276,48.89122775746058,38.23529343016556,0.1065980591342695,1.02708966511522,53.63275795302596,71.89247850293684,1092800.0,1.1168011716731954,1110.1086956521738,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,1.8,2.7,2.0
20,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,49.91693765987808,0.7201812187624109,0.9078554355816356,-89.44055964809284,44.36619718309859,42.00828974344519,25.144869438491497,72.03882768810668,1.2722834987344254,100.0,141.90101907143708,50,0.0,-55.52856651689438,-2.3392716753215708,1.0721050618057248,15.567142486572266,14.425999879837036,14.281999912261965,23.84342502593994,25.121304501663765,26.38285497791894,-24.29779187585911,-66.19850426724597,0.5714285714285714,1.146841563325424,14.826498968407195,215.4574056569432,40.24221842570239,16.08045202958137,17.975016713803434,0.6251545567322303,0.081301284611654,0.5438532721205763,77.88019517719046,62.44497107713694,79.37498338520726,82.75689330745514,33.01399884294073,37.053903815464814,19.93354822794324,1.7015009705462032,1.0087855559349406,49.37503474425694,192.03303185242697,72332845.0,1.2977423909899797,219.2299644277045,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,
21,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,46.67405546944919,1.2671177719892202,1.771562016079204,-39.21680177052173,50.0,196.0696702523173,62.81987203041138,78.59588455283743,0.723213308654772,99.57350230547054,305.6785044691772,30,-0.42649769452946,-14.3489763425921,-1.0559243148964683,1.665065044431136,33.31000001089914,29.4875,26.923800010681152,22.580374999046327,34.599401870992736,47.41603566719131,75.77209691329429,-0.42649769452946,0.4761904761904761,3.907359750129225,92.26277751313896,16.131387364344185,-24.723741076017816,34.826608784143986,22.63187602106792,2.767037013426876,1.4730884634793475,1.2939485499475285,82.69933781483672,74.32493392327372,96.2226655990232,96.6644694446042,34.99999708058879,40.04939454132169,48.65167600219738,2.5249690135738985,1.0620374066508895,61.56067454151537,66.76336429984926,64076600.0,0.8456478712709995,40.78292089719338,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,19.8,11.2,32.1
22,MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,44.11764582135689,0.3504834995075637,0.3615612206437466,-97.77506861164674,49.246231155778894,-56.9906591139288,,66.66666948485349,1.95805214288731,100.0,87.58055918980472,50,0.0,-54.67714336465977,-2.2793611084679464,0.7781856195305709,2.118571434702192,2.057500010728836,2.1546000099182128,23.973975045681,19.0765509068378,13.710203119172744,-89.78058480908825,-96.26638228415598,0.3809523809523809,0.5560268261736451,,,,2.165424519565577,23.973975045681,-0.10940165862789,-0.2195785894624616,0.1101769308345715,73.77527186985023,42.52044455207832,89.71429552350726,81.47873738194579,21.287132218683187,36.871513960673454,7.456143790665139,0.2725404612958228,0.9513613517993932,42.26447574828327,252.71428208003135,18372500.0,0.8465377719629791,-28.868078175895768,Healthcare,Biotechnology,144452560.0,,,-6.0702877,,,-0.04,,,,-0.05444,0.0,0.0,0.0,,0.623,,,0.0069999998,0.01028,Micro,,,
23,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,43.6798747113031,0.8049895792034701,1.0724359010266873,-38.37209267940352,39.08450704225352,312.7456554506048,46.638783591846085,81.40867771767694,-0.0145258420834443,96.62977814598604,112.0099158457825,30,-3.3702218540139475,-18.21474326433507,-0.4600185210465695,1.3089523340971665,19.13142830984933,14.952499961853029,13.15079999923706,11.8405499792099,28.473493619671665,46.07475655919882,62.23907773036154,-3.3702218540139475,0.5714285714285714,3.7056667175805713,18.905468482298065,20.895516297914195,91.2695683108522,18.523189726982984,11.906231006478688,2.03327002182181,1.507842689020818,0.525427332800992,71.35052355626492,72.62758623537023,86.47762770784456,88.42946978696155,-1.6385130103536896,40.0145678614681,59.15492601636243,1.38888639613682,0.8150950509715843,90.36477574584136,56.88966731659162,1556422.0,0.8252332180833714,309.38511326860845,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,42.3,42.2,43.1
24,KODK,Eastman Kodak Company Common New,NYSE,43.67816231951134,0.6947270520135476,0.8007282441746543,-33.99750476985629,49.29577464788733,25.176213613835685,36.72702838423853,86.39456185028399,0.2776023689125051,100.0,166.80249048555714,30,0.0,-20.178050519062136,0.093995818643886,1.3733873725290546,9.34000015258789,8.089499974250794,7.709399995803833,7.096949987411499,39.06916417342488,45.92575305631163,58.51880061089823,0.0,0.6666666666666666,2.686257160682888,10.223639665903228,-7.987220155250863,23.070205823708555,9.475121539676689,7.277711842041983,0.6577730797465673,0.3694556684023105,0.2883174113442568,86.39227044632885,76.61042664025646,92.24138648629068,79.80926139054044,26.689187556483457,42.58555374362805,62.57225254287883,0.8781531214953122,1.1792519115339983,57.5179304025696,69.21014483483685,32703400.0,4.134944039127267,1001.8833333333332,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,38.2,36.9,40.5
