Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
789,CNMD,CONMED Corporation Common Stock,NYSE,14.881294885368025,-0.6581318989257419,-0.6833242231195901,-4.580920502879458,47.183098591549296,-18.707369130370022,17.69607544564324,73.60794714704929,-0.0151140904892178,99.87415243484362,96.87460393906365,10,-0.1258475651563838,-1.5174436164840646,0.5547284875782597,1.2207766514206395,38.72000013078962,36.69200057983399,39.58740020751953,44.74699323654175,8.143463638186047,0.2339130561007712,-11.323650070923886,-34.17415759525324,-0.3606439957861737,0.5238095238095238,0.984171195652174,1.0,9.0,0.9611599209653168,-4.546546556467155,1.2171951019297478,0.1774192804104337,0.0593514528871648,0.0271972732504868,0.2946070173250802,0.9325396825396826,,,,,,,-0.2548234425763245,0.0661374146461686,0.2082112687056816,38.56680006606545,44.69379114116251,0.1189241847713091,-0.5170579162996154,0.6359821010709246,66.0938711802304,53.84720209681152,90.48297663551148,81.82279075777744,3.1721301345419755,16.431919522428583,7.826090021259681,1.6749345684827626,0.8914950568473682,20.800936041858968,43.45929734249107,-5225900.0,1.038249980989075,27.680798004987533,Healthcare,Medical Devices,1037116928.0,22.17881,6.798095,1.0039873,0.7544183,,1.51,0.079,-0.5,0.04715,0.0347,0.53871,0.07254,0.03423,85.905,2.136,2.31,0.904,0.0999,1.131,Small,,,,,,,,,
790,CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,14.871238399902587,1.1737333369371803,1.6561326547380673,-4.120702369691945,48.59154929577465,-16.17155658533862,48.14367715600489,71.41680817287931,0.7799356066797972,100.0,78.9730935320078,10,0.0,-2.006271476238347,0.1060297693505092,0.7916464040688304,30.52857153756278,29.594500064849854,32.899400062561035,32.08400010108948,7.0131274625220525,-3.7368462158254574,-1.2903628708736852,-29.93362933245584,-0.2993362933245584,0.4285714285714285,0.690770802588262,1.0,9.0,0.7785964868161299,0.9241584553320272,0.7195589083414774,0.1802967815193275,0.1178817568362227,0.0512820704405316,0.2124947902870999,0.1746031746031746,,,,,,,1.3185549313260552,2.198686215789088,-1.2982585672092792,30.64139713089601,29.709474315479408,-0.23260733141597,-0.7152355257609104,0.4826281943449404,63.934342429415175,51.409742498617085,82.05479996091242,76.92544621838879,4.383651671117775,12.664530020079068,10.079942900201448,1.798145598565252,0.8846897520761661,18.23060641639733,75.60059185181571,837000.0,0.600768756228349,1.932367149758454,Consumer Cyclical,Auto Parts,466851648.0,,5.9353366,-5.5914655,0.17032693,,-0.23,0.018,-0.919,,0.03625,0.119490005,0.01705,-0.0015199999,,1.299,,1.903,0.0383,0.68598,Small,,,,,,,,,
791,ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,14.8710166370579,0.781979421969106,0.96171328133698,-3.1002656448511776,48.23943661971831,-43.53861753538143,34.793475074458485,76.32978554762829,0.3773681310558833,98.12054467843562,117.92481596027356,20,-1.879455321564387,-2.4898604832077824,0.0802146715067124,0.5097176556933071,14.810000010899136,14.014031362533569,13.80651741027832,10.657670614719391,8.034582995150538,9.658358392766852,42.0573114955606,-3.162003667968906,-0.031620036679689,0.5714285714285714,1.606391838434312,3.0,9.0,1.5710641789447397,73.62144031252085,0.7245096086819369,0.1756935130180005,0.0546281712202805,0.0241509203640919,0.4882828169894772,0.1468253968253968,,,,,,,0.5567002915727424,0.1712621499348119,0.165718874693213,14.797881594558891,11.153284887607969,0.4727379614448495,0.3212415853887224,0.151496376056127,66.35181700349332,61.527896595144384,84.64287611903494,84.21556292377943,4.847650853746576,15.484368724690077,14.352022724843325,0.6831978222380155,0.8717570607515969,21.612455669050863,65.50380116465824,185400.0,1.045432765605262,-25.37313432835821,Industrials,Engineering & Construction,246125920.0,101.46154,14.988636,3.6156797,0.5798464,,0.13,0.134,2.2,0.03669,0.02379,0.10014,0.04305,0.00526,105.548,1.444,0.88,1.293,0.044099998,0.43532002,Micro,,,,,,,,,
792,RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,14.862538584277065,0.2886770633267039,0.3113765704776931,-4.3986027427954895,47.53521126760563,-36.34360351746137,25.45965739834835,75.29286639377429,0.3219417298533869,97.94871984764686,113.09866251666274,30,-2.0512801523531445,-2.7691525123739447,0.4518094103144465,0.9615202026657732,25.7514283316476,23.886500072479247,24.309799995422363,24.10894998550415,11.946077030877232,9.996790496645048,10.913166219167444,-14.976155413552592,-0.1497615541355259,0.5714285714285714,1.772357450806059,1.0,11.0,0.9546748539606904,-11.952587974333632,0.9632964261773196,0.2185863636269611,0.0717353963503932,0.0463688047413707,0.4421409846666266,0.3015873015873015,,,,,,,0.1166667405202361,0.2166667212540876,-0.1859323097101222,25.922832952219093,24.12843212420853,0.6930675556791641,0.2044321238821653,0.4886354317969987,70.37433274757979,58.6811078429194,75.96566008317568,86.51634930175862,6.703911975173718,14.029846060296292,16.97287426584601,1.2574099788727022,0.8972275354848035,30.073637811380387,54.3827195299033,-14963500.0,0.8447128907371146,2.28606734630831,Consumer Cyclical,Internet Retail,1570742656.0,25.569767,19.644804,2.6175456,1.2815254,,0.86,0.104,0.5,0.12869,0.06871,0.53504,0.06753,0.05035,6.332,2.807,,1.807,0.2018,1.1445401,Small,,,,,,,,,
793,ALGN,Align Technology,S&P500,14.855881386892024,0.3566888795762072,0.3114175935630922,-2.086751344905668,51.40845070422535,-27.77689201182514,26.54808557818986,75.369574646626,0.6319869592091872,100.0,100.12625791775656,20,0.0,-1.398985215763929,0.2070540220768383,0.9544144909864714,184.54000200544084,177.3540000915527,180.08920013427735,159.07589973449706,8.066355178440674,6.425040212963716,20.48336924826216,-7.495534821323625,-0.0749553482132362,0.5238095238095238,0.9860270897538332,1.0,9.0,1.2435658218298462,11.761617308799568,0.471294686165786,0.1527183747948948,0.0596872236190371,0.0378031051792869,0.023105921104966,0.7261904761904762,,,,,,,0.0103260543483854,-0.2265911878425349,0.1473906483338156,185.33853674813847,168.34680091525746,3.288819852873445,1.071295897360942,2.217523955512503,74.20861291435483,59.79498781293798,90.18586668882268,86.4688058386946,6.082916701469858,11.514522084805026,8.74326448914007,7.317972736346476,0.9678229384699782,17.24232506602136,58.4430951329267,9947900.0,1.4519127808173202,-41.308467568266,Healthcare,Medical Instruments & Supplies,11929154560.0,29.374557,13.52378,2.9302597,2.9564464,,5.66,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0541,0.96163005,Large,16.6,True,15.3,25.8,66.8,50.0,0.416,0.344,0.587
794,KODK,Eastman Kodak Company Common New,NYSE,14.85410512087675,1.0962240426479737,1.271796949821885,-2.687295854087205,50.352112676056336,32.668405667725885,48.13597657007529,87.83542817601797,0.0829006336568885,98.70820609221072,82.72191444101678,10,-1.2917939077892582,-1.842105882935056,0.1090060520902108,1.4051635353373082,12.601428576878138,10.83300004005432,8.770999994277954,7.451949987411499,19.911379332488465,48.10169626716009,74.31678678818342,-1.2917939077892582,-0.0129179390778925,0.7142857142857143,2.675334323922734,3.0,25.0,1.726724994014185,82.18793215456694,0.5948762539305666,0.18629716081093,0.2032085070601474,0.0078057376125106,0.5730991894729567,0.0039682539682539,,,,,,,0.2836065649377568,0.0213114945038264,0.5774249158103528,12.566038343868623,7.727868942337855,1.3305990579539326,1.1663837412486602,0.1642153167052724,79.79544838578859,77.10852061976735,91.5948208089254,95.1480243125684,8.702928689979467,13.05483054725967,64.63878315506533,0.7634051905581838,0.8042770303930306,65.43832541933648,69.18254694562779,40250100.0,0.6187224484228672,-15.784484120714174,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,38.7,True,36.3,44.1,70.1,50.0,0.393,0.11,0.089
795,REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,14.828903313028729,0.1639492645978339,0.1978786567173284,-6.717360582351752,45.07042253521127,-32.79959365962587,17.695791753948264,62.52159124003282,-3.3659527245890946,97.0021416829186,100.83215599819906,45,-2.997858317081389,-3.5319231530508133,-0.0127088235898717,1.171772585231839,0.872142859867641,0.8278999984264374,0.8617399966716767,1.426590002477169,9.433508858777246,5.136122452141262,-36.49191312524206,-71.687499855645,-0.71687499855645,0.5238095238095238,0.9752010353180616,1.0,6.0,0.4766521518822704,-42.29299440437688,0.931944418086018,0.2980132180204969,0.1083222647433499,0.0625766861294725,0.3985366183910263,0.496031746031746,,,,,,,0.0538922369409611,0.952095852837199,-0.4290646587852981,0.8773402970571629,1.1941223601185234,-0.0035231501377592,-0.0245064857727491,0.0209833356349898,61.17240877443165,49.96659002963474,68.88888987003537,69.87653890373365,9.156630884010868,7.985701136765027,3.66132777732578,0.0745134480272597,0.79673504058588,31.791017468484768,91.40622151164082,33450400.0,0.4491856980950459,-31.843345111896348,Technology,Software - Infrastructure,103547184.0,,-19.0125,2.6406252,2.112001,,-0.42,0.346,,-1.1465,-0.20281,0.53945,-0.27969998,-0.89818,81.981,1.449,,2.065,0.1092,0.5103,Micro,,,,,,,,,
796,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,14.821943320172505,0.5748816018988441,0.594337983108786,0.0,51.056338028169016,25.575607493942787,33.17757298695377,99.22879851726913,0.1727533524547689,100.0,82.79064291338292,10,0.0,0.0,0.3047591258045259,0.9812284808102052,11.187143053327288,9.863500142097472,8.738800077438354,7.339343039989472,20.95098224065992,36.517601952885954,62.54861286866481,0.0,0.0,0.8095238095238095,5.610437438246654,3.0,15.0,1.7111569148161172,58.85485940860004,0.5659709266421714,0.1634534584562531,0.1580246509493297,0.0220306997274994,0.5297531961843321,0.0,,,,,,,-0.0482062476072373,-0.1280504759237083,0.6388729549640082,11.219823180688792,7.876885605997645,0.903768985546746,0.7487981065501921,0.1549708789965538,95.87708278744198,79.23440219282773,98.14815609076255,97.1635963153388,9.650736945684478,15.825243536472442,50.6313155335001,0.4395859366687049,0.8619655684235851,57.88114690550435,54.79567445767457,39426454.0,1.2590785668557805,75.81689272503083,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,66.1,True,67.5,53.7,44.1,50.0,0.338,0.282,0.151
797,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,14.819356860416487,1.9046771308387729,2.01229539982624,-11.166245475418918,52.816901408450704,12.68119228606157,69.75384686131308,71.80951096829696,0.0975426106484045,100.0,108.62649128173754,20,0.0,-3.915173166577968,0.5839552929469998,1.0133325098217374,531.4071480887277,502.2845001220703,487.2044000244141,409.2686502075196,10.152718063649433,13.562198795649197,35.187493353408456,0.0,0.0,0.6190476190476191,1.515213346936326,3.0,2.0,1.143054562008194,20.254740094489147,1.401252905505086,0.1612926285226377,0.1121271290900234,0.0619941502438735,0.1604367789751678,0.0,,,,,,,1.3877049847378755,1.0628415300546448,-1.1632548293066434,528.5931205868524,399.6692409919369,18.238683061741995,14.429649169313254,3.80903389242874,63.82731622122637,59.06956453856964,96.77760675905222,76.90421198994245,2.5618223336889363,13.161400933684485,21.698969129741226,33.279832651891894,0.902262644617049,25.23902778324032,64.31710071010005,4111100.0,0.838176812480881,-11.565357719203872,Industrials,Engineering & Construction,8802595840.0,26.261595,,9.158805,2.5201547,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1197,0.97355,Mid,1.9,True,1.5,17.0,44.2,50.0,0.576,0.557,0.369
798,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,14.803881756286042,0.4642780970877105,0.4805211909003687,-1.1809312109178538,50.0,2.807973830995225,32.26488202947651,86.20129216680384,0.6980118920152011,100.0,151.90979519682867,30,0.0,-0.7367314443122526,0.4292099484420389,0.8912961734497824,24.70714242117745,23.679999828338623,22.51601253509521,21.79912959098816,14.949322257931088,20.891739915881097,24.86736775310213,0.0,0.0,0.5714285714285714,1.7673761421924596,3.0,20.0,1.235800710912922,34.810792255004614,1.267489799567222,0.1495224025530163,0.0682888462471866,0.0105130358612813,0.8390160239785504,0.0,,,,,,,0.1381687625394749,0.1608454741793556,0.230689590721639,25.083222937048863,21.79742786575143,0.8708697563149066,0.5926958255440999,0.2781739307708066,91.45240826283282,77.13236790204053,99.77727774183504,94.9327715190966,13.938886600176922,16.374519126328295,21.51785614691217,0.7814505268092491,1.2939922285784802,18.82804606878273,38.52786731311325,34126900.0,3.257787718440337,415.74941890979983,Communication Services,Entertainment,7660142592.0,10.206278,6.7077503,0.65930885,0.8950856,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.73,0.923,0.14479999,0.39806,Mid,87.9,True,89.1,83.6,9.4,50.0,0.17,0.058,0.037
799,EVEX,"Eve Holding, Inc. Common Stock",NYSE,14.785997054927469,-0.0367104499420026,-0.0390438515429378,-1.4814800424667631,44.71830985915493,41.14582443070891,21.894356015525677,79.99999498066174,0.5012076809723348,100.0,122.93609645930717,25,0.0,-0.8579570100438018,0.0890490562261945,0.8888026988720807,2.785714319774083,2.637500023841858,2.829600009918213,4.256750017404556,11.8483420290803,4.2550196968999465,-30.69830185888148,-60.719041840522806,-0.607190418405228,0.5714285714285714,1.4060819025097009,1.0,9.0,0.5729804756918955,-34.734511943979655,0.8249924861201661,0.1525423865796366,0.0690909298983486,0.0185185005308345,0.6925784593289857,0.7857142857142857,,,,,,,-0.3388429697785085,0.0440770915614012,-0.0026748795241331,2.8105598782102943,3.846387195229218,0.0016936521417147,-0.0626775412257825,0.0643711933674973,76.41251991306537,52.71934241661864,91.66667328940603,88.1919304055469,9.665426949169335,9.665426949169335,21.399175581935094,0.1560900892483198,1.017529891718686,22.894024516598765,73.11554467705795,-19133900.0,1.4375107856451503,20.247285508065023,Industrials,Aerospace & Defense,828964928.0,,-3.1315792,6.704226,,,-0.7,,,-1.81084,-0.37409002,0.0,0.0,0.0,145.51,3.293,,0.916,0.0552,0.15005,Small,,,,,,,,,
800,CRS,Carpenter Technology Corporation Common Stock,NYSE,14.774109506364995,1.5125365501126666,1.7048590210118693,-3.946629079198984,54.929577464788736,-15.278391002933857,53.38996792568865,78.3419054783053,0.1443295725418454,100.0,75.50170240961485,10,0.0,-2.8083962005603773,0.2948217660135614,1.0448156407335758,438.6428571428572,411.3450012207031,395.1182000732422,313.7726153564453,9.934480816128673,14.44929425454281,44.12028625932447,0.0,0.0,0.5714285714285714,1.4247124304267162,3.0,14.0,1.266259228210606,34.888414056161324,0.8214774922689101,0.1503504821191661,0.0858883155784027,0.0618219302685573,0.691579755667384,0.0,,,,,,,1.136436936857923,0.4525553545076779,-0.7750116443649742,436.69836567016495,321.1078018912171,16.12584069392642,12.62973280541063,3.496107888515791,71.99633393886884,62.90088277222584,99.10969191905822,88.61444330776358,1.9248490474632347,14.53573351558443,19.581655139588303,17.54763576645813,0.8972698257667631,25.00688492249396,50.54568039390883,38349500.0,0.5627464229717052,-23.191260744985676,Industrials,Metal Fabrication,18468335616.0,43.155994,30.766254,9.300301,6.2725725,,8.59,0.075,0.259,0.23493999,0.10747,0.28851998,0.21125999,0.14771,35.192,4.254,0.21,1.249,0.0554,0.99447,Large,5.9,True,4.9,23.5,35.7,50.0,0.391,0.286,0.103
801,PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,14.754090458221604,0.8224404564365438,3.9534128793324026,-3.669732095175381,47.88732394366197,-69.24602617847367,36.09584291758781,71.81817206469682,1.2061526458759382,96.33026790482462,121.22963784979008,60,-3.669732095175381,-2.902030015859541,-5.171779303118925,1.153311564960288,2.007142867360796,1.87150000333786,2.0498000049591063,2.460069999396801,12.20945235838492,2.449014516148542,-14.636579237685126,-59.45945995704599,-0.5945945995704599,0.5238095238095238,1.1310867849421775,1.0,7.0,0.9248438295932868,-8.296945868362124,1.3593241510144585,0.2190476471604686,0.1179487248457706,0.0185676216437525,0.1024175038882555,0.7738095238095238,,,,,,,1.4399493383130966,2.4260429946156887,-1.458641019766728,2.019214462492807,2.0143687205141845,0.0018193336798684,-0.0432304853218516,0.04504981900172,62.66932156375629,52.88268518743309,83.01884203714695,87.8456009226964,7.692300168250153,16.022097846461065,7.692300168250153,0.1431385015778194,0.9061557897452508,30.061007787290045,203.7305074804684,549030100.0,0.5448402083626637,-56.09316604378003,Healthcare,Biotechnology,487995584.0,,-2.221552,-0.22717711,546.4676,,-0.52,1.961,,-0.43168,-0.26558,1.0,-203.06223,0.0,1.342,9.13,,1.796,0.1486,0.3449,Small,2.9,False,2.8,11.3,0.0,50.0,0.401,0.325,0.061
802,NOVT,Novanta Inc. - Common Shares,NASDAQ,14.74670383415464,-0.0065190993964624,-0.006577366133285,-2.2894873402386504,48.59154929577465,-24.1077920348998,23.631792375392287,80.68434674661545,0.2092338859186157,100.0,89.11677990001282,10,0.0,-2.0760626618100653,0.1909313374370358,0.9254831516450608,128.02571541922433,121.34700050354004,128.84559982299805,121.28195003509522,9.00969799862328,2.6655151289736203,9.068166154171466,-9.638636976010066,-0.0963863697601006,0.5714285714285714,1.3505583685926337,1.0,9.0,0.7817268538740084,-1.7017228359099146,0.6956327796724195,0.1457513707878855,0.0621096785038761,0.0445957265001662,0.5065662127036825,0.1746031746031746,,,,,,,-0.006371123627751,0.0230406645789815,0.0153718301177991,127.6032347927241,124.71071360792035,1.1198091146855944,-0.7343404787774006,1.854149593462995,75.18953835633675,56.88974899654859,99.22202300136875,86.18655366154526,2.8455946206300924,13.146860521542289,11.553378931264549,5.0056680423480175,0.9771390847959116,18.88274988513471,48.89860113923374,-11972000.0,1.0716574798102807,-19.49927780452576,Technology,Scientific & Technical Instruments,4035477248.0,76.93197,27.78624,3.0693443,4.1153145,,1.47,0.085,0.006,0.052259997,0.04541,0.4439,0.116610005,0.05489,23.034,3.685,,1.632,0.1491,1.14294,Mid,70.7,True,69.5,72.6,63.6,50.0,0.478,0.25,0.098
803,KN,Knowles Corporation Common Stock,NYSE,14.743588913730443,1.574458803471221,1.7767576319846097,-0.6563057998286747,53.87323943661971,-21.84841325470101,49.397471295314816,92.20780471828068,0.251535205851263,100.0,94.028425575673,10,0.0,-0.6563057998286747,0.5408454538281555,0.9530615142814284,29.19714328220912,27.206500244140624,26.68220012664795,23.20915002822876,11.848271670772473,14.04606876771321,31.112084105469037,0.0,0.0,0.7142857142857143,2.3756595840740427,3.0,14.0,1.5425343234828766,23.79983889189407,0.5718001593391238,0.1570818481336816,0.0450413271993423,0.0447536866201108,0.2412156054302583,0.0,,,,,,,0.6759003785439917,0.5775624202643381,-0.4100934257031055,29.13034156365153,22.96985189289836,1.0679891964336683,0.7020690855511182,0.36592011088255,86.11392451047514,68.73073364560632,95.68965602289607,94.54577882590502,5.403531072373209,16.634726436202808,22.80064351077756,0.9083553593820118,0.9774435515326614,24.81606806236641,37.27602514286959,19923100.0,1.278232766535679,38.389662027833005,Technology,Electronic Components,2102319104.0,42.37931,16.423126,2.689572,3.544031,,0.58,0.138,0.135,0.06646,0.045289997,0.44201002,0.16523,0.07451,17.389,2.752,,1.504,0.0377,1.03131,Mid,52.8,True,49.5,63.2,60.5,50.0,0.471,0.083,0.127
804,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,14.732993584734524,1.2840173786748152,1.3166837220790757,-0.4359721333049077,54.22535211267606,-2.8094665636540728,45.69067485229825,89.89269408859721,0.0928851003959107,100.0,82.15941861806438,10,0.0,-0.3934086001561305,0.4457672265699587,1.0352356064833594,387.7057189941406,359.9365005493164,350.22745239257813,281.4715242767334,9.649900142222164,12.68962804929967,40.21667536063363,0.0,0.0,0.6666666666666666,1.8932417963091264,3.0,14.0,1.44487174069222,33.04656967942194,0.2348526356225885,0.1610965728560661,0.070002086611407,0.0623274021049224,0.3342394186299099,0.0,,,,,,,1.1079969717400189,0.7427084469173251,-0.7273259119948918,384.7285826722394,287.31237051693506,15.049175781840574,11.226058579116428,3.8231172027241462,80.78379336855889,65.6125771964079,96.79153576297313,93.40245883252244,1.9713736860169904,16.487121475652504,18.597876938356382,11.64846697406302,0.8592398024701046,26.862001581868743,44.18695862400093,7377700.0,0.8213173376398661,-4.863709246392304,Technology,Electronic Components,8059676160.0,,21.368246,3.2910025,3.3774867,,-2.9,0.122,,-0.02963,0.057140004,0.38015,0.14746,-0.030050002,36.513,2.694,0.9,1.415,0.0312,1.05013,Mid,53.0,True,48.7,71.8,10.7,50.0,0.444,0.069,0.085
805,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,14.700244286031005,1.9464181005527657,2.255359145156206,-0.4750589250663438,52.46478873239436,-8.672910464629224,57.821224582703,89.55528765486362,0.1042904723779342,99.52494107493366,117.07794341708242,20,-0.4750589250663438,-0.4750589250663438,0.5526321207036329,0.944218464160278,4.127142974308559,3.795184278488159,3.807954678535461,3.3793774127960203,10.403072677397835,10.032823679296843,23.98733687912496,-0.4750589250663438,-0.0047505892506634,0.6190476190476191,1.9934800294839996,1.0,14.0,1.251950567448901,20.924831897599866,0.2915089984390904,0.1732150072888229,0.0676156504659735,0.0809507418091669,0.0357242998185041,0.0039682539682539,,,,,,,0.5733413218871986,0.5057028611385188,-0.3776419965397839,4.101352362913909,3.348179235916472,0.1387229720021614,0.0793959215362745,0.0593270504658869,81.1830965840656,63.48545284177128,86.71549806952669,90.13543459850044,2.44498535212266,14.391915012415144,20.33997049248624,0.1187938527522605,0.8489196604865822,29.81509457761808,37.45618637846761,2042342700.0,0.677785080512652,-27.037480510306928,Financial Services,Banks - Regional,36997492736.0,8.536586,6.475725,1.0868711,0.414461,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.62,0.312,0.008,0.33624,Large,90.7,True,90.6,93.2,67.1,50.0,0.294,0.069,0.198
806,FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,14.700188410625216,0.4572246320586285,0.4842230753843663,-3.171946371340732,47.88732394366197,-49.02270494848042,25.418206816372148,88.12501844019907,0.1550983326936344,98.99833146791022,73.54274085007054,10,-1.001668532089789,-2.08680745171526,0.3806415123248846,0.8901558069251165,5.8028571265084405,5.303000020980835,5.564699001312256,5.263808674812317,11.823492454782592,6.564610717313235,12.6560670169126,-15.879918234603377,-0.1587991823460337,0.7619047619047619,2.534203821656051,1.0,11.0,1.011873329606086,3.5476234883480817,0.5460314566427735,0.1939291953891373,0.0948276012675235,0.0166945551403684,0.3167868601515306,0.7023809523809523,,,,,,,0.3315620288850387,0.3856029388884228,-0.2777910393413938,5.76061515751903,5.295135837313596,0.1439922370501731,0.0342977181168154,0.1096945189333577,70.50216621382033,57.094458200490735,86.33092982225637,88.08732748288095,4.03508818894397,15.594535985403022,22.26804010190748,0.3065541727684889,0.8793053275457473,31.17143787904372,72.25500104806764,-29290300.0,0.7364157114155488,-50.381144309121176,Industrials,Conglomerates,556550336.0,,-3.5681818,25.737705,1.1075188,,-2.26,0.777,,-0.36032,0.0051599997,0.40383,0.04162,-0.41272998,408.3,1.181,2.47,1.987,0.2006,0.86101997,Small,8.3,True,9.1,11.2,28.8,50.0,0.415,0.261,0.174
807,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,14.68850980552916,0.7378830690294695,0.6824814612995136,-0.7062530517578125,56.69014084507042,-8.628597697407214,36.501583110438624,96.29445975298734,0.4371708764983849,100.0,94.53000531067444,10,0.0,-0.7062530517578125,0.4783526079103033,0.5115292090604132,333.7671377999442,314.62049865722656,310.47999877929686,308.6516004180908,12.348051932179535,13.846303340127712,14.520709026586143,-1.447053585126182,-0.0144705358512618,0.8095238095238095,3.5131415618759783,3.0,14.0,1.2508033408244723,-0.6017784142770197,0.3988984168116735,0.1440009738825927,0.0363777905937348,0.0309942488750834,0.1913181446506512,0.2182539682539682,,,,,,,0.3916255901289105,0.5141152475144479,-0.3652899121818751,336.19825930108817,300.09420988389417,9.523398058849637,4.534949146946284,4.988448911903353,92.44956849059706,68.65950886104955,99.5983745278756,95.74096377761867,8.914152928475334,15.219376304579717,17.78406998724892,9.336757626021788,1.0629899326219203,21.93298888076557,35.88123514676717,12120300.0,1.1766382135409246,-11.496492595479344,Real Estate,Real Estate Services,14016805888.0,18.109756,11.954582,1.8583523,0.5367216,,16.4,0.117,0.681,0.10913,0.04243,0.5112,0.06959,0.03033,34.42,1.107,,1.435,0.0162,0.9586,Large,,,,,,,,,
808,PYPL,PayPal,S&P500,14.68687387889598,-0.5629304521091021,-0.4993776647548602,-1.609390759323048,50.70422535211267,-3.683994330314666,19.411132973233418,81.75867264172018,0.5543668366945822,100.0,94.44956199027372,10,0.0,-1.609390759323048,0.2077823825261848,0.6109908020218506,48.91000039236887,46.38799991607666,44.95868858337403,60.13092119216919,10.933860432810336,14.460631984498876,-14.42007196261903,-33.85946951979471,-0.338594695197947,0.7142857142857143,2.024322362839399,2.0,9.0,1.004567752642055,-9.270864194458634,0.2971856892470448,0.1350562975493572,0.0501767585951897,0.0116586582637034,0.037570098000932,0.7261904761904762,,,,,,,-0.2746672978851352,0.1232786644071057,0.2117733978106178,49.31035841139576,56.88008126730472,1.2544978924795416,0.5305930461189563,0.7239048463605853,84.17912577386474,62.713207833056096,99.36184756984036,97.33054751251244,8.31404104922726,13.14863588923924,16.451687448955006,1.44944716011389,1.048836900659086,19.92187555115209,41.88935033199439,-165948100.0,0.8895270502579311,-42.55603527870352,Financial Services,Credit Services,41795571712.0,8.256931,7.7050047,2.0288866,1.2599653,,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.28,1.459,0.0469,0.8222,Large,69.5,False,69.4,70.1,0.0,50.0,0.271,0.236,0.495
