Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,YSS,York Space Systems Inc. Common Stock,NYSE,68.1355917957178,1.1831777820945746,1.538181020243746,-47.9234170607865,50.0,28.38840745798932,,81.26592044849411,0.0863535778638569,100.0,140.87287714185828,25,0.0,-27.484298298443704,-0.2026349254640724,1.0,33.26428522382464,26.133500003814696,25.172399978637696,,51.83576749912453,57.63296443267155,,0.0,0.0,0.6190476190476191,3.1492293099359734,2.0,11.0,,,,0.4453124984978668,0.2883719978026253,0.0343606530794255,,0.0,,,,,,,,,,33.68345677442032,,3.3151117911873094,1.638905297116416,1.6762064940708934,83.37225440516961,67.48261173515425,98.12563862120145,88.08423647259603,41.967796858845965,78.98060518098518,100.20182096944124,3.955464985744364,1.0314233271241355,97.54138528250222,120.7134042331957,17315860.0,1.4402682746934825,717.0108807226442,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
11,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,67.9389422732175,0.7951900899526584,0.7282653175231124,-72.9045653990548,48.07017543859649,25.45560138812919,29.581572774694447,82.312926163065,0.3213931421564286,100.0,139.41874375732934,25,0.0,-33.145222293333624,-0.9992596654390088,1.5759514361227545,1.94999999659402,1.5339999973773957,1.6504000091552735,1.8848750042915343,43.41590948141771,33.301020084806275,16.718617556851054,-25.4237284026109,-0.254237284026109,0.5714285714285714,1.7396556361892843,1.0,8.0,1.215531518371301,13.989642874283051,0.9609687123655082,0.4477272153393308,0.1782178895612083,0.0071428504525397,0.2422955481133875,0.3333333333333333,,,,,,,113.94229983943998,136.77884470726528,-105.56791172663816,1.9382939362289384,1.7598565320062618,0.1225814034676946,0.0160562435507906,0.106525159916904,85.0865288168508,65.356914602649,99.58507250299556,91.02977741599922,23.595510283408704,84.8739446973106,30.177513206837,0.1871419361923643,0.943717381098016,97.84586164729768,130.09989505595178,-137766431.0,1.112486500814882,123.60914014483052,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,48.7,True,50.0
12,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,67.72151696263666,1.6812501218060727,2.912190830559112,-63.904839691863046,48.42105263157895,85.57645151734286,66.58850591716143,71.81494673033274,0.1321703705372997,84.50254937575691,181.5702222352323,40,-15.49745062424308,-28.16942629020109,-5.61566028264451,0.6616696511938787,12.28285721370152,9.051000046730042,9.13259997367859,3.606919995546341,46.39266303823496,45.08464225070982,267.34942877470223,-15.49745062424308,-0.1549745062424308,0.6190476190476191,2.165861416677711,1.0,10.0,4.989731424566679,703.0303146337785,1.292860470206324,0.6883018781554024,0.3001658175459778,-0.0051881517880746,0.3118697191121958,0.0039682539682539,,,,,,,286.50603727533644,-13.734943579824431,436.47532187196623,12.26713072859674,4.793704667076565,1.4274880633996094,0.7486860701178171,0.6788019932817924,64.69257949992402,65.18142965327061,73.12169298286423,85.94785576382043,10.141315828005348,91.4739863282795,66.04009985376396,2.599046665034547,0.8887909818484658,119.32546073385224,120.69377563601168,51258905.0,2.451607486969494,292.53448885744604,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
13,MTC,"MMTec, Inc. - Common Shares",NASDAQ,67.4676649750846,1.0095644370201922,6.001024163926871,-77.31343413041941,47.368421052631575,-96.7017983328228,52.36928267560009,67.63926064939028,1.2491660207962354,100.0,198.83587832736657,70,0.0,-22.36527959137885,-9.800760036330772,1.2296300510186164,6.71857145854405,6.164999961853027,5.168299975395203,2.5393849936127664,46.95864518535237,75.29943042680898,256.7793163464787,0.0,0.0,0.6666666666666666,2.5783800786369597,3.0,3.0,2.8720664294187426,221.27661823021208,1.2727630560381302,0.4839955878354531,0.2604895633930433,0.0227272590439294,0.8003342738444668,0.0,,,,,,,461.8090578692209,-5.125628020293139,-252.5940335281492,7.233307702668787,3.1302182535269583,0.6747497669621394,0.389202459681554,0.2855473072805854,86.48878956961369,74.14658698532982,99.2425915339482,97.74446925810896,67.77778258539513,91.94916996487468,68.08906575213013,0.8760758213413338,1.169027421659666,70.18941775041354,217.924043884089,463803952.0,4.695026911180926,1252.859649122807,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
14,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,65.08396707671018,1.7580045955204098,2.2675502509143395,-60.10321565040473,49.82456140350877,122.01789908166351,70.01061299130353,62.716917780183,0.1287622619980759,93.05437742667434,104.36028712756844,55,-6.9456225733256565,-21.81725257100509,0.3356794403729053,0.8622231094564344,139.48143005371094,112.28250045776367,87.5086003112793,43.69620012283325,26.956562661676383,62.898278048888,226.22974686823844,-6.9456225733256565,-0.0694562257332565,0.6666666666666666,2.3416905656250155,3.0,9.0,1.9532356198848968,317.0567635430122,0.6261768325510653,0.5183443716477897,0.2033584886889254,0.054085981157516,0.8194468658664558,0.0079365079365079,,,,,,,667.3777940538195,162.7555508083767,-353.8297870809028,137.26398606940995,52.30922688715766,16.10420101072343,12.461434311244323,3.642766699479104,67.5736083557079,64.5667444102907,83.27368518688814,89.55636066263831,7.422762871168327,68.51874834271035,51.5360938813748,14.82318190640547,0.8269019500297629,82.46069703537138,134.59082589373057,182685399.0,0.7102526200856664,-11.68588890121676,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
15,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,63.58019545319502,1.7821907375801147,2.1980294401992886,-45.467297294161526,52.28070175438596,14.04692783899304,66.00423596932231,75.59429699773975,0.5491035255302333,100.0,122.35347231023464,25,0.0,-20.464911529348576,0.3720393717345569,0.8123304973537098,143.85285840715682,121.74700050354004,107.39210067749023,92.7529255104065,36.9807909703794,55.290755297997926,79.80026328522654,0.0,0.0,0.6666666666666666,1.7835610929641728,3.0,9.0,1.3604227511407836,58.18078705276628,0.3218367816766768,0.4234574162498185,0.1246477317767582,0.0761662053546959,0.4453728576355639,0.0,,,,,,,461.1674114803436,338.7843757504492,-397.6353475631068,146.81556539964424,86.90804555895608,13.466422294652888,7.641388825028724,5.825033469624162,88.25870057533605,70.65585768632809,99.94816635258628,95.81129281014536,33.416003417968746,60.72667775536688,28.432804338501853,11.083867408101446,1.0417943767643074,68.2561365646415,100.70849020834063,346050571.0,0.8134643707425365,-59.45959772287255,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,98.7,True,50.0
16,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,62.13592266719565,-0.8055273130511184,-0.972765431202262,-76.30922858216462,39.29824561403509,50.205672065429226,15.548790167392704,94.73683921584129,0.3719657344865956,100.0,109.18357359030092,20,0.0,-36.39325741137798,0.289082170296685,1.1782114250397382,1.4257142884390694,1.1655000001192093,1.1926000010967257,2.188399995267391,43.28613958934752,40.03018242066989,-23.68854136829745,-58.35411816047888,-0.5835411816047889,0.6190476190476191,2.4054733364528293,1.0,9.0,0.9326816339358174,3.726704487356004,0.9463831331352794,0.4071856077978582,0.1249999866953919,0.0312500640284284,0.3042173746735436,0.8809523809523809,,,,,,,-62.5,0.6944437545759019,70.24193602967834,1.4407798978537756,1.9860855280997105,0.0999090578190433,0.0307668997037697,0.0691421581152736,95.26485602598515,72.81398339254523,100.0,98.83343587553958,24.6268593646234,70.40815556957955,57.54717426734641,0.1183697869743276,1.0720851506369775,75.6638055386534,57.890778299758985,-508374194.0,1.294194506097393,38.021244450145744,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,48.7,False,50.0
17,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,61.845192677905246,1.1632916814751364,1.2473142585983392,-60.19136306999948,52.98245614035088,-4.975167745529763,47.499547809926,76.29546609927081,0.909346424056398,100.0,149.06298111283425,35,0.0,-26.40372963586628,0.4730657174360619,1.006366559585194,147.49214390345983,127.21750068664552,130.3258006286621,156.91620010375976,35.272266322675485,32.04599205051303,9.669999798680628,-31.677785849672457,-0.3167778584967246,0.5714285714285714,1.7951009807606877,1.0,7.0,1.0214480600177709,-4.69096219274954,0.9155305524110636,0.4304259852510487,0.1513208351764454,0.0693846888036284,0.3604282052194029,0.5674603174603174,,,,,,,114.72816028021104,289.3115534088118,-114.75720817839571,152.37027410844416,135.30558390090175,8.985067609189002,1.4815054388954298,7.503562170293573,87.8131764399756,65.53055713195951,95.48319461797364,97.61467584035012,37.16722269543604,57.016422202345886,34.99371807831908,11.32862598807539,1.036991317964415,65.684984361354,91.63783562668031,44688052.0,1.004177601890681,9.327867430157903,Technology,Semiconductors,17067407360.0,82.86776,28.469296,12.513416,20.019833,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.1071,0.79514,Large,48.7,True,50.0
18,BE,Bloom Energy Corporation Class A Common Stock,NYSE,61.44960457904232,2.4521005669224856,2.775312292210181,-45.93664124428211,54.03508771929825,2.9625471877886778,69.81831876285725,72.2821462472802,0.9172069949905004,97.63046045275476,124.94045036224487,45,-2.3695395472452603,-16.078948043507058,0.4527053898793154,1.169611978324417,174.15142822265625,152.73600120544432,153.8464012145996,101.47705032348632,40.00628185247279,38.99577412903292,110.72744591630932,-2.3695395472452603,-0.0236953954724526,0.5714285714285714,1.2074007659985746,1.0,6.0,1.168648337903769,52.99419746817865,1.252573877593672,0.4975210175837139,0.2397690669008991,0.1421651821991788,0.0330487951145858,0.0039682539682539,,,,,,,794.1341143162501,274.4133970465931,-733.9063415151031,182.46767716005596,104.15593614380066,11.111038067336692,2.221176913097147,8.889861154239547,82.71680269611927,66.1638519776075,86.10295551312237,94.81466796449718,45.68742207133229,57.827136813187,39.1462822288318,17.908683425062936,1.0876553374523077,68.07779884364548,99.08874359165432,358540553.0,1.3008509748860864,29.043922677122275,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,48.7,True,50.0
19,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,59.99999723572667,1.6082220442044386,2.4341415855081974,-70.1005012181512,52.98245614035088,-48.96655953386415,58.19732278004717,80.70651309491006,0.3309090246379261,100.0,138.21096333296003,25,0.0,-25.72702462814399,-4.089858761849339,1.0371538060698655,4.484285695212228,3.679999995231628,3.1102999782562257,1.874349998831749,49.99999967606172,77.47484228261719,194.5020932252268,0.0,0.0,0.6666666666666666,2.7244970789047653,3.0,11.0,1.3729283286921226,146.4285695279131,1.3612049063370415,0.4112318820235759,0.2545454230190316,0.0,0.8157365448019841,0.0,,,,,,,394.2363167833968,59.9423638549192,-249.9885289860606,4.499050552776393,2.110993419765411,0.4663295526166089,0.3238880579860784,0.1424414946305304,84.02783360020578,72.95200689813582,99.2094869109612,83.85468397110259,30.80569325516066,61.40350461360854,64.28571884729438,0.5510662633004805,1.1762935556995124,73.93239112613617,162.1133863247732,15357593.0,3.764437223635697,278.6774697383835,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,98.7,True,50.0
