Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
377,PRG,"PROG Holdings, Inc. Common Stock",NYSE,11.939364605746984,0.7557005908987344,0.990622159682032,-12.37864088906522,49.47368421052632,-2.544282670242315,35.922357769075234,69.8938198547317,0.7292118145893394,100.0,171.84405138133337,45,0.0,-4.988381283386012,0.4799608148926881,1.3633114160075783,32.8271427154541,31.235999870300294,31.270551414489745,31.445387496948243,15.859901322124909,15.731885079390477,15.08841679951059,-10.221891343686297,-0.1022189134368629,0.5714285714285714,1.3486744450630583,1.0,3.0,1.062472664773927,12.084258804181395,2.623787661730247,0.2199502982557905,0.2409972712629586,0.0623360090030861,0.1851335306477482,0.1944444444444444,,,,,,,0.0772396850271528,0.213089497718826,0.0156407228467543,33.71820002515858,30.777828164345227,1.132558854762472,0.5152975630858868,0.617261291676585,73.6209257302067,63.39908242732999,91.95975974119489,91.57726820970572,15.144760659608847,11.93936460574699,27.4744607423436,2.001040646745821,1.0060397264139918,31.341217881281324,46.01196345610499,-1978691.0,1.1638148416233085,29.62473296938049,Industrials,Rental & Leasing Services,1211364992.0,9.947369,5.936058,1.6033933,0.5028032,0.93,3.04,-0.078,-0.259,0.17807,0.15311,0.33993998,0.13915,0.06093,80.669,5.473,1.78,1.81,0.11399999,1.06829,Small,80.1,True,79.2,85.6,44.6,50.0,0.373,SELL,0.425,0.272,0.156
378,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,11.924911916823522,-1.4258631731055524,-1.2228762340256425,-7.370231641946617,49.47368421052632,15.81255127379837,13.843489918533164,64.6570940283261,0.9321022118891226,100.0,73.82686210417884,35,0.0,-3.853226527605432,0.0028442614003597,0.9941816420094698,67.56142861502511,66.11099987030029,70.506499710083,147.72044965744018,10.027072660335383,3.167790434740753,-50.75834250948216,-76.86975473079214,-0.7686975473079214,0.4285714285714285,0.8595796682076526,1.0,1.0,0.6827708914062036,-36.61002364813113,0.982075130493524,0.1568601044432047,0.1042962628014159,0.0495600231435101,0.5033746801347707,0.8373015873015873,,,,,,,-0.7534009485303154,-0.3348969650465654,0.3981447710842041,68.23311046676602,145.3009839966278,-0.8883945915432747,-1.9160696979372664,1.0276751063939915,67.80276380124991,50.35990570809397,93.21483122122991,66.7805448638926,7.301957340892125,11.924911916823511,6.813508801195788,4.146190332453748,1.047620444856545,18.31025987892414,66.48416056899121,-55095640.0,1.2566770484085612,106.34518828451884,Technology,Software - Application,3506530304.0,30.36607,13.527649,2.7698822,2.8462164,0.28,2.24,0.246,2.331,0.10429,-0.00058,0.89195997,0.00714,0.096379995,13.536,2.503,,1.287,0.1466,0.72111,Mid,,,,,,,,,,,
379,UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,11.92110087060816,1.6186327534292664,2.1042593568001493,-8.261213120247527,49.47368421052632,25.33232214322241,54.07342400210232,74.38136806576827,0.2318770748749571,99.92342857151203,120.42885908564902,25,-0.0765714284879742,-4.630803037468535,0.4581299339013083,1.3159199392795384,12.35571425301688,11.121499967575073,10.197400016784668,8.454600009918213,17.340288888930154,27.973798902219052,54.35384495334753,-0.0765714284879742,-0.0007657142848797,0.6190476190476191,2.2851316853567782,3.0,19.0,1.0450109868061217,28.192532411810426,1.5790578727348197,0.147892741530075,0.097928434374769,0.0531197413725239,0.1466341677597012,0.0039682539682539,,,,,,,0.3150258870994689,0.1239148254904431,-0.0152250663506312,12.471158305149036,8.876147730086787,0.8625076056095775,0.6903894011759851,0.1721182044335923,72.62635149638152,67.47905419052495,91.21446608159854,88.84417578711886,6.270362170255255,11.92110087060815,45.4849476281844,0.649362679027986,0.8250943078597899,53.33925716229045,43.7513513372805,156209125.0,0.5540688938922886,-14.471411020961838,Technology,Semiconductors,29408587776.0,22.056604,16.089073,2.4470086,0.1237979,1.15,0.53,0.024,0.182,0.10958,0.0477,0.29007,0.19760999,0.17561,20.789,2.338,3.94,1.011,0.011,0.06334,Large,28.8,True,27.5,24.9,93.9,50.0,0.089,STRONG SELL,0.424,0.213,0.322
380,MOBBW,Mobilicom Limited - Warrants,NASDAQ,11.881188703113851,0.9404595417486852,104.52303094700044,0.0,1.0526315789473684,1330.0,66.52713022211292,100.0,1.0,100.0,400.0,40,0.0,0.0,-15.911534525287768,0.0282959989302985,2.05428569657462,2.031999981403351,1.6837879955768584,0.6158720016479492,11.220472989494976,34.22117252290961,266.9593656499975,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,769.5652014374375,0.1883114392560053,0.185840742507195,0.1188118870311385,0.8811881129688613,0.6849923712002445,0.0,,,,,,,6.772219901460841,0.0,0.9234321129135336,2.0799852930885256,0.8463269450283791,0.0958355137865378,0.1125824052764864,-0.0167468914899485,99.74068148479375,95.36993965403244,57.142849033383136,,11.881188703113866,11.881188703113866,11.881188703113866,0.0570806363083566,1.562132289312288,10.564101197563655,199.0488364898037,8750.0,20.0,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,26.3,True,33.3,4.0,70.2,50.0,0.091,STRONG SELL,0.689,0.707,0.233
381,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,11.870500974900434,0.9799514685799914,1.3770500869091504,-8.797659330902396,43.50877192982456,-23.874095206324466,38.56379067129766,59.13977846822285,0.0623840119860595,91.2023406690976,96.46177321146703,55,-8.797659330902396,-4.532933005560102,0.3815344206336417,1.0288254879626022,3.154285737446376,2.959500014781952,2.482600009441376,2.2755000019073486,5.0853143964238745,25.271887668913056,36.673253899757846,-24.69734118840748,-0.2469734118840747,0.4285714285714285,0.9732450782973046,3.0,23.0,0.8390887274337234,46.69811617823094,1.291841995291786,0.2315112710278869,0.1582734035067257,0.0194805787936267,0.7991650276724184,0.5674603174603174,,,,,,,1.8352941390964808,2.447058805379901,-1.3401018269955454,3.13583318904389,2.139323471235252,0.2093803896440942,0.2142628763126327,-0.0048824866685384,53.397777388046286,59.0047248046998,54.16664597061028,69.6111080271229,-0.955420662613804,11.87050097490044,38.22221755981445,0.2453984442240641,0.6617470312955769,31.439924156202657,107.22982021552932,-266807124.0,0.4878811722372532,-7.154664752245682,Industrials,Electrical Equipment & Parts,4293381632.0,,-14.972534,4.387464,6.0477066,0.84,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,1.792,0.2486,0.50812,Mid,3.0,True,3.1,13.1,42.0,50.0,0.126,STRONG SELL,0.539,0.404,0.25
382,OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,11.807734069751952,0.6470494620161661,0.6731033370750593,-8.98703648304178,51.92982456140351,1.2466003033850814,34.012044808208906,69.68165880531937,0.5392847979286883,94.04526656905982,212.14447047454735,65,-5.9547334309401885,-4.312328798190775,0.4121979617055797,1.1846955255998886,40.59999901907785,37.70999965667725,37.33759986877441,36.82599999427796,13.497744966120734,14.629754958765744,16.222232237307427,-16.71531475892212,-0.1671531475892211,0.5714285714285714,1.3180393534785664,3.0,19.0,0.9429777703975284,-11.752578892658669,2.232415214460957,0.2661214858103509,0.2094073087894454,0.1422425458195753,0.0926426598791536,0.2976190476190476,,,,,,,0.0882728629443543,-0.0452517563502463,-0.2094227897092176,41.05886750230799,36.681795426196295,1.5646929814765471,0.7694400056504933,0.7952529758260538,65.84123451002995,60.07776851866189,65.5433823030811,64.94883803030388,14.530373188057029,11.80773406975196,26.10489383867921,2.7959705226009133,0.9057055452243934,33.269806452005,50.01890242967514,5889709.0,1.0411255467875653,103.33190507580753,Healthcare,Health Information Services,1711310848.0,940.75006,17.781454,1.3755163,1.4443331,15.4,0.04,0.023,,0.00166,0.00356,0.42878,0.02204,0.0017299999,16.589,1.427,,0.857,0.0673,1.0639601,Small,,,,,,,,,,,
383,RYZ,Ryerson Holding Corporation Common Stock,NYSE,11.800242908492354,0.5615591540678004,0.5456049752447845,-1.2057544806744254,53.68421052631579,-13.327197562833735,32.28064368161612,72.5363752334116,0.2037538857147365,100.0,101.4499633480419,20,0.0,-0.762224412664812,0.0796550243963273,0.6146567904470056,26.715714045933314,25.22249975204468,24.254399871826173,23.861883754730226,10.060463878610824,14.453461539272125,16.336164043959325,-9.102817954507923,-0.0910281795450792,0.6190476190476191,1.3439117884770813,3.0,23.0,0.7325398932681257,-1.6300464056176351,0.4859003988375019,0.133285328978129,0.0656319955502526,0.0003880569927899,0.1560964657020958,0.238095238095238,,,,,,,0.1420672456729943,0.2020375446970617,-0.1949501957003941,26.819106885327148,24.00176784509728,1.020666604004102,0.71201305344597,0.3086535505581321,83.64381573392045,64.05793347666337,89.09011608065883,88.23791062880144,5.231240000066519,11.800242908492356,22.777529763411167,1.0334796931082977,0.9350141582562288,23.12675044632705,49.31113628921956,-3122614.0,0.9249017633139942,-26.930129798398237,Industrials,Metal Fabrication,1366351232.0,,11.821827,1.1351097,0.29889774,,-1.76,0.097,,-0.06939,-0.0064499998,0.17111,-0.0448,-0.01234,108.997,1.83,2.84,1.557,0.0334,0.66885,Small,,,,,,,,,,,
384,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,11.79660861775027,0.6391476994038142,1.112739301873592,-12.507204775693056,26.31578947368421,-23.248610203754616,28.651288763047063,64.95618828272296,-0.2265715324912768,95.04322425681288,39.64340146564503,35,-4.956775743187111,-4.837339150269735,-10.967412284839408,0.5983875037480458,16.651428767613,15.22450008392334,13.898400077819824,12.029850039482117,8.312257743892406,18.646748393969617,37.07568853308878,-8.439758125744579,-0.0843975812574457,0.4761904761904761,0.7967151767151767,3.0,30.0,4.756554281861092,49.36594047189084,0.9416197764907416,0.2571255203134945,0.1493243249774065,-0.0013947320467819,0.2618216819820518,0.2301587301587301,,,,,,,0.2135134958657789,0.1099098442727219,0.3077041737835539,16.24516389298537,12.314841694243444,0.8214607905811135,0.7841905262529996,0.0372702643281139,57.55012908306378,60.22583869204086,65.60364212320472,58.6255242787233,-4.956775743187111,11.796608617750264,20.36496350873075,1.2617302207213374,0.7329234166371783,35.686655570746275,62.25489640813904,2235488.0,0.7086038791573586,-22.863636363636363,Communication Services,Telecom Services,5812748288.0,,,0.5966505,1.1915032,0.35,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.799,0.004,0.00148,Mid,5.7,True,8.4,3.8,3.6,50.0,0.134,STRONG SELL,0.239,0.142,0.088
385,RPD,"Rapid7, Inc. - Common Stock",NASDAQ,11.7957763475834,-1.8905708762640376,-1.6116091006124973,-8.832806455863533,47.368421052631575,74.34267431204444,16.93424466924898,70.32967263295329,0.6274131767698795,100.0,82.79222315875313,10,0.0,-6.264084316669375,0.2219632537327771,0.8673684680807834,5.94714287349156,5.758000016212463,6.041800003051758,14.150950014591215,10.281345723397804,5.101127171126752,-55.12668832774473,-76.25280494021845,-0.7861952948985682,0.6666666666666666,2.2138258654278435,1.0,13.0,0.856619896956527,-46.7281890604916,0.6035161108868963,0.1874015866287349,0.0874785995807758,0.0158729804632211,0.5078653911531317,0.9682539682539684,,,,,,,-0.7706108534574503,-0.2037590981996943,0.3087464298973954,6.005921274760352,13.39258678325211,-0.0425704902213004,-0.1498270875074023,0.1072565972861018,68.04151182044136,49.397201003795416,75.1824685409269,59.58229703901384,6.722690893948688,11.795776347583404,16.727938195593868,0.3764469747774583,0.8981202001042005,25.824727609166416,63.05418379833087,-20867394.0,1.3414643047603063,123.97531999693416,Technology,Software - Infrastructure,399297664.0,16.61111,3.8032243,2.544681,0.46441087,0.28,0.36,0.005,0.39,0.27118,0.00448,0.70337,0.010140001,0.027190002,625.844,1.281,,0.905,0.109799996,0.98660004,Small,,,,,,,,,,,
386,ADM,Archer Daniels Midland,S&P500,11.784011661684149,1.5303019272839864,1.6776663399045324,-1.142361039994457,50.175438596491226,-13.986779327292677,45.95953391745004,65.47763743403273,2.9340601617452124,100.0,135.38860998483986,65,0.0,-0.8575914575528811,0.1514576836786293,0.9864330584004544,72.33571515764508,70.63200035095215,70.12780044555664,62.62479278564453,6.099221413875789,6.862046100512639,19.665070506364582,0.0,0.0,0.5238095238095238,1.3730773448452964,3.0,5.0,1.0392497401697558,12.17478852174898,0.6589589188852544,0.1131571317223983,0.032038589550585,0.0118745263309567,0.3570859480140482,0.0,,,,,,,0.6064310722830786,0.2688548908430543,-0.4973704784475248,72.85616303388372,62.41770922027329,0.9395377245794664,0.3214505494231872,0.6180871751562791,76.00404823298996,61.279216234427686,91.35806345269305,90.52644606118064,8.247867698392627,11.784011661684154,3.551194690186187,1.8819745109263355,0.9530322694234596,13.463105887882584,27.977891656617587,-35783354.0,1.1765853076566573,-0.064156862745098,Consumer Defensive,Farm Products,33992880128.0,31.632288,14.501006,1.4894426,0.42348704,0.89,2.23,-0.137,-0.197,0.04721,0.01706,0.0627,0.01822,0.01343,42.376,1.365,3.0,0.636,0.037,0.88083,Large,35.1,True,34.2,28.4,21.0,50.0,0.251,STRONG SELL,0.346,0.021,0.106
387,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,11.783614107923237,2.49030748684366,3.014206049130859,-13.221683249839549,51.92982456140351,8.013823153447674,69.88039483117393,60.08130889424773,-0.1362193938470811,91.97884684007651,77.94231505458826,45,-8.021153159923488,-8.22262983897537,0.4241541200941214,0.8002566893228971,20.82428577968053,19.32149991989136,17.056600093841553,11.921650018692016,8.014392908222762,22.357332202264097,75.05966713090231,-8.021153159923488,-0.0802115315992348,0.6190476190476191,2.0076606260266265,3.0,15.0,1.8127296540069635,67.7652857170784,0.7584750357428859,0.2151413316034678,0.0974999666213989,0.0048899007525865,0.7148127721898319,0.0277777777777777,,,,,,,6.305935882169404,4.4977167339137685,-5.718863528963818,20.67349437139041,11.832895875533548,1.1924534489510457,1.2040653459377553,-0.0116118969867096,56.51552239944039,58.46308327634108,65.34388625910563,66.21363859733646,1.0164617297787346,11.78361410792324,34.47165092571541,1.5655155583946343,0.702991148913606,39.48148946944341,106.12280148100464,339830326.0,0.7702518652839839,-33.86173178274315,Industrials,Electrical Equipment & Parts,2934947072.0,,207.29701,27.746113,40.198696,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,2.224,0.16530001,0.54779,Mid,22.4,True,18.7,49.2,67.7,50.0,0.178,STRONG SELL,0.576,0.699,0.328
388,AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,11.75823791175934,0.1978886503430308,0.2114033622074607,-7.894736842105263,48.07017543859649,-16.14301130243111,25.64782269824008,70.8737783174043,0.9912474248710113,100.0,159.30209081544888,40,0.0,-4.947368363688762,0.142225095975183,1.1987950079562817,9.135714258466448,9.075999975204468,8.460000009536744,8.795472481250762,12.053769326556564,20.212766723753685,15.627672054835628,-1.4827177014397412,-0.0148271770143974,0.5714285714285714,2.410181654676259,2.0,2.0,1.3944134063148812,25.23212940882056,1.5390907729306291,0.179940994098097,0.0982721193217501,0.0085561412237589,0.8235932063009967,0.7817460317460317,,,,,,,-0.0279016821283969,0.0572305763343992,0.2552352664370602,9.309281424096152,8.656830075718442,0.2401538738006614,0.2108137106843653,0.029340163116296,79.45830000916588,68.76008549853843,87.9781269835645,59.4542351119023,12.62458889295729,11.758237911759348,17.981440966507996,0.4021127335946744,1.3075650709540418,14.926065725349504,43.35021528651416,1122461.0,3.93146052880142,580.0767790262173,Technology,Communication Equipment,229618608.0,28.612902,13.238806,1.4025933,0.93491393,,0.31,0.017,-0.687,0.04932,0.026630001,0.64996004,0.05963,0.036459997,22.174,2.223,4.44,0.983,0.0038,0.40347,Micro,,,,,,,,,,,
389,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,11.704829310803476,-0.5070366930221795,-0.4973160590395077,-4.176905875277916,45.614035087719294,0.8090767687136902,19.440223736551264,78.70370043321542,0.469147322542171,100.0,69.52475043602549,10,0.0,-1.424107025270828,0.3848249283684127,1.0235993001214216,4.112857137407575,3.9015000104904174,3.759800009727478,4.426808811426163,12.520821598915594,16.761526015416877,-0.8315006703148932,-23.67217185054648,-0.323120075957032,0.5714285714285714,0.9924846339589508,2.0,15.0,0.8609733449770464,-1.3146862531682963,0.8408027104203611,0.1514806337307229,0.0432276241245246,0.0098765333257353,0.005394770944181,0.8253968253968254,,,,,,,-0.3200978651347154,-0.097564366328847,0.2753212052747457,4.15978868733993,4.403905509958305,0.1316691421913791,0.0846873655610341,0.0469817766303449,80.70690511542925,65.38601476066275,90.39547581209814,89.99357920958909,8.663364057855928,11.704829310803486,20.27396580228503,0.2009900754344721,0.9961299770866432,25.236978568479003,50.39938719467351,-4147789.0,1.0241253388115454,114.54877318970676,Industrials,Consulting Services,138003968.0,,-402.0,0.7341125,0.2844088,0.19,-2.96,-0.166,,-0.42126,0.00177,0.38277,-0.03379,-0.20163,13.048,2.739,6.92,0.432,0.0749,0.83957,Micro,,,,,,,,,,,
390,CE,Celanese Corporation Common Stock,NYSE,11.67494919643024,0.6115756380639018,0.6488533984374422,-1.657504921299822,49.47368421052632,-15.512305925939284,31.283794522047543,52.27971746192117,0.7419079871508333,100.0,74.67130256823789,35,0.0,-1.0110995494833672,0.199332550551635,0.9098266854736544,65.99998474121094,65.0701150894165,59.80522926330566,48.71955327987671,6.408291684474444,15.775825486639684,42.11952532899899,0.0,0.0,0.5238095238095238,1.010504503840019,3.0,10.0,1.156352725397218,55.96690700485468,0.4603814698688379,0.0975451023337362,0.0806272678926045,0.0136675033126828,0.6845314503034441,0.0,,,,,,,0.413521445866249,-0.0666971459407602,0.097524867657265,66.55375480723508,52.91068509528144,1.826832387313388,1.8339110885800496,-0.0070787012666615,71.31920209106796,61.63965677634485,95.5232612022346,77.34334981714814,6.572258831520143,11.674949196430235,9.003888043656206,2.8264631021556195,1.0245038433738265,12.217816447737825,62.47838744066145,20413570.0,0.669394547081568,-54.30450874831762,Basic Materials,Chemicals,7285051904.0,,10.095323,1.7614266,0.7633123,1.74,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.18,0.848,0.092700005,1.00459,Mid,32.8,True,29.7,37.6,17.2,50.0,0.415,SELL,0.464,0.29,0.212
391,VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,11.616162467569646,-0.6796167513594613,-0.7937497457799851,-29.392972608829314,40.140845070422536,377.6030025509797,,45.584922584747055,,,466.5976560201105,50,,-13.51539750924814,-3.942523283940252,0.7799761353695497,2.423271417617798,2.389770007133484,2.417400004863739,50.90227406620979,-7.522479922749738,-8.57946414740976,-95.6583471393196,-98.99774558680794,-0.9899774558680794,0.3809523809523809,4.52667869869036,0.0,0.0,3.850837224817712,90.51725014991082,1.1816025605893916,0.6651584264460356,0.4144336494614329,0.3215859141882162,0.0001017831825575,0.9126984126984128,,,,,,,-0.9842027777670646,-0.5173517967341795,1.562774260469243,2.371292808780224,52.34129465803806,-0.0316448267116382,-0.0569449482232123,0.025300121511574,45.23837180943892,45.40294103304935,48.314605086097565,56.55430164801924,-1.7777760823567708,11.616162467569657,-23.52941322054897,0.5661768027266095,0.3728986744300682,59.18490534239813,226.13446855839152,3334855.0,2.381188077281231,2124.4514106583074,Energy,Oil & Gas Integrated,662516992.0,,,0.010003695,5.295331,,-442.0,0.067,,-1.82538,-0.15373,0.16282,-0.53182,-0.55676,74.417,0.121,,0.834,0.05,0.00835,Small,4.5,False,6.5,5.9,0.0,50.0,0.205,STRONG SELL,0.258,0.262,0.066
392,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,11.61179131537262,0.9621684299511968,1.240691446874112,-6.915660076830761,51.578947368421055,-10.597286125032458,42.74474392183128,74.1745264186859,0.6241745673230085,100.0,98.04307452214805,10,0.0,-3.1789832435181524,0.1764668209883731,0.7977220706360063,40.71857179914202,39.27500019073487,38.27772262573242,30.96986554145813,14.780398757806362,17.77085662026662,45.560857442883886,0.0,0.0,0.5714285714285714,1.3398640717174966,3.0,14.0,1.1495969817650546,74.5000334087522,0.962508233636744,0.1847826418080649,0.1208354167789007,0.0675909775560927,0.5915309245540302,0.0,,,,,,,0.4912353148035875,0.1075650476835283,0.2174520746707831,41.32774673757426,31.91457178025732,1.3171406050192689,1.0347222233815727,0.2824183816376959,75.65467276429956,64.01110676582658,88.74318461714203,73.30946334018194,10.22004926462153,11.611791315372615,18.22711924535226,2.6353255704790755,1.1080693769183507,24.30709277403887,61.42487377432424,-488720.0,1.881005288933979,98.2988248461108,Technology,Software - Application,3462688512.0,84.25,7.4892488,-5.858322,1.3767369,0.25,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.73,1.151,0.1498,1.08044,Mid,33.3,True,29.4,45.0,70.9,50.0,0.092,STRONG SELL,0.656,0.489,0.713
393,CMTV,Community Bancorp.  - Common stock,NASDAQ,11.609013274914547,2.275834561379558,2.976399396465308,-2.2749517633969543,43.15789473684211,196.14990145026323,72.4499216537062,84.23956759788643,0.0313488654358112,99.21722190199792,74.84508017406844,10,-0.782778098002071,-1.3550967868742594,-1.816117270766852,0.9297101480163114,40.16000039236887,37.04284286499024,35.20306995391846,26.60542819023132,9.494839586474887,15.217228004219209,52.45009809007086,-2.995963761160418,-0.0299596376116041,0.6190476190476191,2.525527795128045,3.0,13.0,2.4599770925110134,32.64519575455471,0.4439236971690073,0.1284264118957208,0.0933051093289645,0.0017378276302281,0.4462212020659813,0.115079365079365,,,,,,,1.0896302831678546,0.2993712455269761,-0.7716812591479763,39.84966892613937,27.794617319060563,1.671652639598186,1.3185994737170557,0.3530531658811302,68.01842140444346,61.17458222475017,89.68210102045701,88.69457457723024,3.206112368170903,11.609013274914542,21.548947105791274,1.72341871727957,0.8075475748999602,30.872750629112865,35.103905283398454,961137.0,0.6683256696578261,-38.337792642140464,Financial Services,Banks - Regional,225262016.0,12.697161,,1.9278666,4.5953655,,3.17,0.151,0.254,0.16211,0.0147,0.0,0.42631,0.36336,,,2.49,0.246,0.0106,0.06737,Micro,,,,,,,,,,,
394,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,11.604583675732696,-0.3955379995020009,-0.415727971201665,-7.829672462006461,45.96491228070175,2.435315492931389,18.89351273158369,77.54491907043572,0.7601002193585814,100.0,73.23219633072475,10,0.0,-3.1637773328713403,0.4429035182767642,1.068167517946399,7.134285722460065,6.7660000085830685,7.00060001373291,9.730224995613098,15.134495299600278,11.276175564545468,-19.94018673396377,-41.38449974256534,-0.4138449974256534,0.5714285714285714,1.3246812149308156,1.0,13.0,0.737143613114898,-15.049074187125251,0.9200237598811716,0.1681643067001925,0.0956399178015916,0.0378151240861873,0.1190184607961307,0.8134920634920635,,,,,,,-0.2707889052093493,0.0692963337526586,0.1306122607343811,7.229528121868633,9.124094620024744,0.1067915908898884,-0.0140248666776759,0.1208164575675644,74.16853730946306,57.48963854774132,98.35163697918972,90.4558319928948,10.339943696742912,11.604583675732698,14.727540583477332,0.4110270957765852,0.9892940995093076,30.931285120294778,56.82501957629529,-14471266.0,0.8971277961256683,-7.382391078838174,Technology,Software - Application,940098624.0,,40.981693,3.84153,2.7391033,,-0.67,0.17,,-0.32678002,-0.13848,0.73985,-0.2085,-0.25798,3.9,1.558,,1.488,0.0708,0.88413,Small,,,,,,,,,,,
395,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,11.579535468963286,1.6093532944773588,1.755252330676356,-5.041197530228426,54.03508771929825,2.836857391357106,51.59135219446253,67.70371831363207,-0.1141118326087325,96.21910416370618,140.0757109644478,50,-3.7808958362938223,-3.1978288236650134,0.5060513674653415,1.2603323432437226,39.278571537562776,36.23099994659424,34.82851451873779,30.25629557609558,9.574675889317556,13.98706293253132,31.21236426016741,-3.7808958362938223,-0.0378089583629382,0.7619047619047619,3.967994577006508,3.0,7.0,1.737802243456585,30.969791648117432,1.1757053598793892,0.2173802792838785,0.1222285161955476,0.0483645378836119,0.5757148957998764,0.0119047619047619,,,,,,,0.4244570941084744,0.0887245346369405,-0.1446014172123828,38.9458049284526,30.61693642566677,1.5753328060222955,1.0985398854173287,0.4767929206049668,66.39087411111439,63.52600959595606,73.81229384936229,71.53342038330868,0.5572472726798393,11.57953546896329,22.379785584371312,1.6084091145465342,0.8356452092360737,28.52618069868912,36.34257980677885,7874091.0,0.7077824560291452,-28.129197761194032,Financial Services,Insurance - Property & Casualty,1130710656.0,5.994083,9.209091,2.059571,0.7055419,,6.76,-0.003,0.306,0.38883,0.060560003,0.24025999,0.18621,0.12218001,17.151,0.487,1.62,0.701,0.0171,0.74491996,Small,82.8,True,82.2,82.1,85.5,50.0,0.294,STRONG SELL,0.404,0.161,0.385
396,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,11.579327481987711,3.1718527720536502,3.5030854981688604,-1.6270922673968031,57.19298245614035,110.75848128607602,83.79467586939779,79.72161011926033,0.0692686481400285,100.0,94.3795917900983,10,0.0,-1.0319412991162835,-0.1942592663330766,0.5870731577304448,89.06428527832031,81.36350059509277,75.63300003051758,47.43857489585877,12.27392848880279,20.780609571565027,92.564803379234,0.0,0.0,0.6190476190476191,2.056187178914452,3.0,17.0,1.2728845779957227,64.38725746948208,0.4083308004025513,0.1292830365107667,0.0720052229287784,0.0344744362948776,0.6477175437147777,0.0,,,,,,,3.2681734370548767,0.92364069375288,-2.7185551623838644,88.54631609408091,51.68812279789495,4.946928619452692,4.175286380256752,0.7716422391959394,78.8854488761682,68.10870857250785,89.2041197661446,91.25261112546411,4.316545383658703,11.579327481987706,28.716354660950444,2.961814712200703,0.838625727932679,36.24629635714782,48.42882717053948,2682310.0,0.8760630862923282,-24.78090255068672,Utilities,Utilities - Renewable,12449724416.0,89.35,92.39822,6.993582,25.48061,,1.0,0.33,1.624,0.09354,0.02079,0.73779,0.42998,0.27037,257.622,0.673,,0.764,0.0021,0.69532996,Large,34.7,True,31.4,46.6,42.3,50.0,0.328,SELL,0.577,0.205,0.162
