Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
901,DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,8.00000240928249,-0.6171471747522553,-0.7070556472388299,-5.870021858534582,43.50877192982456,29.69734302325704,18.777361089266854,59.62099913682715,0.4631686056933745,97.90076387976788,107.83503882575728,55,-2.099236120232121,-2.9426972591555622,0.5041825573650129,1.214271167125285,14.87857151031494,14.284000062942503,16.08640001296997,21.246499972343443,7.742931080276211,-4.329120680113211,-27.564538331697413,-50.33881749923143,-0.5033881749923143,0.6190476190476191,1.7661062742859768,1.0,5.0,0.727328249277177,-20.4651160727584,1.428589620080712,0.2166991529401704,0.0913107347632269,0.0303990181805114,0.6866574526667465,0.623015873015873,,,,,,,-0.3529411966227168,0.2079029665736944,0.1545036826528787,15.07277644303346,19.715445779913846,-0.0752500722254723,-0.4104706707283903,0.335220598502918,62.22945706993014,50.01727328225959,65.06746781027515,68.96551263973522,13.328427318007968,8.000002409282484,9.303980303374097,0.8607119532108056,0.8636323547010907,21.29329522022586,51.7637739682533,-9362904.0,0.5967296214922725,-54.12673318647144,Consumer Cyclical,Residential Construction,1250333568.0,6.299065,6.865466,0.8731135,0.2892384,,2.14,-0.223,-0.55,0.14376001,0.047810003,0.20708999,0.061240003,0.050240003,101.844,7.177,,1.875,0.3677,0.8774,Small,,,,,,,,,,,
902,HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,7.996409112053815,0.4998403390401126,0.56765039084744,-3.414196860140878,48.42105263157895,-45.34428916074156,28.817429946145342,74.6428742944083,0.2078304343009445,100.0,99.56571534281896,10,0.0,-1.7178618624157926,0.5719370979457643,0.7657592426382784,11.558571406773158,10.99850001335144,10.722493286132812,9.226097748279573,9.287634160769178,12.10079724003092,30.28260469064607,0.0,0.0,0.6190476190476191,1.7205501114522437,3.0,22.0,1.3407774487153643,12.457604948608436,0.8333666418890613,0.1264559400895787,0.0539534812749817,-0.0017406009127717,2.9824412766372223e-06,0.0,,,,,,,0.2587197606583975,0.0252327526539382,-0.1192486197212272,11.60914980457834,9.690440423387928,0.3783071444623296,0.2684977264458804,0.1098094180164491,75.11480840530325,65.36015721033563,88.37210591771455,86.65899365329308,6.090031233044504,7.996409112053818,17.958792470446156,0.4228242843904839,0.9568537165633096,20.32955807087568,39.413488134981314,-3821248.0,0.967206722965443,-25.659837077264875,Industrials,Trucking,786167424.0,,25.31993,1.0407053,0.9757461,,-0.67,-0.261,,-0.066479996,-0.030620001,0.2708,-0.089449994,-0.0651,21.371,1.04,0.78,1.112,0.0383,0.50119996,Small,67.9,True,69.7,56.9,8.4,50.0,0.324,SELL,0.357,0.047,0.075
903,KDP,Keurig Dr Pepper,S&P500,7.98637624624694,-0.4261625854446696,-0.3951851486214928,-2.145275503842981,50.175438596491226,-17.65344469941438,22.060884610533865,82.19998764039029,0.7883778653300527,100.0,125.9796375239333,25,0.0,-1.1526125149063209,0.4505163202914318,1.1145480075949432,26.65428624834333,26.23450031280517,27.462919692993164,28.166952705383306,8.749929849892698,3.885533678069184,1.288914654913378,-16.812966642960284,-0.1742619831883934,0.5238095238095238,1.1571476686025923,1.0,5.0,1.0637851237233342,4.47184399308463,1.7581162384171365,0.1114616273621155,0.0749811493018415,0.012240424416214,0.3275103628038996,0.6666666666666666,,,,,,,-0.2322812039272536,-0.2416661372799922,0.269096480485273,26.902783772171976,28.641254024764883,-0.0034098952793861,-0.2761610999995581,0.2727512047201719,85.4438534631411,61.93187739876088,94.5596100707992,85.06548786248958,9.562210766411328,7.986376246246937,9.81302194992276,0.8040214236031226,1.3758645843476942,9.990048697321477,27.21849270754309,27691687.0,1.7684424596058252,128.12932325746397,Consumer Defensive,Beverages - Non-Alcoholic,35936718848.0,17.287582,10.467082,1.4084132,2.1644714,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.51,0.303,0.0337,0.97665,Large,73.5,True,72.6,74.2,58.3,50.0,0.361,SELL,0.298,0.086,0.43
904,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,7.978473826616939,2.4586080208519863,2.962374611044312,-8.142263032916267,54.736842105263165,60.40253130965469,76.2353984051856,74.3940905590116,0.1339276717741728,100.0,87.19716621156563,10,0.0,-3.299612070261161,0.2771042721522447,0.8848513643163026,43.41428538731167,39.64349966049194,34.04079978942871,19.78474995136261,16.4125314896738,35.57261231039195,133.26047404860165,0.0,0.0,0.6190476190476191,1.7887656234882765,3.0,17.0,1.681252323410252,137.88661048115625,0.6238665909834946,0.2023835285758425,0.0744680556229171,0.0111627800520076,0.8962229206464635,0.0,,,,,,,2.730730862028048,0.2422422554293091,-1.2746372336481633,43.81563804002978,22.529786634489348,3.336373753820986,3.031063709271578,0.3053100445494081,76.68063855090718,68.46265104654213,92.69132935463396,89.2701876054735,12.12342491974168,7.978473826616929,28.408467694214963,2.686365207820011,0.8786092370869361,43.34952738066759,53.29119712126042,181031736.0,0.7921812585001713,-51.90356977283264,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,69.6,True,63.0,95.9,91.4,50.0,0.164,STRONG SELL,0.678,0.235,0.464
905,TREX,"Trex Company, Inc. Common Stock",NYSE,7.976547195551142,-0.3915957484558591,-0.3644215619090931,-3.723279692895378,47.719298245614034,-16.941047921766994,18.32890131730168,77.34937772965236,-0.0602892057011587,97.37991396546607,97.24306111762697,20,-2.620086034533927,-1.877470641078268,0.1847432509376024,1.2293886038388346,42.10428510393415,38.98400001525879,39.30200004577637,46.41964998245239,8.685611828700647,7.8062156697750655,-8.724001693460592,-38.13695392988465,-0.3813695392988465,0.5714285714285714,1.259116033529993,1.0,12.0,0.8563521874552951,-2.3282667389624185,1.2725652607969553,0.1385413990999043,0.0545552981440744,0.0125361731799005,0.2326158464478345,0.7420634920634921,,,,,,,-0.3418034155240076,-0.0779953822438525,0.3375730910021918,41.81917310396148,45.66074530565583,1.2071379959553568,0.694845485006304,0.5122925109490527,66.23098271536955,59.68341205273087,79.75797445873476,77.30106885661343,2.989789889364505,7.976547195551154,15.386703494977317,1.579996136601191,0.792366120757018,29.7079969669918,54.04578282321545,-34731709.0,0.7024977030541938,-5.548512076498228,Industrials,Building Products & Equipment,3677671936.0,19.887642,19.284302,3.619262,3.1318872,,1.78,-0.039,-0.894,0.19820999,0.11404,0.39169997,0.02173,0.16216,18.113,1.238,,1.6,0.088199995,1.03236,Mid,23.6,False,22.2,26.7,0.0,50.0,0.18,STRONG SELL,0.407,0.361,0.16
906,CHRW,C.H. Robinson,S&P500,7.955351814159783,1.4978801509986206,1.799281264595672,-3.9424157317221535,53.68421052631579,3.834553784940442,51.04697003415287,68.2172681204495,0.0858204755398398,99.88584318643004,121.70070881936132,40,-0.1141568135699453,-1.490809341786473,0.2539034927388576,0.8284322469549446,180.80143083844865,171.69100112915038,175.4847900390625,150.0073837661743,7.017842685272778,4.704234168821117,22.487307544521173,-8.086891946777103,-0.080868919467771,0.5714285714285714,1.7954956873439247,1.0,8.0,1.25155080762328,3.636035806529071,0.2150952046107149,0.1476542332259416,0.080497374059387,-0.0003560112402877,0.3457227892206853,0.2063492063492063,,,,,,,0.908821982797562,0.4984613623800249,-0.8651873292234928,180.351156281003,150.00816236665295,2.601959771879848,0.3878095364768544,2.2141502354029936,71.4760821938903,57.56796904554133,87.65207472928715,85.82137554877012,1.1728455898100427,7.955351814159781,8.593385819841133,5.581065365952198,0.8775029044861774,18.59016871625088,39.764069810215936,60294978.0,0.8590543168689947,21.98367213650094,Industrials,Integrated Freight & Logistics,19207084032.0,33.52381,22.611397,10.390143,1.1832294,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.56,0.903,0.0723,1.03651,Large,5.3,True,5.1,18.3,43.6,50.0,0.144,STRONG SELL,0.579,0.391,0.521
907,TROW,T. Rowe Price,S&P500,7.953552420130605,0.1401142868164339,0.1431749022009441,-0.7482043256019242,52.28070175438596,16.13012219405665,29.92634170332937,81.52907866583732,0.2521917182804228,99.25179567439808,90.0480433946958,10,-0.7482043256019242,-0.6165928510186097,0.4967612476644664,0.736322244033929,97.97285679408482,93.39599990844728,91.6515869140625,98.98807708740236,6.524902523979606,8.552400687897247,0.5070517491960276,-7.373916334345256,-0.0737391633434525,0.6666666666666666,2.1123257447125576,2.0,18.0,1.096266130943132,-5.722040093798246,0.5090264018924402,0.0961905709147597,0.0314789042524723,0.0048703729881459,0.1346797123282905,0.2936507936507936,,,,,,,0.0894991568080858,0.2390429126875561,-0.1335993253615039,97.96030776355934,95.34363759432766,2.3302298502791245,1.4093312037216768,0.9208986465574478,78.73494254892513,64.20808812563729,90.01513182345975,92.50529901485493,3.906002990882017,7.953552420130607,12.038282032243814,2.000304052207972,0.8831444044838722,17.029878154606486,29.181055658575488,7925134.0,0.8241732702917796,-28.537083999843937,Financial Services,Asset Management,19415029760.0,9.635282,8.735282,1.7917807,2.654212,,9.24,0.06,0.036,0.18791,0.106479995,0.5127,0.32217,0.28533,3.891,6.234,5.88,1.553,0.1304,0.86397004,Large,74.1,True,72.1,80.3,84.3,50.0,0.242,STRONG SELL,0.444,0.108,0.787
908,VNO,Vornado Realty Trust Common Stock,NYSE,7.950724479192028,-0.6906500489492913,-0.6666564568375526,-2.2312368124219337,48.77192982456141,8.855669147663804,20.06629023753259,78.93029616755975,-0.0971123946876279,97.76876318757807,84.4194515495162,20,-2.2312368124219337,-1.4844179639912922,0.4866281457180345,0.8770176761522758,28.998571395874023,27.18000011444092,27.40080009460449,33.98765651702881,6.401765837111063,5.544363582246638,-14.910284968296711,-31.2087675468035,-0.312087675468035,0.5714285714285714,1.2764924723128503,1.0,13.0,0.8638011624068004,-11.015384380634014,0.8345368993327279,0.1023512820423192,0.0418747646498183,0.0006985839451605,0.4313228117505927,0.6071428571428571,,,,,,,-0.2395597050780611,0.1944445716093921,0.1393730412789454,28.790206557831567,32.43188135102862,0.6081398084836671,0.2802133273163649,0.3279264811673021,64.07276220940773,55.62351155740292,82.11921226901286,85.63696466747054,1.8668569849943597,7.95072447919203,10.71975171170295,0.8836278285000435,0.771258895585161,23.600206080988208,37.13994601082324,-34785761.0,1.0811217202540833,-48.55293932972295,Real Estate,REIT - Office,5256302592.0,5.9952383,86.82759,0.9992857,2.8190413,,4.2,-0.081,12.635,0.14445,0.012940001,0.50661,0.13587,0.48534,116.655,1.478,2.99,1.532,0.0002,0.94044995,Mid,,,,,,,,,,,
909,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,7.946728606336939,1.5269918236588385,1.6403166753409328,-6.226805067553963,53.333333333333336,0.9687193397388104,59.013920997812505,59.00414598856256,0.1963473704074108,94.4026986044614,186.10378348123623,75,-5.597301395538596,-3.5514786944837,0.3094394065272069,0.924595329992776,24.36428587777274,22.85349998474121,21.97120002746582,18.099000000953676,9.961271479402974,14.376998658935433,38.84744549114565,-5.597301395538596,-0.0559730139553859,0.6190476190476191,2.4061794384646893,3.0,15.0,1.231710813308967,8.976581711900856,1.6196940590092292,0.3370473376926333,0.085644385899871,0.0157927979257172,0.2695389138366436,0.0039682539682539,,,,,,,1.646115905418552,0.527743633518114,-1.5105533155510125,24.50145866888921,17.98757771005772,0.8382392101375125,0.528221713755413,0.3100174963820994,59.98931285046325,57.45357687354597,57.61510692300054,75.69407198900534,6.528185664338661,7.946728606336936,24.098761287736306,1.951209055848096,0.8745246293977191,26.597106565252872,64.60514796036244,22917473.0,1.0750115976632966,-5.703787722554479,Healthcare,Biotechnology,2588466432.0,,-5.9169054,4.1004767,10.479621,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.09729999,0.74469,Mid,21.5,True,18.4,37.6,33.3,50.0,0.094,STRONG SELL,0.644,0.603,0.525
910,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,7.894739869118661,-0.7458236239162892,-0.7127278985657067,-6.641364438317042,47.719298245614034,-17.149590686681137,17.003366508689403,50.0,4.734364501207564,93.35863556168296,86.92486350073513,80,-6.641364438317042,-2.798862214057177,0.4762196487735237,0.6302800849922713,5.15142856325422,4.926999974250793,4.891699991226196,5.82772500038147,-0.1420722141958683,0.5785327211093972,-15.575973883944542,-34.04825668719367,-0.4100719440913588,0.5238095238095238,0.866947940605363,0.0,0.0,0.8225235943766126,-17.171716685198295,0.6804717240584828,0.1747967723939977,0.0366379485313876,0.0057361777627037,0.4430394873140379,0.9404761904761904,,,,,,,-0.264661684758155,-0.0120300635426734,0.0633630156292746,5.072335012769754,5.754658551269184,0.070033760958541,0.0364291538660388,0.0336046070925022,42.91830375399524,48.62104489218383,55.67011120139885,73.88316438382874,-4.835589870613882,7.894739869118656,4.016914512775758,0.2213616283258454,0.4915671670922577,16.84750732644433,52.0471852044855,-30068798.0,0.841096998447319,-16.682200914183593,Technology,Software - Infrastructure,1700220288.0,25.105263,13.916037,3.3333333,1.6149907,,0.19,0.47,,0.102419995,0.009980001,0.84304,-0.03012,0.069520004,2.806,1.003,,1.135,0.0377,0.97813004,Small,,,,,,,,,,,
911,Q,Qnity Electronics,S&P500,7.891899918889234,1.6424862859303413,1.6336067181724103,-2.75514820248148,57.377049180327866,-38.70358793125165,,81.43313896063039,0.116183170517357,100.0,105.35927004091764,20,0.0,-2.2917953021812933,0.3519769654161824,0.9694448902623262,135.9585723876953,126.46750030517578,119.52542846679688,,10.803174368646532,17.238655138341034,,0.0,0.0,0.6190476190476191,1.833475655360682,2.0,17.0,1.672170353258254,41.980456344329,0.6725272716259044,0.1198886924025105,0.0869820880740808,0.0154660470754248,0.6836058525574183,0.0,,,,,,,,,,136.25786849056252,,6.49415784239369,5.508961998135264,0.985195844258426,72.9454571085876,64.58726307226783,80.86703044720238,87.58786618556321,6.725058359346682,7.891899918889224,18.413054942731183,5.330016652022218,0.8304222275239931,32.695059438342646,54.642570586061645,51715089.0,1.8090255259248305,53.626360126360126,Technology,Semiconductor Equipment & Materials,22456565760.0,32.457577,24.549622,3.1633196,4.7237206,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74033,Large,33.4,False,29.3,51.2,0.0,50.0,0.096,STRONG SELL,0.649,0.623,0.775
912,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,7.886546865027411,0.6358138892570292,0.6879149121943864,-2.213764763148995,49.122807017543856,12.35594451978077,34.354784664748074,73.03031529058174,0.1529806191287313,99.74416398293914,146.84620485200287,25,-0.2558360170608581,-1.108949461644693,0.5164477218312121,0.6752742261381648,30.360000337873185,28.75650005340576,28.00061092376709,24.15486442565918,8.462436235746445,11.390428655195349,29.1251318344191,-0.2558360170608581,-0.0025583601706085,0.6190476190476191,2.097610319752964,3.0,18.0,1.6832807132555396,15.500137766351516,0.716705736442401,0.1314523985657766,0.0441780470710115,0.0204638604268349,0.0736360963043064,0.0079365079365079,,,,,,,0.4718302731953261,0.1740156510457295,-0.2959788788488464,30.478040729967848,25.030569388819337,1.0514663906319193,0.7411152654453237,0.3103511251865956,77.15100314083914,65.73827962315843,86.19155983318983,90.3246174763721,6.815067531244264,7.886546865027406,17.211573914524404,0.9605939921537702,0.9018111104446078,21.060732308727548,41.45654422334032,2859191.0,1.5249142201860966,39.406976744186046,Industrials,Trucking,672476416.0,167.5625,10.859351,1.6637706,0.5774947,,0.16,0.065,,0.01047,0.01426,0.22007999,-0.020569999,0.00622,83.837,1.109,1.05,1.141,0.0421,0.69347,Small,85.3,True,86.3,77.3,17.2,50.0,0.408,SELL,0.403,0.102,0.174
913,AGX,"Argan, Inc. Common Stock",NYSE,7.883616375203317,2.2272403815653683,2.6929842356553104,-1.872666047487512,56.14035087719298,15.465063956569791,72.20628733958907,82.43390397449042,0.1657320510460473,100.0,85.74800252925621,10,0.0,-1.1874401139332422,0.3908597165712135,1.4563121417393723,619.8251342773438,583.423796081543,500.934951171875,341.59099105834963,12.57510962675007,31.11282742217633,92.2737997253425,0.0,0.0,0.6190476190476191,1.5548616189315458,3.0,19.0,0.861040457718676,72.81629034705878,0.4439494811964029,0.1763749040725203,0.3791407020401367,0.0122854796631856,0.885022248282313,0.0,,,,,,,2.110163537818304,0.8896936964988318,-1.303732713804871,625.802497373711,360.1435257244262,42.29115582153975,40.11162486503594,2.179530956503804,83.23618435407052,70.64644691236813,78.68790829114467,88.02979861946126,9.22087594743682,7.883616375203319,47.76972477857914,30.70428449875756,0.8522947312224843,35.69485579052991,73.39190373822403,8383967.0,0.7617320721218185,-44.883434650455925,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,3.0,True,1.5,44.2,37.0,50.0,0.118,STRONG SELL,0.502,0.592,0.441
914,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,7.8828806333772095,-0.430543393671123,-0.454882174554493,-7.707130846962928,46.31578947368421,-33.17217693272124,15.894668410388078,50.86956431599789,-1.5514117756012102,92.29286915303707,81.89939018783117,55,-7.707130846962928,-3.207277083614028,-0.037976387670775,1.0898631472949425,5.038571357727051,4.741999983787537,4.739200000762939,6.056749999523163,1.0122306670096637,1.0719100498377356,-20.91468259000065,-41.4425454382658,-0.5446768295225646,0.6190476190476191,1.561384868210513,2.0,8.0,0.7480692719354016,-20.95709559271056,0.9307191580520616,0.2192067221496735,0.0697167067943995,-0.0086206816818992,0.1986926690519533,0.4642857142857143,,,,,,,-0.3580247115462226,0.0562414059749722,0.1740383495766105,4.943475130630026,5.793065851736648,0.0615540481711871,0.0226748809332684,0.0388791672379186,45.29119994257223,48.3729961287932,45.71427922670651,61.26982469047218,-4.200000762939453,7.882880633377204,3.904551477776234,0.3265732149374236,0.5430523748178555,23.51161048123763,87.04601681036434,-17269311.0,1.124645281598876,-32.269263288427936,Healthcare,Diagnostics & Research,407695616.0,,25.966293,1.1077236,0.4944762,,-3.95,-0.004,,-0.6845,-0.04887,0.69933,-0.0143,-0.44377998,57.011,2.486,,1.925,0.17559999,1.03895,Small,,,,,,,,,,,
915,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,7.875188830702484,1.2460070559952623,1.6944462265893805,-3.238863374632623,46.66666666666666,9.953106940500176,47.81941598913773,54.6511753628054,-0.0759229087600606,97.71198380370892,73.47521850918523,45,-2.28801619629108,-1.7801384737282535,0.294953820534695,0.884477489214144,7.321428571428571,7.087000012397766,6.596199989318848,5.135550001859665,2.4410923688645254,10.0633734671155,41.367530765991454,-2.28801619629108,-0.0228801619629107,0.5238095238095238,1.255866464682012,3.0,36.0,1.098629824121505,20.0,0.8947427783440025,0.1267217695991231,0.0371471024207243,0.0,0.8942194530632344,0.0039682539682539,,,,,,,0.9566473717590578,0.2369942666533997,-0.7219534793130826,7.276311826392876,5.32077211618733,0.2165011743402161,0.2181987091648272,-0.0016975348246111,54.890356494711895,60.331878448073816,73.91307052006344,86.32352715787242,-0.9549753827122396,7.875188830702474,8.35821545610045,0.2421242513067565,0.6923279773229496,12.692341503522073,53.60847956213984,24002423.0,0.6412518000891231,-41.95637488106565,Communication Services,Publishing,1000339520.0,680.00006,43.870968,6.403013,0.43450972,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.13430001,0.92677003,Small,83.2,True,85.3,68.8,20.5,50.0,0.366,SELL,0.23,0.076,0.133
916,QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,7.872930796700084,0.7381612453005063,0.7305362871376954,-1.437910224092892,52.28070175438596,-22.67936515756247,35.65684093899025,85.3846131273984,0.1129753763039388,100.0,100.0335730948888,20,0.0,-1.002178719852854,0.3898359713227054,0.681351948465244,7.578571455819266,7.182500004768372,6.88177869796753,6.155093550682068,8.73651148756812,13.488100759272498,26.88677886811464,0.0,0.0,0.6666666666666666,2.6119544521187232,3.0,16.0,1.690896446374015,27.48534138113841,0.7800621027470603,0.113956449808737,0.0340425198049743,0.0080537478057489,0.6425633634896032,0.0,,,,,,,0.352105085755495,0.3099301766845388,-0.047848139423132,7.577111881903916,6.204743631656822,0.2654620085729862,0.2197473042898579,0.0457147042831282,83.50532186593179,70.41647655186081,98.05825377557908,89.71088091146511,4.832216680954714,7.872930796700076,17.62048343102152,0.2323845154041524,0.8948081767796922,22.12849682807659,45.43003226313635,6036848.0,0.9810036736090646,22.060443250503692,Industrials,Specialty Business Services,349121984.0,11.719298,5.099237,2.6434507,0.14427125,,0.57,-0.11,1.36,0.30252,0.05133,0.21625,0.03663,0.01116,346.112,0.863,6.13,1.154,0.0421,0.56651,Small,46.2,True,46.0,35.9,53.6,50.0,0.245,STRONG SELL,0.344,0.213,0.255
917,MPT,"Medical Properties Trust, Inc. common stock",NYSE,7.867497317667538,0.0365100259011889,0.0406423234245105,-1.7110294424269017,45.96491228070175,-41.35940968873184,21.84787316979536,84.52375951544326,-0.0330712834466684,99.04942607301956,91.58923315366414,10,-0.9505739269804604,-1.0004752664264462,0.505534422755757,0.5507525656115108,5.181428568703788,4.883500027656555,5.08750467300415,4.819062479734421,6.685778819317324,2.4077690934186298,8.112315622728685,-11.845843693202587,-0.1184584369320258,0.6666666666666666,2.253629631058845,1.0,12.0,1.0869732280873294,4.260902216537122,0.3334522039840837,0.0863724151261897,0.0399999618530273,0.0019959584007662,0.1588912205246211,0.1746031746031746,,,,,,,-0.0637779708341137,-0.0356077573573072,0.1023063657907008,5.151056454834078,4.9091820538473465,0.0808345387927307,0.0200862672669959,0.0607482715257348,72.65325715000168,57.38216682393923,88.15787822586515,87.15451360026013,0.1923121009354261,7.867497317667538,13.50762233002366,0.1300507170606954,0.812479332982676,21.39590722848857,38.46573616281114,-89515054.0,0.84425328122109,-39.99276419617068,Real Estate,REIT - Healthcare Facilities,2742840064.0,,33.777775,0.59105635,2.5637062,,-0.46,0.254,,-0.05845,0.027209999,0.96115,0.65623003,-0.25896,212.095,1.941,7.95,1.446,0.3429,0.59848,Mid,72.1,True,74.3,56.5,12.5,50.0,0.518,HOLD,0.455,0.274,0.236
918,FLO,"Flowers Foods, Inc. Common Stock",NYSE,7.862400032617067,-1.9386753860059929,-1.8314289262813448,-0.9828000040771332,42.80701754385965,18.86423729313138,15.769945543170897,70.76922625479679,0.631524618308077,100.0,92.40913966293157,10,0.0,-0.6490406211100046,0.468303149444199,0.6088133756597924,8.654285703386579,8.367999982833862,8.852677478790284,11.40799952030182,4.923515188605488,-0.8209690909130891,-23.036464742602828,-47.86719479945866,-0.5140117635954812,0.6190476190476191,1.6273721186849504,1.0,7.0,0.7469980768053708,-17.82857624317287,0.65077107939408,0.1093394154150052,0.0314770244161399,0.0023337757848172,0.752100527683841,0.996031746031746,,,,,,,-0.5083603345470196,-0.2615103880586873,0.320459571844761,8.63536839338131,11.439357983169833,-0.0225152395828391,-0.1377090164587139,0.1151937768758747,72.26549831610194,50.086707118727766,94.84534004641544,90.72163174694,2.450408933780948,7.8624000326170655,6.295393337534426,0.2508785296635911,0.9247038627624532,11.592819421469024,30.51151341633459,-142524766.0,0.712581871735426,-15.326394491958476,Consumer Defensive,Packaged Foods,1770709632.0,20.925,9.964878,1.243685,0.3368623,,0.4,,,0.06178,0.06024,0.48871,0.07275,0.01595,87.609,0.747,11.79,0.318,0.1549,0.8425,Small,,,,,,,,,,,
919,MDA,MDA Space Ltd. Common Shares,NYSE,7.843785201365505,1.0600437321413323,1.026347248538794,-7.462680474345971,55.172413793103445,-9.509375112176466,,70.72634873224962,-0.2819307244226711,92.53731952565404,78.80523286378127,30,-7.462680474345971,-3.717257762146578,0.5362232124117408,1.0,34.445714133126394,30.3774998664856,,,8.172169384501652,,,-7.462680474345971,-0.0746268047434597,0.5714285714285714,1.562709341327528,1.0,11.0,,,,0.2236762095236945,0.0724268970888093,0.0426615778127198,,0.0198412698412698,,,,,,,,,,33.622535429966845,,1.8015692316599683,,,51.123843295712845,51.9548077433045,53.82293857167226,68.15875592487203,-7.462680474345971,7.843785201365503,12.418751710447376,1.9877146664243728,0.6605112993822464,50.91335884734324,73.11701628060028,3590599.0,0.5033836236953079,-55.38399647305191,Industrials,Aerospace & Defense,3220402944.0,38.704918,23.61,3.0600348,1.9718362,,0.61,0.44,-0.036,0.08574,0.0337,0.28447,0.07534,0.06643,30.339,0.466,,-0.032,,0.36116,Mid,34.4,False,29.9,54.2,0.0,50.0,0.202,STRONG SELL,0.647,0.453,0.525
920,MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,7.842524971548959,12.575778178068616,20.49098801851715,-1.1547278239882794,80.0,0.0,,87.84200414399393,,98.84527217601172,65.53160263185566,10,-1.1547278239882794,-1.1547278239882794,0.1357425772896209,,,,,,,,,-1.1547278239882794,-0.0115472782398827,0.8,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,7.842524971548967,,,,,,30.020075187013862,22848248.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,False,62.8,81.3,0.0,50.0,0.143,STRONG SELL,0.365,0.073,0.043
