Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
497,LION,Lionsgate Studios Corp Common Shares,NYSE,10.18936067532179,0.866656121557514,1.1167940168115456,-9.799199082082712,46.31578947368421,63.09229298925285,41.97898299987399,67.31898479794798,0.32145384191932,98.15261409028165,109.40631181311768,35,-1.8473859097183705,-5.246168807990285,0.3084708834364731,1.0756960476057484,11.775714329310826,10.949500036239623,9.967800006866456,7.961599969863892,11.603271625044096,22.59475770592202,53.48674026933956,-1.8473859097183705,-0.0184738590971837,0.7142857142857143,1.9013614272263368,3.0,17.0,1.29896658743528,27.690706966665847,0.9262894856850356,0.1603927983074856,0.1246612603870385,0.0748065242474767,0.6063640573642188,0.0277777777777777,,,,,,,0.3505746504324625,0.0057471209243953,-0.076330638691628,11.769267091218117,8.508307974979477,0.6082263378141146,0.5360510913150697,0.0721752464990449,68.78281952642597,64.99738799474089,83.85651432393459,76.99059011843956,6.076386991750386,10.1893606753218,32.97062921649373,0.6087275365921894,0.8305641994431491,35.101416440710615,55.45626546119614,29179177.0,0.7450956372164678,123.81174121405752,,,3551891712.0,,59.417473,-2.7818182,,,,,,,,,,,,,,,,,Mid,46.7,True,47.0,36.6,62.6,50.0,0.112,STRONG SELL,0.51,0.157,0.41
498,VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,10.133336385091152,0.7752846660436169,1.001723088030124,-7.51174071521988,44.21052631578947,-39.77299687501,32.97199036900189,62.27544935826154,-0.0994144374916934,96.94835428506444,68.78694488043239,35,-3.0516457149355687,-4.334654814999055,-1.4072545376257883,0.6299560469646618,4.0985714708055765,3.805000030994415,3.3130000162124635,2.55724999666214,8.541395027572861,24.66043145881047,61.50161774686151,-3.0516457149355687,-0.0305164571493556,0.6666666666666666,2.8493661510225485,3.0,20.0,2.2016395330493768,75.00001262810326,0.7693691199247497,0.1670702271430481,0.0932642240620806,-0.0023474714423808,0.8433067520237737,0.0158730158730158,,,,,,,0.5647668720216592,0.0518134852640328,0.1852332542593735,4.037135909290994,2.740071985738884,0.2291007562672229,0.231197135031601,-0.0020963787643781,62.06785714095178,61.838988309063815,69.56521438665962,63.30316983713645,0.7317124513698776,10.133336385091146,28.66043817323538,0.2429862327512172,0.7691622325769079,31.733259699175388,92.97006294917097,23152593.0,1.0652342017256475,26.30584642233857,Consumer Cyclical,Footwear & Accessories,113259624.0,,405.00003,0.8604207,0.420023,1.15,-1.17,-0.017,,-0.21042,-0.06342,0.4637,0.02622,-0.17740999,53.581,2.373,,1.592,0.0627,0.34754002,Micro,,,,,,,,,,,
499,MNTN,"MNTN, Inc. Class A Common Stock",NYSE,10.132159515684693,-1.0086072103720145,-1.1718392942394882,-4.28850413491238,44.20600858369099,-46.76900480803428,,59.89011262525817,-0.1225828359858908,97.46588476528552,82.7234569987887,45,-2.534115234714488,-2.534115234714488,-0.2856540626086998,0.5388484489426852,10.037142889840265,9.465000009536745,9.577799987792968,14.973249983787536,5.652403485728494,4.408110555087092,-33.21423197483767,-68.22370442265489,-0.6822370442265488,0.7142857142857143,2.591716071788667,1.0,11.0,1.048545218680504,1.010104902252232,0.3905415100418002,0.1409999847412109,0.0638766441166802,0.0089020925464076,0.0006351654621326,0.7261904761904762,,,,,,,,,,9.93473159777012,14.972238466206043,0.1956483101112809,0.107801286253804,0.0878470238574769,59.80326618785554,53.534980125001205,74.67810421000155,73.96279387563705,-0.596425617435365,10.132159515684688,17.78563332850318,0.4805745393223737,0.7256431274522918,25.05019120036614,76.59789950838721,-7046440.0,0.7320863498502306,-41.41273717828293,Technology,Software - Application,735772224.0,,8.562144,2.4063785,2.5363324,,-0.13,0.248,,-0.03502,0.04871,0.77196,0.23562,-0.022149999,,4.181,,,0.0358,0.54139,Small,65.1,False,65.3,62.5,0.0,50.0,0.18,STRONG SELL,0.373,0.155,0.12
500,TWFG,"TWFG, Inc. - Common Stock",NASDAQ,10.127282537974924,-0.700970343104573,-0.6671532487956591,-1.938376146767248,50.526315789473685,81.20403283398447,23.25654053994625,55.060726243868686,-0.1331685888786634,98.9065546146791,80.56060100244531,35,-1.0934453853209052,-1.168953880048122,0.2355105796789308,0.6528390592043373,19.89571407863072,18.97449998855591,18.956700096130373,25.12777502059937,4.87759693553222,4.976074515165518,-20.804768419740476,-44.78357626801105,-0.4478357626801105,0.5714285714285714,1.5623602542971509,2.0,10.0,1.2173633490694862,-21.09436891224328,0.2198219265856026,0.1334170266427855,0.0621791277748358,0.0019801488449493,0.3106268173942011,0.8452380952380952,,,,,,,-0.3993548116376323,-0.1287096700360698,0.183127954485503,19.700449276824276,24.82065487408279,0.1853428877702043,-0.0163863212027623,0.2017292089729666,63.64777572729798,51.587354238537536,76.67844999275476,73.49823250108679,-0.5000019073486328,10.12728253797492,13.519673925000184,0.8172691862153728,0.7969674715756756,16.42468419066993,43.3348675610093,2082372.0,0.9835923358091092,26.543099152964626,Financial Services,Insurance Brokers,296515872.0,37.226418,18.463928,3.5562365,1.1931652,,0.53,0.358,-0.5,0.13909,0.06645,0.84855,0.21148,0.03204,4.891,5.116,,,0.0651,0.86144996,Micro,,,,,,,,,,,
501,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,10.061493604358084,2.421414787127776,2.9375292839827747,-13.221683249839549,51.578947368421055,13.426420404168349,69.70439585439641,60.07272893732244,-0.7876946772855232,86.77831675016046,89.28613956336292,45,-13.221683249839549,-6.880215660736698,0.4168718205218844,0.9048117523549822,21.03285734994071,18.626999950408937,16.41180009841919,11.718650014400485,5.706772891387392,19.974654918896984,68.02277147846831,-13.221683249839549,-0.1322168324983954,0.5714285714285714,1.6047953298996689,3.0,12.0,1.840891299028913,70.03454804649121,0.8544719833914904,0.2706957734453487,0.1453804554688849,-0.0037796810525927,0.6782562475534065,0.0158730158730158,,,,,,,4.795275782716943,3.3031497910739835,-4.151703054300791,20.496430791727867,11.536807684698864,1.3039528424191111,1.1926302699809472,0.1113225724381639,48.69938605350397,55.9315394841299,55.12266963879134,68.27051236218374,-8.119457519083277,10.061493604358096,22.14639893898413,1.7608349314753189,0.6259832961895605,45.297853477342805,106.33896646734482,333298678.0,0.921273658049888,9.272164295178294,Industrials,Electrical Equipment & Parts,2934947072.0,,207.29701,27.746113,40.198696,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,2.224,0.16530001,0.54779,Mid,19.4,True,15.8,47.6,7.3,50.0,0.181,STRONG SELL,0.637,0.739,0.293
502,METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,10.052917032494136,0.9340760182312664,1.007388092216852,-7.63563509725817,51.578947368421055,-34.600761582101526,34.85934312506673,53.343948270782654,0.4144769911014881,92.15190027753734,80.37494553101382,55,-7.848099722462669,-3.1101310401266256,0.2704387871648126,0.8333965498233914,14.391428538731166,14.382000064849851,14.843800067901611,22.084499983787538,1.2376606450022594,-1.911906971171105,-34.07140559983089,-73.3088897832196,-0.733088897832196,0.4285714285714285,0.6831310112217572,1.0,2.0,0.7424716941224977,-36.5853614974083,0.7653662225012441,0.1792582785117991,0.0713790513643821,0.0446807903349101,0.6183432102778444,0.5317460317460317,,,,,,,0.4487952058141196,2.155622508513889,-0.8039767616683072,14.31624470606464,17.50077751172069,-0.1855097421022016,-0.2922597069948644,0.1067499648926628,54.90478628306395,48.43067048176481,58.33334161175589,46.79355359488508,-2.4782309309854083,10.052917032494127,-6.42673504519503,0.9799204174400028,0.5615347574017614,20.11319613924134,106.71781636703896,21259272.0,0.7227980747354393,-53.97294761532447,Basic Materials,Coking Coal,978233792.0,,32.719143,1.9873817,1.8229612,,-0.99,-0.251,,-0.12157,-0.03853,0.1551,-0.121920004,-0.095869996,97.2,5.458,1.99,1.328,0.2906,0.94009,Small,,,,,,,,,,,
503,MG,Mistras Group Inc Common Stock,NYSE,10.05259644651264,1.3882696587319237,1.5697661550939672,-0.7013491230432678,52.63157894736842,-6.761841481777397,47.405525878627095,89.04110519629755,0.0570829151508031,99.4717359753957,106.01714572462268,20,-0.5282640246042931,-0.4657346990039053,0.4633068942274787,0.8106498259965151,18.547143118722097,17.094000148773194,15.688400020599364,12.171799993515014,10.155608750579368,20.02498597040915,54.70185127703747,-0.5282640246042931,-0.0052826402460429,0.7619047619047619,3.835250986104519,3.0,20.0,1.7163422178384915,34.02134995075172,0.7777369232450642,0.1332979415322178,0.0544431078945855,-0.0022752564477985,0.5938870051949613,0.0039682539682539,,,,,,,0.5835140952956448,0.0498915428226132,-0.2278625864201915,18.499624221219342,12.822079408420338,1.018313157201323,0.8618540627604517,0.1564590944408713,85.82767723256661,75.84706887136664,84.63766465390752,87.47327788278592,5.372126689356323,10.05259644651264,29.060998812711443,0.5608514392895023,0.8188161614142676,31.854121527369,43.45577864616112,3498510.0,0.6357884541827357,10.881272949816402,Industrials,Security & Protection Services,602289792.0,35.716984,15.516394,2.541622,0.8318644,1.16,0.53,0.051,-0.25,0.07788,0.06038,0.31336,0.10816,0.02325,102.959,1.739,,0.746,0.0414,0.60745996,Small,18.3,True,18.0,21.6,14.6,50.0,0.182,STRONG SELL,0.34,0.203,0.233
504,BKR,Baker Hughes,S&P500,10.050408719768654,1.2948014658745688,1.233944124850112,-3.772976819309353,57.19298245614035,6.894642782709837,46.53889855689053,63.57615027101339,0.7564617843471436,98.15781226068223,134.83517666495476,40,-1.8421877393177413,-2.1402463879700795,0.5815485067822384,0.9923660537867344,64.49142783028739,62.45349979400635,61.62099998474121,51.040445766448975,8.352611770589021,9.816455730517152,32.58112689412999,-1.8421877393177413,-0.0184218773931774,0.5238095238095238,1.017252599429597,3.0,5.0,1.1236437991635424,20.221723830879565,1.480163076127512,0.1771834759508895,0.0690030194610493,0.0137279066411577,0.1895784937452918,0.0079365079365079,,,,,,,0.7097262410534912,0.4114016588331031,-0.5102688450115629,65.5253362374151,52.08702176804616,1.5735474782554348,0.8167669271016885,0.7567805511537463,72.03677315997493,63.46808356908661,77.14758767436562,84.05827533815376,12.315349658000518,10.05040871976865,7.038906773676103,2.3898177355644816,0.951895733267135,18.48349332754473,36.84973420669756,295230367.0,0.9786636393081446,9.541328907074291,Energy,Oil & Gas Equipment & Services,67816366080.0,21.846643,23.370747,3.5113482,2.4313042,3.73,3.13,0.025,1.325,0.17184,0.05011,0.23643999,0.12282,0.11171,82.935,2.132,1.33,0.898,0.026600001,1.02139,Large,21.2,True,19.1,29.0,62.9,50.0,0.253,STRONG SELL,0.447,0.069,0.308
505,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,10.048620387238127,1.4028348563492938,1.3981263382017164,-7.244095197724097,54.03508771929825,-21.503929894901287,52.23193044595606,51.91489732983301,4.991651063729311,100.0,123.87812850188244,75,0.0,-4.52324583279823,0.4696037317122271,0.8044721968876792,6.211428574153355,6.375,6.380999984741211,4.417750004529953,6.509803323184743,6.409653315935613,53.69814848940238,-2.0202001436291352,-0.0202020014362913,0.4761904761904761,0.983735650352114,1.0,2.0,1.5426928493936891,36.89515946838041,0.7510626275525859,0.1516936286830403,0.0671030832165109,0.0148759789939445,0.3607637508565152,0.0833333333333333,,,,,,,1.878787991382252,0.3809524399303858,-1.484537453104564,6.357275807593693,4.713783601260259,-0.0050928338011164,-0.024363970349452,0.0192711365483356,72.69163659148833,58.712848813185005,94.17476132673724,64.39157947951789,12.23140078989452,10.048620387238136,-2.0202001436291352,0.2927716073700629,0.8594951584627483,18.108180791701265,63.04138828979898,1718273848.0,1.6813532875673267,39.80272924398482,Energy,Oil & Gas Drilling,7216013824.0,,38.215816,0.8857492,1.8199278,1.17,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.375,0.19370002,0.75096,Mid,53.3,True,50.5,71.1,32.0,50.0,0.35,SELL,0.385,0.117,0.102
506,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,10.045581083917044,1.116206697768383,1.5399520829552185,-3.05415398729247,46.66666666666666,79.3731313607376,47.35464175238846,68.68686786746835,-0.0116168989990191,98.81926952991964,55.81244115076919,25,-1.1807304700803605,-1.450611034040931,0.0692788870665551,1.520161924188928,31.299286161150253,28.053250122070317,22.652900047302246,22.687824993133543,11.876520874814208,38.547383175424834,38.33410755936492,-1.1807304700803605,-0.0118073047008036,0.7619047619047619,5.795760305638556,2.0,19.0,1.5497905495543662,56.92500114440918,0.4299265139245742,0.1150230580428944,0.3196891357615232,0.0,0.567418871903665,0.0277777777777777,,,,,,,0.1349764737961205,0.5850938249815198,0.4421592463300787,31.094074116767302,22.111062736821445,2.8645925821516727,2.8053480108748383,0.0592445712768343,69.57392648966432,72.59428986023285,85.05844958929897,88.43790049407176,1.013841445611895,10.045581083917051,68.7365569096933,1.3123286371142997,0.6968153216149613,60.343477211844224,49.98108434907508,-386576.0,0.3892347398440622,-27.41894736842105,Industrials,Conglomerates,234839072.0,14.808411,10.060317,5.067157,0.7352415,,2.14,0.124,1.161,0.41114,0.11771,0.27533,0.092180006,0.05114,67.251,1.854,,-0.013,0.049099997,0.45834,Micro,,,,,,,,,,,
507,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,10.032566579201996,0.9292008544792,1.08075087382897,-2.086960060009058,49.82456140350877,-33.189822542224064,36.45317750620927,71.63559854307023,-0.0186363018545383,97.91303993999094,126.92243893235616,35,-2.086960060009058,-1.1191164523785757,0.0874543065423002,0.965077254446822,16.812857219151088,15.494500017166136,14.60900001525879,12.947599983215332,9.006417573566402,15.613658511925474,30.44888173517756,-6.839491607928637,-0.0683949160792863,0.5238095238095238,1.191283211844398,3.0,19.0,0.9169676669854226,5.893414367549195,0.908109435468409,0.1486087195535652,0.0699619850176673,0.0082644703257528,0.019329170617095,0.9285714285714286,,,,,,,0.1049914181621447,-0.122203105875988,-0.0229927146949306,16.69679966978069,13.632287165312755,0.7637211114854168,0.5831571770877726,0.1805639343976441,67.33307425690762,62.90371008918836,75.99996541342026,78.39996887207822,3.176533437730663,10.032566579201998,26.70667281558858,0.7038228068423226,0.7965598577844138,30.369644903571807,67.8409757259277,2009744.0,1.0532340431459002,-33.377653183820584,Healthcare,Medical Devices,585645248.0,,-50.496178,30.423283,5.8572726,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.878,0.0311,0.94211996,Small,12.8,True,13.0,16.6,20.3,50.0,0.081,STRONG SELL,0.591,0.516,0.691
508,DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,9.965634134001888,0.479318723319472,0.5081130226588106,-4.140130894832733,46.66666666666666,352.0106803463583,39.20783376073854,42.00913306633351,0.0473068530166686,71.26949244558215,44.49719005785774,30,-28.73050755441785,-3.33498640434126,-0.6522109008714341,1.311847346765585,3.1914285932268416,3.495500016212463,3.610400013923645,2.790895003080368,-8.453725279879567,-11.367160554431816,14.658560933027232,-28.73050755441785,-0.2873050755441785,0.5714285714285714,0.7197547995225353,0.0,0.0,0.7788460371608741,-17.948718732473942,0.7149397322366545,0.1624999916180969,0.1246753327177798,-0.0132548089975731,0.1689445554138983,0.0634920634920634,,,,,,,0.9249999523162842,0.1749999523162841,-1.0716666062672933,3.2108259918478046,3.0422546899962453,-0.1492086775480201,-0.1388244900711731,-0.010384187476847,45.05590018586663,45.47873441010225,49.09794210361376,33.32134857750803,0.9463713144399526,9.965634134001888,-12.806540022877789,0.2447553562981158,0.3619618322799668,61.24194068574774,87.49801405261798,-97100.0,0.2621880257676847,-26.709021113243764,Energy,Oil & Gas Equipment & Services,112594432.0,,11.428572,0.91559374,0.705364,1.94,-0.11,-0.034,,-0.03098,0.01721,0.7414,0.09042,-0.023559999,58.308,2.105,,-0.46,0.0047999998,0.12813,Micro,,,,,,,,,,,
509,GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,9.962400674240545,0.418222246844372,0.3801494413883773,-7.821230637702671,54.38596491228071,42.57411214036353,33.53412946869976,54.54545208245168,-24.45834538304939,97.01492041603922,93.3228186747561,45,-2.98507958396078,-6.8280566609239015,0.4332433123011666,1.196043338709147,5.474285738808768,5.548000001907349,5.375474710464477,5.052418458461761,5.443401272916271,8.827596067828754,15.786131982694789,-6.46782148930097,-0.0646782148930097,0.6190476190476191,1.5614077144008869,3.0,4.0,1.917085632937952,24.8270702426918,0.8035289474575131,0.1735042535097864,0.0588235679107285,0.0070422470179417,0.5504839803515583,0.8333333333333334,,,,,,,0.2932678779865507,0.1971098761478789,-0.0423857694499343,5.591163185401131,5.144523591193179,0.0486873034922226,0.0185963061824983,0.0300909973097242,70.0549833201556,58.7468650057,97.53693609300724,82.83763419391964,14.705882627933777,9.96240067424055,0.1712286264281436,0.2238909376387318,0.751363932983613,21.655458714003885,43.07028327543184,21400079.0,0.6637137585908152,-57.70647829083391,Energy,Oil & Gas E&P,758460224.0,31.944443,6.8944845,1.2459372,1.7724926,,0.18,0.001,,0.03924,0.06696,0.78954005,0.20864001,0.05691,63.611,1.249,7.82,0.219,0.0766,0.78655,Small,42.2,True,41.0,44.6,51.0,50.0,0.31,SELL,0.213,0.023,0.074
510,STC,Stewart Information Services Corporation Common Stock,NYSE,9.946036591212316,0.2608669131005077,0.2752745416646615,-1.0071095067887716,49.122807017543856,-2.750188266172715,28.957680561325112,80.17700202482862,0.2782748194508936,99.23452270835972,117.49611801736732,20,-0.7654772916402753,-0.6809626034212072,0.3918911182626577,0.7926311853602838,69.73571450369698,65.82749996185302,65.09294784545898,68.22163515090942,8.313399556532,9.535679995681514,4.512304482352114,-6.178546032771632,-0.0617854603277163,0.6666666666666666,2.4162001631590155,2.0,16.0,0.917447482989378,6.63742346738216,0.8799172601235214,0.1193548635622486,0.0398890547623203,0.0,0.0856603306762928,0.4126984126984127,,,,,,,-0.0303673580579497,0.1614771810607722,0.0957933313782775,69.92829167998578,66.497343380159,2.05897906980843,1.1991206724570078,0.8598583973514222,79.08840877741737,63.85467162937164,84.52254732987959,90.99989481410483,6.022309370643588,9.946036591212328,20.72468911929648,2.365819344160441,0.8786977844487347,21.952596233520904,31.035794215132395,-2719685.0,0.860010419891037,-35.30663089306248,Financial Services,Insurance - Property & Casualty,2186036224.0,16.002228,10.08421,1.3232287,0.7060478,3.71,4.49,0.277,4.0,0.0942,0.04449,0.61732,0.040370002,0.0418,46.827,2.118,2.93,1.044,0.0286,1.00114,Mid,70.2,True,70.3,66.9,51.5,50.0,0.237,STRONG SELL,0.57,0.239,0.529
511,ADI,Analog Devices,S&P500,9.94262852990806,1.4183578124813376,1.5990150935312235,-5.10547560361907,53.68421052631579,-15.230817229653882,46.94060110331162,69.15918350857248,0.02356771181284,94.89452439638092,112.0499927081986,55,-5.10547560361907,-2.134840263438621,0.582441709967913,1.1524720303303495,388.14857264927457,357.41900024414065,339.7271301269531,277.5177040863037,7.22989250818598,12.814072170922596,38.10290447143404,-5.10547560361907,-0.0510547560361906,0.5238095238095238,1.2472994780930484,3.0,20.0,1.285364324321704,26.537888577380457,1.4921146471905082,0.1749464751983172,0.0588851939184713,0.0372783826002074,0.2398968105115145,0.0119047619047619,,,,,,,0.5885008758203218,0.2888224630959128,-0.3780986364150704,384.6744969729264,286.50751094824307,18.11456139709412,14.609699765730326,3.504861631363795,59.62253501528549,64.15069674063564,62.55035059947367,76.31452626610593,2.1291392826144784,9.942628529908058,24.661724799026103,11.995809438266992,0.7365412771197133,30.5650353977202,37.66310240925786,69256607.0,1.189027026423217,16.91578562505713,Technology,Semiconductors,191664062464.0,71.771484,29.863064,5.672692,16.302406,0.99,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.02,1.053,0.0228,0.93181,Large,30.5,True,25.4,47.2,80.8,50.0,0.088,STRONG SELL,0.528,0.158,0.645
512,JXN,Jackson Financial Inc. Class A Common Stock,NYSE,9.927660905720836,1.013569069385828,0.9069330666597152,-1.2745326490040514,57.54385964912281,-21.623489887351365,40.5189314523403,66.73838650712779,0.3332025774537763,100.0,75.00174135112084,25,0.0,-0.7563158257488666,0.1296554451106019,0.90862691931786,113.07285744803292,108.01300010681152,108.02928100585936,101.30562789916992,6.922312823052954,6.906198753193124,14.001561669127993,-4.679274752934429,-0.0467927475293442,0.6666666666666666,1.9580990690415967,1.0,11.0,1.069374963484653,1.0158302013709453,0.2747074940413538,0.097973807440526,0.0425902780936895,0.0018823869583034,0.306106442512402,0.2341269841269841,,,,,,,0.3689913647426466,0.35695033811765,-0.3645815176212394,112.83037711756252,100.5691910096498,2.0937475546034534,0.9911592487118548,1.1025883058915986,77.623780476484,59.90285525421834,94.58427212074812,91.82410406660654,3.365250509144109,9.92766090572084,13.895459690199935,2.963477089468125,0.9385626840878089,15.784089878624904,36.60682133654271,40959571.0,0.5111258126425656,-44.63139219369651,Financial Services,Insurance - Life,8045793280.0,,4.3902063,0.81091624,1.1905583,,-0.24,7.188,,0.00709,0.0011999999,0.51243,0.23579,0.004,55.115,1.657,3.18,1.459,0.052199997,0.96949995,Mid,95.1,True,94.8,98.4,33.7,50.0,0.385,SELL,0.692,0.508,0.119
513,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,9.916452866492742,1.6746422512629833,1.7759625678340325,-5.920817389975327,54.03508771929825,26.027751903346275,56.27990235725888,72.48322749040246,0.6640315921525,100.0,191.16820018317284,30,0.0,-2.425639020473771,-0.0471279846739034,1.07667892626825,54.60000010899135,53.505500411987306,50.83180030822754,37.2782001209259,13.109867194522764,19.059329181319622,62.34689513293083,0.0,0.0,0.5238095238095238,1.990367028133768,3.0,5.0,1.3189550627445004,37.6392967423163,1.499636935600979,0.1609385592332282,0.1184623872686825,0.0090269002619531,0.3910812689782562,0.0,,,,,,,0.8791715478306268,0.0195627247737593,-0.4856647545425967,55.48585960647026,40.23685142327309,1.615667404591612,1.323043193754491,0.2926242108371208,81.22024440451531,67.40145072953209,92.60779161573552,74.76250589706643,16.833979438486864,9.916452866492737,18.295544640868545,2.590930881675299,1.283702820437317,16.72811026405044,42.35324980285919,11825194.0,5.196122305446108,628.1574279379157,Industrials,Specialty Industrial Machinery,1778570752.0,30.570621,23.942478,3.2991893,3.4071517,0.98,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.722,0.026500002,1.04081,Small,36.8,True,35.4,38.6,58.3,50.0,0.222,STRONG SELL,0.533,0.403,0.554
514,SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,9.915672893086857,1.1987420992235274,1.4073637211105623,-3.783163204862824,50.877192982456144,369.5033900170087,55.7273991411709,80.9877067651645,0.6342782556664982,100.0,94.07256424411533,10,0.0,-2.3715355934320863,-1.1702238814885528,0.7155003017171035,35.49428612845285,34.003999900817874,34.34819988250732,30.14084987640381,11.163390622617223,10.049433060132907,25.411192425110784,0.0,0.0,0.5714285714285714,1.4335242702658753,1.0,12.0,1.0422692480202351,20.728201474987877,0.7491930183708092,0.1134919890851215,0.0384614739696178,-0.0014225618659219,0.0073015336241534,0.0,,,,,,,0.3950893094725149,0.2325893339529945,-0.1670191862167738,35.886671371171175,30.43154095091168,0.7877296447321172,0.3519558694891568,0.4357737752429603,83.66809601882463,65.8059949126106,98.14816395551284,94.64868756490851,9.947638344075251,9.915672893086867,19.431278649777944,1.389541003063514,1.072272446345597,19.507125834738545,36.06769979223434,655766.0,1.4889555990263943,28.08984375,Healthcare,Medical Care Facilities,1724924672.0,,-82.72728,-36400.0,5.127783,2.04,-4.22,0.12,,-0.78005,-0.00997,0.24724,0.02777,-0.21041,1226.097,0.741,,0.749,0.0222,0.43884,Small,17.0,True,16.6,20.5,41.5,50.0,0.088,STRONG SELL,0.49,0.124,0.262
515,GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,9.88858015490035,-0.4980188186523097,-0.5782045450946346,-3.2218062190439904,46.31578947368421,-9.958156195049783,16.181668275963503,67.71300726503256,-0.1872011804384039,97.76951877143108,76.94503166477683,35,-2.2304812285689164,-2.0304662616686184,0.3397168740570629,0.5210455557766106,7.904285703386579,7.385999965667724,7.585599975585938,11.965974988937376,6.823719241275512,4.012865058523539,-34.06304230303045,-57.717042170395125,-0.5771704217039513,0.5238095238095238,1.2526086230943216,1.0,23.0,0.8530888403165806,-21.100001335144043,0.4346283138131491,0.1368821219241812,0.0601398353291247,0.0024907171144165,0.4166967858647171,0.6507936507936508,,,,,,,-0.5770430493208447,-0.0118528088533337,0.4119636869646615,7.817679161073068,10.78461990402485,0.1810346409000178,0.0666336124289111,0.1144010284711067,63.012695816901946,53.17876591591402,82.15488702007212,83.05276463933228,-0.1265851741913279,9.888580154900357,11.59829808931288,0.3373822654162043,0.7996300524351622,22.77381452834116,62.8475068404221,-87708176.0,0.740661943350561,-52.87466017094761,Consumer Defensive,Grocery Stores,792370624.0,,13.053256,0.7920499,0.16899368,,-2.3,0.107,,-0.20624,0.01757,0.3027,0.020610001,-0.04797,183.976,1.367,,0.627,0.4028,1.30156,Small,,,,,,,,,,,
