Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
283,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,2.293575724089769,1.4135008874652817,2.03086322138612,-56.65859776627775,45.11627906976744,-11.262857008678973,51.516208188444615,61.93181879756856,-0.021062252040691638,89.91935491623913,91.16897667651185,45,3108519936.0,Mid,2.268571444920131,2.1355000019073485,2.1491999888420104,2.0670999988913534,4.425193963087521,3.759539859062211,7.880606660031009,-46.00484364937206,0.42857142857142855,,,,2.271099018348107,1.9933493058356333,0.06533367659261113,0.042562716685764966,0.022770959906846168,50.61299978152184,51.933155936792446,49.0566046223517,71.05305702539464,3.7209265189536107,4.694830951162475,16.75392974054004,0.1853388935072607,0.6154740874441567,38.32196522208973,110.6226967588172,788659757.0,1.11085888406378,37.52042255930807,Industrials,Electrical Equipment & Parts,,-10.383201,3.1766381,4.378697,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2361,0.50747
284,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,2.2863635430824703,1.9483354996217543,2.446414711383112,-16.381746583275422,56.74418604651162,-1.9497305030313883,58.37133853813225,57.09470455098109,0.15450928318627627,97.23643041880409,162.69166069114218,65,6308767744.0,Mid,97.05714307512555,93.75050048828125,87.10780014038086,72.75979999542237,5.4607732562886095,13.503041733628315,35.88547900461844,-2.7635695811959136,0.5714285714285714,,,,97.6763279621834,72.76810950328306,3.461603234715625,3.068025348905158,0.3935778858104668,61.20777650479697,61.16550707772956,61.83548602907367,73.29381070223455,7.048508113046545,7.362370157790698,18.99146359872376,5.12931278947877,0.80435391272478,17.9421818743847,48.34601239100281,30525983.0,2.2230178024526936,427.61752470098804,Healthcare,Biotechnology,,-227.6904,10.065153,137.09944,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1532,1.14366
285,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,2.2752447789157193,0.9731479158932581,0.9893032635071506,-14.242463535580502,53.02325581395348,21.60762931985014,38.85339333165535,52.82131923849612,-0.08668230993174574,96.23847948417763,102.8922778626445,55,12195906560.0,Large,65.0028566632952,63.8310001373291,60.17395126342773,53.16126676559448,1.4084116145295171,7.571469045734612,21.761589396184778,-3.7615205158223723,0.5238095238095238,,,,65.16633625271228,54.03358387490906,1.6027847052114979,1.6189205784944334,-0.01613587328293553,51.84112220139686,60.496101807075455,46.81591036973665,76.03200057255961,0.6530956527516122,1.109038973909543,4.302291209409603,1.8356293554605456,0.6600569843842619,8.799438649601404,21.94744044740779,9538585.0,1.27596584810948,40.530998851894374,Energy,Oil & Gas Refining & Marketing,28.390352,35.597622,1.3625648,0.48394534,,2.28,0.632,-0.866,0.08727,0.02922,0.11079001,0.02698,0.02091,185.479,1.38,5.65,0.501,0.0542,0.48911
286,ET,Energy Transfer LP Common Units,NYSE,2.259279574214945,0.8055524129481577,0.916430353467487,-10.022143325917918,48.837209302325576,4.515139029506576,35.38713831195307,48.05194912427298,1.4271174273558676,99.52879502203986,109.6660130992014,70,65400381440.0,Large,18.781428473336355,18.748999977111815,18.184621467590333,16.93338453769684,1.3920755885041431,4.538883378807419,12.263441408078036,-0.4712049779601376,0.47619047619047616,,,,18.823509170526656,17.072312320359565,0.17840123535447105,0.20077786112844076,-0.022376625773969705,63.357525276504504,60.85257376519811,86.51696469902447,67.22281494039062,1.3866678873697917,1.440770870124518,0.5820138231310531,0.31310053039013847,0.8762000869164603,3.7003595610898143,16.293531324240167,-2456370.0,1.089553682208801,-16.347761773376277,Energy,Oil & Gas Midstream,15.710744,12.016815,2.1087077,0.76459485,,1.21,0.296,-0.152,0.1193,0.043649998,0.19181,0.092930004,0.05178,142.294,1.219,6.97,0.648,0.0092,0.30215
287,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,2.2168898744475474,1.83220012939585,1.9848327119958993,-13.191154000174162,52.093023255813954,82.44947948884789,52.98098584431859,61.21672948651864,-0.16499236266569997,95.20088947159525,85.1506692052816,35,111452471296.0,Large,17.43857138497489,16.397500038146973,14.621400012969971,12.289200010299682,4.040246539132053,16.67828970419551,38.82107420860799,-4.799110528404753,0.5238095238095238,,,,17.343671362533655,12.543510938513664,0.8896172912927831,0.8584666293619025,0.031150661930880563,52.522186624813344,64.08982519517369,59.36506494823669,79.10533230510839,1.66864581548983,5.831256685925128,17.33149594704812,0.6142273962101148,0.6685356080285363,23.972658279121422,28.357786519789673,198924264.0,1.0733736313479592,57.370996388018604,Energy,Oil & Gas Integrated,5.467949,6.934959,2.76201,0.22400302,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,8.49,0.163,0.011,0.07697
288,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,2.2084452019317746,1.7888717992086942,1.809596685773492,-7.7636403645644405,57.20930232558139,-2.494954726695464,47.59495950052476,37.18664943148884,0.2844027263780812,96.63003625639294,90.92240549850749,35,2823311104.0,Mid,53.14428547450474,53.03350009918213,51.259535522460936,44.61266170501709,-0.5157151180620309,2.927187661337261,18.262386293799356,-3.950486021457585,0.5238095238095238,,,,53.1421578133897,44.86759476703496,0.4494166220535831,0.6033632402105217,-0.15394661815693855,44.71713387454157,53.769828588210814,48.205086070380226,62.05677594190315,-0.396456285313135,1.3640712677803921,-1.8601191056947204,1.7253557165550326,0.40971693108471635,5.712201902949798,23.331556006108116,2711305.0,1.9098315704438804,83.81163084702908,Energy,Oil & Gas Refining & Marketing,15.987879,9.540687,462.807,2.7861907,,3.3,0.219,0.307,8.4751005,0.044060003,0.33284,0.11276,0.17413999,38920.46,1.124,8.47,0.499,0.0325,0.20542
289,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,2.19573880589905,1.201051144499705,1.1286310406423778,-13.23354124167504,58.139534883720934,12.760956876775342,41.19681378075068,56.878858850194554,0.3258561671887987,100.0,112.42148374220046,45,26161205248.0,Large,44.306550707135884,44.021036338806155,41.95162078857422,38.64387395858765,2.2465667893766548,7.290248804384582,16.473825501469534,0.0,0.5238095238095238,,,,44.395574495277955,38.939252727718134,0.6558597186766875,0.7244698903403887,-0.0686101716637012,69.71862196420989,66.15139244978349,88.92483888175475,81.57307923654461,2.0126026288229864,2.195738805899049,4.806499137589974,0.7497402957671992,1.1250767719275996,3.594065385678523,18.825947112958495,29223468.0,1.409703163448256,3.694136218023121,Energy,Oil & Gas Midstream,23.201029,20.240356,2.3874943,3.3634875,,1.94,-0.108,-0.149,0.09883001,0.04382,0.38365,0.26973,0.21779,79.363,0.61,4.59,0.764,,0.61739
290,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,2.186590268921562,0.7503331283606567,0.791543173410277,-51.47020531371738,48.837209302325576,-9.81252881276593,31.062801693970233,45.8874501320746,3.098802517671702,89.41326648530637,106.09813840782452,90,1111490560.0,Small,7.180000032697405,7.105999994277954,6.812011756896973,4.9076027572155,-1.3509677100115534,2.9064611021025533,42.839601648182395,-16.033951877708358,0.42857142857142855,,,,7.196459004469757,5.093273944992461,0.11236759873618407,0.12097135819095978,-0.008603759454775706,46.455590714700726,51.88936744849409,47.701165647450225,65.70881787791967,0.42980243160990406,7.1865484674351565,1.6049548760652046,0.6099672431054408,0.42847577738091364,18.88825436392852,95.23264100367929,18086620.0,1.0492734564054729,-71.37401850499873,Basic Materials,Chemicals,,-67.33263,0.78385335,0.38353714,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092
291,PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,2.098181638333929,-1.2886453195196954,-1.354013274319942,-65.1191399391572,42.7906976744186,92.55096699581668,18.971305062238073,49.62661669835438,1.3697335541590105,92.14005404222648,53.234080292589645,80,1454303232.0,Small,26.605714525495255,26.02700004577637,28.16860008239746,38.37247497558594,-0.9105895025634535,-8.444151146710704,-32.79036358239612,-60.353574626265235,0.5238095238095238,,,,26.253772346716346,38.67596639036787,-0.48596603857037834,-0.6680441668684629,0.18207812829808456,45.632336014740304,45.54261272747205,51.0998398601665,56.80877877998311,-4.939175402471314,6.482252876477909,-3.6248105570177853,1.8508697543544856,0.46004243714856585,22.788914978351098,58.51982539926114,-42083988.0,0.4844444260979653,6.501919720767889,Healthcare,Medical Devices,,-29.76479,3.9701357,4.720936,,-1.72,0.119,,-0.24886,-0.12458,0.63699,-0.40639,-0.31024,21.451,6.845,,1.021,0.1339,1.0493699
292,PIPR,Piper Sandler Companies Common Stock,NYSE,2.0495228056361725,0.4707308248191189,0.4812413730545241,-24.559179688287276,50.23255813953489,33.28629012714479,33.252928991940074,45.88345972488327,-0.49769837525844346,94.73886346835624,97.5882541136082,55,5244608000.0,Mid,291.0757097516741,295.54799499511716,325.0565234375,319.546852645874,-0.43241910048024657,-9.47113261972347,-7.91022143479357,-20.677565471016283,0.47619047619047616,,,,293.5573352242326,312.81606127043074,-8.641248954519654,-10.67820870494282,2.0369597504231667,48.45968530235699,42.682255306320684,57.75271790269112,60.45062537095209,4.240170647645087,0.2555192246089467,-8.347687315426738,10.548499419931701,0.4581977428433726,10.34439597029488,34.11966583874184,257604.0,0.7777779906396137,22.563018867924526,Financial Services,Capital Markets,18.589386,12.689521,3.621116,2.761227,,15.83,0.376,0.651,0.19607,0.12126,0.90628,0.29822,0.14812,7.465,1.89,0.95,1.538,0.0471,0.86851996
293,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,2.049016638762713,1.0905320784243229,1.1773447979807699,-11.443975007616384,51.162790697674424,-0.5876157552934358,38.30788032490533,43.86422898485479,-0.07958145631826591,96.28506605984346,108.3669406181937,55,2093019648.0,Mid,50.755714416503906,50.86299991607666,51.08631637573242,46.409926643371584,-0.12386347466736851,-0.5604575921388718,9.459339652535235,-4.4573989345536535,0.5238095238095238,,,,50.75619526456217,46.42190876900846,-0.1638626494594746,-0.17023933078104342,0.006376681321568822,49.9083088725564,49.813535476510026,70.59409230910269,67.21830086540463,0.5144406743635894,1.4174467604507968,-3.0117035621959536,1.035052684229551,0.4751099224781173,4.976419802568747,19.518865142671142,3829011.0,1.1285084063053836,-26.365377393916635,Financial Services,Banks - Diversified,9.287021,7.8314447,1.7772802,3.4493198,,5.47,0.069,,0.21450001,0.01638,0.0,0.32268003,0.38224,,,3.82,0.527,0.0061000003,0.74714994
294,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,2.0131160192024877,2.655905116677828,3.0114504169396907,-13.429914570966735,60.46511627906976,82.13354175335768,72.64001942994966,60.27339100517905,0.22510570164495833,90.77420410387451,107.43070993947528,55,43219574784.0,Large,922.3057163783482,863.7820007324219,766.64,552.8466482543945,6.595182490405394,20.102003547949497,66.54708912629843,-9.225795896125486,0.6190476190476191,,,,926.3555148136344,569.1521866240311,58.15565919995379,55.21555130224399,2.940107897709801,55.345066692172665,63.05152440852528,55.57885969281588,67.79666717802648,5.698478433627849,-1.6439864131026531,26.076598030705036,51.00971094482249,0.6883886966683623,35.00837686676866,39.70025878426991,5586123.0,0.9075738431361672,40.14398541919806,Industrials,Aerospace & Defense,80.62609,55.748226,10.35493,5.444213,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483
295,ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,1.9900546746174363,0.31633655654437254,0.35854293476782817,-42.23251422981137,51.162790697674424,39.84212913683787,29.718912555839996,39.26941146320853,0.13488500420062421,91.45953323931933,75.73653641652308,45,1533375232.0,Small,14.06571442740304,13.842999982833863,13.2167999458313,15.5696000289917,3.6625037872179003,8.5739395336452,-7.833211163106256,-26.1831276376281,0.5238095238095238,,,,14.22949836919031,15.348212596102305,0.37677318060797305,0.3321373775459592,0.04463580306201387,57.11012855483709,55.27697863412477,40.67797363575051,43.1293328486737,5.514705727669611,3.237415649562689,23.493980402731253,0.677576953082903,0.6059290195805005,34.575074910748036,49.94617017500049,11646513.0,0.5871760756193882,-10.923108086209691,Industrials,Building Products & Equipment,102.5,15.052501,11.79129,2.8970034,,0.14,0.162,,0.1305,0.012460001,0.43991002,0.03338,0.028199999,6.768,1.511,,1.699,0.1205,1.00897
296,ANF,Abercrombie & Fitch Company Common Stock,NYSE,1.9821569264018457,0.4406899259149581,0.5547494267205227,-36.958030987620226,49.76744186046512,-22.026341188454555,27.89890282094325,34.49575984774762,-0.7012534021565733,88.67164107490032,93.99607981906783,45,4141202944.0,Mid,85.72142900739398,90.34250030517578,96.08760025024414,91.47045001983642,-2.6150449016373227,-8.437713994517146,-3.8159281627518866,-32.244898558729,0.5714285714285714,,,,87.06588789458021,90.37628143826716,-3.0603556753152077,-3.3199027335284366,0.2595470582132289,49.841669867441865,43.92687481538884,36.46171414462517,34.214307514514296,7.4761821414012175,3.505886302274816,-8.25860067041613,4.014062429599753,0.3952860434480266,24.97322217348725,62.84560087862437,10138962.0,1.1486967667991717,100.70288013553579,Consumer Cyclical,Apparel Retail,8.41109,7.4440284,2.8619761,0.78636026,,10.46,0.054,0.03,0.3716,0.12773,0.61474,0.14129,0.096260004,82.236,1.492,,1.112,0.1158,1.0202
297,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,1.9741000632096162,-0.4137397141968577,-0.46088941310327075,-70.7785871660214,44.18604651162791,34.52060874602929,18.7252492176043,25.511308995375558,0.33848104637285387,71.00515549438057,44.49169862652642,15,1512622720.0,Small,16.87000002179827,17.886500072479247,17.977800045013428,24.710200009346007,-7.583928551348588,-8.053262105167876,-33.104545165990345,-59.78101873396968,0.42857142857142855,,,,16.91277060684468,24.718916711382406,-0.3506463791684453,-0.26044874029620274,-0.09019763887224258,41.30193241215644,46.69295325561841,30.47286713078816,28.781253070112097,0.9773966964536949,-0.18115205473630042,-6.768183229402731,1.2672455520002375,0.3168184844530524,41.40116719039212,95.14216042886163,-1398153.0,0.7243142869693863,56.527755430410295,Consumer Cyclical,Auto Manufacturers,,-1.4176539,-0.2737299,0.59373975,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19357
298,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,1.9661014362917006,1.5414892435439105,1.5615378276272893,-11.052422823580342,53.48837209302325,101.70036864746609,50.95178160602342,59.550567051493935,0.2679817064248428,95.28033010604544,102.69034519621081,55,1627098624.0,Small,29.555714198521205,28.82761745452881,27.00786762237549,24.346171054840088,4.344384239012081,11.374953196176673,23.551255168422326,-4.719669893954557,0.6666666666666666,,,,29.905590132446033,24.500300031276126,0.9936256721282106,0.9156273007784125,0.07799837134979815,57.14847295877699,61.20165839960671,54.63182273705042,75.86059781414093,5.0646203473399884,-0.49619457757747915,14.28169868356263,1.1034309007696124,0.7281753545347355,19.039673447075682,27.11898517021314,9758860.0,1.417663587713668,112.97000967429862,Energy,Oil & Gas Midstream,21.797102,15.115578,2.2621644,4.6804533,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,9.97,0.295,0.0954,0.22537
299,NRP,Natural Resource Partners LP Limited Partnership,NYSE,1.952799066518196,1.413913154275236,1.638484014800125,-7.260667332673032,52.093023255813954,77.74521085709598,46.785885512159886,58.162293834760696,-3.018936124226905,98.32066654381595,80.05368624142032,35,1625693056.0,Small,119.41857256208148,120.30754508972169,118.47222885131836,105.13884666442871,1.9803058485715095,3.5601369460020518,16.693312066657437,-1.6793334561840523,0.47619047619047616,,,,120.25480772228698,105.48331409710656,0.41770187707420803,0.41350819617574447,0.004193680898463559,65.05202809374092,58.51685732882003,71.61370271953386,64.16731462765921,3.9041332476835597,4.343540270361566,-0.3227425423935461,3.9778854536453228,0.7524149352655812,7.845438489952699,19.580634319259914,242905.0,0.8091424511124599,145.47904191616766,Energy,Thermal Coal,12.220119,40.896667,2.5949113,8.034462,,10.04,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.45,0.234,0.0377,0.37548
300,MDA,MDA Space Ltd. Common Shares,NYSE,1.9480532348447932,1.4360723811020406,1.8228097740646967,-6.714201542266472,50.0,0.0,,54.45104155671348,,93.28579845773352,81.87784498893706,55,3974106368.0,Mid,31.687142780848912,,,,,,,-6.714201542266472,0.5,,,,31.687142780848912,,,,,,,,,4.7015667161491885,,,,,,64.85309091605177,245146.0,,,Industrials,Aerospace & Defense,51.475407,31.4,4.019914,2.433325,,0.61,0.44,-0.036,0.08574,0.0337,0.28447,0.07534,0.06643,30.339,0.466,,-0.032,,0.36490002
301,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,1.9452154058340332,0.6493168934658442,0.6356514955329707,-30.69819354527137,53.54330708661418,45.67730900983782,,43.369024834057186,2.070053365734998,95.37754158634247,194.49106125312136,90,1111041408.0,Small,25.234285627092635,25.249038982391358,23.717983016967775,,1.7068424785789862,8.272277144327091,,-4.939561495530498,0.5714285714285714,,,,25.3502726173346,,0.41851650136000984,0.4702323959757412,-0.05171589461573134,57.072687632750316,55.96616508926607,67.93477697498679,62.25999775390727,1.3017748273774272,1.7835940194375688,2.8902892337301105,1.4818899358110624,0.647464697208988,11.57458368601969,43.197691852332255,15288435.0,0.8988610647182307,11.850393700787402,Energy,Oil & Gas Equipment & Services,,44.955624,1.8446951,2.1140425,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.19,,0.060300004,0.89522004
302,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,1.912320326813699,-0.7029812343400441,-0.5423737891145325,-64.40433831431771,53.02325581395348,6.942445918892126,17.827022914009234,41.88033312218206,-3.8593746090366707,94.95613986930688,107.62961338291457,65,3684795904.0,Mid,33.17857142857143,34.394500160217284,37.45040023803711,64.85990018844605,0.7137746682974411,-7.504327939155761,-46.59257986983596,-61.64747618834029,0.5238095238095238,,,,33.7381821359187,63.06400490725624,-1.8027074672916186,-2.2764288441903675,0.47372137689874894,58.463980049742425,39.93570197523425,62.334813699471525,48.879925194860526,7.74493855549346,2.273399710794805,1.1682175571655864,1.5668713962753738,0.5452419108114511,15.776846191845262,93.19644007226661,-27452773.0,2.1864356934018714,-72.75362528262754,Healthcare,Biotechnology,42.2439,21.542288,5.666612,4.8394566,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1578,0.73017
303,CSCO,Cisco,S&P500,1.8895190377972826,1.0771333685444735,0.9971746094744763,-13.574555133673535,52.55813953488372,13.797769550527361,39.84216854825893,43.78948878800842,13.685248510349838,96.01829960264318,129.5349221761883,85,306802491392.0,Mega,78.28571428571429,78.52349967956543,78.30679992675782,72.1226258277893,-1.1124034935414897,-0.8387501487651537,7.663858095360508,-10.520854323399822,0.5238095238095238,,,,78.20301071256887,71.95117896979245,-0.20536177968359937,-0.11734404959602482,-0.08801773008757455,43.75136824677705,48.33885388408539,41.038594249201275,45.56119275825347,-0.8681224170560258,-1.2588986157848914,-1.1583452914902725,1.9446338628986917,0.2875416079739447,5.235865163683755,25.82530080604264,243050673.0,3.713036488422984,390.04959551487815,Technology,Communication Equipment,27.931656,17.195105,6.4253206,5.195287,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82036
304,VAL,Valaris Limited Common Shares,NYSE,1.8830515697011219,1.8308701883866212,2.5171903621978178,-18.851373278429975,54.418604651162795,-16.13211149897288,58.095391495075056,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,6405245440.0,Mid,93.72857121058873,93.0574993133545,76.97719947814942,56.99184989929199,-0.5776027448128038,20.191429761391795,62.3389954994526,-4.893094362623997,0.5238095238095238,,,,93.51444520933737,58.56258180849309,4.087143528723999,5.143722958813665,-1.0565794300896663,49.32587696204645,58.19174404719792,51.2322936395202,59.79797157775673,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164393784,0.4419120445581369,9.943588828683989,57.22535695448776,42727318.0,0.9818540641082246,-47.21771807036498,Energy,Oil & Gas Equipment & Services,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918
305,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,1.8503231167710465,0.7923172941783112,0.8966564327349617,-19.235253246450615,48.372093023255815,-2.087727419714891,35.405911975887804,42.3701408279751,-0.9195405883893526,90.10505935288643,149.76283318241505,70,5096297984.0,Mid,36.16999980381557,37.370499801635745,37.724599838256836,37.12798412322998,-1.312529230607296,-2.238854152894385,-0.6679141380034906,-14.012586633385975,0.47619047619047616,,,,36.691259467699815,36.613441311175265,-0.49656515504734244,-0.575219557419063,0.07865440237172061,50.86379165797749,47.72421767077637,55.1163038271145,56.12782887888621,4.65380054351856,1.1519528090757574,-4.45595200517692,1.8631867096605377,0.43262343522621355,19.48050089840658,38.05409672261868,12205620.0,0.8944645624422068,38.70120213161482,Consumer Cyclical,Lodging,21.822485,14.265229,9.7600765,0.5205532,,1.69,0.338,0.455,0.49681,0.16915001,0.44256002,0.25244,0.16556999,42.586,1.974,2.12,0.765,0.0427,0.78385
306,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.8374864336970331,1.1123364911613267,1.3456210327070957,-29.35819484250261,47.906976744186046,-5.232902125400485,38.802010342946495,53.55493300194299,0.09725274660207399,97.12474186000277,103.71911304520616,55,10120196096.0,Large,443.5642830984933,438.07749938964844,468.5730010986328,437.2934010314941,0.7036435965681044,-5.85031518509388,0.8842124352882212,-26.818507513642874,0.5238095238095238,,,,443.07013267157873,426.75445541338377,-7.479714129461058,-11.41034065477205,3.9306265253109913,48.483240025012535,43.52175538094558,49.22077531140692,67.50254508607537,-0.8250304657822425,1.9245471312678941,0.9819874545907206,18.765499301736142,0.6213856394348239,5.79676146078148,44.38371636856082,2068989.0,1.7258681820907857,-53.24448244971089,Healthcare,Biotechnology,,34.48179,16.720106,10.559437,,-12.84,2.108,,-0.42486,-0.16297,0.94141996,-0.18565,-0.3008,57.68,4.015,,-0.963,0.1904,1.04697
307,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,1.7968089144127397,2.930298736708969,3.606203307504445,-7.410915618597088,50.54945054945055,-16.98965828497505,,54.70513906638141,-0.035843163713023596,98.28145044091048,114.06755519962906,45,3122972672.0,Mid,60.67714255196707,59.82899990081787,56.233681259155276,,1.322099704788953,7.800160996956541,,-1.7185495590895243,0.5238095238095238,,,,60.76126829549522,,1.4316200136871942,1.5224791671111602,-0.090859153423966,55.690314396615236,64.95891960852347,62.6767982426647,78.72734333212259,0.647516839801651,0.9996642278323793,4.355308611897403,1.4780547812149694,0.7008826665610951,6.5814523842297685,19.206990737667738,8665231.0,0.9265200056403057,-4.473350923482849,Energy,Oil & Gas Midstream,6.7580824,8.346631,1.231463,0.123922564,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.15,,0.0182,0.80181
308,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,1.794074186044159,0.8514079712391962,1.0104409936730239,-39.469620281223904,28.37209302325581,-25.268703898840883,29.304966182872725,76.33751338225642,0.2655870048367934,96.75266553658716,146.19289340101525,35,2000913024.0,Mid,129.17714364188058,124.00599937438965,140.04279907226564,139.3931862640381,5.236843909466148,-6.814201897907875,-6.3799289638107926,-31.31117779738887,0.23809523809523808,,,,129.99096244235702,135.75746876481477,-1.2085526654273053,-3.5156331798633262,2.307080514436021,58.66543899652637,45.7534457306083,75.32392675956328,91.77464225318776,3.571428571428571,1.794074186044159,6.967213114754098,2.533467035873935,0.737183814808346,22.079263349810468,57.0244027381917,19772.0,3.50253807106599,,Technology,Information Technology Services,27.473684,,2.5689483,0.66342413,,4.75,-0.005,-0.276,0.13605,0.057600003,0.24510999,0.07831,0.02379,40.491,1.597,1.89,0.234,0.0,0.12558
309,PLXS,Plexus Corp. - Common Stock,NASDAQ,1.7851540537938027,1.2990445922864446,1.299642344809317,-15.507142203194753,53.48837209302325,47.756441155147215,46.26074908599496,49.95024573475223,-0.23111321043236507,95.5460843250537,120.75261742318165,60,5223361024.0,Mid,194.62714059012276,195.27950057983398,190.93520111083984,152.96535022735597,-0.14312847943797025,2.128889207182127,27.47985063948597,-6.411979540802432,0.5714285714285714,,,,195.60928945512546,154.78516677153482,1.1316033747141603,1.2679431503476903,-0.13633977563353006,49.732829404945754,53.243814081032454,62.5,75.19046541244266,2.2334037874338906,4.895108339047513,-0.7987013612047185,8.941528927128182,0.4846464085243535,9.322149782674423,37.307350887807125,5174646.0,2.1364669441582422,176.7816,Technology,Electronic Components,30.279503,22.608696,3.5170622,1.265749,,6.44,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0577,1.03647
310,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,1.751216748262019,2.084880852311343,2.232046285498263,-21.700001698152434,56.74418604651162,3.849653644843465,59.206054391870026,43.37966346948978,0.19264279736998757,86.53940765679471,77.21428538305852,55,4205819392.0,Mid,124.5971439906529,126.43150024414062,123.74842315673828,93.44400928497315,-2.1130004016020223,0.009356870331607724,32.4429496157465,-13.460592343205294,0.5714285714285714,,,,124.90532257306802,93.68895740361842,0.016689406196491063,0.3616021758864106,-0.3449127696899195,45.62183641955132,50.9243740438515,64.11731982300155,70.34902644454375,0.4056465936511876,4.571190309979048,-6.462093250796788,6.735615107467691,0.3928634442330162,19.722497017709664,46.992440013011816,15194276.0,0.7514846355450016,-29.078177839665802,Technology,Semiconductors,34.0,17.949291,4.999798,4.748974,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.61,1.03,0.0163,0.82405996
