Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,34.109310187490635,-0.1176167997444788,-0.1374375266381966,-41.942271676421896,45.42253521126761,217.0953858698887,34.35661808429779,66.4520740504154,0.1411550414768453,88.2157096949436,70.71180874598979,45,-11.784290305056404,-12.343138854116452,-0.136568682383789,1.7062375397724023,26.045714242117747,25.190999889373774,27.975400009155276,28.82764999389649,5.1963007279373326,-5.273919260037143,-8.074366083913556,-20.324710350801915,0.4285714285714285,0.9915742767320626,3.366890797237976,15.376613310115882,-11.160905372593742,25.72332711497858,28.264814265881625,-0.6469596062011966,-1.1655393217587255,0.5185797155575289,59.6019663106157,49.1721545948832,88.20754653323623,76.77826287013029,3.515623457497009,28.5783562116448,-11.04397722194264,1.6335221808268243,0.5892631241904133,58.2132966447908,53.69795196699037,-1199173.0,0.3846291474634115,85.794921875,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
11,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,33.4776275996913,0.1779011175490088,0.1803042451828957,-48.65948421584171,49.358974358974365,70.59940432685201,,61.58780716416595,0.4728645774531623,99.21344541024192,158.5041256347688,45,-0.7865545897580764,-21.550387244156227,0.0154832310828477,0.916042603877417,26.062856946672717,23.98099994659424,26.72169994354248,,15.716609239812088,3.848183531100604,,-30.46855398121632,0.6190476190476191,2.665754317625416,,,,26.16128509588664,,0.3193300854968939,-0.5336191449717153,0.8529492304686092,75.80011041208961,55.53737786507872,85.6476127650369,85.74937634824659,8.951710828865442,24.943724195830523,21.87088029037937,1.9957218582802183,0.933175755335726,36.28229199399948,80.06052368723435,8929489.0,0.777728657034175,-22.022266009852217,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,9.6,9.6
12,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,31.51694190494128,0.3623451709906565,0.3801936571931908,-69.7364298012967,48.23943661971831,-5.34680643987998,22.124682531080385,64.75849650787194,0.8562426734691547,100.0,103.05496984841388,45,0.0,-44.27511573631877,0.2622048157543289,1.2075140937068034,7.792857238224575,7.280000019073486,6.977036561965942,4.9480850124359135,22.664839035430223,27.991307281605334,80.4738658032796,0.0,0.4761904761904761,0.9382241560505472,5.603133342970823,-39.02449088666873,107.0602600245672,7.888349962546137,5.703322084595499,0.3201533194345556,0.1752487473979733,0.1449045720365822,75.0694431945979,64.44176575423367,94.5017240692787,85.71353394327883,17.654810614608532,32.10059175771482,24.72067731123509,0.6966156811632719,1.194676858311155,32.62644892264187,93.12366997440996,13537139.0,1.1346849982446567,-11.05830877954762,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,48.4,48.4
13,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,31.38024523744676,1.1577613405400389,1.350204137690148,-44.87042080058316,51.056338028169016,71.94944538244069,50.78960720394242,86.28309381937143,0.032039217951402,100.0,135.81800671096642,25,0.0,-22.515706155138737,0.251089058858834,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4380854836080887,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,48.4990670611001,7.203915906237,5.051899866355299,2.152016039881701,77.71057710812019,68.98212643111415,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542391,75.67940228379504,69.09283064417976,70001447.0,3.424528610744016,90.71100736364995,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,32.8,32.8
14,VG,"Venture Global, Inc. Class A common stock",NYSE,31.033598249226337,0.2511541700756947,0.2447154554605407,-69.70977522053964,48.59154929577465,248.98566559862715,33.824301519560564,73.78539459844379,0.220809377341003,100.0,161.09292070545857,30,0.0,-41.942915613081695,-0.0093722717653113,1.2175425268543214,15.290000098092216,12.913939332962036,10.734313402175903,11.386040749549863,29.395056408708776,55.669007028297216,46.75864465998216,-11.625422651167112,0.6666666666666666,1.7630486293787448,-18.41853706615729,16.51642298215812,156.44116888808747,15.400249024357024,10.815821737889202,1.665661019737751,1.2805141284962411,0.3851468912415099,81.40002268564294,73.41518781961712,86.74394142410856,85.30523624161223,12.525243469514596,34.29367476989882,78.96247403406943,1.4620139744198928,0.9457023322173734,65.95221582635227,92.16928598611165,107773214.0,0.7522854469960364,284.5635726554449,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.0,32.0
15,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,30.971843537119547,1.0586328000921024,1.3880261331228738,-26.99869143714599,48.94366197183098,14.493641273188974,46.54821731871077,73.85428529228044,1.427239373748206,100.0,126.10153346089888,50,0.0,-11.656703388952002,-0.156453567302534,1.1459874397506795,38.35142844063895,36.322499656677245,36.27699962615967,26.74509987831116,19.09972807606765,19.24910760904834,61.74924946387933,-0.7115018945658643,0.5714285714285714,1.1709612364884605,102.08720210615172,2.3654927714050533,-75.59598176556173,39.29136569655883,28.721203592065223,1.0613024127181705,0.165269825256663,0.8960325874615073,80.50145499592402,63.03350948043518,96.90511481025705,93.99960010038568,22.168874634137563,25.79237885812432,13.872062148535006,2.49377913271893,1.0996391799182494,31.852034883163515,65.94029942533956,17515641.0,1.230161647684897,-48.56950506464629,Technology,Semiconductor Equipment & Materials,2315610368.0,16.782053,16.639832,1.8837243,2.6856313,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594,Mid,93.7,93.7
16,CIEN,Ciena,S&P500,29.94686626961711,2.46029404242589,2.4804190970793174,-42.547252553680025,59.15492957746479,28.690119268573213,72.86082426755917,82.59846549520628,0.2151605760466756,100.0,111.3581367962409,20,0.0,-13.114800461145204,0.1217445064989372,1.1542833458342856,403.8228585379464,358.7190017700196,308.677799987793,185.9308995437622,22.017515115535392,41.798345143168895,135.41004388246435,0.0,0.7142857142857143,1.7776987415325216,408.97435305656063,30.71161085734746,-326.81944671977186,405.1529353607692,207.28980050004415,31.38410835275528,24.2079452074036,7.176163145351676,76.62353489251655,69.97028553615624,94.24336848222546,94.2407260152772,13.611587268896248,28.754227530508157,27.721037822026336,29.68248162516348,0.9934702277934182,44.61771729165513,61.76741359087811,140020857.0,0.7674223854559333,17.38864417231962,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,38.6,38.6
17,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,29.58435190720865,0.4221467188151707,0.5980984976960385,-72.04301235151779,36.283185840707965,-71.92611089511192,,63.42282405410214,0.2358079428051843,99.43715321950076,127.59621726764384,40,-0.5628467804992386,-43.881392621496175,-2.817873118281404,1.0975563480202462,4.91285719190325,4.207499992847443,3.5375999879837035,,25.96554247759051,49.81909228679245,,-43.010751806059154,0.5714285714285714,2.6389077059717896,,,,4.975187159894456,,0.468799585513608,0.3248232313486695,0.1439763541649384,78.04912466917862,63.421067241240586,98.45362186736084,99.3501353540696,18.30357518237159,38.02084138539328,61.09423258928377,0.7458750719739222,0.8621916997849758,71.69005389412736,145.76261085910286,2302479.0,0.5149792672321439,5.672413793103448,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,0.1,0.1
18,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,28.824627571061857,1.0661191830941124,1.4654414187693952,-36.80672148250106,39.08450704225352,26.163789816549745,46.0619927848282,74.043869857246,3.1463516760694232,100.0,111.77212464240672,45,0.0,-13.61806720790631,-3.4836922448279664,1.221112468105578,11.941428593226842,11.25525918006897,12.072607250213624,10.351689682006835,22.698200002996945,14.391200950998654,33.408176286631274,-1.045089471469794,0.4285714285714285,0.9701734104046242,39.72297025336899,19.943635857934105,-6.200315540839682,12.30910056012333,10.174722535534892,0.2471455879284487,-0.0932493972302857,0.3403949851587345,77.56564176089981,61.14453093570005,90.7455109279054,77.9203691274947,30.16023436839209,24.557386592652197,23.78167982910907,1.0220798815380725,1.1257637609118274,36.272794017222125,89.47877506620951,8036.0,1.1436832877049432,23.933333333333334,Communication Services,Broadcasting,1299277312.0,,-19.562502,0.56267136,0.4197988,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,22.4,22.4
19,NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,27.6525488269177,0.0979995399662441,0.1134184146959801,-43.78484907079466,45.83333333333333,-26.870447386166557,,58.7979049066886,0.5568852811434981,98.97698303288932,62.03504784142778,35,-1.023016967110674,-18.972079422908998,-1.371225614566416,1.0519667512799005,22.527142660958425,21.30199995040893,22.48599994659424,,9.003846434187688,3.2642505047743167,,-23.843884920754324,0.5714285714285714,1.4955708329354849,,,,22.26537992037824,,0.1366792989982705,-0.2192008556905366,0.3558801546888072,65.98530788235973,53.31397179876123,82.47086774801161,70.18109428061692,1.6192513160079305,22.79217081290574,13.823528174298009,1.262761651583877,0.8550814383797152,25.357130677608676,72.19235794025599,-3383966.0,0.7552779652245386,-26.802795031055897,Financial Services,Insurance Brokers,3032470272.0,,34.923313,-13.327263,19.006275,,-0.26,0.389,-0.484,,0.87998,0.58667,0.31555998,0.23448999,,0.994,,,0.1527,0.90490997,Mid,,
20,MANE,"Veradermics, Incorporated Common Stock",NYSE,27.12817131386105,6.162390082675397,7.533222624888977,-15.79473516952703,64.70588235294117,-14.06258390111458,,81.69911135508178,0.2879504480523027,100.0,165.99407561570686,30,0.0,-6.369746083565813,-0.2313370274983432,1.0,60.97857066563198,53.30799961090088,,,22.98341344098659,,,0.0,0.7142857142857143,2.456962089729455,,,,60.89599106956618,,5.46467050657602,4.509607184543428,0.9550633220325926,81.63515055752555,73.57304233600554,94.9484367017894,91.57889263335048,11.099812613738717,28.47344528095848,49.71453799478469,4.472065487348558,0.956930299080036,50.29960474772719,68.874761597864,2977608.0,1.1092880996158891,100.98967136150236,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,54.2,54.2
21,LMND,"Lemonade, Inc. Common Stock",NYSE,26.885992408398952,1.0209362613272743,1.2318404853126752,-47.69597340669729,49.29577464788733,-10.786108939158012,42.66694498111206,73.54660594907747,0.1839935752706944,100.0,85.46369513620309,10,0.0,-15.195849577143846,0.4124051979749102,0.8946632436758563,65.63714381626674,58.3410005569458,68.2550001525879,60.139600048065184,15.030595926867022,-1.6775321070641322,11.590367339848369,-30.50636758576235,0.5714285714285714,1.506799163840856,41.58929542997796,45.35773100716656,-56.55381371761388,64.5078679654023,58.709360080099394,0.4197230494669171,-1.5762415995786785,1.9959646490455956,69.64610208143546,53.12804721654488,87.18547727900766,83.5324477377702,4.175725734036125,24.09393183824669,28.51397748291349,3.8482988820692814,0.8851765297493891,39.022616296601775,85.10320587521313,19767227.0,0.6920947454606258,-71.33269131997946,Financial Services,Insurance - Property & Casualty,5107760640.0,,-175.9737,9.512091,6.9220223,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,
22,LITE,Lumentum,S&P500,26.14552241282684,2.6810238683437846,2.855285370577787,-46.51990681715682,57.3943661971831,102.99335091526991,77.84988511935686,60.45718426205685,0.0441153046447065,96.9051973682408,129.9370875368181,50,-3.0948026317591952,-14.630976228868183,0.39302438442122,1.254892728859906,733.8514229910714,686.5364990234375,563.7816009521484,282.50542503356934,13.201553597753383,37.8494760378176,175.09913581935896,-3.0948026317591952,0.5714285714285714,1.1640498933120358,917.855660271122,73.65977022500756,-817.2490740798198,738.3531015336855,338.29812923892763,49.109402907694175,43.107783391244304,6.001619516449871,63.302604951550094,61.616797454343775,87.86075944919378,87.5941842484154,10.895961190276562,15.650295075916109,12.916436987833938,72.30687723808288,0.8595454860141655,36.71733928327852,82.12430071104956,228847987.0,0.6465215805714772,38.49311580007836,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,30.5,30.5
23,NEXT,NextDecade Corporation - Common Stock,NASDAQ,26.116837389931117,0.0698086699815529,0.0718428900412341,-59.99999841054281,47.53521126760563,95.63355878148316,27.43136016647697,89.07562334922724,0.0204286022200317,100.0,184.6152606760909,30,0.0,-32.01967640022685,0.2281120600246399,1.115922705580902,7.044285774230957,6.121000003814697,5.582600002288818,7.216949994564056,19.91504897914547,31.47995825562557,1.705016081814587,-38.83333206176758,0.6190476190476191,2.668865795014116,-42.22462448817248,12.6349897124703,76.6568607758293,6.9930410819560205,6.686708198351531,0.5009675757593488,0.3440855915731335,0.1568819841862153,83.80008193204287,70.95587641466693,72.50001490116271,69.64286880022934,5.763690087455645,26.770297080257706,38.4905639327944,0.5877541341248658,0.8997180928791728,49.82273590794253,69.46089493135383,7263002.0,0.8112416632065141,144.06552962298025,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,3.3,3.3
24,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,25.23521562877356,2.010795773919277,2.470859338645703,-29.765627834713044,53.16901408450704,100.43906286831388,73.88083173217888,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-13.19435414209254,0.2431236512198414,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,18.97452889899857,2.1678071269504287,1.821383113936768,0.3464240130136606,72.79364443854293,67.05836458986265,92.77429704170424,93.03248889540612,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.0507824594840878,31.351103739829338,50.21481104278258,144790688.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,45.4,45.4
