Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
10,NEXT,NextDecade Corporation - Common Stock,NASDAQ,31.834532358675883,0.0717199021619589,0.07395089000263971,-59.99999841054281,47.349823321554766,76.07372082579029,26.23263750105276,79.65516782118804,0.7860519529009898,100.0,198.04590133007028,30,0.0,-31.828571510527002,0.22438161288328162,1.1304135390460444,,,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,-37.371428353445864,14.628568376813611,76.46061146986354,6.609800971539796,6.661528462750344,0.3987561329835918,0.21777477878967078,0.18098135419392103,89.01864773526805,72.17444505414943,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285903,1.1039248795594543,42.40674138713634,69.61577515294204,5910420.0,2.888872335639018,430.4780561569921,Energy,Oil & Gas Equipment & Services,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452
11,PL,Planet Labs PBC Class A Common Stock,NYSE,31.02247184703153,1.877336162869687,2.889473384550799,-54.391369144270506,50.8833922261484,35.99629579666479,66.5208860679313,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,0.0,-20.79115161025906,0.08805393313543697,1.238023281819073,,,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,463.6792667143804,51.65094753396453,-370.25443953445483,27.769025934895975,15.74924088852981,1.1844654568339799,0.6435332275613959,0.540932229272584,79.56287614051878,67.33986691480845,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.224404550193101,1.46915826958803,32.61717364384533,94.92492514961477,451455686.0,4.729434044554769,479.5957470312069,Industrials,Aerospace & Defense,,-14645.023,56.952866,37.49777,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996
12,SSL,Sasol Ltd. American Depositary Shares,NYSE,31.01603743543828,1.601987352167477,1.8252372930614669,-39.211619037198545,51.23674911660777,131.55000008745722,65.9427393068004,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,-1.2096743802001209,-11.1904059417667,0.33454901174088447,0.9010576481717208,,,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,107.109009612563,41.23223541383874,-8.245368322922815,11.68176049121825,6.681584959388279,1.1643932166591853,0.9069022610578833,0.257490955601302,83.52466712902904,76.285815291175,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101945,0.8852336500460939,60.77676920721049,59.977963699162885,52129116.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003
13,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,30.672626623712752,2.2043989983649723,2.334593790546806,-31.714128160623677,54.77031802120141,16.808198818649124,71.02578325306236,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,0.0,-12.572958407096422,0.5785673955406627,1.3166961584536954,,,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,189.24222444086647,114.81732458473708,-127.13501260791094,55.86792208004367,35.44116446057117,4.349433855897175,3.3312081662320208,1.018225689665154,87.68434074469207,76.13595936182362,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588375,1.0003855841309555,50.964980408977866,57.770854108604574,44431457.0,1.1365575477376593,128.61577639751553,Energy,Oil & Gas Refining & Marketing,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998
14,PBF,PBF Energy Inc. Class A Common Stock,NYSE,29.380905238093845,1.0903923596060596,1.1195827169734145,-52.04944126999762,53.71024734982333,27.159400497103768,45.04285190376886,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,0.0,-21.719607039090786,0.587866868130392,1.191610041183023,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605934143068,19.43247234026355,35.636191264068785,65.32246563944338,0.0,0.7619047619047619,62.078519051550614,10.487248063034205,28.96518654802476,45.80216468094308,30.084882667274815,3.269569514826017,2.689405956819007,0.5801635580070101,79.72128299747625,69.91622217244583,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866818863,0.9370158851633691,44.466283721011955,67.4743047329783,90344521.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004
15,EQNR,Equinor ASA,NYSE,28.276281475957287,1.6938659036454895,1.7393027277222488,-18.127785753322748,54.06360424028268,101.02475900216615,57.68472094366851,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,0.0,-10.019978266431778,0.4518504168791361,1.1198297647467006,,,37.547142028808594,33.37849969863892,28.96271800994873,25.063914136886595,24.631121379662922,43.63292305587977,65.97566623841215,0.0,0.8095238095238095,20.816136067774195,-0.6719017196612609,65.29894778068758,38.0630779878381,25.701124235731477,3.1029186723444866,2.3489562172072107,0.7539624551372759,93.82130529594025,84.25026626824712,95.95067892205257,93.9217093744624,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974566285,1.0470472526138679,45.025582821176776,33.68379520677425,132470041.0,1.3852546630093063,16.46683818278369,Energy,Oil & Gas Integrated,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086
16,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,25.29900482261851,1.2342673816739669,1.330992891171777,-55.36684268823352,50.17667844522968,31.59805300767795,51.85745719145371,66.09481094228094,0.379569606237552,90.15461431495245,131.28914007619065,60,-9.845385685047543,-18.27133325764978,0.35977272405687155,1.0929518312476045,,,60.2514283316476,54.276569557189944,53.5421949005127,42.27500399589539,13.879712512345261,15.441665191613483,46.209333012227134,-9.845385685047543,0.5238095238095238,120.70674028444648,21.02174064695912,-76.81366918627694,61.00448681990051,42.7376561022642,3.073675002609342,1.518751857822254,1.5549231447870877,59.440323371199746,57.827416001229,65.57068585451191,80.42415669419826,18.865387256328876,26.55301999269727,23.970305496572614,5.084703009582412,0.8102362638475873,44.73916859430745,88.31974706248778,12887380.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214
17,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,23.888771563043832,1.5138337646531497,1.840840365993574,-58.269191609538794,51.590106007067135,14.546913003361706,62.61864805950497,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,-9.418562019307037,-24.613445084589678,0.3578181396383753,1.1709982499046205,,,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,274.0974251120618,157.76505515680776,-223.47633628828018,116.13584465135237,80.64630288177757,6.545500500510514,4.504644839510875,2.0408556609996387,58.20001393153409,56.759565030846055,69.8995304097909,73.20756696538683,4.134578065088228,31.669092506043818,9.302111401779468,10.22737502132792,0.7665760040475299,46.25358749570568,101.73260200155451,279871749.0,0.9880894968077774,-0.8694715564539417,Communication Services,Internet Content & Information,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451
18,VET,Vermilion Energy Inc. Common (Canada),NYSE,22.758309417550592,0.9381880723387643,0.9706790321070564,-43.03695309901954,51.23674911660777,105.65976899076324,45.20927759225306,81.69248092057519,0.5040589377318879,96.32455110841161,153.07493503149684,40,-3.675448891588394,-17.034668904805535,0.34812176336933254,1.1621041228663576,,,12.67442866734096,11.603320932388305,10.324570064544679,8.486370990276336,19.70711164724962,34.53345036634524,63.674206079817665,-3.675448891588394,0.7619047619047619,31.464271395331345,-11.695703183168094,44.27880938016117,12.921010432883865,8.852887126176642,0.8651124224800295,0.6370106057322322,0.22810181674779728,80.21254346720815,76.45602945217924,78.09089326912337,89.31835520222496,17.8117081277723,23.734309271526104,32.89111178204236,0.708754876178578,1.0383694470730132,36.605182100121965,54.73440570677673,48168135.0,1.5316500542639258,120.06895399885474,Energy,Oil & Gas E&P,,82.93539,1.3130817,1.2456397,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431
19,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,21.378669303137233,-0.12161693491980459,-0.14188699578093422,-41.942271676421896,45.583038869257955,210.1797888662968,34.36371797105007,40.70961548410628,0.002927202668285481,86.75099424671541,195.26209826726702,75,-13.24900575328459,-12.246948684756438,-0.14919277318129454,1.7063324007716314,,,24.127142769949778,25.74049997329712,28.18280002593994,28.844049997329712,1.2412326605027428,-7.532255695117926,-9.652079134674457,-21.647622426154463,0.38095238095238093,5.243313102452207,9.218644639905914,-15.257124256490373,25.008997775417257,28.329006975921853,-1.1275068412209777,-1.5305759413293543,0.4030691001083766,56.824655484643415,47.806684832946196,59.25925509681963,60.40965291871725,34.95598232358926,17.97192976881622,-14.47325220476549,1.9912570742857607,0.5197297004129232,62.91188586369605,53.78091133048501,-1231241.0,0.9793849810613686,306.8301559792028,Industrials,Industrial Distribution,144.77777,15.481218,1.8533533,0.60842526,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986
20,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,21.062730197034195,0.37486473948738164,0.5092756174368872,-48.45276823003246,47.349823321554766,42.006273137883035,28.784620005857672,74.07407407407408,0.13074159056285917,98.17858799092302,99.23998415107812,10,-1.8214120090769799,-32.49332439084709,0.04099500049606353,0.4166876306984913,,,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,32.14066185118962,-1.603943799457519,21.545014126490685,21.749642089832854,17.097644166436577,0.9283646472828337,0.7302241010367434,0.19814054624609034,67.28415839632504,59.7701085330138,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341304,0.821813994430726,32.820801547720556,71.73823945824887,2028558.0,1.107649612140195,-15.023538344722857,Healthcare,Medical Instruments & Supplies,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625
21,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,20.68965781835923,0.4146573364534351,0.5913457725516651,-72.04301235151779,35.45454545454545,-73.83236390638294,,75.51963137513673,0.27500006244296404,100.0,156.45616343398575,30,0.0,-43.91028761018901,-2.7884761796736917,1.0969763088500823,,,4.369999987738473,3.875499975681305,3.483799977302551,,35.46639228341269,50.69751519043836,,-43.54838825454736,0.5714285714285714,,,,4.5100731315578635,,0.3435004692710426,0.21228282301838977,0.13121764625265284,78.83927914132853,63.2534882922456,100.0,97.33333587646484,36.010366390687885,14.130437148766667,101.14943337218978,0.6312828954748227,1.0062509576926655,70.05693864769655,147.73544949699124,2285597.0,3.3722609045030882,1314.4074074074074,Consumer Cyclical,Auto Manufacturers,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918
22,SNDK,Sandisk,S&P500,20.549325755005942,3.181330205753013,3.6581026932512053,-47.50088301928228,56.72727272727273,125.96714983592628,,58.400845288375,0.13325054654805954,91.92063066312735,103.37318273684278,65,-8.079369336872643,-19.34709511249437,0.09086317560800505,0.8363629873917671,,,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,0.5714285714285714,1056.3244641337692,-21.010492351806707,-832.9352359096131,707.7529449704513,300.44199856380243,45.38242981463395,36.30506801137638,9.077361803257574,57.23940843663511,59.67512737234446,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040164,39.269777613046294,98.88404665809192,370943601.0,1.2196346979502708,19.9320412619378,Technology,Computer Hardware,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249
23,CIEN,Ciena,S&P500,20.515478228945838,2.3952685166815226,2.4110095892389283,-42.547252553680025,59.01060070671378,19.066731676779437,71.84814570199904,56.44830443149614,0.48560762642408295,93.04620367987653,113.22926276683485,65,-6.953796320123473,-13.169257173578382,0.11696412355165875,1.1367673851864226,,,369.98142787388394,347.0135009765625,296.97879974365236,180.70429950714112,10.626823903997225,29.265124305103797,112.44099653161095,-6.953796320123473,0.6666666666666666,410.3611553017204,32.01280361951604,-328.1723638743918,374.18250607831936,200.9737667134386,23.84399689376727,19.59243201628878,4.25156487747849,62.40184718975574,63.27474980003643,74.60577047997269,85.9745099540274,13.785644997479935,30.499370134727783,20.564683971366133,30.848559774366045,0.8336282535790978,31.852290056356935,61.6757830290115,138207876.0,0.9233526683894335,23.29458045616238,Technology,Communication Equipment,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004
24,APA,APA Corporation,S&P500,20.006138162739262,1.2533957103907036,1.2411639730731847,-40.60118762211122,54.06360424028268,24.938487970848477,48.05393478042694,84.86841716075774,0.3657317379419445,100.0,119.08161920189038,20,0.0,-12.77107374929993,0.49532602648493107,0.9205160290690454,,,36.03857203892299,32.70000047683716,29.009171714782713,23.644898290634156,19.60244660563502,34.81943226397461,65.40566226856302,0.0,0.6666666666666666,48.574926642892045,1.8721202032642825,17.245776870404562,36.39190292610905,24.435798391718432,2.515420588986423,1.9702922753722945,0.5451283136141285,91.63925002403133,78.48313845489982,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618204,1.0174012529823644,37.88635317878361,54.17705714610091,248929221.0,2.499999306533318,160.37437859759288,Energy,Oil & Gas E&P,9.802005,14.826637,2.2656703,1.5907503,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329
