Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
270,BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,25.040780077572776,2.161224086858104,2.7743704063473613,-3.0360561870388727,50.526315789473685,15.09869703530795,70.80767045972507,63.85869244800241,-0.2239713673977631,96.96394381296112,83.70688818071875,35,-3.0360561870388727,-2.387930221979249,0.2728156685079453,1.0902017933974908,15.331428800310407,14.026500034332276,13.13745002746582,9.469387512207032,9.293122918641414,16.689311028063873,61.89008955377611,-3.0360561870388727,-0.0303605618703887,0.4761904761904761,0.9856072973446592,3.0,9.0,1.1405945017904977,38.54496615511856,0.9543811330781872,0.2397259788225823,0.0808768469781571,0.0591344859087454,0.6750651180954633,0.0158730158730158,,,,,,,2.488549568768744,0.9681933847642036,-2.1658576169241126,15.192301827252342,9.924446145100102,0.7080978293123454,0.5366375631261722,0.1714602661861732,60.897993438975824,60.71200032408069,77.86983212846819,84.59520593792669,2.4048072829373277,25.040780077572773,12.22547653695858,0.797993748005265,0.7903473089778752,32.0069194075071,51.83235566647358,6664732.0,0.4790111063890427,-31.928315412186382,Healthcare,Medical Devices,510821440.0,70.888885,28.566952,6.3895845,9.781167,,0.18,0.274,3.908,0.11264,0.026080001,0.75416,0.13173,0.14616,9.31,3.83,,,0.0036000002,0.3511,Small,58.5,True,56.7,54.4,81.2,50.0,0.168,STRONG SELL,0.524,0.278,0.265
271,HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,24.999998137354872,-0.5596277184113911,-0.6546744083285333,-0.9900980750178164,41.05263157894737,-90.1487837446002,12.629519638904664,67.36292566351794,1.0,99.00990192498216,92.31403765647232,35,-0.9900980750178164,-0.9900980750178164,-10.5211047828869,0.4425746763723067,1.9411428655896867,1.8156000137329105,1.998739998340607,2.9238250011205675,10.156421286203871,0.06303979809477,-31.59645330231829,-50.0,-0.5833333498901785,0.4285714285714285,1.0809805299491546,1.0,6.0,32.30567874184951,-20.0,0.3185095030897638,0.3499999642372131,0.0553633662834049,0.1111111405455043,0.6471276441965638,0.6507936507936508,,,,,,,-0.4676494701549154,-0.0444990723610455,0.261300269812728,1.9375595286655427,2.771487064331142,-0.0040134311304009,-0.054097991432254,0.050084560301853,71.34530143733409,51.12590718089519,57.14285957570004,58.09523971713336,8.225105320888435,24.99999813735488,1.0101000370632516,0.165930232936968,0.8496456545821535,29.047754928747445,76.11011688510727,23648700.0,0.0993998886391289,-94.42774566473987,Consumer Cyclical,Specialty Retail,159643760.0,9.888888,,5.7419353,0.42247644,,0.18,0.07,3.796,0.85877997,0.10001001,0.27868,0.05534,0.04381,64.244,1.194,,,0.0007,1.0000001e-05,Micro,,,,,,,,,,,
272,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,24.920195420277725,0.9429771938518298,1.0333242328791312,-6.370917409005639,50.175438596491226,-9.02169125006166,39.16465973150202,78.46096021879183,0.2720056156318526,100.0,107.23004646688202,20,0.0,-3.7201466352106847,0.5241055561457675,1.0670454418943645,57.991428920200896,51.65499992370606,49.15940002441406,36.56229995727539,21.20801607361521,27.36119761278112,71.24196421864603,0.0,0.0,0.6666666666666666,2.7479325308531077,3.0,15.0,1.4931471397569045,50.32412561005387,0.7145935586178853,0.2873342547259961,0.1395394726131924,0.0440945218918946,0.2867965206046107,0.0,,,,,,,0.2876156895754902,-0.1929977349132096,0.1467485354344857,58.33673020386902,40.54390959332578,3.6825183216506048,2.327747725643822,1.3547705960067828,79.72885016567861,66.75234338820209,86.56958871014037,91.96710044085108,9.057656813726425,24.920195420277736,48.823392119145495,3.688947301554046,0.9863567590670618,43.60588329089289,67.41712854874419,7337365.0,1.3076953266674465,23.79873039581777,Healthcare,Diagnostics & Research,2652344320.0,,-22.949602,5.811392,6.77384,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.27040002,1.22665,Mid,35.5,True,32.0,49.4,11.7,50.0,0.116,STRONG SELL,0.556,0.376,0.285
273,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,24.91812710289587,1.6790427567440915,1.9435073274151504,-0.3003727899702205,55.43859649122807,-3.583184366461667,57.728978910028665,89.42809258414486,0.2189544304819788,100.0,103.0504694694625,20,0.0,-0.1877365744859492,0.4849087152506803,0.8670296119609112,80.94285692487445,72.5580005645752,69.87764541625977,49.218320779800415,15.659193356986409,20.0956295379381,70.50561018608896,0.0,0.0,0.7142857142857143,2.6849683704077694,3.0,12.0,2.018930033039198,48.391586995198935,0.338650947406825,0.1788607582738294,0.0771062858238287,0.0418817883724467,0.3718132536954881,0.0,,,,,,,1.2611230638197148,0.442946877489903,-0.8453385357558496,80.63709405785727,52.903523347779775,4.55218275057824,3.2430901208161,1.30909262976214,86.97120028724743,69.90135876439693,92.60735529140308,92.2219204714238,5.031284813886224,24.918127102895863,31.350757506099097,3.161896462785284,0.8805530181451099,41.1485196814688,48.69576027121656,27893557.0,0.8541274174485836,-51.39114214654678,Technology,Semiconductor Equipment & Materials,3233632512.0,,18.85756,3.9186962,4.702904,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.27,1.605,0.0304,0.91076,Mid,55.9,True,49.2,73.7,61.7,50.0,0.131,STRONG SELL,0.601,0.41,0.27
274,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,24.82040834542356,1.7216046810218515,1.6350850457106616,-2.1337647834990303,57.54385964912281,-19.760451365419808,57.15167572612405,89.5498442076238,0.3685648322054376,100.0,106.559035078472,20,0.0,-1.2041429497596654,0.3207933736227329,1.0716169143874896,81.1499993460519,73.02199935913086,67.55399940490723,60.846849842071535,16.59499895493112,26.03250753420786,39.92507354222931,0.0,0.0,0.8095238095238095,4.765713248727653,3.0,15.0,1.631394713523778,32.18443494629693,0.5590811768633938,0.1828752619972095,0.0807330264864818,0.0479522064751441,0.4214988947305804,0.0,,,,,,,1.1303635588838117,0.9210612580016646,-0.8519851603808226,81.0548406369926,59.24683889720692,4.915201362622284,3.620051344908448,1.2951500177138362,83.29790611731084,68.79224947052784,91.87791967574005,95.38669379126496,6.239081654704682,24.820408345423555,38.12459479671327,3.1391243263431825,0.9194982435397754,39.559161952385246,48.22435714916329,163615257.0,1.525055728606958,-1.5910135841170323,Technology,Electronic Components,22398199808.0,27.161434,16.588976,4.3481693,0.8346637,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.028800001,1.0286499,Large,16.0,True,13.3,32.9,62.0,50.0,0.07,STRONG SELL,0.424,0.145,0.088
275,FN,Fabrinet Ordinary Shares,NYSE,24.707748703063046,2.0139583859454406,1.9834531306004173,-2.500398561180867,56.49122807017544,1.2839587741349856,69.95419066090403,87.34226426878315,0.0899266794478953,99.3585819957234,81.41947655713153,10,-0.641418004276585,-1.2308164020706187,0.520799094592195,0.9910869723162123,687.9200090680804,611.9519989013672,560.5638012695313,439.7634005737305,13.65597641316832,24.075086182175514,58.157777255644895,-0.641418004276585,-0.0064141800427658,0.7142857142857143,2.9589734286474547,3.0,14.0,1.3433252479118154,44.13130451137282,0.3362426700612191,0.1995341980097232,0.0996212149980722,0.0517377335385292,0.5875546814325197,0.0039682539682539,,,,,,,2.167941859148551,1.221043506567029,-1.7437465106484964,678.341358910263,441.10818378659775,43.64603292162519,34.38547273020259,9.2605601914226,72.72741827222305,63.38851402695624,84.21899870157192,90.76408981895412,2.030282097783572,24.70774870306305,37.38124609880192,38.48676141334694,0.8057090669342364,44.669844274216345,65.31716258118648,23608599.0,0.6952586480764276,-54.021695878730455,Technology,Electronic Components,17622687744.0,47.160114,30.187893,8.065062,4.527336,,10.43,0.359,0.307,0.18722999,0.081190005,0.120129995,0.10095,0.096870005,0.224,2.676,,1.024,0.075100005,1.1063,Large,6.5,True,3.8,44.2,69.0,50.0,0.053,STRONG SELL,0.625,0.376,0.723
276,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,24.672318761626343,0.3979850493672633,0.4678084627977767,-1.6423384975221291,46.31578947368421,-52.2095314526124,22.60994895652562,89.1666588518367,0.1081053177342164,98.35766150247788,86.12596525716968,10,-1.6423384975221291,-1.212651632020563,0.1006438234942576,1.1013008812424467,15.770000049046107,13.647000074386597,13.491400032043456,15.855399980545045,18.487579601048346,19.85412957801666,1.9841826515567105,-28.03738063897624,-0.2803738063897624,0.5714285714285714,1.250246049133367,2.0,12.0,1.0211448672951813,1.570351751268321,0.5587503654349673,0.1908225626720904,0.1287586770941919,0.0810708741108209,0.0028009994351719,0.5317460317460317,,,,,,,0.0489690445027517,0.6297249788516173,0.0010309864607007,15.633900277377194,14.939059486213525,0.8311507949821415,0.471895091994114,0.3592557029880274,76.74031504581745,63.36857090983948,83.76818854120881,91.4935622651182,5.755396446281409,24.672318761626357,28.0285030069434,0.7736646424114395,0.8294401743677872,56.11816966927902,77.66296927650728,-131278904.0,1.1102866348388634,-12.661107117181883,Healthcare,Healthcare Plans,3230565888.0,,8.0608015,3.2998784,0.27608305,,-1.69,0.173,,-0.44353,-0.04437,0.14378001,-0.11897001,-0.03787,50.86,0.949,,1.902,0.1099,0.65573,Mid,10.4,True,8.8,30.4,3.9,50.0,0.075,STRONG SELL,0.488,0.339,0.269
277,SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,24.64788974785808,1.3775631149116958,1.8541176524049756,-1.6666650772094729,47.368421052631575,-29.442581254925926,57.20908425788996,78.12499689559154,0.5897749137102739,100.0,204.2576783156913,30,0.0,-1.22222105662028,0.0208017044275167,0.81452008353164,3.280000005449568,3.071000003814697,3.282999997138977,4.383900014162063,15.271897019073707,7.828204841243289,-19.24998402296679,-58.40188170807884,-0.5840188170807884,0.4285714285714285,1.0694355731996654,1.0,6.0,0.8002673908580175,-35.164836316476645,0.4622937747330286,0.30649712187015,0.0638298124178375,0.1094674180566657,0.6700131254151022,0.4484126984126984,,,,,,,1.7699116173883946,2.690265569814604,-2.096907851644157,3.31120675766371,3.555860726449112,0.0200042283858996,-0.0700688156382307,0.0900730440241304,84.87245751459074,55.82364728869288,65.02057758523759,62.77385001071692,12.380947767562024,24.647889747858077,16.44736862743991,0.2659231749105347,1.0924485430866062,25.77759232811753,105.92078879176256,236445241.0,3.2206687141500305,147.07968165823618,Consumer Cyclical,Auto Parts,622030848.0,,-5.475728,1.3649564,34.72511,,-0.51,-0.424,,-0.22618,-0.13849,-0.15274,-10.31155,0.0,1.986,15.923,,1.931,0.1191,0.43791,Small,,,,,,,,,,,
278,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,24.629078691151296,2.2898646371902838,2.7615018261074917,-3.342072223017298,53.68421052631579,49.45822878604149,71.59659074757661,88.5264212237859,0.1084710609964193,100.0,84.77567718218862,10,0.0,-1.96334999774197,0.4045004472926297,1.0982842806571096,15.938571384974887,13.16599998474121,11.046800003051755,7.204850002527237,27.601391892229792,52.08023348317546,133.1762525405474,0.0,0.0,0.6190476190476191,2.104713566555532,3.0,14.0,1.938743563813263,126.72064214586764,0.6182997377532528,0.2071428393020102,0.1643453508688972,0.0332103175594665,0.7376463256912734,0.0,,,,,,,2.57090897993608,0.694545399058949,-1.3427923589736857,15.915077209099255,7.768730475114842,1.7520780858657865,1.4411903245799569,0.3108877612858298,80.64207376836397,75.9536931174877,92.77777122862528,91.32042016464268,13.898299912274895,24.62907869115129,69.5257264958252,1.006828457430874,0.8276214046692258,84.24782843507064,72.04644867907069,91104532.0,0.6920529749081448,-38.0604063701263,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,38.1,True,30.8,66.1,24.6,50.0,0.111,STRONG SELL,0.496,0.572,0.425
279,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,24.56294163187853,1.6516562439405116,1.913757179077088,0.0,51.2280701754386,54.362571862663934,68.15800994708206,100.0,0.2761809891898316,100.0,158.50714470809535,30,0.0,0.0,-0.3667468960774227,0.7174831202663084,13.374285697937012,11.833499956130982,11.358800010681152,8.453999996185303,20.42083958953344,25.45339284607645,68.55926196392271,0.0,0.0,0.8571428571428571,5.534389054456787,3.0,13.0,1.9330409815669083,30.73394952945357,0.4479481298351556,0.258245635450932,0.087038798756488,0.0178723436720827,0.2164763397486025,0.0,,,,,,,1.7978724692676231,1.0611702179938431,-1.609382037906166,13.43091748901718,8.568520903028665,0.8104216851045134,0.5043562933040346,0.3060653918004787,84.9335314131991,63.477454992274936,87.80991458703933,84.4187489423138,15.853656740054358,24.56294163187853,46.00409493671257,0.96731598764997,0.9505527171897632,45.32397388901469,83.9256838805248,13453486.0,1.3039925517924569,-8.265217391304349,Industrials,Electrical Equipment & Parts,105439104.0,325.0,15.983606,2.9662306,1.3121661,,0.03,-0.012,,0.00774,0.02606,0.33773997,0.009330001,0.00336,71.324,1.798,,1.003,0.0074,0.38521,Micro,,,,,,,,,,,
280,SMTC,Semtech Corporation - Common Stock,NASDAQ,24.554647419679675,1.637915746629886,1.8135715547808169,-3.92720802478296,52.28070175438596,30.78136007145149,65.22757110222385,79.30350711659185,0.3342329370001602,96.07279197521704,112.2052013081971,30,-3.92720802478296,-2.835121726615854,0.4789404227093402,1.0300473049622214,99.25142996651786,86.79050102233887,86.28080032348633,70.91845008850098,19.229641652027144,19.93398643610576,45.91407909760889,-3.92720802478296,-0.0392720802478296,0.6190476190476191,1.4550614010773602,3.0,14.0,1.0158548496206494,34.4070739423022,1.1459787882920625,0.2538655143047088,0.0983167806195213,0.0438544130353495,0.0513255769144654,0.0079365079365079,,,,,,,2.1437960625867376,1.5008216331261162,-1.8530388501583896,99.69911042496084,69.87311239088388,5.748358322025936,3.0803087798202133,2.668049542205723,70.50033376046238,62.65522995738522,79.82881860414089,87.00590890848252,14.824678432289843,24.55464741967969,40.597833562888965,6.344351142263114,0.874220462764662,51.385863589507096,68.52342987403144,46777674.0,1.322651248506033,-35.28142458100559,Technology,Semiconductors,6563281920.0,,24.306202,11.903236,6.2508936,,-0.46,0.093,,-0.07394,0.05447,0.5251,0.098570004,-0.03845,94.229,2.374,,2.035,0.056500003,1.1220601,Mid,51.7,True,43.0,78.6,44.9,50.0,0.119,STRONG SELL,0.553,0.447,0.379
281,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,24.525769977592816,0.1498933719573897,0.153704575685415,-0.108599557051017,48.42105263157895,-16.53701777732397,25.08359569194447,93.2927013649178,0.4270333372536187,100.0,127.5044538285958,25,0.0,-0.108599557051017,0.0408974566590859,0.6307092446225904,102.3442862374442,94.0159999847412,98.43699996948244,102.95449989318848,18.703197851678183,13.372002914269506,8.397397481316501,-7.416627155720093,-0.0741662715572009,0.6666666666666666,2.2826241347119227,1.0,13.0,0.8695080551094145,5.721865342195265,0.5395353614494737,0.2017920873743431,0.0609373123295191,0.0244902386612306,0.5275497997774539,0.984126984126984,,,,,,,-0.1316176624871482,-0.0549061631660826,0.0773803614203778,103.13571303157372,101.32855622968306,2.772700292039445,0.3160489689095913,2.4566513231298543,92.35025508564377,66.31193857640973,96.023857100084,95.16103486511902,13.403103669520783,24.525769977592805,25.01400545620952,3.8334158797336055,1.1070162634322651,30.811691512059795,50.08275067841795,-14604558.0,3.156565532073012,74.98678022117707,Healthcare,Biotechnology,21425485824.0,,-19.561495,0.9656127,7.465586,,-5.43,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0529,0.19613001,Large,87.5,True,87.5,86.3,15.9,50.0,0.313,SELL,0.545,0.555,0.717
282,GFF,Griffon Corporation Common Stock,NYSE,24.485274172724125,0.6915683875040707,0.7376032328854117,-0.7600820122103932,49.47368421052632,-0.371222527269055,34.54906903166173,88.7405188597404,0.3304455767655012,99.2399179877896,119.38457900646092,20,-0.7600820122103932,-0.7600820122103932,0.4621116504434793,0.8659204680457323,85.59285518101284,77.46049919128419,80.02632217407226,77.31546669006347,16.304435523218917,12.575455038315996,16.52260562435294,-4.764241357000415,-0.0476424135700041,0.8095238095238095,7.00324849093604,1.0,12.0,1.2706096066555332,9.295237132633169,0.9522837339188254,0.1948051519120996,0.0473953319745836,0.0520072338744706,0.2142916601119441,0.1984126984126984,,,,,,,0.1110188212550076,0.1771189097230525,-0.0562297593977378,85.84994978101628,76.85871400568311,3.238484059334695,1.180189894620492,2.0582941647142032,87.7313958991143,68.28466470290032,88.7846182114829,92.49194896054355,8.909568433786411,24.48527417272413,31.999994634271975,3.130103288575041,0.9618839696188458,35.29985146848374,36.70747638962147,-2854521.0,0.942265627385406,-48.115922002149546,Industrials,Building Products & Equipment,3285229056.0,69.83168,12.206349,30.166807,1.2951089,,1.01,0.026,-0.054,0.26521,0.13024999,0.41807,0.17485,0.0176,1421.355,2.555,1.25,1.253,0.0431,0.78848,Mid,19.1,True,17.7,22.3,71.3,50.0,0.171,STRONG SELL,0.622,0.366,0.624
283,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,24.42396095648696,1.089776194738533,1.694671876528483,-7.849829823657322,45.26315789473684,-79.81383448213653,45.85412876565852,72.29729631767401,-6.851073417986546,92.15017017634268,148.95588243217537,45,-7.849829823657322,-2.664171765706512,-8.249768410589429,0.9764567775784064,2.547142880303519,2.4074999928474425,2.838800005912781,1.9869500017166135,12.149535024102835,-4.889388401436039,35.88666274194453,-46.21513828800072,-0.4621513828800072,0.5238095238095238,0.9702845910673288,1.0,3.0,1.0439701428711672,-26.630434817819378,1.2893392800709746,0.3259258742522156,0.1440678676700049,0.0500000383172722,0.7756772704464887,0.2698412698412698,,,,,,,3.6727270500719102,1.490909045589858,-3.978639652932823,2.5931915151364766,2.1457678386145136,-0.0341012807904448,-0.1243941804696412,0.0902928996791964,61.28050861634266,50.80273327266442,63.10680712839165,80.78776396050019,12.97070833358688,24.42396095648696,7.142859846015656,0.2946763937070904,0.7991653686801129,40.61143533325848,125.84397797835288,101074197.0,3.004828823571589,229.8480436760692,Financial Services,Credit Services,259448336.0,,,3.2436707,17.200235,,-0.13,1.921,,-0.18719,-0.03979,-0.07273,-0.16168,-0.86337,0.019,6.357,,2.994,0.0273,0.00107,Micro,,,,,,,,,,,
284,CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,24.38461597149189,0.1895181796725674,0.1658751598923863,-0.324786171825204,54.03508771929825,26.01364948556808,27.855735657728133,84.32751632457432,1.6811683641167383,100.0,66.65401093151779,35,0.0,-0.324786171825204,0.3094452871831974,0.996231920139904,29.364285605294363,28.011999797821044,29.65879997253418,32.79899998664856,15.450522583194887,9.04015058780754,-1.399432404181573,-28.67225398378829,-0.2867225398378829,0.6666666666666666,2.021118311585953,1.0,5.0,1.4116740962383976,7.979964369836864,0.5221637128225305,0.2045455054810027,0.0504141013846788,0.0211424933801699,0.400657315094303,0.7420634920634921,,,,,,,0.1232191315959689,0.3080478289899226,-0.0749209224324727,29.858995538830804,31.70129024689366,0.3259789482287729,-0.3607275951443646,0.6867065433731375,87.666726791613,63.33430739888794,96.25593628080324,96.5701612788808,17.089062888983957,24.38461597149189,16.456606479985066,1.371069138611308,1.1162377007492126,25.07234231922256,49.18698328832642,1145115.0,0.9386404399336028,49.43423597678917,Technology,Communication Equipment,369015072.0,59.22222,15.228571,1.4772726,2.3841727,,0.45,0.156,,0.02471,0.0051200003,0.34404,-0.05311,-0.04366,3.236,12.547,,1.973,0.0939,0.63124,Small,70.9,False,65.5,90.5,0.0,50.0,0.178,STRONG SELL,0.411,0.229,0.378
285,APLD,Applied Digital Corporation - Common Stock,NASDAQ,24.38442936947205,1.6363373732798112,2.037192743141406,-7.988489195992522,49.82456140350877,-30.197490531599257,60.51189883443733,72.91414866457335,0.0978933799714668,97.29730050015316,92.03789128281898,20,-2.7026994998468314,-3.893805124819483,0.1772103564073452,1.0182494931312078,30.715714045933314,27.14850006103516,28.672999954223634,25.31835004329681,15.365488422604235,9.231680482776522,23.704742375644567,-24.25634618964775,-0.2425634618964775,0.5714285714285714,1.43292853928069,1.0,8.0,0.7901310415764982,-11.675125483749024,0.4671898354328059,0.2892720773170449,0.155512274663401,0.1115669998129173,0.4797716758566266,0.2301587301587301,,,,,,,5.901265797418693,4.184809948102614,-6.007940113789826,30.43964593709086,23.69184905440465,1.018796193745839,0.1833293283548751,0.8354668653909638,64.06047283115521,55.16957528497976,75.58643512239097,89.72987416392594,-0.4766432214906981,24.38442936947206,20.78673091481824,2.476505583645898,0.8226424053937028,47.62389619509121,121.19480935273468,1220466850.0,1.114118644646597,49.04905392322543,Technology,Information Technology Services,5744090624.0,,-22.955307,3.9555259,21.759073,,-0.39,2.501,,-0.07897,-0.01485,0.19615,-0.24455,-0.47352,125.912,4.823,,7.342,0.30629998,0.6844,Mid,,,,,,,,,,,
286,ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,24.32431767475936,0.6789072801726885,0.7733518441299679,-7.495427114042802,48.42105263157895,-11.499866284537363,27.9459652292553,58.510639242264936,-3.70260768321664,92.5045728859572,113.25122331120588,65,-7.495427114042802,-3.4624248534238835,0.3103364725760744,1.000673410371853,5.20714282989502,4.6980000019073485,5.079299993515015,7.525800004005432,7.705405294278919,-0.3799746177645584,-32.76462382621816,-63.98576602072711,-0.6398576602072711,0.5238095238095238,1.5097424964992257,1.0,7.0,1.1341537384620322,-30.39890019181709,1.019883397593967,0.32707504974043,0.1459074137258504,0.0400943597808528,0.5599383119657992,0.5119047619047619,,,,,,,-0.1088561151813336,0.8191881029306658,-0.197993225836263,5.112554719285946,6.453433736615596,0.0430649352351206,-0.0954780090593313,0.1385429442944519,53.07815296391902,49.74363083383597,59.22078108662906,71.68831177409787,1.1999988555908203,24.324317674759342,20.047443881415862,0.5241967409511057,0.6942776682601257,39.66181683816517,103.7083889126023,31351805.0,0.8126764178584257,-52.56949558173785,Basic Materials,Chemicals,527964672.0,,-5.8611107,5.3215637,62.977737,,-1.4,3.495,,-1.52556,-0.17151,0.22996001,-3.06102,0.0,117.652,6.145,,3.572,0.20549999,0.53686,Small,,,,,,,,,,,
287,STLD,Steel Dynamics,S&P500,24.27902459490452,1.3227460884648907,1.449155881718808,-0.6957592478940029,53.333333333333336,-18.06247760389229,45.317070481464015,86.17958464368394,0.4457347152344041,100.0,135.6379122278188,25,0.0,-0.3913640890525624,0.5557721694190081,0.9011403756780324,201.50143214634485,186.65478057861327,186.44216735839845,158.98556743621828,17.97715870508952,18.11169642249261,38.50943218617054,0.0,0.0,0.7619047619047619,4.290768050791487,3.0,15.0,1.3860704244758917,28.567331848552342,0.9269047639854,0.1915894355495474,0.058524719082933,0.0271099486502223,3.6865094482428137e-07,0.0,,,,,,,0.482819022185031,0.2311998995403041,-0.2544838427336779,203.35371451208044,162.69818761466948,7.649256071204434,3.865719832829318,3.783536238375116,91.56808042239123,71.95033397649098,89.09355174548222,92.02352362601232,12.754737978937872,24.27902459490452,34.73103986789496,7.663459232383751,1.1098225042725758,29.479329770772388,37.46065575559231,15707078.0,2.135614061897013,16.989542046702642,Basic Materials,Steel,25079318528.0,21.526316,10.916266,2.7796566,1.3797599,,7.98,0.14,0.347,0.13284001,0.05884,0.13161,0.07028,0.06523,49.077,3.055,1.19,1.395,0.031,0.86111,Large,24.0,True,19.8,40.2,51.9,50.0,0.384,SELL,0.533,0.242,0.311
288,SEZL,Sezzle Inc. - Common Stock,NASDAQ,24.19987816464681,0.9639317967812204,1.0525812437076203,-14.081157480962467,52.63157894736842,-17.706426791849196,37.90586491068906,68.79580055317277,1.5980923033765737,96.03128096352478,112.00121078885869,70,-3.968719036475221,-6.499596768469671,0.335360474695031,0.8804378024443212,74.6850002833775,68.98199996948242,68.37300010681152,81.63365003585815,19.262991330292813,20.325269498991062,0.7795150736598614,-54.83641030460784,-0.5483641030460784,0.6190476190476191,1.3315919887243055,2.0,6.0,1.1229937626173394,24.97340779999235,0.7177558271774032,0.3922451147344322,0.1091175742433339,0.01901406301579,0.0781948957771054,0.7936507936507936,,,,,,,0.8642135827144295,1.373671886808176,-0.6311501064275296,76.88150987502269,76.14390204561371,3.128722697500052,0.941966694726334,2.186756002773718,69.04411968302732,59.64564125306534,79.20667547108609,90.99703193642182,20.98528918098001,24.199878164646808,24.368850711033023,6.102008053210621,0.952958885592745,42.52701943375091,100.37180007256096,3472973.0,0.8887289760545702,-5.709856485242351,Financial Services,Credit Services,2074118016.0,16.325268,10.476705,12.087977,4.606295,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2622,0.39881,Mid,1.9,True,1.6,21.0,1.6,50.0,0.072,STRONG SELL,0.489,0.381,0.126
289,ALIT,"Alight, Inc. Class A Common Stock",NYSE,24.165034369864724,-2.6288013060579223,-2.3988870580579977,-4.945904870804863,38.24561403508772,118.16819102088276,17.73921426827051,57.10145473380213,1.3552072969349165,96.48855827368924,60.05468509364753,70,-3.5114417263107467,-3.086178074255833,-0.0627171589616137,0.8613752337907107,0.6330000076975141,0.5812000006437301,0.8083399939537048,2.484180933237076,8.74054170458896,-21.815073630606168,-74.55901779813104,-89.13317860644958,-0.9005118882052178,0.4285714285714285,0.6887290520805903,1.0,7.0,0.655892763973287,-58.69280778397719,0.6095155424214579,0.3140822757203225,0.1220930749679769,0.007530203353282,0.820722976104781,0.7936507936507936,,,,,,,-0.8550727848432715,-0.2932021511175259,0.2602010234770474,0.6236084092872343,2.43496892653624,-0.051265247333236,-0.0820709411730298,0.0308056938397938,55.18625060476485,39.310777020140925,77.07809634482412,80.42952888889272,2.100163339832069,24.16503436986473,-7.331371507283521,0.0568655994964131,0.7514737159629225,34.757277400226094,75.05932055357222,-822657601.0,0.5487320715835787,-43.69243903380151,Technology,Software - Application,303576768.0,,1.6132673,0.27967885,0.13420723,,-5.83,-0.04,,-1.14872,0.008719999,0.38727,0.098009996,-1.36914,202.677,1.307,16.84,1.191,0.09770001,0.9836,Small,,,,,,,,,,,
