Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,134.64052165362767,3.074943490123746,5.3532329807282855,-21.08108003614941,45.714285714285715,222.72506041761818,74.74846198650852,78.23343932807173,-0.007289339740728856,99.17127148237086,38.36450225335169,10,122876496.0,Small,3.2457142216818675,2.240999972820282,1.8877999949455262,,60.19633903213853,90.1684460102408,,3.186922964680238,,0.48700260115745175,0.296994897972405,0.19000770318504673,82.17371515076408,75.95584532950987,97.75783911953629,94.02091857398402,23.793096417621204,134.64052165362764,106.32183301683496,0.4001464731005545,0.9175272452887342,144.1734394853939,103.55184250782314,50971356.0,0.24050797093204873,304.83575418994417,Consumer Cyclical,Auto Parts,,21.757574,0.85537285,0.18933146,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0067000003,0.42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,133.04092433905072,1.567744446299031,2.44215731325554,-43.589743485242785,48.57142857142857,248.57307355605997,52.4528584831004,86.63446083189432,0.8056923852395558,100.0,397.52579309645415,40,5644816.0,Small,5.58571423803057,4.329499995708465,4.477520008087158,,84.08591749836613,78.00031659928898,,6.1032868433308805,,0.6592555758915761,0.15474801177832204,0.5045075641132541,88.8240402321255,73.48833753807014,72.48119737895883,76.63309989305965,111.96808006400272,133.04092433905072,88.41606984052333,1.2300672016805478,1.146475580783746,130.0682036534554,130.18114628102836,70973019.0,3.2867008084177614,50732.85106382979,Healthcare,Biotechnology,,-9.056818,-4.2169313,,,-37.56,,,-16.2511,-1.9009199,0.0,0.0,0.0,,0.172,,1.066,0.025,0.04636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,105.88234726945429,9.738990039109442,6489.515080355428,0.0,50.0,0.0,,100.0,,100.0,220.00000000000003,30,,,0.31142857670783997,,,,,,,0.3002082062136781,,,,,100.0,,,,14.754093715305943,105.88234726945427,,,,,177.3104487602025,18662.0,,,,,,,0.15060242,,,,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,STSSW,Sharps Technology Inc. - Warrant,NASDAQ,104.42477110275922,7.49550712840339,775.2301002581895,-0.44247711027592446,30.0,0.0,,99.57983262332375,,100.0,220.00000000000003,30,,,0.03480000155312674,,,,,,,0.03482377350363614,,,,,99.68374405115357,,,,40.42552324190369,104.42477110275925,,,,,239.69687641081384,83501.0,,,,,,,0.0029462406,,,-0.956,,,-0.47472,-0.32597,0.0,-1313.4761,0.0,1.761,3.737,,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,102.47934388093358,1.7323102550803062,3.3887402069105663,-25.538459210706094,51.42857142857142,241.83923160232564,58.9595541002584,68.44783880314267,0.1416416359977206,88.28828886880589,45.56663456782123,45,28695516.0,Small,0.956714289528983,0.717799998819828,0.622859999537468,,36.52828373986554,57.33873098308262,,0.9444513862777681,,0.12105547842170583,0.08058359320569748,0.04047188521600835,62.321609168411406,63.60829283809589,67.78523511411069,73.42281816907901,0.6160207497603575,102.47934388093356,75.00000266092162,0.1776002289994909,0.8113680778808019,117.31544218816587,133.85525864883414,228866883.0,0.09545069231863247,1499.4994818652851,Healthcare,Biotechnology,,-0.6405229,3.9676116,23.932875,,-0.98,-0.395,,-1.6474899,-0.81266,0.66972,-14.7917795,0.0,14.52,1.334,,,0.0808,0.06117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,102.18977892593824,-1.7189310501391903,-2.2828396024540516,-93.11428546905518,27.27272727272727,-27.679030918216984,,67.2727267097554,-0.019830692996458964,87.10691581057779,42.6989108781133,45,259973504.0,Small,5.577142919812884,4.120000016689301,,,34.466017946883234,,,5.419655480005374,,-0.9573436591249784,-1.6157696755118192,0.6584260163868407,51.376308118843035,19.775327649005632,60.408162868107325,61.088437558743,-12.893084189422208,102.18977892593824,107.49062934645093,1.4050754228150153,0.7436631981657217,141.4494195526482,381.80757860595793,76715980.0,0.4746207890453847,64.22720853601129,Healthcare,Biotechnology,,,49.02655,,,-0.17,,,,,0.0,0.0,0.0,,8.773,,,0.0114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,101.93965594759314,-0.07926060274191886,-0.19020490723711977,-86.66666659468038,28.57142857142857,248.35008852624333,26.46890694714872,55.04961990991382,-50.500403644716236,84.11131130329895,379.89062805926596,65,11331776.0,Small,0.3429285671029772,0.34367499873042107,0.6232899996638298,,36.320648882865456,-24.834348606559686,,0.3766679449270532,,-0.0708291289028557,-0.1100780122084628,0.03924888330560711,61.41219268896731,46.369787348598535,53.99659513552124,45.49319555064866,154.61955837331473,101.93965594759314,-18.80416455674496,0.1375520300305347,0.7735014559294865,132.79874053844,246.43344034794836,637243391.0,2.30544935321488,29009.72450090744,Healthcare,Biotechnology,,,-0.8366071,,,-7.56,,,-3.66435,-0.13322,0.0,0.0,0.0,,0.026,,0.559,0.0387,0.10216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,96.28483328636315,1.952505130841228,4.6605190198128,-34.8790323743587,42.857142857142854,141.5673268426553,53.98903450144133,88.31168276239524,0.28260249897430295,99.21753184753658,111.23756803370961,20,199335344.0,Small,5.305714300700596,4.041000008583069,4.135799984931946,,56.8918618936341,53.29561815577535,,5.449668121032694,,0.5518262142582113,0.18697532577005296,0.3648508884881584,90.39641536514148,76.66578536882267,84.3413898527568,92.96193208510913,26.043735350648305,96.28483328636315,75.6232780283668,0.6067352378024077,1.0075158437295044,112.09869129515553,104.16940561017225,13521143.0,0.8151386963860682,837.5087064676617,Technology,Software - Application,,29.038612,2.616591,3.1608422,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.11399999,0.23211001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,91.93549162391315,1.9547304758135808,3.951406142510726,-45.75471517750264,34.285714285714285,-2.0678013879867674,45.15522160423872,75.1381214014111,1.1642890580554928,100.0,373.38211705997674,50,8107744.0,Small,1.545714327267238,1.4200000166893005,1.305400002002716,,67.6056398921626,82.31960401329661,,1.7092042135776702,,0.11720184476059536,0.029575183715965216,0.08762666104463016,86.82389714018633,68.52894467570923,87.94327362413242,70.70787157536063,96.6942181328949,91.93549162391315,56.578956862235785,0.31394438229343713,1.3434384979214107,80.15479499545197,165.45085839352456,172668760.0,2.0290901645864925,835.1513429018047,Technology,Solar,,,0.37315777,0.13497321,,-5736.51,0.29,,-1.16567,-0.09227,0.3675,-0.012940001,-0.33822,47.958,0.902,,4.389,0.1021,0.051880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,91.08912370103548,5.418055573909324,27.409366861311728,-15.769232312250386,20.0,0.0,,84.07407504500013,,100.0,220.00000000000003,30,,,0.012142857270581382,,,,,,,0.013132422044561411,,,,,88.32124199189397,,,,76.25571413176964,91.08912370103548,,,,,323.0990281531424,249609.0,,,,,,,-0.008709386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,87.16980602445041,2.7392857074661445,5.292211764039839,-42.6684272896734,54.285714285714285,-91.00957109213223,62.24463974531387,73.5426010406917,0.2507898568171739,87.7876098128528,245.63497665042368,50,92612264.0,Small,9.21571431841169,7.038000011444092,6.064500007629395,,40.9491341313384,63.57490417700009,,9.182034419762136,,1.1931823433921096,0.7691016728886239,0.42408067050348575,71.15752296309138,69.21630817704865,53.165938500915566,52.692866751983736,29.503920024820435,87.16980602445041,79.38516636399436,1.8617613049409523,0.8893731879320991,105.16680500990046,137.95693858816853,62844622.0,2.149794269408497,56.69897959183674,Healthcare,Biotechnology,,,1.4605418,,,-9.67,,,-0.89424,-0.42212,0.0,0.0,0.0,3.405,9.697,,2.757,0.0067000003,0.69127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,86.26315262773355,0.640147980000738,0.6001039134692928,-72.4637683663291,52.85714285714286,-26.566732349388122,23.170378459678762,41.26294628552356,0.1240967541958773,51.289853155750656,60.13851682396285,30,9555300.0,Small,0.7085428493363517,0.783739997446537,0.861136001944542,,-9.689441216511225,-17.806250173564194,,0.7037741766533908,,-0.0652484716233056,-0.07704534445843711,0.011796872835131506,49.194022955070956,46.589954736234716,58.012615596232855,46.28722455382558,-1.5577205923193072,86.26315262773355,-35.65454947613479,0.1327118022024028,0.43789211109639364,156.00983043473877,176.37015796799525,2555385.0,0.6315061265278169,-19.776376595911334,Industrials,Engineering & Construction,,,1.2496616,0.7152652,,-0.03,-0.059,7.536,-0.0797,-0.023459999,0.10647,0.03359,-0.04454,7.88,1.484,,,0.0279,0.026080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,85.71428206502169,2.427465341254413,4.204445473832315,-24.043718409946145,45.714285714285715,36.5620380854577,54.46510009896096,82.58426153604232,0.21543155160490834,94.8905071380695,189.3188954105424,50,172535408.0,Small,2.4457142863954817,1.7969999969005586,1.6566000008583068,,44.68558203210981,56.947959874772025,,2.4124873972299277,,0.2930327498196714,0.16548047829977877,0.12755227151989265,77.56344199613201,71.95593035159294,75.92591952122018,79.62962949335929,13.537115630722308,85.71428206502169,73.33332697550455,0.2837506733983545,0.8849570058473418,116.07940978694717,98.4506490914011,15670284.0,1.2377255908284668,284.5089514066496,Basic Materials,Specialty Chemicals,,3.3172574,-0.5574614,0.829573,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0949,0.15814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,77.13004577195596,0.27524346123562177,0.39723034415124514,-56.83453327755531,44.285714285714285,249.74793542797943,34.72309783017108,71.88263832420033,0.4104176172640413,100.0,399.11350704734343,30,17380000.0,Small,0.5851428508758545,0.4943000003695488,0.5673599994182587,,59.821974684817306,39.241402683956736,,0.6108585030980922,,0.024783111420443316,-0.013396970904084492,0.03818008232452781,72.84331606356572,62.418409465148635,62.23317377426809,37.231802787365034,53.100787416673334,77.13004577195598,81.60919933971756,0.16360200554825344,1.238399054328306,81.0157791158537,143.8498042840911,110746339.0,0.28393415200457583,6185.356,Technology,Software - Infrastructure,,,2.1022363,0.4882975,,-0.09,-0.16,,-0.295,-0.120670006,0.16577,-0.52621,-0.35072,57.053,1.66,,,0.0011999999,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,75.14450508575766,-0.23565085875269012,-0.28347204925310765,-64.93827431580935,44.285714285714285,152.36411093521474,27.658887356575264,78.99159659656476,0.5694680497455278,100.0,342.917466114951,30,55405484.0,Small,2.2257142748151506,1.8685000002384187,1.9791999912261964,,62.162160610283415,53.092157680970885,,2.2936403071290146,,0.1340998567805256,0.007313185790804099,0.12678667098972152,84.76419363228254,65.69238252019974,81.52174293318876,79.94625860912487,37.104068737046106,75.14450508575766,91.77214487911989,0.39339016715763353,1.3176197619885612,76.02820222825422,125.03410362289202,1135270.0,15.88833152253481,15061.323529411766,Healthcare,Pharmaceutical Retailers,,,0.5957531,0.46196052,,-0.26,-0.117,,-0.0802,-0.012309999,0.032420002,-0.00118,0.10348,15.653,1.823,,-0.336,0.0007,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AHG,Akso Health Group - American Depositary Shares,NASDAQ,74.81480395679468,2.378261179379066,3.68612312114249,-22.42424303725623,41.42857142857143,134.48898044985987,58.88837569768721,78.9735042262713,-0.050834970411892784,94.39999580383301,254.06558020468188,50,2021821824.0,Mid,2.380000012261527,1.7899999976158143,1.5855599975585937,,31.843569734034677,48.843304493661236,,2.29220486089914,,0.2725168028142628,0.1937663971154872,0.07875040569877562,68.94093349397889,67.17368443089777,88.23528586786964,92.15686392363767,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559559561255028,0.7904243020235057,109.64499014775078,100.09608325379466,-58363.0,2.226546948111022,19629.222222222223,Healthcare,Medical Distribution,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,72.860633444914,2.1029959375284206,4.3342650034528045,-29.35779950295194,45.714285714285715,252.5197607010791,67.2980504516957,71.19901051284423,0.6353124189787248,100.0,367.0634440421205,30,287465344.0,Small,4.131428616387503,3.5725000143051147,2.9932200002670286,,97.9006338236939,136.20048546483903,,4.467074422165108,,0.49656669765997385,0.2744879260525139,0.22207877160745998,83.41110271107344,72.66367064209187,84.48689562517826,52.31420140552751,78.53535615039252,72.860633444914,194.58332878020093,1.1666818858201085,1.438998258000245,104.26071932464474,173.05697561972383,116992779.0,17.820463463199363,2461263.9777777777,Energy,Oil & Gas E&P,,,8.17341,17.242838,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0089,0.75755996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,72.11740190724866,0.6051978937536104,2.3396634892337542,-70.73619506630904,34.285714285714285,242.29564103511052,33.047605309814294,45.841246210837596,0.39417088920241516,49.442940466599175,10.877572516322601,30,23192068.0,Small,18.138571330479213,20.075499868392946,25.486199893951415,,-18.208761007511715,-35.57297618076491,,18.056960886914638,,-2.3432945597642174,-2.152338696679016,-0.1909558630852013,39.45173628554208,41.786313941553594,29.1319244087305,29.73163200535815,-17.858928142571592,72.11740190724868,-43.37931008174502,3.7777357259451065,0.3425069033682205,115.61624856538302,265.8855304199185,1698737.0,0.20412737480095472,3055.592105263158,Financial Services,Capital Markets,,,0.9020987,2.8676448,,-35.27,4.146,,-0.56345004,-0.31391,0.05337,-1.9219501,-0.93202,0.709,2.513,,2.298,0.0,0.027309999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,69.96172895311376,-1.6333249226257558,-2.3123502320852776,-89.19059604972006,32.857142857142854,143.4909569033206,18.180885985627807,59.53994547779944,-0.33952511609665964,69.98423933056874,62.381616687467776,30,,,32.20857157026018,24.140400075912474,39.74356008529663,,10.395849011309064,-32.94511221104825,,30.37400712821634,,-1.1561475906501002,-3.409879400544676,2.253731809894576,44.34651941252243,40.867130675630385,43.17856709689525,55.07409941494637,-22.932336011049163,69.96172895311376,61.31960581154796,5.809194252289517,0.5713323410129137,145.73822846255712,192.9551765912219,-5089335.0,0.22719789914212268,-65.23098759374781,,,39.473587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,69.42252482909224,1.5120609741099325,1.5747631489729144,-46.24309532241132,62.857142857142854,34.45412747965915,44.18734654916518,78.01839932576799,1.4206515224894964,100.0,196.00299484965007,55,,,39.74457114083426,36.93294982910156,41.98580001831055,,64.51433910014131,44.71559025917092,,42.29360818836748,,0.712841252230966,-1.4271898227503323,2.140031074981298,86.82225187108443,66.20694050511887,98.6434319738539,75.62719075439985,63.63244202162518,69.42252482909224,66.40192370897978,6.043279162939809,1.5115704475373197,63.77641740839925,167.13984206325907,994669.0,8.40485107771822,575.7334929866576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AXTI,AXT Inc - Common Stock,NASDAQ,67.56256863833217,3.9785952356083696,5.5716587683330845,-36.58536891541569,52.85714285714286,33.537512300054686,76.01050819500489,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,2998070528.0,Mid,49.91857147216797,42.87650012969971,30.307600059509276,,26.502866405590357,78.96501726288459,,50.291876445569045,,6.734340532954803,5.935281957614655,0.7990585753401485,65.49500315011709,64.94801802712823,77.73210189671072,86.31758585541574,11.011054033788566,67.56256863833215,127.80345609016592,7.306897687173002,0.8907336474677807,67.8284723553933,156.60810580422572,54226372.0,1.031164836732163,214.7007878680173,Technology,Semiconductor Equipment & Materials,,116.227745,8.992043,33.943237,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
