Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
10,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,55.51782775977608,-0.4519499534726575,-0.5364569445841098,-75.1666678322686,39.29824561403509,108.46572198160916,21.39707175346588,85.17210665058636,-0.0954824360249346,94.43298997452312,110.13829369684044,40,-5.567010025476869,-55.76812867765073,-0.6218828751401433,1.119474831696475,18.65999984741211,14.085499954223632,12.065999927520751,12.787499985694886,30.06282882653976,51.8315912885017,43.26490490962601,-32.14814927842882,0.5714285714285714,2.160325206263369,-30.27777671813965,-28.055556615193687,97.7366468964724,17.9885966364915,14.611825448301047,2.0966646483270104,1.4528322492723096,0.6438323990547008,71.37824380273538,69.20378308745929,78.29010315073478,84.7421394749131,-0.2721891242508309,75.47893133298005,52.41263724737549,1.7029663731328872,0.7901008362920061,103.6288940452398,76.73624039543861,-2866649.0,0.5398491399823965,84.76573938506588,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,0.8,True,1.5,5.3,0.7,1.3,50.0
11,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,52.63157187123353,0.6982390525237294,0.9795561324072428,-39.88095107160994,45.614035087719294,379.15434329932367,46.19534452954811,95.23808645283174,0.0,100.0,55.89663502472953,10,0.0,-19.507013323314744,-2.327557787781549,1.453812833348311,2.028571401323591,1.615499985218048,1.573799991607666,1.4030999946594238,25.65769049609594,28.98716369391309,44.67963645616825,0.0,0.5238095238095238,4.966131242481136,21.49531669060323,38.317752011489546,1.5349863834865012,1.9730549399095845,1.447865791520864,0.1643539479651945,0.108654272360074,0.0556996756051204,85.50944782822849,67.66016769582168,98.75000111758716,98.4205441364533,0.0,56.15384968074834,58.593751309672406,0.0670355159228497,0.7713901048803355,94.54173175329744,80.22341886561827,165395318.0,0.934701786660508,188.5767797873061,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,69.5,True,75.1,53.0,57.6,56.9,50.0
12,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,51.14582971152346,1.8433534405919612,2.1644114817846267,-51.92307515962583,52.63157894736842,44.76625257171754,67.49286555252327,80.8625328612774,1.0108941956993682,100.0,170.29842104810464,50,0.0,-14.731997877099111,0.3937556869461731,1.1282470532314286,11.864285741533552,10.678500032424926,9.69460000038147,6.650450005531311,35.88050929271602,49.6709531936427,118.1807278727542,0.0,0.5238095238095238,1.8323091951497232,421.46340629446,98.0487823032468,-344.07954703346667,12.396440028798366,7.081896788651864,0.9118171039604056,0.4785697136439865,0.4332473903164192,87.6284813027639,75.03031174771041,97.58139321970386,91.11584024661371,45.829150824410725,53.70763637568587,43.09664435501475,1.0250703389721734,1.172337867056309,53.36678335523677,73.87502645975374,78840683.0,1.722991207030132,128.78595276872963,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,42.8,True,32.1,71.4,19.2,20.3,50.0
13,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,50.47022271583421,-0.205808277540762,-0.181384214308864,-78.4351732150747,47.368421052631575,2.957478142699244,17.81043451257417,88.77552271584722,0.3136875877917365,99.89594926571542,119.76406048343172,20,-0.1040507342845929,-58.85585314452524,-0.0292844886247711,1.086933013893015,8.72285727092198,7.049500036239624,6.973600025177002,6.587350001335144,36.17987562406769,37.66204466574726,45.73387446429853,-45.6090618189536,0.4761904761904761,1.5284427356767545,-60.575921449881285,-55.4631118090712,163.1075848470947,8.759213476166899,8.00614538301039,0.7172788889748762,0.3441429595811914,0.3731359293936848,89.95752178351958,71.94842419587687,92.081460192023,94.30619100180128,22.13740735876202,43.28359186211178,49.06832758031282,0.6172303274420878,0.9624275407423116,78.23901570825555,114.64497542820062,25029208.0,0.8950296004649894,35.90295022212097,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.3,True,0.2,8.9,0.6,1.1,50.0
14,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,49.30808946451706,0.8893736463742681,1.0074106596657877,-50.03558800265508,48.07017543859649,68.75350136504592,42.27307241551479,83.47051288323911,0.619796872117006,100.0,179.27825638561677,30,0.0,-22.873328146144186,0.2709007578307065,1.317866563645994,15.02428572518485,12.988999891281129,11.21099994659424,10.418849980831146,57.82585396555922,82.85612432125328,96.75875972603886,0.0,0.5714285714285714,2.5647262759389875,38.23529580510161,19.78609646122445,75.08417071284083,15.907835376096935,10.574425042125286,1.6977261068467016,1.0642528577707016,0.633473249076,88.08323449229368,77.5282440385948,100.0,89.27084044242942,62.95707571006663,59.90640006236821,98.06762555006736,1.9166655567948765,1.2798660210896622,74.14844653029307,91.41848546604618,10927791.0,4.89841272515494,696.628717948718,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.8,True,39.4,69.7,34.4,32.8,50.0
15,TH,Target Hospitality Corp. - Common Stock,NASDAQ,48.29369223835349,0.8034519000407261,0.8010123715958708,-48.73096451615214,49.122807017543856,110.279300363241,41.59292294257202,87.48180973794501,0.2290739697334949,100.0,249.2552619130236,30,0.0,-23.542460003040183,-0.7694499283855507,1.559383349990656,12.394285610743932,10.422999954223632,8.529599990844726,8.04277497768402,37.58035321469038,68.12042965648772,78.2966723845506,0.0,0.6190476190476191,4.773134273987906,24.687498440034705,36.71874796273189,53.89283318448364,12.765624685090572,8.043307101261718,1.4460215104532177,0.9648215026462372,0.4812000078069801,88.4951668750297,81.1291925694114,97.87234258414271,93.5782841308432,54.5258681596603,49.686850384028126,81.51898708199866,0.8912241054668082,1.004505618571838,74.48946420274447,80.16789476124198,18639935.0,0.7480487989042598,174.23817034700315,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,44.8,True,37.7,62.0,31.5,31.6,50.0
16,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,45.96354542591152,0.8795782736818093,1.0423339796708706,-81.22596098738308,45.26315789473684,96.06979306661734,37.66171025891596,65.35593043247636,-0.1007190713314885,79.50354421890084,82.27818845219737,20,-20.496455781099147,-30.41646745786553,-0.934954490838778,1.076818659899703,12.107142857142858,8.968499994277954,6.961099991798401,9.653210011720658,24.993031669723276,61.03776775731774,16.12717453091877,-46.105767070541646,0.5238095238095238,1.8240332154518613,-19.06615122899674,3.761348384152874,4.606024786550645,11.327842850865428,8.900830454400083,1.4340713317721931,1.1183155581025557,0.3157557736696377,56.55924086623096,57.86888874812218,54.26516135105952,59.91778406078934,-20.496455781099147,73.2612117722328,79.07347649010083,1.872863001213421,0.7195930813793785,113.81520543693372,124.35855330675238,2208710.0,0.6190301179483876,45.61497326203209,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,20.9,True,20.8,29.0,5.5,8.5,50.0
17,FC,Franklin Covey Company Common Stock,NYSE,44.07677665395122,-0.3996411675085589,-0.4678867281163381,-66.7147373195143,47.719298245614034,120.921571360492,25.212054468884546,87.38007895861286,0.4095815109154105,93.3533479530681,202.31151764457223,50,-6.6466520469319,-42.24208902986058,-0.0320471437216249,1.5502393426235346,19.690000125340053,15.315000009536742,15.995200023651122,17.93260000228882,42.148223599133935,36.10333365993364,21.399018853847565,-9.92966326418925,0.5714285714285714,1.7357150125037328,-41.07676964352832,-4.336983823762508,63.242879803938266,20.110898826030034,18.648610978912227,1.9078935194840805,0.7765649441495242,1.131328575334556,78.57962664544087,70.56453826451201,79.90762940256741,84.37260227790894,37.87207416312663,52.9866560652214,79.76879500372294,1.847864660235305,0.8960621154653434,106.41821561149042,62.74958598290154,-632178.0,0.5188577791888924,-16.82686567164179,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,53.3,True,47.7,67.4,31.4,41.4,50.0
18,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,42.84982323052844,0.7187264896480324,0.9842776846673068,-36.15860537220115,44.91228070175438,51.76457827067444,37.30753295753049,82.3015291433255,1.145633891180682,100.0,190.8630334201532,50,0.0,-16.6611503850327,0.0545407639699948,1.5668811558346076,22.51142828805106,20.244499969482423,19.64759986877441,22.29229996681213,37.66702502529596,41.849391403408525,25.020751024905984,0.0,0.5238095238095238,1.8809878391019643,29.43895118232327,81.2541239333483,9.563552058266932,23.7321156468798,20.74711417854636,1.4752021545539158,0.4807505430721307,0.9944516114817852,91.042699424287,77.18423497210843,98.92579389197664,91.78815152391758,45.611294294536094,49.91931474166045,42.1938790653408,1.7393683292408917,1.15366135507631,57.62467787452207,49.95280503926696,-1085612.0,1.57687954018441,48.88197146562906,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,35.1,True,31.9,33.8,42.6,35.3,50.0
19,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,42.62915920459329,1.627684978762736,2.334629818470617,-76.73170741011457,46.49122807017544,-34.31148288615815,,52.61678898851184,0.3700964141065864,49.47718306740029,44.55679174004551,30,-50.52281693259971,-40.19521397013524,-4.836309405050332,1.218161952927465,9.14284270150321,10.207995057106018,8.979937982559203,,-11.834794062407566,0.2222942037722736,,-56.09804944294255,0.3333333333333333,3.5856604545592776,,,,9.25351081475874,,-0.2738004225794146,-0.2695203882701938,-0.0042800343092207,48.35917664886647,49.522233370472016,44.539271399220624,43.42893746772395,20.31951659421993,21.62026686771152,-51.24647719096095,2.945061748432276,0.4323941696733497,175.0558199673837,232.4111663273789,57259835.0,0.349826652898457,71.91527446300717,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,17.2,False,12.3,36.7,9.8,19.0,50.0
20,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,42.39999771118163,0.4506490338724823,0.4138653036135596,-72.9045653990548,46.66666666666666,-2.092054041272273,22.16129587767816,52.43902190819461,8.764458761470642,100.0,112.113797566938,70,0.0,-32.98617625582993,-1.0404440628050962,1.5814681997922115,1.3999999931880407,1.4525000035762787,1.6394000101089476,1.879775004386902,22.5473299144328,8.576305990841075,-5.3078178380009655,-39.6610188943084,0.4761904761904761,0.9797895924927456,160.9970703704516,156.59824746608152,-178.20637769908356,1.4933456247612291,1.7585630493008313,-0.0484893553535528,-0.1089860162961735,0.0604966609426207,75.0796726134336,56.15974139634075,97.5000022351743,80.24465278510888,49.57982233609325,53.448277811091295,6.58682737316613,0.1513943277479962,0.8056920207944623,73.75832007598564,129.7304313006221,-162191824.0,1.326210117788472,66.37948922585795,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,,,,,,,
21,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,41.7536537771974,0.6758256295325957,0.8916711455799003,-45.88479282135687,43.85964912280701,498.1182902543354,44.24194474355739,74.90775134996844,0.1754567738405508,93.784532824707,46.98256603192287,30,-6.215467175292985,-27.42847051698009,-3.3190815227471884,1.492161244115631,6.104285717010498,5.0105000019073485,3.994678359031677,3.909105488061905,35.51541681006439,69.97613703995295,73.6970256389638,-6.215467175292985,0.5714285714285714,6.212571399834885,-29.80412450432066,-6.643039718852917,108.89197723024331,6.200950413789309,4.003355472097548,0.7681981212413378,0.5660787800405688,0.202119341200769,72.61884739451821,70.54915928272735,82.06952007087533,90.22631454080688,18.29268697915507,31.844657011964355,121.17264200331256,0.6448161823948547,0.9207620585542492,84.40736536962578,73.33842468630853,7417574.0,0.6994579155561997,2335.9864864864862,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,45.8,True,43.1,47.3,37.8,43.8,50.0
22,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,41.59131332071713,1.5626517793028358,2.39708264564886,-34.78260840488009,45.614035087719294,115.42567541218564,70.7170951123077,82.09607436994759,0.0604654687321877,98.24341442696289,110.11848394767829,20,-1.7565855730371256,-15.142693881688013,-1.7000484974333498,1.444703207154734,7.465714250292097,5.937499952316284,5.4148000049591065,5.504849994182587,31.873683984645517,44.60367726481134,42.238206889935945,-1.7565855730371256,0.4761904761904761,3.0489887365345143,101.24998882412956,133.33332008785726,-78.13678506104475,7.360585800036736,5.1966776766989575,0.7203271138007299,0.4414625784330475,0.2788645353676824,79.90991212328578,72.04084687597404,82.62032999173312,87.90905561245097,12.017169958412158,39.821429590181445,64.15094245315225,0.6728872827258155,0.8857978071354312,82.61758723127348,73.68245998609943,21602786.0,0.6279444001705957,401.534435261708,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,59.2,True,62.2,50.9,43.6,36.5,50.0
