Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
509,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,22.556383814662272,0.6106526715507187,0.6803349382284223,-2.4704670842551244,48.13559322033898,29.382038577818115,34.63169062885196,80.22149979085572,0.1169483073013432,97.68835230557292,72.39486319270331,20,-2.31164769442708,-1.5045549201272093,0.3020840249309452,1.0909741679349672,22.7228570665632,20.88299980163574,20.58360000610352,21.02610715866089,9.275486815054007,10.864958938463426,8.531738769458357,-6.220997432026939,-0.0622099743202693,0.5238095238095238,2.0252167253384123,2.0,15.0,1.0669205487071785,5.2256948628181,0.7772499902117264,0.0874233508287856,0.1065449253685701,0.0037175155334424,3.0026736795503142e-05,0.5317460317460317,,,,,,,0.2255300561307525,0.5026264362451245,-0.15960100680825,22.679285604401173,20.046000375254845,0.956454690179566,0.696484069814642,0.2599706203649239,67.0253441948768,62.86936126687591,84.56500328299408,92.53673496301349,2.469686689516023,4.6309044182188615,22.556383814662265,0.7888521336649391,0.7395004021720935,38.72848116718021,43.21547185235179,-16917222.0,0.5761449696260762,-23.64860687249812,Consumer Cyclical,Apparel Manufacturing,7090886144.0,14.412699,11.0143385,3.1111872,1.1287625,,1.26,0.009,-0.134,0.23629,0.067930005,0.61729,0.121929996,0.09202,101.181,1.552,3.07,1.288,0.105299994,0.9461,Mid,45.5,True,45.7,36.9,41.4,50.0,0.171,STRONG SELL,0.492,0.306,0.358
510,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,22.530238301290705,0.005664918996555,0.0059376007923089,-9.3246240778032,49.49152542372882,2.233882893616057,22.205149261136725,61.560417751005936,0.5180329736657114,100.0,95.925310312404,25,0.0,-3.956935673316325,0.3659310493697639,0.8340990562528944,22.815714154924667,21.890499877929688,18.630089797973632,19.584618363380432,11.052737952558443,30.487827646362422,24.12802238412533,-17.881815887543794,-0.1809985252057698,0.6190476190476191,1.886681783824641,2.0,26.0,1.4630693288145584,38.08764171911811,0.6620706286343522,0.1916906602133264,0.0820931828173068,0.0122324462259327,0.5331603321258946,0.7380952380952381,,,,,,,-0.2513133795378566,-0.0938427630108585,0.6283021384261223,23.22297277248392,20.054617361346747,1.4644319800250931,1.3276922330725889,0.1367397469525044,71.70658673245144,64.38732165650293,85.97559911874292,88.24891620135871,16.706670931265034,5.925920077523954,22.53023830129071,1.4162545385802423,0.985427906848161,22.769061680699124,67.06241408835166,-970676.0,0.9444306651217372,-63.31847591660675,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,23.7,True,20.7,43.3,9.1,50.0,0.167,STRONG SELL,0.361,0.153,0.045
511,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,22.5194072857974,1.594442751096056,1.92966990576789,-17.520549199352526,50.50847457627119,122.48247282485978,72.44115496323671,82.91623220377,0.9139660778853834,100.0,193.50155366818208,40,0.0,-9.911466643155885,-0.0600990009139363,1.172035706184896,74.38357107979911,68.52575016021729,57.77570030212402,43.72547004699707,24.332819048371626,47.46683554281376,94.85210074738455,0.0,0.0,0.6666666666666666,2.179517338331771,3.0,8.0,1.8158510838831288,111.30951784004876,1.390139510707702,0.2839789246027744,0.1499527758063845,-0.0063214691371744,0.7869691639339482,0.0,,,,,,,1.479302167486746,0.6079370761565235,-0.3761177567642728,75.09283733514741,45.60782855560413,4.96063020659237,4.049590410686338,0.9110397959060323,81.04325582828595,71.4802446398664,92.53160229429128,82.18951301251396,20.22011238365766,33.94119813037257,22.5194072857974,6.141551239910221,1.1563499714456145,37.07293381117767,70.6318855100892,594009.0,2.896555124023854,246.8966789667897,Energy,Oil & Gas Equipment & Services,158052272.0,7.178035,21.634148,1.2520164,0.86072457,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0072000003,0.73524004,Micro,,,,,,,,,,,
512,SABR,Sabre Corporation - Common Stock,NASDAQ,22.516558644102467,-0.1615611763158398,-0.1960099671067107,-8.496731873370125,40.33898305084746,-36.35008859947817,14.127033942226804,74.1176444188947,0.2807640353868781,93.90862928803978,106.11216256858644,40,-6.091370711960225,-3.5623311007224374,0.0926648387084553,0.5314715222954315,1.8200000183922904,1.606000006198883,1.449080001115799,1.768045000731945,15.1930271918541,27.667211086851555,4.635347124987469,-45.90643325813621,-0.5907079575998929,0.5238095238095238,1.1617549779688965,2.0,11.0,1.03230223001658,39.09774166523182,0.6544725580375527,0.302702667871647,0.1210190647538005,-0.0065789411768027,0.4365813444526207,0.7976190476190477,,,,,,,-0.3039215766480685,-0.0882352700557945,0.6642156975176967,1.8214051816318664,1.8436548779080772,0.1189933892489369,0.0801991940567952,0.0387941951921416,63.725154981816864,59.98999185387033,75.1938028910379,89.14729069004375,5.11363828785657,21.710529411598625,22.51655864410248,0.1309466502824501,0.8297284750581375,46.07738894608746,94.66869107962476,-214083760.0,0.9101518134856692,-59.09378169618476,Technology,Software - Infrastructure,553242432.0,,6.8292685,-0.526118,0.19965567,,-0.65,0.034,,,0.04725,0.56695,0.11295,0.18933001,,1.068,,1.025,0.1865,0.97936994,Small,1.5,True,2.2,4.1,26.3,50.0,0.041,STRONG SELL,0.253,0.272,0.298
513,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,22.513086652485125,1.1367189903235992,1.5908280068006273,-16.428573070740242,43.389830508474574,35.697240212698574,51.303407381251766,62.4999991901542,0.0252461330854041,83.57142692925976,116.80041359444292,45,-16.428573070740242,-6.065840275619217,-2.1343235274581582,1.274194493987615,2.3957142489297047,2.0764999866485594,1.917799997329712,1.565399994850159,12.689618551167785,22.01480432930745,49.48255537673604,-16.428573070740242,-0.1642857307074024,0.5714285714285714,0.9624039715426074,3.0,8.0,0.9307353125551368,33.714280809674946,1.926539698910979,0.4551282462753973,0.1359223199841301,-0.0035714252262698,0.5336043633106593,0.0039682539682539,,,,,,,1.8985507346531645,-0.0869565254949367,-1.6336859324841997,2.385101261839948,1.5721700219286026,0.1636955665723181,0.1041414971355049,0.0595540694368131,54.08545068035862,57.08670548648863,51.643185236226905,82.9286816580388,0.0,25.133684930613494,22.51308665248513,0.2561443892222683,0.7361528943168129,53.73475767840444,113.3534644998148,180878574.0,1.7414053873959914,390.116396926598,Healthcare,Biotechnology,295630976.0,,-7.202395,2.1948211,,,-0.3,,,-0.24520999,-0.15542,0.0,0.0,0.0,0.055,28.952,,1.555,0.17549999,0.82462,Micro,18.7,True,18.8,19.9,16.2,50.0,0.087,STRONG SELL,0.501,0.639,0.318
514,FIX,Comfort Systems USA,S&P500,22.456239320743837,2.466008956609022,2.845862611184,-13.426804586484996,57.96610169491525,-24.98472854574422,71.6310997307064,83.79656707638352,0.4275466880633539,100.0,95.07297584390751,10,0.0,-4.1309913639433935,-0.0743569430374078,1.0397056071907131,1662.0885532924108,1525.3914978027344,1443.1470703125,1006.5170156860352,13.05228806627243,19.49509691073639,71.33242293563953,0.0,0.0,0.6666666666666666,2.0636188056933187,3.0,15.0,1.2635271880350052,50.29493486538108,0.6691157895577874,0.1152514663033723,0.0831068129091665,0.0120415662091988,0.7544392092010664,0.0,,,,,,,3.3065476471488005,1.418255102792322,-2.781951032747358,1658.3845273337165,1040.2419069256262,82.8874693255841,67.19659128513241,15.690878040451691,78.2797912610552,66.91581914456748,98.40721598418132,94.78747957980568,4.580464722377683,13.069445277058929,22.456239320743837,63.02468535799348,0.8738903543325804,34.90940034966039,54.12674674287496,25124381.0,0.9293931791096124,-43.12177700348432,Industrials,Engineering & Construction,44907544576.0,44.146328,28.741333,18.259499,4.9340053,,28.84,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.16,1.602,0.025799999,0.97019,Large,5.2,True,3.6,34.7,39.7,50.0,0.112,STRONG SELL,0.639,0.579,0.32
515,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,22.42692526023058,1.1983571031032336,1.3917836162299178,-17.342170762382867,49.83050847457628,62.13452948195539,54.66126834762947,80.70531546481789,-0.0724045777775479,93.89600307705489,134.7091460765241,45,-6.1039969229451305,-7.058755041516124,0.1745977599932174,1.0192702180608302,49.79142924717495,43.583000373840335,37.315800170898434,29.65120009422302,14.35651452418859,33.56272657783374,68.08763218423081,-6.1039969229451305,-0.0610399692294513,0.6190476190476191,2.195250246638307,3.0,14.0,1.8023046067345687,81.96422513037379,0.8487061782859002,0.2686596980067058,0.1562410550074089,0.0039267082150221,0.8286746483586271,0.0079365079365079,,,,,,,1.48672572133226,0.5632111263774022,-0.7317961149223864,49.4612435662749,30.306560954478883,4.044916163799243,3.4482033903561007,0.5967127734431426,63.18827635480133,63.35863614337187,73.84891035563315,82.4638725335734,6.065116774462912,13.015877272275109,22.426925260230576,3.793618478584611,0.7683178232209378,53.50563131382881,80.48099021160132,4058831.0,1.335202633554182,58.986103068905614,Technology,Communication Equipment,1716543616.0,,-4.6159124,1.3082299,4.106996,,-7.68,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0758,0.55916,Small,44.8,True,38.7,71.7,21.3,50.0,0.104,STRONG SELL,0.54,0.358,0.294
516,TNC,Tennant Company Common Stock,NYSE,22.412488853325897,-0.0513930695296792,-0.0430597026396629,-5.660654747253239,53.22033898305085,42.10600603658807,28.31288918343226,89.95900763669071,0.1744035051243556,100.0,85.1458184772983,10,0.0,-1.7685491151646164,0.1680285930083838,0.5445138129986185,78.88857160295758,73.84000053405762,70.85997650146484,76.33367500305175,9.39869744724376,13.999471588347143,5.824852237321684,-4.127924617790542,-0.0755014694799676,0.7142857142857143,2.7653997042111,2.0,24.0,1.2155870711497638,1.9128396558524925,0.2785462532737007,0.0903689423380968,0.0403614494516431,0.0046704760349183,0.0414104656324289,0.6865079365079365,,,,,,,-0.0175164355864722,0.1687930757190128,0.0421758194396225,78.71129751622114,74.78932790126734,3.159604909206635,2.536053295178294,0.623551614028341,83.95874731448117,67.36031327039737,91.59603012963504,89.93850406651057,3.4977522367663485,7.9802184407601615,22.412488853325897,2.218897182863727,0.8207584972921611,29.301476115480742,37.64399873864189,1907709.0,1.7385617309117098,-28.20075349838536,Industrials,Specialty Industrial Machinery,1158417664.0,27.258476,10.977816,1.9083925,0.9625406,,2.36,-0.113,,0.07148,0.03797,0.40241,-0.00103,0.03639,54.889,2.046,1.86,1.057,0.0538,0.98487,Small,43.4,True,41.3,47.9,66.3,50.0,0.209,STRONG SELL,0.508,0.361,0.462
517,SKE,Skeena Resources Limited Common Shares,NYSE,22.38199704881412,1.8209157241533835,1.8670288964390167,-4.838703181860386,55.59322033898305,6.073132268234582,68.22800016240578,61.82211800531037,0.0829502715121261,97.33137862717876,100.33568376009728,45,-2.668621372821232,-1.6677363215980778,0.3616044341470958,0.7467928029264892,33.02428545270647,31.18299980163574,32.16819980621338,23.024249887466432,6.436195484207275,3.176425248074469,44.152355837557245,-12.932844814568382,-0.1293284481456838,0.6190476190476191,1.5029475805141204,1.0,15.0,1.1418826285500874,16.907359423229586,0.7262937289002521,0.1089182890432672,0.086257260612415,0.0107886204347676,0.0342275966840956,0.1468253968253968,,,,,,,1.279204716192205,0.5550953547921385,-1.2167847779758925,32.92439906869703,24.238254472195408,0.6981560737143688,0.4254714720017368,0.272684601712632,57.93608664425975,55.27329973799217,73.59154184666995,75.00727267422315,3.5569404579898274,6.412305413292599,22.381997048814128,1.6149470115606237,0.7146597377278748,29.98324488948401,59.00502132599521,19152240.0,0.8251287977141665,-58.09590186785615,Basic Materials,Other Industrial Metals & Mining,3336320000.0,,,28.992851,,,-1.15,,,-1.46427,-0.0685,0.0,0.0,0.0,39.645,1.818,,2.146,,0.69952005,Mid,6.6,True,6.9,13.5,4.9,50.0,0.303,SELL,0.475,0.336,0.263
518,NTRS,Northern Trust,S&P500,22.37859310047714,1.172638529472553,1.238562981304233,-3.832720532284673,53.559322033898304,-23.83461618361517,40.564477954348135,87.3374549579176,0.3508126881294233,97.72330060728628,151.42469545231373,40,-2.27669939271372,-1.5195185980758514,0.233377337269331,1.1381621569982068,160.91143362862724,149.90400314331055,144.72857879638673,134.82632205963134,11.958318865311828,15.961894483306228,24.478662079668982,-2.27669939271372,-0.0227669939271371,0.7142857142857143,2.575361165951293,3.0,16.0,1.2106825812016253,16.861160669889237,1.8243268803090056,0.1374009253828585,0.0801937201049294,0.0060937283144606,0.0195786875931671,0.0039682539682539,,,,,,,0.6104106401063722,0.4944034336612202,-0.5081973562746822,161.83356495438858,133.06829295296592,6.465584796037859,4.293857758262128,2.171727037775732,78.72565326604007,71.13379649217634,84.65062745874293,90.57593391492414,7.535076539341609,10.603661365107492,22.378593100477133,4.8629834068817335,0.9289715999221884,27.876714606470365,30.14891812945829,34176784.0,1.622461727252413,84.67632634864022,Financial Services,Asset Management,25763459072.0,15.569142,12.200266,2.1026068,3.1830711,,8.75,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.33,1.266,0.0128999995,0.85986,Large,56.4,True,55.0,53.5,40.7,50.0,0.183,STRONG SELL,0.275,0.151,0.068
519,HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,22.377626866406985,-0.504547908078859,-0.5166937290781649,-6.462586854508065,43.72881355932204,-46.749718901453605,13.730645543360856,84.61537932503255,0.2141814836905364,100.0,117.51589515897224,20,0.0,-2.9198260841561834,0.2836144191122487,0.6998982719916896,3.344285726547241,3.039500021934509,2.7648000144958496,3.25125000834465,15.150517346349702,26.59143452146615,7.650903222357827,-36.47913149524011,-0.4408945891324398,0.6190476190476191,1.802498207111073,2.0,11.0,1.542273279746436,40.56224845762809,0.6297156305799387,0.2031428473336356,0.0620915231285503,0.0030769201425405,0.6725896662691135,0.9246031746031746,,,,,,,-0.3772321540235104,-0.1205357052575872,0.7551849306237965,3.337109426531259,3.3421209730671686,0.1853212824421901,0.1339983270169994,0.0513229554251906,79.74076090067024,69.03143249048595,96.92671108316723,91.41056160541947,7.6923076923076925,21.527772948697955,22.37762686640698,0.1429889938062003,0.957087915327864,33.14574032324264,66.93304525238973,-100716087.0,0.8781001596111734,-40.23097838003771,Consumer Defensive,Household & Personal Products,325050496.0,,19.266666,1.9215426,0.87539893,,-0.14,-0.118,,-0.0912,0.01805,0.38671002,0.01271,-0.04224,8.228,3.983,,2.262,0.1118,0.44837,Small,30.5,True,30.3,27.1,24.1,50.0,0.221,STRONG SELL,0.32,0.334,0.106
520,ENVA,"Enova International, Inc. Common Stock",NYSE,22.36784770630418,0.9576087024409656,0.9630485700410588,-5.583052770661897,54.57627118644067,-26.535350329755392,39.43193517887674,89.12882327183459,0.3331569927955001,100.0,105.95574036885117,20,0.0,-1.7525269424797527,0.4592312969161982,0.8516572735804923,160.82285635811942,146.68350067138672,143.6902005004883,132.6725,14.573211567329944,16.95995758459718,26.672820334729305,-2.500433764973744,-0.0250043376497374,0.6190476190476191,1.6227410358565737,3.0,15.0,1.1890896588331803,6.252765697755577,0.8175141170635482,0.1519100270746814,0.0546573147543911,0.0078071238359805,0.1047409473848632,0.2182539682539682,,,,,,,0.4869575256021143,0.3780712256297449,-0.4410276947631013,160.78438611764312,133.063374095186,6.577442536731951,3.761377871655671,2.81606466507628,85.83195249072679,69.13820917502343,99.65725468147652,94.71874748128288,7.579052775171482,14.00081376069122,22.36784770630419,4.996113039434439,0.9398850656185588,33.129589309510536,41.88391150379564,6598502.0,1.289101694448989,14.734536082474223,Financial Services,Credit Services,3282854400.0,11.394096,6.994564,2.4269655,2.2018747,,11.52,0.229,0.305,0.24343,0.05256,0.82682997,0.23645,0.20684,338.92,19.331,,1.217,0.103199996,0.95235,Mid,58.5,True,55.8,65.2,13.9,50.0,0.187,STRONG SELL,0.553,0.326,0.343
521,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,22.344695372710845,0.573632369699758,0.6410934506910665,-18.03606532688479,48.47457627118644,-26.639143853589108,26.008739590774915,84.99026062268808,0.3062229849241336,100.0,102.04174482782489,20,0.0,-7.709850554647339,0.5961256213016272,0.7620504250572039,11.670000212533134,10.13650016784668,9.959800052642825,12.22294997215271,20.45577700356089,22.592822884100585,-0.1059476970391033,-47.370691221477536,-0.4737069122147753,0.6190476190476191,1.9869953210116384,2.0,11.0,1.2566764123356935,-4.683843573891778,0.684755059344846,0.2436527741339157,0.0905076883935631,0.0340542929915776,0.0752231133146333,0.5119047619047619,,,,,,,0.092360253553388,0.5667045671536748,-0.1666589323565188,11.558934906588952,10.92602286604686,0.593730487066825,0.3141733143551941,0.2795571727116308,74.44018054099946,61.06146770784351,90.7880143993175,89.58300697472474,8.43694307242013,23.582994906047155,22.344695372710845,0.8048053878508898,0.8897732645450814,52.48122142865692,90.5706715101014,254816335.0,1.0825586390115067,-11.043614802800352,Financial Services,Capital Markets,2092058880.0,,-13.864408,1.5134135,2.664405,,-1.06,0.116,,-0.15338,-0.12639,0.53077,-1.72324,-0.33245,129.453,10.542,,3.563,0.4636,0.83017,Mid,29.3,False,24.3,52.7,0.0,50.0,0.106,STRONG SELL,0.407,0.148,0.031
522,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,22.332495575057894,1.4879643654751225,1.74280912456925,-6.981138661901415,52.88135593220339,120.11195050479242,58.50486804712831,69.43763776101582,-0.2423714346043989,93.0188613380986,91.68597902269786,45,-6.981138661901415,-2.580101642948033,0.0917258569773805,1.1727446922423947,10.257142884390694,9.306000018119812,8.413599996566772,6.288941051959991,5.953144610775146,17.191210191840444,56.78314640275266,-6.981138661901415,-0.0698113866190141,0.5714285714285714,1.4460089473785398,3.0,15.0,1.5777760238874954,53.10558337064485,1.135089489728022,0.1348884350929334,0.0961944866535498,0.0184644879579849,0.8610816101204549,0.0079365079365079,,,,,,,0.5944260026247685,-0.0781318785322566,-0.0775029785205767,10.116553666974252,6.784532160740842,0.6033417124622513,0.5595777389839304,0.0437639734783209,50.86177086805244,61.39641268731219,68.32061221525814,84.71616327909163,-1.3013024766703,4.44915354834043,22.33249557505789,0.4480928252126371,0.6478880253588619,40.25440596917412,41.99658456932552,1358954322.0,1.334844773784526,127.0816905406634,Technology,Communication Equipment,44436971520.0,61.23077,17.900513,1.8361427,2.2342486,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0098,0.15483,Large,72.3,True,72.0,72.4,37.0,50.0,0.2,STRONG SELL,0.332,0.062,0.167
523,CIEN,Ciena,S&P500,22.32655275482309,2.5258920133097345,2.539688222205934,-16.609552245715793,58.98305084745763,2.0049104891207703,71.91329472996223,70.51143690428812,0.0548222203671791,98.33277662393056,76.01118457051061,10,-1.6672233760694506,-5.219223189702258,0.1469174659902472,1.097806465080356,493.3885716029576,456.8425018310547,387.47760131835935,222.1301996612549,9.221449234867306,28.773895451763003,124.62951997595312,-1.6672233760694506,-0.0166722337606945,0.6190476190476191,1.5141928066009598,3.0,31.0,1.7733068649457728,115.1752997257445,0.470745600805782,0.1366014058868461,0.1029963480840865,0.0102341691293564,0.9214838976604584,0.0119047619047619,,,,,,,6.21647067029937,1.3413444967830883,-5.047318803722865,494.512695576855,249.8799061087604,35.88388269537705,35.64159317260392,0.2422895227731345,63.19750312108347,64.03751139723971,80.79183773118622,85.92694770997691,4.878508277001282,1.0040265089833529,22.32655275482309,32.39333230924264,0.7327450190139408,39.62039348440347,64.12706834172626,142023428.0,0.9261766713699316,-27.317381489841985,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,52.4,True,45.1,81.4,2.8,50.0,0.122,STRONG SELL,0.497,0.206,0.326
524,MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,22.32558465881969,1.2437628494239954,2.4379713162705388,-5.969617303391664,47.11864406779661,-4.239488318657125,59.73555592982851,63.26316562980477,-0.3046806584890708,94.60431778074934,73.8972309770732,45,-5.395682219250662,-3.64899288609988,-0.1326307348290036,1.24813031204136,29.522857121058877,27.39000005722046,27.3520000076294,30.54509996891022,5.622490853370237,5.769231855462956,-5.287590040230143,-38.87597890141237,-0.3887597890141236,0.5714285714285714,2.165595443814345,2.0,16.0,1.022561049861633,-7.60140275107784,0.5182271849860239,0.1866574338599013,0.1522756226649482,0.0061840697602534,0.2965644631891763,0.4325396825396825,,,,,,,0.7320211275318123,1.935654706079526,-0.8880887665234501,29.12378836254256,26.9890502966203,0.7743762320645331,0.4565109846230966,0.3178652474414364,54.80059916413314,52.95227455185553,57.42905952424546,64.44187109498432,-4.898092594941538,4.214697646423876,22.32558465881968,1.7125904198432795,0.6719181481489226,32.70446380390163,91.175746165699,18864664.0,0.4668761039945783,-55.67998791266904,Healthcare,Biotechnology,1937211776.0,,-12.846994,2.964317,,,-2.29,,,-0.36912,-0.24576999,0.0,0.0,0.0,,43.763,,0.567,0.1345,1.13591,Small,,,,,,,,,,,
525,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,22.255790233914308,0.3916730794993845,0.4385112854811904,-6.969210694630397,48.01980198019802,20.11434895346138,,73.95833436813615,0.21621259691482,98.37925602275465,71.6431115649498,10,-1.620743977245362,-3.872618563090216,-0.4412934254931737,1.0530333826268523,11.902857235499791,10.73200011253357,12.58299352645874,12.229169631004334,13.119644204483608,-3.5205706988920187,-0.729152431212591,-22.22933625671276,-0.2222933625671276,0.5714285714285714,0.8430158642520612,1.0,10.0,0.7371686357384247,-15.321240738758672,1.0563155357489358,0.1573311197196669,0.1023541405471846,-0.0034602041869435,0.5978148968057776,0.1666666666666666,,,,,,,,,,11.761741552686848,12.22304823408231,-0.0131201528207949,-0.2888635183773262,0.2757433655565313,63.99706759643025,51.65156606606149,87.14286259242466,77.80952453613283,-0.5732980721173047,12.720518359602323,22.25579023391431,0.6326341593436802,0.7925308720803426,44.848750872627015,58.59116607885122,-1310689.0,0.4436266307342763,-70.85638383513123,Industrials,Farm & Heavy Construction Machinery,729437952.0,55.411766,7.1094337,0.89010674,0.47781083,,0.17,0.772,-0.505,0.016449999,0.02915,0.19917,0.04488,0.00638,93.038,1.903,1.06,,,0.41171002,Small,,,,,,,,,,,
526,PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,22.237593296159552,1.1458183948387812,1.3694652733000012,-2.541935283,48.8135593220339,-15.063667840700624,42.15428015399403,89.31598602254672,0.548663701307327,100.0,79.00162590472495,10,0.0,-1.1644581172424515,0.218098633844443,0.9880487385044856,65.92285864693778,61.652500534057616,62.27580039978027,56.17511934280395,14.658775928084546,13.511190522820907,25.838633310285363,0.0,0.0,0.5238095238095238,1.1665586790081133,1.0,16.0,1.0695984881779028,17.405752393768502,0.8110192733452334,0.1478285528650431,0.0823186267194839,0.0584917221749663,0.0296873139704501,0.0,,,,,,,0.3111755167061161,0.1437285870415905,-0.1713818707910865,66.75905102903981,56.36392238740644,2.2068003665795857,1.05369167399754,1.1531086925820455,91.48621209427394,70.09910796738725,94.27653237953656,90.53461142678658,13.122100404367668,12.010777622796258,22.23759329615955,2.1386999541794984,1.025127363984624,27.914705904592257,40.89967575891597,-3505489.0,0.9631680018827148,-36.874634502923975,Basic Materials,Steel,17047948288.0,39.13889,11.19171,0.11534749,0.0002467324,,1.44,-0.054,,0.00815,0.011039999,0.074489996,0.00158,0.00952,47.826,1.88,3.13,1.547,0.0026,0.029040001,Large,36.7,True,37.6,29.2,35.4,50.0,0.428,SELL,0.529,0.084,0.137
527,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,22.22415496336683,2.157121527163292,2.166454498353236,-10.903437134576189,58.98305084745763,32.34260876158872,72.80210135957479,97.1268741482513,0.4613725828433984,100.0,80.08471493921763,10,0.0,-6.201965763961289,0.5731130113234046,0.9517824984672002,249.07428632463728,226.43891448974608,221.117653503418,169.94861686706545,16.00479240403543,18.796481653022266,54.56436040385708,0.0,0.0,0.7142857142857143,2.7782617761349635,3.0,14.0,1.509217651195499,30.20687506074494,0.587735592840646,0.1420232226993382,0.0854411857875199,0.01729113179256,0.0879794712114144,0.0,,,,,,,2.3832249746124186,1.2305023781707152,-2.071339756632142,250.3523003466408,171.2217290632663,12.407526923755968,8.18387965619333,4.223647267562637,89.85798546989379,69.81251097290215,99.09367368174668,95.36513288357212,11.286222736566025,15.098114897697709,22.224154963366825,9.814838502415144,0.9180586160450782,38.283608541414864,49.41773605670453,9958644.0,0.7822206703620337,-20.599156118143465,Technology,Electronic Components,2503798528.0,42.635777,22.602686,5.885346,3.7068326,,4.64,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0465,1.00156,Mid,14.5,True,11.3,46.4,42.6,50.0,0.059,STRONG SELL,0.49,0.285,0.312
