Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,92.68293817578028,0.5127204521358484,0.5188481298405351,-66.2175180512001,48.13559322033898,212.2670894963304,35.80443171351684,65.48431702030976,0.1602291648138335,88.76405124157354,228.9114713990492,65,-11.235948758426458,-49.85809669958051,-0.1457757167850994,1.4286385104858752,19.99571418762207,15.472499895095826,12.07479995727539,10.677499978542327,32.75166298135,70.10634534902952,92.36713609744656,-11.235948758426458,-0.1123594875842645,0.5714285714285714,1.2127885686008817,3.0,29.0,1.1033469810226932,93.9565686456384,1.8291069535137965,0.530184997951504,0.3166345794351308,0.0273654994064306,0.3213520312926412,0.0079365079365079,,,,,,,17.826091057862214,6.956525615122544,70.09705937243422,19.744222702570514,11.094523124137908,2.705347103744943,2.0270691903248594,0.6782779134200836,63.389906494243725,65.79529572177367,74.51963935655269,82.31690270171865,0.1951264172065548,63.27504801348426,92.68293817578024,2.419511269412536,0.8290282067586501,99.54059350715217,112.87712553401632,3456966.0,0.9165750900186816,498.2202036884118,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
11,TLYS,"Tilly's, Inc. Common Stock",NYSE,90.44116815635913,0.6457834464373239,0.824721132360083,-83.49282234563965,44.74576271186441,25.38402342766033,27.34685738204801,84.10596779358184,0.0661248213446124,100.0,90.43870955702504,10,0.0,-55.51907603372109,-4.72303937744178,0.7691966728751131,4.968571390424456,4.358499991893768,2.707200005054474,1.93929999768734,18.848223883738346,91.3416008668481,167.10667944701143,0.0,0.0,0.8095238095238095,7.018840486115188,3.0,31.0,30.3684055479138,208.33333274201735,0.4399577606729498,0.2779923442779125,0.2352940497077145,-0.0071089418158072,0.7202059506040434,0.0,,,,,,,62.35955906492232,12.359552367771109,144.1492961393883,4.939047570593743,2.237732019435304,0.7018158069642446,0.6824268165560021,0.0193889904082424,93.57627351326822,89.01611021085694,92.68290519998158,91.33832524117824,10.212766777719,27.90122430583698,90.44116815635913,0.3596586112982837,0.8985815440394654,47.2882504611706,107.34220904120184,92610991.0,0.6455978461619765,-74.46402431460116,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
12,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,84.49613835818677,1.253451196023248,1.4715564688260347,-44.27745220547945,47.05882352941176,17.301903753937143,,70.46729689988076,0.1421011319786499,100.0,118.8508219388539,20,0.0,-27.372956920729056,0.3706166935456144,1.0,8.322857107434954,7.151999950408936,,,33.109627010265,,,0.0,0.0,0.5714285714285714,2.428626916824113,1.0,16.0,,,,0.2878151382567235,0.3508771293846011,0.0035545839024965,,0.0,,,,,,,,,,8.480190036335129,,0.897959383260571,0.7175896649463603,0.1803697183142106,80.15578819854403,56.36055628310847,97.8836000194267,90.53810404293048,31.31035114156789,23.958342064482665,84.49613835818678,0.8643315588372797,0.9697065435633956,70.49002715414852,186.7601640956812,3360612.0,1.7655006660956274,192.1689159773618,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,48.7,False,50.0
13,AGL,"agilon health, inc. Common Stock",NYSE,80.70587671103597,-0.1538319970931537,-0.1590897421162623,-94.429577572245,45.42372881355932,5.224779650010469,17.68678255988028,83.58549142098269,0.4314814964744594,100.0,109.6647459482982,20,0.0,-69.08567204584027,-0.4730856795156208,1.199845399063991,20.729999814714706,14.235999870300294,13.877400016784668,24.410475001335143,88.81707927551136,93.6962192359904,10.11665753860335,-80.80000059945243,-0.810704231262207,0.5714285714285714,2.0968158396087726,2.0,8.0,0.7806206142437154,13.178943834806743,0.7566788559391481,0.7194940757593508,0.2998138115131046,0.0218546323222245,0.1433753314437135,0.996031746031746,,,,,,,-89.03571401323592,-80.17857142857143,99.99546112361264,20.88409860472973,32.05879927598322,2.471743655881657,0.7980353636988701,1.6737082921827864,88.75568005987017,70.64627980003021,99.38524160168724,97.84191722596496,45.53329810538417,239.82300479513725,80.70587671103597,2.7512913848973137,1.0777319896265063,153.7340512041406,131.3893840007081,-8614854.0,0.9558952915214703,368.7244897959184,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,48.7,True,50.0
14,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,80.09438225673142,1.850025465064997,2.69937829420319,-61.4232231476395,52.54237288135594,176.9196636648724,74.25841065936483,70.22082003236757,-0.0099534779598375,93.14399784000278,43.6468032123779,30,-6.856002159997224,-20.355814597732763,-0.2937979609021466,1.6173115072396085,42.58000019618443,35.14400005340576,28.887200088500972,19.31245001554489,19.45139847041429,45.32387844312802,117.37272851681676,-6.856002159997224,-0.0685600215999722,0.5238095238095238,1.6264806737544897,3.0,14.0,1.311175314334658,48.234463257810766,0.6088498848656452,0.2012862563216704,0.7476922339135474,0.0055611071377361,0.4011023114067615,0.0039682539682539,,,,,,,994.0366812441032,328.8990869334264,-947.6118489088292,42.028542624112255,20.538940701217307,4.670979713830505,4.1497284777405925,0.5212512360899124,58.71999447837037,62.36492752504202,64.78979929307815,80.02198584969372,0.4306227475147657,10.125920038058911,80.09438225673142,3.929512722473645,0.6907897899118289,101.9519885178526,123.07717618698952,39378759.0,0.3583845492208769,105.57488058443384,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,48.7,True,50.0
15,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,78.87120013911778,0.6770079217483065,1.2866359867542676,-40.70743307927938,48.47457627118644,188.9367332341579,46.747889448198414,94.10338861742724,0.9018388308716232,100.0,325.70044609469994,40,0.0,-24.19188072651404,-1.2075271678347574,1.680376989610339,17.108571188790457,14.877999925613404,14.45559991836548,12.387349996566773,66.15136064624838,71.00638820218282,99.5584149976047,0.0,0.0,0.6190476190476191,8.71135405566962,3.0,12.0,3.460169666024361,116.84210649597792,3.281462326300109,0.4510517770324818,0.69511353154926,0.680355907868923,0.1425293884435327,0.0,,,,,,,9.669619855115275,-1.1281175775165853,98.58648420288549,18.734662170685944,13.194622947681529,1.6189368745876926,0.5083441663470115,1.1105927082406812,97.30206269397858,87.8734173574885,100.0,97.7573336339562,77.58620099042366,76.44538836190613,78.87120013911776,1.5192726581041294,1.2309422739515088,90.50148418510668,62.12696280454823,26344277.0,2.671537806628436,494.63661665053246,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
16,KODK,Eastman Kodak Company Common New,NYSE,77.04011282112229,0.9296067677464364,1.07683859950665,-33.99750476985629,49.83050847457628,43.03987198255417,44.16530001502562,81.63885574101961,0.0689524263358037,100.0,90.27159651105868,10,0.0,-19.84868759811837,0.1112154853989819,1.3979630173087088,12.034285817827495,10.066500043869018,8.434000005722046,7.345399990081787,27.154424427094483,51.76666092068657,74.25872257492057,0.0,0.0,0.7142857142857143,2.614148656682072,3.0,22.0,1.5148855260893603,68.86543957215,1.0177945748501993,0.3269530784047681,0.2032085070601474,0.0098900214440473,0.4908148565991743,0.0,,,,,,,20.944881002844884,-5.826769938833431,48.59154108152333,11.962831858792647,7.651851854984311,1.2724100757244887,1.0166329335098765,0.2557771422146122,84.03013272932733,78.05377336716694,95.73771141084396,92.14541017804768,12.0840639686647,41.43646321509634,77.04011282112229,0.8660207640014889,0.8846333642114808,70.59820325977837,68.73524977358218,37738702.0,0.9233608155374954,62.31917138198907,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,48.7,True,50.0
17,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,74.73002057505941,0.8692622267787925,1.1695605342524955,-45.88479764314021,43.72881355932204,133.40333101974116,45.59155663078224,78.25342555233092,0.0434825933795829,100.0,105.25776429583132,20,0.0,-26.740471306112973,-3.16702990774054,1.2355701613519323,7.508571420397077,5.974500012397766,4.425800004005432,4.0058490800857545,35.408823094823354,82.79181493213179,101.95469152359344,0.0,0.0,0.5714285714285714,1.500249365042715,3.0,24.0,4.287754641679681,102.81250904027594,1.2624069644830571,0.3459827206948501,0.1782609105786221,0.0447504701277931,0.5352029668669307,0.0,,,,,,,12.953176865700788,-3.682011949857456,89.35854346886916,7.3811239998831955,4.191250430565255,1.0165659957329485,0.8350050234253472,0.1815609723076012,74.8831268532553,72.64384724485416,97.10798114462916,91.69136338176476,19.145805567575973,40.94077482884536,74.73002057505941,0.7182163288172259,0.914962376400262,85.3302012630391,73.90112875433607,7622332.0,0.7414680904537299,-66.23819028609448,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,98.7,True,50.0
18,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,72.2798004695899,0.0539851705208702,0.0666840696150404,-75.1666678322686,40.33898305084746,134.71222790501426,26.34210412119221,82.54979945866263,0.0479794052529116,100.0,97.8097907776446,10,0.0,-55.456771949683166,-0.6038285676517068,1.108224748046276,18.89428574698312,15.95699996948242,12.929399967193604,12.855299997329713,25.023505678345558,54.299509749559626,55.18891637755201,-26.11110828540944,-0.4458333121405707,0.6190476190476191,2.419524529252472,3.0,15.0,1.1480574353499031,80.54299021340296,0.8649624149849429,0.1694236059576582,0.1460102127349525,0.0075675345755912,0.4068156641292248,0.9404761904761904,,,,,,,-49.54545281150124,-44.45454424077814,107.50270207651889,18.87332936723669,14.88396023859433,2.028548596990678,1.8390770724720928,0.1894715245185851,73.42670379370293,70.01527235162214,92.11663580785378,85.51606562029103,8.897385891200335,8.600979050211029,72.2798004695899,1.6722869179329407,0.765259505320478,94.33594339291612,79.69093753169102,-1681995.0,0.8416193749726014,48.91011984021305,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,48.7,True,50.0
19,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,71.5702444164735,-0.1138978478225441,-0.0998001749436297,-78.4351732150747,48.13559322033898,6.966239155462328,18.7788347926203,97.61906059421192,0.0694962164356744,99.61612320959546,67.73556568546306,10,-0.3838767904045354,-58.35911265078767,-0.0386690187453093,1.034653962622338,9.97571427481515,8.060500025749207,7.332400016784668,6.68295000076294,28.77613152139552,41.56347295128416,55.32063105748083,-41.18979978026047,-0.5186174195599976,0.6190476190476191,2.20288343680134,3.0,14.0,1.7210492077700557,98.47036475307266,0.4122186869355188,0.2533718772104824,0.1482036337419403,0.0301768961720543,0.4190190317789589,0.9444444444444444,,,,,,,-63.679071655633976,-57.50451395255287,156.2579282708739,9.871219596160948,8.178644017933195,0.9967973583920386,0.7356862521021363,0.2611111062899023,89.84228527408037,74.82819857356044,99.03614551966687,98.83965643005364,8.12499689559154,32.061067915017425,71.5702444164735,0.5338884799607306,0.8302601547443739,87.13170846682569,112.81767307352828,26067482.0,0.7898535302341569,16.292867981790593,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,48.7,True,50.0
