Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,46.77777820163303,1.873774758792808,2.6037235496726105,-81.98630105668417,50.50847457627119,140.49445765455272,69.49245461698246,47.68802234923948,-0.1330099988492796,84.3012123409716,48.39576813328416,45,-15.698787659028389,-26.154395065438315,-0.4146886742942306,1.4540025781254535,14.548571450369698,13.523000049591063,11.050800018310548,5.337440007030964,-2.3145752443708494,19.538857062463844,147.49692775460807,-15.698787659028389,0.5714285714285714,1.4063356078269504,1169.393527355842,189.1396300611196,-1030.9458715957785,14.26592121868543,6.457979921057159,1.1374778531114504,1.2541563178418016,-0.1166784647303511,44.51330587277644,53.884886489559385,50.0,65.95159446700983,-6.17897649341809,12.521297237545005,49.097071670780416,1.7730565371863718,0.4576540659194175,54.65873630196258,147.3837210187182,210492963.0,0.5272657646983556,191.39482042511605,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,65.0,-8.6,92.2,37.1,43.6
11,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,43.77488121870401,1.8693176426315723,2.4490654989667564,-39.91103949962524,49.83050847457628,166.8761941322083,75.92302867184193,33.582403888009125,0.026377227152058,91.4058888885573,76.08918793543069,45,-8.594111111442706,-13.101737064909647,-0.0778779062217955,1.2066425760355453,79.7528566632952,76.41249961853028,60.94319976806641,38.90434986114502,3.975131483560719,30.367288312080305,104.21880132121512,-8.594111111442706,0.5714285714285714,1.177176191242376,176.4382138781894,24.1120547774504,-85.54441525443177,79.88015064044583,43.08476933290476,6.174263552826474,6.860515727030323,-0.6862521742038492,56.3558950691622,65.50430237694071,31.549504850943404,44.00957290207338,0.1638896292462433,1.858970446464343,43.95723668272148,4.662392342334389,0.5902836707482588,44.02935160495101,68.74035849358432,25508617.0,0.5865858168275515,12.798826487845766,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,25.8,-24.3,44.0,23.9,11.8
12,NEXT,NextDecade Corporation - Common Stock,NASDAQ,43.49376112566885,0.2051634378646238,0.2139953213776115,-59.99999841054281,47.45762711864407,111.26540364064348,29.19972132750347,90.29127037611036,0.2607646278307034,98.77301309845409,109.54299179435026,20,-1.2269869015459354,-31.39059612495184,0.2154243114887412,1.158943926486797,7.634285722460065,6.525999999046325,5.756999998092652,7.21309999704361,23.35274581537308,39.82977581035095,11.602503695141737,-32.91666507720947,0.5714285714285714,2.349784231237391,-30.310558998852866,31.801234848277527,79.1090879782133,7.633157971947403,6.696908519642153,0.665650153109663,0.4855394494997542,0.1801107036099087,84.81996302789237,74.66605365703809,83.00654918809889,87.18515427802733,11.650487491589216,40.243911354141154,49.350656588859046,0.63227562417119,0.8909164183838605,59.73846253866435,69.47337955712109,7164692.0,0.9381454761036008,40.426733576642334,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,10.2,-4.0,11.6,12.5,28.7
13,LYB,LyondellBasell,S&P500,42.32894908980784,0.4337001547177342,0.4682107065580657,-42.47816966802282,47.79661016949153,100.96005708533748,35.02752772562067,77.28604480663462,0.2018316774234363,100.0,57.44387515267866,10,0.0,-23.67143401913745,0.4439198199867332,1.1149948822486817,76.93428584507534,71.50699996948242,60.825226669311526,52.01138637542724,15.20550056438656,35.43722196267883,58.38838953221666,0.0,0.6666666666666666,1.461676013873823,-9.423804135814253,-16.048746842526462,101.32303355039218,77.86059098467788,55.69185925142657,5.678228652611594,5.128894508789895,0.5493341438216985,81.86479777707734,75.07849804013665,91.96087418505154,93.53259073961635,15.265140403487894,15.897573341685453,44.95864882787163,3.3553388869108787,0.9421440890041136,34.390373958488205,45.65465634856843,-43865305.0,0.6921468257315183,10.19789528908914,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,27.2,-0.9,38.1,21.5,62.8
14,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,41.636191469346784,0.7825331924105933,0.8494557526865545,-57.74993921848387,50.50847457627119,-10.110376092852237,34.00547654353333,75.41863907301916,0.3866137414133163,91.31694196387043,187.791276721464,50,-8.683058036129566,-27.217368070279218,0.3078257583260168,1.0307213706761786,124.54571315220424,107.7034999847412,110.76439987182616,141.53500022888184,25.86405973603372,22.385890877809505,-4.221572516074242,-34.68562006005442,0.5238095238095238,1.3364708718161742,28.19447413588374,112.34929749486912,-23.69247268434616,127.84607792287474,121.06909759449098,7.372328363776987,1.893120537850589,5.479207825926397,69.17100352155154,62.75784984711294,72.26405483332424,84.9223310196948,26.360923845157995,38.354759046863,39.16434910403765,11.585190148810184,0.9295324756813168,60.214445240743686,65.44061536547598,17532084.0,2.332992418979835,180.11757316919986,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,,,,
15,CVI,CVR Energy Inc. Common Stock,NYSE,40.15241957078919,1.030604876978919,1.127589138611749,-48.212946306965776,49.49152542372882,23.68875403846733,41.31536868569695,80.05214496494222,0.1434267206907903,100.0,98.77342651628965,10,0.0,-16.714345453642707,0.5236943888329205,1.0670728883236786,33.73428562709263,30.0625,25.92180000305176,29.76885006904602,16.22452765641242,34.79001698414277,17.371005415623966,-12.67183181083906,0.6666666666666666,2.048144881460624,25.782041821554547,49.64682292683133,8.55090058231043,33.594809340810144,26.98679052605842,2.620421764714486,2.1963850595878807,0.4240367051266052,76.44134351916661,68.89994790504255,93.3191829509332,94.06171659235724,7.673336841992656,23.81289679966222,44.61920052723664,1.8711146155276688,0.8557152632707683,45.61099657976276,51.06383922944588,11967227.0,0.7513884032259626,-38.0190306122449,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,32.4,-10.0,48.9,22.7,76.0
16,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,38.671872801044,2.1164818291806275,2.242378695929986,-31.71412816062368,54.57627118644067,25.68161792061148,70.96989672482579,76.42358207074429,0.089946921201213,97.30471038157664,81.56771900617977,20,-2.695289618423379,-12.267223224462857,0.5680624783303794,1.163693031038421,62.04714257376535,55.07999954223633,45.94059989929199,38.057149934768674,16.013075629892192,39.09265805400094,67.90537818887071,-2.695289618423379,0.6190476190476191,1.853111571148484,223.1416626328339,137.5175202542097,-142.73509902690012,61.84832871652437,37.111258632082645,5.329081647700406,4.576283070129487,0.7527985775709185,69.77781189277616,69.9516947994552,84.66093545072964,91.82872253219944,11.713287890863914,20.2936799901243,49.75393547681125,3.627000541664532,0.8586231247284541,44.65154231762699,57.823262184802445,45278445.0,0.620612006257001,-13.84323590480754,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,82.5,-17.1,97.9,93.4,99.1
17,APA,APA Corporation,S&P500,38.02461641317709,1.26258739674693,1.259753809124516,-40.60118762211122,53.559322033898304,34.82560741973823,49.45611218349407,94.54409952196544,0.1930256732813911,98.53571137616817,104.080357239991,20,-1.4642886238318296,-12.418658335366985,0.4995557023035027,0.7951832405856181,41.598571232387,36.4870002746582,31.001567459106447,24.365103302001952,19.87831652153142,41.08964566441154,79.51904876542392,-1.4642886238318296,0.7619047619047619,3.181280097265043,59.31065847216905,13.168887245625504,21.8047603680738,41.6546648847708,25.540766930146383,3.652787039159641,2.9529360007955203,0.6998510383641205,86.99874601198226,81.24058893533633,86.42151165613983,93.89322197818522,12.067648082193386,26.63578610040981,44.02370915301853,1.80916905714444,0.9163056531672856,47.749331219251175,53.67418433441301,236105373.0,1.1598249578973292,38.41750025840387,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,80.1,-9.9,90.3,90.8,92.1
18,DOW,Dow Inc.,S&P500,36.830060163135656,0.3166529077584724,0.3362726023338603,-48.02736828521649,46.77966101694916,30.88572069264377,27.944132349703768,77.0692088330205,0.2566529502785118,100.0,79.21637854127187,10,0.0,-28.87983404962417,0.5217803797519507,1.010506109576667,38.96857179914202,36.38600015640259,32.439095916748045,25.915329809188844,15.071727455366366,29.07264443910603,61.56459994979052,0.0,0.5714285714285714,1.4752414527131048,-4.916035863893587,-26.710463305177367,86.35467509670484,39.519016014838144,28.723862559475226,2.439397093551463,2.066047408761289,0.373349684790174,81.58275930760007,72.74171296931618,92.8408963325584,93.1708388484581,16.1764646733004,16.305552588568794,36.25121885972453,1.6121005721326973,0.9753912123079028,31.703841100042577,50.89762040283773,-134591558.0,0.8050341701106171,-2.8520356750740725,Basic Materials,Chemicals,25935083520.0,,43.66791,1.6147677,0.6488962,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,50.8,-1.9,55.6,51.1,62.8
19,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,35.114284099958425,1.763667756333177,1.9934099475691955,-52.55423213500718,53.559322033898304,96.1833233439569,70.18650826762354,71.26932982178191,0.3647935973226556,100.0,125.1359423018624,25,0.0,-13.169360773948323,-0.1390808263957725,1.425743609137079,42.80571474347796,38.50150022506714,35.61039985656738,24.722049984931942,18.229160400682265,27.827827379390484,84.12712734384101,0.0,0.5238095238095238,1.8306655887388243,169.51998901367188,22.16000366210937,-122.20606985599656,43.24558279169628,26.21088853569009,2.868814041329138,2.177803415861518,0.6910106254676198,71.06704244481712,65.8911919906468,89.13999052671558,86.83824901647226,9.528390167517156,9.029941216200411,32.287127752449315,3.120975534165104,0.8784661572224526,48.16589291487861,76.53772784077852,16034609.0,1.1177361580705591,97.76971608832808,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,48.0,-1.6,58.2,53.4,16.9
20,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,34.47801757839173,1.082220626819735,1.2692563672703303,-44.87042080058316,50.16949152542372,84.19153013732041,49.72889317302234,67.64769859645378,-0.1878577243378578,90.02298815497036,157.30568624324016,65,-9.977011845029631,-21.870446239514536,0.2481046538079372,1.058048269982775,83.70714242117745,72.11999988555908,64.63840019226075,44.70895003318787,8.596782888385155,21.166364671571174,75.17745247134312,-9.977011845029631,0.6190476190476191,1.8077351882728523,70.44192215203864,-2.370493421126074,-11.706617221731854,81.62586068848067,49.788575931234064,6.323231801298405,5.892016453041759,0.4312153482566465,48.77698169827398,58.93561289415965,60.80477616081084,76.07670801117241,-8.951403451214668,8.762668200809557,39.7074523300648,6.405994085684796,0.623282900763263,69.73215940865424,68.43528864423392,49365106.0,1.3249393475395916,84.93800316957211,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,38.1,-10.9,64.5,32.4,12.3
21,SM,SM Energy Company Common Stock,NYSE,33.95828848606956,-0.0669134271028938,-0.0679808485546984,-55.1317412887226,49.15254237288136,98.84188780566208,27.701345162432585,83.65829966253939,0.169926729505815,98.1968211168202,82.74618405215422,10,-1.803178883179797,-37.2665535603344,0.1290800367849294,0.938486896180024,31.210000446864537,27.75956745147705,23.43725399017334,23.02023677825928,15.743882264295294,37.08944350556831,39.57285225866738,-1.803178883179797,0.7142857142857143,2.4806244499312906,-14.672506576955936,-0.6151949989146699,87.58878339082999,31.112830587414862,23.5715614027386,2.5520398526178383,2.1409387720079014,0.4111010806099369,76.53508405441711,74.07521288918281,86.72248473608212,91.97678342784576,10.602416220119462,20.06726753850175,40.09732659982896,1.4092886363403063,0.8811310674976975,41.30831518842374,57.18353614361524,-547155.0,0.7517302729881136,-52.73587102302362,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,81.1,-11.8,95.7,95.0,65.8
22,REX,REX American Resources Corporation,NYSE,32.88703324224169,2.2387467066242777,2.4233346285531594,-19.54472217049512,55.59322033898305,12.156501454849876,62.47167098065056,80.9155269924776,0.532279047272514,99.81143902482496,124.75346811954398,25,-0.188560975175056,-5.132468456159762,0.4856934918149981,1.2479112483940136,42.81571415492466,40.288500022888186,36.720200042724606,31.8107750415802,18.247140902698813,29.7378536451829,49.76057429401733,-0.188560975175056,0.6190476190476191,1.2427546289537683,89.18204237876863,69.15566762332695,-45.98998126014164,44.05856956928007,31.463304533890597,2.5141276614114503,1.8047498045421733,0.709377856869277,86.48927113455346,78.04473352310859,92.20055601778208,93.66561767881277,20.88302353235548,18.98101473612566,33.97074676557989,2.25607085263604,1.0868646832877944,31.092586455318425,32.12907115112941,4535059.0,1.5186111029182947,92.199593702387,Basic Materials,Chemicals,1302798976.0,26.449665,17.361233,2.2896817,2.0019777,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,54.4,15.5,63.8,57.9,34.8
