Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
10,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,108.51063005590338,0.6795716752185782,0.6873509286530286,-66.2175180512001,48.82154882154882,152.5045732350776,37.41623134758298,74.17184453822682,0.400293709790981,100.0,248.41732667240643,30,0.0,-49.96684561341839,-0.0932620546844029,1.3834640907587503,17.187142780848912,13.869999885559082,11.483799953460691,10.518199980258942,55.44340046022521,87.74272935192661,104.97803337460036,0.0,0.5714285714285714,1.4922093550548563,10.39754801691648,-8.868509704583595,95.32764671283152,17.698157279845237,10.832555254085182,2.20322255418629,1.4145729783630256,0.7886495758232643,76.06626920252359,72.24239686980404,100.0,90.31531572651528,35.51225438540335,59.82208919011205,95.46690832180724,2.287806421860652,1.117938732543898,89.72313522406779,112.35039229297132,8300944.0,3.3318061018063525,1071.9505314009662,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,36.3,True,28.9,58.2,26.3,22.7,50.0,0.329,SELL
11,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,107.68840215456596,0.6261902081854295,1.4247314599185867,-46.13104985753921,45.11784511784512,222.85126804197296,44.89683372305037,95.59164979604792,0.0034135107332538,100.0,60.299551115181046,10,0.0,-26.666669953111803,-0.8932716027691714,1.7205067963782013,40.60857173374721,26.92049989700317,23.733399810791017,23.322349939346317,51.52022091561583,71.86749998194988,74.89661642848422,0.0,0.5238095238095238,4.627035675329775,-6.221321686543558,32.78939370242328,55.63524862963932,38.33305645553834,23.314888045029303,5.721032948741367,3.732397356920012,1.988635591821356,93.7104978135414,82.30128788041691,100.0,99.72152498123394,0.9403639434548772,131.23584085532264,110.4747300407718,1.4642901038239395,0.8030884143248438,169.98413162832924,100.9554057169694,69373273.0,0.7065126880398342,309.852462006079,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,58.4,True,54.6,68.9,33.5,36.2,50.0,0.278,STRONG SELL
12,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,107.3306165326097,1.015250420087683,8.757444189868634,-72.46327588787187,27.609427609427613,-34.64731523572845,49.98045224730585,74.36730525229937,1.0137732556868058,82.5228404012976,368.408891242343,60,-17.477159598702396,-23.41209665997477,-6.945241484243943,1.6282114201366171,36.3742858341762,29.76950006484985,35.73760013580322,24.525629992485047,88.11199340939434,56.697707140936906,128.3325648195748,-36.72316384180791,0.4761904761904761,5.607485678897662,143.9380089106388,2.5524131828214447,-160.4556021256187,41.49226315926529,27.905622269348573,2.984292909334826,-1.1978597486731983,4.182152658008024,73.70252739959798,64.41584149289218,52.16889262507895,55.336804966121896,120.29897652212912,113.57742740854238,125.7154421823882,11.025550281147977,1.084316939637509,150.79486393814992,288.29061874399224,10167456.0,2.3240224808347274,2474.8,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,11.0,True,9.1,25.8,0.8,1.1,50.0,0.185,STRONG SELL
13,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,95.19231974255683,1.246797922331172,1.4920251838272545,-81.22596098738308,46.12794612794613,93.24664337405058,57.372851628774775,66.68914092194049,0.0,86.38297855071538,52.05458822950904,45,-13.617021449284616,-30.1422775460406,-0.9159853898426124,1.1082665905606022,11.67285714830671,9.45849997997284,7.178899998664856,9.715960012674332,28.773064766774542,69.66388036385851,25.36074962522637,-41.44230407723295,0.5238095238095238,1.8694956373696527,-17.149754169704966,8.695655679332305,24.27376848605929,11.44566162268529,9.050556843321765,1.371574531175158,1.2055255477090492,0.1660489834661087,62.53285048605371,59.96091901437908,62.41901041662644,55.64703586809076,7.978728665869628,39.67889830496426,92.11356485857642,1.7603133685369203,0.7692579619211128,106.86059034794482,128.09750437647335,2722652.0,0.5551329746774171,13.247648902821316,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,16.9,True,14.4,29.6,3.7,4.6,50.0,0.275,STRONG SELL
14,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,93.6049618215485,-0.1461285759948759,-0.152329809260035,-72.19552425698734,47.92899408284024,130.6129346880155,,80.00838721833331,0.1287564045478818,98.47849414320866,127.13489447567233,25,-1.521505856791337,-52.34308626156109,-0.01383322791878,0.9701421606508972,35.191428320748464,28.27824983596802,24.317399864196776,,32.75220755627883,54.375061170905006,,-37.79618580831446,0.6190476190476191,2.2067402753285306,,,,34.9706118700651,,3.840531717989151,2.556605456842993,1.2839262611461586,82.09011921880267,69.03544313646736,80.13014076100929,83.63926045310589,13.999394374821748,40.02238591319494,82.23301077846395,3.623766699935076,0.9090118369360242,80.07642957629557,109.74739112985915,46708725.0,0.8927519568202928,163.10085096596137,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.8,False,1.7,14.7,0.5,0.9,50.0,0.207,STRONG SELL
15,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,86.6071343992134,-0.0597303422529064,-0.0773497029795718,-83.78378398867235,41.75084175084175,272.8570829507198,29.226853711087685,76.11940192283991,0.128235260195305,90.8695633695346,68.11017772095079,30,-9.130436630465397,-53.81875704936373,-1.3721753743007978,1.2324295343241876,1.988571388380868,1.5289999902248383,1.3356999897956847,2.7458249962329866,36.69064274238344,56.472256504921305,-23.88444576633272,-66.77265617099305,0.5238095238095238,3.382253691931089,-57.95454658342125,26.515143236728967,56.07660300959633,1.988579798897532,2.2854483171314897,0.2310307760719083,0.1499989664627134,0.0810318096091949,66.64900660711302,62.8088680261935,76.57992189442967,88.63365746140721,16.759774229588306,19.428566523960654,81.7391267390692,0.2591528954704289,0.8209926363238539,114.30368983718913,128.9579913209544,129796725.0,0.7220087079136209,395.8181353953896,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,28.3,False,34.2,15.6,2.3,7.9,50.0,0.203,STRONG SELL
16,FC,Franklin Covey Company Common Stock,NYSE,82.31810315948597,-0.4821603561956393,-0.5628543994418167,-70.21935493715348,47.474747474747474,115.59678568972689,23.889835042966176,85.13513716694693,-0.0847536496823928,92.40994647973125,88.31385374469974,30,-7.59005352026877,-47.43658259428154,-0.0155165495299314,1.5493565475595583,21.36714281354632,16.29549994468689,16.055600032806396,17.92010000228882,32.245094107019874,34.221076714837494,20.256021084190955,-10.839887591904098,0.6190476190476191,2.079770780494808,-44.613192950540736,-12.244897774440044,58.27353196769278,20.73113039890703,18.868866410319825,2.074561120441544,1.2338280493553508,0.8407330710861931,75.56559255599848,69.3063395629691,76.68863207588672,77.9491503179152,-7.59005352026877,39.48219743107913,83.09259472327241,1.6467206114638206,0.8071747776457749,104.97311776100308,61.80055416887479,-1028303.0,0.4763402588612758,-49.88382992969535,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,61.8,True,58.5,70.9,36.1,44.6,50.0,0.453,HOLD
17,TH,Target Hospitality Corp. - Common Stock,NASDAQ,81.20300756372482,0.8293652004796729,0.8330290804078653,-48.73096451615214,48.82154882154882,111.40480423333396,42.63436218811548,85.21401394269542,0.1114922717598742,97.04698260638811,93.38402320389318,20,-2.9530173936118667,-22.9127675219692,-0.7233961894997254,1.5000589088362837,13.941428456987651,10.951999950408936,8.842799978256226,8.117974977493287,32.03068027412702,63.52286689400434,78.1232398256543,-2.9530173936118667,0.5714285714285714,3.880562455064012,41.19359491773482,27.802036087758573,33.44409233443799,13.589413823374615,8.210286103255562,1.6431574861888194,1.1999369832302895,0.4432205029585296,79.96505242249748,78.01462450393623,89.67408280010353,94.78723340264852,4.178673767463559,49.22601304772181,59.251103079800906,0.8398972281848478,0.88227446178878,83.78974657173174,79.22397073997956,19782545.0,0.8653009088135025,5.860621761658031,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,49.4,True,43.3,62.8,37.2,42.0,50.0,0.379,SELL
18,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,80.64516067008695,-0.2622227307034186,-0.2968794811231488,-77.97752671734786,46.12794612794613,55.81756809768792,20.43856040488565,72.53520766129455,0.4732510724130928,93.33333002196431,107.64766257975296,40,-6.666669978035689,-48.39355997165992,-1.0421089081979569,0.8311637311907136,2.0400000299726213,1.7510000109672543,1.4308000087738038,2.0808000010252,27.92689865829095,56.55577270064628,7.650903903936284,-32.73273090517728,0.5714285714285714,2.9967466678980803,-25.97402248896205,5.194810690482932,62.55939011551307,2.0784308026886293,1.970237363412893,0.2154654725872093,0.1503936231489269,0.0650718494382824,71.72791469842767,66.50208342041327,78.64077580009969,90.42322897104673,23.076920053864256,34.939762323960736,76.3779561557613,0.2087149024388227,0.9586634662614604,60.88755855338013,85.63049215260443,25884522.0,0.7983348641376132,-84.41598122257373,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,9.6,True,7.3,25.3,4.0,6.0,50.0,0.145,STRONG SELL
19,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,76.84774194030526,1.916154172453616,2.173538949664986,-52.55423213500718,53.87205387205387,174.74534664740827,75.91581613421448,80.40601000665187,0.1163334643372274,93.67925040957012,122.7593823655691,45,-6.32074959042986,-13.257012620403632,-0.1282367917522107,1.409412550459861,57.98571395874024,47.86350002288818,39.205599822998046,26.516049966812133,24.478990885672196,51.968091548251216,124.69410755231594,-6.32074959042986,0.6666666666666666,3.403253454127398,346.16456667673106,119.94421603848748,-232.309575557609,57.76334721304755,28.45520573425548,6.612470191411738,5.043558216431461,1.568911974980277,70.93193995268325,72.18627782239801,80.3208196046774,88.99335987088455,11.761396166283014,31.060279434552097,73.1473469783684,3.827819663709146,0.8470352260961064,70.53748162987091,76.8400079720235,23681165.0,0.9253504017153932,102.13419483101391,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,44.6,True,33.5,79.2,18.3,18.5,50.0,0.214,STRONG SELL
20,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,74.18720150760181,2.186427389268203,2.581158718875202,-40.9597791759768,51.85185185185185,180.79378338873565,79.01319615962367,67.23007238843954,0.1113913085485779,99.8871499469813,57.0023063921187,25,-0.1128500530187127,-12.494040945468234,0.1725336840950631,1.1838365251805218,196.7157156808036,173.6035015106201,146.25420074462892,97.05490013122558,17.27297811757334,39.20283677415489,109.76786958991408,-0.1128500530187127,0.6190476190476191,1.6295652924505477,235.80737529046544,91.64306795467274,-166.1914472654737,195.55049891649185,105.69976221820326,17.597612796928985,15.19162693139487,2.405985865534115,72.23488018922907,67.51447314614074,85.682664495004,88.15899795922395,2.927195751669306,16.5502661290858,70.4537777766422,14.427848736844387,0.8168938178093998,54.50714765272706,60.518878959638165,44390882.0,0.4870050869568511,-8.195855968463055,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,67.3,True,61.9,86.0,23.6,31.1,50.0,0.279,STRONG SELL
21,KODK,Eastman Kodak Company Common New,NYSE,73.95684150193142,0.8768674686949028,1.0163433555281465,-34.40593761411929,49.494949494949495,40.9953446548478,42.59687209530785,83.28126369044674,0.0710876699891974,98.45277211307128,87.51741421349907,10,-1.5472278869287048,-19.980909656541183,0.1135159154823545,1.3832992035048866,11.312857219151088,9.303500008583068,8.136000003814697,7.245699987411499,29.951095194648246,48.59882186478977,66.857586894196,-1.5472278869287048,0.7142857142857143,2.7234459179568837,10.41666857707202,-7.852560722616175,44.58332958893895,11.28115679658194,7.526415346386165,1.1561557943824834,0.8116500725249987,0.3445057218574847,81.94855297375832,76.55428333591824,91.9213997440488,93.7423110036731,7.466668023003472,36.14864861236629,73.95684150193142,0.8212518690447336,0.9085393365664552,73.31263482819173,68.96018934830732,35111736.0,0.7922679174877313,177.7211650485437,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,55.6,True,55.6,50.1,45.6,42.4,50.0,0.414,SELL
