Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
10,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,46.81505558751344,1.898923103328591,2.4853801531788617,-39.91103949962524,50.0,164.6648192894851,76.00927861571965,53.30319065966191,0.0487427178974085,93.33870106132149,79.44687530473131,55,-6.661298938678521,-13.118941744121352,-0.08127661273104,1.1998557819723028,79.83142852783203,75.20299968719482,60.23419982910156,38.597699880599976,7.881331317735148,34.69091891915663,110.19386518986752,-6.661298938678521,0.6190476190476191,1.315122442752425,177.75539152336677,21.992947897899363,-83.80369727986599,80.0235352045137,42.71928965837875,6.562518564021914,7.032078770581285,-0.4695602065593709,64.57983683446326,68.16118548513998,44.96804123774162,56.76419236669185,4.333841338228731,4.199841532792972,52.7584189814622,4.855067523907468,0.6542585410371705,51.09170140430695,68.81711656536572,26450600.0,1.0627140983255898,74.1084312512884,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,50.1,-1.8,84.8,21.9
11,BVC,BitVentures Limited - Ordinary Share,NASDAQ,45.22387789893871,1.1868049776332006,10.767892524496736,-75.90758990209967,39.455782312925166,-99.76462753023756,52.07023883503008,69.62025049041799,0.4449739035310661,100.0,160.3305785123967,45,0.0,-45.54005788895949,-7.318244357876104,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.068181818181818,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.351426694407216,0.3362023949028287,0.1954173490832457,0.140785045819583,75.68949068283911,62.73618665243676,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.090905720928118,35.14527469105336,302.0330790743241,281107300.0,4.132231404958677,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,4.2,-2.0,18.4,0.6
12,NEXT,NextDecade Corporation - Common Stock,NASDAQ,44.91978468720375,0.2179856367328883,0.2270407477366515,-59.99999841054281,47.61904761904761,112.68453206289932,29.397291875846182,92.69103626861744,0.2840631707834971,99.75460730030116,118.4651367647282,20,-0.2453926996988261,-31.385241497049183,0.2135698501939449,1.1481722030661186,7.524285725184849,6.403999996185303,5.697599992752076,7.215049993991852,26.95190692198233,42.69166183626618,12.681133480862464,-32.249999046325684,0.6190476190476191,2.8884586477982928,-35.94771371456205,26.08436963487364,87.06295426294959,7.494210565684916,6.6833096083748895,0.6363123598898204,0.440511773597277,0.1958005862925433,89.6988076633922,76.24749004679627,88.95900719181837,83.68297618238195,10.914054557457382,40.90121562072257,55.44933240518759,0.6357026960933352,0.9663401730432222,57.79452099548011,69.58599909089507,13321000.0,0.832206916452774,39.61932426234521,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,14.2,-1.8,14.8,15.0
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,43.36632668650686,1.4666101815772892,1.7632194622312778,-57.86802176362215,50.0,259.0154187018355,73.1828109144053,67.93145428378043,-0.0498581890892977,84.28404706066257,92.05022879486738,35,-15.715952939337432,-30.245548454261883,-0.4199568539153324,1.4506967957436523,7.461428574153355,6.3375,4.772000012397766,3.7060500097274782,14.240627552160372,51.71835189246602,95.35623513214686,-15.715952939337432,0.5714285714285714,2.14032508372131,336.6336523814593,256.4356374876158,-217.23971675317608,7.4412008561374,3.669127619717381,0.9243495440074598,0.8545380200996603,0.0698115239077995,53.58273030273555,60.25406388002141,65.85902634892928,80.87557034895461,6.942389830366413,-4.862028329891355,61.60713706013502,0.9523826791079018,0.6606979378244576,88.61736338966878,116.46844348887736,93358800.0,0.7149373237401652,176.3175752092287,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,53.6,2.1,81.5,30.1
14,SSL,Sasol Ltd. American Depositary Shares,NYSE,42.64871218643809,1.6155855551046134,1.8567332338872835,-39.21161903719855,50.68027210884354,130.0376750155662,67.35282600135487,88.8888790774262,0.0920257410752949,98.60356632752904,79.94015960497997,10,-1.3964336724709596,-10.916670768795322,0.3414890682881547,0.6591505188032709,12.572857175554548,10.933000135421754,8.91160005569458,6.744050011634827,16.253543224315244,42.62309752136135,88.46242267212871,-1.3964336724709596,0.5714285714285714,1.5667980677638094,117.56098253112845,60.24391035321655,-19.585906408013543,12.469040932495185,6.992258367275838,1.2060060265717247,1.112708489157589,0.0932975374141358,79.11400738609228,76.1307121021353,91.73332214355467,94.64234517950251,3.755102352220185,12.378422339419506,56.72010574849266,0.4849200845761874,0.7679774144501591,60.65266081346654,59.37398082578782,47102300.0,0.7636686812321125,-19.30040087934825,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,25.3,-4.5,36.4,20.1
15,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,42.51301119673207,2.163027059465444,2.28932807120302,-31.71412816062368,54.761904761904766,27.80602730158279,71.425395692057,81.88331243774762,0.3483095447346083,100.0,98.46614756299196,10,0.0,-12.306292341222203,0.5678417476307658,1.1967731438434164,61.20714242117746,54.18899955749512,45.435399856567386,37.85569993019104,21.186954373034204,44.53487451690854,73.47453168227264,0.0,0.6666666666666666,2.131005187901165,188.310794723217,130.87836303094446,-100.73581238294533,61.16443778007285,36.84202503516007,5.289495043408806,4.388083425736757,0.901411617672049,79.19992497662003,73.64721605160183,94.69807615274746,92.66428486055662,6.971817595454427,22.017834524924176,61.62932917193656,3.728093205939544,0.9709923130351908,44.98365214604085,57.84688195465,46357300.0,0.8697200514393115,21.41729797979798,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,99.6,0.0,99.9,98.9
16,MANE,"Veradermics, Incorporated Common Stock",NYSE,40.56199116400882,5.886548325790552,7.199431363887551,-15.79473516952703,63.888888888888886,-10.132647652008597,,75.45682053020322,0.1437331933167,97.00961631206266,97.9679895639958,20,-2.9903836879373347,-6.208824064726361,-0.2136861193215191,1.0,62.83571406773159,55.52399978637696,,,18.021034203978463,,,-2.9903836879373347,0.7142857142857143,2.774321913735535,,,,63.302120243659786,,5.852754507060311,4.986258686893613,0.8664958201666977,72.36660026047332,71.1380050946778,80.98969041335536,88.9520314578579,11.27525803781143,24.109847966249752,52.71498255027137,4.560885854670539,0.8548801280625482,50.78062359355954,68.11946339987156,3148200.0,0.6565149766695099,62.74875621890548,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,24.8,1.8,17.3,36.2
17,APA,APA Corporation,S&P500,40.07572938328601,1.2891127325071947,1.284016373657961,-40.60118762211122,53.74149659863946,35.488532319403035,50.137808250294384,93.70368852864344,0.3426769289587321,100.0,107.42271938350126,20,0.0,-12.461956239365149,0.4988305998395024,0.7792174746597178,40.78714261736189,35.88450021743775,30.64206729888916,24.241163320541386,23.70243174817165,44.86620291202634,83.11827201804878,0.0,0.8095238095238095,4.337732245608256,50.65834498645481,9.778951978857563,34.66886066080997,40.95955262020547,25.35786004825372,3.537401202457396,2.77797324120449,0.7594279612529058,96.13271506772716,84.49526030744352,98.84791458828666,97.2066709000779,13.500380201731254,28.778641768620638,52.54295122935828,1.6922566926636566,1.0152475814173805,46.00202427533824,53.74235411469155,248157800.0,1.070237835960444,-23.653735592849127,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,90.0,-1.3,92.9,90.0
18,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,39.80081700280738,1.1325323301277117,1.3287015355768057,-44.87042080058316,50.34013605442177,77.64224482884343,50.84180471272384,75.09981217484092,-0.13435885040589,93.58620479189116,148.7601428606919,45,-6.413795208108835,-21.9143334513023,0.2478701527634463,1.0334701534705713,84.711427961077,71.11599998474121,64.12960021972657,44.46175003051758,14.489001330804532,26.96164936312847,83.12369196682631,-6.413795208108835,0.6666666666666666,2.327775964538092,57.78216521064687,-8.922032867595963,6.636246373152723,82.72781435303283,49.50182795371054,6.928066161625097,5.784212615977596,1.1438535456475003,57.35953734110559,62.3036689215388,76.30907041832205,87.48098606069304,-1.4882073009381154,18.63616702227154,50.05529061476879,6.019224226721639,0.700463266815679,72.27758761472646,68.44566538290134,55199900.0,1.0847049387258236,-26.88664200051033,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,49.0,4.1,76.8,28.4
19,CVI,CVR Energy Inc. Common Stock,NYSE,39.71119697027659,1.0274109144005903,1.126009853726592,-48.212946306965776,49.31972789115646,23.684671756160604,41.181055630444405,80.53434864429052,0.1846925863081304,100.0,103.69486305817168,20,0.0,-16.729658005319994,0.5230170489737596,1.0661724006837128,33.33285740443638,29.56200008392334,25.709000015258788,29.723200073242182,17.820180407875164,35.477855266180754,17.18119766791132,-12.946755080693578,0.6666666666666666,2.1158325006812606,19.960280931437737,46.87190079513901,13.89829408124006,33.1464129121772,26.906858786353386,2.5640632574571,2.090375883306229,0.4736873741508711,76.02232156570321,68.70926403858066,96.4980852295498,88.33039680256115,2.9864049241403112,21.91110326600577,47.397389200435065,1.9512863295902196,0.8863265887964346,46.12724292001834,51.1507447278155,10752400.0,0.6862860287797367,-23.688372412844668,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,42.4,-2.2,57.3,31.8
20,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,39.08542387408009,1.6594604318934696,1.968581159720632,-51.09890329421762,49.31972789115646,59.0547053542207,66.64149268704152,39.89899719677484,-0.3506292716509403,83.1785425041048,68.28514510059765,35,-16.821457495895213,-21.13357808765244,0.3659092862289963,0.90589396199841,17.851428985595703,16.973500204086303,13.577600059509278,10.244750019311905,-5.02842286264225,18.724964416251986,57.34889391001566,-16.821457495895213,0.6190476190476191,2.517242473876001,263.7287921626076,147.45762958433457,-168.8073901438164,17.473418309545657,9.963157835813597,1.3387628405360026,1.6893905971373588,-0.3506277566013562,35.43753435838244,54.475711447024736,5.699512588498986,34.61251432693484,-11.428570530291106,-10.194985214064014,39.93055728022692,1.3627701929284908,0.4123093483216837,57.34274710477096,106.55581696851549,264052800.0,0.6442536435336743,-14.003135030230649,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,45.8,-1.9,59.9,35.4
21,LYB,LyondellBasell,S&P500,38.99446348241386,0.3903175726736307,0.421634467921424,-42.47816966802282,47.61904761904761,103.70383163864952,34.469421009966766,72.70910232164026,0.3222176984138623,100.0,56.87938305704616,10,0.0,-23.67143426334133,0.4427047724160178,1.1123255934542144,75.81857190813336,70.28200016021728,60.18301979064941,51.88613521575928,14.467426602608905,33.67557365531472,55.05104902052382,0.0,0.6666666666666666,1.4541455110616848,-12.483357458067612,-16.76464990154288,100.75337522854969,76.35412222843118,55.423636669132335,5.416171484703085,4.991560973909904,0.4246105107931814,78.90001436395337,73.65545664831254,95.25758137498828,95.7574085893336,9.724491657248722,11.272466877560149,44.63016017924978,3.34692892149874,0.9030957876111304,35.890790842413224,45.68197147030215,-51006900.0,0.7101258490864093,12.18615766229052,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,28.1,-6.4,34.7,25.0
22,BRAI,Braiin Limited - Common Stock,NASDAQ,36.55256307541068,0.2146084673977091,0.3125045999028418,-69.00965513353925,40.0,-31.328554555451472,,44.88868745656254,0.1228417975015035,78.99575534005334,43.09615738187167,30,-21.004244659946657,-49.90792598681843,-0.937075587891895,1.0,23.115713936941965,23.498999786376952,,,-4.932123257692727,,,-49.83157250169448,0.4761904761904761,1.820115086314736,,,,23.16047913885663,,0.1763666122911402,,,44.91384978341379,39.5813959267546,32.7495599486185,44.83362113364541,-8.179201715406494,10.92353937245008,27.36601474639224,5.547419453187464,0.3974603387842447,48.0996640637906,366.4735827338479,890900.0,0.3125574554145983,-87.13096139288417,Technology,Computer Hardware,1468722176.0,,,-197.96295,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small,20.6,-7.5,16.3,27.4
23,LXU,"LSB Industries, Inc. Common Stock",NYSE,36.51591130572955,1.174246187089235,1.2863957740439236,-42.95532325082138,51.36054421768708,312.32214762757803,56.498605116393634,71.82911672764966,0.3548892748286785,96.56398132380173,104.68253736997,30,-3.4360186761982883,-11.45122399509166,-0.0543910114007555,1.2403172056504024,15.445714133126396,14.314499855041504,11.645399951934817,9.271399977207183,13.870546663352396,39.96942401580976,75.80947081489826,-3.4360186761982883,0.5238095238095238,1.4359355588706335,65.99999836512976,18.142863682338174,25.53935297049614,15.678311382610213,9.64888663613032,1.330612374744522,1.2297667226960036,0.1008456520485183,69.84820316930859,70.50406964648809,81.4889295090668,91.54929307202524,11.186899090847822,9.249324086527665,41.24782747783637,1.005460521749089,0.8592548608463452,38.60921082786656,52.95683676243107,18993300.0,1.442099961287583,126.69807616804084,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,47.4,0.4,70.4,30.8
