Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,90.48724239314728,1.6163728794994967,1.9381850824003213,-53.88888859454496,50.50847457627119,251.6336249469651,74.71791433780798,55.862067922258845,0.1900869883430528,95.57625020150394,60.16551839515213,45,-4.423749798496059,-28.20017331567839,-0.3778034233875289,1.310430655950449,7.34857143674578,7.10750002861023,5.137200002670288,3.889200010895729,15.511783399209092,59.8146857019283,111.09739831189889,-4.423749798496059,0.6190476190476191,2.473633384125835,384.2696642758283,267.41573409952315,-272.6717313894273,7.59813609823734,3.859768966130417,0.7324975617330942,0.7583393810539216,-0.0258418193208274,65.68657851806242,63.10070963687315,72.8476877657144,64.59653348304715,24.582698756431878,10.945945031630734,95.47620026162468,0.925586994435972,0.7820846598847855,54.989815488530006,117.1161484601936,104647743.0,0.5637889312489688,59.21392893401015,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,28.1,True,9.5,51.7,50.0
11,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,89.9361007762543,1.3161868319686612,1.573398612517091,-81.22596098738308,46.440677966101696,95.01800895702708,62.16463313459548,63.13031960637927,-0.173104851095086,84.32624128825299,133.38820740876233,50,-15.673758711747007,-29.977671679983818,-0.9244188185426288,1.052217757147779,11.881428582327706,8.719999980926513,6.854299988746643,9.625010012388229,36.35321524461086,73.46775546509052,23.53234259516909,-42.83653471420489,0.5238095238095238,1.876495776945449,-19.225803498298887,-17.548388819540705,3.9124158603226262,11.367123788438246,8.977723259884463,1.4848874836565695,1.0393766150109542,0.4455108686456153,62.79535232859197,60.28603457814237,61.25385923228042,60.15759116831589,-0.4187540939506615,76.40950663341353,68.89205124644828,1.8686879902917028,0.809078514591286,117.61805990520888,128.3839778209895,2832510.0,0.4892176252481718,-46.19446772841576,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,14.6,True,13.2,16.9,50.0
12,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,89.49999809265137,0.92485356990746,1.365916975548568,-77.19424424954535,43.05084745762712,63.13555121806884,35.70274353508257,69.39891148220165,0.6858422432665574,100.0,242.754664006044,45,0.0,-47.71213386776903,-2.255231156661325,1.2524206723147135,2.7699999809265137,2.4669999837875367,2.404799983501434,1.7521899965405463,53.627887586538,57.60146323415704,116.30074189076818,-23.279353887588638,0.5714285714285714,3.822321748606711,56.25000349245974,-7.031243451638003,-79.52935738004838,3.0391377824918004,2.026360941789136,0.2453589486008369,0.0880191588679682,0.1573397897328687,77.58702682913561,64.58079042445809,81.35516737332101,85.89357351893239,76.2790601739635,50.99601499016452,99.47368470585576,0.5713313401156133,1.1403332813040947,83.74996139091834,155.68019082366376,628157655.0,2.937830987066711,1244.934652311449,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
13,FC,Franklin Covey Company Common Stock,NYSE,81.83320464111014,-0.4926902871725039,-0.5747209270079651,-70.21935493715348,47.45762711864407,121.03275772791994,24.14675722543168,86.1717688481889,0.4572178881539743,94.42538913347808,197.298922184712,50,-5.574610866521909,-46.83922753151539,-0.0186867893285966,1.5474324474991477,18.764285768781388,14.81749997138977,15.97380002975464,17.93510000228882,48.608068164540455,37.85073318024944,22.77601159153587,-8.895323176432274,0.5714285714285714,1.712849185270085,-41.35593278263144,-6.440677715618836,63.82534890267687,19.55786494878549,18.799502447278652,1.7198194337548856,0.4937327991599374,1.2260866345949482,81.34817352072592,71.82267564134875,81.83218692958029,89.52462893506129,41.88144206367251,62.03090662637328,78.44408578184445,1.8953443778769243,0.9681956063471931,103.82000066975183,62.04669449324293,-978053.0,1.2131313831841328,278.8304263565892,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,37.7,True,43.3,31.5,50.0
14,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,80.08914034525674,1.9661822990113595,2.238874315404383,-52.55423213500718,53.898305084745765,152.93756672326123,74.92527537228993,82.63958984580489,0.2948018798600194,100.0,141.65770513419403,25,0.0,-13.284869098435657,-0.1369432271243236,1.4108766688059968,51.39428547450474,43.6085000038147,37.585399856567385,25.76179997444153,38.9637306232043,61.23281568210406,135.23200449597,0.0,0.7142857142857143,3.972473324482471,329.75736722551414,108.81226744292265,-202.10899546135207,52.67719354647839,27.46596204423247,5.405715785894714,3.7040908399870074,1.701624945907707,90.93483009759926,79.02297892525382,99.6541209366178,95.29081214158336,33.12829056394583,45.81327351222452,83.8034462554646,3.840059939314356,1.0740783792273525,67.87179596564025,76.79457550792125,22488438.0,1.4250405172898146,483.5349029326724,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,44.4,True,30.4,59.0,50.0
15,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,73.87386690766273,-0.1259904238071003,-0.1635800146110047,-83.78378398867235,41.35593220338983,245.16086574070624,28.733746291883588,78.20512693152475,0.0835706743890912,100.0,65.06110203097005,10,0.0,-53.89615297185679,-1.4289460037762045,1.2155121782926976,1.8014285734721591,1.3759999990463256,1.3170999932289122,2.7520749974250798,40.26162419226394,46.53404885504985,-29.87109910327021,-69.31637584653758,0.5714285714285714,3.712445752134881,-50.224215030890704,39.46187751101269,42.12897861161096,1.7695966482996708,2.292868754038024,0.1697889395777319,0.0852104681294393,0.0845784714482925,75.16615207081051,62.98665808194074,93.93938773627822,87.20538347540912,22.15189209658276,75.45453688329921,77.064209949207,0.2196021984022648,0.8845285957356996,104.7038494373438,128.51157536108576,120309518.0,0.5316614218728641,139.52118195297606,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,9.8,False,13.1,8.6,50.0
16,TH,Target Hospitality Corp. - Common Stock,NASDAQ,73.79746046190067,0.7545456345773401,0.7588734853301371,-48.73096451615214,48.47457627118644,106.6249995833259,40.3532467485394,83.59132487063025,0.66549854815392,98.9193042437476,245.72985440604688,30,-1.0806957562523898,-22.866899122065863,-0.7455608664392508,1.5632728857022553,11.718571254185267,10.104999947547912,8.385999984741211,8.006474976539613,35.87332620984387,63.72525121892223,71.48619813922674,-1.0806957562523898,0.6190476190476191,4.61021638293222,20.610684966729863,34.045793546551614,50.16045442854808,12.240832862591466,8.01884622846066,1.3028666991913518,0.8445214994771796,0.4583451997141722,86.4725494840994,79.57160571781537,92.4670331338041,94.15627292569772,48.43242748363598,48.43242748363598,75.35120914455536,0.9157200676998328,1.009187962318289,70.45203120379303,79.2831402025279,17592788.0,0.6658020904673013,178.24211298606016,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,41.2,True,35.6,47.1,50.0
17,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,71.42168527626129,-0.2248570235022781,-0.2330904542760092,-72.19552425698734,48.19277108433735,123.53707581567602,,74.30340236033734,0.2988616468898496,100.0,126.8529322046346,25,0.0,-52.61207100000132,-0.0171753937344507,1.0317141467184083,29.843571254185267,25.777749824523926,23.720999908447265,,37.98721741408296,49.95151904265813,,-41.06047954570021,0.6666666666666666,3.103304997192589,,,,31.24293178929167,,2.793510363738364,1.5309599703376415,1.2625503934007218,83.0932738301399,67.76535214798362,96.362396295266,96.13545094536164,50.59271139288691,48.14660289772409,80.28383436441014,3.4176350656226533,1.048619221677678,69.24149922767567,110.3706837704024,56569924.0,1.191083581819115,461.18120981498487,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,16.7,False,7.4,30.1,50.0
18,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,67.08595014802445,1.512840798888471,2.2954270919044344,-34.78260840488009,45.76271186440678,116.32602962049434,70.48953309255394,83.37028733405194,0.215658418924888,100.0,131.63503194514846,25,0.0,-15.39431026215289,-1.7458195650518382,1.431397123838216,7.0785713876996725,5.787499952316284,5.379800004959106,5.492599995136261,37.71058066275892,48.1467672189467,45.10431848758596,0.0,0.4761904761904761,3.391746652217664,95.4917979125086,118.85246013768476,-69.9799883079568,7.204114425480297,5.181382977531076,0.6790946450744997,0.3717464444538957,0.3073482006206039,85.76332898826296,74.2770341421881,89.72221324473347,91.87301225146037,24.143297437349396,42.06772906436307,64.32989581255364,0.6614648547959379,0.9685047755660924,80.49134743011614,73.10644966531919,21874795.0,1.302187755963634,976.3856304985336,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,75.1,True,77.0,72.2,50.0
19,KODK,Eastman Kodak Company Common New,NYSE,65.59298017502368,0.7867557309121606,0.9109174504533392,-34.40593761411929,49.15254237288136,32.06064177949823,39.5773276051301,82.46870680794811,0.3980687979580048,98.43342597835448,142.38835525068822,25,-1.5665740216455024,-20.046787712170445,0.1097685526662807,1.362661805480098,10.095714432852608,8.553499984741212,7.871599998474121,7.152549986839294,32.22657905878147,43.681086714379525,58.12542995752735,-1.5665740216455024,0.7142857142857143,2.940809366048849,28.62523535416204,11.299433354014244,6.017632898677029,10.311630928056967,7.395254678140543,0.905478202779836,0.5471293719782295,0.3583488308016065,82.35337752534971,75.23048828990005,87.97171455806415,90.95992287645822,29.109590457857287,37.92683759379591,69.05830079044489,0.8534571354833671,0.97618005908851,67.67729652616836,68.86831787194937,32427566.0,0.6971272000424908,65.9619396673245,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,40.4,True,36.6,44.6,50.0
20,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,65.30400322514716,2.1253824623473325,2.4978694172204188,-40.9597791759768,51.864406779661024,181.97142503465577,78.70483485068529,69.8591123464916,0.1384696849926054,96.49140427991284,72.74471985652998,35,-3.508595720087162,-12.543764603670844,0.1654931512275366,1.1818849870005657,181.7000013078962,160.79200172424316,142.00440063476563,94.61065015792846,18.699934426884457,34.404285893394395,101.73204633068184,-3.508595720087162,0.6666666666666666,1.7648933250112937,289.4097826979868,113.18718346616264,-233.32538417355215,184.4011839732064,102.79454569362304,15.786979492547571,13.18252969122552,2.604449801322053,65.50516846021407,64.54262728903271,81.78593705411072,87.18348545256187,20.355655446193524,10.881307846526,72.58342248896398,14.983412529552105,0.7787521735974766,67.08444345222404,60.465813129645504,42037371.0,0.3534415156239494,-22.568869672637437,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,82.5,True,64.8,92.8,50.0
21,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,63.34489119394158,1.227033740815195,1.4374971111234247,-44.23491013314958,50.16949152542372,35.58437603658569,51.901720832775325,78.09406275106984,-0.0076887657122521,96.71626784420572,104.34187802265208,30,-3.2837321557942736,-20.07346956399769,0.0325415202774875,1.4889291559592444,18.61000006539481,15.751500034332276,13.15599998474121,13.48579999923706,19.671144591841408,43.28063547683655,39.77665679852984,-3.2837321557942736,0.6666666666666666,2.372861008246604,31.285551899140973,111.14902783264328,23.09610512442821,18.481034161209223,12.525829293452349,1.8760678699144544,1.5747019413025565,0.3013659286118979,74.56572108688991,75.95777112622271,84.6831156476314,92.22104652193563,5.958400288879139,22.72135939322967,63.20346381111535,0.9620444745311104,0.7747811964518493,71.58839413266928,71.40706641793774,523726.0,0.5221785989875264,-74.34166666666667,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,33.8,True,32.2,35.8,50.0
22,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,62.4805677729116,1.7323749896303535,2.540288954374485,-67.81250137370077,51.52542372881356,163.72632134880422,71.72944504016807,70.88961377612071,0.144931934219703,97.6173781241688,96.03797962099031,20,-2.382621875831207,-24.989754308232,-0.3125381772269435,1.6199961752705208,39.00142887660435,29.520000171661376,26.73320011138916,18.141250013113023,41.56504292857331,56.32247819715204,130.35899337322573,-2.382621875831207,0.4285714285714285,1.4268014483253737,994.4681003030048,347.6596121142616,-927.6417442618412,38.24262081756403,19.292518858305204,4.250597529876057,2.6141713431616047,1.636426186714452,69.46178312159506,65.66086690123066,84.5122040856961,79.15989919687696,24.153300965449336,87.90468230938413,68.10136721447314,4.570045025244374,0.8718394687988548,111.78222436375567,123.21869786707124,35779819.0,0.6965667124713912,152.57740348221046,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,12.5,True,4.2,26.4,50.0
