Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,99.11504508801283,1.702934358711654,2.1423667294672346,-69.12114155494218,49.66216216216216,333.581404947674,73.18562948001251,47.096773975225446,-0.4888123893772116,43.52030883552494,64.81599708149027,30,-56.47969116447506,-28.02461238234159,-3.346508938690918,1.0913516675812112,5.944285801478794,5.413500022888184,3.635000016689301,2.956800004839897,-16.874480816956158,23.79642309048812,52.191558192440645,-56.47969116447506,0.5714285714285714,3.952313809537238,198.7500086612998,210.62498225830524,-17.50001285225133,5.187917016014787,2.829815577617746,0.5089006878181266,0.8608571168751692,-0.3519564290570426,42.6409947686982,50.60583548987397,20.63318765074085,18.049492171494347,-42.67515853924549,-12.1093730354914,99.11504508801283,1.965699258308217,0.3735842132716522,133.48396789411586,161.5578672878461,34800600.0,0.8285831547266177,3983.1460674157306,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,19.2,0.0,4.8,23.7,60.9
11,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,98.87206075085672,1.166887716113952,1.315155718806194,-57.74993921848387,51.01351351351351,4.525028647275198,45.74098720385477,85.9098602564188,0.2967191069872136,100.0,163.94846728456068,30,0.0,-27.22029088160857,0.3153127928784114,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.1948283111422566,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,122.5579298237916,15.732781748757546,7.1539754148856645,8.578806333871881,87.86835675771196,77.351075501379,98.87883520906952,96.2424007064236,36.423553281956906,89.58581595020445,98.87206075085672,14.943518185938206,1.151353918452851,93.11263092123116,67.85257817250486,22501500.0,1.6506851144528434,140.43574114900792,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.6,0.0,1.0,9.0,2.1
12,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,96.5884894358203,-0.2074037343987415,-0.246532433671863,-92.2146341277332,43.24324324324324,199.08677161447832,28.547581605525213,63.30832587327641,0.0469533591764301,77.51155874072342,19.04627539503386,20,-22.488441259276577,-72.87566575551395,-1.4005252631116116,1.470330562062104,17.825714247567312,16.153500175476076,12.642500047683717,20.54861501455307,14.15482919332159,45.85723127947375,-10.261589304204092,-68.31615070046558,0.3333333333333333,2.7418929607171103,-65.48042819365331,-29.00355696758179,97.1947177226363,17.549202345600243,21.666289579507207,1.704556648597242,2.0835302538956237,-0.3789736052983814,55.570495411157935,57.745896486055166,33.85534602713803,27.334097746436974,-8.258705551779343,-22.488441259276577,96.5884894358203,3.229824365136361,0.6093629528696437,129.4298372703376,153.28373502803834,1437091.0,0.1537810383747178,419.0476190476191,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,,,,,
13,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,89.8230079626531,0.7221482189984012,1.548270683639407,-87.20781951914601,47.2972972972973,39.89229097261535,27.4179900514789,58.92661420310083,0.7989939986403908,93.97590160086716,38.149733713682345,55,-6.024098399132856,-35.61811755408716,-0.970824187162384,1.0434093261684465,15.98000008719308,16.057500028610228,19.467100067138677,25.146375007629395,6.865949349758789,-11.85127837104537,-31.75954847485661,-75.69060668983045,0.5238095238095238,3.0533446570415146,0.2824833643546798,63.65347785360776,-26.91779633915321,16.213776605096026,20.924816050137355,-0.6884212730420707,-1.132545634769746,0.4441243617276753,61.78973717982506,48.12996617234074,84.24908287105161,72.752938716293,9.99999633202195,12.45084921384365,89.8230079626531,1.468520852515883,0.7442055887981126,28.11544724897735,172.01433683419543,71266000.0,0.3340237312013623,-64.81798336185027,Healthcare,Biotechnology,921058176.0,,-5.475715,4.6161075,57.21569,,-3.46,0.066,,-2.0710099,-0.16206,0.0,-9.00934,0.0,269.778,10.426,,0.773,0.2058,1.0067401,Small,,,,,
14,FC,Franklin Covey Company Common Stock,NYSE,82.32994342750253,-0.3545534975619694,-0.4125887322981023,-70.21935493715348,48.310810810810814,103.07674416965617,24.10338808543504,95.37750775778872,0.5902294695302059,100.0,167.58632537364716,30,0.0,-46.87528941418062,-0.0176357739329564,1.5557585315840885,16.661428451538086,13.775999927520752,15.903400020599364,17.934250001907348,69.27990576014098,46.63530857941242,30.030526463855946,-16.38580062687418,0.6190476190476191,2.659177643727687,-53.818571544245295,-32.26963139820078,93.96280561994686,17.22953740698529,18.75651847368561,0.911443622306466,-0.123310676616398,1.0347542989228642,96.38411986555082,78.7620461374045,95.36370937402444,96.94208429755464,50.93851121499405,95.63758008023984,82.32994342750251,1.6859144229705605,1.3501826664807532,81.48825951359169,61.81390847242768,333600.0,6.895378800893317,1513.2636655948554,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,64.0,0.0,45.2,61.3,69.3
15,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,80.93749611172831,0.2765970704928584,0.3538054176184917,-53.15026483882303,42.9054054054054,468.83503101970456,34.91602966680857,70.28688694786186,0.2095959955308341,100.0,36.12775083726876,10,0.0,-36.05117762309726,-3.3839528496717213,1.525628500954445,5.25999995640346,4.457500004768372,3.8209012508392335,3.862145396471024,29.893437031053843,51.53492806392983,49.91667499477238,0.0,0.4761904761904761,7.424740253973892,-31.056487043584347,-13.071363473639364,81.80620633958218,5.363734368562008,3.9449503258316665,0.5532325818570509,0.4271568244897671,0.1260757573672838,72.84952702204417,68.399133700216,91.3043550372358,91.4818748997348,23.717952440789915,26.695836857006768,80.93749611172831,0.5076761835161542,0.8571801595082892,83.69288224801328,71.62650492758665,7008700.0,0.3458950059691716,1021.2328767123288,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,63.3,0.0,65.3,41.2,67.5
16,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,79.61539413802052,1.3400292825728035,1.8710152962391813,-58.2887716897955,43.91891891891892,95.24334809164814,62.55088692866843,50.22624951830817,0.5562232711529322,96.48760184019729,94.20137906549728,45,-3.512398159802708,-30.643083927046987,-1.4576212948969411,0.5657340790078007,4.601428644997733,4.514499998092651,3.3869999980926515,2.029249993860722,3.4444584841508945,37.880132238671386,130.13429052223876,-3.512398159802708,0.5238095238095238,3.0864399994834777,258.9285681974523,1.7857125751218117,-183.3646612197743,4.621765614077907,2.400975815089069,0.3777523088460084,0.4024846974068663,-0.0247323885608579,61.371771591305766,64.95268129734836,62.13592547635118,71.52103994353259,5.417613030593034,3.318586194699153,79.61539413802052,0.3138086461198837,0.6940313512636531,17.752071826116932,87.48109410201705,76713100.0,0.7846139337760101,-56.95154614073533,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,26.7,0.0,51.7,63.8,4.9
17,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,75.1416881996282,1.967043066147704,3.0360628220009054,-67.16417745801377,47.63513513513514,40.08669326068888,65.08072560383978,75.20371877383491,0.445672544163084,100.0,72.0049340301369,10,0.0,-21.05197235997281,-0.229952559721094,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.336933045356371,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.036573986043509,1.843207153371733,1.7672505165378771,0.0759566368338555,76.4141134348602,73.03997628911318,88.48481789254578,86.56211113062022,8.912379134029173,11.956519163720412,75.14168819962819,1.292395014490956,0.9363002813768022,33.983930778463616,100.86010204656228,117052400.0,0.8331446038318499,69.08134358559288,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,60.1,0.0,21.0,45.9,96.7
18,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,72.75204416317548,0.2842116748231643,0.3095840795216027,-86.43776742788708,46.95945945945946,430.355387659364,32.41821485953667,71.49837516162665,0.2022842637004153,97.53846388596756,32.42557198066274,20,-2.461536114032452,-45.54090645490877,-2.9924128397281926,1.409050155707575,2.9471428394317627,2.612249994277954,2.3542999982833863,4.883049986958504,21.351328672130315,34.647244556994366,-35.081555897230594,-72.78969802495271,0.5238095238095238,4.329279131367527,-11.90475676876054,200.0000227065324,83.25611003581994,2.9005208460329355,3.6086043537327854,0.2198486546008169,0.1907102458981959,0.029138408702621,65.50958351153082,58.79560034695512,73.33333995607137,62.51090987777008,-2.461536114032452,16.544119226117843,72.75204416317548,0.4467730922492223,0.8419636947837114,62.437413672333896,122.848786338074,81004800.0,0.5729859157027132,600.3843042071197,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,,,,,
19,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,72.5596462757933,0.3478776307598252,0.3356424940465891,-66.2175180512001,48.310810810810814,26.60384488812866,24.405438291298776,76.25000136593985,0.431276908551172,100.0,103.81699742463265,20,0.0,-49.82706593817371,0.2861172307470631,1.1319471113478974,13.315714154924663,11.9239999294281,10.931599960327148,10.312099978923795,33.42837924836506,45.54136544652677,54.28477109346769,0.0,0.5714285714285714,1.9715266627950672,20.74073175780065,8.88887999316179,82.9724560011972,13.482646864039042,10.485619559029834,1.0108899949076164,0.7417385600476619,0.2691514348599545,79.94670521285428,69.73942968698832,96.17632193520876,71.03949452004788,17.93921510269496,30.409836853681423,72.5596462757933,1.4338582508232518,1.1545099730953237,51.07390356525021,107.71185688584286,5097400.0,2.1625814270565065,507.3519400953029,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,43.7,0.0,47.0,53.5,28.6
20,TH,Target Hospitality Corp. - Common Stock,NASDAQ,72.42235758473751,0.8057836221120436,0.8138264814737232,-48.8607575621786,48.310810810810814,97.06699417002348,41.027784415087936,84.67374498488883,0.5750570325144982,100.0,241.2154798189711,30,0.0,-22.91061495964165,-0.7483480273031393,1.561118034120261,10.577142715454102,9.523999977111815,8.139999990463258,7.940024979114533,45.73708681013743,70.5159721216534,74.81053461356753,0.0,0.5714285714285714,4.7389359821103545,15.13828208409631,28.09316357097316,56.2197359500019,11.119258663982322,7.910014079263371,0.9794582725925274,0.6215921321977684,0.3578661403947589,91.25914509153696,81.92991861392989,99.60630896870632,76.06132081325075,43.24046146028704,52.5274673911517,72.42235758473751,0.9901480098272608,1.2702797599364806,59.37724082729247,79.33825554168607,17425000.0,1.902650780456267,365.8525554047942,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,25.8,0.0,48.5,60.3,5.9
21,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,72.23498857087172,1.1933902050763732,1.4016520245551232,-44.87042080058316,50.67567567567568,94.0987305645486,54.05035169758081,73.06863031118844,0.1615468139580117,100.0,97.5743445090854,10,0.0,-21.875235746720215,0.252348963796234,0.9762486926058748,85.11857169015067,77.2189998626709,66.83740028381348,45.610650033950805,16.564579049596027,34.67011247298449,97.34426514252812,0.0,0.7142857142857143,2.479826163358518,52.96960480753774,-8.951400494772432,30.836807061973907,85.44122289756947,50.82795316541855,6.693811030863401,6.209520390027329,0.4842906408360719,70.27951730616246,66.34504747960737,93.25345439226942,89.41551494274565,5.127305826702613,5.4598755072296,72.23498857087172,6.463338594986831,0.7955889191979416,56.03924225083529,68.75547053002455,61943100.0,0.7639784125098928,29.395803183791607,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,17.6,0.0,15.4,49.8,15.5
22,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,69.03729594532906,1.281140460846387,1.4945155723973669,-44.23491013314958,50.67567567567568,40.90184073005225,54.28710641181922,87.14975848081424,0.2299106078409026,100.0,99.95889847924371,10,0.0,-20.264840699219103,0.0274946979100095,1.465836402724816,17.87999997820173,14.997500038146972,12.871399993896484,13.394050002098083,29.954990642068807,51.420978140374544,45.51237129968302,0.0,0.7142857142857143,2.413425925925926,27.483439909415686,80.57394980831252,35.34028052777665,18.03739399655512,12.399148597917604,1.8481798501318032,1.3999605168990323,0.4482193332327708,90.93216913001416,82.06603876219476,97.20195180718976,98.02465208212978,17.551265746698807,18.192844400485846,69.03729594532906,1.0247336396569195,0.8962004654018189,75.60564223893334,71.26412675911936,627400.0,1.1124811618029866,377.6470588235294,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,63.5,0.0,43.0,53.9,77.9
23,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,68.84247175787661,0.0754809299117714,0.0940879925213466,-75.1666678322686,40.2027027027027,121.33575048403868,25.646607902497852,84.59595914998393,0.4605427238264789,100.0,131.9691791725924,25,0.0,-54.18138876021618,-0.6860235356976798,1.0986515865859086,16.30714293888637,13.072000074386596,11.691399974822998,12.717399997711182,48.40880896675344,65.9339314394124,52.54690126929872,-28.148149560998988,0.6190476190476191,3.088890764815128,-46.047619410923545,-37.00000217982701,121.13786988126228,16.7855632650999,14.606695156489112,1.786722546518254,0.8667590424920637,0.9199635040261902,90.30254649743324,75.5084816395849,88.95130831968305,91.8806452077743,43.70370087800202,82.6741979998522,68.84247175787661,1.702499292588263,1.0274401448131332,91.78066827640548,80.63709809673661,-1612764.0,0.8872662435524612,100.76849183477424,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,2.0,0.0,1.0,2.8,20.1
