Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,53.90204121625464,2.143395305395091,2.27309643661466,-31.71412816062368,54.57627118644067,27.38833167866126,71.24050877664916,81.88331243774762,0.3483095447346083,100.0,96.9202407736296,10,0.0,-12.222815030195848,0.56715822149726,1.1967731438434164,61.20714242117746,54.18899955749512,45.435399856567386,37.85569993019104,21.186954373034204,44.53487451690854,73.47453168227264,0.0,0.6666666666666666,2.1155808825414733,188.310794723217,130.87836303094446,-100.73581238294533,61.16443778007285,36.85905680541864,5.289495043473522,4.38808342583194,0.9014116176415818,79.19992497662003,73.64721616237144,94.74459792128944,92.67979211673727,6.971817595454427,22.017834524924176,61.62932917193656,3.726759587775481,0.9709923130351908,44.98365214604085,57.76446743501048,45332231.0,0.7716427396686193,7.175741792929292,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.7,94.7
11,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,53.766615609169335,-0.1073644109470225,-0.151344063404564,-51.80876015677914,46.10169491525424,153.5772052389144,30.537848709369428,57.57573130378599,-0.080607878470676,95.046788597077,40.1627098273124,45,-4.953211402923011,-33.9799569602693,-0.054989580709593,1.5643414371389457,42.88428551810129,41.25600004196167,36.84579998016358,35.208400087356566,0.9307721235606944,13.011522105819068,18.26722965637248,-4.953211402923011,0.4761904761904761,1.980407868346731,-34.095887507558146,-8.031149245086356,50.24651836381034,42.56880924000869,36.4343470830285,2.193908318598496,2.20805585399866,-0.0141475354001645,49.25145767912664,57.53362427306855,42.63073958000832,61.9236758167323,-1.4671059075003576,5.524582756601235,50.596744897393954,2.2687775623611026,0.5281829628112475,33.026056550350766,62.38691690773213,-5318454.0,0.2980515408878393,-68.68114075436984,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,31.3,31.3
12,BRAI,Braiin Limited - Common Stock,NASDAQ,52.9089710989677,0.2146084673977091,0.3125045999028418,-69.00965513353925,40.0,-31.327253651942687,,44.88868745656254,0.1228417975015035,78.99575534005334,43.10829655545822,30,-21.004244659946657,-49.90792598681843,-0.9370400862187482,1.0,23.115713936941965,23.498999786376952,,,-4.932123257692727,,,-49.83157250169448,0.4761904761904761,1.819946614899296,,,,23.16047913885663,,0.1763666122911402,,,44.91384978341379,39.5813959267546,32.7495599486185,44.83362113364541,-8.179201715406494,10.92353937245008,27.36601474639224,5.547419453187464,0.3974603387842447,48.0996640637906,366.4735827338479,890863.0,0.3132270735413486,-87.10295230885693,Technology,Computer Hardware,1468722176.0,,,-197.96295,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small,4.3,4.3
13,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,52.39707562600822,0.889633556707759,0.9754342248181196,-57.74993921848387,50.50847457627119,-18.029767711968336,36.102687212079445,90.15893020571622,0.6964329203175745,100.0,183.87146427169495,30,0.0,-27.09250508773336,0.3062853641365661,0.9381165966510756,119.52857099260602,105.71100006103516,110.5445999145508,141.49175025939942,40.43003742517856,34.28968675357428,4.917775542451119,-28.47506877115177,0.5714285714285714,1.9398235713822405,31.351131137927844,111.63698651276196,-18.829335345018983,125.27477137763506,120.88959533482246,6.392300179985554,0.5233185820023734,5.868981597983181,93.10273635609744,72.63712309270537,94.99830932191004,94.1039463034144,48.59859327408168,47.40343391695058,53.77045322190972,10.695220153675212,1.2116520058990103,56.81152738985735,64.88826566343946,19382704.0,2.0542122506606395,178.5642309497731,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,6.9,6.9
14,NEXT,NextDecade Corporation - Common Stock,NASDAQ,50.83488526581106,0.220288549794464,0.2290492886485708,-59.99999841054281,47.79661016949153,112.47200063587056,29.43444570694809,92.69103626861744,0.2840631707834971,99.75460730030116,118.1847810629708,20,-0.2453926996988261,-31.385241497049183,0.2150401356327441,1.1481722030661186,7.524285725184849,6.403999996185303,5.697599992752076,7.215049993991852,26.95190692198233,42.69166183626618,12.681133480862464,-32.249999046325684,0.6190476190476191,2.899312770449772,-35.94771371456205,26.08436963487364,87.06295426294959,7.494210565684916,6.679416445985419,0.6363123599024885,0.4405117736159061,0.1958005862865823,89.6988076633922,76.24749350915917,88.95900719181837,83.68297618238195,10.914054557457382,40.90121562072257,55.44933240518759,0.6357026960933352,0.9663401730432226,57.794520995480056,69.46794160768238,15151204.0,0.81311940445044,36.28130255312643,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,4.0,4.0
15,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,50.23300584292192,1.716342612044345,2.0365034032154377,-51.09890329421762,49.49152542372882,59.05331739192168,67.03128254176102,39.89899719677484,-0.3506292716509403,83.1785425041048,67.40886236327725,35,-16.821457495895213,-21.13357808765244,0.3640262295456411,0.90589396199841,17.851428985595703,16.973500204086303,13.577600059509278,10.244750019311905,-5.02842286264225,18.724964416251986,57.34889391001566,-16.821457495895213,0.6190476190476191,2.5400352744419163,263.7287921626076,147.45762958433457,-168.8073901438164,17.473418309545657,9.971879256720385,1.338762840560392,1.6893905971732248,-0.3506277566128328,35.43753435838244,54.47571306790261,5.699512588498986,34.61251432693484,-11.428570530291106,-10.194985214064014,39.93055728022692,1.3627701929284908,0.4123093483216837,57.34274710477096,106.58244678658131,270701590.0,0.5931220582289786,-21.036923689383197,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,28.0,28.0
16,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,47.00126702694902,1.832871101981692,2.392597916166415,-39.91103949962524,49.83050847457628,162.16917283488476,75.41281651494077,53.30319065966191,0.0487427178974085,93.33870106132149,74.77681054056472,55,-6.661298938678521,-13.005447414349131,-0.0821927164009543,1.1998557819723028,79.83142852783203,75.20299968719482,60.23419982910156,38.597699880599976,7.881331317735148,34.69091891915663,110.19386518986752,-6.661298938678521,0.6190476190476191,1.3591496798318838,177.75539152336677,21.992947897899363,-83.80369727986599,80.0235352045137,42.74017908718759,6.562518564137605,7.032078770751413,-0.4695602066138082,64.57983683446326,68.1611832285204,44.96804123774162,56.76419236669185,4.333841338228731,4.199841532792972,52.7584189814622,4.855067523907468,0.6542585410371681,51.09170140430778,68.87956384055651,26745995.0,0.7868211345541979,27.05679241393527,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,36.2,36.2
17,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,46.21467822167873,1.5689724536295488,1.668243987062367,-41.00865808058533,52.88135593220339,-13.812532438215309,63.67751481525927,74.50756318480515,0.3915921087836423,100.0,95.3028666452238,10,0.0,-17.73565428148776,0.2411768615885344,1.185173408009829,49.29999923706055,41.99949970245361,38.08439998626709,32.95672502040863,23.239559252438863,35.90866165725972,57.05443514026511,0.0,0.6190476190476191,1.847993365062501,122.2222275436942,107.7212775811228,-52.2386576761688,48.79135769599658,31.50064357680693,3.828637043285156,2.7576051111211584,1.0710319321639972,69.78101110628037,63.4001831284327,91.78378130938556,89.59367763522452,0.0579910681661261,38.24786383568028,28.11880288761241,3.870777372195372,0.8881960774420652,59.86551797630454,106.75850492113295,153148118.0,0.8246416282483352,-20.960047921658507,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,10.2,10.2
18,APA,APA Corporation,S&P500,46.163971560722985,1.2734455003452925,1.2708498797115588,-40.60118762211122,53.559322033898304,35.43220675093322,49.75739789954322,93.70368852864344,0.3426769289587321,100.0,107.35317359997715,20,0.0,-12.398778136520871,0.4997775419541298,0.7792174746597178,40.78714261736189,35.88450021743775,30.64206729888916,24.24116340637207,23.70243174817165,44.86620291202634,83.11827136968192,0.0,0.8095238095238095,4.336514626035105,50.65834498645481,9.778951978857563,34.66886066080997,40.95955262020547,25.370650157019508,3.537401202472111,2.7779732412261438,0.7594279612459678,96.13271506772756,84.49526029483968,98.88589731414818,97.2193318086984,13.500380201731254,28.778641768620638,52.54295122935828,1.6915898835816296,1.0152475814173818,46.00202427533814,53.65960458793659,242143862.0,1.06573822088832,-23.992786158184355,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,92.9,92.9
19,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,45.23723898397316,1.174937776689802,1.377503584593904,-44.87042080058316,50.50847457627119,76.86711202945334,52.23197461503102,75.09981217484092,-0.13435885040589,93.58620479189116,146.92162644940035,45,-6.413795208108835,-21.9143334513023,0.2470627982450817,1.0334701534705713,84.711427961077,71.11599998474121,64.12960021972657,44.46175003051758,14.489001330804532,26.96164936312847,83.12369196682631,-6.413795208108835,0.6666666666666666,2.3833196109487336,57.78216521064687,-8.922032867595963,6.636246373152723,82.72781435303283,49.54044489220025,6.92806616185544,5.784212616316333,1.1438535455391072,57.35953734110559,62.30367102740224,76.30907041832205,87.48098606069304,-1.4882073009381154,18.63616702227154,50.05529061476879,6.0192110024377845,0.700463266815679,72.27758761472646,68.4028894803893,57727977.0,0.9462870905764696,-36.67990877774943,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,35.4,35.4
20,CVI,CVR Energy Inc. Common Stock,NYSE,44.163915774136456,0.9777095486633174,1.0716550224431465,-48.212946306965776,49.15254237288136,23.2213300759788,40.109076972909726,80.53434864429052,0.1846925863081304,100.0,101.93983757780757,20,0.0,-16.788164007412654,0.521714392270753,1.0661724006837128,33.33285740443638,29.56200008392334,25.709000015258788,29.723200073242182,17.820180407875164,35.477855266180754,17.18119766791132,-12.946755080693578,0.6666666666666666,2.09853429012626,19.960280931437737,46.87190079513901,13.89829408124006,33.1464129121772,26.918146439019008,2.56406325744824,2.0903758832931985,0.4736873741550411,76.02232156570321,68.70926135105263,96.4980852295498,88.33039680256115,2.9864049241403112,21.91110326600577,47.397389200435065,1.9486196018883968,0.8863265887964341,46.12724292001838,51.13834734322159,10085664.0,0.5718902390550018,-36.78305714089253,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,44.1,44.1
21,PBF,PBF Energy Inc. Class A Common Stock,NYSE,43.9044992641706,0.9877593480434632,1.0173479496772315,-52.20691816172509,53.22033898305085,42.28867457726607,43.66215139582038,81.86679826167006,0.3309654357122555,100.0,89.6703146592706,10,0.0,-21.22640594584103,0.5807403826764632,1.2416777984442764,49.11142839704241,44.90099983215332,38.07952934265137,30.615084609985352,14.09545385123218,34.53422462565901,67.33580911132697,0.0,0.7142857142857143,2.3262113977090304,91.45899500668916,39.62102619010934,5.99668378025622,49.02905810968369,31.30277777334819,3.6908390748390048,3.2576404691901537,0.433198605648851,72.3344306917306,67.97022007221437,95.78714156503538,91.97058379122586,3.8726680033060714,17.770113890198456,42.06876758518776,2.8703197976933432,0.8997846472793226,35.25761668727597,67.0510178183123,89140098.0,0.6061117430213692,2.146497043540584,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,42.0,42.0
22,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,43.462338395355246,1.187137403033678,1.9628925081297863,-54.21245453235463,48.13559322033898,158.261304307133,63.42677041766265,65.25054994714793,-0.1552681906843573,92.07787667733348,93.67097750401334,45,-7.922123322666523,-26.950772564467368,-0.6798822308657742,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3406602664388838,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.381224088648349,3.193616321235801,3.1399368633611795,0.0536794578746215,57.98934102790681,66.40260741427365,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.7395288943707886,51.2624380933267,90.3397640724302,208150659.0,0.7625676480555926,3.8429537899465775,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,71.6,71.6
23,MANE,"Veradermics, Incorporated Common Stock",NYSE,42.92257570364735,5.886548325790552,7.199431363887551,-15.79473516952703,63.888888888888886,-10.39944453141336,,75.45682053020322,0.1437331933167,97.00961631206266,96.21908882379644,20,-2.9903836879373347,-6.208824064726361,-0.2181826519268077,1.0,62.83571406773159,55.52399978637696,,,18.021034203978463,,,-2.9903836879373347,0.7142857142857143,2.833813461209623,,,,63.302120243659786,,5.852754507060311,4.986258686893613,0.8664958201666977,72.36660026047332,71.1380050946778,80.98969041335536,88.9520314578579,11.27525803781143,24.109847966249752,52.71498255027137,4.560885854670539,0.8548801280625482,50.78062359355954,68.11946339987156,3194098.0,0.5445075267753671,34.20522388059701,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,54.5,54.5
