Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
137,AGX,"Argan, Inc. Common Stock",NYSE,41.92465145963489,1.9987319258118088,2.401795516506392,-11.292237642563862,55.067567567567565,15.982196545510874,70.19487574431254,82.43390397449042,0.1657320510460473,100.0,85.74800252925621,10,0.0,-3.4648283338105657,0.3974340445753268,1.4563121417393723,619.8251342773438,583.423796081543,500.934951171875,341.5909922790527,12.57510962675007,31.11282742217633,92.27379903823648,0.0,0.0,0.6190476190476191,1.5548616189315458,3.0,19.0,0.861040457718676,72.81629034705878,0.4439494811964029,0.1763749040725203,0.3791407020401367,0.0122854796631856,0.885022248282313,0.0,,,,,,,2.110163537818304,0.8896936964988318,-1.303732713804871,625.802497373711,360.41231216685486,42.29115577193318,40.111624792410936,2.179530979522241,83.23618435200207,70.6464421410568,78.68790829114467,88.02979861946129,9.22087594743682,7.883616375203319,47.76972477857914,30.704284498651557,0.8522947312224878,35.69485579052956,73.34646633528675,6404567.0,0.7617320721218185,-44.883434650455925,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,3.0,True,1.5,44.2,37.0,50.0,0.118,STRONG SELL,0.502,0.592,0.441
138,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,41.80752305941091,1.4401977310589025,1.8472575715120465,-28.09990729537029,50.67567567567568,71.83663717200581,63.866547189012266,53.9827041570829,-0.0120644490584082,86.58382688858649,112.76802700728943,65,-13.416173111413505,-13.64390308508898,-0.9045454972794338,1.2083307417403362,42.5485714503697,37.89575023651123,34.137300186157226,36.98227511405945,8.481822773740765,20.425459500812504,11.16136171601538,-52.23655076552336,-0.5223655076552336,0.5714285714285714,0.9106109674678822,2.0,9.0,0.9492027595513208,27.98879818623728,1.3185816275944084,0.4344440897711181,0.1515886507250006,0.0263873994038367,0.468085481554082,0.492063492063492,,,,,,,1.1579669760147642,3.653159206556092,-0.8462247804118417,42.29309954161392,31.463521309701704,2.8967124867096388,2.113172781729568,0.7835397049800705,52.37735347190508,54.6933723883936,51.0011194801318,70.22198977980405,10.125900331867404,27.51240220253793,43.791536869335744,4.814031221366987,0.6562127400426431,54.296613524770045,112.3540275915968,4303793.0,0.7801189128045153,78.63282863041982,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,7.9,True,7.4,18.0,3.4,50.0,0.096,STRONG SELL,0.721,0.461,0.054
139,LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,41.55079269201951,0.3555427015491989,0.3804594691151396,-3.422466689228458,46.95945945945946,13.838193684648935,27.836013492728757,89.80319513192944,0.0739344409599626,99.13857137448396,87.96116051126917,10,-0.8614286255160377,-1.8663919257449555,-0.1701585797236089,1.3413804381145018,25.917142868041992,23.285500049591064,21.85340003967285,24.66359998703003,13.675889532032418,21.125313522383816,7.324151086112342,-21.73270386692098,-0.2173270386692098,0.7142857142857143,2.424678396871945,2.0,16.0,1.0232455759418086,18.966289048784237,0.6661390927326412,0.1341141381374405,0.1747672768407049,0.0126133103759837,0.0853715939788537,0.5952380952380952,,,,,,,-0.1974358550085713,0.1320512907248487,0.40061764197923,25.839411685106423,23.35554907352232,1.5517880854644055,1.2006152099939085,0.351172875470497,81.31676264311633,69.82517217808241,90.40137542149743,89.94144712355485,4.583168201852502,12.590383052554472,46.56699942473265,1.0365951933509658,0.7878392332543548,47.51224972847064,43.68571054540634,-437077.0,0.5407115420218895,16.296391752577318,Consumer Defensive,Packaged Foods,279752384.0,20.640451,13.40876,3.2605612,1.3165066,,0.89,0.18,,0.17573,0.10306,0.2901,0.06797,0.06522,0.543,2.227,,0.144,0.0387,0.32869998,Micro,32.0,True,32.3,25.5,89.0,50.0,0.232,STRONG SELL,0.512,0.416,0.437
140,OGN,Organon & Co. Common Stock,NYSE,41.21510945800608,-0.4321182740136805,-0.4387367934913575,-11.885244059517872,46.28378378378378,45.57210139393349,20.500149728326587,66.27907242692453,-0.2819832292102364,88.11475594048213,80.16847583406518,45,-11.885244059517872,-4.877985563922847,0.1899456518659962,1.5151335119145113,9.162857328142438,7.56150004863739,7.151407480239868,8.321231391429901,13.734051790682436,20.2560531648138,3.350092996175204,-34.02064073280791,-0.461693537555511,0.5238095238095238,2.02776419334972,2.0,11.0,0.9274306357319124,-11.485757681676317,1.014007183598023,0.2197674165873231,0.2778581937325239,0.1508620955430935,0.0325262731495474,0.98015873015873,,,,,,,-0.4639870320717143,-0.0786069407427991,0.3473156162497491,8.841008126652088,8.566261150241568,0.681220304650509,0.5221284523821762,0.1590918522683327,53.45561821059139,58.0999457456439,69.32669281066269,75.81048151558281,-7.824218094380845,24.45731651774993,40.75286732478517,0.6556294467461465,0.6687753632662055,81.374742882467,69.00382652261804,-43081076.0,0.5119994045535058,-1.737996804220458,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,,,,,,,,,,,
141,CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,41.08217003536048,0.0238007217083303,0.0254783786302969,-10.220436381511025,47.2972972972973,66.19375633499487,24.829225066038305,78.97727626783839,0.2376301484608948,95.91280402590876,209.3526499174766,40,-4.087195974091242,-3.28629006143284,0.2433058274847642,1.2998054085014168,6.468571390424456,5.44249997138977,5.269099960327148,5.553324997425079,29.35231968509,33.60915554572108,26.770897887612872,-4.087195974091242,-0.4234234283490273,0.6190476190476191,1.8396473555723167,2.0,8.0,1.0652848895522102,11.746027757371332,2.144552305724948,0.4112215904280358,0.2344961383581867,0.0086455479257537,0.0119596859099737,0.0039682539682539,,,,,,,0.0483192292388516,0.1113444763627022,0.0871646705078248,6.580115881433211,5.633383104383773,0.5018329232392373,0.229834987985232,0.2719979352540053,74.86786701559332,67.44462946935047,78.90222451452995,81.87535418580899,36.43411182238296,46.66666004392862,46.36174730981063,0.5349750409909604,0.9221279803488556,69.53417222149696,80.96517656872985,2966600.0,1.2917423377483837,126.56152728781905,Healthcare,Biotechnology,328146240.0,,-7.0,4.7357297,,,-0.72,,,-0.64579004,-0.2595,0.0,0.0,0.0,94.438,13.492,,-0.901,0.22940001,0.32706,Small,10.8,True,10.7,20.9,5.8,50.0,0.081,STRONG SELL,0.372,0.264,0.398
142,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,40.96916628068064,1.615252385489356,2.070115114665504,-11.135365950661305,52.36486486486487,-20.73935250217341,63.39259224990959,76.22739043558393,-0.0096900690721747,95.23809963072792,112.18397453931516,30,-4.761900369272073,-4.790606790225968,-0.9913350264869064,1.4662114516920246,6.311428478785923,5.090499997138977,4.783700017929077,4.242600014209748,25.7243905110389,33.787655400224494,50.8508950627422,-4.761900369272073,-0.0476190036927207,0.4761904761904761,1.5785294947672175,3.0,8.0,0.9117855409948962,25.7367368076306,1.222709538476234,0.3789062741561789,0.2738853400010894,0.0132890239135419,0.1861928708823694,0.0039682539682539,,,,,,,1.5164834020391469,0.604395600076949,-1.1430927786635654,6.150865792563986,4.126224989878677,0.5231145101375176,0.3217873021475842,0.2013272079899334,68.51341563704842,65.304302215818,85.1546348371498,88.68735325865696,7.563030260968577,38.22894032779619,54.96367840255631,0.4434641084490959,0.8461429311956171,74.31724929983093,92.33346320090683,185597048.0,0.7566502740294886,-69.63279489615854,Healthcare,Biotechnology,1169188480.0,,-8.784236,4.6997695,119.63455,,-0.34,1.713,,-0.68451,-0.27422002,1.0,-5.15953,0.0,28.405,12.227,,1.082,0.18100001,0.95408994,Small,15.1,True,12.9,30.3,15.7,50.0,0.088,STRONG SELL,0.645,0.552,0.299
143,MRX,Marex Group plc - Ordinary Shares,NASDAQ,40.9570073634276,0.7739170768789105,0.8042188815084659,-7.03007824216458,49.66216216216216,62.824095704736685,38.68460180004924,75.86314408635727,0.0421039161191432,98.00751624419254,69.33230603539984,10,-1.992483755807464,-3.286698719293816,0.253660209105773,0.9818713509489232,51.08571352277483,48.18075008392334,42.58765907287598,37.25151346206665,8.217492045741714,22.429831845010543,39.967465866166194,-1.992483755807464,-0.0199248375580746,0.7142857142857143,2.496998428668078,3.0,21.0,1.4681735920708456,28.24984994091937,0.937222084760423,0.085155325636434,0.0594327963688221,0.0110929058183719,0.3753714244162244,0.0277777777777777,,,,,,,0.0077462662529732,-0.1269434418889556,0.3291038303905307,50.836239013127816,39.6189967906803,2.953800279088817,2.991092785884817,-0.0372925067959997,68.46258588530212,67.4282315803836,83.17460291830372,71.85672153359673,1.3214153075664588,4.321728425761129,38.85486138222892,1.8785003088030352,0.7550402045099907,32.22037898507021,42.39615682554669,-14113107.0,0.7570616704046994,92.2180256119306,Financial Services,Capital Markets,3120616448.0,11.26943,8.363245,2.675935,1.0874743,,3.86,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10705,988.351,1.083,1.4,,0.08140001,0.71421,Mid,43.1,True,40.2,53.0,68.7,50.0,0.147,STRONG SELL,0.663,0.442,0.479
144,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,40.90382023360932,0.3214333171636698,0.3244452805917681,-9.529275775785583,52.36486486486487,10.104128699683756,23.351692593748307,72.00938732031733,-0.1429780310407712,93.32310127867748,96.508501340058,30,-6.676898721322526,-3.6730120600202825,0.2696416746891075,0.8080642018857125,12.53857135772705,10.68724994659424,9.31869996070862,13.43347501039505,13.78043844934308,30.490303354368653,-9.4798640113411,-53.0501929478324,-0.530501929478324,0.6666666666666666,2.41891870792446,2.0,17.0,0.9142578955810118,-13.390314241801407,0.8197880063252777,0.2483552254922167,0.1009564106981788,0.0379858937074342,0.0430841703602257,0.5158730158730159,,,,,,,-0.1260162349481314,0.68394303230436,-0.0370945654038551,12.215438135320472,11.777705471199694,0.9792650388030388,0.8075878751235673,0.1716771636794715,58.81526453471493,59.195944344235976,72.37851749736338,77.26132857583737,-2.093399575561182,17.71539145422871,47.75213273107774,0.9013865992711376,0.7171037480871141,63.47397762941248,107.74505029929564,72054837.0,0.849900855781441,-9.39536399745308,Technology,Software - Application,1940135808.0,,-1181.4093,2.0456905,3.127975,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.32889998,0.41007,Small,,,,,,,,,,,
145,OEC,Orion S.A. Common Shares,NYSE,40.88291936363382,-0.7028130017017625,-0.6875112545182048,-5.225987140482964,47.63513513513514,-16.010383575318343,14.531817173310897,73.1481395631202,0.3340805908843425,100.0,72.26215585792325,10,0.0,-2.8882850925630787,0.5083692853188908,0.625891146823446,7.058571474892752,6.69900004863739,5.9815112972259525,7.015400099754333,9.568593809472851,22.71146517757084,4.626964224676568,-39.98472433030536,-0.5107716024153043,0.7619047619047619,3.3088962930595005,2.0,23.0,1.3536631935559809,14.6658434833289,0.5258872010077904,0.1158037993136663,0.0682594003846106,-0.0014969689074325,0.0063539283810805,0.98015873015873,,,,,,,-0.5169412577856808,-0.334459930880599,0.672586036433,7.10356251547965,7.486890156413501,0.3971765404842209,0.351646513830307,0.0455300266539138,70.39727734493134,63.491559271056886,90.07636310823584,87.60362362213932,6.531208923402026,10.04497854018343,33.45454822887074,0.326018099039626,0.9173389434241508,22.92763222853152,63.26841855808948,-5456709.0,0.4326599611873683,-65.3165822072072,Basic Materials,Specialty Chemicals,353398848.0,,15.713357,0.9169222,0.19560461,,-1.24,-0.052,,-0.16312,0.03367,0.19915001,0.04761,-0.0388,289.132,1.028,1.37,1.022,0.0306,0.96209,Small,16.4,True,15.0,33.6,0.7,50.0,0.362,SELL,0.307,0.097,0.061
146,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,40.87792196850939,1.8714237146354855,2.3830701848097355,-13.055179173652096,46.62162162162162,6.69791936799462,64.32286375518343,75.91974588237396,0.1857974267135677,94.56722635759188,115.06009848133525,40,-5.432773642408124,-5.478262166735038,-0.3051984452779219,0.9122686513853542,9.734285763331822,8.25750002861023,8.318200006484986,4.64510000526905,24.371788340061983,23.46421641409241,121.0932045836292,-5.432773642408124,-0.0543277364240812,0.5238095238095238,1.5280045095439947,1.0,12.0,1.0309114798474068,71.16667429606119,0.956600528789201,0.3086563073063521,0.1306306880373726,0.0130577632984389,0.2000160830311037,0.0039682539682539,,,,,,,2.8102562290520243,0.1948717265282722,-2.092864853632788,9.777104664030327,5.436542484911792,0.6824451092836448,0.3936118250614355,0.2888332842222092,70.15623560709963,62.875640039158185,81.62104373057133,91.8026750202818,11.751914327457738,23.28932235085186,38.97159192572077,0.7100463297445535,0.8740179310559061,65.16208533440346,87.38895378836791,5020794.0,1.219090601828,-15.666831438457738,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,,,,,,,,,,,
147,MCHP,Microchip Technology,S&P500,40.876600168951846,0.9078357852556214,1.045253339098149,-8.486966498900578,50.33783783783784,-5.329303847765776,38.47595773755949,99.96008725395131,0.3662554851245009,100.0,123.49027073346002,25,0.0,-2.363399788433016,0.5288188651903467,1.0974726567595654,80.65142931256976,72.1350004196167,71.03487342834472,66.83685674667359,25.65328739500417,27.599297380433946,35.613797239439315,0.0,0.0,0.7619047619047619,3.581786711088607,3.0,17.0,1.1563122306638158,20.80786243784383,1.2721458204441765,0.2362091369912341,0.0989330225582354,0.035102484670117,0.058325866508419,0.0,,,,,,,0.6004912795812956,0.5660092285452627,-0.3801232246278017,81.58852607984036,66.52637248523939,4.444065194178961,2.452008022867191,1.99205717131177,96.86557870040326,77.98223339539786,93.9599901730856,95.68510418384808,17.91335521147575,27.26761841629969,38.10757760610445,3.410053318313366,1.0871498382036529,43.69121087300093,57.39763700191212,111599248.0,1.9717675047428795,220.8096652802535,Technology,Semiconductors,32500598784.0,,22.573772,4.9542193,7.4331255,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.94,1.447,0.054,0.99657995,Large,72.9,True,69.3,86.1,57.7,50.0,0.189,STRONG SELL,0.68,0.219,0.245
148,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,40.747031405273134,-0.9334580484574926,-0.9877400973898224,-10.11419044020081,43.24324324324324,22.095836902737464,13.880950445863109,82.99999439716406,0.282290772292824,97.41480304216496,136.2652552849676,35,-2.585196957835045,-4.249054095677053,0.1174920693578879,0.9853619207139988,7.80285712650844,6.5875,6.5363999938964845,13.194900004863738,25.844401697958663,26.82822302175521,-37.17269582340699,-61.42391786809366,-0.6400347496880371,0.6190476190476191,1.7517693216426242,2.0,10.0,0.8047000612014149,-12.73684250681024,1.1324605100081946,0.3763570446219498,0.1286472509199352,0.029535869789523,0.2208392171413326,0.626984126984127,,,,,,,-0.6409438772407088,0.2187500152052661,0.5228588025893123,7.795168981070924,11.615231638697804,0.4625484414518857,0.1598101202244386,0.302738321227447,78.28271989018188,61.64988647861532,81.38138439147272,81.92164569578016,17.25600792885077,40.986391165083454,44.93007457916826,0.5640846225760481,0.919941484992616,61.542863997856976,65.09872949212291,-6556798.0,0.904054979707617,19.066970091027308,Real Estate,REIT - Office,2645621760.0,,-1.7874252,0.12694025,3.1835148,,-12.81,0.236,,-0.18559,-0.0036700002,0.48458,0.19236,-0.66386,117.408,0.292,,1.502,0.011,1.15452,Mid,,,,,,,,,,,
149,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,40.70795968489645,1.187800053629277,1.4511436459397946,-5.454540387798666,46.95945945945946,52.49365038266747,52.77272768702801,75.78947936398946,0.5284752535913793,97.34693649161716,233.73610656016947,40,-2.653063508382846,-2.752671154721335,-0.0919375853538164,1.0073562695902558,4.481428623199463,3.953500008583069,3.830000014305115,4.2158750057220455,20.652585571539625,24.54307997677501,13.143771446078825,-26.046509736719347,-0.2604650973671935,0.5714285714285714,2.2060411315045765,2.0,16.0,1.0187638061122606,20.15113215493701,1.8029966435064415,0.4077568510353714,0.2158808536638898,0.1686046215055323,0.040227831467831,0.5079365079365079,,,,,,,1.3289473725487984,2.6907896078359403,-1.1795498131966489,4.517140911656567,3.622079501392886,0.2680251778154758,0.1447721359556633,0.1232530418598125,76.02859850091572,65.18584305652634,61.9537181159614,62.95241807132722,16.625912053043876,28.91891674197794,41.124255012503575,0.4030981061428827,0.9251509086240084,48.57707028871529,84.32796488510796,140924893.0,1.1683696457956898,60.97380840939231,Healthcare,Biotechnology,1234929664.0,,-7.001071,5.564648,302.01263,,-0.83,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.616,0.056500003,0.31405002,Small,8.6,True,6.4,32.4,1.3,50.0,0.079,STRONG SELL,0.56,0.529,0.569
150,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,40.59944796030637,1.7538612918271312,2.350689134282957,-21.95539879454256,45.27027027027027,57.59803842243692,65.62814363153015,58.1068408580961,0.4238211701255296,88.50771723736088,95.66110262183896,55,-11.49228276263913,-10.379288916892726,-6.0812364626001045,1.0435162902178086,10.228571483067103,9.20699996948242,7.76979998588562,3.783344999551773,12.088625274584048,32.8219479725503,172.7744812076844,-11.49228276263913,-0.1149228276263912,0.5238095238095238,1.4751663357755738,3.0,16.0,1.318784912318876,86.28158422175098,1.3690643687138324,0.3294573371194451,0.2470587563312243,0.0371113215295175,0.5508573780084332,0.0317460317460317,,,,,,,4.839161320102047,0.0909090909090908,-3.648078600093332,10.182615782080491,4.690278700103766,0.8197132937770188,0.8100799360330224,0.0096333577439964,55.04541222178919,57.446239302573424,56.58198273519085,58.981695199568186,-6.606339215475588,14.92205145763498,35.07853239755912,1.326787732173324,0.6868137592121589,64.70950172816418,129.65975514690936,135151391.0,0.4609511791798216,-28.087769964841787,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,,,,,,,,,,,
151,URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,40.5202343238537,1.1453432634831748,1.365570688576209,-6.7152725858151365,48.310810810810814,-37.75946382707436,44.886113968793005,70.50037641297311,0.2192875542771266,93.28472741418489,136.58606832291363,45,-6.7152725858151365,-3.0018557663474628,-0.675596607499511,1.15638877729188,23.680000032697404,20.64550008773804,20.078200073242183,20.183475027084352,17.74962758291721,21.076587429467,20.44506425836293,-17.3691386713119,-0.173691386713119,0.5714285714285714,1.766727941594311,2.0,12.0,0.864905232952044,21.549997329711918,1.5646142246855008,0.3187988552141899,0.1055900205898869,0.0383308580680937,0.0007316543622786,0.3968253968253968,,,,,,,0.7764707037321859,0.7529411269719204,-0.5609707304350666,23.8100439727114,18.515686310652224,1.5087440112019586,0.8786493921296596,0.6300946190722989,64.71251001052366,61.71251196024887,65.53445870075835,79.4390525089807,13.651239642891538,18.41207332134048,37.65571730457722,1.7977496813136458,0.8303876160408878,53.72364677470406,107.67660082175068,58517674.0,1.1107478342462311,23.60031995733902,Healthcare,Biotechnology,827598784.0,,18.428185,-7.7945895,7.538153,,-3.19,0.54,,,-0.32104,0.88663,-0.50519,-1.39809,,4.008,,1.367,0.17989999,0.9789,Small,28.7,True,27.0,28.4,69.4,50.0,0.107,STRONG SELL,0.735,0.769,0.484
152,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,40.27066438384506,1.0723338021322542,1.0410888331054662,-17.67005657249748,54.729729729729726,-9.859624865934949,44.36570391315411,90.75933286200105,0.0800844935855067,100.0,98.95219028810128,10,0.0,-6.513342011820669,0.1894419383552902,0.7087178281091356,65.23857116699219,55.92399978637695,50.51120018005371,28.01155005455017,22.32673614803568,35.43531616404492,144.22070013578886,0.0,0.0,0.7142857142857143,2.750098879544294,3.0,17.0,2.1177738885994617,106.86424037922266,0.3855999437917796,0.2267943072519058,0.1066002324864228,0.0276492105237716,0.6862678546923313,0.0,,,,,,,1.6262834214388735,-0.0574948130494764,-0.449007689548472,64.66980126466882,33.53382378073689,5.577789286446098,4.671278624628871,0.9065106618172268,83.73071110871497,70.87449895298445,92.78704741784236,89.76597743442353,7.427769055065705,23.908720877608395,33.74389368785828,3.7601627293584015,0.8552990135164629,62.83928549945489,99.00332373962192,36430743.0,1.3159434060150716,8.37234695129432,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,53.4,True,44.8,82.3,54.7,50.0,0.125,STRONG SELL,0.651,0.347,0.549
153,KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,40.25974414692695,1.1372976066554352,1.432188229414228,-20.34631692827688,45.608108108108105,-23.674208285391195,44.56761522251344,83.51063175458414,0.21533604778494,100.0,96.4195649945258,10,0.0,-9.972594336269308,0.1151856015639766,0.992340549069895,2.917142868041992,2.39549999833107,2.2697999978065493,2.484024998545647,35.25360099328037,42.743854642160514,30.43347033277469,-49.92271847599597,-0.4992271847599596,0.4761904761904761,1.1308955670665046,2.0,10.0,1.0296163399167255,21.804507706432165,0.7034230337380393,0.4537037111985721,0.2085106508178162,0.0254238067225354,0.0788890227641424,0.5158730158730159,,,,,,,1.2100000381469729,1.5899999141693115,-1.0275182869572943,2.9046410731049472,2.169669886113173,0.2315401848851705,0.1356451470770852,0.0958950378080853,82.7116113736964,67.73333730198479,80.51948313327847,86.17206616966233,18.248175118967826,54.28572174643207,46.606332742573095,0.2496954213758879,0.9681823682812156,75.29886510400397,104.16860253218748,666971579.0,1.950078515080814,146.19288878660606,,,,,,,,,,,,,,,,,,,,,,,,50.4,True,49.0,45.6,31.4,50.0,0.121,STRONG SELL,0.514,0.608,0.465
154,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,40.20980335551654,0.9170833342509048,1.1480804373783735,-4.834606971832332,47.2972972972973,-44.27457000296893,36.31279751011437,77.2152036261366,-0.0532830953930277,95.93302376942071,122.39393792110428,35,-4.066976230579295,-2.9200048800238005,-0.6935878629413239,0.7625572186000744,4.045714242117746,3.52649998664856,3.2648999881744385,3.1595249944925308,13.710484731711997,22.821533382528468,26.91781947830119,-21.37254306143486,-0.2137254306143486,0.7142857142857143,2.891327992985591,3.0,17.0,1.0813946616971388,4.15585268084669,1.106991260712054,0.2394014921078103,0.0962566561972861,0.0028328585111347,0.0349963196022878,0.3571428571428571,,,,,,,1.641509531570445,1.8018869706938565,-1.5398611487917853,4.01035564384542,2.991500249830302,0.2915670709675457,0.2242085642170108,0.0673585067505349,63.66466010968987,62.14859759610889,68.48250731026702,79.54707380608109,7.219257183331838,14.245021076270376,46.88645424415635,0.2250636060523638,0.7424182115542172,56.5571565098591,84.51303015326377,36004392.0,0.7664705310546365,-41.77848283818864,Communication Services,Broadcasting,421798528.0,,-7.179487,-0.23724791,0.109133124,,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.643,0.0557,0.8764,Small,23.4,True,24.7,16.7,1.6,50.0,0.179,STRONG SELL,0.456,0.328,0.42
155,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,39.99090581706635,0.635618487732528,0.7382636361242021,-11.467694518335724,48.98648648648648,12.259697451399054,34.56944974046788,95.59201928348584,0.3257215305697149,100.0,158.47316843965348,30,0.0,-5.626320362082721,-0.1051615631163902,0.9984787826272532,56.19785690307617,49.25774993896484,47.38450019836426,39.31002506256104,24.93465696622645,29.873694262690027,56.550398575395945,0.0,0.0,0.6190476190476191,2.3710958795967363,3.0,13.0,1.0673848415198584,36.74036097096482,0.8641402812701294,0.2650308926007148,0.0880946711814343,0.0629319591356969,0.2442599254663593,0.0,,,,,,,0.4116581340035956,-0.001208121860162,0.0245146339533022,57.046616223530926,41.63805795127232,3.861070433347635,2.2712012194489755,1.5898692138986594,92.45777045423692,74.13646468887596,89.93888413919933,92.472895321309,22.12740952755288,26.36550298035948,33.55034390222985,2.8637983443550192,0.984528104908112,51.46173506479086,50.38990752954901,63297890.0,1.3489628504479083,14.658983890954152,Technology,Semiconductors,22720618496.0,26.025158,17.4833,1.9284184,3.3456955,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2739,1.0286499,Large,38.2,True,36.3,47.4,25.8,50.0,0.11,STRONG SELL,0.709,0.461,0.498
156,AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,39.76555263061039,0.4419676686478991,0.4890864231829079,-7.648350642277644,48.310810810810814,30.85585960570998,31.20597850594595,78.6048709539386,0.1088091182228604,98.75756802411072,97.3120931264428,10,-1.2424319758892657,-3.4470836380560645,0.3067140692050443,1.1586158713620296,30.417857033865797,26.594999885559083,24.69549995422363,21.542925033569336,16.56326427296886,25.52894275257675,43.89875075782023,-1.2424319758892657,-0.0124243197588926,0.7142857142857143,3.475336368234699,3.0,16.0,1.0756596988519451,23.015869291521422,0.7679350310842193,0.2193548140987273,0.0980485218229822,0.0205318286485699,0.4761924511423274,0.0119047619047619,,,,,,,0.0792220152911815,-0.1333016829275376,0.2561215038233027,30.103051050576884,22.60856430346988,2.0289520864888537,1.532129455024002,0.4968226314648518,77.94983423438615,68.17036451533916,85.80324330076351,86.15735890716205,4.694357855441915,13.761467889908255,41.23006342824659,1.5065882216277122,0.8255176153337941,50.88285085888351,55.30916436629559,3653614.0,0.8684758808083672,7.20780234070221,Healthcare,Biotechnology,928676160.0,,-6.433064,2.9031367,,,-4.32,,,-0.58883,-0.36493,0.0,0.0,0.0,0.005,12.831,,0.997,0.21270001,0.96462,Small,13.7,True,13.0,19.4,27.7,50.0,0.084,STRONG SELL,0.48,0.246,0.404
