Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,XWEL,"XWELL, Inc. - Common Stock",NASDAQ,227.38096260227076,1.3277298780562206,5.319450911178607,-65.8823548798742,34.177215189873415,276.50490490356526,47.41316561758808,55.238093075568834,-0.026513177396167504,80.88235067248763,1.4833559947115764,45,7958050.0,Small,1.4349999938692366,1.159250009059906,0.6987000024318695,,18.611170088759064,96.79404540063342,,1.4192257938597759,,0.24194992484798772,0.24562998221489668,-0.003680057366908962,54.06891095864786,62.441771390396895,26.991145914597407,45.77326097875553,-1.7857126131349395,0.3649631543230379,212.5000016933138,0.20584676259596987,0.6137007361538028,163.68557248023237,237.87735177678132,500679248.0,0.0009264072138272893,-89.5235531628533,,,,,,,,,,,,,,,,,,,,,,,,,
11,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,222.22220014642872,1.2953895987599722,3.8990281220618592,-63.21839182832657,40.50632911392405,293.33859486774384,46.570467060176085,73.6389668175484,0.1473631421935535,84.36363393610175,80.40284559760345,20,32834528.0,Small,2.070000001362392,1.3084999948740006,1.085599994659424,,77.30225008263739,113.706700871036,,2.08714096868153,,0.38250866135876005,0.23464207200014053,0.14786658935861952,67.37000784026839,67.10154428360948,76.49769518166741,84.18941340727496,22.75132014828122,236.2318755448102,197.43589978716557,0.45297507223900585,0.8605370612025133,214.40860982448848,193.843797087003,412662486.0,0.06777570043911242,2622.396610169492,-2.26,0.717,783000.0,32976670.0,-3.40819,,10.758,0.0,-4214125.0,1.997,0.0325,Technology,Software - Application,2.32,12407000.0,14938000.0,-2639000.0,-1488000.0,-0.1694336591243808,-0.09277021036511647,-0.9741379310344828,0.309051724137931,0.023744059057509447,-0.12779110201242272,0.0
12,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,6.47688311509677,26653.30173548691,0.0,16.666666666666664,,,100.0,,,,5,,,7.800000054495675,,,,,,,7.800000054495675,,,,,,,,,200.00002270653238,,,,,,711.9821861459567,0.0,,,,19.307,647000.0,,-0.72342,1.973,1.758,0.0,-3558500.0,14.152,,,,3.22,4787000.0,5976000.0,,,-0.1989625167336011,,,5.995962732919254,,,-1.0
13,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,184.64222358902595,3.2420974433227747,6.831522818369803,-27.777778513637607,49.36708860759494,22.510580485307408,75.75183023643274,72.48834073572958,-0.026273492547603614,79.56097300459699,11.053116424814244,5,361837344.0,Small,17.397142955235072,11.82799997329712,8.362339992523193,,37.893130730164195,95.04109472378819,,16.743052661438146,,3.1197296526629508,2.70841396644469,0.411315686218261,57.384527638847416,65.22922133980333,64.17901001605739,70.93438338120454,-6.853230995166489,58.657586474745585,176.44066444589865,2.382243562575685,0.6823523394383448,207.8017252034007,177.88334422791237,51977773.0,0.058063274047253206,16.398692810457515,-0.04,-0.191,797148672.0,361393664.0,-0.04378,163.108,-0.173,-0.00117,-28313632.0,0.285,0.0293,Consumer Cyclical,Specialty Retail,16.29,138967733.0,110407704.0,,,0.25867786363893597,,-0.0024554941682013508,-0.01172498465316145,2.205762721949658,-0.07834567902109098,3.0
14,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,162.98076878990645,2.036716723168731,2.738412254528267,-52.727274461226024,50.63291139240506,41.06088009894992,53.89440269545321,73.3441038965841,0.0845018002956622,92.55499037934615,353.9349052412294,50,325818208.0,Small,4.692857095173427,3.218999993801117,2.604300000667572,,69.92854304831693,110.0372379829321,,4.693264174930986,,0.7560996974790841,0.44653464323087977,0.30956505424820435,71.84502262656684,67.27904986094245,52.59938783293069,48.57288671966049,57.636880261999345,147.51129845129336,161.7224887478404,1.2994167168565163,0.9411475943158664,158.51507284486593,220.40023576726728,26586784.0,0.3395116103270601,391.0761421319797,-0.12,0.1817114,12761053.0,312416160.0,-0.38866,,0.176,-2.1916702,-36913428.0,42.318,0.0036000002,Industrials,Consulting Services,5.28,86464742.0,50759233.0,,,0.703428852047469,,-0.022727272727272724,0.03441503787878788,0.04084632817969468,-0.1181546690798581,5.0
15,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,158.07366898010372,1.6354503218236165,3.5592972090676227,-41.79245121753177,48.10126582278481,296.0769235530323,58.642151157546756,62.770364196462296,0.10932695184497973,85.9434021253443,15.409718424850267,45,17500628.0,Small,0.862428571496691,0.6839499935507775,0.4983399963378906,,33.196874324380914,82.80692299354455,,0.8902276340468729,,0.14126875179279963,0.12158312207672259,0.01968562971607704,57.46406782015167,59.48592162519917,54.019608759779246,61.059748868348386,15.316454254077694,-14.056597874655699,176.06059913683447,0.2550887900857253,0.6990125215240306,166.8079680120651,237.49042912195074,232921359.0,0.01897491306055793,3839.7246376811595,,,,,,,,,,,,,,,,,,,,,,,,,
16,ULY,Urgent.ly Inc. - Common Stock,NASDAQ,152.5821514264594,1.8687634138233933,6.495227374734724,-44.54023169627008,40.50632911392405,-67.4553567310231,55.022333307766466,92.30769367294472,1.1983012949102074,100.0,362.6493902395267,50,11787284.0,Small,2.978285687310355,2.369899982213974,2.4147599959373474,,127.0138045832167,122.7964735001559,,3.4950268101873228,,0.42658053138384044,0.08106808323702848,0.345512448146812,95.12728047775389,81.02074828638519,98.33333493382841,84.43799328500386,166.60061518613014,153.7736040029132,141.2556084495544,0.510868445267602,1.2304346494385383,173.88797845344297,219.51440885343897,30249245.0,1.2253767138524778,656.8971631205674,-20.45,-22.038,129194000.0,11765374.0,,,0.039,-0.15811,,0.339,0.0771,Technology,Software - Application,5.37,42751000.0,40152000.0,-5179000.0,-3402000.0,0.06472902968718874,-0.041566279151364884,-3.808193668528864,-4.10391061452514,10.980866396597337,,0.0
17,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,145.7943911697784,1.6280763913456933,3.319499070320359,-56.39534956252271,45.56962025316456,293.3165762060616,55.326718140553744,80.57982678672496,1.0314517743559368,100.0,373.24705264632,50,11787517.0,Small,1.587142859186445,1.2430999875068665,1.2062199902534485,,111.56786588949996,118.0365220019532,,1.771790609767875,,0.21490441402473204,0.05727243143268087,0.15763198259205116,83.77895749397679,73.43013715799577,78.57476375863077,66.445411283304,121.00840235116772,176.55101819276706,152.88463566430298,0.47361349301643796,1.2836129780694674,142.37623547833766,174.80298174408227,351429330.0,5.171656570424893,48890.64036885246,-13.83,1.62,6161959.0,12101527.0,-3.01826,15.95,-0.278,-2.41965,,2.603,0.0502,Healthcare,Diagnostics & Research,2.69,11546369.0,4751075.0,-5051084.0,-2480298.0,1.4302645190825234,-0.22264886909469114,-5.141263940520446,0.6022304832713755,0.5091885511638324,,1.0
18,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,123.3940878924959,2.1735079700813955,4.098910924174994,-42.6684272896734,53.16455696202531,-93.93035400554828,51.03819357777625,83.10419687050398,0.3954068412247613,100.0,128.19291309579353,25,91865392.0,Small,7.556714262281146,6.274350023269653,5.85923999786377,,56.30304531698278,67.37665915362463,,7.839720377274496,,0.7957312888852988,0.3994535324363175,0.3962777564489813,91.70988276840279,76.408607736444,98.08248516937947,92.38631253876785,52.519446687935734,76.06822007138517,125.96773768243965,1.0174208936612295,1.2229343470427372,77.8812703356787,121.59079447026191,63194975.0,1.5396704564987844,69.27645788336933,-9.67,6.792,,91958760.0,-0.89424,3.405,,0.0,-30363876.0,9.697,0.0067000003,Healthcare,Biotechnology,9.85,30033000.0,35545000.0,-6611000.0,-4668000.0,-0.15507103671402445,-0.0646955016148903,-0.9817258883248732,0.6895431472081218,,-0.3301901417548475,1.0
19,SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,121.56070634263214,0.4352579403365252,0.7776082111602513,-84.03263430792023,37.9746835443038,57.8654013707381,23.03722291820833,64.33980540515167,-0.1686039051618608,76.9678733954247,157.8838436404798,40,89998120.0,Small,0.3784714383738382,0.25521500408649445,0.20870600074529647,,50.18709725221109,83.65547948829459,,0.35834869744795134,,0.04914666924285305,0.028724377234838665,0.020422292008014382,60.721209344848454,57.16736422861285,46.12121550373484,44.937250701277605,34.02097499856199,109.45355731434496,112.9444395325804,0.10047672218608997,0.8117664783570285,160.97656655292448,254.9971881601503,518001837.0,0.19003521937998685,110.12055749128919,0.54,0.035,16129671.0,92743672.0,13.258289,5120.579,1194178.9,5.9917603,113239416.0,0.109,0.0438,Utilities,Utilities - Renewable,0.3986,408723730.0,,-12514966.0,-5216407.0,,-0.01785694948516936,1.3547415955845459,0.08780732563973909,0.17391667433655203,1.2209934495584778,8.0
20,RLYB,Rallybio Corporation - Common Stock,NASDAQ,110.62355765016405,2.206350380503644,4.0851371052275995,-31.050958932401123,48.10126582278481,223.42454952593886,63.18241842072133,71.126758886526,-0.08211279992956338,83.1358219103235,31.9140657167445,20,48241836.0,Small,9.767857142857142,8.400750017166137,6.468180007934571,,8.561733975219186,40.9979294696731,,9.547661641186348,,1.1011669092569445,1.1927060039754214,-0.09153909471847688,47.53556536973824,62.70629545374968,58.34797784994864,63.709609051775736,-8.80000114440918,-14.806165805167499,89.2116091443118,0.8546275124617778,0.5753156181570087,113.67806817134192,96.59336485748521,2790421.0,0.3545015485948238,1719.1612903225807,,,,,,,,,,,,,,,,,,,,,,,,,
21,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,109.50179074719841,2.3429065472530684,3.4077021146576834,-43.48559732847575,51.89873417721519,44.15850425729977,54.26103465333393,82.04002925160529,0.13823937624384688,100.0,68.14285502241789,10,34438144000.0,Large,118.1749986921038,95.01674919128418,79.76349967956543,,35.86552088917911,61.84721299757101,,117.84959281950097,,14.380023927135454,11.22635509316135,3.1536688339741037,84.41911582404919,74.5192018501794,99.582225733993,95.27823524476632,9.319167773808633,29.574430171204597,115.01498876112943,8.349487857168349,0.8701901465208957,96.8840506054762,96.37629258928115,243326964.0,0.42342312385956843,-27.30674739477208,-0.44,13.743,2746641920.0,33920456704.0,-0.027579999,1.546,0.769,-0.025309999,-91063128.0,1.033,0.0975,Financial Services,Capital Markets,127.77,78713207000.0,76781008000.0,133416000.0,249095000.0,0.0251650642565151,-0.0014696263106139227,-0.003443687876653362,0.10756046020192533,0.0809730229745435,-0.0026846079578068172,2.0
22,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,107.73114694287074,2.84486545309887,8.231200239259767,-72.04761807880703,46.835443037974684,-77.19865524674283,64.391545429612,58.13240330602322,0.08093284169223354,69.47752070847747,47.91844918665185,30,228519808.0,Small,38.11357171194894,34.7127498626709,25.43689998626709,,12.624327877708058,53.69404778809442,,38.82518331429908,,4.386982163342026,5.082140266558137,-0.6951581032161114,53.39436613927883,56.78659922047859,39.105741841667616,39.352945330481184,6.409905919020646,-8.378244906614562,86.87859023960839,6.061343476402097,0.6049135605377038,120.33075431818112,394.8268054125437,439989971.0,0.30847952134265133,-48.74351908552766,,,,,,,,,,,,,,,,,,,,,,,,,
23,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,107.22543344635018,1.709739950179531,2.029665600265659,-34.70716044928609,51.89873417721519,85.59114051497887,49.85441590613153,70.95310079406731,0.3972015380774217,94.09449060336672,251.09047988630158,50,1039974400.0,Small,6.167142868041992,4.942000007629394,4.258600010871887,,45.082963683225294,68.36519179987489,,6.497314794336995,,0.8419896966384712,0.5166321015253372,0.325357595113134,73.42253101549224,68.6718976612274,79.2857172456728,89.02116705654423,64.44953799839735,36.57143002464658,105.44412769917668,0.8052889916156283,0.9030037519609472,111.8673547426279,124.49001889556897,59708772.0,0.46222151504329195,243.0024676125848,-0.17,0.31,100605.0,1050736256.0,-0.56264997,6.415,0.273,0.0,-7698375.0,31.057,0.0858,Basic Materials,Specialty Chemicals,7.225,44786666.0,32436267.0,-5100559.0,-3176204.0,0.3807589510839826,-0.04296714115759365,-0.023529411764705885,0.04290657439446367,9.574714817873383e-05,-0.007326648296411312,10.0
24,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,98.73948704345348,0.8706181783880784,1.40790102448532,-72.72727329024458,40.50632911392405,257.93959465766767,35.70172027642973,29.333334493358194,-4.560479861651416,36.106869323180995,4.290132274836459,15,4318613.0,Small,3.82071430342538,4.163250005245208,2.716000006198883,,-43.19341844575465,-12.923416637004134,,3.478284181746843,,0.19862358991410334,0.5688707498051763,-0.37024715989107293,24.58933843761534,43.865242439861724,0.8050103217332955,2.3003375106112305,-52.60520805581537,-50.105482621598505,86.22047598862049,0.9375252523735771,0.16816694219257022,130.16611042658917,212.9656927903274,172980014.0,0.016131101987458478,298.17488789237666,,,,,,,,,,,,,,,,,,,,,,,,,
25,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,94.47513823798714,1.3346799253923272,1.892559249227989,-50.982802933052184,43.037974683544306,24.725111663644928,36.648985012572965,88.95759780574042,0.9797459731896778,100.0,276.5106253649095,40,165115904.0,Small,11.228571483067103,9.856499934196473,11.338039979934692,,78.56237507198365,55.22965532505649,,12.37693890205516,,0.595225576201786,-0.2855014060197708,0.8807269822215568,92.26335054906485,72.18131277837728,95.76271571704845,86.3558980466745,94.9058793125645,88.84121199321213,89.6551819817209,2.0331313320404116,1.3910683536221704,88.16649671445471,113.72072038125948,28562.0,2.9642248722316866,573.8545454545455,-36.59,-2.146,39876000.0,174813312.0,-6.96091,366.268,-0.067,-1.9024,-58837876.0,2.039,0.0026,Industrials,Waste Management,17.34,99290000.0,116296000.0,2861000.0,-15877000.0,-0.14623030886702892,0.18871991137073219,-2.1101499423298735,-0.123760092272203,0.228106198228199,-0.3365754891709849,5.0
26,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,93.44932172967815,2.20016485581619,2.3032963613106467,-35.924715608784076,55.69620253164557,29.07808118450843,52.62008165657796,86.63551092835027,0.01838211672155738,100.0,84.32196780779465,10,2460925184.0,Mid,18.305714470999582,13.961000156402587,12.211999988555908,,35.37711773366492,54.7658011483935,,17.790071836717846,,2.073613813542387,1.4989755370068247,0.5746382765355624,82.7007833492103,70.02308802211145,94.47513765578613,90.45556579833438,4.9999978807237415,62.51074318616928,89.56869721491715,1.375600989098421,0.8397689305979815,104.12110863521985,102.50396797493553,155667977.0,0.3634632475739335,-48.70782523180669,-0.27,0.772,73011000.0,2460925184.0,-0.50811,38.407,1.374,-0.60298,-30754250.0,7.076,0.1546,Industrials,Electrical Equipment & Parts,18.86,156472000.0,123041000.0,-3892000.0,-9246000.0,0.271706179241066,0.03421698450841045,-0.014316012725344647,0.04093319194061506,0.029668110381692935,-0.012497027621949843,5.0
27,CING,Cingulate Inc. - Common Stock,NASDAQ,92.43985358969475,4.472416390261263,6.2333726154857505,-24.415580313932253,59.49367088607595,59.07881444822258,80.39151550486702,79.78290129322501,0.39623635334516183,100.0,193.93567971579512,30,121419944.0,Small,8.994285651615687,7.284499955177307,6.340199966430664,,53.75111370966471,76.65057677306021,,9.302578911844748,,1.049667057735352,0.6142854468959182,0.4353816108394337,86.31453291930394,76.0491331500497,95.45454545454545,89.89644747177398,42.31257906135907,77.49603662169862,86.66666348775229,0.9761207450647048,1.1265625394863816,85.7873082449625,89.58216657229136,7334291.0,1.4473210569564712,171.7813717848792,-2.77,0.581,,121726224.0,-2.7585402,131.814,,0.0,-10430769.0,1.264,0.0434,Healthcare,Biotechnology,11.128,10518892.0,13468208.0,-7341062.0,-4244354.0,-0.21898355000160374,-0.29439488493655036,-0.248921639108555,0.052210639827462255,,-0.08569040143724495,1.0
28,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,92.30769936149667,2.8058203673480957,12.780028363967354,-22.413792926264428,27.27272727272727,29.759874788912242,,98.24561568618593,0.04858300605584459,100.0,75.9551046837902,10,,,0.9557142768587384,0.6764999896287918,,,47.81966228095861,,,0.9237534463165334,,0.1337423620366862,0.09772212874254305,0.03602023329414317,94.64343822960905,80.19440132119863,91.66667411724771,86.11111690600747,5.263159215615413,122.22222810910088,81.81817787737894,0.0729731406155742,0.8191548171794945,149.8321808317389,200.23723668604237,1726200.0,0.6550830995035614,,,-0.0,,,,,,,,,,,,0.99,,,,,,,,-0.0,,,2.0
29,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,91.8202653587705,-0.12518683439555753,-0.13674323239047093,-81.22596098738308,44.303797468354425,-37.13269559129094,15.100380043221193,69.99249509211936,0.2923641246192312,100.0,63.015595010998894,25,411480288.0,Small,6.899285725184849,6.287250018119812,6.837299981117249,,32.410828029306046,21.75858646331897,,7.237756550966157,,0.2172952994710844,-0.0639749231542942,0.2812702226253786,75.00428946438666,55.13796983249375,94.58042826650998,75.48451214140714,33.41346337538976,12.196761774471707,81.17519454593737,0.8445393681175359,0.8991474015571982,81.20014787234318,165.4470184215967,976461.0,0.5212432023824132,-69.80861538461538,-0.26,0.252,9673000.0,406402112.0,-1.01612,93.381,0.959,0.10564999,-18777124.0,0.306,0.05,Industrials,Conglomerates,8.395,66793000.0,89207000.0,-4374000.0,-13321000.0,-0.2512583093255014,0.13395116254697348,-0.030970815961882076,0.03001786777843955,0.023801549535254384,-0.04620331303790075,5.0
30,AXTI,AXT Inc - Common Stock,NASDAQ,91.77078878607156,3.8027961307229137,5.241550545648964,-36.58536891541569,53.16455696202531,40.19384580475966,76.47137102626368,53.60488430320762,-0.06755252830858278,91.09700729742364,105.76697438751306,65,2444223488.0,Mid,45.52999986921038,38.68100004196167,28.30780002593994,,15.06940946006608,57.235808790320434,,45.03453937436795,,5.774610733216861,5.431596536346176,0.34301419687068435,56.00057452287117,61.05562876156798,61.276586995111785,75.63158158124348,0.47403857356497414,6.585249306827641,83.62210702067183,6.240441848736314,0.6857673847745098,81.11978040901958,147.81152217156185,56065736.0,0.59968032687367,53.88139037433155,,,,,,,,,,,,,,,,,,,,,,,,,
