Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
495,CANG,Cango Inc. Class A Ordinary Shares,NYSE,28.147057279274136,-1.0130651474378003,-1.0964416594270965,-22.916663950309097,41.55405405405405,75.30227132409702,15.828947090256632,50.73891526651637,0.2114737553153026,90.7708352231421,44.9405423256105,55,-9.2291647768579,-9.439153953240496,-0.1043134077868963,1.2443227747449013,0.4350999976907457,0.4357849985361099,0.5589139968156814,1.546153494566679,-0.0195048484843361,-22.04525171766041,-71.82039164523339,-84.15636366063897,-0.8415636366063898,0.4285714285714285,1.7846208530805687,0.0,0.0,0.7945295232326921,-68.19708045139076,0.4298450981485178,0.5278862047874417,0.2972972515815366,0.059999942779541,0.8369870692360603,0.6349206349206349,,,,,,,-0.8308457685624582,0.0,0.1584397424523979,0.4294561175826676,1.3090617061520855,-0.036576547576383,-0.0483711545165038,0.0117946069401207,50.37653476823106,41.84467986520666,28.565212658988894,22.565210931318177,-0.977272342428686,-5.282610559001503,11.717952644566486,0.0726556925340186,0.4991895850053294,24.06772901859249,93.15965416835331,-29824512.0,0.4165588521239712,-40.56309572301426,Financial Services,Capital Markets,167779856.0,,1.7782608,0.36615938,0.24383798,,-1.6,0.879,,-0.95233,-0.00156,0.03846,-0.13261,-0.90389997,140.992,0.708,,,0.0475,0.11841,Micro,,,,,,,,,,,
496,SBAC,SBA Communications,S&P500,28.12223634923301,0.1259944556092392,0.1560269655381438,-5.313966207664106,47.2972972972973,69.75864297442187,30.599332906617214,48.88534011393674,0.1023507477522965,97.24692573760476,59.67604947762458,45,-2.7530742623952515,-2.3368541720926745,0.4382315744479667,1.4841104607570013,216.71857343401228,212.06800079345703,197.29398376464843,197.46151649475095,2.603879663019846,10.287192840838609,10.193621623317528,-8.607928691002034,-0.0860792869100203,0.4761904761904761,1.5342899497922438,2.0,18.0,0.9739063899500104,17.28271164627348,0.6934782553928949,0.0640195237327855,0.1893214979584387,-0.0022506301393497,0.2588172405444893,0.988095238095238,,,,,,,-0.2224026838266579,-0.1216084850908533,0.4119789762853583,216.96660756884444,200.9305298842632,7.390695122305146,7.932375472990213,-0.5416803506850663,56.19775715164127,58.93628182938132,50.68193494041628,60.401176502577776,2.106987379528248,-0.2246907048100939,30.246617692888595,6.489560935032604,0.5938921957815426,27.73265276571281,31.03428706693947,-10791559.0,0.6802638711074319,39.51727022827776,Real Estate,REIT - Specialty,22803417088.0,21.91641,26.92879,-4.680731,8.100281,4.93,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.28,0.88,0.045100003,0.99953,Large,41.5,True,42.9,25.2,62.7,50.0,0.39,SELL,0.323,0.113,0.303
497,MDA,MDA Space Ltd. Common Shares,NYSE,28.038961290760376,0.0655510842941087,0.065723919029551,-14.869048236747147,50.0,-11.225520554058654,,53.17521065115025,-0.6591092660077573,85.13095176325285,68.1396650534163,55,-14.869048236747147,-6.330089709621491,0.5187638535710475,1.0,32.750000272478374,31.30299987792969,,,-3.4277875599069385,,,-14.869048236747147,-0.1486904823674714,0.5714285714285714,1.927003179814579,0.0,0.0,,,,0.2636454297515853,0.0724268970888093,0.0011540945096204,,0.0317460317460317,,,,,,,,,,32.095288398822376,,1.0665669008715106,,,34.02199817756983,46.4429586230207,12.801924855537932,28.14027681802688,-10.615021244773402,-9.868817182287705,21.79693760649107,1.804702258955726,0.4127734610673177,39.29753033709561,71.0245652600242,2138342.0,0.651574019920982,-48.99513507918435,Industrials,Aerospace & Defense,4274197504.0,50.04839,26.316946,4.022165,2.036496,,0.62,0.002,0.014,,,1.0,0.1223,0.02244,,,,,,0.35369998,Mid,,,,,,,,,,,
498,CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,28.010146418019158,0.822389671742006,1.0934495984409909,-5.4307107409442015,46.95945945945946,-20.655040633293236,37.9619947035595,63.987149011122725,-0.181632010670826,94.5692892590558,93.88668645750248,45,-5.4307107409442015,-2.2019887566380136,-0.1005680744398251,0.9542755427676306,10.432857377188546,9.79300012588501,8.85380002975464,9.1107000207901,3.1348948395624814,14.075316220459325,10.85866462974414,-10.381544177205036,-0.1038154417720503,0.6666666666666666,1.6346029476353392,2.0,20.0,1.1201664811109364,-1.2707640917272525,1.0582439675296984,0.0950495051374716,0.0574215290282771,0.0225932745914939,0.2039468739877197,0.2777777777777778,,,,,,,0.3842105492110186,0.6140351082662987,-0.3514906456081872,10.293151916505186,8.637885320419462,0.4820248158339328,0.477672245554523,0.0043525702794098,49.97686466902122,58.1490546341792,56.4245949947548,70.79350874032527,-5.4307107409442015,1.5075434681407116,29.156012273129637,0.4273399995434829,0.6072668689881956,29.22519198269381,87.40808880597643,8665965.0,0.9438975527892038,30.51358101779581,Industrials,Integrated Freight & Logistics,521054240.0,,-18.210527,1.1239849,2.9575613,62.13,-0.84,0.096,,-0.07511,-0.026919998,0.47142,-0.00849,0.44445,45.901,2.174,,1.686,0.0542,0.98781997,Small,82.7,True,83.1,79.0,71.5,50.0,0.385,SELL,0.519,0.194,0.265
499,NSP,"Insperity, Inc. Common Stock",NYSE,27.995638446495757,-0.9485452270815802,-0.8603453320846356,-14.68984132081617,47.2972972972973,9.394159359649487,13.682538382446262,87.88129088987019,0.2908163231514162,100.0,77.01751615173902,10,0.0,-5.528921519534409,0.1771911876268902,0.8650295033050822,32.790000098092214,29.32450008392334,25.480580673217773,38.99173228263855,20.20665279584839,38.3406463615278,-9.596219669123537,-52.140819037071154,-0.5978542422166145,0.5714285714285714,1.278414215809918,2.0,12.0,0.94700057515081,-18.278630742989314,0.3640849350824879,0.2445389767910571,0.112664786954193,-0.0024745384015982,0.0265424323852406,0.996031746031746,,,,,,,-0.6260874077913618,-0.3581980463484168,0.515714911048553,32.697509844002994,40.773068148453845,2.073369551024843,1.4242503186597597,0.6491192323650836,87.97274455272955,67.40175676558667,96.63024638150934,95.3024983298605,10.709798464416629,27.763681787053617,33.06908382246494,1.6974181368475194,1.0141127395208058,39.303933247564736,60.82353566529895,-10995198.0,0.7530702918057024,-6.045817021893577,Industrials,Staffing & Employment Services,1284393088.0,,10.883909,27.581968,0.1885486,1.94,-0.19,0.034,,-0.0979,-0.0026,0.13212,-0.027579999,-0.00103,986.957,1.063,7.32,0.412,0.131,1.07598,Small,,,,,,,,,,,
500,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,27.98491061151416,0.3528909459834893,0.3506511094226694,-7.561493313216877,51.39664804469274,24.97243629550232,,65.67299009436294,-0.2827074075154782,92.7725446521142,76.90114694296518,45,-7.227455347885792,-4.809040085427276,0.1027445636348918,0.5630924384048842,31.445714133126398,28.72849988937378,25.83189998626709,,6.34039143951443,18.264623404789127,,-23.45277034862854,-0.2345277034862854,0.7142857142857143,3.379400879129076,2.0,20.0,1.2807330415364069,-2.114706397862302,0.8502354821505996,0.1454337448253412,0.0590593843915885,0.0082644628099173,0.1167567545401675,0.503968253968254,,,,,,,,,,30.92866757932533,,1.6207620647486856,1.4968882738081548,0.1238737909405307,53.43532640814532,57.556813040552605,63.0548148465394,68.85198265113513,-4.08163619729662,5.163511323216747,23.7342996202839,1.6777053694546675,0.668882057412923,37.5433100273757,77.18845387728554,20652938.0,0.8084551908328125,-36.50312689126488,Healthcare,Health Information Services,2721093376.0,,-105.689156,9.001418,15.457771,,-3.17,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0654,0.73705,Mid,18.8,False,16.2,37.6,0.0,50.0,0.086,STRONG SELL,0.618,0.572,0.146
501,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,27.983942663376737,2.138586061734045,2.02846247637354,-1.8627114071309208,57.43243243243244,22.132624141010226,67.3154339608676,76.90651347851885,-0.0489339396443315,98.13728859286908,79.24532863648285,10,-1.8627114071309208,-0.9687266750615232,0.4801930936115517,0.8069127976682531,67.13714272635323,62.978000259399415,56.71398895263672,49.49688514709473,6.243455470981093,17.977953760204745,35.18023096456753,-1.8627114071309208,-0.0186271140713092,0.7142857142857143,3.336672682593578,3.0,24.0,1.5502749941224478,20.646605965247147,0.7302933227738811,0.0795097803564595,0.0561578073876862,0.0017018941673374,0.5280481037956493,0.0039682539682539,,,,,,,0.9480556419272476,0.8196045933551641,-0.7354798190219294,66.90857536062134,48.33462587211519,3.5653105627460207,3.4427198695576084,0.1225906931884122,63.51202076209326,67.8819881589202,72.76910453952368,81.44922106380164,1.717854824844037,2.985997237118806,28.13098831484181,2.1284721835897384,0.7006827815736658,31.11106703835112,39.9631673272944,15138632.0,0.7717647400150625,47.782407407407405,Financial Services,Asset Management,2435564800.0,30.850677,11.989443,40.17678,4.320676,,2.21,0.026,-0.148,1.24605,0.11873,0.42523,0.33216998,0.14192,311.19,1.44,0.59,1.268,0.0545,1.02319,Mid,7.3,True,6.3,20.6,76.0,50.0,0.086,STRONG SELL,0.548,0.289,0.638
502,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,27.96939947008992,1.5055189465548569,1.614817062439906,-10.705655821895494,54.729729729729726,65.01006526089512,53.00289894294792,63.49975494987646,-0.1302542761059649,96.6614948427214,110.06043646398103,45,-3.3385051572786018,-3.111803540855921,0.3574484839728697,1.1692956610496967,111.50571550641742,105.383500289917,94.03679977416992,77.66563821792603,6.325945469168158,19.155483088372566,44.27230062457082,-3.3385051572786018,-0.033385051572786,0.8095238095238095,5.130677407543025,3.0,25.0,1.7397043924779685,48.48413740321412,1.8935163024291972,0.139848261866687,0.0563306536978611,-0.0016527700323539,0.5411300195181086,0.0158730158730158,,,,,,,0.5414550663169448,0.324140340316019,-0.0479234254934441,110.46097661819704,80.06122324571236,5.699099010070853,6.152862186543218,-0.4537631764723651,58.60807186132319,64.2804622441232,62.541830910624206,53.82742463793805,-1.5896693736968015,1.1920885530629437,28.11571486930278,4.692794849802016,0.6798950365387857,35.16464706798218,34.304086471076474,2914488.0,0.8087506558619484,60.45301204819277,Financial Services,Capital Markets,1168696960.0,8.3703985,42.63672,1.1635096,0.7532642,,13.04,0.278,5.885,0.16018,0.04165,0.91388,0.35217,0.095649995,123.258,1.292,0.7,1.128,0.0049,0.39227,Small,84.5,True,83.7,87.9,57.0,50.0,0.299,STRONG SELL,0.404,0.178,0.33
503,OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,27.96209392991917,1.596831746626239,2.125025799047554,-12.16216651604412,47.97297297297297,59.77994739132336,65.0693569910894,53.52112983479449,0.0695488017420234,91.2162166516044,49.2445562901175,55,-8.783783348395588,-5.774078414066499,-1.222143405298135,0.9367008407953488,2.724285738808768,2.6480000138282778,2.2248000049591066,1.5539650000631808,1.96374749183858,21.359225173740672,73.7490900743543,-8.783783348395588,-0.0878378334839558,0.6190476190476191,2.2383597387735774,3.0,17.0,1.9841239612725787,49.171278068519655,0.7358359275573306,0.1611110870730243,0.1130434764580825,-0.0083471979646455,0.8711134124694083,0.0396825396825396,,,,,,,5.028571231511172,3.942857281529176,-4.286635663288155,2.7074618168506275,1.566765676181716,0.1340096926969063,0.1737397178644077,-0.0397300251675014,50.76736021441857,57.81376926862899,26.363635181395374,32.74474343670034,-5.263153051515313,-8.783783348395588,17.39130885479365,0.1715728648830228,0.5529211912714064,37.10701601117589,106.17810568020316,179293110.0,0.4717327515123118,-26.61136971377637,Healthcare,Biotechnology,465469920.0,,-5.7438135,2.6792831,64.18504,,-0.23,8.447,,-0.17512,-0.21822001,1.0,-17.12117,-2.40127,10.27,8.973,,-0.028,0.0499,0.33405998,Small,25.1,True,21.5,42.4,9.4,50.0,0.098,STRONG SELL,0.567,0.364,0.241
504,CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,27.94457412163951,0.0514525409044558,0.0629028313022208,-9.075485142376944,46.28378378378378,-21.349657786147368,18.704450153267132,63.82055294356979,0.0376375965885906,93.97794707002372,81.8387103805083,45,-6.022052929976281,-5.321432014939013,-0.4177472608144517,0.8924066251378756,11.098571368626184,10.185000038146972,10.812399978637696,14.058199968338013,8.787431342238031,2.474935681227697,-21.184789313991004,-62.56756830772751,-0.6256756830772751,0.5714285714285714,1.283380014118091,1.0,12.0,0.7911451708725245,-23.00208714833426,0.8622988290528413,0.1335739668255607,0.1532257922747988,0.0046729151052477,0.442459648639786,0.5476190476190477,,,,,,,-0.4112848521444997,0.4649897471907289,0.2363034427573338,11.054642831067753,12.798846037843845,0.2506785457453411,0.0473800280481915,0.2032985176971495,55.74879265267242,51.58216788156674,79.15493154497422,86.94835973355141,3.3582056689353497,6.743736045737411,22.160973500680925,0.7090436404136385,0.7235154235906451,39.314653105692045,93.77275541301462,-531305.0,0.5573732766778805,-26.515637530072173,Healthcare,Medical Devices,336143232.0,,-13.7546015,11.7505245,9.092078,0.61,-0.9,0.34,,-0.95639,-0.20415,0.61377996,-0.50383997,-0.69081,207.823,5.908,,1.184,0.1607,0.50979,Small,,,,,,,,,,,
505,PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,27.94117582607436,-0.7017036467834652,-0.7719924204236803,-10.410961767458934,42.567567567567565,-33.90233544945863,14.229126726392826,61.344536468223616,-0.0562524717388602,95.34246378487198,57.39208481177143,35,-4.657536215128018,-3.5386352196435724,0.1625512881284856,1.0530663064613306,3.4728571687425887,3.282000017166138,3.09510000705719,3.590309785604477,6.03290679072917,12.435785956469235,-3.0724303226780902,-30.955966280659915,-0.448788357476557,0.5714285714285714,1.4013199329666064,2.0,17.0,0.7955009840564233,-2.521006046281922,1.038953962341227,0.1307471723077096,0.1678832250167568,0.0041840631313769,0.0340372738856567,0.98015873015873,,,,,,,-0.4386767313307789,-0.2753259299160394,0.3973543923119179,3.440658257009088,3.653936694582815,0.1229046753570832,0.1172113324793247,0.0056933428777585,58.60377498907643,56.69823762273568,65.57377177327884,58.89870576845868,-2.2471889042670363,3.571432372745321,27.47252728058723,0.1440254754405402,0.6765653917262701,34.16811602628224,56.38148907979237,-81336999.0,0.613456800958039,-40.940369518674174,Communication Services,Electronic Gaming & Multimedia,1297323392.0,,3.4720812,-3.134739,0.47082943,1.52,-0.55,0.044,,,0.07388,0.72472,0.23144,-0.07491,,1.099,11.76,0.882,0.10609999,0.16044001,Small,10.5,False,11.9,8.8,0.0,50.0,0.136,STRONG SELL,0.291,0.14,0.146
506,GOOGL,Alphabet Inc. (Class A),S&P500,27.89031033977949,1.8453354341020551,2.0860993431929136,-2.748180851130342,53.04054054054054,-30.685513689080967,51.34302245903847,78.02142449554012,0.1424689809852223,99.84015597292704,96.84718570259732,10,-0.1598440270729614,-0.8656958716337144,0.5786259461189263,0.9751892659812108,341.7771475655692,325.03499908447264,311.2068389892578,277.9908324432373,7.613026217030034,12.39470183731102,25.82429273120657,-0.1598440270729614,-0.0015984402707296,0.6190476190476191,1.9065246164532463,3.0,17.0,0.6852941830721082,4.625990271681274,0.6062153603646586,0.0636971778176345,0.0514076693184415,0.0040020755760415,0.0061841830750332,0.0039682539682539,,,,,,,0.7087875195495628,0.5382556522725637,-0.6670738603347803,342.8677395837251,273.95074731895687,11.535864148092344,9.088903454134453,2.4469606939578927,77.48586873164338,66.49728983726439,91.92783881616128,94.45185448508384,5.263471601497326,5.067434120817193,27.49872546782812,7.831796384328179,0.8211971650040512,23.70203428456167,30.610166022930013,807638920.0,1.0886002338490204,-24.08965021481948,Communication Services,Internet Content & Information,4238063173632.0,32.40888,25.897205,10.1982355,10.520567,2.36,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.24,1.128,0.0134000005,0.80660003,Mega,2.3,True,2.2,13.9,89.3,50.0,0.104,STRONG SELL,0.519,0.317,0.677
507,LYTS,LSI Industries Inc. - Common Stock,NASDAQ,27.881449589202933,0.4971849349867233,0.5614327996337755,-2.5143347724125875,49.66216216216216,114.742295724289,39.081930636330405,84.76189178674636,0.4949198936244747,100.0,181.10021833816435,30,0.0,-0.7585480736543662,-0.0245994259934774,1.049514386997303,21.7999997820173,20.04749984741211,20.19359992980957,20.44124311447144,16.223965154778625,15.38308829554133,13.985236155061653,-1.7354566439097094,-0.017354566439097,0.6666666666666666,2.0230818973573057,1.0,14.0,1.3462669787477746,5.477915355594265,1.777910281150893,0.204291862006187,0.0946403224754752,0.0525328731362644,0.2715840409328373,0.6349206349206349,,,,,,,0.2565717596473427,0.625694869722389,-0.1719080549323415,21.956467910896123,19.64511012348609,0.7747899107299787,0.3160910430877618,0.4586988676422169,83.27209674974034,68.29985137706652,92.30768705834986,87.75847467731654,12.235062524927145,20.97611090430012,25.74203115843788,1.02317180717792,1.0326309925479642,30.460047165425948,39.794961933375696,1312651.0,1.5424352858852357,240.81858653311076,Technology,Electronic Components,830483200.0,30.62162,16.302158,2.7423456,1.3617984,0.4,0.74,0.136,-0.536,0.08311,0.045840003,0.25697002,0.07266,0.03915,73.979,1.483,0.9,0.316,0.0209,0.68023,Small,36.4,True,34.2,41.4,87.2,50.0,0.101,STRONG SELL,0.543,0.189,0.616
508,MTC,"MMTec, Inc. - Common Shares",NASDAQ,27.85047242085239,0.9429800442595072,5.09871266109671,-33.66445970720937,47.63513513513514,-93.90382447106887,51.687208530013336,58.45070458007128,0.1718021621544986,75.49668692926252,56.11367202114177,30,-24.503313070737477,-21.16112733087437,-9.969027142190576,1.3112805661435087,6.528571401323591,6.314999985694885,5.623299980163575,2.784434994161129,8.31354185403432,21.63676447488622,145.65127815629208,-24.503313070737477,-0.2450331307073747,0.6666666666666666,1.5704822767588995,3.0,6.0,1.8955291069053424,141.69612498188692,0.1766452339945989,0.6001462579438002,0.2604895633930433,-0.0234419584206716,0.749619051846308,0.0357142857142857,,,,,,,3.7345132099190144,-0.2256637135466167,-2.3429046772345354,6.690852384733454,3.4244428472692063,0.3360211932169576,0.3711010063510576,-0.0350798131340999,55.39329379067027,55.97778581379079,45.06699532223385,44.417377856714985,8.39936948675923,-20.27971779242845,9.79133437635402,0.9556824309340454,0.622632015542729,67.79258921286839,217.720635110533,463344778.0,0.4510099189457061,-66.44134432466709,Technology,Software - Application,686160000.0,,,47.19178,849.73376,,-1.05,-1.0,,-2.72724,-0.056360003,0.2161,-4.70868,0.0,24.249,12.497,,-0.803,0.0088,0.0013799999,Small,0.3,True,0.3,6.9,5.8,50.0,0.04,STRONG SELL,0.505,0.663,0.159
509,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,27.82131013622744,2.1541270408697804,2.649690111136404,-11.165583204029785,52.36486486486487,-16.19419155110008,68.72348196882457,44.40366490863976,-0.398335842621497,88.83441679597021,63.801102013999056,55,-11.165583204029785,-5.369733428608831,0.2473931743689421,0.9670151398692798,17.175714220319474,16.636000013351442,15.170200061798097,12.966050004959106,-1.959608963377152,7.513410498880327,25.790039832518936,-11.165583204029785,-0.1116558320402978,0.6190476190476191,2.8025791942540765,0.0,0.0,1.2547103657932663,5.429858981346389,0.3140034016880584,0.1529735753268834,0.0893416433542131,0.0111669885339698,0.4345205160194105,0.0277777777777777,,,,,,,1.5469061169543488,1.8982035517799445,-1.422466314316606,16.974094962870904,12.247512861803862,0.6311243880663042,0.7556170581088032,-0.1244926700424989,37.60587921479167,53.230903718868994,10.176132987348046,30.698684686867367,-7.276865693814052,-3.605204536648993,20.36899805429328,0.9098244382600466,0.4287369800876587,27.49825878537864,71.16773011101736,44397165.0,0.815363746610198,-23.78277307471028,Healthcare,Drug Manufacturers - Specialty & Generic,1875129216.0,,-13.777566,6.0763135,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.213,0.1728,1.04072,Small,15.7,True,13.4,34.0,54.2,50.0,0.085,STRONG SELL,0.561,0.479,0.433
510,IPX,IperionX Limited - American Depositary Share,NASDAQ,27.68079798521828,0.4382046460515988,0.4451903643927718,-12.7224221833462,51.35135135135135,49.02232892632421,28.745970251569226,49.285265941147216,-0.1617881420562258,91.10319751261837,84.58684680480083,55,-8.896802487381633,-5.915506770851997,0.0809419940609447,0.9060173891263992,30.752143042428152,30.56125011444092,35.024500122070314,40.63697499275207,0.5194460250124483,-12.289970716822271,-24.403823565032468,-48.893696553940494,-0.4889369655394049,0.5714285714285714,1.983244146410932,1.0,2.0,0.762334393505011,-45.41577828772958,1.2009450189390571,0.1936849249977974,0.1374495334180669,-0.0025575810509508,0.5540777657960133,0.2579365079365079,,,,,,,0.1690961882962751,1.4659864036997003,-0.6285366541847069,31.057769013544306,35.82548993491714,-0.5324089611593479,-0.91665298547644,0.384244024317092,48.60872152956683,46.209601807594176,30.75629729502737,44.1341326035577,3.4343384653640263,-8.435171350406275,32.699783237857424,2.270513983676849,0.5160328873160281,32.39878225135133,80.53053220987351,-131966.0,1.2068795715962242,-36.03342761635382,Basic Materials,Other Industrial Metals & Mining,1108089088.0,,-81.625,10.139752,,,-1.6,,,-0.50415003,-0.28236,0.0,0.0,0.0,4.121,4.029,,1.284,0.0273,0.13093,Small,,,,,,,,,,,
511,FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,27.663556044322736,-0.0218231097701007,-0.0235298062427953,-12.210798469740904,48.64864864864865,-36.65568542184941,21.01001043042874,61.99525473303456,-0.3863916407057098,87.78920153025909,80.73233910331338,45,-12.210798469740904,-5.683217445187073,0.223409932560018,1.0188674715637964,21.731428691319056,20.19900016784668,19.095400199890136,22.57940005302429,1.4406634034030297,7.303327275832908,-9.253568637782612,-29.876795850047927,-0.2987679585004792,0.5714285714285714,1.439883302312701,2.0,19.0,0.872584731094817,-13.835159043435011,0.7897066386383256,0.1738897839185282,0.0633257103113782,0.0092238434280061,0.0860200333606963,0.7063492063492064,,,,,,,-0.1852792580975659,0.1375633999756402,0.0620443002587837,21.2379597176778,21.44434456212693,0.8261748573635046,0.8483275272231064,-0.0221526698596018,42.677576683200286,52.30474535153242,41.82172531348042,50.00662839987418,-7.702706905649996,-1.773733597350852,25.32109659361541,1.1241772261988758,0.5345694951295245,41.67441260004442,51.20393374610105,-1027892.0,0.5108987424302052,-65.92360430950049,Financial Services,Credit Services,176340832.0,5.233503,3.9276192,0.5029268,0.3544974,,3.94,,,0.30811,0.00366,0.82819,-0.20658001,0.09094,2861.378,8.085,,1.707,0.1601,0.57926,Micro,,,,,,,,,,,
512,PLXS,Plexus Corp. - Common Stock,NASDAQ,27.651966768307588,1.3217653803214526,1.3211450058087206,-4.321975086558619,54.391891891891895,45.899568565112034,50.64517092214426,71.71830541126738,0.0526029668253465,96.94977961895908,106.89730770275295,30,-3.0502203810409307,-2.20860867359636,0.4261570248682265,0.8768417314307343,245.64142717633928,227.51299972534176,209.41080017089843,164.38080005645753,8.270737113232721,17.630037051587983,49.853268597336935,-3.0502203810409307,-0.0305022038104093,0.7142857142857143,2.6007566148454093,3.0,20.0,1.6774586239229008,41.96876815724283,0.7432718135232583,0.1710306877394426,0.0541685189306764,0.0317571043659478,0.5177351662909798,0.0079365079365079,,,,,,,0.5351631336964933,0.1397773090754595,-0.1730951573755006,244.22118640621065,173.87978333214954,12.255988377742938,10.427754357738385,1.8282340200045544,66.45445349666068,65.75486022254216,69.80776383894278,79.4949532902062,3.2483862605919485,8.063173998193044,23.67826685528513,9.481351350449003,0.7898291988042304,28.53659033443111,40.01336622623205,8411663.0,1.28274378153572,32.76915829145729,Technology,Electronic Components,6673580032.0,38.746502,28.708286,4.493543,1.6171727,2.09,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.752,0.065,1.02403,Mid,10.9,True,8.2,36.9,75.6,50.0,0.061,STRONG SELL,0.546,0.128,0.386
513,VERI,"Veritone, Inc. - Common Stock",NASDAQ,27.64705973100494,0.3573802775369306,0.4667193089761459,-9.205021713547172,46.62162162162162,-13.547506442007329,20.027877755423575,58.13953509862858,-0.9066944357794856,90.79497828645285,77.36844259435006,55,-9.205021713547172,-6.246525222476713,-0.3281289395482969,1.0201353124838095,2.257142884390695,2.079000008106232,2.514799993038177,3.816225001811981,4.377107639869887,-13.7108286026227,-43.1375226758483,-74.13587619193656,-0.7413587619193656,0.5714285714285714,1.201842029611404,1.0,8.0,0.7925575397346036,-43.92764494925935,0.6636609693889984,0.2211981576946572,0.1588235137371871,0.0086956440613714,0.7718748214969924,0.5277777777777778,,,,,,,-0.1787439118316548,1.454106322480834,-0.254676422497185,2.2042650147714804,3.136909405845265,-0.0797254885681675,-0.1303171653348925,0.0505916767667249,47.819677203824206,43.54026234910516,49.29578363410736,52.58216585170598,-8.050840137607935,-4.824556862988684,17.934784615704565,0.1834664845199148,0.6242888103236907,35.21723016312086,119.21898325154,64252752.0,0.7060474903146342,-83.5705953390375,Technology,Software - Infrastructure,202622560.0,,-7.7857146,9.646018,2.1978323,,-1.76,-0.26,,-2.7393398,-0.26704,0.67884004,-1.4760801,-1.21195,69.318,0.712,,2.374,0.0979,0.30349,Micro,,,,,,,,,,,
