Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,95.9546924442681,1.212436261129272,1.9203570027421075,-76.47999954223633,47.63513513513514,-69.18990388968156,53.75762415327476,86.69482741917584,0.6519021613073823,100.0,217.3926780567811,30,0.0,-43.63378065414814,-7.06355810718428,1.3725418961793674,7.954285689762661,6.604499983787536,5.707999997138977,3.989049997925759,83.35982567044275,112.1583683032086,203.5810446841792,0.0,0.0,0.5714285714285714,3.2294013857557204,3.0,12.0,1.718832186140788,153.34726203208234,1.6981109669228778,0.524360040021247,0.3307691372559458,0.0279411139785229,0.57633857662244,0.0,,,,,,,146.80852877063057,0.8510630526872509,24.716124886293443,8.626504319711849,4.409451008919433,0.9752589756661596,0.5195603531187941,0.4556986225473655,91.15749689736484,79.2125897531501,95.9635363633022,93.55935508736265,78.08822525001344,79.40740232114439,91.61391341376842,1.1891513136592258,1.3323183304735065,100.15377845039085,158.62529576980364,131562233.0,5.066536407414498,1150.3765978367749,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,98.7,True,50.0
11,YSS,York Space Systems Inc. Common Stock,NYSE,93.28961636308836,1.0372233361584928,1.355860656857246,-47.9234170607865,49.0566037735849,31.56864410595865,,81.05951295471257,0.1283449309511593,96.54738175063456,116.65912631483518,30,-3.4526182493654507,-27.003664697462145,-0.18330119146774,1.0,34.7999997820173,27.13900003433228,25.40819999694824,,41.1621700314191,50.77810068360765,,-3.4526182493654507,-0.0345261824936545,0.6190476190476191,2.68558567807251,2.0,12.0,,,,0.4539284460003284,0.2883719978026253,0.0343606530794255,,0.0039682539682539,,,,,,,,,,34.84009292413799,,3.6525579045770256,2.041635818608538,1.6109220859684883,75.74818287118461,64.83755287831428,91.18542105397924,91.38106014272388,6.387123462825768,62.33051166970024,105.08565710609884,4.037402946955011,0.9208388167650028,97.8098226485703,119.8388618174092,14265625.0,1.073223458800992,320.40557233049685,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
12,FC,Franklin Covey Company Common Stock,NYSE,92.41034307937068,-0.4577691107433428,-0.5363977783732827,-70.21935493715348,47.2972972972973,100.0475125001366,23.073833900177576,81.9095483808822,0.0754046043046677,98.92795881959002,50.45188387436069,10,-1.0720411804099916,-47.5040976566757,-0.0152138005215802,1.5338191478273815,22.412857055664062,18.5364999294281,16.273600025177004,17.920000009536743,24.45715093278664,41.76334467562467,28.73883751421165,-4.551097964408417,-0.4046451691658266,0.6666666666666666,2.900542008816465,2.0,18.0,1.0172776751903712,15.8132510364745,0.4137132896970217,0.2925877802033249,0.4439628635078847,0.0889437047070983,0.0151603393489701,0.7857142857142857,,,,,,,-44.03845783521424,-6.394230636971942,53.58261870821119,22.32047478453186,18.96009265881221,2.3591212195868003,1.8705147367342252,0.4886064828525749,78.88095004044963,71.9771747722727,86.15222417840849,86.8674808179693,7.30232416197311,42.84829869812528,90.97681987192028,1.3802145592454995,0.7650877125563037,92.26059818820164,62.04775508188823,-728127.0,0.2642468765046286,-77.73142526741833,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,48.7,True,50.0
13,TLYS,"Tilly's, Inc. Common Stock",NYSE,87.49999452163198,0.6326563039267818,0.8089508746811357,-83.49282234563965,44.5945945945946,8.317026213153355,25.923478207312275,79.22079208871156,0.0254100905513235,98.45559987727424,72.70438492202251,10,-1.5444001227257376,-55.32902435797816,-4.724822565961811,0.4187352953306127,5.039999961853027,4.434999990463257,2.780200002193451,1.9578999972343445,14.99436111836044,83.44003670990939,160.48316624120923,-1.5444001227257376,-0.0154440012272573,0.7619047619047619,5.831472582002613,3.0,32.0,28.26101725420257,201.77513206837,0.1740630142707195,0.2313726131845476,0.2352940497077145,-0.0071089418158072,0.7437260243292483,0.0039682539682539,,,,,,,120.37036560090866,24.691356480294235,86.85855049434932,4.97928565410345,2.2662122968999534,0.6835573798919672,0.6826529292231951,0.000904450668772,83.1608403601255,85.91788796070237,87.80486138359235,89.8373796404212,1.3916439742432107,21.42857467236177,76.4705785296735,0.3366215076876249,0.828867873830567,45.59387617802261,107.17066134641856,92431669.0,0.353277953453873,-78.53089421907815,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
14,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,85.23984908719997,1.118182996113252,1.6624460054379286,-58.8932816753457,45.94594594594595,255.5332732307713,61.61957164018754,66.7140790590451,-0.2503228758045686,75.94553524248539,289.3370089794248,40,-24.054464757514605,-38.323284021388254,-1.606290806491161,1.5171177297880531,4.990000009536743,3.373500001430512,2.846300020217896,1.9604500079154967,48.8068765020843,76.36931965247335,156.0636568470404,-24.054464757514605,-0.240544647575146,0.6190476190476191,5.039568080572467,3.0,11.0,2.769823041253671,43.01994286512701,2.0715520369411458,0.9083664784236408,0.6014493085386072,0.0399448813034271,0.1688237535871203,0.0158730158730158,,,,,,,98.03150729729822,11.81102192211936,-39.170752722132576,4.827825853744079,2.2153688464152745,0.7375401249415514,0.4591036790818296,0.2784364458597217,62.348290049258566,63.75056083500169,60.45082218502523,64.00273471328512,13.574658241536788,95.33074363127832,83.88278189940134,0.7639335131725746,0.7948788210992667,165.51502858068662,111.6573951879632,77254086.0,0.4543716141911711,299.5346956151554,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
15,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,84.58001506749606,0.092852093049255,0.0978958707479777,-72.19552425698734,48.554913294797686,144.32687254341005,,79.64481741983188,0.1911834464131961,100.0,87.14454363531493,10,0.0,-51.93931240713514,0.0044732419244377,1.0572907089416184,38.63285664149693,31.37974967956543,25.457199783325198,,40.75956188302205,73.50689999250135,,-26.810274588679544,-0.2681027458867954,0.5714285714285714,1.742289258582556,2.0,26.0,1.4190569906461006,47.18426468532911,1.0937148367862843,0.3825945037956973,0.2053343904232691,0.0554016643915853,0.1515612094577113,0.6865079365079365,,,,,,,,,,38.40163825934192,,4.484038265359718,3.514976599687514,0.969061665672204,83.07367376975877,72.77190547549976,99.30724306669636,84.12406163014013,17.567203959893387,48.42069163050171,79.69893533785483,4.259883130147811,0.9767022598186612,85.50318578000258,110.58667760289602,56311296.0,1.0853478831073726,196.80292590536524,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,48.7,False,50.0
16,SGML,Sigma Lithium Corporation - common shares,NASDAQ,82.53968681134035,0.9690966013522788,1.2118659052674974,-64.94676333794757,46.28378378378378,47.18041379873097,42.29955685568248,89.79739116987456,0.3604126497731076,100.0,96.23894103641834,10,0.0,-34.59346633520967,-0.2467533203683567,1.0029437826952066,16.704285621643066,13.356750011444092,13.005800018310548,9.442625000476838,54.97782578249686,59.15976513398968,119.21871049516564,0.0,0.0,0.6190476190476191,3.7413279216523416,3.0,13.0,1.3634117485574309,24.77396366817055,0.7106514640744639,0.4454057409533167,0.2147083667146216,0.0699071941004903,0.044634499125175,0.0,,,,,,,31.008727367306555,-26.525525634303293,14.254435881391366,17.288006516347572,10.809961386760142,1.6838978727021043,0.8410181423214067,0.8428797303806976,88.67228834931198,70.58892042423386,94.15553607785895,94.4327879621586,50.76475930870904,74.97887486422434,78.29458548721217,1.7521643609970112,1.0637784602888378,97.51671916364158,111.65098317518084,161828654.0,1.80542140444253,599.6771028037383,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,48.7,True,50.0
17,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,82.3708227832507,1.0093110201607665,8.424440829891047,-72.46327588787187,27.027027027027028,-15.938204037465995,50.94939755317825,62.37500119480228,-0.173140212721475,70.73386320111223,139.71883661441518,35,-29.266136798887764,-24.2918742733332,-6.816404591044257,1.6763846249625003,49.03714316231864,33.94200010299683,35.30840015411377,25.25938000679016,41.417712139367865,35.94498700164849,90.02841711513413,-45.76271186440678,-0.4576271186440678,0.3809523809523809,3.883073254706207,1.0,8.0,2.5913377190165865,-15.179360539717306,1.4971596349132896,1.2412499984105427,1.4235714503696988,0.0939622555138929,0.3004357451008446,0.3452380952380952,,,,,,,156.27273212779653,2.999999306418677,-151.9475816147276,46.273724086931615,28.70225443408419,4.913543122511221,2.080413247573551,2.8331298749376703,57.800964993332094,56.43901067219967,38.97410438372143,42.8225842874507,-29.266136798887764,88.82769416182495,72.4757460711051,13.408343686456584,0.7627496135621463,157.63186700014546,291.3435592378889,10214603.0,0.1974966603376763,145.6285714285714,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,
18,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,78.43705059304466,0.6728590508422497,1.2807480226303878,-40.70743307927938,48.310810810810814,208.7615122670076,47.29881817682399,93.62389022784735,0.8882026597111333,99.7572837070834,331.7732212749733,40,-0.2427162929165992,-24.110142963942035,-1.186070580726975,1.6787847362592057,18.675714084080287,15.43799991607666,14.68039991378784,12.449449996948244,59.7357169417519,67.97907408674489,98.08103854754276,-0.2427162929165992,-0.0024271629291659,0.6190476190476191,4.934173627821104,3.0,13.0,2.7506800186426177,107.75063256245863,3.308945250301341,0.4521492168500717,0.69511353154926,0.680355907868923,0.1698572400107215,0.0039682539682539,,,,,,,11.886952094076197,-1.1637522257355926,87.95096964404081,20.215996589867487,13.308706299917652,2.1080217448457503,0.8282796820467593,1.279742062798991,96.60847546161918,87.47416717462002,99.46856092813722,99.6158095748936,75.0177401018895,75.0177401018895,81.19030469860142,1.3300361002397247,1.0776114489139987,103.41851265944354,62.02255306297884,22820826.0,1.765587127569735,509.5975778546713,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
19,KODK,Eastman Kodak Company Common New,NYSE,77.45504688601923,0.9306487561207528,1.0762170543228895,-33.99750476985629,50.0,42.1913365938773,44.21528195626726,81.00471791966586,0.0977586782331526,100.0,84.83736889137015,10,0.0,-19.84868759811837,0.1125229826778669,1.4127960458988476,12.251428604125977,10.31150004863739,8.54380000114441,7.38129998922348,24.424185261013225,50.1673719186723,73.81761942256168,0.0,0.0,0.7142857142857143,2.635866588681995,3.0,23.0,1.6146757938987673,69.93376953090214,0.6734948409886846,0.3265783012704012,0.2032085070601474,0.0078057376125106,0.5225030247062766,0.0,,,,,,,25.27646009347515,-6.00316143792996,47.634588313336096,12.179623875021,7.703375716364628,1.3001159256982646,1.0733295319475542,0.2267863937507104,84.2289190376884,78.15994242368889,96.17977340268654,94.71844164283516,4.47882901217123,37.21924492252595,67.05729440727744,0.8124624582229483,0.8489766896010664,69.98801349435055,68.61866607098135,38999007.0,0.628816485088806,10.824821048558714,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,48.7,True,50.0
