Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
10,AXTI,AXT Inc - Common Stock,NASDAQ,57.62392242763559,2.839374209217329,3.544012884161203,-49.56521779693143,51.1864406779661,276.3835854947285,83.0377247185851,70.43464403200338,0.144766855953148,85.4909354680774,104.33061435726304,40,-14.509064531922617,-18.70973024900082,-0.2820914963025662,1.070235811493527,59.97571454729353,48.73350009918213,33.63100009918213,13.407450016736984,20.06114521315728,73.97638532597817,336.399153071562,-14.509064531922617,0.4761904761904761,1.0281760004133846,2234.59107878182,74.21383162115558,-1944.7843004384729,59.589070174853255,18.208288956610108,8.6722265748352,7.472943353182923,1.1992832216522773,56.3477055698778,62.28520372803593,68.54818317880398,84.60808487320124,0.7230128556413883,25.2086430444958,42.81180517018559,7.90668312465885,0.7397957748032421,83.65929395385685,120.22057901696222,145978898.0,0.9097172635732994,-3.9692495494971807,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,76.9,33.7,93.1,58.3
11,MANE,"Veradermics, Incorporated Common Stock",NYSE,57.42251990670126,6.383323172023999,7.697634842429299,-15.79473516952703,65.71428571428571,-11.279077138078042,,83.14136683343486,0.3107105687542217,100.0,149.0937296379155,25,0.0,-6.369746083565813,-0.2200672392160187,1.0,61.9042854309082,54.53999977111816,,,23.854058187087016,,,0.0,0.7619047619047619,3.2046181024628493,,,,62.55949406511409,,5.809744921085979,4.769634731851938,1.0401101892340412,84.16301982805402,74.87584607390907,90.91796725842892,90.54938960811008,18.696192642547583,30.98701464320042,60.18497980752287,4.671777027511979,0.9678849651528876,50.982741408013375,67.95337539026235,3351208.0,0.8432500257205278,-22.87638376383764,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,20.3,-1.6,13.9,32.5
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,57.34494775182426,1.9051082040313208,2.6599796477072712,-82.8104564469242,50.50847457627119,136.2718367665766,69.4349313964446,54.03800392331665,-0.0750423672582334,92.27823846677896,76.27014768072831,55,-7.721761533221034,-27.51837649843621,-0.4247683491258847,1.4312214891119135,14.801428658621653,13.012500047683716,10.820000038146972,5.2097900089621545,11.12391919430516,33.6414046873089,177.55437384754703,-7.721761533221034,0.5714285714285714,1.4471982000862356,1047.315804160419,113.48315108400833,-877.035424797682,14.537193375149691,6.319942386815661,1.343017329865818,1.2766716934683668,0.066345636397451,54.06156985660771,58.21954053886292,70.62706452409915,76.84268726351574,-7.721761533221034,10.804596373976835,58.3789688597659,1.7214525188681125,0.657752188174826,70.51514988798307,147.0026048438079,211415843.0,0.3697233924075817,115.27875911767292,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,,,,
13,SSL,Sasol Ltd. American Depositary Shares,NYSE,57.33663093778409,1.5596248200007603,1.7830667376465248,-40.92741846324999,50.84745762711864,131.6277546396226,65.53759469371916,90.77252722627148,0.0967092240596698,98.99146539194422,89.63521756706292,10,-1.008534608055773,-11.687212159469944,0.3415546376258981,0.7757070595721749,12.47571427481515,10.743500137329102,8.80620005607605,6.705300011634827,18.769489140194192,44.897914510558586,90.29723064950238,-1.008534608055773,0.5714285714285714,1.5379390197976297,96.84465732883687,62.3786466759241,1.6001415752830326,12.388721230611251,6.94035643681372,1.2282141848031305,1.089384104810322,0.1388300799928086,81.56813753577092,76.81442084792931,93.27430598935558,96.24482922283812,2.90323081795572,20.377356317723244,49.94124425021813,0.519069698950088,0.8035829546400101,61.8265579582725,59.44064779529403,49074310.0,0.6108014002634071,-19.91722979727298,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,21.4,5.1,39.7,11.2
14,AGRO,Adecoagro S.A. Common Shares,NYSE,56.85164780450778,0.9071195432279064,0.9627921282344012,-37.82239103393255,50.50847457627119,185.06817562237077,48.880216195879576,71.5285919805001,-0.0329231737088361,94.21769089235175,108.69607897593154,40,-5.782309107648228,-20.547959012521464,-0.0679853121000821,1.4102396737881933,14.008571352277484,11.507499933242798,9.881399974822996,8.762900004386902,20.356293389669524,40.1623293941992,58.05270372292403,-5.782309107648228,0.7142857142857143,3.3725936288839726,-19.26817088847488,-22.925328433987925,93.70142380608468,13.623411505126422,9.291138429381968,1.3664539619699578,1.0966233641089382,0.2698305978610196,62.95277300591609,68.27235352790203,78.55751650572252,86.15942506111368,-5.201911656857399,30.66037625509384,54.40356710331907,1.0173628545356577,0.7863276346247056,71.09440699410958,42.54187574540823,19558312.0,0.7602016808131791,495.5826205952788,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,,,,
15,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,56.70886954376704,-0.0407255270279357,-0.0574590070928555,-51.80876015677914,46.440677966101696,159.24782431386615,31.36237548853031,55.24403335379984,0.0421940262929442,98.90436081444872,67.35282263286626,35,-1.095639185551275,-34.01309150233271,-0.0572604165579024,1.56217546632592,42.987142835344585,40.52800006866456,36.73880001068115,35.17150008201599,6.913742986682895,17.94071068858335,23.19634286286905,-1.095639185551275,0.5238095238095238,2.2155015721367377,-33.74071430184229,-9.561461556526307,56.73248947659777,42.8784125234621,36.40544749854848,2.3947354104553256,2.211592738314736,0.18314267214059,69.01923490071837,62.106904264418056,70.57931084211799,73.67888920936493,2.314057596796483,9.779580671324844,61.43815791624295,2.3170507517928587,0.6506745947530606,45.88526020603393,62.29737711018026,-4467642.0,0.3445219201015299,-68.00945049110697,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,45.6,3.2,47.8,45.9
16,SM,SM Energy Company Common Stock,NYSE,55.98300783714443,-0.0957122387473465,-0.0975123493045534,-56.17558929045241,48.8135593220339,115.80783227258952,28.341031647284684,79.99998348616884,0.2068049391141597,100.0,108.43925416294506,20,0.0,-38.5392419676234,0.1229227070295921,1.0656737959207,29.805714470999582,26.863024139404292,22.87220043182373,22.95063197135925,21.654211884650756,42.88087585882535,42.39259444340392,0.0,0.7142857142857143,1.9828996373927976,-28.831105857558526,-9.196297161137869,104.8952371980704,30.12503127378528,23.41192445517698,2.389947856001278,1.916867698123684,0.473080157877594,85.58451716120906,77.19246553029004,94.37430636883704,92.70919914955768,17.76576686549831,28.257460330815704,49.47487122705051,1.5400588145521552,1.0478082973709155,39.528813251963015,57.20982582498053,-3767645.0,0.6825974526903189,-24.352101518821502,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,86.9,0.0,98.5,98.6
17,NEXT,NextDecade Corporation - Common Stock,NASDAQ,55.83173209957417,0.1975340233383593,0.2053087178145969,-59.99999841054281,47.79661016949153,111.32582052027276,29.22345910966157,91.47540286483746,0.2184688044315502,100.0,149.71922466526726,25,0.0,-31.194786606292933,0.2144909077038188,1.1413252034152577,7.354285717010498,6.266999983787537,5.640599994659424,7.216249992847443,30.04626838381964,44.48816839071684,12.939540988856244,-32.083336512247726,0.6190476190476191,3.019115478013302,-42.209945758588894,14.36464268880091,91.47733699648784,7.282280716099583,6.661162358586613,0.5814657681537092,0.3915616270030891,0.18990414115062,90.81817999648774,76.63393846131764,89.58990645416473,76.88711988604253,11.950540984185317,40.034353576380994,52.33644418335752,0.6619646258634037,1.0495698374713494,54.672338864277705,69.49431130188427,17146491.0,2.079448008902032,569.4182293722859,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,17.1,4.0,17.3,18.8
18,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,55.24382602279998,1.8319022156012847,2.391226159600351,-39.91103949962524,49.83050847457628,160.30322997957524,75.29480440374465,70.79817439031973,0.1221098385294383,94.85733857010116,91.03034407728748,30,-5.142661429898836,-12.986583277130451,-0.0870892853279745,1.190000106495695,79.50714329310826,73.90599975585937,59.53739990234375,38.28579989433288,11.560627311188544,38.48437634744016,115.35398809950566,-5.142661429898836,0.6666666666666666,1.5724152832759553,190.69512468338743,33.16912596664572,-99.61750235979753,79.65471452154563,42.37652811290925,6.791563750100821,7.149468822451688,-0.3579050723508672,71.61838125485205,70.29472115655558,55.51117261753505,64.06702809690528,3.0624961853027344,2.651889020805393,58.95507739746595,4.9561526317522056,0.7039114840569092,56.69434149163524,68.88157359519909,27805924.0,1.008364310465144,260.5464632454924,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,56.6,17.6,70.7,42.5
19,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,55.08244318255968,2.1334356872178466,2.2610511556571056,-31.71412816062368,54.57627118644067,27.138511133199472,71.16327193031368,74.77224761046783,0.05535906820243,100.0,120.5638001467438,25,0.0,-12.222815030195848,0.566147668857607,1.2114709697012005,59.82857131958008,53.03899955749512,44.88919990539551,37.63929993629456,18.799371872068143,40.36783559147296,67.40480940979025,0.0,0.6666666666666666,2.1074662188149023,185.52355850413463,126.63387939176084,-108.08058103340905,59.66258431711537,36.58507995102639,4.9818121915838205,4.162730521500434,0.8190816700833867,74.82021487749026,71.49160817503318,96.1271559931212,92.5045761558032,8.600478842467535,18.573577428018226,63.53490868883712,3.610876517858427,0.9166677005461998,45.11838054023505,57.72795017681723,44781487.0,0.640839082585273,-51.50577934960752,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,99.2,-0.1,99.8,98.3
20,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,48.9583260897136,1.745794346180264,2.075108749458514,-51.09890329421762,49.49152542372882,59.39371249311884,67.23577958618235,55.01813826596378,-0.0953566587776445,88.54489468787636,72.37527672444473,55,-11.455105312123642,-21.07971332611776,0.3634750214011556,0.9233137874484874,18.2485716683524,16.70400013923645,13.462400035858154,10.179800015687942,2.729883287683597,27.46612640914777,68.56912533612727,-11.455105312123642,0.6666666666666666,2.989609224845748,276.47061023470206,155.2287610726343,-175.29827278335148,17.92455746631641,9.91632038188521,1.5751064441145424,1.7770475363497646,-0.2019410922352222,45.26976474553732,58.69127586428458,33.16194982006447,55.80535508886886,-10.204085299103395,-6.178245005750202,55.15369978626832,1.378580956627976,0.5406685159087526,67.12522516947998,106.43749719096348,275335104.0,0.5211314566914359,-21.7368103919398,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,,,,
21,APA,APA Corporation,S&P500,47.07903325085417,1.2264085730551957,1.2217627668873638,-40.60118257767964,53.559322033898304,34.17003232432696,48.505207679097296,92.16664881176986,0.2305218589187755,100.0,133.3776149122606,25,0.0,-12.3987756120505,0.4990736572402595,0.7975846564768444,39.67571422031948,35.18350028991699,30.283039054870606,24.11237872123718,21.647928387973145,41.3332365999005,77.50218562784967,0.0,0.8095238095238095,4.42198351698321,45.04234589992095,8.004385652190372,32.326282744452975,39.81607036372448,25.19167801044875,3.272492222945914,2.5881162511038185,0.6843759718420954,95.04109703165322,82.89921275159227,96.41023969012925,95.40875406718273,12.454013906304985,27.343048080393523,53.73562860085702,1.6849113102324045,1.0034093362287169,43.00263588702637,53.5674681261719,239158204.0,0.9011416533907052,46.657880597958346,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,86.3,1.0,95.9,93.7
22,LXU,"LSB Industries, Inc. Common Stock",NYSE,46.27382336711992,1.1393589047894277,1.247871696812529,-45.98698617306747,51.1864406779661,294.87991027718635,55.32194490374665,72.99865424430641,0.3345332685379378,100.0,114.60050022206534,20,0.0,-14.220031762237312,-0.0265150445382356,1.2136949916607058,15.258571352277484,14.08049988746643,11.517599964141846,9.22869998216629,19.88210145715145,46.55830392894096,82.90765972873561,0.0,0.5714285714285714,1.8141264393468728,68.96046985006788,20.35139617642221,30.096134772283836,15.471082097793431,9.590843149370432,1.3166485019440852,1.2045553096792507,0.1120931922648345,82.4589349936202,75.38845798310207,93.25274961680157,94.5899973136975,15.30053801170505,9.326422406208074,68.46305778047827,1.0133265310045578,0.991696055684497,40.43575543731642,52.95821081771987,21251058.0,1.2978038245408594,632.6139604703528,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,55.8,12.7,66.9,45.1
23,CVI,CVR Energy Inc. Common Stock,NYSE,45.36605879848332,1.0229057828305903,1.123913696733501,-48.212946306965776,49.15254237288136,26.747193080040432,41.296859932998245,72.32778393865405,0.0371555822813186,100.0,120.00574471284966,25,0.0,-16.802605394355204,0.521498535583856,1.0602302409684936,33.05857140677316,29.02849998474121,25.49159996032715,29.672650060653687,18.331978890322,34.750264901302245,15.76316373463936,-14.14646359624045,0.6666666666666666,2.1350952856753564,16.749009031540886,39.62450863862141,13.611514599712102,32.5852166058847,26.848795647834752,2.466033516366086,1.9719540397622024,0.4940794766038829,74.31344973552319,67.89107562654412,92.36788159658872,82.74623581744001,6.909422135715122,19.43671140734408,48.63694317141146,2.035433154109508,0.8940720399220943,46.51935949057976,51.26007061475638,9699664.0,0.708750923019759,-31.90165077888863,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,29.5,-3.4,43.6,19.7
