Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,94.56868785692328,1.3345272205811505,1.5932123887476508,-81.22596098738308,46.59863945578231,94.385881439069,62.57367590613279,65.30214321068746,0.0212549887043703,86.38297855071538,158.1122973598003,65,-13.617021449284616,-29.930569617587405,-0.9273878186330946,1.0905810941208989,11.428571428571429,8.438499975204468,6.7542999792099,9.594660011529925,44.33845281703226,80.32957290417185,26.94561652564082,-41.44230407723295,0.5238095238095238,1.771699260310062,-11.088661718432425,-10.962364312491534,-0.3938956756414651,11.192831603476744,8.948454143467997,1.4589126136924406,0.9279988978495504,0.5309137158428903,65.43257216436439,61.32644225403338,64.23433159902807,61.04830468218313,26.479752444768344,68.46473406699424,63.27078073583005,1.9823322788841315,0.8732351858797369,118.7949434952762,128.57694504639912,2896690.0,0.5381313334021383,-45.97851112816577,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,18.7,True,13.6,22.6,50.0
11,FC,Franklin Covey Company Common Stock,NYSE,92.0726745525271,-0.4238012353327916,-0.4959960165000896,-70.21935493715348,47.61904761904761,115.7367660261059,24.291838397401747,94.7577522976434,0.5416496405397682,99.74271240682864,182.7916099854085,30,-0.2572875931713646,-46.8517361839538,-0.0214861277448132,1.5386676380224318,17.825714247567312,14.32199993133545,15.948800029754638,17.93630000114441,62.40748736488065,45.84169458195706,29.681150668743005,-3.764997288124305,0.5714285714285714,1.9411538587857289,-39.83422713369398,-5.899565959620934,75.06678060543427,18.737153112459428,18.767135633102928,1.4292984098621453,0.1872111405112004,1.2420872693509448,95.67985840921476,78.42822151133953,91.44837775082313,95.33894680127908,52.12557414593287,90.81214954521312,80.59006228426173,1.8171126191298244,1.140053795984452,97.50350323115129,61.95758759698593,-586707.0,1.71768632712961,334.2821341956346,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,53.0,True,47.2,58.3,50.0
12,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,83.50000381469727,0.91021482311296,1.3464521531907374,-77.19424424954535,42.85714285714285,42.71592056394506,33.62152685442485,70.98446072704954,0.846678648691142,100.0,222.44820688010145,40,0.0,-47.79756316839903,-2.2957374232499745,1.2476814295036949,2.614285707473755,2.377499985694885,2.4151999831199644,1.7409399965405463,54.36383168773371,51.95429372076367,110.8056615154267,-25.708501340404684,0.5238095238095238,2.963717974079783,45.038172454171765,-9.923664191602644,-52.36140374355147,2.788850389371391,2.008635926512112,0.1639230861638321,0.048684211434751,0.115238874729081,76.27326978125065,63.657895949992806,85.19653162447628,62.69674909347759,61.6740135299919,58.87446611266858,81.68317380927033,0.5253823331243104,1.2664720525749784,70.92735019508841,155.9194874400163,579432537.0,4.533229115226692,1960.743386834296,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,82.59860765760658,1.5891182426799877,1.9080472270339888,-53.88888859454496,50.34013605442177,250.31304307706876,74.51390515331616,51.74337515578674,0.23515365197514,91.61815769221032,64.65776630003445,55,-8.381842307789665,-28.286633037559053,-0.3835557839327488,1.3029563981738654,7.295714310237339,6.912500023841858,5.051200003623962,3.854550010561943,13.8517158541008,55.80455891496642,104.174284001876,-8.381842307789665,0.5714285714285714,2.2426122432972377,366.6666578363487,235.555562325466,-260.10497794777586,7.394181451600796,3.816048050833768,0.7044807240839024,0.7647998358841284,-0.0603191118002259,61.81617336623873,61.60441116032083,61.589402718730135,50.26600930491315,8.70165931432922,16.248152256006758,79.27107346040519,0.9467542812762192,0.7130308217304548,65.02212093810161,117.26506055244592,100724807.0,1.099064229259237,8.683112307736373,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,33.2,True,15.2,51.0,50.0
14,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,80.68316332319002,2.2010777260114054,3.037771544612616,-43.14024311571799,47.93388429752066,25.698133096252217,,74.91502508468318,0.0864306794121777,100.0,132.31487216728252,25,0.0,-17.335742950868745,-2.8162089875457563,1.4124875138657047,14.195714269365585,10.820499968528749,8.465699996948242,,41.76794230584574,81.20179262338296,,0.0,0.4761904761904761,1.2788865482997291,,,,13.71741246294392,,1.8966680533783415,1.519874116030998,0.3767939373473439,73.40014099256865,70.81027704498482,93.7777833820864,81.22222588974772,10.918295279912032,59.62539750903435,98.06327152037852,1.97567093757191,0.9083345934939652,102.2885226266362,130.40098879147286,10646340.0,1.166833977658643,531.5606936416185,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,17.0,False,13.2,20.3,50.0
15,TH,Target Hospitality Corp. - Common Stock,NASDAQ,72.40505976127601,0.7464696083861687,0.7520106955635744,-48.73096451615214,48.29931972789115,102.8813572526484,39.87176270928874,84.03613908419982,0.6524853672078725,98.12679951917777,244.73292458045216,30,-1.8732004808222484,-22.94228390879878,-0.7506170159001397,1.562300011631522,11.14142840249198,9.813499975204468,8.259199991226197,7.973224978446961,38.78840291407148,64.9070115753063,70.82171796702531,-1.8732004808222484,0.5714285714285714,4.150988003473848,16.517859645390676,29.31547398360064,51.009811865542616,11.744443969376512,7.961447702694071,1.1633074694065917,0.7299351995486365,0.4333722698579549,86.0946917601822,79.27785367950085,90.39547667458282,91.96927473116364,41.72737119814148,50.83056797696733,72.18710680525608,0.9550482886113604,1.0854066752717049,66.25890095303168,79.41577728637215,16834079.0,0.8606940874024483,130.6912188099808,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,50.3,True,42.5,57.8,50.0
16,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,68.4684667269157,-0.1463946871957,-0.1903486475864823,-83.78378398867235,41.156462585034014,241.0520978070735,28.56632572203368,77.33333290947812,0.2680712500843889,98.94179994296876,67.84884734818661,10,-1.0582000570312384,-53.843524224844224,-1.4394968734179714,1.2169058411906404,1.775714295251029,1.3350000023841857,1.3158999943733216,2.75532499730587,40.07490647406185,42.10806389272249,-32.131418014323565,-70.27027001415956,0.5238095238095238,3.4122165082603764,-46.56862481563465,52.94117372066225,33.54536536544339,1.71612888188359,2.2965156767163166,0.1535329190869421,0.0640658502673661,0.0894670688195759,72.93845624992838,61.758064759524245,87.87878751389871,85.85858342599145,8.092484633026954,79.80769936149669,59.82906609910816,0.2256948523798575,0.8934988175373165,101.8425080026103,128.68861688675028,115783972.0,0.5524386481963571,155.53316410992164,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,13.3,False,12.9,14.2,50.0
17,KODK,Eastman Kodak Company Common New,NYSE,68.22840262761711,0.8076392273697665,0.933834578225856,-34.40593761411929,49.31972789115646,30.397971962391026,40.00688365560959,86.34812583848286,0.4567654572225286,100.0,147.85362150393468,25,0.0,-20.1114038439555,0.1085061474282698,1.3405969366622268,9.748571532113212,8.329499959945679,7.791599988937378,7.125299985408783,37.94345190432172,47.46649965901516,61.25636527089989,0.0,0.7142857142857143,3.106248764613716,18.82770730431509,2.8419155268169627,17.633096341846816,9.978841097537057,7.35591049983425,0.8098881478232212,0.4575421642778278,0.3523459835453933,87.33254340472789,77.51065296544651,92.66872968694516,87.55068816946323,21.45877087510909,46.74329352585456,66.52173351174875,0.8970526210674217,1.0892544271711766,64.39230687917981,68.96716397911331,33601446.0,1.2540988279847456,303.44185149469627,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,50.9,True,43.2,57.9,50.0
18,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,67.95179987528238,-0.2538640589062122,-0.2638839867878256,-72.19552425698734,47.87878787878788,116.32681122251464,,74.22359743877107,0.6996789229640591,100.0,123.00434763473125,25,0.0,-52.68208064517889,-0.0221838317856584,1.0331362813841825,28.59214265005929,25.036749839782715,23.592199897766115,,39.19537758349686,47.71830785233789,,-42.25352219509127,0.6190476190476191,2.745500401139344,,,,29.80057582078082,,2.3542846984421857,1.2153223719874608,1.1389623264547248,82.01832546630352,66.98416742581084,93.34267092191244,91.8940539912979,47.01539163165972,50.08613051111441,71.00098090882452,3.3372714408401407,1.1208000446559785,63.13687945241257,110.66766209733004,48009616.0,1.4614474817247771,472.2335666723579,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,23.3,False,9.3,38.5,50.0
19,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,67.51856278084503,1.893877868864117,2.1530187767621136,-52.55423213500718,53.74149659863946,142.1210595793214,73.79302055801202,78.37732896834792,0.3530239989144956,100.0,136.84397978588552,25,0.0,-13.284869098435657,-0.1387089332393807,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.421372781065089,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,27.132956652977303,4.67268131084974,3.2786846035100794,1.3939967073396602,87.95568193777416,76.22837587444664,87.7798393272469,94.3727931286146,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.0387465861644805,61.96862981990304,76.6713717217802,21075206.0,2.0496766764445686,424.6002721088435,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.7,True,36.1,60.3,50.0
20,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,67.41767555189769,1.2588561666981313,1.47329429558991,-44.23491013314958,50.34013605442177,36.29409046900916,53.00868952111026,87.40309855448105,0.127567880283428,99.12775742283044,116.00325851849772,20,-0.8722425771695748,-20.135653776620668,0.0320062790440458,1.4735059646284543,18.285714285714285,15.38600001335144,13.016599979400636,13.441399998664856,25.568696724678208,48.42585410475088,43.7350253451522,-0.8722425771695748,0.6666666666666666,1.9027695497630333,26.92307369848088,98.90109475518972,36.80573462809794,18.35804542112239,12.462269785030063,1.8969602281364344,1.4993604591495815,0.3975997689868524,86.44199159111335,80.40927157890548,94.7780721109858,96.59265006506376,14.795007619761492,22.27847760504134,67.27272186819758,0.9854357600008408,0.8427287067409572,74.60331224604323,71.48372632185833,542220.0,1.51914379617405,630.8108108108108,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,47.9,True,44.4,49.8,50.0
21,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,66.4650020474737,0.8993437325575951,1.1937519731086654,-38.37209267940352,39.795918367346935,320.63332246222814,49.10857070313121,81.13050433751349,0.0806597074780121,96.88129296751512,100.18224494571656,30,-3.1187070324848927,-17.989059940255817,-0.4494417831527926,1.2956198251342637,19.229999814714706,15.32949995994568,13.303199996948242,11.887349982261656,25.64010749995844,44.77719821772269,62.0209740406539,-3.1187070324848927,0.6190476190476191,3.9178020947319054,14.901965550852104,19.11764554636424,85.09803444914789,18.707392352457692,11.998405008825126,2.0336907467117005,1.6130123008958703,0.4206784458158301,71.64620965009973,72.7519097398094,87.02289639697308,89.11278175239602,-0.6704443778167576,44.05385485219439,61.17155260495545,1.3077016348713115,0.7874262709926663,89.20585933709813,56.20998346346102,1704080.0,0.5164874623600044,434.12,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,41.7,True,33.9,47.2,50.0
22,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,64.72371726095352,2.124338582919525,2.5008897763243807,-40.9597791759768,51.70068027210885,184.74957058533127,78.83225403579158,69.38821387289056,0.3079729929704182,96.15267922500472,91.26531232564406,35,-3.8473207749952736,-12.580196736265938,0.1640849111588852,1.1700349274351365,179.3885716029576,157.02200164794922,140.75960052490234,93.85575016021728,21.123155000801265,35.116895566749626,102.64075681749998,-3.8473207749952736,0.6190476190476191,1.617992423245612,249.9683386166689,99.27215335613984,-190.533347434059,182.248245094158,101.9094657447112,15.61276775943125,12.531417240895005,3.081350518536245,65.10602891251239,64.37546035307096,81.49310071737409,89.47515015999589,10.627038428948245,16.231740369142763,57.7816500720691,15.724495270226386,0.798279018515881,70.81676447073536,60.56882298035086,40658666.0,0.6577689999689597,55.5509273152872,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,78.5,True,61.5,91.3,50.0
23,SWMR,"Swarmer, Inc - common stock",NASDAQ,61.67741590930569,3.8806697554697513,6.468599762053159,-52.07272616299717,46.15384615384615,0.0,,57.82580106605415,,75.39108965261123,55.88752010874119,30,-24.60891034738876,-28.539653498599616,0.106010265464313,,46.36714281354632,,,,,,,-24.60891034738876,0.4615384615384615,,,,,48.68806131032761,,,,,56.20845900386537,,67.34233906762773,,43.73386999463186,36.52955647466681,,,,,444.5015232169758,14227752.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,37.7,False,35.9,36.9,50.0
