Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
10,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,84.68467800873233,-0.0793263036217469,-0.1027958979496872,-83.78378398867235,41.69491525423729,251.2751590554406,29.09319365321154,81.2121185411327,0.1081716426025361,100.0,62.09155665320685,10,0.0,-53.7419911824721,-1.4095889283277223,1.211189116156773,1.8471428496497015,1.4224999964237213,1.3232999920845032,2.748774996995926,44.112475041838174,54.91573827390874,-25.42132569756772,-67.40858561607436,0.5714285714285714,3.8283375027370266,-55.37848569626252,23.90437876144493,53.464611844792735,1.839697474303824,2.287286116863497,0.1901628712766268,0.1062009488173079,0.0839619224593188,79.16762067661269,65.32598495103326,96.3302784401124,92.71615123009644,12.637356771188976,84.68467800873235,84.68467800873235,0.211655234164816,0.9078949940012094,108.14664482424948,128.64614248707508,126746239.0,0.688853407879531,197.2148151808658,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,16.2,False,20.4,15.7,2.4,6.1,50.0
11,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,84.27933286672729,1.971108567218328,2.244699385106315,-52.55423213500718,53.898305084745765,165.32057140469485,75.6990448294695,84.82758819405574,0.2862827147359164,100.0,143.37641362404406,25,0.0,-13.284869098435657,-0.1367254695681641,1.4117822642259454,53.8985710144043,45.02449998855591,38.14319984436035,26.013449964523318,37.725012687080536,62.57156865328294,138.37667977950386,0.0,0.7142857142857143,4.254507056104637,342.1259728698426,107.34908698198242,-219.1486283449929,55.01039474024209,27.78603587638876,6.030905567221069,4.169453785521505,1.8614517816995644,91.7303023796128,79.8519909338036,90.39171412834948,92.60855813073806,26.42201689308185,55.4135236844888,84.2793328667273,3.862718898903172,1.02554433877407,71.78274011110298,76.80255588404981,23856482.0,1.465968656090635,287.6243399547397,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,21.7,True,13.6,52.7,12.5,10.2,50.0
12,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,83.71083822595067,-0.1256370404934911,-0.1302696859421571,-72.19552425698734,48.50299401197605,131.172815053664,,81.40512602501924,0.3302983790326474,100.0,123.10377345646606,25,0.0,-52.51759829096168,-0.0142774205549576,0.9933146061646922,31.902856826782227,26.71424980163574,23.97939987182617,,42.695374996271234,58.969778791973184,,-36.83512859038241,0.6666666666666666,3.315647164514318,,,,32.96219857493995,,3.3092169025964573,1.886611356789405,1.4226055458070523,86.44216739638709,70.3722624774141,90.50735577900105,93.4041409987265,33.89532789347039,60.64053799932066,83.71083822595068,3.533950512276612,1.0719123589203214,74.65370232053253,110.396773672801,66667352.0,1.2738095947188968,278.1179256452759,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.4,False,1.3,13.7,0.4,0.7,50.0
13,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,82.00000524520874,0.93774156374605,1.3863871578444895,-77.19424424954535,43.05084745762712,80.55388399913932,37.43949088777056,68.27957506110438,0.8844445527477196,96.04222009343997,254.25621498010463,65,-3.9577799065600474,-47.78134701023971,-2.2149576880865225,1.2605457527984396,2.9657142843518938,2.550499987602234,2.407399985790253,1.7629399970173836,42.71711909813406,51.20047048223725,106.47328389295612,-26.31578820360869,0.5238095238095238,2.386203489939901,52.71318502834779,-9.302326226118408,-74.26490464809069,3.1893533630948943,2.0421061882341864,0.2944000607853301,0.1292953392353395,0.1651047215499905,71.79009124314153,62.4977153692768,72.39400271948831,79.6485672390952,56.89656076051418,52.30125293446872,82.00000524520874,0.6091537988541859,0.9823413924668724,88.56200144810899,155.60047386340742,590202160.0,2.215247298336001,1012.3932968165302,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,,,
14,TH,Target Hospitality Corp. - Common Stock,NASDAQ,81.51898708199867,0.8229595146936881,0.8262421722937453,-48.73096451615214,48.8135593220339,110.24939821669774,42.333831109842734,87.48180973794501,0.2290739697334949,100.0,249.2552619130236,30,0.0,-22.98207220991488,-0.7416580032792406,1.559383349990656,12.394285610743932,10.422999954223632,8.529599990844726,8.04277497768402,37.58035321469038,68.12042965648772,78.2966723845506,0.0,0.6190476190476191,4.773134273987906,24.687498440034705,36.71874796273189,53.89283318448364,12.765624685090572,8.079610337974238,1.4460215096739404,0.964821501500242,0.4812000081736984,88.4951668750297,81.12923203805428,97.87234258414271,93.5782841308432,54.5258681596603,49.686850384028126,81.51898708199866,0.8912241054668082,1.0045056185718373,74.48946420274457,79.36637331406695,19020935.0,0.7480487989042598,174.23817034700315,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,44.8,True,37.7,62.0,31.5,31.6,50.0
15,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,81.04575377281826,0.6231005818902035,0.7907414763094424,-62.17764903022732,44.40677966101695,128.7727853065976,36.3054759636889,50.80213821927343,-0.0882304915290605,83.93939457430109,70.93465614703419,45,-16.060605425698906,-31.820313323431588,0.2886105308017622,1.3902668815544763,3.0557143007005965,2.770000010728836,2.021400005817413,2.192000004649162,-1.0758961109120643e-06,37.03373765482807,26.368612000521534,-20.63037325623965,0.4761904761904761,1.4702996309691096,-9.248552881929328,30.63583615875425,89.11868596904128,2.978837361296093,2.0005841409443126,0.3234030356443149,0.3681731818066644,-0.0447701461623494,42.37308258539579,58.96246471160183,23.14814978339229,43.09075404445648,-13.16614635611962,-5.13698943315821,81.04575377281826,0.315740162868937,0.4999999843202816,68.61705565536525,89.63405989486381,17476269.0,0.7871546590475066,62.87459615711614,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,22.0,True,26.3,15.9,17.1,9.9,50.0
16,FC,Franklin Covey Company Common Stock,NYSE,79.76879500372296,-0.469989205114714,-0.5488944656230433,-70.21935493715348,47.45762711864407,121.03756183023764,24.288927234431924,87.38007895861286,0.4095815109154105,93.3533479530681,202.31151764457223,50,-6.6466520469319,-47.457097843124274,-0.01892362964516,1.5502393426235346,19.690000125340053,15.315000009536742,15.995200023651122,17.93260000228882,42.148223599133935,36.10333365993364,21.399018853847565,-9.92966326418925,0.5714285714285714,1.7357150125037328,-41.07676964352832,-4.336983823762508,63.242879803938266,20.110898826030034,18.815205983435597,1.9078935187687944,0.7765649430976369,1.1313285756711575,78.57962664544087,70.56453661108878,79.90762940256741,84.37260227790894,37.87207416312663,52.9866560652214,79.76879500372294,1.847864660235305,0.8960621154653424,106.4182156114907,62.00133850131502,-1037278.0,0.5188577791888924,-16.82686567164179,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,53.3,True,47.7,67.4,31.4,41.4,50.0
17,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,79.07347649010083,1.196468169225325,1.427563273831258,-81.22596098738308,46.10169491525424,95.80490235443143,53.98037116393006,65.35593043247636,-0.1007190713314885,79.50354421890084,82.27818845219737,20,-20.496455781099147,-30.036319299585845,-0.921101386260579,1.076818659899703,12.107142857142858,8.968499994277954,6.961099991798401,9.653210011720658,24.993031669723276,61.03776775731774,16.12717453091877,-46.105767070541646,0.5238095238095238,1.8240332154518613,-19.06615122899674,3.761348384152874,4.606024786550645,11.327842850865428,9.001005707578644,1.4340713319199097,1.1183155583197877,0.3157557736001222,56.55924086623096,57.86889501301788,54.26516135105952,59.91778406078934,-20.496455781099147,73.2612117722328,79.07347649010083,1.872863001213421,0.7195930813793778,113.81520543693414,128.03940687696243,2699410.0,0.6190301179483876,45.61497326203209,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,20.9,True,20.8,29.0,5.5,8.5,50.0
18,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,77.87114911412804,0.3931283277765714,0.5556439160249,-86.27451008169187,43.389830508474574,1309.1851753278052,32.385018150298485,58.13180151551484,-0.1519855430540237,62.011719204747365,30.452961788420392,30,-37.98828079525264,-62.658302977152594,-7.9576810937844815,1.5295397960240371,7.961428506033761,6.193249976634979,4.1925199842453,4.037319995164872,2.530980157251096,51.46021792369913,57.28255159951111,-62.26975678301569,0.5714285714285714,7.963350765852115,-67.75623037306472,-52.19944252582424,226.9398949054797,7.419264688869131,4.954405473143228,1.1140564763473169,1.1763014454783036,-0.0622449691309867,43.67367053573773,53.97696692518768,39.062497565861605,54.92128905902192,-23.401689579583778,-17.317707727003516,77.87114911412803,1.737675741185465,0.5182729292301922,138.5098210236148,131.6012176243776,189350400.0,0.2010492128407945,307.3318725771111,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.6,True,0.4,7.6,0.7,1.0,50.0
19,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,76.8000030517578,-0.283484398725301,-0.3208026280734251,-77.97752671734786,46.10169491525424,245.40839304404628,28.95137065134924,77.61194242297701,0.3649425212545367,100.0,36.742938346753625,10,0.0,-48.39715449441927,-1.0600642702157432,1.2600952755864103,1.827142868723188,1.66800000667572,1.392400004863739,2.0818999999761583,32.494006552880315,58.718761162547125,6.153035120432364,-33.63363096755273,0.5714285714285714,3.428312052239194,-39.80582310776081,18.93204445326104,69.80582170529863,1.8994325020854224,1.963179709539008,0.1661767971845551,0.117091560509556,0.049085236674999,84.48129809504977,69.37216190104965,97.5308667412436,93.84033673807572,35.58282482282611,32.33533502629564,76.80000305175781,0.1784666018877112,1.1667434312880811,48.7353980977438,85.33911536011752,24110511.0,0.5212520417017111,95.06182819578927,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,3.8,True,2.8,21.8,1.6,2.8,50.0
20,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,76.40740887826027,2.195135580172612,2.59100958332984,-40.9597791759768,51.864406779661024,184.9519990263983,79.31962627659783,71.70793155483703,0.1258915503679144,100.0,70.47408574828347,10,0.0,-12.543764603670844,0.1681057020790839,1.1804720722335178,186.23714338030132,165.13200149536132,143.53700042724608,95.4316501235962,23.34374369071204,41.9006890693801,113.43023243545473,0.0,0.6666666666666666,1.801081508864007,266.9701596657391,103.61066780975835,-200.31986459007567,189.2208861488501,103.71992000037268,16.76623899801814,13.899271552407969,2.866967445610172,72.52173440336853,67.5974349530988,92.75795420909692,85.34566399352724,16.070206083220576,12.64239820020219,76.40740887826027,15.404555263242036,0.8635457200715163,64.21130108785185,60.72072267276859,44203603.0,0.7888290401523477,45.64209595607055,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,58.0,True,54.9,72.2,17.3,16.6,50.0
21,KODK,Eastman Kodak Company Common New,NYSE,67.20351689399861,0.8118300602623305,0.9369707619586606,-34.40593761411929,49.49152542372882,35.21914471536549,40.46830231330754,82.01836042337902,0.3442198384436615,99.39077723047328,144.77734573901773,25,-0.6092227695267103,-20.04513851288129,0.1092787081997335,1.377573716214678,10.375714438302175,8.776999998092652,7.946800003051758,7.181249988079071,30.11279570212657,43.70564342764883,59.02524066494317,-0.6092227695267103,0.7142857142857143,2.8654034270138378,23.226949889908944,2.4822756495912923,17.58686712291251,10.588723215116213,7.432314498479447,0.9788267574335752,0.6334688490495713,0.3453579083840038,83.0426724404853,75.68937991241384,90.56604622351698,90.40147612220032,26.187843487400382,36.43966824894569,67.20351689399861,0.8144761848993869,0.9320448092822232,69.6983161356675,68.86299370579098,34737100.0,0.6124728047030505,38.51086103114368,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,50.3,True,48.1,52.8,41.0,36.7,50.0
22,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,64.15094245315225,1.5143463398543122,2.297947301605763,-34.78260840488009,45.76271186440678,121.65714381206962,70.81880957508497,82.09607436994759,0.0604654687321877,98.24341442696289,110.11848394767829,20,-1.7565855730371256,-15.393836756664038,-1.7351122324648447,1.444703207154734,7.465714250292097,5.937499952316284,5.4148000049591065,5.504849994182587,31.873683984645517,44.60367726481134,42.238206889935945,-1.7565855730371256,0.4761904761904761,3.0489887365345143,101.24998882412956,133.33332008785726,-78.13678506104475,7.360585800036736,5.206883778023972,0.7203271137082794,0.4414625782970904,0.2788645354111889,79.90991212328578,72.0408466022707,82.62032999173312,87.90905561245097,12.017169958412158,39.821429590181445,64.15094245315225,0.6728872827258155,0.8857978071354309,82.61758723127353,73.10300985162769,21530286.0,0.6279444001705957,401.534435261708,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,59.2,True,62.2,50.9,43.6,36.5,50.0
