Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
781,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,15.996725431209068,0.690093540584721,0.765632446800657,-7.1372292181736015,49.83050847457628,-3.685954602619823,34.49579523714616,67.73197058119695,0.1663859074619745,96.51877618779976,130.37045579771657,50,-3.4812238122002355,-2.96472866769334,0.3993077148789681,1.0889310690538696,27.50857162475586,25.64350004196167,25.878799934387207,21.795724992752078,10.281360346168068,9.278640270593211,29.750217971871585,-3.4812238122002355,-0.0348122381220023,0.5714285714285714,1.4313674432393326,1.0,12.0,1.015310837446437,8.186692222512143,1.2439603759221929,0.1810466339310434,0.0712979461935214,0.0237903294652609,0.0250785318656051,0.0079365079365079,,,,,,,0.6860303662828249,0.0221299926680516,-0.5991740946024948,27.59701138510181,22.58204355978341,0.7879563342411409,0.3070356753179724,0.4809206589231684,66.32553515942647,58.97111167232906,80.7692484037417,87.55342894326257,6.51601318003087,14.912637079538529,23.06353894684805,1.2739891726149044,0.894115073192296,26.087204082020996,55.61195553553798,11535763.0,0.7678730866514513,-70.28295281974724,Healthcare,Biotechnology,4793182720.0,,-8.975258,4.85567,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.625,0.1861,0.5423,Mid,15.9,True,15.8,19.7,6.9,50.0,0.09,STRONG SELL,0.311,0.112,0.03
782,ZUMZ,Zumiez Inc. - Common Stock,NASDAQ,15.994440480994964,0.909137081166236,1.0640073933484022,-4.433496527096523,47.11864406779661,-49.022386310324286,36.22851948127668,73.2899095655718,0.1705863057132736,99.12837038292594,88.61509312961283,10,-0.8716296170740653,-1.7545908258715242,0.3808648333465405,0.8314742603786333,24.68142863682338,23.27350006103516,23.780000038146973,21.859050030708318,7.504244708137094,5.214467693976188,14.460602920139486,-18.28870094051221,-0.1828870094051221,0.5714285714285714,1.3494059325845045,1.0,12.0,0.8240707740101949,-1.418434652903495,0.4779012153889653,0.1021183156846413,0.059602666852377,0.0382586124885708,0.2020852414434328,0.365079365079365,,,,,,,0.8050209237744468,0.7020920901452881,-0.8149140775327085,24.644750427887224,21.418197109529476,0.5132063778906506,0.2077439288194903,0.3054624490711602,69.03400024630285,56.73421474169439,84.37158397043632,88.850140606188,3.175259619644008,10.463580040392005,19.942472318758,0.9166245083426572,0.8186885693854773,23.54726660767101,52.61846677603926,-2309917.0,0.7940560260349349,-63.51126453488372,Consumer Cyclical,Apparel Retail,362641440.0,27.397438,13.831717,1.0064523,0.39033282,,0.78,0.046,0.012,0.040949997,0.021930002,0.35847,0.14923,0.014400001,57.202,2.006,,0.897,0.1242,0.77866995,Small,53.3,True,49.7,59.9,47.2,50.0,0.19,STRONG SELL,0.546,0.212,0.343
783,DAN,Dana Incorporated Common Stock,NYSE,15.94246950985343,1.776557618930841,2.0165472497838675,-5.466429473942365,52.88135593220339,-44.46810860450026,54.21770279586153,73.50332284784596,0.5246788257434161,100.0,92.91237504451026,10,0.0,-2.731205324524497,0.5292732218931842,1.1306312356643162,36.68285642351423,34.85399990081787,33.86722755432129,24.35696165084839,8.710620007660378,11.878066572986612,55.56127210278984,0.0,0.0,0.6190476190476191,1.7058521800823987,3.0,15.0,1.1567291542620337,39.52588958213464,1.1671986547557869,0.1009501405266436,0.062368873349986,0.048838573562309,0.5070508146612103,0.0,,,,,,,1.9544060118119464,0.8329134323427165,-1.695855668365134,36.7676774764889,25.74126017900932,1.22237220293799,0.9376008046763522,0.2847713982616378,74.72245256231054,65.78584367092148,89.3844554987113,91.5291565182382,3.524592812317929,13.613196771359046,20.630371135675823,1.2605056889451909,0.9098111536513436,21.255204818244504,44.10215090842199,41728587.0,0.9806176945344124,-77.25416543875954,Consumer Cyclical,Auto Parts,3486087936.0,,8.837219,4.253442,0.4648117,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.47,2.086,0.054,1.05477,Mid,57.8,True,52.8,70.0,40.0,50.0,0.2,STRONG SELL,0.386,0.138,0.142
784,CLMT,"Calumet, Inc - Common Stock",NASDAQ,15.930147535390793,1.2438767242225468,1.268392248721001,-10.86351353792436,54.23728813559322,30.50755326043506,48.431771603501154,29.016188935201495,0.1476988382614278,90.61280611881666,75.90815085807824,40,-9.387193881183345,-6.846401441235979,0.2451344253264229,0.980744896030172,32.35571452549526,33.06100053787232,30.27920017242432,21.414300050735477,-1.6061273099317268,7.433481049880538,51.9078312259832,-9.387193881183345,-0.0938719388118334,0.5714285714285714,1.599243589181607,0.0,0.0,2.2656795729850323,58.06607823076638,0.4150115601922259,0.1217337606232228,0.0929506991449771,0.0049246282355445,0.8026363520689772,0.0555555555555555,,,,,,,2.043383801873236,1.007592157570162,-1.474917112466755,32.55048741015375,22.568061001734467,0.7314326717805386,1.1379356231918187,-0.4065029514112801,48.1196428961323,57.053360473970166,28.45688931563232,21.711846596632697,0.8994946827926753,-6.3345833341113575,16.012830660369787,1.3088577223212818,0.4281916932893593,22.36687346498492,54.42658224135519,25093872.0,0.4453355609058769,-78.17514377216847,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,38.8,True,38.2,36.9,11.3,50.0,0.464,HOLD,0.422,0.094,0.129
785,VGNT,Versigent PLC Ordinary Shares,NYSE,15.927143831388356,3.0612253834962853,2.306162888367223,-15.416011895148166,75.0,0.0,,58.58695466261423,,100.0,46.6681296670195,35,0.0,-9.40506626623857,-0.3510068515192244,,33.534285409109934,,,,,,,0.0,0.0,0.75,,0.0,,,,,0.3007711877786725,,-0.0025655686399713,,0.0,,,,,,,,,,33.534483082272345,,,,,67.805039219529,,82.33617449217063,87.51399690351138,6.348724996465727,29.955447763534654,,2.780158484322685,,,87.59589156289891,-1345455.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,False,57.3,77.7,0.0,50.0,0.131,STRONG SELL,0.609,0.663,0.399
786,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,15.903084405842783,1.6274316936463002,1.7137382035099722,-8.562658846756934,53.559322033898304,23.58551175350833,55.07710247808665,70.53293691544431,-0.2907156822392874,96.53768302066022,83.052474530345,20,-3.4623169793397754,-3.1617033063632287,0.3244425659928109,0.9559094350752368,14.552856990269252,13.704451608657838,13.20595504760742,9.590957405567169,3.761906518355476,7.678696586242779,48.26465873755904,-3.4623169793397754,-0.0346231697933977,0.4761904761904761,1.0096357354757008,3.0,15.0,1.6414536646136424,48.38927622521472,0.5593062606900163,0.1118142875566763,0.0749375188491621,-0.0013432140565826,0.5900111038794364,0.0039682539682539,,,,,,,1.4456348642832038,0.686518847015082,-0.9812868969482054,14.420366010009287,10.064116985492356,0.5108111573152598,0.4681203497112066,0.0426908076040531,51.666047411514604,58.45552954415291,55.70778542410862,74.89276129191705,-2.469133460638172,3.94736805414193,19.348594402904883,0.5840979726800263,0.6400433532624504,26.86244245598301,42.79736670869099,6356444.0,0.7121839245496273,-17.98834128245893,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,96.7,True,97.7,98.9,71.8,50.0,0.565,BUY,0.444,0.184,0.309
787,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,15.893051358318356,-0.8377975193304528,-0.7310204347782678,-7.368165459713302,51.52542372881356,54.47805273099702,19.89665263085432,83.15079882081815,0.0230146662715003,97.63294657315686,77.82222006837944,20,-2.367053426843137,-2.738449855364074,0.1354060033399938,0.6558626436269922,93.0085721697126,84.22400093078613,84.83940048217774,135.14114990234376,11.16783365630128,10.361455551641807,-30.71688577381704,-52.08536129229236,-0.5208536129229236,0.6190476190476191,2.765606850794778,1.0,9.0,1.216134197727032,-19.933303148054875,0.44467272141735,0.2828153811140578,0.1024687020678394,0.033029961181665,0.1808038689539894,0.5833333333333334,,,,,,,-0.4352324418595349,0.3604333901337877,0.2184848806777459,92.2282646297516,123.57486143476876,2.9286000764653157,1.0635118686769212,1.865088207788394,70.26748994091386,57.98248445547329,82.62837794425299,87.92871436883009,4.486102684617128,18.219698057066715,17.907055705241945,4.733394398772937,0.8247896130692761,34.38482391959756,58.69413758712736,2022847.0,0.5990706734645109,-75.40751028064354,Technology,Software - Application,3315013888.0,39.15625,15.620649,15.274279,2.8900669,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0547,1.02999,Mid,,,,,,,,,,,
788,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,15.888617630737588,1.1281383808397345,2.4529461528684133,-11.37471449697412,53.559322033898304,-31.703079408645863,56.53116812698434,58.65590019532053,0.0170770207596774,99.19673756792848,103.04334468056751,45,-0.8032624320715227,-3.025601337101808,-0.4887485195363976,1.3991773604011144,335.2614310128348,317.39400177001954,317.8134002685547,191.5246749687195,7.3870313985516995,7.245319438978435,77.96140178468276,-1.930655068552379,-0.0193065506855237,0.4285714285714285,0.7744059353805335,1.0,15.0,1.037764571556007,5.171565804754727,1.2394891280115976,0.122550139251449,0.1654970322527655,0.043806408297631,0.0032066803571789,0.1507936507936507,,,,,,,7.322297229249596,0.1946802783930215,-7.231958170762747,334.6487975871289,214.62296500206003,8.361889540048878,5.013435180296028,3.34845435975285,61.875303658957655,57.2171669926534,77.13080943198484,83.50809757969887,-0.8032624320715227,11.13502025649134,14.256980700401492,19.03305331063388,0.8177783095154303,23.24586410512392,131.30439913206948,27911853.0,0.8565368883874999,-63.96534602255095,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,9.2,True,6.7,38.2,1.5,50.0,0.077,STRONG SELL,0.442,0.525,0.434
789,CRL,Charles River Laboratories,S&P500,15.88607981235166,0.4834286317991412,0.4498680653695923,-4.056902617578173,53.22033898305085,-25.41180128026751,29.00793659975925,64.68960506416481,0.0936590577361584,98.6849265544306,85.32768159236704,25,-1.315073445569404,-2.3769636884506093,0.1903618458453221,0.8182673909446342,181.09571402413505,173.1040000915527,169.08720153808594,175.4755005645752,5.774566738305364,8.287324196014554,4.345054161070544,-19.257396192697705,-0.192573961926977,0.7142857142857143,2.4111300653935723,2.0,15.0,1.1444314878680115,-16.082311721552802,0.7045546471423074,0.1089022489170926,0.0800150180417123,0.0419371709525207,0.2962054908630114,0.246031746031746,,,,,,,0.5389111017612778,0.5134898428063808,-0.7314850636882548,180.9702150157724,172.22576437683284,3.921823536274104,2.2263235105234847,1.6955000257506194,65.2166868924703,56.1003699589839,75.39324314594516,87.99120701816223,2.1136627051056656,7.998120416636779,19.205728403499585,7.404502373667395,0.8084903199052218,18.71879396436004,56.20174014152061,11964492.0,0.3812555212935419,-61.00568884491714,Healthcare,Diagnostics & Research,7862664192.0,,12.939509,2.4839811,1.9581361,,-2.91,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.0877,1.10227,Mid,53.2,True,47.3,72.2,4.3,50.0,0.15,STRONG SELL,0.488,0.439,0.242
790,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,15.881359461540187,0.1836343316534686,0.1874263716941196,-4.679492088918581,50.84745762711864,-25.265267008649307,26.97713709695038,84.6372616577287,0.2153182260681937,99.5015222870858,110.70400725915007,20,-0.498477712914192,-1.87924288058574,-0.0548918994070599,0.8288080965146772,34.80142865862165,32.37785806655884,31.45964782714844,32.90467722892761,10.970899406980047,14.209798223391443,9.194203775955922,-5.680319845384698,-0.0568031984538469,0.6666666666666666,2.343946712991495,2.0,15.0,0.8067234794582112,17.19605943546314,0.5407689762864621,0.1405510491001327,0.0473186108485415,0.0161390576679911,0.2351287592215163,0.6150793650793651,,,,,,,0.0915440895044941,0.3320798299296432,0.0741816816390457,34.85483733420816,31.812460449286093,1.2658529300738977,0.8048225445233237,0.4610303855505739,81.38564104210569,67.20322039593565,91.2161460668966,94.63123974077348,6.966359458047246,12.562657328625592,16.40368679552453,0.9297297915516468,0.924671984729684,25.833819515933783,33.76560702013262,-71201385.0,0.9200520286097124,-95.91054636438308,Communication Services,Internet Content & Information,7117516288.0,12.668066,7.4807024,-27.66055,2.0410423,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.59,1.341,0.064899996,1.10381,Mid,60.1,True,59.9,52.4,56.1,50.0,0.246,STRONG SELL,0.308,0.023,0.221
791,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,15.836836125760389,0.2587192512990539,0.3014671639181022,-1.6727636541188675,48.47457627118644,-11.073037013095457,26.834009412500887,88.42707930173688,0.3219360906077571,100.0,87.00515406161207,10,0.0,-0.7435231348987135,0.4729373097317145,0.4732781907679678,40.68714305332729,38.89566287994385,35.00864845275879,35.5038383769989,9.086713436768235,21.19862428402935,19.508205999112437,-2.44382268844177,-0.0481435548666774,0.7619047619047619,2.996298204495165,2.0,38.0,1.399195630770374,39.403905946853214,0.3131122743032745,0.128446780792914,0.0321743081036085,0.0023340287702953,0.8133393926878356,0.8134920634920635,,,,,,,-0.0906160078879376,-0.0285685819564468,0.4501359919493355,40.91403753992655,35.8641873804266,1.7462989452860924,1.5514890759569568,0.1948098693291355,92.39429421126071,78.24531913486564,86.90081744566263,90.1660577625852,6.661643054795856,10.899117006222264,18.39889618395969,0.9781573842284316,1.041602985054527,16.777443417992625,37.18151194534828,-9118520.0,1.0061821148128829,-64.07271480679924,Communication Services,Publishing,1948220928.0,13.272727,7.9915786,2.611627,1.1657854,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.77,0.955,0.1287,1.0176799,Small,50.7,True,50.3,43.1,39.0,50.0,0.216,STRONG SELL,0.436,0.19,0.093
792,VELO,"Velo3D, Inc. - Common stock",NASDAQ,15.821348573448349,1.0662461005784374,1.301705975829726,-36.02071504692049,46.77966101694916,184.6896384422604,38.73771274287468,70.98721548095192,2.697784319744936,100.0,144.2645717700945,50,0.0,-22.52219228587857,-0.6129007158050499,1.1344507151562913,11.921428544180731,10.868499994277954,11.538900051116944,8.723264998197555,40.77379766103883,32.59496245704852,75.39304599706905,-30.73789006315405,-0.3073789006315405,0.5714285714285714,1.2653350561508323,1.0,5.0,0.934498550739627,-20.270975690797624,1.0710501266037382,0.4215686720608895,0.3110539923487045,0.0460460509195272,0.1686011836405704,0.2698412698412698,,,,,,,0.7972789400746734,-0.5646258382035059,-0.9087771514091318,12.245730607796393,9.922117081812548,0.1693205671424316,-0.2682812428988387,0.4376018100412703,77.4969605112511,58.83395109196098,88.69736955391406,83.13925679050585,40.366979139379765,59.958189879206905,30.601792500660203,1.775203194780431,1.2156396251446693,56.9753214165527,209.9966734407502,-448720.0,4.641709720679365,612.5363361968888,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,,,,,,,,,
793,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,15.80098001632666,0.1504029330021472,0.1639208999044883,-8.351521860173019,47.79661016949153,-18.468809452760382,22.97432589345293,85.31746196939083,0.4477730778866099,99.53007341051224,90.66198183121746,10,-0.4699265894877667,-2.717628950623109,0.3051878298497905,0.8425098754857833,20.39857155936105,19.04300003051758,19.303000030517577,21.373600053787232,11.22197275236847,9.72387852505161,-0.9057891423262904,-23.4273303614736,-0.2342733036147359,0.5714285714285714,1.5290923920769068,1.0,12.0,0.8869800385650408,-13.374234583747894,0.7282781770263398,0.1279981304741715,0.0564603150852949,0.0218201078996915,0.409472694935359,0.369047619047619,,,,,,,0.3389459092118796,0.5007320811854716,-0.4900481273474238,20.48932007344705,20.54401025055619,0.5012224505390037,0.1571790794428633,0.3440433710961404,79.47727701245773,59.55501657801066,88.09683737599136,91.48632081784916,7.132017272454857,14.983714535560091,17.081261064256246,0.9225177453387292,0.9015370174378866,27.947542231531337,62.45794992801953,-7478770.0,0.9070194798343564,-20.285811154432952,Consumer Cyclical,Luxury Goods,2000727808.0,,8.959637,19.05789,0.46248907,,-9.78,-0.04,,-1.95589,0.00068000006,0.62806,0.05659,-0.1165,1213.889,1.138,,1.431,0.1026,1.0064399,Mid,,,,,,,,,,,
794,FBP,First BanCorp. New Common Stock,NYSE,15.799617776893315,0.570453555830283,0.5568262925621257,-1.5652200450067937,53.559322033898304,6.895365547982446,35.05816659764609,81.90475974223551,0.3702990300826764,100.0,124.39815852935747,25,0.0,-1.1941867565186937,0.4471730090798548,0.8605284970867335,23.13428579057966,22.1810001373291,21.72060527801513,21.15537452697754,8.38105029840234,10.678319539556398,13.635430490116358,0.0,0.0,0.7142857142857143,2.4691422609283027,3.0,20.0,0.9975359006669589,15.401805518333664,0.6288898843927644,0.0798668886511491,0.0367477822801445,0.009959226429825,0.007752431806258,0.0,,,,,,,0.181712680225472,0.2461474053764021,-0.0830958309976401,23.22650423606734,20.96455671383021,0.6119339548254636,0.4283635678955368,0.1835703869299268,85.04593323117174,69.82142115264928,96.63304723097228,93.64118543077323,5.623904542062442,10.42719526886431,16.86923321431181,0.5213685377399254,0.9860313178451569,17.24384826796785,27.741489681690503,33284977.0,2.78342136578382,-3.879358207054629,Financial Services,Banks - Regional,3264381440.0,9.697674,8.843177,1.6492643,3.5681875,,2.15,0.069,0.208,0.18969,0.01795,0.0,0.45880002,0.37695998,,,3.84,0.855,0.0915,1.00367,Mid,75.1,True,76.4,68.1,54.8,50.0,0.267,STRONG SELL,0.268,0.052,0.161
795,IAC,IAC Inc. - Common Stock,NASDAQ,15.774508863869263,0.3981661723862628,0.3975069416844092,-2.5827546800585366,49.49152542372882,-16.576993191281808,30.007494593550987,88.85245819624922,0.2299654959454586,99.04867190726168,124.74593626732886,25,-0.9513280927383272,-0.8910935937880179,0.4943173320902241,0.6874124381915857,43.39571489606585,41.08249969482422,38.69319969177246,37.05592491149903,8.975843218722204,15.705087235996537,20.817387677377468,-0.9513280927383272,-0.0095132809273832,0.7619047619047619,3.4727315762541155,3.0,21.0,1.1721211394775453,15.17880547467466,0.8180779220957812,0.1321197421274899,0.0332139367987132,0.0098039591509493,0.4632674701900551,0.0039682539682539,,,,,,,0.1753798290412773,0.1012157404837221,-0.0456801255057182,43.59940203336771,37.82850940385097,1.623702259215868,1.1929554763249062,0.4307467828909619,83.90683552704591,71.52385666083107,84.58618783954286,94.08884757668628,6.977304874809562,11.202191565463323,19.10082542173513,1.105174352423801,0.9530526697744596,19.811919932379148,34.35213478545954,-7638582.0,1.005950426413596,-43.78380058783631,Communication Services,Internet Content & Information,3029180672.0,,17.304298,0.6391739,1.2657506,,-1.46,-0.105,,-0.02105,0.00813,0.66164,0.14468001,-0.043470003,33.99,2.754,,1.173,0.1717,1.10206,Mid,75.3,True,76.1,71.5,13.0,50.0,0.33,SELL,0.45,0.078,0.14
796,DY,"Dycom Industries, Inc. Common Stock",NYSE,15.745985263885354,1.8046365470367545,1.9443164261567167,-8.143804854618939,55.932203389830505,-11.313562899547158,57.05727824190465,87.43050025965033,0.1607244467273466,98.67157117990983,110.74078752603332,20,-1.3284288200901555,-2.5604768442753296,0.1924745052896684,0.9149639813074298,399.8714338030134,370.6085021972656,383.1166009521484,322.5568993377685,9.228470247863743,5.662348369277492,25.500337580655223,-5.798993039964158,-0.0579899303996415,0.7619047619047619,3.041638460497003,1.0,11.0,1.1527038553225162,10.558515446278852,0.5225583851832665,0.1260097578450779,0.0678550152057577,0.0401181083148709,0.0625203530361371,0.1626984126984127,,,,,,,1.3071442620449214,0.778349449731353,-1.2293466595911648,398.3674968786589,319.76457228132443,10.594388418038932,5.032195185641335,5.562193232397597,70.94225745379632,59.27030229577985,84.04167626928786,88.0307222793811,3.2020388932042705,13.458893989074776,20.343061918802448,14.878398910100042,0.8068243419190093,30.07737322972808,40.16129213796372,16370225.0,0.9874359896223024,-70.56426695504403,Industrials,Engineering & Construction,9732180992.0,33.932083,18.901873,5.23471,1.7548387,,9.57,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.306,0.0656,0.94311994,Mid,7.3,True,4.8,37.1,92.3,50.0,0.135,STRONG SELL,0.613,0.511,0.616
797,NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,15.74343881466904,1.1794670620851824,1.3453365559314387,-18.428185805217066,49.83050847457628,21.715992635922344,51.72630236638375,68.92655603146478,1.769694193546034,100.0,113.82249372124592,60,0.0,-9.421330638355872,0.0265401597482493,0.7651901405343634,3.5342857156481062,3.409000015258789,3.3638000106811523,3.2313149985671044,16.456439156362187,18.021285926755343,22.860198723141757,-34.59637699608781,-0.3459637699608781,0.5238095238095238,1.2051339529092218,3.0,5.0,1.0143235183062158,-30.472854604418064,0.5317433100965515,0.250629692289297,0.0835913248706301,0.0206022370237381,0.3900976732279229,0.2619047619047619,,,,,,,4.444444591616408,3.93650780735703,-4.723936449384285,3.613713074441972,3.090593951716604,0.0542664996758914,-0.0293698184010752,0.0836363180769667,79.0820691528732,57.68903197986175,87.55366721629154,87.62935135379689,22.910216878234245,31.89368907603296,18.862279360195878,0.263349329400207,1.0671758754090137,29.014702264081272,110.17465880315537,79039091.0,1.9126964903151489,-6.576010176593834,Utilities,Utilities - Renewable,556979648.0,,-20.774193,8.070176,2.7347026,,-0.65,3.58,,-0.96483004,-0.1842,0.23562999,-0.05051,-0.50872004,109.642,0.734,,0.978,0.1245,0.43228,Small,,,,,,,,,,,
798,SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,15.742643701457505,0.847190009224423,0.7857453356203489,-6.485084274009554,53.898305084745765,-23.673890605246594,35.88950156094284,70.52341757020542,0.592640922272096,100.0,128.6945079706375,25,0.0,-2.806027790886672,0.5549107788842633,0.8040418762104456,15.96142850603376,15.273000049591063,14.493200016021728,12.97819359779358,10.718259624865745,16.675405215678342,30.295481570616857,0.0,0.0,0.6666666666666666,2.333852071804562,3.0,9.0,1.5493828264758498,51.25223064245915,0.2490007798511643,0.1620343435551129,0.0450643873440455,0.0391362979520583,0.8583633405704914,0.0,,,,,,,0.1517668771414682,0.0741608286511172,0.2984904186307282,16.121542668965347,13.16706000162047,0.5563822968427541,0.3987026313681029,0.1576796654746511,85.73868804744686,71.17225191881178,92.57947255423896,94.1710422861943,11.470005025492714,16.460050373969054,20.95851502944384,0.5485046958501413,1.093381037611889,18.06303023770739,40.653096420778105,4150802.0,1.2830316673633595,-55.30621938548316,Communication Services,Telecom Services,831736768.0,,-14.891089,0.93742204,2.3242347,,-0.71,0.072,,-0.03344,-0.0075499997,0.63639,-0.00774,-0.110080004,66.433,0.898,0.75,0.704,0.066199996,0.8112,Small,70.2,True,70.0,67.5,20.1,50.0,0.297,STRONG SELL,0.262,0.067,0.082
799,DEI,"Douglas Emmett, Inc. Common Stock",NYSE,15.712989739590787,-0.9771567993841676,-0.990978914230164,-2.8571390310128586,43.389830508474574,0.1586935845543369,16.297777769841755,75.70846935406962,0.3185166435189027,98.70729137295464,132.54401880290314,25,-1.2927086270453585,-1.4099032586602842,0.5775409135905292,0.9034696717217982,10.264285496303014,9.65604076385498,9.750484066009522,12.164436712265015,10.707896143093055,9.635578172461798,-12.120882920909,-33.548735868413985,-0.3374489607739757,0.7142857142857143,3.037339711587355,1.0,8.0,0.8360775972610518,1.0345851703930642,0.9433141869115966,0.1608980668423128,0.0364025853354708,0.0187110506566622,0.2364411940437005,0.6190476190476191,,,,,,,-0.2726313947099948,0.2104061860666033,0.2764708581576723,10.33046086646378,11.617159194000228,0.2399144770976917,0.0701203687563709,0.1697941083413207,77.41061892011027,62.07677653320722,83.33329319553545,92.58753464216744,8.417849417915285,12.289906159253183,17.330484980886247,0.350349590064333,0.9800700938349346,22.30485981235652,33.60811709837635,-93607174.0,0.8296007535517547,-65.8129869102701,Real Estate,REIT - Office,1897696768.0,103.888885,-67.709465,0.8221226,1.8901701,,0.09,0.015,,-0.0032,0.01274,0.63352,0.17943001,0.0162,160.179,0.38,8.28,1.158,0.2563,1.03125,Small,86.5,False,87.1,80.1,0.0,50.0,0.583,BUY,0.3,0.121,0.038
800,EXPE,Expedia Group,S&P500,15.6982864376217,0.6812905885505929,0.7501535926750359,-5.354657220670131,50.50847457627119,-24.81307096485441,32.94310626900664,74.60153658724781,0.4091393981882608,100.0,91.46936814612071,10,0.0,-3.011519664267833,0.4384101566693975,0.6759548578099186,259.07571193150113,240.2194976806641,230.2859024047852,232.0570350646973,13.9790859761704,18.895679211702973,17.988229797314094,-8.932991147338111,-0.0893299114733811,0.5714285714285714,1.609216814159292,2.0,7.0,0.7823117098668512,0.8245429064159759,0.5926677517702739,0.2009908627825746,0.0561747243570882,0.0439321721255168,0.0044881762811539,0.2777777777777778,,,,,,,0.6266247138688084,0.5230305652352896,-0.6161887687993399,260.35395452053626,226.1516798127112,9.226528315064911,4.470169829435929,4.756358485628982,81.1459104622398,64.25783992765157,90.24516915148352,94.07600161658978,10.150050177148538,22.06865094415032,16.421462845450872,11.35939958060318,1.0163936444735824,27.07060035647968,49.08191888325332,11896614.0,0.9350177405206456,-69.06073556605712,Consumer Cyclical,Travel Services,27755372544.0,23.113264,9.86648,21.609425,1.8838915,,9.8,0.114,-0.273,0.48672,0.057719998,0.90116996,0.1545,0.08783,254.692,0.732,0.74,1.41,0.0664,1.02881,Large,2.2,True,1.8,17.3,62.1,50.0,0.08,STRONG SELL,0.619,0.443,0.434
