Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,62.00607858682277,0.4324993167238925,0.6112407746935921,-72.04301235151779,36.60714285714285,-72.42548849921613,,71.03825172208575,0.3011767225758857,100.0,150.7248591671867,30,0.0,-43.88923623244606,-2.805244655814964,1.0938102992722378,4.755714280264718,4.105999982357025,3.513599982261658,,29.81003279611317,51.69626453251528,,-42.68817403879117,0.6190476190476191,3.0027031509121063,,,,4.86691614961432,,0.4434922401434322,0.2888291428074349,0.1546630973359973,79.77527662877552,63.829592973370815,100.0,99.865594731616,29.05568464923837,26.603322456311638,93.81817904385652,0.5628302543873847,0.915933521079224,71.6701859440542,146.41640264395633,2308571.0,0.7015532999664633,2.0123456790123457,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,
11,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,61.1543291131565,1.3796020735936572,2.0521473274410185,-22.906524220325608,51.02040816326531,28.3086634637433,55.169481204260016,69.93941185408694,0.6436563120196415,100.0,97.03171387012948,25,0.0,-8.86782802585999,0.4248049790572406,1.6305741271222247,49.61285672869001,47.58118801116943,38.99856159210205,34.106670932769774,12.50244270221036,37.26146963876154,56.94876490529928,0.0,0.6666666666666666,3.0325302669486587,27.793920834268327,37.86454146780965,18.10372143174892,50.1223328474469,34.292546281194255,3.518468417368368,3.1535503044736384,0.3649181128947294,84.81944597379515,75.47601814751249,78.1373255084357,82.85887639238297,11.288982281563367,16.67392661962705,64.79792460729664,2.6645955219872346,1.1147259172330497,20.338239126935235,52.54218725343702,50558282.0,1.6259612702087962,58.86402337228714,Technology,Software - Application,7199543808.0,47.732143,19.042599,29.584946,7.992575,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,60.2,60.2
12,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,59.5925333400114,1.2830933537886642,2.1250053499408192,-54.21245453235463,48.63945578231292,153.97211514633435,68.52149415108394,74.28572044891733,0.0886861325654611,98.08695917544158,112.11636010411428,20,-1.913040824558424,-27.10387921405618,-0.7079840774452435,0.5541854544338736,26.06428609575544,22.901250076293945,16.017000045776367,10.40854999780655,23.137386251811947,76.06293739367071,170.93111690756345,-1.913040824558424,0.6190476190476191,1.5634054710389471,144.73685027385446,3.8781193621186594,18.56847804077151,26.40496655376519,11.903913923089087,3.2299162437653663,2.997940903866344,0.2319753398990229,71.0893756705574,72.18259913584704,91.22808467920515,87.99336990993208,16.625311857019216,24.01055869295117,65.8823574290556,2.329080447417289,0.9145992342396082,55.80663045421888,90.41981642739732,222381711.0,0.7761793511388997,-46.32740732463614,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.4,48.4
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,57.08060563095838,1.889694360002876,2.646262797142268,-83.14102428904647,50.34013605442177,131.68423065554845,69.02967080023524,58.11648122505209,0.0304498578932869,92.02297387419264,93.52143012349735,55,-7.977026125807352,-28.021960368574696,-0.4307828523388555,1.4214907617879249,14.308571406773158,12.424000024795532,10.552400035858154,5.071490007936955,16.065679712772393,36.65137814424476,184.3345851756868,-7.977026125807352,0.5714285714285714,1.4514321019527727,906.5789803043904,88.5964942665495,-714.0840395661593,14.207232611831603,6.150305467670846,1.3477713541003649,1.2235004128193387,0.1242709412810261,56.87325324002988,59.48159917843131,69.96699908881604,75.38201177643892,-3.2214735203038547,2.706553529012722,65.93786849938955,1.7801632894080324,0.7039004959751813,78.79176377642504,146.9315131381991,210188139.0,0.6716579652476804,96.60626721452115,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.8,23.8
14,BRAI,Braiin Limited - Common Stock,NASDAQ,54.9999934348508,0.098129277683558,0.1474001833028219,-69.00965513353925,37.03703703703704,20.40701532468121,,39.01292589043587,0.6982647440874256,75.63648822593314,31.38949165702618,20,-24.363511774066872,-50.26074681704654,-0.8905950185510063,1.0,22.86857087271554,22.785999822616574,,,-6.126570893687622,,,-51.96496749154821,0.4285714285714285,2.826212373037858,,,,22.57595064743772,,0.0508850222321761,,,40.59161365419895,37.97806205746159,24.43081426917232,33.06659291442792,-14.984103659092208,-13.575760041824497,16.757640534740606,5.765134835423827,0.4043679614193146,64.06399972869544,382.7751484707469,847594.0,0.162273114433154,37.1404958677686,Technology,Computer Hardware,1468722176.0,,,-197.96295,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small,,
15,LXU,"LSB Industries, Inc. Common Stock",NYSE,53.0815007572041,0.981735892918211,1.0727421038533025,-46.50913217382522,50.68027210884354,275.545908927256,51.52029057303637,67.88512526257182,0.05094101597253,99.7409328825122,112.81950964364444,35,-0.2590671174877994,-14.713566331735125,-0.0088486464048365,1.4259551734701814,14.810000010899136,13.5239999294281,11.24599998474121,9.14264998435974,13.871633384291984,36.9375745991934,68.4413123643028,-0.2590671174877994,0.4761904761904761,1.431764719412546,45.79710551556151,18.69564445197556,34.742168817640675,14.731923962530932,9.458859482621802,1.1892429637372786,1.1655100810399155,0.023732882697363,71.74176084111801,70.4848137900495,90.56928987451695,78.51018070160244,4.265397029391764,20.78431073357077,52.92949439159933,0.9363514980863136,0.8067526089986378,45.22091410917252,52.68193868444576,15562518.0,1.0751994079453893,355.6401538150172,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,48.4,48.4
16,AGRO,Adecoagro S.A. Common Shares,NYSE,52.84463612996056,0.9077074821609502,0.9682959508711594,-37.82239103393255,50.34013605442177,161.30515264161392,47.3339868061035,78.96825311725968,0.0447513049727999,95.61944281527798,170.64329623171287,40,-4.38055718472202,-20.31776901307981,-0.0698620638023472,1.4089126640959329,13.26571410042899,10.969999933242798,9.641999969482422,8.711449999809265,27.34731405690348,44.88695614234391,60.3636623907005,-4.38055718472202,0.7142857142857143,3.5766083635122787,-15.6012303359101,-18.92547622767202,97.26573180638536,13.163842569816492,9.188117674059711,1.2934787445122868,0.9411468621821972,0.3523318823300895,72.1791231605337,73.15300854247477,83.20896126534085,80.30345230687391,12.208839205222366,36.82664265263063,56.6143514298379,0.9439722591158768,0.8862643163335395,70.79948341199879,42.0073679130219,17416914.0,0.957369600751682,481.8570588235294,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,48.4,48.4
17,CVI,CVR Energy Inc. Common Stock,NYSE,52.280068021449466,0.8865212053680157,0.96832564775092,-48.212946306965776,48.97959183673469,25.6607588731373,38.32686997109274,71.06437600032483,0.0105863107848059,97.75281393142794,146.4522277903536,35,-2.24718606857206,-16.73944551444457,0.5214150088066405,1.0713056112026569,31.772857393537247,28.01350011825561,25.048400039672853,29.57390007019043,18.014533113435327,31.98448332400076,11.787763179109636,-17.370650436897744,0.7142857142857143,2.8580087002343237,6.99851209892568,34.45046552841169,17.240498103991552,31.765941768615992,26.72562020385108,2.3455913331620444,1.722063860635505,0.6235274725265394,71.07023367708888,66.18930114800841,79.74637618949149,84.07994641969873,10.86519688673624,28.538111414821863,56.905561709201656,2.100829459698964,0.8721274742013994,48.40957564903062,51.32364002542767,9404537.0,1.2041517602997125,-4.013808245913637,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,39.2,39.2
18,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,51.24223112696684,1.9058585178702705,2.951378126101524,-67.16417745801377,47.27891156462585,76.70460881519708,66.82415239627446,89.39225557541118,0.0789633405850359,100.0,90.89086057090697,10,0.0,-20.97964715025258,-0.2557056161643716,1.2517163778766658,18.91714259556361,16.056999921798706,13.735999965667723,9.05544998407364,21.31780305853161,41.817119910638986,115.11906726332724,0.0,0.6666666666666666,2.602920431078988,640.2298875774193,296.5517274453628,-514.2438110013535,18.75330197308877,9.300992806321354,1.82934972853932,1.5899707906767442,0.2393789378625759,80.6995085205188,74.28147403113742,94.75630945829538,93.05341321380206,4.282651092028549,18.060603286280777,53.02435383131366,1.0970359935500191,0.7802537006732723,76.06608943010714,100.58602938205829,111109768.0,0.6727956300325778,-36.36354171185632,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,27.7,27.7
19,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,50.37777869511504,2.060208629388786,2.183172837920765,-31.71412816062368,54.421768707483,29.804787322353437,70.83467889443975,71.35749660452669,0.1686079993782429,100.0,124.92154285512052,25,0.0,-12.233195145742632,0.5647267399756706,1.334584125533853,57.19857134137835,50.77349967956543,43.88400001525879,37.231149950027465,21.52008656549542,40.59794171334861,65.72144788907853,0.0,0.6666666666666666,2.0000782730897444,187.32492679647905,118.4874043863009,-117.11802814009432,57.57570650381057,36.07794309529046,4.62760225740508,3.750582476771736,0.8770197806333435,72.99955133147397,70.63124276310484,94.21895003848716,88.37315390366878,16.54703884297217,28.46138315859165,51.55981859619513,3.7947170805379855,0.9286641334343692,50.20267591104693,57.87744002211922,44549858.0,0.8739620792469859,4.384507512520868,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,94.2,94.2
20,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,48.600079729048254,1.8305522464065156,2.3949305236845038,-39.91103949962524,49.65986394557823,152.46789505901378,74.78211809524404,69.69481321075362,-0.0076424365925638,90.37046100608649,79.01063381523629,45,-9.629538993913512,-13.03345299615862,-0.0947618073297515,1.19625679731305,78.77000100272042,71.0519998550415,57.9757999420166,37.660699911117554,10.552839064366308,35.48757090082088,108.5728710224252,-9.629538993913512,0.6190476190476191,1.3619616015773677,172.33385381710482,25.193196435292144,-92.87303080990502,78.42727141341184,41.610985908909136,7.115746619156766,7.336000776880885,-0.2202541577241188,61.37000479721704,67.46633022289208,66.87654842838188,69.72062626679927,-0.4435975505099269,-9.629538993913512,49.10782573408664,5.040549336278669,0.656252503495219,67.53708790777362,69.03881173154623,25446640.0,0.5735313717069703,-9.882601797990482,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,33.7,33.7
21,DELL,Dell Technologies,S&P500,47.69578015114073,0.9342885768515156,0.9830335605735754,-40.78207405758938,51.70068027210885,47.47598287414756,42.50779212135501,79.15119548628499,0.429035498458367,100.0,115.14089002753462,20,0.0,-14.442752308677504,0.4341138023196593,1.3437092580373724,159.2414267403739,149.28699913024903,130.58421661376954,131.5554976272583,18.50328876110638,35.47579351443226,34.4755687545312,0.0,0.6666666666666666,2.5134596553707484,22.235860384973027,32.46902936741529,18.103727317842893,161.3022517933628,125.8582410885645,9.97038401998836,8.172179877805675,1.7982041421826835,84.40505227486489,71.84840481327079,96.56948301828662,80.81123035761885,15.619900668779954,23.0250347063166,48.489176236709234,8.829949897288653,1.0756007151606068,32.14604894287441,55.144976596908776,37954793.0,1.4425607286602165,125.86922425060683,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,39.2,39.2
22,MANE,"Veradermics, Incorporated Common Stock",NYSE,44.9874408565132,5.914806541027667,7.328808811069544,-15.79473516952703,63.63636363636363,-14.119627507584976,,81.13427222197775,0.1501651130724503,100.0,171.61754678011994,30,0.0,-6.369746083565813,-0.2481153993562967,1.0,59.74857112339565,52.138499641418456,,,21.771823345738916,,,0.0,0.6666666666666666,2.086909225264468,,,,59.34132223989032,,5.147362696718901,4.270841354035279,0.8765213426836214,78.58788567057758,72.14196210621742,85.78221124729257,86.10150632354662,3.962669061299631,25.35044376262748,41.0888926188151,4.504677394005948,0.9372443185349304,49.79326756878057,69.7968111572303,2549461.0,1.394761123714585,120.49160867785508,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,28.6,28.6
23,PBF,PBF Energy Inc. Class A Common Stock,NYSE,43.874772737059374,0.9460322676178576,0.9744908032533732,-52.73467386229535,53.06122448979592,39.80006690310094,42.27569274962489,60.03795298265912,0.147624902156709,100.0,117.3916215051244,35,0.0,-21.555417543065808,0.5766484412719735,1.2393864622899275,46.86285727364676,42.68600006103516,37.00735176086426,30.14059799194336,17.345265616281736,35.35148495969575,66.18781142290888,0.0,0.7619047619047619,2.6647467593884704,84.09597030111193,26.654626976705156,9.187546098291024,47.02184269978768,30.791158255378782,3.4337121261487127,2.9240688806741173,0.5096432454745954,71.33760393082102,67.49180823180193,95.80153205248791,85.6332446999521,12.435468036818037,26.330386443730568,47.10273289840756,3.167306525031706,0.9179702074960066,41.49880853995427,67.35465239278655,86258771.0,1.0655619287473677,103.97899683912826,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,23.1,23.1
