Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
539,RM,Regional Management Corp. Common Stock,NYSE,22.0755256189074,0.3771683416937131,0.335918717040672,-3.715072446454276,54.421768707483,35.02302428570459,32.91836280468141,95.4596882687036,0.2148003945785527,99.4248478437613,108.28270854941474,20,-0.5751521562386991,-1.250727255659805,0.5157739786402766,0.605937908864937,38.37285723005022,35.00949993133545,33.72021724700928,36.64079703330994,13.569169509747251,17.911453625227175,8.512918770264791,-11.216633018550745,-0.1121663301855074,0.7619047619047619,3.437763078773301,2.0,14.0,1.5068370607028754,6.685426030013822,0.5081513069439403,0.165996040428501,0.0390538543759277,0.0113797352437423,0.0166246510769673,0.5793650793650794,,,,,,,0.0406606129980851,0.4837335935887583,0.0680774322282069,38.355339303671045,34.61124323785743,1.7349375948392949,1.084682950032247,0.6502546448070476,88.12614676447353,69.61616616895178,93.00543062713612,95.43117332849874,5.240867141905127,16.155415872773883,27.927922841487973,1.184785833970737,0.9100697445207444,33.089906512380665,44.018034212213934,2238000.0,1.2179582160320048,103.46534653465346,Financial Services,Credit Services,308381568.0,7.134832,4.2248836,0.81303936,0.49378818,,4.45,0.096,0.325,0.12165,0.04441,0.60701,0.23601,0.07111,452.473,7.225,3.83,1.054,0.0465,0.86543,Small,93.5,True,92.8,98.1,62.7,50.0,0.472,0.225,0.28
540,NWL,Newell Brands Inc. - Common Stock,NASDAQ,22.067038510861494,-0.358118064692613,-0.3475040603750803,-7.821228417790342,46.25850340136054,-36.2570590057548,17.295522134833174,84.51612794064332,0.370159095717649,100.0,107.49531173392396,20,0.0,-2.964818739178364,0.379037525479601,1.0900437687787796,4.119999953678676,3.743999981880188,4.091145486831665,4.460376873016357,16.720082978326438,6.816046987939616,-2.0262186364569925,-29.170964726042143,-0.3355131592561358,0.6190476190476191,1.4057822980723775,1.0,9.0,0.8750693243473356,5.147643539828573,0.5400109528111255,0.23112128533478,0.0730337063601906,0.0361111438568736,0.3457980882703067,0.6150793650793651,,,,,,,-0.2409817149813795,0.2650574221604072,0.2924581503796652,4.14605646150536,4.446627359513064,0.0849139918045107,-0.027447896002625,0.1123618878071357,81.28280910309883,60.3541508739976,90.43477179197464,89.59293966775927,13.21243534517236,25.214896092196533,23.446325781076784,0.1975407665724108,0.965247452078708,35.93804308572079,61.87776249965746,-89614600.0,1.4656578548249557,-5.36682104848246,Consumer Defensive,Household & Personal Products,1402261632.0,,4.8914976,0.57854134,0.19465043,,-0.68,-0.027,,-0.11085,0.02809,0.33815,0.06958,-0.03956,226.474,1.072,8.2,0.87,0.1558,0.98027,Small,30.2,False,27.2,41.9,0.0,50.0,0.318,0.104,0.039
541,ADI,Analog Devices,S&P500,22.05707575933236,1.3719722569062718,1.5554915970308412,-5.878332064571075,53.40136054421769,-17.94560262066748,45.56085862530834,93.65970907258554,0.422025925390864,100.0,101.88472923121398,20,0.0,-1.8377007711754707,0.5800660967106401,1.0967669091808538,357.5700029645647,334.61999969482423,332.3648950195313,273.0863667297363,13.875437254344927,14.648085132630062,39.53460670926869,0.0,0.0,0.5714285714285714,1.333521526677232,3.0,14.0,1.2918032214686193,27.308281237478184,1.0258643856738754,0.1691641346806718,0.0574203218676561,0.0558761175148958,0.1485371382493975,0.0,,,,,,,0.7822144371223063,0.4249354766048148,-0.489411395916393,359.75335309269303,281.7119607495763,12.188235104377725,7.02328591480812,5.164949189569605,89.71028777580347,72.05097616733133,94.41488837467983,96.4387063830253,8.86831152289869,16.400905683004236,22.745131038610182,10.981484075931805,1.033607955512909,26.003055447341904,38.33969926095179,70413000.0,1.2580677597551548,21.72630810860113,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,30.7,True,26.1,47.7,57.4,50.0,0.453,0.099,0.331
542,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,22.03098918753228,-1.0755685765638416,-1.012141571051837,-10.745018757393495,46.93877551020408,51.56744273777634,16.989839773654147,77.32892992281295,0.5096527338379125,97.27557942536842,96.80859902378232,20,-2.7244205746315755,-5.053883180618577,0.084449543569179,1.0944819927753462,46.28142820085798,41.72150001525879,48.2281999206543,76.90309982299804,18.95545713831974,2.906600598337071,-35.46423852569689,-56.16111521113664,-0.5616111521113664,0.6190476190476191,2.096782736338736,1.0,9.0,0.8708493346173034,-32.841677884491794,0.7939604119129036,0.2816844497554881,0.1102691708969403,0.0151295241914264,0.7685177194232173,0.9523809523809524,,,,,,,-0.6149080580436638,-0.0389158194937007,0.2802787981532717,46.93450671587681,71.78342589141985,0.2396225761185206,-1.587723812894413,1.8273463890129336,71.82431814558473,53.42831613081683,89.49254733413014,94.98288461839128,15.1775374619825,21.82130344473516,16.093569749977156,2.783543853118135,0.9618848721843132,41.039354782668966,51.65412373495106,-18961100.0,0.5532246339183716,-13.67687570896127,Consumer Cyclical,Travel Services,3460510464.0,69.94231,16.852396,-305.63025,3.3295364,,0.52,0.106,-0.696,0.09551,0.05049,0.57673,0.13828,0.05461,,1.855,,0.665,0.1121,1.08779,Mid,,,,,,,,,
543,LC,LendingClub Corporation Common Stock,NYSE,21.9877507704215,0.5578664504295208,0.5701172516369476,-5.990464165443087,51.02040816326531,-6.771051166100928,31.563097607466705,90.05849018616733,0.5939641032481964,100.0,114.29981538011587,20,0.0,-2.4391937444338314,0.3556034179965591,0.6179709776590029,16.390000207083567,15.138000059127808,15.203200016021729,16.505299983024596,18.37759285440527,17.869922499270853,8.571186798933331,-16.960147638330284,-0.1696014763833028,0.5714285714285714,1.8348969771347368,1.0,13.0,0.8628148111442835,-13.42995451296177,0.4384131909958392,0.2017299503014345,0.0555179193913426,0.0417227388885227,0.3733734235711335,0.238095238095238,,,,,,,0.4715788991827714,0.856842041015625,-0.5719805052239343,16.621486905045977,15.440792453350753,0.5649315543017259,0.1482310622246147,0.4167004920771112,89.39292524678174,64.51394182944045,97.67980576023656,95.50030718529688,14.945477234772714,21.5739508450111,29.386278575627887,0.681811679185078,1.1005808400518209,30.599698872877067,58.90957314216267,27970400.0,1.086332644816934,-28.584017624674544,Financial Services,Banks - Regional,1592312960.0,11.905173,5.9174895,1.0618993,1.192995,,1.16,0.122,3.296,0.09547,0.0099599995,0.33743998,0.14130999,0.10165,1.055,2.709,,1.99,0.040900003,0.88565004,Small,,,,,,,,,
544,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,21.986829507686,1.8912642755469573,2.0495107512079045,-3.119374595160325,52.72108843537416,12.063348016928233,56.52573600523007,84.00462241498137,0.2072247764355125,100.0,134.43290431662123,25,0.0,-1.1125487784153325,0.5705594083014696,0.9700375561012412,34.03857094900949,31.47190933227539,29.794342155456544,25.06569599151611,12.29061376440118,18.61312449254972,40.9895028031509,0.0,0.0,0.6190476190476191,1.7539311803152633,3.0,20.0,1.437362042115241,55.17364173197022,0.9093775130558638,0.1601584556585701,0.04408596880432,0.0419672356277215,0.6355474580235996,0.0,,,,,,,0.5409545394215785,0.3470924849423544,-0.0553875202679112,33.81572382707705,25.373967488475675,1.5507538392062088,1.2337378519723776,0.3170159872338312,81.16822235206197,70.19000565916963,98.43749741299294,92.07690551588048,4.928740594925139,16.749255428319167,21.903127862192505,0.962565130094322,0.9416533372977826,27.828644609820508,33.15704457283738,29126900.0,1.8866000329717936,32.86532022896641,Utilities,Utilities - Regulated Water,21102516224.0,12.47034,9.719286,2.5498655,0.5539874,,2.36,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.55,0.232,0.0066000004,0.109919995,Large,44.8,True,43.9,39.3,84.6,50.0,0.53,0.076,0.115
545,PIPR,Piper Sandler Companies Common Stock,NYSE,21.95726497820216,0.5372121330740597,0.533608759518418,-2.704871853624608,52.72108843537416,0.7713954607547757,32.89927450911377,100.0,0.2008256581872712,100.0,93.70775159517342,10,0.0,-1.3690202906454152,0.5739021116630714,0.550922080847461,87.92571476527623,80.64337539672852,78.42208419799805,81.45575740814209,13.040907841027064,16.242770890851308,11.913517917884189,-1.708856599527305,-0.017088565995273,0.8571428571428571,3.833133828106297,2.0,15.0,1.2418989432451,-1.2438856628246482,0.2947863172550785,0.1633392542878099,0.0421670755466994,0.0416033303024778,0.089502758169471,0.238095238095238,,,,,,,0.3414275978282055,0.6488326026825939,-0.330795021852446,87.89371356042105,77.84238856466051,3.7115447715341783,2.285542920864276,1.4260018506699028,94.6649482755385,70.48507689445577,95.75791862525908,94.33282234285129,6.570028859517911,16.81189466000069,23.351724473981854,2.5539218320946984,0.9248446066770184,30.695712352401856,38.74265320317681,8503400.0,0.8419672752542802,-19.227272727272727,Financial Services,Capital Markets,5286847488.0,18.727274,12.791721,3.650325,2.7834654,,3.96,0.376,0.651,0.19607,0.12126,0.90628,0.29822,0.14812,7.465,1.89,0.96,1.538,0.0504,0.86887,Mid,,,,,,,,,
546,AAON,"AAON, Inc. - Common Stock",NASDAQ,21.932993410822043,0.0037766536757755,0.0036874277427426,-10.941592178076997,49.65986394557823,-22.884875720324683,23.16869471375535,82.93173044539786,0.1987818355056041,100.0,145.69402357168616,25,0.0,-5.529725877270989,0.4145612803843531,1.1415130317122348,93.78285762241909,86.98700065612793,91.3092350769043,88.36757892608642,12.545553688983516,7.218072129750729,10.78723974973414,-7.970515162046982,-0.1419406461563007,0.5714285714285714,1.436914936914937,1.0,9.0,0.9305321086749754,4.191432055703014,0.8001275367579402,0.1970377999476151,0.0802424049648418,0.0494204173590842,0.2309865334086616,0.9166666666666666,,,,,,,-0.0252324317390797,0.0774033825237359,0.0937227501724429,93.1915429943471,88.32509258146473,1.930592583976093,0.3160355392551527,1.6145570447209403,77.10467352350702,59.98300928785265,98.00511852291824,84.5847784241517,4.66110815445568,20.4923095703125,22.29856064162777,4.913253099518951,0.9603605528327276,27.251582725294792,59.05237643801159,-2206600.0,0.7892655831873019,-29.81548154815481,Industrials,Building Products & Equipment,6385416192.0,60.635662,26.407833,7.139467,4.427933,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.49,1.13,0.1369,0.92541003,Mid,47.2,True,46.9,39.2,75.9,50.0,0.414,0.25,0.208
547,CGAU,Centerra Gold Inc. Common Shares,NYSE,21.930348571731507,2.1079642592986056,2.02417943454672,-3.837069646033711,58.16326530612245,15.989990642184626,71.94007197807338,83.43555913188746,0.0391699389523807,99.65051622679412,100.15077543720535,20,-0.3494837732058758,-1.6462993682618516,0.3005711122541233,0.6178067871681214,19.62000002179827,18.318500137329103,18.53203077316284,13.124106802940368,8.96088072078858,7.705406540645979,52.086533462229625,-4.825850059251997,-0.0482585005925199,0.6190476190476191,0.9208475542737196,1.0,14.0,1.130251002072847,24.086340230175637,0.6006473608251055,0.1197394538714018,0.0659077499263744,0.047109162012314,0.0036518738387475,0.1388888888888889,,,,,,,1.3147915055825994,0.3476710516440611,-1.2089835662807973,19.542007171513085,13.883533547030192,0.5144175774830586,0.3182481817634716,0.1961693957195869,69.87642014734101,59.140791666199725,91.331246862913,87.32935138626635,2.0449878806323465,9.130662030353228,20.823235662153607,0.8069064446482422,0.8128252791786594,28.64500191389864,51.29528325436484,80957000.0,0.7251690797489199,-76.69326785348885,Basic Materials,Gold,3333165312.0,5.876761,7.7547836,1.6189737,2.407379,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.21,1.461,,0.90190005,Mid,99.8,True,99.5,99.4,73.9,50.0,0.653,0.373,0.298
548,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,21.917805485981013,1.523454138909342,1.4042257807872385,-3.679802047740505,57.14285714285714,-17.76733469047308,53.30369394052624,81.19587232189993,0.0159006594198944,99.18946763211878,71.21271180611286,10,-0.810532367881222,-1.5495136452753773,0.5228271922632634,0.6076515772255899,48.56428527832031,45.54899978637695,46.53462371826172,36.54182961463928,7.466686409170482,5.190494414011688,33.95607521340213,-11.459157096381494,-0.1145915709638149,0.6666666666666666,1.883502633326322,1.0,13.0,1.2620696396869755,25.93739673450649,0.3851622301525007,0.1088866547084936,0.0641916240760667,0.0317900941417171,0.1188051400499577,0.1349206349206349,,,,,,,0.2960210810020685,0.0537086662200725,-0.0964703721126445,48.35462312628332,37.97784747784914,1.041805614971942,0.592304076393665,0.4495015385782769,65.00166676583657,56.60882247540544,81.09517095260476,84.7346961118868,1.5770951605905268,5.7007111020537335,23.548718027718657,1.7095895901110885,0.7685773651096535,27.80087743478316,49.59735482895077,118191200.0,0.6350007042461128,-75.5505107832009,Basic Materials,Gold,17585022976.0,19.880953,12.651515,3.942771,9.721928,,2.1,0.531,3.963,0.22062,0.09134,0.6684,0.47175,0.48972,5.016,2.001,0.27,1.252,,0.69958997,Large,32.9,True,30.4,38.9,43.8,50.0,0.713,0.381,0.575
549,VSCO,Victorias Secret & Co. Common Stock,NYSE,21.894269367024123,0.918713884340846,0.960384031099062,-6.453744948677199,50.34013605442177,-24.7764160052233,37.0199451240612,79.09222006324181,0.6387782914984311,100.0,79.38391967868,10,0.0,-3.4000369706284603,0.3746578599029172,0.830297681309285,51.44142859322684,48.16500053405762,52.52660011291504,39.991850004196166,14.896708271510986,5.356143427568048,38.37819492416908,-16.024280923793466,-0.1602428092379346,0.5714285714285714,1.3982629495136547,1.0,13.0,0.8692065605753858,-7.550952909582881,0.7906729310447018,0.1624503370740665,0.0709170623676993,0.0274207001952491,0.4733034727618522,0.2698412698412698,,,,,,,1.8037500381469729,0.7206250429153442,-1.913896341819332,52.14894764986016,42.15746739205917,0.7286758919332001,-0.4272899395759627,1.155965831509163,76.7002903636143,57.36115493094566,95.11981471379138,92.77372194828251,10.812978923453292,14.670538908609226,14.4570876919637,2.7376391454927926,0.983860196471962,30.78721577044248,70.41192590285281,9876600.0,0.6159067286681755,-22.73519163763066,Consumer Cyclical,Apparel Retail,3483416832.0,22.430054,10.663139,4.0457945,0.5315759,,1.93,0.077,-0.057,0.24014999,0.05029,0.36486998,0.13927001,0.02457,312.747,1.25,,2.267,0.16059999,1.02554,Mid,,,,,,,,,
550,BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,21.889395757248156,-0.997588182357468,-0.986361840939523,-7.905980750653792,46.59863945578231,54.033285182806125,17.369627425414734,77.77775608929063,0.2076555709536924,99.24953166180885,74.8127755424215,10,-0.7504683381911679,-2.9955886801443525,0.3284863095335723,0.8843604029376727,5.145714282989502,4.8509999990463255,5.135800008773804,6.774149994850159,9.049679713316973,3.002452447832752,-21.909022299851813,-43.11828114666926,-0.5784860652226594,0.5714285714285714,1.1376709365536182,1.0,13.0,0.7733636615671547,-18.74040282850124,0.8167748493446184,0.1257088783834481,0.0691243556106371,0.024242498387905,0.6304899741028241,0.9563492063492064,,,,,,,-0.4113667140428159,-0.0311231425208219,0.204470147527679,5.167890874728539,6.626106042594567,0.0399733944950151,-0.0502059878035083,0.0901793822985234,66.30677098565754,52.30428196778925,88.34952265347448,87.42925050425686,6.224898425546905,8.179961273800782,16.263730551594723,0.2428054884801632,0.8408571769462588,26.549770183491805,61.02934016831545,-1476300.0,0.4108349536992473,-62.36331569664904,Healthcare,Biotechnology,302528480.0,,-2.1119223,0.49357444,4.167863,,-3.16,11.933,,-0.31212,-0.18129998,-2.15604,-0.42765,0.0,2.763,11.984,,1.612,0.056399997,0.75825995,Small,,,,,,,,,
551,MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,21.88841232458327,-0.7887653333659552,-0.8440183740571148,-9.600000381469728,43.53741496598639,19.865283070478657,14.704691247043854,78.04877055960625,0.8830115890403798,100.0,97.0992970992971,20,0.0,-5.573904727305091,-1.2121919655764994,0.8577229084347645,1.2557142972946167,1.19724999666214,1.4014999985694885,1.8130999952554705,18.60513351793937,1.3200113117410055,-21.68110083279912,-47.60147833593336,-0.6972281578337075,0.4761904761904761,0.9723020949474795,1.0,6.0,1.6719092936670843,-0.6993000580457562,0.8775650475502808,0.2183098254566072,0.1160714238197828,0.0249999751647323,0.6093081810791979,0.7896825396825397,,,,,,,-0.4487804773093544,0.121951222348823,0.4852767927416581,1.2792301421227337,1.77222036558592,-0.0194107890493795,-0.0571543190360351,0.0377435299866556,84.7856364519221,55.57164385067768,95.65217691768925,81.88404368932028,18.333325054910777,25.66371354661669,15.447149192265003,0.0896253538990308,1.2897304859767236,23.558839184141284,84.68154782070644,6256000.0,1.1523611523611523,19.018404907975462,Basic Materials,Specialty Chemicals,169385952.0,119.00001,5.61109,0.6506288,0.9603358,,0.01,0.567,,0.00672,0.00898,0.373,-0.020510001,0.00991,52.419,1.112,,0.059,0.063,0.16426,Micro,,,,,,,,,
552,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,21.88755318098736,0.753535699613912,0.8278928319154114,-4.310906878032842,49.65986394557823,-23.26669731948706,34.249981162610496,67.55794123326905,0.1078641699026392,99.30470318613804,78.07579890201112,25,-0.6952968138619697,-1.9081872038816976,0.4406732633620434,0.9070209302040304,47.4514285496303,45.52700004577637,41.75540000915528,35.14434998512268,6.661983711786484,16.296338587688698,38.172996210905744,-0.6952968138619697,-0.0069529681386196,0.6666666666666666,1.604809415795568,3.0,20.0,1.186325109000419,38.62404529111924,0.7151736942317384,0.1392091871984859,0.0598407513642857,0.0023339827680585,0.7462377895962832,0.0039682539682539,,,,,,,0.5721816990129587,0.2493917135679006,-0.1439463645043994,47.5542377238383,35.72422144193317,1.9971475165695336,1.8720488158234767,0.1250987007460566,69.48124776449514,64.93684497370953,81.06510211371526,85.17582141842006,3.2532482111559498,7.031083351347416,22.905602217718908,1.6076309359121843,0.8385926281784548,19.67551316053844,50.34404840040296,9664000.0,0.8903894581906203,2.571520411443266,Consumer Defensive,Food Distribution,2718777600.0,,13.987329,1.749118,0.08619548,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0713,0.96739,Mid,51.2,True,50.0,49.8,19.8,50.0,0.362,0.041,0.039
553,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,21.851091047862468,1.8633221591378604,2.23569659207296,-15.292860848754666,50.68027210884354,1.3608480449511795,67.23740876613249,83.91100804111976,0.4043971737908388,100.0,110.65213483880456,20,0.0,-7.642979012708355,0.3676748877114429,1.130813682604663,46.45476150512695,42.8398328781128,40.16433319091797,26.86633331775665,18.93137143625555,26.85384448125322,89.64255434613135,0.0,0.0,0.6190476190476191,1.1227037576283263,3.0,11.0,1.1773947916137877,67.30517125521183,1.4598259434041712,0.2124304922112418,0.1320544915728023,0.0250958712459251,0.8019478392948757,0.0,,,,,,,2.034793311276308,0.0257907648266251,-1.3809305217486547,46.35025778041801,29.09945220219689,2.093197516202004,1.576717404993155,0.5164801112088488,77.84382387820335,67.24347172227193,96.85795668924936,77.64518361672792,11.195986692018058,22.417112134779615,18.08559904656147,3.1842985211150285,1.038946866122359,35.12660083259021,67.10691492442571,12757200.0,1.2173401526168728,-1.9091507570770243,Healthcare,Biotechnology,1592365824.0,,-13.659646,41.70934,6.787491,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.30629998,1.00983,Small,34.2,True,29.5,55.7,7.9,50.0,0.623,0.393,0.08
554,WCC,"WESCO International, Inc. Common Stock",NYSE,21.84809430451846,1.1038843777305918,1.1833765244026608,-7.089172721811489,52.38095238095239,-26.420631324415638,40.74141405291495,88.56005167276972,0.1872976780692112,100.0,96.52776324326588,10,0.0,-2.645394065483445,0.5222745759656734,0.9850217607216486,310.54713657924106,287.8759994506836,284.5832879638672,248.1163274383545,12.131608195516844,13.429003544984642,30.100260279392423,0.0,0.0,0.6666666666666666,1.7731094651941277,3.0,14.0,0.9052699445834548,14.841291710610856,0.654008046800531,0.1570322315932577,0.0640895213888879,0.0546153335318357,0.0147960790318135,0.0,,,,,,,0.6677592479235595,0.4285013576941328,-0.4965993284713839,310.142516335979,247.25213827251923,11.417375624238955,6.947893916114809,4.469481708124148,82.53280756129678,65.24535245186544,97.57249608187792,94.13501335994796,5.992448114102779,15.649180796754589,25.096875330777586,10.39131654345024,0.938268324062332,27.680778029012764,42.79272349066135,1266900.0,0.7957470855396722,-30.620437956204377,Industrials,Industrial Distribution,12512925696.0,19.704216,14.069819,2.486679,0.53221804,,13.05,0.103,0.102,0.1286,0.05037,0.21148,0.055430003,0.02723,133.943,2.201,0.76,1.451,0.044499997,1.03201,Large,38.0,True,33.7,52.9,45.7,50.0,0.497,0.266,0.2
555,ROG,Rogers Corporation Common Stock,NYSE,21.806642088195048,0.7810845628457924,0.7828777191441607,-3.8373886788852416,51.02040816326531,-19.16457171235534,33.88227256335295,87.62554856373393,0.2627764575621492,100.0,98.99312959014452,10,0.0,-1.9151065334877744,0.4058239011050667,0.9174523426202028,119.83285849434988,112.09100074768068,108.53960037231444,89.43309993743897,11.275662207444826,14.916586139144178,39.4673822602435,0.0,0.0,0.6666666666666666,1.9662416806992224,3.0,18.0,0.9769629522221416,25.87547478719463,0.6504287808478719,0.1651567218768616,0.0611219632095527,0.0316737499231107,0.4754590346795162,0.0,,,,,,,0.8282641909997479,0.5484050574737365,-0.5797156279186702,119.62422706066236,92.32916885683656,4.45887284590809,3.103917038688621,1.3549558072194685,86.5301368234569,70.18240119378747,98.04561093208206,96.84491730560136,4.771104711947266,17.8922492997615,21.77096845193604,3.392913001240321,0.9719914772389102,23.8895462125842,41.29591381722715,711800.0,0.7172470978441128,-15.314685314685311,Technology,Electronic Components,1890566016.0,,26.086977,1.5779914,2.3317292,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.040900003,1.0102401,Small,66.7,True,65.8,69.1,33.7,50.0,0.383,0.061,0.051
556,NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,21.577517425739856,0.0465756207293082,0.0512339830145499,-12.142270746199104,47.61904761904761,41.27566615342684,25.93883734938414,79.25355900478722,0.5230585059187746,97.49181923548949,88.78956503601731,20,-2.5081807645105307,-6.122505475319727,0.4082479202326454,1.3718811309826058,25.16857147216797,23.70099983215332,22.047800025939942,25.829500017166136,13.159781801439408,21.644788429093293,3.8347613271639096,-25.520686073494105,-0.255206860734941,0.6190476190476191,2.037465719406595,2.0,14.0,1.252450068229748,19.571998795895844,1.0466408432571142,0.1950037137116606,0.1087941829842535,0.0146758537678687,0.5088145266666928,0.5198412698412699,,,,,,,-0.0574400914837187,0.3260967383735416,0.3037225786733735,25.609936551988792,24.5151544327284,1.1938292860485331,0.817552484095931,0.3762768019526024,73.43802526497247,65.30384802827118,85.92813636057339,92.5599717636374,13.644064666553035,13.88535271210406,25.62060522538473,1.1669236445560598,0.9655174989884324,28.269145263143837,49.82950753642546,1613700.0,0.7130459397650494,16.61793372319688,Technology,Communication Equipment,610375232.0,,36.630474,1.2062191,0.872437,,-0.63,0.0,,-0.0345,-0.0194,0.38048,-0.027490001,-0.02562,10.234,2.691,,1.159,0.0952,0.98570997,Small,57.6,True,55.6,63.0,11.3,50.0,0.315,0.102,0.056
557,ROOT,"Root, Inc. - Common Stock",NASDAQ,21.576757055856863,-0.5996063494718208,-0.6289691448975636,-9.791236517753314,47.27891156462585,-36.03837414301072,13.335644052815782,80.7654198615408,0.9367306583764335,100.0,123.74026642641095,35,0.0,-6.717122208402241,0.2990730043053498,0.9707020405188904,49.95857184273856,46.876000022888185,50.31980010986328,78.66817525863648,18.76012915300639,10.632391319919671,-29.23441024795645,-64.20626335377061,-0.6867015735040994,0.7142857142857143,3.002064610153024,1.0,6.0,0.8316298949217826,-20.664102007084235,1.0652504551766495,0.2281300733008459,0.116389532062443,0.0507608547904937,0.6892106255312461,0.8452380952380952,,,,,,,-0.6486049158138042,-0.221751218239133,0.462374762164208,51.28219728662785,79.49091649966192,0.8379634631662114,-0.8006950145614353,1.6386584777276467,82.7036290690589,58.47146586868139,97.81310916025345,92.35077191102027,22.13689322630979,24.124860786935077,24.43003147167758,2.8134990759453613,1.0904355236653944,31.773374739623456,78.15908861689147,-6459700.0,0.8102194478409164,-13.678436750085703,Financial Services,Insurance - Property & Casualty,673360576.0,18.343222,12.547826,2.3601573,0.44384718,,2.36,0.215,-0.764,0.113199994,0.02441,0.39081,0.02645,0.02525,51.628,2.452,,2.895,0.1901,0.69825995,Small,,,,,,,,,
558,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,21.546967802952977,0.5870444276962183,0.7228628076854029,-4.958679368662368,46.93877551020408,66.47744403938647,33.496032258218506,92.92927906351154,0.5418455074032787,100.0,98.4900215711204,10,0.0,-1.8521463523647168,-2.3882582662475413,0.4926353015526046,8.087142739977155,7.4934999465942385,5.349599986076355,4.974225000143052,17.435113811329554,64.49828423880327,76.9119850927891,0.0,0.0,0.6666666666666666,1.915085513266719,3.0,26.0,3.765612838050445,95.55555979410806,0.3389238305279502,0.2249999431046584,0.1419557723768993,0.0161290167521736,0.5795182892064717,0.0,,,,,,,0.4409090943572935,0.2727272234672369,0.5545558705448954,8.212448710883809,5.112778499792037,0.8626901534126006,0.8146704506474008,0.0480197027651997,91.90584638940936,80.83590296622253,95.21533764068695,92.58558340819368,18.918919963850588,22.222228109100875,37.71518583105592,0.4465030263035049,1.0730842622889205,30.423298908424112,85.83176501481259,12818300.0,0.753703518521164,-70.2894470097984,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,,,,,,,,,
