Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
10,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,52.38742816702977,0.874918282899713,0.95322245039821,-57.74993921848387,50.67567567567568,-6.648926968498992,36.53863098777096,76.86477760203489,0.3447730793408736,98.24857467283542,196.92576472289213,30,-1.7514253271645817,-27.22691334199652,0.3094817545546595,1.04396070820791,131.10999952043807,110.14700012207032,111.16880004882812,141.63820026397704,32.41396128980135,31.196888011253733,2.973636936708364,-29.727774531930866,0.5714285714285714,1.601782674137691,27.773387888361544,108.4716634341422,-14.570958325250391,132.34705996803496,121.3156737985609,8.876996957690935,3.289895821818659,5.587101135872276,75.12583902817859,66.56909299120908,90.28193227966364,85.84809881163262,24.138231981780883,43.158627832238686,52.38742816702977,11.628498617250075,0.9935046925275056,65.68116125460092,65.6644345800638,18962854.0,1.4497078004496864,187.19433924656167,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,,,,,
11,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,51.86391733248414,1.9295820985855987,2.529304156961649,-39.91103949962524,50.0,172.92987603902645,76.69680074104843,46.32746875565492,0.1534141506673752,96.54855031845612,88.3700545511238,45,-3.4514496815438696,-13.06518294603326,-0.0763138959839764,1.2159669166326064,80.63285609654018,77.83899955749511,61.73959976196289,39.22749984741211,7.812277452202504,35.9257243203697,113.93154928399451,-3.4514496815438696,0.5714285714285714,1.271095272572685,205.34730569647456,29.933850539567292,-100.4644930873352,80.8901125225707,43.49109001784048,6.156294469890966,6.7196714756024525,-0.5633770057114864,68.72065735122278,68.89193207286364,78.69159411609517,51.73638006826008,6.836403448194811,6.362479779445715,51.86391733248416,5.18785028664206,0.7187267492918098,35.717064682289546,68.78026052056725,27540958.0,1.2397207454976014,233.89037085230967,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,35.2,9.4,52.5,28.0,16.4
12,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,49.830256045902985,1.313633471509377,1.8231898699931903,-43.720443238539545,50.0,175.50241006507073,63.72214234800991,73.0553361288915,0.8356822692659989,100.0,285.8895371767485,40,0.0,-16.94735812310947,-1.0638289230817517,1.6591411745366993,29.63571439470564,28.16200008392334,26.25580001831055,22.307525005340576,41.04112315296039,51.28086439187825,78.05651326713242,0.0,0.4761904761904761,3.972172206847625,82.1975003785185,16.759393476403496,-21.64777690167015,30.987304912045904,22.584983732970453,1.5668170312487746,0.8715415556695516,0.695275475579223,83.6211218481459,74.70923102044105,96.48541921765062,69.7329640156007,42.41664428090835,37.2020731396697,49.83025604590299,3.251495597874442,1.4890594463353686,41.49510254921952,66.46624510404294,56558798.0,12.437379592439012,4830.238602295048,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,3.8,,12.9,1.8,16.4
13,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,49.80363706390341,-0.0682250823504044,-0.0958464876405759,-51.80876015677914,46.62162162162162,78.89071082958151,26.405265189811796,57.46985703636091,1.4543454819426895,95.77721472077783,64.27676782400641,70,-4.22278527922216,-34.01799335109153,-0.0478253116126683,0.3739038025454122,42.77999986921038,41.97549991607666,37.01479991912842,35.29680006980896,-0.036928283486778,13.360059155118291,18.87762913772756,-4.22278527922216,0.5238095238095238,2.2653714285714286,10.37785396795492,1.6764162392811863,7.553559537059073,42.29495462530029,36.51871067172315,1.8885489669968791,2.116289449475687,-0.2277404824788078,52.33034491152105,58.15013658163319,45.18270635812803,44.11056163013311,-4.22278527922216,-0.8974989767259319,49.8036370639034,2.2636031880185024,0.4971662431627884,13.031563965493678,62.24894667677175,-2908316.0,0.9483728873958353,-23.391321682503825,Communication Services,Advertising Agencies,1586129536.0,36.45217,5.5745935,0.91740704,1.0929267,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.16600001,1.2552301,Small,88.9,,62.6,77.5,70.4
14,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,47.28708157131201,1.1874588665214445,1.40055003078718,-44.87042080058316,50.33783783783784,88.56150532099439,53.46746722731896,68.18472003574564,-0.0218628305199561,98.59769974631824,160.09254055754187,45,-1.402300253681753,-21.795471345793537,0.2499954479135029,1.0408119836102885,84.15428488595145,73.63899974822998,65.29880020141601,44.99685002326965,16.48718623633766,31.365352065743963,90.63556390044334,-1.402300253681753,0.6190476190476191,1.8664667037332696,65.91794710560555,-2.306081077684563,9.860741665668726,82.66439521118473,50.14669954166256,6.372398747367342,5.988092911906875,0.3843058354604665,63.92955938349345,63.87067003910313,87.08316492732106,74.73233716881798,1.012718592669564,10.555487598865511,47.287081571312015,6.558528614494532,0.7472086896864364,66.69339276564381,68.80788698886585,53552389.0,0.9286598981518006,83.42826552462526,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,36.6,-1.5,55.3,27.6,19.3
15,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,45.59216751696261,1.8387279435180948,2.082264709280809,-52.55423213500718,53.71621621621622,104.9829354933678,71.2149900029575,73.90594366481791,0.2976573158728952,100.0,133.10157981792406,25,0.0,-13.169360773948323,-0.1349581231159529,1.4415206825582016,44.254286084856304,39.31200017929077,35.92339981079102,24.902949981689453,24.77105976128804,36.540526496399245,96.96461372297598,0.0,0.5714285714285714,2.147594265435335,220.077967056409,44.249511311636766,-151.6370404648979,44.69668690303735,26.438143368539546,3.2493216817123027,2.392107069031675,0.8572146126806279,78.65687058772042,69.84825973823058,98.47263810294406,90.07468369116307,22.932324213689583,18.736377648183343,45.59216751696261,3.212756297361493,0.9871751490321896,50.84631227700677,76.68211973542462,17061579.0,1.3241044250442289,240.98756720430103,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.5,0.5,58.4,48.1,16.4
16,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,45.47023631045381,1.6825539605502056,2.000841930564184,-51.09890329421762,49.32432432432432,59.39801704334933,66.8073452291274,41.8319177105905,-0.1737679896968336,86.99691094147933,75.01529438869376,55,-13.003089058520668,-21.11395904950564,0.3688781934971776,1.009946241146507,17.032857486179896,17.391500234603882,13.786200084686278,10.366250023841856,-3.0560884172303555,22.29621292875086,62.64319856818428,-13.003089058520668,0.6190476190476191,2.378612863005792,333.9552173412148,164.55223790970965,-218.62953695000124,16.803798001775228,10.078643939696867,0.9411400537761878,1.4337029267906218,-0.492562873014434,49.38309604720423,55.96835306112525,44.86692980340894,18.24965226406939,-5.067565354344239,-13.003089058520668,45.47023631045381,1.534258346182977,0.422984537629295,39.68149152335444,107.24545411378632,262898640.0,0.8222834698543796,-15.265129793172,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,44.5,6.7,67.4,36.0,8.3
17,SSL,Sasol Ltd. American Depositary Shares,NYSE,45.45454837365881,1.636178913777103,1.8818830110886904,-39.21161903719855,50.67567567567568,128.62365421309585,68.18193748343229,84.89208386296181,0.0107116218667572,98.85583812007292,75.5831761148205,10,-1.1441618799270905,-10.879084196145827,0.3428194555986373,0.6264476520252751,12.775714329310826,11.35700011253357,9.163800048828126,6.825800011157989,14.114642156640777,41.42604562617348,89.86785456593421,-1.1441618799270905,0.5714285714285714,1.5057225928682472,105.20095191576372,59.33805533633196,-7.338361675244144,12.711960469692269,7.111906227102872,1.1816532711982912,1.1415475457742572,0.040105725424034,76.36799037282255,75.71719404274715,86.89023734273826,90.43123327456298,1.487858837685384,6.578949019519266,45.45454837365881,0.553939997694951,0.7513461250538345,56.1561955793734,59.24338241790601,46542656.0,0.956716538751581,41.89388717576637,Basic Materials,Specialty Chemicals,8358118400.0,59.590908,7.7102675,0.9449339,0.033515457,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0055,0.037520003,Mid,26.2,11.8,41.0,18.3,40.5
18,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,39.327478368045774,1.530524267390333,2.232960465525529,-74.282148765093,51.01351351351351,137.18181825871753,67.96411987377871,70.17231077977362,1.6075552112870088,95.87525287001772,286.78372770777185,65,-4.124747129982264,-30.18981454588568,-0.3321076556979103,1.621987307020949,30.76857103620257,26.4375,25.59360004425049,17.393599996566774,44.18912125535609,48.943481440581024,119.16106464106949,-4.124747129982264,0.3809523809523809,1.3125150325734003,840.9253050697293,221.70819024683027,-804.5389083207522,32.40741722434119,18.520201772919528,2.4444038181282157,0.7774846408135296,1.6669191773146856,72.1736587630579,65.56231829732094,69.59349590974487,62.03252251886235,74.46223462866891,59.83227808038999,39.327478368045774,4.693063681697754,1.0092806836853687,86.76771507528044,122.83933228982346,33108303.0,1.5143444063686773,367.9667157043031,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,19.1,-7.1,49.1,4.8,16.4
19,LYB,LyondellBasell,S&P500,39.184512909368976,0.3909515745764486,0.4222112336539088,-42.47816966802282,47.63513513513514,104.2223199342847,34.53142651100556,71.41929353111786,0.1450284675448355,97.79072620113652,66.64600148626938,20,-2.2092737988634816,-23.59691274180185,0.4429699064089339,1.1386348320470054,77.96857125418526,72.62449989318847,61.43044082641602,52.13218040466309,10.92675016981364,31.14019120623294,54.53026697380926,-2.2092737988634816,0.6190476190476191,1.2133878362350778,-9.657858653411234,-16.010030383619846,96.41488329244274,78.53544262815686,55.93930336180533,5.673649779479618,5.237845563723745,0.4358042157558728,70.9039975784525,71.26680945352956,77.3761423663171,88.19819930878562,5.986048275868299,13.146068836429418,39.184512909368976,3.6226271167052353,0.8535333999940086,30.907264122707563,45.62621148695684,-53656981.0,1.030855060743406,12.138949999483572,Basic Materials,Specialty Chemicals,26540361728.0,,18.169226,2.6317806,0.8801897,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,5.97,0.674,0.054899998,0.74338996,Large,41.4,14.2,47.9,34.4,61.7
20,VG,"Venture Global, Inc. Class A common stock",NYSE,38.67912613533668,0.013309444285941,0.0127714314427562,-75.1620167974028,48.64864864864865,248.8868259462449,31.667661656841517,67.27465227740569,-0.1372810268832672,89.90302117265703,79.7290960893311,45,-10.096978827342957,-51.08786443911448,-0.0175664060766529,1.1153065781898956,16.58714280809675,14.16682481765747,11.424008178710938,11.391650052070618,11.245818535418312,37.95508531104853,38.346948482824914,-16.649704634684838,0.6190476190476191,1.3950108896852051,11.828523438835228,26.35004481464962,113.30249771009665,16.21875067501552,11.10270908946609,1.7025141395636698,1.5655062976573888,0.137007841906281,54.59126335056824,64.1192716259419,66.84491251356563,84.55193322013022,-5.0602417667747,21.511178908342192,38.67912613533669,1.3055097395919455,0.684830424206684,60.84397946759474,92.53689180618528,106878582.0,1.188174730900141,-3.951111639006165,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,42.9,-2.3,43.3,49.3,23.8
21,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,37.2697182863198,1.243626889916552,2.051705402923741,-54.21245453235463,48.310810810810814,146.54078706398792,66.1034446890119,61.60259731654795,-0.05444330423629,97.54950846878133,100.30978363632728,45,-2.4504915312186677,-26.90309603658348,-0.6609344544525226,0.6233089832185118,28.191428865705216,25.044000148773197,17.904500064849852,10.911250007152557,16.0357742106383,62.305562069242185,166.33061699523824,-2.4504915312186677,0.5238095238095238,1.086178943206445,233.8862635642471,20.22117259456366,-47.29850733129436,27.545153279608726,12.663342229238523,2.896418680373376,3.050777083677074,-0.1543584033036977,62.46781017154337,66.32885566318683,78.88266887279755,60.80117530342536,3.04964070828375,20.18196484357375,37.26971828631979,2.7929203573036574,0.8263314884069165,49.13952462547108,91.19249223955848,209959218.0,1.0243252889456067,-25.4251462537885,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,69.2,-0.8,83.5,65.2,16.4
22,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,36.66275574273323,0.7057395945960986,1.0427605491169645,-30.24462888378964,48.310810810810814,139.41774262971313,44.74106265906389,46.79625835580774,0.1323657896226877,92.65456195196776,54.51586526797828,55,-7.345438048032244,-11.181648919568998,-0.1514003888048416,1.6776030655691327,55.29714257376535,54.234999656677246,47.07929985046387,40.52207490921021,7.21858927626942,23.51500916661563,43.50203353644677,-7.345438048032244,0.3333333333333333,0.6950106440518126,30.521615234957512,15.380029701199472,1.278028766971271,55.78258587383042,42.08610466183791,2.6677791788597816,2.859582512722377,-0.1918033338625959,70.00820722174697,64.57026605367363,78.55643558215952,43.1783793499794,8.935931739073855,5.344204206823208,36.662755742733225,2.501166051846313,0.6741563723792038,41.44889548199729,56.25533925319569,9368775.0,0.6506575445714319,15.97640940608984,Healthcare,Biotechnology,5300978688.0,,-11.741554,7.6399393,706.7972,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0623,0.95262,Mid,6.6,2.6,7.6,5.8,68.0
