Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
10,XWEL,"XWELL, Inc. - Common Stock",NASDAQ,212.82053163065783,1.3314802103018653,5.305426881011306,-63.75000158324835,35.44303797468354,276.47814440424145,48.09160928362191,40.816328847604815,-0.10307413695575503,71.76470555236185,1.1684206867504052,30,7035378.0,Small,1.4171428680419922,1.2485000118613243,0.7326000034809113,,-2.282737923935272,66.53016964420722,,1.355736396329908,,0.19733686713853715,0.23270873858018157,-0.035371871441644415,41.82237472410582,57.05804219058278,3.225803350434739,14.808467968675066,-19.736839215841286,-15.862069759300832,205.00000260770318,0.187593523051188,0.48205136111593005,127.18167314410013,237.70845177007573,500440742.0,0.011136661038852467,659.3459459459459,Healthcare,Diagnostics & Research,,-0.4638783,-1.111111,0.23830159,,-3.34,-0.128,,-1.5898801,-0.22548,0.19334,-0.03839,-0.51848,281.395,1.075,,0.864,0.4673,0.1507,-3.34,-1.098,29523000.0,7035378.0,-1.5898801,281.395,-0.128,-0.51848,-8783000.0,1.075,0.4673,Healthcare,Diagnostics & Research,1.22,,-0.4638783,-1.111111,0.23830159,,,-0.22548,0.19334,-0.03839,,0.864,0.1507,21742000.0,22445000.0,-724000.0,-2107000.0,-0.031321006905769666,0.06360960353233373,-2.737704918032787,-0.9000000000000001,4.196363009919296,-1.2484048476144423,1.0
11,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,211.4285862689118,1.2215019059428818,3.6225242703674208,-63.21839182832657,40.50632911392405,293.60759541424966,44.779556359661285,70.10869733348409,-0.09803437967170389,79.2727297002619,77.1403615390644,5,34256700.0,Small,2.1728571823665073,1.452500006556511,1.1279999995231629,,50.08606243833342,93.26241734740684,,2.1188605825992632,,0.3749528584644388,0.2837112608603636,0.09124159760407524,61.63393808583642,63.78740532661571,69.76744734061114,70.78913038358024,25.287359471774053,53.521136101501845,211.4285862689118,0.3979116398077373,0.7564798416810278,195.28264720555765,194.1805803447832,412138944.0,0.03700688146722577,408.50489913544664,Technology,Software - Application,,,3.0404463,43.750576,,-2.26,10.758,,-3.40819,-0.61484003,0.65900004,-6.32474,0.0,,1.997,,,0.0325,0.05965,-2.26,0.717,783000.0,34256700.0,-3.40819,,10.758,0.0,-4214125.0,1.997,0.0325,Technology,Software - Application,2.18,,,3.0404463,43.750576,,,-0.61484003,0.65900004,-6.32474,,,0.05965,12407000.0,14938000.0,-2639000.0,-1488000.0,-0.1694336591243808,-0.09277021036511647,-1.0366972477064218,0.3288990825688073,0.022856842603052832,-0.12301608152565775,0.0
12,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.608031726634755,19986.00767464859,0.0,12.5,,,100.0,,,,5,,,10.200000217982701,,,,,,,9.900000197546822,,,,,100.0,,,,200.00002270653238,,,,,,616.5946602443795,0.0,,,,,,,0.16677889,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,19.307,647000.0,,-0.72342,1.973,1.758,0.0,-3558500.0,14.152,,,,3.22,,,0.16677889,,,,-0.4011,-0.22875,-12.95751,,3.79,,19990000.0,4787000.0,,,3.1758930436599124,,,5.995962732919254,,,-1.0
13,SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,191.87818012471672,1.1150686388504996,4.36668186114264,-74.1345192718589,36.708860759493675,50.48503653350356,29.495641496076423,81.37242814137778,1.2953503826599966,100.0,86.36671168985333,35,,,6.987428597041538,6.6876500129699705,8.337659959793092,,157.93813920503464,106.89258236945511,,8.382641780868564,,0.20440581798393875,-0.6165023713541543,0.8209081893380931,89.5313064542,72.183127204469,92.1381357691713,42.259302207837415,232.36993853210782,169.53124598367145,215.9340637267531,2.4059161190312452,1.516654267808831,155.3508839789112,259.32859480167707,-5583306.0,0.2634242440162566,-20.28831908831909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,176.82078232624133,1.0992451582932177,3.0980556001625232,-76.73462043986649,41.77215189873418,17.196255197842447,28.125275948472783,83.25362286166026,1.1885950763624402,100.0,82.13678549553934,30,,,10.107414177485875,9.050994992256165,12.579977970123291,,151.3745697429323,80.85802513543908,,11.740392913908986,,0.08892604056773123,-1.1369356556619248,1.225861696229656,89.87916561342014,69.94887488612221,96.86827869103361,48.74123521662409,182.9838286963687,150.29592230271743,179.50735576936032,2.7863950340547774,1.5469812904466294,144.58192436118676,240.25396520619006,-5327970.0,0.17608716943456518,-75.98484848484848,,,11.652637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.652637,,,,,,,,,,,,,,,,,,,,,,2.0
15,STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,176.24310265566692,1.7984875235508977,3.9833238629646472,-41.79245121753177,48.10126582278481,296.0373414492066,64.63783518073232,64.26799030198376,0.0,94.33962773411018,14.030984389986468,45,19210348.0,Small,0.9451428481510707,0.7549999922513961,0.5245799952745438,,32.450332485172396,90.62869514813289,,0.9573311610157245,,0.15205431648234546,0.1337836782417547,0.018270638240590775,64.32007529452073,62.77110476264418,58.65070779867108,62.416087332971564,27.713922061787866,0.0,189.01735279051817,0.23915535252082123,0.7179149758163537,148.91281502616732,236.21433434755872,232670532.0,0.04365970122793655,9738.5625,Energy,Oil & Gas Equipment & Services,,,1.0245901,0.77104723,,-0.53,0.504,,-0.48659,-0.085810006,0.30865,-0.67511004,-0.22929001,47.748,1.746,,,0.056399997,0.00973,-0.53,0.976,24914618.0,19210348.0,-0.48659,47.748,0.504,-0.22929001,-3655595.0,1.746,0.056399997,Energy,Oil & Gas Equipment & Services,1.0,,,1.0245901,0.77104723,,,-0.085810006,0.30865,-0.67511004,,,0.00973,26754505.0,27168135.0,,,-0.01522482128419933,,-0.53,0.976,1.2969373589692388,-0.19029301291158285,7.0
16,VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,174.25000068428295,1.7406645209335676,5.7427515678292105,-42.0253351997761,51.89873417721519,-8.713380035801165,58.2520590114255,87.19544719224737,1.2976785973002423,100.0,58.14862113874594,35,,,15.001528331211635,13.317084980010986,12.498413982391357,,172.66251974357132,190.52245760180205,,17.879715384846357,,1.8051072783503823,0.22480012366041138,1.580307154689971,95.94340006919575,84.81825240500999,97.16573261286008,65.27864679567666,228.00994095661719,195.93070992850318,180.1751493519467,4.068096772990979,1.5480420612604322,164.74770061796758,216.82600207562385,-19190.0,0.15687365390856484,-85.06420545746388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TLYS,"Tilly's, Inc. Common Stock",NYSE,165.94203543297462,3.360104589902546,7.392001854876831,-33.168315020347016,53.16455696202531,248.93983815420495,85.52687293038903,97.44680602823586,0.22210264289246587,100.0,52.11928178561342,10,111838376.0,Small,2.795714327267238,1.921500015258789,1.6968000030517578,,90.9966196799466,116.28949019880446,,2.9089502140343653,,0.45778675295175564,0.2233844916700922,0.23440226128166344,98.94475293191108,90.4971024004,100.0,98.74027476688453,52.91666376921877,147.97297493221987,164.0287851844292,0.358535661877532,1.0696359518827274,159.74521864216945,105.86208202723522,75244139.0,0.1363149372039645,899.8734439834025,Consumer Cyclical,Apparel Retail,,-22.937502,1.2981961,0.20202565,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.0572,0.92767996,-0.58,2.827,553585024.0,111838376.0,-0.18764,200.203,0.053,-0.03153,9314375.0,1.25,0.0572,Consumer Cyclical,Apparel Retail,3.67,,-22.937502,1.2981961,0.20202565,,,-0.0348,0.30383,0.01669,,1.1,0.92767996,317073000.0,345531000.0,,-10358000.0,-0.08236019344139889,,-0.15803814713896458,0.770299727520436,4.949866439405379,0.08328424761818788,3.0
18,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,160.033440399092,6.401757700991935,1162.9225311505018,-0.4745742232933548,33.33333333333333,0.0,,99.63693101596557,,100.0,200.0,30,,,0.08517856895923615,,,,,,,0.09271662703914835,,,,,99.72232748035952,,,,111.85285894720857,,,,,,392.7377636454622,184370.0,,,,,,,0.54370624,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,0.1555,,,0.54370624,,,,,,,,,,273976000.0,276681000.0,-91000.0,-1816000.0,-0.009776601935080453,0.006296171927468099,,1.8392282958199355,,,2.0
19,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,159.71617152644944,2.0933765886427937,3.406942941355498,-50.982802933052184,44.303797468354425,170.74128423435542,58.75168324998198,91.72149509783162,0.8726649641522009,100.0,370.1841623723775,40,239839040.0,Small,14.778571810041155,11.106500029563904,11.637840013504029,,114.19890021340464,104.41938442118548,,16.467809782813198,,1.980163792915425,0.4102342421180129,1.569929550797412,91.36581451911472,78.35799362991591,58.51105084363193,69.9947759201501,164.33334350585938,145.25774621978732,166.7040438570438,4.560470063006332,1.250572247481622,152.14911102372037,128.60113475014245,847801.0,12.241508284783741,43112.5625,Industrials,Waste Management,,-69.97059,-11.085742,6.0146213,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0026,0.82418996,-36.59,-2.146,39876000.0,239839040.0,-6.96091,366.268,-0.067,-1.9024,-58837876.0,2.039,0.0026,Industrials,Waste Management,23.79,,-69.97059,-11.085742,6.0146213,,,-0.41985,0.34229,-1.6873599,,1.821,0.82418996,99290000.0,116296000.0,2861000.0,-15877000.0,-0.14623030886702892,0.18871991137073219,-1.538041193778899,-0.09020596889449349,0.16626150605005757,-0.24532234618684265,5.0
20,IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,154.43159495412579,1.2711893658198619,3.15692768275118,-74.66262814569525,45.56962025316456,44.681010725576485,33.529797507664554,80.59972901089931,1.0033011606664048,100.0,65.22036097366986,30,,,11.984285763331822,11.559500074386596,15.729399967193604,,128.4700867464941,67.90214440789065,,13.951791694566722,,-0.09783622729484698,-1.331333248546477,1.23349702125163,89.51699130062272,67.31741622264377,94.55426670712716,34.27294284411983,177.9999983938117,132.48240004909408,154.92278689787685,3.5859106356169397,1.4675980145528673,132.77216862196738,260.7273087771496,-35720709.0,0.12510837645331715,-76.11978558926488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,151.69492886690455,1.8084582014648145,3.7203089226722614,-56.39534956252271,45.56962025316456,291.8564001246946,59.92349126555316,78.02230375186781,0.22911057389352557,100.0,376.9659468239572,30,13361166.0,Small,2.052857143538339,1.4020999908447265,1.2656199908256531,,111.82512288734034,134.66759771016962,,2.210225972920607,,0.3582391931502762,0.15338448668117757,0.20485470646909862,78.49947315264171,72.16426181039213,94.41081083392065,82.45614512396364,177.5700825251334,188.34952535026122,158.26087740734096,0.5218703310774979,1.1075134368810744,184.07020503355716,181.3895036308356,381834786.0,0.29311510450464096,3253.332959011791,Healthcare,Diagnostics & Research,,-4.95,1.8344657,2.168331,,-8.66,-0.278,,-3.01826,-0.75628,0.31405002,-1.9694501,-2.41965,15.95,2.603,,2.437,0.0502,0.043920003,-8.66,1.619,6161959.0,13361166.0,-3.01826,15.95,-0.278,-2.41965,,2.603,0.0502,Healthcare,Diagnostics & Research,2.97,,-4.95,1.8344657,2.168331,,,-0.75628,0.31405002,-1.9694501,,2.437,0.043920003,11546369.0,4751075.0,-5051084.0,-2480298.0,1.4302645190825234,-0.22264886909469114,-2.9158249158249157,0.5451178451178451,0.46118422598746245,,1.0
22,AXTI,AXT Inc - Common Stock,NASDAQ,143.9731266507558,4.592636215515056,6.355025935049747,-36.58536891541569,55.69620253164557,48.142134885115695,77.4545974850091,67.30076935282143,0.19735170423465312,100.0,98.7807297031367,25,3210875904.0,Mid,48.93571417672293,41.64850006103516,29.705000038146974,,39.47681205195385,95.55630391512904,,48.975834693174775,,6.536502006091453,5.711623099519686,0.824878906571767,75.61113398921538,69.06194437501082,99.84950747640427,80.59601122649825,24.309866727227263,49.71649818256218,146.77144389688974,7.194016281809425,1.061204475898929,70.34300998530077,149.5320327048116,78839853.0,1.0038206544299868,244.51674468851277,Technology,Semiconductor Equipment & Materials,,124.477684,9.630305,36.35256,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,-0.49,6.032,88326000.0,3210875904.0,-0.07871,19.196,-0.082,-0.24069999,,2.723,0.1181,Technology,Semiconductor Equipment & Materials,58.09,,124.477684,9.630305,36.35256,,,-0.03553,0.12728,-0.16635999,,1.812,0.50864,334034000.0,329003000.0,,-9151000.0,0.01529165387549658,,-0.008435186779135823,0.1038388707178516,0.027508381712904716,,0.0
23,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,133.7899430038084,1.9675627563054852,2.672910478493978,-52.727274461226024,49.36708860759494,42.67167422142464,51.81536397537152,70.04830875215853,-0.04503923866484727,86.63282601946335,47.83896140379592,30,304970592.0,Small,5.2314285550798685,3.51599999666214,2.7477000045776365,,45.62001963650952,86.33765975285588,,4.890273627909852,,0.7891911321282388,0.566719730274694,0.22247140185354475,65.75764862932311,64.58008705339017,47.24770710764822,49.13353981938588,-13.367173980536654,114.22592723126112,140.37556856671713,1.1173764772103205,0.7990614516259117,152.5439650897383,220.0220369709347,26375713.0,0.34760678743312073,314.31762295081967,Industrials,Consulting Services,,,28.196419,23.898544,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.0036000002,0.00187,-0.12,0.18158334,12761053.0,304970592.0,-0.38866,,0.176,-2.1916702,-36913428.0,42.318,0.0036000002,Industrials,Consulting Services,5.12,,,28.196419,23.898544,,,-0.24449,0.35985002,-5.00839,,2.381,0.00187,86464742.0,50759233.0,,,0.703428852047469,,-0.0234375,0.03546549609375,0.04184355257440691,-0.1210393033568299,5.0
24,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,121.11111802819354,2.709320624090299,12.083537126560257,-22.413792926264428,28.57142857142857,37.8726780929109,,93.60000549316459,0.039111553081101175,99.50000047683716,82.0939946063277,10,,,0.9664285693849836,0.7282499924302102,,,36.62890698398801,,,0.9502363201095609,,0.1340479143731158,0.11073565991232644,0.02331225446078937,83.7051743506955,77.18969340542435,90.83334152897248,89.72223141127218,4.736843921471193,10.555559014096763,107.29167229340734,0.06227759627492973,0.7585351437176688,141.67863779474524,194.75498933635797,1740084.0,0.207442610011182,29.384615384615387,,,,,-248.74998,,,,,,,,0.0,0.0,0.0,,0.017,,,,,,-0.004,,,,,,0.0,,0.017,,,,0.995,,,-248.74998,,,,,0.0,0.0,,,,,,,,,,,-0.004020100502512563,,,-1.0
