Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
10,AGRO,Adecoagro S.A. Common Shares,NYSE,66.4779154731337,1.034030855634023,1.1065014655273993,-37.82239103393255,50.68027210884354,176.90621205039469,50.59785931008453,80.56234604805772,0.0092664982288255,100.0,136.30828896511915,25,0.0,-20.60204564220965,-0.0718343651923916,1.3744379106872224,13.808571270533973,11.256499910354616,9.771599960327148,8.739400000572205,30.591213310834924,50.43595592274931,68.20376465549884,0.0,0.7142857142857143,3.909881889330413,-17.171011161191164,-20.58759036732367,102.07667357558992,13.547881879678654,9.245320721320782,1.381241124397004,1.0291657146436832,0.3520754097533207,76.62795861230028,75.46710536348786,96.71179741227763,83.46508927760296,7.8503278491579715,42.16634035141699,60.83150171875269,0.999264796943938,0.9197924854136552,72.87222704973134,42.23677779374741,21294804.0,1.4231666980498323,1166.3469879518073,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,52.0,52.0
11,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,65.86861043485428,1.3210092655132046,2.1901037818872777,-54.21245453235463,48.63945578231292,157.65350479455248,69.91685253704892,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-27.10387921405618,-0.696474905847372,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,12.076654258702996,3.369048624870484,3.0721624479610457,0.2968861769094379,75.83933859914329,74.23829965228816,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.9719344768969492,56.90700892658968,90.5424761286518,232358598.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,59.9,59.9
12,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,60.33911295842016,1.274703185937883,1.4924517345967472,-44.87042080058316,51.02040816326531,74.45948749431999,55.379559875572525,86.28309381937143,0.032039217951402,100.0,135.81800671096642,25,0.0,-22.04752552548421,0.248540662996871,1.1074392960404922,83.71571350097656,68.27999992370606,62.93060020446777,43.9188500213623,27.416520353267558,38.24752936938208,98.09261844898684,0.0,0.6666666666666666,2.4380854836080887,56.05582193820573,-18.167455770653728,21.74920454326192,82.34500319255531,48.88785565088104,7.203915909543568,5.051899871217897,2.1520160383256712,77.71057710812019,68.9821391356924,95.0176103093727,92.27137756272803,5.480112098815085,26.6559861811222,38.6675130259991,6.38109708323702,0.8622718933542391,75.67940228379504,68.32686018645346,70173547.0,3.424528610744016,90.71100736364995,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,17.9,17.9
13,SSL,Sasol Ltd. American Depositary Shares,NYSE,58.93959172624583,1.5773026867620037,1.8002918191595512,-40.92741846324999,51.02040816326531,135.3396176476658,66.29852875304702,93.8650272050694,0.0670452365575711,100.0,92.8569776858378,10,0.0,-11.72812663284701,0.3399349448080834,0.8459957009037526,12.38999993460519,10.511000108718871,8.69240005493164,6.665300011634827,22.63343364091969,48.29046364484342,93.3896496905196,0.0,0.5714285714285714,1.504388599381632,109.0909058956636,71.49876473406253,-7.053286583609577,12.26496156452106,6.881867554481377,1.2336040082869475,1.0546765848121196,0.1789274234748281,87.62574630819756,78.56147036533045,99.00000095367432,95.1305064363002,7.14879991222708,28.25870744963864,44.66891766633001,0.546475378405325,0.8521981534359042,64.26335124167169,59.529098941388,50918634.0,0.5724265239960034,-5.183344125118294,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,23.0,23.0
14,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,57.17902236550829,-0.0367696891374821,-0.0518028796056855,-51.80876015677914,46.59863945578231,166.53364138878666,31.85584079777701,49.12279713028139,0.0458387844964769,99.20109044088792,68.0954585326455,35,-0.7989095591120889,-34.05701106952528,-0.0588820830441056,1.558935641393535,42.84571402413504,39.74399995803833,36.59759998321533,35.122500066757205,9.349836781294467,18.750953899721868,23.738341524288984,-0.7989095591120889,0.5714285714285714,2.5230996914456445,-35.94272273233554,-9.618144265472328,61.11552675446781,42.72788275426457,36.33585398766901,2.444158316410075,2.165807070279588,0.2783512461304869,70.89533702741157,62.47068484230661,72.5609770280706,76.86516761007401,2.596785784399365,6.728874709307337,63.93813168331969,2.375058771036532,0.6716769892384651,54.46179376029963,62.40323791190235,-3826150.0,0.3244322296965728,-85.64027466712608,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,37.0,37.0
15,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,55.64235757553482,1.7844647511218037,2.119571950154453,-51.09890329421762,49.65986394557823,60.91958689086046,67.60268978530135,67.00224134857692,-0.1109726343765038,92.51806543662686,73.9294030134221,45,-7.481934563373136,-21.116308793851577,0.3628028763943193,0.8964360484465291,18.56571442740304,16.42200016975403,13.312600040435791,10.10975001692772,9.182804285918724,34.68443617862073,77.35354756699098,-7.481934563373136,0.7142857142857143,3.458604320563049,235.15153270998192,132.72727088823132,-129.53226945180404,18.17941000595118,9.8435195832367,1.747965378066873,1.82753280940857,-0.0795674313416974,54.944093191325045,62.07865440364067,64.97608057224106,73.53350437118281,-5.132271602817749,-3.5502950080408238,66.01851841222765,1.3891319551949903,0.6244461322401609,73.78939080402597,106.52047736512058,280609329.0,0.7752631911603433,38.04002171338334,Industrials,Electrical Equipment & Parts,2437438208.0,,180.78003,24.196892,33.384533,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,25.6,25.6
16,MANE,"Veradermics, Incorporated Common Stock",NYSE,52.78489347873456,6.162390082675397,7.533222624888977,-15.79473516952703,64.70588235294117,-14.06258390111458,,81.69911135508178,0.2879504480523027,100.0,165.99407561570686,30,0.0,-6.369746083565813,-0.2313370274983432,1.0,60.97857066563198,53.30799961090088,,,22.98341344098659,,,0.0,0.7142857142857143,2.456962089729455,,,,60.89599106956618,,5.46467050657602,4.509607184543428,0.9550633220325926,81.63515055752555,73.57304233600554,94.9484367017894,91.57889263335048,11.099812613738717,28.47344528095848,49.71453799478469,4.472065487348558,0.956930299080036,50.29960474772719,68.874761597864,2977608.0,1.1092880996158891,100.98967136150236,Healthcare,Biotechnology,2171972864.0,,-22.486273,-0.4709497,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,39.4,39.4
17,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,52.40633969190158,1.9733766510907376,2.1991971639981704,-45.83485803911884,52.72108843537416,150.55778313780118,75.43193148977016,85.51343268283787,0.2603507344677288,100.0,185.3589417296704,30,0.0,-16.20342048314472,0.183543089086283,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.8577412146636592,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,96.90773057351096,13.049639694804624,6.095692223007516,6.953947471797109,89.11431125770491,73.47925087355085,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533057,68.91715331219322,60.951410409063335,51637635.0,1.7907233948112051,268.8355353359093,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,25.0,25.0
18,DELL,Dell Technologies,S&P500,51.51090912357508,0.9401058526623112,0.9895534653124848,-40.78208048205044,51.70068027210885,49.09508621880212,42.73512589750634,82.51518998197,0.3374675761093256,100.0,123.52065664761828,25,0.0,-14.442752048232474,0.4340294375683163,1.3392414856363697,163.16571262904577,152.31349868774413,131.8655113220215,131.91358238220215,20.81003725354137,39.54368557937434,39.492834008321694,0.0,0.6666666666666666,2.6064058966742567,27.222642853751555,33.91576476314479,17.594004226673565,166.9791874717311,126.38376021206642,11.462831860026569,8.830310274106102,2.6325215859204665,87.26340970533572,74.047407337917,98.20522362212589,92.79527406646272,23.32282435969794,24.86259116756609,53.62330638013061,8.712622837415926,1.1212335363978845,33.49792957766702,55.166448808773495,35944415.0,0.9676559469089828,116.1981286833951,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,46.4,46.4
19,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,51.267530073249134,2.101112516397819,2.2294285958412203,-31.71412816062368,54.421768707483,26.10806095222078,70.86852460603825,70.45211150050261,0.1156480053022011,99.61101835413434,127.51977651457064,25,-0.3889816458656441,-12.222815030195848,0.5656693756064907,1.2303149000425078,58.38999993460519,51.91999969482422,44.37519996643066,37.43094994544983,18.37442112042126,38.50078226344096,64.19567009130591,-0.3889816458656441,0.6190476190476191,1.7335174376741862,177.3937928505462,133.98127571410393,-103.53240179711776,58.54677964897609,36.31950288197607,4.7874706131492175,3.957960103979588,0.82951050916963,71.86088041637983,70.13594130748619,87.16762243580118,84.70461506718704,9.710815034374152,20.69913844175155,49.792836736530575,3.874088055086046,0.8902764641392095,47.08052575229648,57.79506031835248,44100365.0,0.7682728412401786,41.15283058724123,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,98.9,98.9
20,SM,SM Energy Company Common Stock,NYSE,50.35081704365425,-0.1520077221723867,-0.1548428491755119,-56.17558929045241,48.63945578231292,134.67718367556878,29.086525252112747,78.52498665687875,0.2683871743689336,100.0,100.32568567036915,20,0.0,-38.60981541509755,0.1201919561996381,1.159164860977543,28.96714292253767,26.27657413482666,22.57892196655273,22.910671434402467,19.878641098233096,39.510646463380745,37.49051436659281,0.0,0.6666666666666666,1.6738289177872274,-25.099928906917725,-5.52582090293442,95.16635080532234,29.273374929988435,23.31877795137007,2.188992355944816,1.7985976609148746,0.390394695029941,82.48655331108748,75.26016512922658,97.64216292776123,88.7329197131836,15.511549216098611,22.902852249090067,41.44758445578761,1.520068144698314,1.002853061730591,39.53170938210035,57.20172090640973,-9750554.0,0.5941560404813009,-26.25885202837683,Energy,Oil & Gas E&P,6924333568.0,5.150709,5.6830406,0.69230956,2.2875235,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.73,0.99,0.0727,0.49109,Mid,98.7,98.7
21,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,49.8964407747247,1.7935347432487116,2.343283477940376,-39.91103949962524,49.65986394557823,156.58781010924318,74.79795360352153,71.43868654892324,-0.0097702206708799,91.58997041810171,81.65819146686208,30,-8.410029581898288,-13.016071705127564,-0.0908539470795435,1.1897044591046018,79.00000108991351,72.43899993896484,58.78559997558594,37.96449991226197,9.899364537650731,35.42432269707911,109.69590220952372,-8.410029581898288,0.6190476190476191,1.3960203962386155,183.597574278138,27.993431796595104,-96.76349901409932,78.72295371264677,41.97377968240339,6.850722345763629,7.238945090539405,-0.388222744775776,64.47884196572952,68.2588980732536,69.81336324479884,69.17162252484411,0.9510524907370482,-7.25768405559575,50.60537209823936,4.8483860306776245,0.6594689102819015,62.07708148347609,68.94015325444788,26221999.0,0.6777251064482919,80.01033637000701,Healthcare,Biotechnology,3428455424.0,,-15.955169,6.9487514,1683.9172,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006,Mid,35.9,35.9
22,APA,APA Corporation,S&P500,41.99312423767503,1.1732125319837046,1.168824413228975,-40.60118762211122,53.40136054421769,37.7315797964259,47.35537495484349,91.31236472724748,0.2039719228485289,100.0,133.97208389075394,25,0.0,-12.39877906182916,0.4980169149095029,0.820897573298537,38.68571417672293,34.49850034713745,29.93659355163574,23.98840316772461,19.773321388020243,38.02505493336761,72.24989677686654,0.0,0.7619047619047619,3.629058633342196,40.15709002246557,10.273737017190832,31.07823269013032,38.82142740594578,25.014709965296426,3.048663072128356,2.4170222581432963,0.6316408139850598,93.59970486309832,81.18197266665165,96.4092312288015,94.81832969703326,12.86533462427994,25.326048422703156,44.37455794264399,1.651154207369521,0.9783947977581304,41.3326429983826,53.57132731623603,229864019.0,1.0022478528036616,166.50522262213386,Energy,Oil & Gas E&P,13787405312.0,9.781955,13.637603,2.261036,1.5874964,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,95.9,95.9
23,TALO,"Talos Energy, Inc. Common Stock",NYSE,40.70873911888073,0.8796021993862069,0.8710217728239374,-39.00573526602818,51.70068027210885,23.228066531420065,39.95169808967616,81.93278119065832,0.2770461467435097,100.0,135.31088466023127,25,0.0,-12.971113179948466,0.5232849759173994,0.7116826872589526,15.05714293888637,13.766499996185305,12.841399993896484,10.4758500123024,18.25809531221949,26.777459579044265,55.40505703620191,0.0,0.7142857142857143,2.4764363214521303,22.619049830722805,4.978355514518662,23.128493369357383,15.18374567963103,10.94717850131281,0.8141509272009131,0.5712201848628375,0.2429307423380755,83.1145110641283,69.91720371049084,99.70716760758783,91.41698478200988,14.165500878972043,21.221149044735064,23.99086477341374,0.7111744609562071,1.0343863758430152,34.166468565776285,54.62068436815159,81054428.0,1.0072245339262598,115.92431498783074,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,60.8,60.8
