Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
10,BVC,BitVentures Limited - Ordinary Share,NASDAQ,54.62686494932216,1.197385399180641,10.910852051705032,-75.90758990209967,39.52702702702703,-99.6877336180895,52.15061541252195,72.60249011308913,0.7612902304785842,95.24684926676149,199.91846206918183,40,-4.753150733238519,-45.77290302041814,-7.3474239274042255,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.82730286867522,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.537506609448303,0.6620700891429205,0.3941123712331691,0.2679577179097514,70.71334444305512,63.584254325982336,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868652,45.0764944809989,301.02166014802066,281234226.0,0.7131432872330418,74.92307692307692,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.4,0.4,0.7
11,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,53.02207768190104,1.945202066275828,2.5411202434204885,-39.91103949962524,50.33783783783784,167.13312975945422,76.5141883299056,59.97177911776728,0.0679668078660367,97.28485888165292,89.72503781450388,45,-2.7151411183470797,-13.073503112397226,-0.0712562909718066,1.160633292637112,81.38142721993583,78.96549949645996,62.49879974365234,39.55874983787537,7.0847371292631385,35.298594381697775,113.75801284203403,-2.7151411183470797,0.5714285714285714,1.268932426418328,268.5680276915744,41.71123285553664,-163.37511471610492,81.80758378157647,43.880932931996846,6.123113008867691,6.600359782101661,-0.4772467732339702,70.13402636298012,69.34451722776662,69.72985605554375,59.86830842292306,6.217807951628815,7.227995059759075,52.662932822484834,5.119647792910967,0.732470414185735,30.475865731467668,68.77474621895462,28728497.0,0.623733689612117,-5.43688326196239,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,43.5,23.4,53.8
12,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,52.85781999872603,1.344944821112292,2.2228099377022645,-54.21245453235463,48.64864864864865,149.296101186891,69.5668441163507,66.46440691593011,0.2261163101614849,100.0,99.72231243853172,25,0.0,-26.99457936540019,-0.6507774115231575,0.6302955611035519,28.707143238612584,25.660000133514405,18.37610008239746,11.037950010299683,26.11067982063772,76.0983041300985,193.17038562555496,0.0,0.5714285714285714,1.393022963949989,212.1495432613106,16.043609357178944,5.728645739321166,28.748865112294435,12.845685866879489,3.1339709677077714,3.0674158604467467,0.0665551072610246,71.57942826087077,70.40628497749209,94.61272810439893,70.9416692259279,8.627054769523912,20.38691079121549,53.11095462459616,2.939184591645592,1.0153151762629486,50.669339897946806,91.67675402220422,227332901.0,1.1402570297027368,-17.65034777191649,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,66.3,41.5,75.5
13,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,50.6961754357604,-0.095388479233089,-0.1339169915629361,-51.80876015677914,46.62162162162162,55.81284413168712,24.850821957421356,68.76708119649633,0.7835223966836901,96.34786067412952,75.35853792210351,35,-3.652139325870482,-33.98155437688456,-0.0452816872931804,0.3555853880657185,42.61857114519392,41.93699989318848,37.0985998916626,35.353950061798095,0.6509745379485754,13.777876274944756,19.39259689706612,-3.652139325870482,0.5238095238095238,1.340538695347206,13.8543034231426,0.5562889654904701,6.2310372656647175,42.27371574009338,36.55339233603945,1.7730914883696087,2.047649856893437,-0.2745583685238282,55.163871458249695,58.66380457256099,49.335532594135,46.34549263484201,-2.8762080679532245,-0.354111245792216,1.7598831974263116,2.173789449961088,0.5506133737087985,12.861710062915874,62.19836246496244,-2607990.0,0.6351586530010778,-93.64361777383726,Communication Services,Advertising Agencies,1586129536.0,36.45217,5.5745935,0.91740704,1.0929267,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.16600001,1.2552301,Small,44.4,48.0,42.4
14,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,50.54944673463824,1.2151097217063684,1.428684861735951,-44.87042080058316,50.67567567567568,90.90111987438353,54.59015747563406,73.11504034688278,0.0382610786462652,100.0,114.7639423739355,20,0.0,-21.875235746720215,0.2512326451815053,0.9654270397290372,84.39142826625279,75.40999984741211,66.0518002319336,45.3013500213623,16.27105222462714,32.74430068112776,93.54831647142834,0.0,0.6666666666666666,2.1204948675392896,54.661133191974656,-5.682154555407715,27.550010306364413,83.91829648468249,50.475657745463465,6.489867003353851,6.088447730005014,0.4014192733488366,66.84393979025438,64.9956710749934,87.90992550864645,78.59928886559278,0.7816095461790589,6.304554724299797,58.26714420615669,6.345391343824948,0.765219043762849,61.34948680071493,68.83021913069156,59612450.0,0.9075892762322708,120.7635650699449,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,43.6,20.6,56.2
15,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,50.35835634179024,1.3208376248119331,1.826963948579969,-43.720443238539545,50.33783783783784,198.92699814914155,65.45627867919639,76.24584995233609,0.6931439992326959,100.0,299.36149177089186,30,0.0,-17.00810121681676,-1.053597124069697,1.6660106940024544,31.6242858341762,28.820000076293944,26.5946000289917,22.444925007820128,38.30673318817453,49.88005296901923,77.59025969774359,0.0,0.5238095238095238,5.046369345264707,101.8140717065076,30.5366670847552,-42.43782122442735,33.20547883662232,22.746582805841587,2.2618404029687085,1.149601325105285,1.1122390778634237,83.77093063166485,74.84912177590627,97.34925276543464,79.8337620505863,41.24734791006425,38.83664883817153,52.13740247952403,2.881118233435628,1.2086487930363146,54.05601980078658,66.46437610800444,68617050.0,2.616588555142907,907.7509931383172,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,13.9,18.2,14.6
16,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,49.68834182496982,1.9421365179762,2.2013622814797507,-52.55423213500718,54.054054054054056,110.57037463053447,72.26410750911825,81.16971024614405,0.2101027201618545,100.0,134.05815300404038,25,0.0,-13.284869098435657,-0.1314381468985734,1.4441250427088346,45.52142878941128,40.08400011062622,36.26739982604981,25.09229998111725,25.81079773973668,39.05049864907436,100.9779906310938,0.0,0.6190476190476191,2.496995082317725,266.0041855925953,62.76150352136245,-199.62344922260263,46.13001525357196,26.65488328035405,3.6204964517297,2.637784945536384,0.9827115061933164,80.93757459907464,71.21885678543906,96.92595184896044,94.83707877304684,15.110702406689905,23.602944235763253,53.56272859579067,3.045633603058346,0.9732779508999536,54.536235399634805,76.45067868845192,18310646.0,1.2796264427152837,259.22308781869685,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,61.4,35.1,70.5
17,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,42.256214724421405,-0.4886213502927365,-0.5061206125316574,-72.19552425698734,47.23926380368098,97.72547569987348,,67.98897920506978,0.2390708341830175,100.0,121.24311596723204,40,0.0,-52.79052038912414,-0.0303199906343376,1.056700955179742,26.232142857142858,23.65324983596802,23.43299991607666,,25.81780700437901,27.000385505333508,,-50.68765371776549,0.5714285714285714,2.2116945963245445,,,,26.513246480053493,,1.3358877128401048,0.7050427116594404,0.6308450011806643,72.29356128383937,60.77362532568228,83.63820543307475,76.31180861487387,8.100252403255753,28.33117526312816,42.66538522589371,2.997550649072083,1.0439174755474503,47.466404675439975,110.31741575609996,30115495.0,1.5844645507910842,552.3866755942418,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,1.6,1.2,2.8
18,TBN,Tamboran Resources Corporation Common stock,NYSE,39.75154948378974,1.050929918683649,1.420436366304595,-38.6071673622342,46.62162162162162,176.8883392116553,52.93004074851718,76.43074710316203,0.6697333694534776,90.01800057827116,223.2167073919228,50,-9.981999421728847,-19.765942069402318,-0.6737043540155987,1.5553237890247025,40.13428606305804,34.04049997329712,31.209400062561038,25.28037501335144,32.19547314316771,44.18732788773548,78.0036885379823,-9.981999421728847,0.4761904761904761,1.2286290435605591,28.79102780656013,-10.718736835966114,36.46788059041104,41.6474229242603,26.781545900179054,3.7698593114030032,2.031064339862632,1.7387949715403712,70.37146611752948,70.60450990635742,69.90818297173844,85.64002898023607,40.84506705927204,41.464950504571966,45.16129032258064,3.975059431320449,0.9408299280525748,73.03377355842312,56.113032323052046,2292422.0,2.8468763741404763,444.44477172312224,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,19.2,22.2,19.3
19,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,35.60048758937775,-0.7856546101043009,-0.7025772020731469,-89.97647400297521,48.98648648648648,-35.976474891488905,11.978367490656083,66.75443734786886,0.0570977045910656,93.10054158429172,108.91017588755145,55,-6.899458415708272,-70.01091648404427,-0.4509376442754613,1.3823087398834886,21.05714280264718,18.418499851226805,18.77439989089966,19.4131499004364,20.150931615055413,17.873270460663147,13.9948914744079,-65.23719884729748,0.6666666666666666,2.049743172762588,-74.0106603258852,-70.66709757362209,76.84522672935786,20.7835565980206,29.046801068903413,0.9128442011336872,0.3309675361159306,0.5818766650177566,66.85683515140735,59.27460452091404,77.30869079135594,68.42567157083415,-6.899458415708272,28.96270021881157,39.44549036136926,1.5244332377942733,0.9026832172069496,50.04164751345799,116.1417434917502,-78230105.0,0.5623032061930696,-0.6055569337633342,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,2.4,1.9,4.2
20,SSL,Sasol Ltd. American Depositary Shares,NYSE,35.57800371023199,1.5769241386168922,1.8013991745173816,-39.21161903719855,50.67567567567568,137.70624876451802,66.82261349231217,66.44443935818143,-0.1316975540542218,92.14340381430456,92.9653312123319,45,-7.8565961856954525,-10.87327917171286,0.3295374979543938,0.7471330576215638,12.75428581237793,11.531000089645383,9.279400043487549,6.858950011730194,4.761077354891887,30.18082922488096,76.12025022848698,-7.8565961856954525,0.5714285714285714,1.3925960732764158,99.0740749938988,60.87961882168906,-13.513406806627046,12.553970333195714,7.158370912805996,1.0783080832680998,1.1288996532652638,-0.0505915699971639,47.75825051503461,65.03615154383,44.72571802223228,74.76203190078884,-6.28394412756004,0.4156291923916289,39.17050114045381,0.6368324808310668,0.5938715894586704,50.71904483931306,59.54380942271066,41928453.0,1.6101570476364877,60.2009545849002,Basic Materials,Specialty Chemicals,8358118400.0,59.590908,7.7102675,0.9449339,0.033515457,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0055,0.037520003,Mid,42.7,33.0,48.1
21,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,34.98088770284038,2.2002449494694174,2.575142208962754,-40.9597791759768,52.36486486486487,177.2417495511163,78.98903648322671,75.38712377384638,0.1285115849830996,99.1151859063574,113.36641309621773,20,-0.8848140936425891,-12.615552509388491,0.1662666109010691,1.261153080278166,176.7557155064174,149.17900123596192,138.26780029296876,92.31255012512209,25.39969149432984,35.29542447905111,102.64850994871308,-0.8848140936425891,0.5714285714285714,1.4487502071367604,238.63448277016255,66.46558007244892,-179.3174922733137,173.53465584284766,100.40659632703148,13.748553792650398,10.893466157967843,2.855087634682553,68.54531475343957,65.3333003614103,88.66093117641276,72.34793496366262,-0.8848140936425891,31.77655570366006,49.02414494014271,14.67912314661242,0.8467846630197483,73.24341068936894,60.1348214549292,44148192.0,0.8782930094754757,14.967254234958595,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,66.0,18.2,85.2
22,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,33.90854403309274,1.7520999713893586,2.1064540470307143,-50.96418966190801,49.32432432432432,58.701577059137946,67.21706060185814,38.091140766767325,-2.2588140800109184,80.0825651694701,76.00109107829557,35,-19.9174348305299,-21.211975183427697,0.3695002454469819,1.0268756788318338,16.581428936549596,17.540000247955323,13.873200092315674,10.424750026464462,-11.516532278425291,11.870371323773783,48.8764758710215,-19.9174348305299,0.5714285714285714,2.0193587173002583,386.4341303044439,183.72094527609613,-289.72943169363555,16.48284861577234,10.122289009561843,0.7565206669146605,1.2982664747989194,-0.541745807884259,40.21563304085272,51.59679484837328,19.391642839918703,22.813695681209296,-13.441158987133004,-17.883593804164537,33.44798198662576,1.5936905056567572,0.1340296629380239,31.46848559060948,106.36786126382772,260063150.0,0.7840183539274749,14.204322200392928,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,19.1,3.7,35.1
23,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,33.8324559861108,2.0505166225560347,2.1833900458521955,-31.71412816062368,54.054054054054056,23.912192425976308,70.34700522726665,65.70902081012082,-0.0908278410693752,93.9089384627217,83.49709639730567,45,-6.091061537278312,-12.211459483914457,0.5704344038550274,1.0946647348777634,62.864285060337615,56.523499488830566,46.95239990234375,38.43639992713928,9.105060243362551,31.34578487406965,60.44686361326255,-6.091061537278312,0.5714285714285714,1.5196536883169975,241.6781322937802,143.39752051236053,-166.18012648814522,61.95218433084037,37.587131190234274,4.960197739944405,4.752677277162963,0.2075204627814422,58.75817072083211,65.50861229259228,67.01297839147608,74.99520027831052,0.3416841646613541,10.085679516267518,34.76835758519984,3.7902512930807175,0.7181088391966941,41.74548943957043,57.79787849712418,40962774.0,1.0364239375704332,2.646116616731966,Energy,Oil & Gas Refining & Marketing,3161181952.0,8.924582,13.866526,2.1004536,0.42348695,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1021,1.0797,Mid,94.2,85.3,99.8
