Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
10,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,62.231286880650735,2.1918642558311667,2.978791412936277,-47.63568207440812,50.22222222222222,125.12107948448113,74.5464005531571,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,,,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,0.6190476190476191,,,,95.40172425929491,39.80408699977619,10.803589058846725,13.67835392593466,-2.8747648670879347,44.12551604356511,55.18341185306055,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185711,0.4564608139459099,92.36681728133631,124.37784266071445,91088011.0,0.9304152676478238,275.19913352449817,,,,,,,,,,,,,,,,,,,,,
11,CVI,CVR Energy Inc. Common Stock,NYSE,60.51257800033096,1.4652621875739429,1.6680762578986736,-48.212946306965776,49.333333333333336,19.68994250160181,45.54317754759338,79.18581633897756,0.32793321159947597,100.0,134.37798248694315,25,,,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608485,0.7142857142857143,,,,30.962784501763714,28.325574727773358,2.187174514024555,1.391933508867361,0.7952410051571941,81.65115932424888,70.02992125893135,93.32678832642802,89.956233092341,18.3759189922256,26.052925050298054,56.646593125523324,1.9350863242007839,0.9931784076325557,52.379615334454414,50.17516334281304,8295262.0,1.6835104193433306,28.50729215048769,,,,,,,,,,,,,,,,,,,,,
12,AGRO,Adecoagro S.A. Common Shares,NYSE,58.18385130036485,1.2499094055474433,1.4869799151824064,-25.496339166060118,48.44444444444444,150.25778889373592,50.45974782720972,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,,,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,,,,12.796831256422083,8.922035602931269,1.226281687040089,0.7570862105260231,0.4691954765140659,84.29958824734287,79.8234246290582,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660246,1.0011221056158897,68.22538915376865,39.767921113681545,11417023.0,1.5179077083294876,1093.292754844145,,,,,,,,,,,,,,,,,,,,,
13,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,52.55303043697015,3.011155384620118,5.092692902355401,-27.152315841777853,52.0,46.75214770751306,77.81108938222856,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,,,,18.3614262385619,8.97328086434034,1.8283325896163944,1.4583436423803553,0.36998894723603915,89.97261303816714,76.39565200082713,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.0904325177337066,0.8347485665137079,77.60183099058987,103.73627011512419,126365604.0,1.7418815072966063,383.4838136346325,,,,,,,,,,,,,,,,,,,,,
14,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,50.79833154077229,3.127506933050244,3.5574123000669005,-26.207624432068773,56.00000000000001,20.838822287670954,77.17437628325166,82.31319343646913,0.3064770987348118,100.0,96.15581799795501,10,,,55.49285670689174,48.91549949645996,43.004599990844724,36.84904994010925,25.502141492169095,42.75216930913854,66.5985947790393,0.0,0.6666666666666666,,,,55.86792208004367,36.488981373724826,4.349433975005674,3.3312083413915676,1.0182256336141062,87.68434074469207,76.13616278356088,98.1732389452464,94.98244157657082,14.065402708562655,25.618990651532663,45.09571589946113,3.3264581066588286,1.0003855841309552,50.9649804089779,54.25136373431593,46697957.0,1.1365575477376593,128.61577639751553,,,,,,,,,,,,,,,,,,,,,
15,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,48.2352986055262,1.9112453482123057,3.9380200664641554,-35.494327879099444,49.77777777777778,136.82115537158634,74.92331731929022,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,,,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,,,,24.825495756498356,11.31251073754033,2.985180379251105,2.883123089929937,0.10205728932116775,62.72463431801479,68.98403307028866,73.1762129003559,84.56452326657124,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166562,0.7860303721513121,54.76334889321017,91.79686770812332,238713047.0,1.5854453209084227,-29.679397069733586,,,,,,,,,,,,,,,,,,,,,
16,CLVT,Clarivate Plc Ordinary Shares,NYSE,48.2142909094186,-0.372764046253643,-0.4556870437217482,-62.913910160304646,45.33333333333333,64.81269742517424,22.01141445305377,59.00000119209261,0.042501471802473434,90.87591244051609,64.45239365320167,55,,,2.5271428312574113,2.463499981164932,2.511199994087219,3.5611000049114225,1.0757064572527353,-0.8442172905540267,-30.07778478271973,-45.03311491806559,0.47619047619047616,,,,2.525228595937584,3.4730805288321114,0.03946811508686876,0.026659856580258615,0.012808258506610146,48.3825970649384,48.78386483137825,50.909090120930244,55.75757076589156,-3.1128375791477807,-9.124087559483913,39.88764323364713,0.17125069681931634,0.5297526047968143,36.15503464650987,63.9472423578449,51940771.0,1.0608494767079804,34.95005392383433,,,,,,,,,,,,,,,,,,,,,
17,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,48.142651539662594,1.469979400788327,2.3594696603402725,-22.906524220325608,51.11111111111111,28.245122185019245,51.85643404864938,52.27255143006971,0.06087074361223545,98.62676374037666,51.336946306363394,35,,,47.10571452549526,45.516628646850585,38.30552478790283,33.82566103935242,5.719602620907898,25.62156294248556,42.25885748663556,-1.373236259623334,0.6190476190476191,,,,47.49525924317166,34.104158501370556,2.9537631851149087,3.005832153821691,-0.05206896870678257,68.25468832739182,68.2555993546022,70.8445814788062,76.57738857697599,7.819847143725191,4.995855307058946,44.737576442818394,2.0494409169595826,0.6435941039240703,39.83173726918695,53.35683083018405,48220907.0,0.4446447023772224,-12.614247681997611,,,,,,,,,,,,,,,,,,,,,
18,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,47.60820365559222,2.3637147255480633,3.3898152757410824,-22.837527157894332,49.77777777777778,120.32987543498233,78.3438742215931,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,,,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,,,,78.07514792478729,38.95474292020385,7.708953417225445,7.374220400904011,0.33473301632143393,61.00411357300993,67.55166249226772,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.28493199934475,0.6812919549960179,75.15635140919052,66.24490579385557,24019727.0,1.652103711944611,262.4790571986188,,,,,,,,,,,,,,,,,,,,,
19,LXU,"LSB Industries, Inc. Common Stock",NYSE,45.58093636236216,2.121133453182391,2.4474678974624617,-17.795639310520844,53.77777777777778,217.60734439470357,75.37265037707957,68.9415127803694,-0.0178124296894682,94.94818812066427,91.32792610053475,45,,,14.885714258466448,13.038999938964844,11.020999984741211,9.07169998407364,12.431934320385887,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,,,,14.53564266787183,9.315296628075643,1.2354224882603155,1.1560605287244188,0.07936195953589675,65.10642284945108,68.57136858255399,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859393,0.7293909062815148,54.19541045419247,51.57807706682844,18241039.0,0.739403159839697,291.8528554778555,,,,,,,,,,,,,,,,,,,,,
20,PBF,PBF Energy Inc. Class A Common Stock,NYSE,44.841419835420695,2.149090032246244,2.3178032990804365,-34.85925765786439,56.44444444444444,26.112405844709976,71.18003873387747,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605934143068,19.43247234026355,35.636191264068785,65.32246563944338,0.0,0.7619047619047619,,,,45.80216468094308,30.080891615927758,3.269569491937233,2.6894059231590264,0.5801635687782065,79.72128299747625,69.91645671292846,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.956560586681884,0.9370158851633955,44.46628372100927,64.17945894910598,134096821.0,1.0045418654309795,71.97686948067731,,,,,,,,,,,,,,,,,,,,,
21,EQNR,Equinor ASA,NYSE,43.30002580143957,2.3195675203945054,2.5676567927506,-17.71676087882332,53.77777777777778,100.74200530776771,62.25580689523754,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,,,37.547142028808594,33.37849969863892,28.96271800994873,25.063914222717287,24.631121379662922,43.63292305587977,65.975665670033,0.0,0.8095238095238095,,,,38.0630779878381,25.753487972119665,3.1029187316938547,2.348956304485703,0.7539624272081515,93.82130529594025,84.25044486712582,95.95067892205257,93.92170937446235,18.014180068428633,23.846377746789276,44.19410025672185,1.5654861974566272,1.0470472526138384,45.025582821179185,31.628395478325878,133957141.0,1.3852546630093063,16.46683818278369,,,,,,,,,,,,,,,,,,,,,
22,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,43.011842343915305,0.7325160452228,1.1508526121128033,-33.791209733460896,48.44444444444444,183.5874842650846,45.8562729340806,78.99875971945765,0.011610832605396044,96.81557123538333,67.9794026423557,20,,,41.469999585832866,37.358499908447264,36.153999977111816,34.96345005989075,13.120169238855448,16.888859734156497,20.869073987675165,-3.1844287646166696,0.5238095238095238,,,,41.60905529883654,34.84856330728547,2.350329073708849,1.9057510823008132,0.4445779914080359,68.4145976582049,60.998494322786186,30.042177358658208,54.299188858590036,7.095791439494318,-0.1417801836571229,38.73932892885652,2.3405665680261003,0.6837619326550165,71.39764503612649,65.26424086414968,4394027.0,1.4746013658090311,539.7449505801461,,,,,,,,,,,,,,,,,,,,,
23,PL,Planet Labs PBC Class A Common Stock,NYSE,42.262408974837044,2.8300848912229983,5.0631559349753195,-29.013204246879305,52.888888888888886,20.36541673180645,75.11108282096998,69.1833571874305,0.8877944117286208,100.0,192.80309651634397,55,,,26.72000013078962,25.704500007629395,25.054200019836426,14.243299978971482,31.61120356752144,35.027268099839965,137.51519578328487,0.0,0.47619047619047616,,,,27.769025934895975,14.60911247102859,1.1844654666735082,0.6435332420312916,0.5409322246422166,79.56287614051878,67.33991665596048,80.814430490577,69.3998308654915,36.46631940971447,33.82120613994219,34.72720433590239,3.2244045501931,1.469158269588031,32.6171736438453,95.66818661115134,505784386.0,4.729434044554769,479.5957470312069,,,,,,,,,,,,,,,,,,,,,
24,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,41.972921552633416,0.1767996084456256,0.20898137643376175,-78.05983621818132,44.0,46.50290816182583,22.187692515222047,63.64532296487303,-0.2738711435465737,85.08501225589455,66.24455385872902,45,,,23.97142846243722,19.829499912261962,23.150200004577638,41.39219990730285,11.046675686194035,-4.8820292981939,-46.801570085482055,-66.72710734931572,0.47619047619047616,,,,23.185929147070674,39.58050460126585,0.7259030312571504,-0.032646353231789604,0.7585493844889399,48.656205542569076,48.17257779110301,55.231143025381115,65.50032287325473,-11.102139479929102,39.89835310016259,39.19090317661566,2.279303286018719,0.6269877680205489,86.99007674823055,102.33860459975794,-85847087.0,0.5468259951779416,-16.468066747768926,,,,,,,,,,,,,,,,,,,,,
25,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,40.812104107463185,-1.0426169045226628,-1.007757176383884,-66.87938450772198,44.888888888888886,90.07981392193702,19.022643549628754,73.27663244814572,0.013092566362998083,94.18468514222333,71.69485784014171,30,,,88.71999904087612,82.31199932098389,81.50859931945801,123.32985006332397,7.432696368282997,8.491620569494275,-28.297974691632877,-53.362164431980894,0.5714285714285714,,,,88.76510634119242,122.10858706062778,3.0831178971401556,2.276349674457551,0.8067682226826047,57.846227611022414,54.17617033605186,74.21433680672641,79.09685826438432,0.3859734151662219,-5.815314857776676,32.538966857416774,3.9002497311010105,0.6447950944331741,51.33251507849484,57.39747847466621,-26594415.0,0.8112822318063976,18.655068506050192,,,,,,,,,,,,,,,,,,,,,
26,SSL,Sasol Ltd. American Depositary Shares,NYSE,39.68072246969665,2.572831502689832,3.106363120443321,-25.454547515888514,54.22222222222223,121.83367613977829,80.30284346515653,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,,,11.800000054495674,9.926000118255615,8.3364000415802,6.545700008869171,23.41325663970274,46.945923167069616,87.14575955820955,-1.2096743802001209,0.5714285714285714,,,,11.68176049121825,6.694838352290798,1.1643932525059846,0.9069023137737644,0.2574909387322202,83.52466712902904,76.28602138714925,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772101935,0.8852336500460934,60.776769207210556,58.01460477369196,67712516.0,1.233697155851861,7.299643441194606,,,,,,,,,,,,,,,,,,,,,
27,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,39.51721671865083,1.864628670501569,2.303196415226771,-24.106886642000582,51.55555555555556,57.33773482448146,66.82832954340537,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,,,,77.21704653735549,44.6495305582226,5.896624870158533,3.278711618581887,2.617913251576646,75.8441683013308,67.259241431271,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922237,0.930006315315395,65.69182824882513,66.93373889135749,64523544.0,0.8600999298660057,106.13552851348128,,,,,,,,,,,,,,,,,,,,,
28,ARX,Accelerant Holdings Class A Common Shares,NYSE,38.35470389175553,-1.4152272535626256,-1.3483694210179722,-68.85191382922368,44.84848484848485,-11.9285769543662,,62.75861282741986,0.426341405058252,100.0,138.78122407604948,40,,,11.5757143838065,11.140500020980834,12.326800079345704,,16.24253655470116,5.055648878119161,,-56.905157610473566,0.5714285714285714,,,,11.852173874070047,,0.006979892417442457,-0.28294191095564386,0.2899218033730863,81.3771273289556,57.1949428040002,85.51723684340337,84.65060434071019,20.91503046815792,15.213523780853782,23.333331516810826,0.7647482536061545,1.0266831276740511,30.839295396516285,67.52389498732187,-17927294.0,2.160714508533465,282.036019810896,,,,,,,,,,,,,,,,,,,,,
29,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,38.18181345285474,0.36976105821130106,0.3892403143084273,-36.78160817167343,48.888888888888886,16.551271905916565,29.01987404319379,79.99999545869352,0.04379674644405281,96.96969604787171,89.72734597272398,20,,,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,,,,6.052600566470172,5.260517659486719,0.2643888623772712,0.1736152368762896,0.09077362550098161,63.92007427281486,58.978307513749485,75.75757502779744,79.18887610714157,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537615,0.7284427605526478,50.10954314146646,60.427813208083414,105695742.0,0.9666202657264753,60.578329673657905,,,,,,,,,,,,,,,,,,,,,
30,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,37.86407733280435,1.0177151947275216,1.2334391018515105,-63.59832775809633,44.44444444444444,155.40754110002365,45.7865497452815,61.34020257469968,0.5919540235791182,95.30200993261396,112.64915936002322,45,,,2.544285706111363,2.415499985218048,1.825599994659424,1.6753000065684318,17.57399840815746,55.565289355685486,69.52187089084839,-4.69799006738605,0.5714285714285714,,,,2.631755401926492,1.759646241680676,0.24705819758477476,0.22826374080364628,0.018794456781128482,67.66068657623168,65.12624892806411,84.82142182409159,90.47078121829259,21.88841232458327,10.505836106611515,60.45197428096593,0.2650154591357081,0.9265532183800331,41.20001362291936,88.39200039849737,-92705284.0,1.5326456304689104,292.44332575511527,,,,,,,,,,,,,,,,,,,,,
31,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,37.50615258562764,1.241070077991778,1.3049412395988362,-30.55660636671677,52.38095238095239,-34.28045809653932,,66.78765000679341,0.5181796962210802,97.62071271171787,208.23538711811378,55,,,25.76714297703334,24.073000144958495,22.88180004119873,,15.897476220359058,21.93096508271318,,-2.379287288282132,0.6190476190476191,,,,26.38644784723637,,1.2534425044071966,0.7308245239059844,0.5226179805012122,71.60232446034642,62.495302526699376,71.91283740269002,76.24294795465225,22.154113100428585,17.276160339785445,27.86434467800773,2.1904447088284567,0.9401604661864137,36.117455886250056,71.44623665196049,-713825.0,2.2444487899048484,185.73093220338984,,,,,,,,,,,,,,,,,,,,,
32,APA,APA Corporation,S&P500,36.17688560377448,2.345697144585959,2.7468749338392136,-15.27844523658602,51.55555555555556,32.076371057611944,65.91431489338298,84.86841716075774,0.3657317379419445,100.0,119.08161920189038,20,,,36.03857203892299,32.70000047683716,29.009171714782713,23.64489839553833,19.60244660563502,34.81943226397461,65.40566153471573,0.0,0.6666666666666666,,,,36.39190292610905,23.99772006960217,2.51542063332176,1.9702923405713575,0.5451282927504026,91.63925002403225,78.48331103479266,95.58013541544165,94.16735028597111,13.46097831543329,19.67564334495252,34.49106159889993,1.4614763144618255,1.017401252982324,37.88635317878657,44.58516995565477,182504421.0,2.499999306533318,160.37437859759288,,,,,,,,,,,,,,,,,,,,,
33,NEXT,NextDecade Corporation - Common Stock,NASDAQ,35.23984908719997,0.137402897570363,0.14502926612870734,-59.99999841054281,47.11111111111111,60.17541401242794,25.641515371464816,79.65516782118804,0.7860519529009898,100.0,198.04590133007028,30,,,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,,,,6.609800971539796,7.088913101283564,0.3987561382112004,0.21777478647733,0.18098135173387037,89.01864773526803,72.17470562928835,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285866,1.1039248795594585,42.40674138713604,61.23958789057776,5741820.0,2.888872335639018,430.4780561569921,,,,,,,,,,,,,,,,,,,,,
